,TF,Target,Label
35032,1229,894,0
35033,1229,592,0
35034,1229,326,0
35035,1229,386,0
35036,1229,1209,0
35037,1229,594,0
35038,1229,1186,0
35039,1229,343,0
35040,1229,383,0
35041,1229,556,0
35042,1229,1342,0
35043,1229,477,0
35044,1229,786,0
35045,1229,462,0
35046,1229,33,0
35047,1229,1095,0
35048,1229,517,0
35049,1229,579,0
35050,1229,1388,0
35051,1229,483,0
35052,1229,122,0
35053,1229,1090,0
35054,1229,365,0
35055,1229,1376,0
35056,1229,307,0
35057,1229,90,0
35058,1229,771,0
35059,1229,856,0
35060,1229,928,0
35061,1229,394,0
35062,1229,662,0
35063,1229,834,0
35064,1229,114,0
35065,1229,1152,0
35066,1229,406,0
35067,1229,863,0
35068,1229,147,0
35069,1229,1355,0
35070,1229,1328,0
35071,1229,373,0
35072,1229,1071,0
35073,1229,865,0
35074,1229,443,0
35075,1229,736,0
35076,1229,1151,0
35077,1229,1150,0
35078,1229,730,0
35079,1229,845,0
35080,1229,946,0
35081,1229,178,0
35082,1229,707,0
35083,1229,688,0
35084,1229,734,0
35085,1229,1122,0
35086,1229,233,0
35087,1229,1238,0
35088,1229,616,0
35089,1229,9,0
35090,1229,628,0
35091,1229,544,0
35092,1229,1046,0
35093,1229,461,0
35094,1229,1113,0
35095,1229,1153,0
35096,1229,488,0
35097,1229,21,0
35098,1229,1241,0
35099,1229,1119,0
35100,1229,289,0
35101,1229,1110,0
35102,1229,412,0
35103,1229,1400,0
35104,1229,1182,0
35105,1229,1368,0
35106,1229,126,0
35107,1229,227,0
35108,1229,704,0
35109,1229,653,0
35110,1229,772,0
35111,1229,829,0
35112,1229,1039,0
35113,1229,965,0
35114,1229,527,0
35115,1229,1283,0
35116,1229,718,0
35117,1229,215,0
35118,1229,590,0
35119,1229,226,0
35120,1229,451,0
35121,1229,1208,0
35122,1229,348,0
35123,1229,1000,0
35124,1229,267,0
35125,1229,163,0
35126,1229,1155,0
35127,1229,588,0
35128,1229,1312,0
35129,1229,335,0
35130,1229,296,0
35131,1229,752,0
35132,1229,367,0
35133,1229,487,0
35134,1229,676,0
35135,1229,1049,0
35136,1229,680,0
35137,1229,171,0
35138,1229,87,0
35139,1237,48,0
35140,1237,338,0
35141,1237,809,0
35142,1237,906,0
35143,1237,280,0
35144,1237,516,0
35145,1237,935,0
35146,1237,19,0
35147,1237,29,0
35148,1237,386,0
35149,1237,392,0
35150,1237,850,0
35151,1237,1030,0
35152,1237,815,0
35153,1237,937,0
35154,1237,38,0
35155,1237,905,0
35156,1237,1075,0
35157,1237,768,0
35158,1237,201,0
35159,1237,147,0
35160,1237,549,0
35161,1237,265,0
35162,1237,1230,0
35163,1237,44,0
35164,1237,658,0
35165,1237,314,0
35166,1237,1101,0
35167,1237,1162,0
35168,1237,111,0
35169,1237,1289,0
35170,1237,704,0
35171,1237,1217,0
35172,1237,573,0
35173,1237,1057,0
35174,1237,941,0
35175,1237,1027,0
35176,1237,1157,0
35177,1237,1061,0
35178,1237,61,0
35179,1237,473,0
35180,1237,966,0
35181,1237,1158,0
35182,1237,161,0
35183,1237,631,0
35184,1237,1026,0
35185,1237,388,0
35186,1237,125,0
35187,1237,1381,0
35188,1237,68,0
35189,1237,1350,0
35190,1237,659,0
35191,1237,995,0
35192,1237,1192,0
35193,1237,1001,0
35194,1237,671,0
35195,1237,1255,0
35196,1237,540,0
35197,1237,128,0
35198,1237,1034,0
35199,1237,334,0
35200,1237,1203,0
35201,1237,267,0
35202,1237,421,0
35203,1237,975,0
35204,1237,1276,0
35205,1237,207,0
35206,1237,1146,0
35207,1237,1384,0
35208,1237,463,0
35209,1237,835,0
35210,1237,1273,0
35211,1237,967,0
35212,1237,521,0
35213,1237,1137,0
35214,1237,1271,0
35215,1237,459,0
35216,1237,1035,0
35217,1237,241,0
35218,1237,1129,0
35219,1237,754,0
35220,1237,0,0
35221,1237,1024,0
35222,1237,218,0
35223,1237,1348,0
35224,1237,12,0
35225,1237,1236,0
35226,1237,1144,0
35227,1237,939,0
35228,1237,1117,0
35229,1237,1211,0
35230,1237,643,0
35231,1237,957,0
35232,1237,504,0
35233,1237,501,0
35234,1237,451,0
35235,1237,911,0
35236,1237,1287,0
35237,1237,969,0
35238,1237,1147,0
35239,1237,554,0
35240,1237,1253,0
35241,1237,888,0
35242,1237,542,0
35243,1237,692,0
35244,1237,928,0
35245,1237,1033,0
35246,1237,1357,0
35247,1237,1005,0
35248,1237,1059,0
35249,1237,1340,0
35250,1237,255,0
35251,1237,872,0
35252,1237,1379,0
35253,1237,276,0
35254,1237,1102,0
35255,1237,1002,0
35256,1237,1029,0
35257,1237,83,0
35258,1237,101,0
35259,1237,582,0
35260,1237,505,0
35261,1237,1275,0
35262,1237,395,0
35263,1237,1106,0
35264,1237,1319,0
35265,1237,948,0
35266,1237,1055,0
35267,1237,626,0
35268,1237,916,0
35269,1237,776,0
35270,1237,253,0
35271,1237,1396,0
35272,1237,54,0
35273,1237,1184,0
35274,1237,360,0
35275,1237,583,0
35276,1237,1145,0
35277,1237,769,0
35278,1237,324,0
35279,1237,558,0
35280,1238,1186,0
35281,1238,211,0
35282,1238,1139,0
35283,1238,926,0
35284,1238,1349,0
35285,1238,696,0
35286,1238,397,0
35287,1238,684,0
35288,1238,1224,0
35289,1238,529,0
35290,1238,1285,0
35291,1238,263,0
35292,1238,249,0
35293,1238,1124,0
35294,1238,814,0
35295,1238,1113,0
35296,1238,1085,0
35297,1238,1160,0
35298,1238,1043,0
35299,1238,1189,0
35300,1238,1193,0
35301,1238,376,0
35302,1238,220,0
35303,1238,6,0
35304,1238,144,0
35305,1238,606,0
35306,1238,590,0
35307,1238,1128,0
35308,1238,622,0
35309,1238,43,0
35310,1238,1007,0
35311,1238,1307,0
35312,1238,543,0
35313,1238,1284,0
35314,1238,407,0
35315,1238,1127,0
35316,1238,266,0
35317,1238,1021,0
35318,1238,761,0
35319,1238,1381,0
35320,1238,303,0
35321,1238,1037,0
35322,1238,1260,0
35323,1238,558,0
35324,1238,871,0
35325,1238,388,0
35326,1238,1188,0
35327,1238,1171,0
35328,1238,858,0
35329,1238,1125,0
35330,1238,25,0
35331,1238,121,0
35332,1238,68,0
35333,1238,1117,0
35334,1238,833,0
35335,1238,1272,0
35336,1238,1309,0
35337,1238,1105,0
35338,1238,559,0
35339,1238,695,0
35340,1238,431,0
35341,1238,254,0
35342,1238,1137,0
35343,1238,578,0
35344,1238,1280,0
35345,1238,1338,0
35346,1238,989,0
35347,1238,500,0
35348,1238,855,0
35349,1238,441,0
35350,1238,967,0
35351,1238,1027,0
35352,1238,1368,0
35353,1238,635,0
35354,1238,662,0
35355,1238,209,0
35356,1238,1184,0
35357,1238,1090,0
35358,1238,984,0
35359,1238,867,0
35360,1238,612,0
35361,1238,1092,0
35362,1238,486,0
35363,1238,51,0
35364,1238,215,0
35365,1238,1333,0
35366,1238,785,0
35367,1238,234,0
35368,1238,150,0
35369,1238,63,0
35370,1238,965,0
35371,1238,1378,0
35372,1238,678,0
35373,1238,812,0
35374,1238,955,0
35375,1238,244,0
35376,1238,934,0
35377,1238,23,0
35378,1238,513,0
35379,1238,944,0
35380,1238,756,0
35381,1238,604,0
35382,1238,1353,0
35383,1238,908,0
35384,1238,179,0
35385,1238,799,0
35386,1238,143,0
35387,1238,1262,0
35388,1238,1326,0
35389,1238,481,0
35390,1238,203,0
35391,1238,576,0
35392,1238,418,0
35393,1238,62,0
35394,1238,1209,0
35395,1238,589,0
35396,1238,1138,0
35397,1238,825,0
35398,1238,842,0
35399,1238,75,0
35400,1238,1373,0
35401,1238,417,0
35402,1238,404,0
35403,1238,449,0
35404,1238,327,0
35405,1238,786,0
35406,1238,661,0
35407,1238,668,0
35408,1238,185,0
35409,1238,911,0
35410,1238,1230,0
35411,1238,19,0
35412,1238,373,0
35413,1238,61,0
35414,1238,1028,0
35415,1238,1276,0
35416,1238,1318,0
35417,1238,802,0
35418,1238,1031,0
35419,1238,688,0
35420,1238,1156,0
35421,1241,958,0
35422,1241,1329,0
35423,1241,718,0
35424,1241,41,0
35425,1241,932,0
35426,1241,157,0
35427,1241,1207,0
35428,1241,1165,0
35429,1241,1100,0
35430,1241,126,0
35431,1241,36,0
35432,1241,1057,0
35433,1241,1024,0
35434,1241,1152,0
35435,1241,556,0
35436,1241,163,0
35437,1241,81,0
35438,1241,87,0
35439,1241,1070,0
35440,1241,179,0
35441,1241,1166,0
35442,1241,745,0
35443,1241,304,0
35444,1241,333,0
35445,1241,140,0
35446,1241,891,0
35447,1241,197,0
35448,1241,20,0
35449,1241,514,0
35450,1241,834,0
35451,1241,1276,0
35452,1241,996,0
35453,1241,1348,0
35454,1241,453,0
35455,1241,298,0
35456,1241,517,0
35457,1241,990,0
35458,1241,1087,0
35459,1241,736,0
35460,1241,382,0
35461,1241,1304,0
35462,1241,1046,0
35463,1241,398,0
35464,1241,414,0
35465,1241,917,0
35466,1241,1033,0
35467,1241,1080,0
35468,1241,72,0
35469,1241,1275,0
35470,1241,366,0
35471,1241,659,0
35472,1241,245,0
35473,1241,1344,0
35474,1241,639,0
35475,1241,916,0
35476,1241,1281,0
35477,1241,1156,0
35478,1241,337,0
35479,1241,712,0
35480,1241,37,0
35481,1241,1001,0
35482,1241,1371,0
35483,1241,1003,0
35484,1241,1022,0
35485,1241,769,0
35486,1241,1206,0
35487,1241,433,0
35488,1241,48,0
35489,1241,793,0
35490,1241,38,0
35491,1241,674,0
35492,1241,82,0
35493,1241,89,0
35494,1241,1125,0
35495,1241,1027,0
35496,1241,964,0
35497,1241,777,0
35498,1241,1291,0
35499,1241,569,0
35500,1241,1305,0
35501,1241,385,0
35502,1241,1263,0
35503,1241,107,0
35504,1241,1178,0
35505,1241,152,0
35506,1241,797,0
35507,1241,926,0
35508,1241,1078,0
35509,1241,274,0
35510,1241,404,0
35511,1241,707,0
35512,1241,1086,0
35513,1241,1148,0
35514,1241,1357,0
35515,1241,1233,0
35516,1241,1112,0
35517,1241,969,0
35518,1241,159,0
35519,1241,1356,0
35520,1241,182,0
35521,1241,1159,0
35522,1241,1245,0
35523,1241,1337,0
35524,1241,276,0
35525,1241,995,0
35526,1241,801,0
35527,1241,309,0
35528,1241,1164,0
35529,1241,1336,0
35530,1241,625,0
35531,1241,19,0
35532,1241,972,0
35533,1241,979,0
35534,1241,648,0
35535,1241,805,0
35536,1241,486,0
35537,1241,269,0
35538,1241,892,0
35539,1241,1084,0
35540,1241,158,0
35541,1241,975,0
35542,1241,1008,0
35543,1241,850,0
35544,1241,1170,0
35545,1241,847,0
35546,1241,52,0
35547,1241,212,0
35548,1241,1222,0
35549,1241,1333,0
35550,1241,244,0
35551,1241,1406,0
35552,1241,50,0
35553,1241,461,0
35554,1241,1244,0
35555,1241,588,0
35556,1241,1055,0
35557,1241,800,0
35558,1241,1247,0
35559,1241,1332,0
35560,1241,8,0
35561,1241,1361,0
35562,1243,288,0
35563,1243,957,0
35564,1243,415,0
35565,1243,1085,0
35566,1243,353,0
35567,1243,1408,0
35568,1243,41,0
35569,1243,1110,0
35570,1243,948,0
35571,1243,1235,0
35572,1243,552,0
35573,1243,223,0
35574,1243,241,0
35575,1243,825,0
35576,1243,541,0
35577,1243,497,0
35578,1243,555,0
35579,1243,162,0
35580,1243,856,0
35581,1243,1120,0
35582,1243,121,0
35583,1243,284,0
35584,1243,100,0
35585,1243,1347,0
35586,1243,1387,0
35587,1243,398,0
35588,1243,411,0
35589,1243,10,0
35590,1243,743,0
35591,1243,140,0
35592,1243,605,0
35593,1243,551,0
35594,1243,1328,0
35595,1243,143,0
35596,1243,306,0
35597,1243,323,0
35598,1243,1259,0
35599,1243,1022,0
35600,1243,1353,0
35601,1243,61,0
35602,1243,618,0
35603,1243,612,0
35604,1243,870,0
35605,1243,956,0
35606,1243,347,0
35607,1243,237,0
35608,1243,849,0
35609,1243,981,0
35610,1243,666,0
35611,1243,1344,0
35612,1243,1284,0
35613,1243,815,0
35614,1243,1209,0
35615,1243,505,0
35616,1243,148,0
35617,1243,559,0
35618,1243,1013,0
35619,1243,499,0
35620,1243,691,0
35621,1243,381,0
35622,1243,1257,0
35623,1243,1383,0
35624,1243,469,0
35625,1243,1203,0
35626,1243,455,0
35627,1243,1309,0
35628,1243,1002,0
35629,1243,759,0
35630,1243,124,0
35631,1243,502,0
35632,1243,144,0
35633,1243,774,0
35634,1243,177,0
35635,1243,95,0
35636,1243,1009,0
35637,1243,1189,0
35638,1243,370,0
35639,1243,1369,0
35640,1243,831,0
35641,1243,1229,0
35642,1243,771,0
35643,1243,175,0
35644,1243,63,0
35645,1243,557,0
35646,1243,697,0
35647,1243,141,0
35648,1243,443,0
35649,1243,1073,0
35650,1243,154,0
35651,1243,495,0
35652,1243,933,0
35653,1243,1170,0
35654,1243,1348,0
35655,1243,267,0
35656,1243,1091,0
35657,1243,542,0
35658,1243,131,0
35659,1243,275,0
35660,1243,1093,0
35661,1243,994,0
35662,1243,561,0
35663,1243,578,0
35664,1243,1117,0
35665,1243,319,0
35666,1243,790,0
35667,1243,945,0
35668,1243,1160,0
35669,1243,493,0
35670,1243,444,0
35671,1243,1233,0
35672,1243,1316,0
35673,1243,208,0
35674,1243,1135,0
35675,1243,731,0
35676,1243,662,0
35677,1243,1165,0
35678,1243,817,0
35679,1243,331,0
35680,1243,1129,0
35681,1243,589,0
35682,1243,752,0
35683,1243,1373,0
35684,1243,676,0
35685,1243,1191,0
35686,1243,1079,0
35687,1243,235,0
35688,1243,1267,0
35689,1243,1089,0
35690,1243,117,0
35691,1243,1138,0
35692,1243,1271,0
35693,1243,793,0
35694,1243,1004,0
35695,1243,139,0
35696,1243,1193,0
35697,1243,277,0
35698,1243,346,0
35699,1243,614,0
35700,1243,1321,0
35701,1243,1018,0
35702,1244,530,0
35703,1244,960,0
35704,1244,1256,0
35705,1244,565,0
35706,1244,1363,0
35707,1244,515,0
35708,1244,1036,0
35709,1244,1202,0
35710,1244,1252,0
35711,1244,513,0
35712,1244,451,0
35713,1244,1108,0
35714,1244,698,0
35715,1244,175,0
35716,1244,123,0
35717,1244,165,0
35718,1244,1263,0
35719,1244,635,0
35720,1244,305,0
35721,1244,216,0
35722,1244,455,0
35723,1244,194,0
35724,1244,739,0
35725,1244,97,0
35726,1244,483,0
35727,1244,1266,0
35728,1244,23,0
35729,1244,577,0
35730,1244,1364,0
35731,1244,1276,0
35732,1244,964,0
35733,1244,443,0
35734,1244,630,0
35735,1244,909,0
35736,1244,1167,0
35737,1244,727,0
35738,1244,743,0
35739,1244,625,0
35740,1244,335,0
35741,1244,861,0
35742,1244,541,0
35743,1244,293,0
35744,1244,1165,0
35745,1244,325,0
35746,1244,946,0
35747,1244,215,0
35748,1244,478,0
35749,1244,298,0
35750,1244,1076,0
35751,1244,599,0
35752,1244,945,0
35753,1244,329,0
35754,1244,1189,0
35755,1244,877,0
35756,1244,200,0
35757,1244,262,0
35758,1244,91,0
35759,1244,393,0
35760,1244,1399,0
35761,1244,446,0
35762,1244,519,0
35763,1244,188,0
35764,1244,296,0
35765,1244,615,0
35766,1244,1408,0
35767,1244,944,0
35768,1244,1208,0
35769,1244,276,0
35770,1244,429,0
35771,1244,334,0
35772,1244,1024,0
35773,1244,987,0
35774,1244,626,0
35775,1244,99,0
35776,1244,270,0
35777,1244,141,0
35778,1244,1090,0
35779,1244,85,0
35780,1244,779,0
35781,1244,1220,0
35782,1244,67,0
35783,1244,1350,0
35784,1244,557,0
35785,1244,930,0
35786,1244,1213,0
35787,1244,927,0
35788,1244,1126,0
35789,1244,754,0
35790,1244,1201,0
35791,1244,764,0
35792,1244,744,0
35793,1244,1294,0
35794,1244,666,0
35795,1244,1315,0
35796,1244,634,0
35797,1244,227,0
35798,1244,303,0
35799,1244,811,0
35800,1244,1253,0
35801,1244,1397,0
35802,1244,126,0
35803,1244,859,0
35804,1244,281,0
35805,1244,899,0
35806,1244,318,0
35807,1244,1059,0
35808,1244,924,0
35809,1244,1062,0
35810,1244,1219,0
35811,1244,420,0
35812,1244,849,0
35813,1244,826,0
35814,1244,934,0
35815,1244,196,0
35816,1244,1250,0
35817,1244,1166,0
35818,1244,1264,0
35819,1244,962,0
35820,1244,1098,0
35821,1244,1140,0
35822,1244,1398,0
35823,1244,576,0
35824,1244,923,0
35825,1244,828,0
35826,1244,1325,0
35827,1244,49,0
35828,1244,821,0
35829,1244,1261,0
35830,1244,1000,0
35831,1244,509,0
35832,1244,938,0
35833,1244,118,0
35834,1244,425,0
35835,1244,787,0
35836,1244,332,0
35837,1244,379,0
35838,1244,1215,0
35839,1244,43,0
35840,1244,604,0
35841,1244,875,0
35842,1244,933,0
35843,1255,959,0
35844,1255,1307,0
35845,1255,1138,0
35846,1255,387,0
35847,1255,459,0
35848,1255,178,0
35849,1255,12,0
35850,1255,931,0
35851,1255,1195,0
35852,1255,477,0
35853,1255,18,0
35854,1255,177,0
35855,1255,485,0
35856,1255,879,0
35857,1255,110,0
35858,1255,968,0
35859,1255,472,0
35860,1255,1209,0
35861,1255,585,0
35862,1255,829,0
35863,1255,454,0
35864,1255,457,0
35865,1255,330,0
35866,1255,1130,0
35867,1255,787,0
35868,1255,179,0
35869,1255,908,0
35870,1255,251,0
35871,1255,591,0
35872,1255,844,0
35873,1255,1153,0
35874,1255,641,0
35875,1255,258,0
35876,1255,1182,0
35877,1255,1050,0
35878,1255,1360,0
35879,1255,1096,0
35880,1255,351,0
35881,1255,72,0
35882,1255,1301,0
35883,1255,1292,0
35884,1255,843,0
35885,1255,153,0
35886,1255,1206,0
35887,1255,1115,0
35888,1255,363,0
35889,1255,242,0
35890,1255,377,0
35891,1255,895,0
35892,1255,54,0
35893,1255,394,0
35894,1255,875,0
35895,1255,265,0
35896,1255,259,0
35897,1255,944,0
35898,1255,1106,0
35899,1255,36,0
35900,1255,163,0
35901,1255,1176,0
35902,1255,1172,0
35903,1255,847,0
35904,1255,1338,0
35905,1255,358,0
35906,1255,1042,0
35907,1255,741,0
35908,1255,677,0
35909,1255,142,0
35910,1255,316,0
35911,1255,1223,0
35912,1255,622,0
35913,1255,1185,0
35914,1255,666,0
35915,1255,331,0
35916,1255,1265,0
35917,1255,870,0
35918,1255,552,0
35919,1255,1291,0
35920,1255,170,0
35921,1255,914,0
35922,1255,1293,0
35923,1255,1298,0
35924,1255,341,0
35925,1255,520,0
35926,1255,34,0
35927,1255,334,0
35928,1255,670,0
35929,1255,1079,0
35930,1255,250,0
35931,1255,558,0
35932,1255,417,0
35933,1255,755,0
35934,1255,1398,0
35935,1255,565,0
35936,1255,610,0
35937,1255,801,0
35938,1255,1214,0
35939,1255,388,0
35940,1255,1368,0
35941,1255,263,0
35942,1255,743,0
35943,1255,1251,0
35944,1255,154,0
35945,1255,935,0
35946,1255,1314,0
35947,1255,181,0
35948,1255,189,0
35949,1255,1000,0
35950,1255,973,0
35951,1255,1369,0
35952,1255,1242,0
35953,1255,856,0
35954,1255,1216,0
35955,1255,74,0
35956,1255,934,0
35957,1255,1278,0
35958,1255,315,0
35959,1255,780,0
35960,1255,162,0
35961,1255,985,0
35962,1255,1018,0
35963,1255,1275,0
35964,1255,1098,0
35965,1255,205,0
35966,1255,425,0
35967,1255,1211,0
35968,1255,118,0
35969,1255,775,0
35970,1255,955,0
35971,1255,277,0
35972,1255,332,0
35973,1255,924,0
35974,1255,625,0
35975,1255,1315,0
35976,1255,320,0
35977,1255,1007,0
35978,1255,808,0
35979,1255,1236,0
35980,1255,605,0
35981,1255,638,0
35982,1255,478,0
35983,1255,1163,0
35984,1256,561,0
35985,1256,1361,0
35986,1256,877,0
35987,1256,981,0
35988,1256,367,0
35989,1256,723,0
35990,1256,888,0
35991,1256,224,0
35992,1256,89,0
35993,1256,584,0
35994,1256,938,0
35995,1256,654,0
35996,1256,215,0
35997,1256,1030,0
35998,1256,597,0
35999,1256,393,0
36000,1256,815,0
36001,1256,42,0
36002,1256,174,0
36003,1256,850,0
36004,1256,1343,0
36005,1256,292,0
36006,1256,971,0
36007,1256,1122,0
36008,1256,40,0
36009,1256,610,0
36010,1256,1396,0
36011,1256,864,0
36012,1256,770,0
36013,1256,781,0
36014,1256,206,0
36015,1256,1016,0
36016,1256,1103,0
36017,1256,142,0
36018,1256,841,0
36019,1256,1181,0
36020,1256,180,0
36021,1256,311,0
36022,1256,944,0
36023,1256,440,0
36024,1256,612,0
36025,1256,490,0
36026,1256,262,0
36027,1256,671,0
36028,1256,281,0
36029,1256,1251,0
36030,1256,357,0
36031,1256,507,0
36032,1256,764,0
36033,1256,1029,0
36034,1256,1002,0
36035,1256,816,0
36036,1256,987,0
36037,1256,797,0
36038,1256,445,0
36039,1256,1214,0
36040,1256,614,0
36041,1256,386,0
36042,1256,922,0
36043,1256,935,0
36044,1256,1245,0
36045,1256,880,0
36046,1256,104,0
36047,1256,476,0
36048,1256,962,0
36049,1256,245,0
36050,1256,674,0
36051,1256,1382,0
36052,1256,447,0
36053,1256,1099,0
36054,1256,959,0
36055,1256,488,0
36056,1256,604,0
36057,1256,380,0
36058,1256,398,0
36059,1256,1341,0
36060,1256,998,0
36061,1256,349,0
36062,1256,589,0
36063,1256,545,0
36064,1256,274,0
36065,1256,721,0
36066,1256,430,0
36067,1256,600,0
36068,1256,578,0
36069,1256,124,0
36070,1256,316,0
36071,1256,1285,0
36072,1256,1039,0
36073,1256,419,0
36074,1256,796,0
36075,1256,905,0
36076,1256,29,0
36077,1256,667,0
36078,1256,486,0
36079,1256,189,0
36080,1256,1157,0
36081,1256,211,0
36082,1256,1266,0
36083,1256,1289,0
36084,1256,844,0
36085,1256,939,0
36086,1256,1009,0
36087,1256,1152,0
36088,1256,776,0
36089,1256,343,0
36090,1256,100,0
36091,1256,1215,0
36092,1256,323,0
36093,1256,1205,0
36094,1256,378,0
36095,1256,747,0
36096,1256,598,0
36097,1256,34,0
36098,1256,1089,0
36099,1256,379,0
36100,1256,522,0
36101,1256,1359,0
36102,1256,470,0
36103,1256,317,0
36104,1256,803,0
36105,1256,821,0
36106,1256,893,0
36107,1256,241,0
36108,1256,925,0
36109,1256,489,0
36110,1256,299,0
36111,1256,313,0
36112,1256,1331,0
36113,1256,116,0
36114,1256,740,0
36115,1256,1267,0
36116,1256,965,0
36117,1256,75,0
36118,1256,1067,0
36119,1256,1354,0
36120,1256,901,0
36121,1256,61,0
36122,1256,879,0
36123,1256,1235,0
36124,1262,1224,0
36125,1262,69,0
36126,1262,595,0
36127,1262,905,0
36128,1262,79,0
36129,1262,1340,0
36130,1262,612,0
36131,1262,597,0
36132,1262,855,0
36133,1262,569,0
36134,1262,143,0
36135,1262,1036,0
36136,1262,218,0
36137,1262,368,0
36138,1262,1053,0
36139,1262,331,0
36140,1262,536,0
36141,1262,192,0
36142,1262,207,0
36143,1262,139,0
36144,1262,111,0
36145,1262,357,0
36146,1262,601,0
36147,1262,638,0
36148,1262,1240,0
36149,1262,149,0
36150,1262,998,0
36151,1262,455,0
36152,1262,964,0
36153,1262,1113,0
36154,1262,1293,0
36155,1262,1020,0
36156,1262,339,0
36157,1262,898,0
36158,1262,2,0
36159,1262,281,0
36160,1262,711,0
36161,1262,1282,0
36162,1262,813,0
36163,1262,341,0
36164,1262,529,0
36165,1262,216,0
36166,1262,574,0
36167,1262,1064,0
36168,1262,78,0
36169,1262,147,0
36170,1262,1214,0
36171,1262,182,0
36172,1262,586,0
36173,1262,1227,0
36174,1262,160,0
36175,1262,102,0
36176,1262,239,0
36177,1262,378,0
36178,1262,438,0
36179,1262,172,0
36180,1262,714,0
36181,1262,1014,0
36182,1262,1352,0
36183,1262,1215,0
36184,1262,679,0
36185,1262,723,0
36186,1262,7,0
36187,1262,1220,0
36188,1262,919,0
36189,1262,773,0
36190,1262,165,0
36191,1262,1409,0
36192,1262,1276,0
36193,1262,622,0
36194,1262,1201,0
36195,1262,176,0
36196,1262,515,0
36197,1262,1127,0
36198,1262,1090,0
36199,1262,479,0
36200,1262,127,0
36201,1262,1089,0
36202,1262,728,0
36203,1262,544,0
36204,1262,495,0
36205,1262,519,0
36206,1262,1345,0
36207,1262,217,0
36208,1262,877,0
36209,1262,820,0
36210,1262,550,0
36211,1262,1346,0
36212,1262,542,0
36213,1262,206,0
36214,1262,739,0
36215,1262,761,0
36216,1262,920,0
36217,1262,1140,0
36218,1262,295,0
36219,1262,794,0
36220,1262,738,0
36221,1262,692,0
36222,1262,1216,0
36223,1262,57,0
36224,1262,687,0
36225,1262,767,0
36226,1262,1375,0
36227,1262,347,0
36228,1262,1047,0
36229,1262,1049,0
36230,1262,557,0
36231,1262,294,0
36232,1262,289,0
36233,1262,409,0
36234,1262,473,0
36235,1262,492,0
36236,1262,81,0
36237,1262,975,0
36238,1262,70,0
36239,1262,266,0
36240,1262,895,0
36241,1262,884,0
36242,1262,29,0
36243,1262,1392,0
36244,1262,263,0
36245,1262,1233,0
36246,1262,120,0
36247,1262,702,0
36248,1262,1185,0
36249,1262,1018,0
36250,1262,1317,0
36251,1262,1291,0
36252,1262,131,0
36253,1262,466,0
36254,1262,685,0
36255,1262,1099,0
36256,1262,765,0
36257,1262,830,0
36258,1262,735,0
36259,1262,891,0
36260,1262,522,0
36261,1262,89,0
36262,1262,9,0
36263,1262,228,0
36264,1262,18,0
36265,1267,778,0
36266,1267,1103,0
36267,1267,309,0
36268,1267,1342,0
36269,1267,686,0
36270,1267,280,0
36271,1267,166,0
36272,1267,733,0
36273,1267,1027,0
36274,1267,87,0
36275,1267,1044,0
36276,1267,639,0
36277,1267,475,0
36278,1267,285,0
36279,1267,436,0
36280,1267,1385,0
36281,1267,339,0
36282,1267,40,0
36283,1267,273,0
36284,1267,224,0
