,TF,Target,Label
89146,1320,1010,0
89147,1320,840,0
89148,1320,871,0
89149,1320,1207,0
89150,1320,239,0
89151,1320,573,0
89152,1320,504,0
89153,1320,792,0
89154,1320,435,0
89155,1320,1358,0
89156,1320,773,0
89157,1320,492,0
89158,1320,274,0
89159,1320,1400,0
89160,1320,248,0
89161,1320,831,0
89162,1320,1399,0
89163,1320,430,0
89164,1320,961,0
89165,1320,535,0
89166,1320,1344,0
89167,1320,716,0
89168,1320,1220,0
89169,1320,671,0
89170,1320,348,0
89171,1320,980,0
89172,1320,988,0
89173,1320,2,0
89174,1320,106,0
89175,1320,1260,0
89176,1320,1120,0
89177,1320,512,0
89178,1320,1365,0
89179,1320,1339,0
89180,1320,609,0
89181,1320,614,0
89182,1320,1305,0
89183,1320,1146,0
89184,1320,177,0
89185,1320,631,0
89186,1320,231,0
89187,1320,1094,0
89188,1320,593,0
89189,1320,1109,0
89190,1320,126,0
89191,1320,1258,0
89192,1320,86,0
89193,1320,260,0
89194,1320,741,0
89195,1320,1308,0
89196,1320,1029,0
89197,1320,429,0
89198,1320,448,0
89199,1320,104,0
89200,1320,378,0
89201,1320,514,0
89202,1320,880,0
89203,1320,680,0
89204,1320,404,0
89205,1320,1066,0
89206,1320,114,0
89207,1320,179,0
89208,1320,23,0
89209,1320,825,0
89210,1320,325,0
89211,1320,433,0
89212,1320,152,0
89213,1320,212,0
89214,1320,1054,0
89215,1320,220,0
89216,1320,1157,0
89217,1320,1096,0
89218,1320,1101,0
89219,1320,160,0
89220,1320,1135,0
89221,1320,795,0
89222,1320,454,0
89223,1320,567,0
89224,1320,1313,0
89225,1320,910,0
89226,1320,1272,0
89227,1320,428,0
89228,1320,213,0
89229,1320,1387,0
89230,1320,275,0
89231,1320,1383,0
89232,1320,537,0
89233,1320,903,0
89234,1320,674,0
89235,1320,164,0
89236,1320,850,0
89237,1320,181,0
89238,1320,679,0
89239,1320,1,0
89240,1320,970,0
89241,1320,657,0
89242,1320,65,0
89243,1320,1331,0
89244,1320,56,0
89245,1320,204,0
89246,1320,1235,0
89247,1320,402,0
89248,1320,865,0
89249,1320,1318,0
89250,1320,724,0
89251,1320,1247,0
89252,1320,517,0
89253,1320,1303,0
89254,1320,1022,0
89255,1320,1106,0
89256,1320,1401,0
89257,1320,778,0
89258,1320,31,0
89259,1320,1281,0
89260,1320,1089,0
89261,1320,246,0
89262,1320,460,0
89263,1320,624,0
89264,1320,187,0
89265,1320,68,0
89266,1320,1239,0
89267,1320,377,0
89268,1320,528,0
89269,1320,1328,0
89270,1320,71,0
89271,1320,8,0
89272,1320,829,0
89273,1320,587,0
89274,1320,1259,0
89275,1320,683,0
89276,1320,1155,0
89277,1320,691,0
89278,1320,321,0
89279,1320,308,0
89280,1320,775,0
89281,1320,854,0
89282,1320,577,0
89283,1320,406,0
89284,1320,1039,0
89285,1320,847,0
89286,1320,1243,0
89287,1320,208,0
89288,1320,35,0
89289,1320,171,0
89290,1320,1310,0
89291,1320,861,0
89292,1320,225,0
89293,1320,1110,0
89294,1320,1382,0
89295,1320,760,0
89296,1320,146,0
89297,1320,832,0
89298,1320,427,0
89299,1320,544,0
89300,1320,1268,0
89301,1320,856,0
89302,1320,465,0
89303,1320,360,0
89304,1320,89,0
89305,1320,1087,0
89306,1320,565,0
89307,1320,983,0
89308,1320,1299,0
89309,1320,315,0
89310,1320,996,0
89311,1320,746,0
89312,1320,459,0
89313,1320,1347,0
89314,1320,545,0
89315,1320,531,0
89316,1320,1033,0
89317,1320,159,0
89318,1320,359,0
89319,1320,135,0
89320,1320,1366,0
89321,1320,647,0
89322,1320,7,0
89323,1320,995,0
89324,1320,943,0
89325,1320,295,0
89326,1320,522,0
89327,1320,458,0
89328,1320,439,0
89329,1320,640,0
89330,1320,16,0
89331,1320,51,0
89332,1320,1391,0
89333,1320,564,0
89334,1320,619,0
89335,1320,1004,0
89336,1320,507,0
89337,1320,313,0
89338,1320,184,0
89339,1320,1124,0
89340,1320,584,0
89341,1320,1184,0
89342,1320,1090,0
89343,1320,1079,0
89344,1320,628,0
89345,1320,451,0
89346,1320,1062,0
89347,1320,1307,0
89348,1320,361,0
89349,1320,719,0
89350,1320,79,0
89351,1320,483,0
89352,1320,1034,0
89353,1320,445,0
89354,1320,920,0
89355,1320,1067,0
89356,1320,158,0
89357,1320,956,0
89358,1320,1104,0
89359,1320,144,0
89360,1320,0,0
89361,1320,216,0
89362,1320,1275,0
89363,1320,1351,0
89364,1320,67,0
89365,1320,1245,0
89366,1320,26,0
89367,1320,88,0
89368,1320,77,0
89369,1320,497,0
89370,1320,288,0
89371,1320,794,0
89372,1320,747,0
89373,1320,1323,0
89374,1320,180,0
89375,1320,124,0
89376,1320,281,0
89377,1320,515,0
89378,1320,561,0
89379,1320,1354,0
89380,1320,450,0
89381,1320,1266,0
89382,1320,488,0
89383,1320,611,0
89384,1320,1287,0
89385,1320,249,0
89386,1320,365,0
89387,1320,510,0
89388,1320,1285,0
89389,1320,291,0
89390,1320,425,0
89391,1320,575,0
89392,1320,1326,0
89393,1320,1088,0
89394,1320,1293,0
89395,1320,1108,0
89396,1320,431,0
89397,1320,1131,0
89398,1320,444,0
89399,1320,888,0
89400,1320,1115,0
89401,1320,872,0
89402,1320,328,0
89403,1320,781,0
89404,1320,1252,0
89405,1320,694,0
89406,1320,685,0
89407,1320,608,0
89408,1320,175,0
89409,1320,849,0
89410,1320,749,0
89411,1320,1242,0
89412,1320,677,0
89413,1320,352,0
89414,1320,1295,0
89415,1320,341,0
89416,1320,1180,0
89417,1320,299,0
89418,1320,549,0
89419,1320,796,0
89420,1320,899,0
89421,1320,17,0
89422,1320,1221,0
89423,1320,745,0
89424,1320,370,0
89425,1320,511,0
89426,1320,1249,0
89427,1320,1142,0
89428,1320,1049,0
89429,1320,140,0
89430,1320,743,0
89431,1320,43,0
89432,1320,704,0
89433,1320,10,0
89434,1320,474,0
89435,1320,1340,0
89436,1320,329,0
89437,1320,1077,0
89438,1320,583,0
89439,1320,149,0
89440,1320,650,0
89441,1320,649,0
89442,1320,1190,0
89443,1320,55,0
89444,1320,28,0
89445,1320,589,0
89446,1320,1397,0
89447,1320,446,0
89448,1320,1371,0
89449,1320,605,0
89450,1320,273,0
89451,1320,1075,0
89452,1320,1080,0
89453,1320,969,0
89454,1320,244,0
89455,1320,615,0
89456,1320,1139,0
89457,1320,799,0
89458,1320,292,0
89459,1320,500,0
89460,1320,642,0
89461,1320,151,0
89462,1320,22,0
89463,1320,536,0
89464,1321,795,0
89465,1321,836,0
89466,1321,960,0
89467,1321,758,0
89468,1321,46,0
89469,1321,39,0
89470,1321,3,0
89471,1321,411,0
89472,1321,1188,0
89473,1321,25,0
89474,1321,933,0
89475,1321,883,0
89476,1321,1143,0
89477,1321,1184,0
89478,1321,1155,0
89479,1321,982,0
89480,1321,1159,0
89481,1321,228,0
89482,1321,564,0
89483,1321,1259,0
89484,1321,1243,0
89485,1321,80,0
89486,1321,1095,0
89487,1321,598,0
89488,1321,1115,0
89489,1321,117,0
89490,1321,970,0
89491,1321,6,0
89492,1321,932,0
89493,1321,129,0
89494,1321,397,0
89495,1321,255,0
89496,1321,542,0
89497,1321,1242,0
89498,1321,1015,0
89499,1321,78,0
89500,1321,425,0
89501,1321,304,0
89502,1321,722,0
89503,1321,1108,0
89504,1321,1231,0
89505,1321,530,0
89506,1321,274,0
89507,1321,269,0
89508,1321,803,0
89509,1321,1182,0
89510,1321,423,0
89511,1321,1301,0
89512,1321,11,0
89513,1321,811,0
89514,1321,897,0
89515,1321,682,0
89516,1321,168,0
89517,1321,1305,0
89518,1321,770,0
89519,1321,921,0
89520,1321,999,0
89521,1321,1028,0
89522,1321,93,0
89523,1321,1024,0
89524,1321,108,0
89525,1321,1114,0
89526,1321,851,0
89527,1321,489,0
89528,1321,838,0
89529,1321,1288,0
89530,1321,141,0
89531,1321,157,0
89532,1321,55,0
89533,1321,774,0
89534,1321,349,0
89535,1321,567,0
89536,1321,1013,0
89537,1321,1031,0
89538,1321,150,0
89539,1321,391,0
89540,1321,987,0
89541,1321,809,0
89542,1321,938,0
89543,1321,464,0
89544,1321,1124,0
89545,1321,882,0
89546,1321,1346,0
89547,1321,648,0
89548,1321,22,0
89549,1321,311,0
89550,1321,912,0
89551,1321,1341,0
89552,1321,593,0
89553,1321,757,0
89554,1321,202,0
89555,1321,1248,0
89556,1321,48,0
89557,1321,461,0
89558,1321,1199,0
89559,1321,859,0
89560,1321,322,0
89561,1321,924,0
89562,1321,962,0
89563,1321,588,0
89564,1321,7,0
89565,1321,194,0
89566,1321,210,0
89567,1321,392,0
89568,1321,229,0
89569,1321,709,0
89570,1321,198,0
89571,1321,276,0
89572,1321,1251,0
89573,1321,372,0
89574,1321,92,0
89575,1321,522,0
89576,1321,27,0
89577,1321,1135,0
89578,1321,506,0
89579,1321,926,0
89580,1321,577,0
89581,1321,1006,0
89582,1321,789,0
89583,1321,301,0
89584,1321,114,0
89585,1321,562,0
89586,1321,920,0
89587,1321,497,0
89588,1321,576,0
89589,1321,1315,0
89590,1321,79,0
89591,1321,1274,0
89592,1321,189,0
89593,1321,646,0
89594,1321,543,0
89595,1321,1000,0
89596,1321,121,0
89597,1321,698,0
89598,1321,511,0
89599,1321,1296,0
89600,1321,534,0
89601,1321,1310,0
89602,1321,1403,0
89603,1321,1207,0
89604,1321,1111,0
89605,1321,469,0
89606,1321,182,0
89607,1321,940,0
89608,1321,42,0
89609,1321,1212,0
89610,1321,1208,0
89611,1321,19,0
89612,1321,488,0
89613,1321,1382,0
89614,1321,381,0
89615,1321,1271,0
89616,1321,756,0
89617,1321,10,0
89618,1321,219,0
89619,1321,1398,0
89620,1321,1356,0
89621,1321,1309,0
89622,1321,215,0
89623,1321,1171,0
89624,1321,479,0
89625,1321,605,0
89626,1321,1345,0
89627,1321,254,0
89628,1321,346,0
89629,1321,120,0
89630,1321,788,0
89631,1321,1384,0
89632,1321,1003,0
89633,1321,544,0
89634,1321,23,0
89635,1321,889,0
89636,1321,440,0
89637,1321,663,0
89638,1321,1244,0
89639,1321,236,0
89640,1321,1109,0
89641,1321,673,0
89642,1321,1036,0
89643,1321,584,0
89644,1321,535,0
89645,1321,332,0
89646,1321,419,0
89647,1321,1246,0
89648,1321,246,0
89649,1321,870,0
89650,1321,885,0
89651,1321,218,0
89652,1321,300,0
89653,1321,893,0
89654,1321,232,0
89655,1321,505,0
89656,1321,1317,0
89657,1321,1200,0
89658,1321,1407,0
89659,1321,944,0
89660,1321,159,0
89661,1321,2,0
89662,1321,1213,0
89663,1321,1073,0
89664,1321,154,0
89665,1321,197,0
89666,1321,445,0
89667,1321,857,0
89668,1321,704,0
89669,1321,1041,0
89670,1321,325,0
89671,1321,662,0
89672,1321,692,0
89673,1321,401,0
89674,1321,475,0
89675,1321,1150,0
89676,1321,316,0
89677,1321,272,0
89678,1321,1334,0
89679,1321,731,0
89680,1321,389,0
89681,1321,474,0
89682,1321,743,0
89683,1321,499,0
89684,1321,512,0
89685,1321,913,0
89686,1321,65,0
89687,1321,60,0
89688,1321,736,0
89689,1321,1054,0
89690,1321,1375,0
89691,1321,58,0
89692,1321,745,0
89693,1321,860,0
89694,1321,895,0
89695,1321,343,0
89696,1321,699,0
89697,1321,589,0
89698,1321,352,0
89699,1321,714,0
89700,1321,258,0
89701,1321,531,0
89702,1321,1219,0
89703,1321,931,0
89704,1321,1221,0
89705,1321,759,0
89706,1321,1130,0
89707,1321,582,0
89708,1321,282,0
89709,1321,733,0
89710,1321,691,0
89711,1321,51,0
89712,1321,617,0
89713,1321,134,0
89714,1321,1033,0
89715,1321,1092,0
89716,1321,338,0
89717,1321,406,0
89718,1321,43,0
89719,1321,871,0
89720,1321,825,0
89721,1321,115,0
89722,1321,939,0
89723,1321,570,0
89724,1321,507,0
89725,1321,21,0
89726,1321,797,0
89727,1321,978,0
89728,1321,706,0
89729,1321,54,0
89730,1321,264,0
89731,1321,1299,0
89732,1321,948,0
89733,1321,160,0
89734,1321,49,0
89735,1321,1174,0
89736,1321,1165,0
89737,1321,91,0
89738,1321,566,0
89739,1321,287,0
89740,1321,676,0
89741,1321,323,0
89742,1321,603,0
89743,1321,983,0
89744,1321,257,0
89745,1321,299,0
89746,1321,441,0
89747,1321,840,0
89748,1321,824,0
89749,1321,877,0
89750,1321,592,0
89751,1321,1278,0
89752,1321,801,0
89753,1321,856,0
89754,1321,1137,0
89755,1321,1049,0
89756,1321,816,0
89757,1321,971,0
89758,1321,222,0
89759,1321,86,0
89760,1321,1004,0
89761,1321,527,0
89762,1321,514,0
89763,1321,104,0
89764,1321,158,0
89765,1321,1261,0
89766,1321,221,0
89767,1321,1307,0
89768,1321,762,0
89769,1321,708,0
89770,1321,485,0
89771,1321,555,0
89772,1321,1275,0
89773,1321,1122,0
89774,1321,821,0
89775,1321,1290,0
89776,1321,1160,0
89777,1321,110,0
89778,1321,1170,0
89779,1321,503,0
89780,1321,862,0
89781,1321,1127,0
89782,1321,83,0
89783,1321,899,0
89784,1321,66,0
89785,1326,340,0
89786,1326,924,0
89787,1326,360,0
89788,1326,1197,0
89789,1326,412,0
89790,1326,765,0
89791,1326,66,0
89792,1326,639,0
89793,1326,1238,0
89794,1326,943,0
89795,1326,577,0
89796,1326,454,0
89797,1326,841,0
89798,1326,715,0
89799,1326,1302,0
89800,1326,891,0
89801,1326,901,0
89802,1326,297,0
89803,1326,24,0
89804,1326,565,0
89805,1326,852,0
89806,1326,447,0
89807,1326,487,0
89808,1326,1179,0
89809,1326,869,0
89810,1326,1020,0
89811,1326,575,0
89812,1326,504,0
89813,1326,10,0
89814,1326,803,0
89815,1326,288,0
89816,1326,811,0
89817,1326,1293,0
89818,1326,935,0
89819,1326,366,0
89820,1326,426,0
89821,1326,770,0
89822,1326,772,0
89823,1326,1198,0
89824,1326,490,0
89825,1326,1078,0
89826,1326,1004,0
89827,1326,1104,0
89828,1326,281,0
89829,1326,835,0
89830,1326,174,0
89831,1326,969,0
89832,1326,380,0
89833,1326,617,0
89834,1326,515,0
89835,1326,895,0
89836,1326,1312,0
89837,1326,561,0
89838,1326,551,0
89839,1326,544,0
89840,1326,975,0
89841,1326,383,0
89842,1326,1359,0
89843,1326,918,0
89844,1326,1270,0
89845,1326,698,0
89846,1326,1095,0
89847,1326,1250,0
89848,1326,1086,0
89849,1326,94,0
89850,1326,1248,0
89851,1326,175,0
89852,1326,870,0
89853,1326,1262,0
89854,1326,555,0
89855,1326,173,0
89856,1326,125,0
89857,1326,1207,0
89858,1326,859,0
89859,1326,190,0
89860,1326,1355,0
89861,1326,914,0
89862,1326,1201,0
89863,1326,1243,0
89864,1326,1152,0
89865,1326,606,0
89866,1326,1034,0
89867,1326,844,0
89868,1326,299,0
89869,1326,1073,0
89870,1326,399,0
89871,1326,963,0
89872,1326,782,0
89873,1326,203,0
89874,1326,1051,0
89875,1326,1057,0
89876,1326,264,0
89877,1326,1168,0
89878,1326,1135,0
89879,1326,386,0
89880,1326,1299,0
89881,1326,521,0
89882,1326,178,0
89883,1326,801,0
89884,1326,6,0
89885,1326,342,0
89886,1326,298,0
89887,1326,554,0
89888,1326,1154,0
89889,1326,659,0
89890,1326,1258,0
89891,1326,681,0
89892,1326,987,0
89893,1326,377,0
89894,1326,1386,0
89895,1326,1109,0
89896,1326,1016,0
89897,1326,1005,0
89898,1326,741,0
89899,1326,195,0
89900,1326,802,0
89901,1326,1140,0
89902,1326,204,0
89903,1326,1147,0
89904,1326,1088,0
89905,1326,1119,0
89906,1326,902,0
89907,1326,733,0
89908,1326,424,0
89909,1326,874,0
89910,1326,656,0
89911,1326,186,0
89912,1326,184,0
89913,1326,453,0
89914,1326,1398,0
89915,1326,38,0
89916,1326,1190,0
89917,1326,558,0
89918,1326,433,0
89919,1326,670,0
89920,1326,495,0
89921,1326,1235,0
89922,1326,1265,0
89923,1326,356,0
89924,1326,1142,0
89925,1326,1067,0
89926,1326,1296,0
89927,1326,133,0
89928,1326,1096,0
89929,1326,538,0
89930,1326,1180,0
89931,1326,712,0
89932,1326,616,0
89933,1326,794,0
89934,1326,550,0
89935,1326,115,0
89936,1326,1351,0
89937,1326,723,0
89938,1326,755,0
89939,1326,29,0
89940,1326,262,0
89941,1326,120,0
89942,1326,161,0
89943,1326,216,0
89944,1326,21,0
89945,1326,1285,0
89946,1326,699,0
89947,1326,105,0
89948,1326,753,0
89949,1326,223,0
89950,1326,939,0
89951,1326,444,0
89952,1326,1127,0
89953,1326,1139,0
89954,1326,229,0
89955,1326,621,0
89956,1326,816,0
89957,1326,15,0
89958,1326,836,0
89959,1326,350,0
89960,1326,1338,0
89961,1326,54,0
89962,1326,1054,0
89963,1326,227,0
89964,1326,875,0
89965,1326,458,0
89966,1326,88,0
89967,1326,626,0
89968,1326,1068,0
89969,1326,1213,0
89970,1326,1042,0
89971,1326,462,0
89972,1326,484,0
89973,1326,307,0
89974,1326,592,0
89975,1326,1098,0
89976,1326,1400,0
89977,1326,988,0
89978,1326,1193,0
89979,1326,217,0
89980,1326,977,0
89981,1326,501,0
89982,1326,1184,0
89983,1326,873,0
89984,1326,1159,0
89985,1326,428,0
89986,1326,576,0
89987,1326,1056,0
89988,1326,983,0
89989,1326,687,0
89990,1326,889,0
89991,1326,567,0
89992,1326,231,0
89993,1326,703,0
89994,1326,127,0
89995,1326,605,0
89996,1326,465,0
89997,1326,451,0
89998,1326,685,0
89999,1326,253,0
90000,1326,49,0
90001,1326,20,0
90002,1326,1143,0
90003,1326,1155,0
90004,1326,948,0
90005,1326,897,0
90006,1326,1055,0
90007,1326,474,0
90008,1326,222,0
90009,1326,876,0
90010,1326,805,0
90011,1326,883,0
90012,1326,1030,0
90013,1326,1286,0
90014,1326,1103,0
90015,1326,111,0
90016,1326,985,0
90017,1326,1240,0
90018,1326,527,0
90019,1326,314,0
90020,1326,1192,0
90021,1326,1387,0
90022,1326,1027,0
90023,1326,588,0
90024,1326,944,0
90025,1326,830,0
90026,1326,657,0
90027,1326,57,0
90028,1326,1191,0
90029,1326,664,0
90030,1326,1202,0
90031,1326,1182,0
90032,1326,572,0
90033,1326,587,0
90034,1326,1204,0
90035,1326,225,0
90036,1326,1026,0
90037,1326,1111,0
90038,1326,690,0
90039,1326,754,0
90040,1326,339,0
90041,1326,450,0
90042,1326,457,0
90043,1326,941,0
90044,1326,407,0
90045,1326,1384,0
90046,1326,323,0
90047,1326,1023,0
90048,1326,322,0
90049,1326,748,0
90050,1326,947,0
90051,1326,1022,0
90052,1326,967,0
90053,1326,364,0
90054,1326,996,0
90055,1326,357,0
90056,1326,1399,0
90057,1326,1303,0
90058,1326,1253,0
90059,1326,51,0
90060,1326,886,0
90061,1326,167,0
90062,1326,510,0
90063,1326,391,0
90064,1326,329,0
90065,1326,500,0
90066,1326,904,0
90067,1326,1242,0
90068,1326,562,0
90069,1326,965,0
90070,1326,512,0
90071,1326,310,0
90072,1326,1032,0
90073,1326,230,0
90074,1326,205,0
90075,1326,438,0
90076,1326,893,0
90077,1326,1161,0
90078,1326,240,0
90079,1326,414,0
90080,1326,87,0
90081,1326,879,0
90082,1326,922,0
90083,1326,705,0
90084,1326,1227,0
90085,1326,1128,0
90086,1326,525,0
90087,1326,814,0
90088,1326,1407,0
90089,1326,1406,0
90090,1326,1403,0
90091,1326,832,0
90092,1326,168,0
90093,1326,571,0
90094,1326,628,0
90095,1326,1382,0
90096,1326,797,0
90097,1326,13,0
90098,1326,245,0
90099,1326,248,0
90100,1326,1041,0
90101,1326,749,0
90102,1326,1218,0
90103,1326,721,0
90104,1326,470,0
90105,1326,964,0
90106,1326,25,0
90107,1326,771,0
90108,1326,124,0
90109,1328,310,0
90110,1328,963,0
90111,1328,715,0
90112,1328,967,0
90113,1328,39,0
90114,1328,198,0
90115,1328,820,0
90116,1328,560,0
90117,1328,1173,0
90118,1328,867,0
90119,1328,1340,0
90120,1328,760,0
90121,1328,50,0
90122,1328,1292,0
90123,1328,959,0
90124,1328,617,0
90125,1328,838,0
90126,1328,1004,0
90127,1328,181,0
90128,1328,1362,0
90129,1328,485,0
90130,1328,1373,0
90131,1328,1140,0
90132,1328,1388,0
90133,1328,887,0
90134,1328,525,0
90135,1328,1169,0
90136,1328,889,0
90137,1328,1382,0
90138,1328,91,0
90139,1328,24,0
90140,1328,264,0
90141,1328,795,0
90142,1328,38,0
90143,1328,678,0
90144,1328,1120,0
90145,1328,869,0
90146,1328,813,0
90147,1328,1061,0
90148,1328,389,0
90149,1328,1068,0
90150,1328,1301,0
90151,1328,1376,0
90152,1328,48,0
90153,1328,113,0
90154,1328,1346,0
90155,1328,384,0
90156,1328,79,0
90157,1328,1165,0
90158,1328,983,0
90159,1328,1253,0
90160,1328,677,0
90161,1328,1261,0
90162,1328,1032,0
90163,1328,1098,0
90164,1328,623,0
90165,1328,1220,0
90166,1328,1361,0
90167,1328,411,0
90168,1328,781,0
90169,1328,786,0
90170,1328,448,0
90171,1328,1358,0
90172,1328,1367,0
90173,1328,624,0
90174,1328,469,0
90175,1328,767,0
90176,1328,1097,0
90177,1328,1040,0
90178,1328,1339,0
90179,1328,274,0
90180,1328,1310,0
90181,1328,1318,0
90182,1328,383,0
90183,1328,700,0
90184,1328,514,0
90185,1328,345,0
90186,1328,550,0
90187,1328,247,0
90188,1328,699,0
90189,1328,369,0
90190,1328,512,0
90191,1328,341,0
90192,1328,54,0
90193,1328,1077,0
90194,1328,1327,0
90195,1328,930,0
90196,1328,1113,0
90197,1328,1285,0
90198,1328,608,0
90199,1328,1117,0
90200,1328,227,0
90201,1328,620,0
90202,1328,5,0
90203,1328,603,0
90204,1328,135,0
90205,1328,391,0
90206,1328,1284,0
90207,1328,1156,0
90208,1328,643,0
90209,1328,814,0
90210,1328,1126,0
90211,1328,357,0
90212,1328,161,0
90213,1328,90,0
90214,1328,499,0
90215,1328,130,0
90216,1328,1208,0
90217,1328,358,0
90218,1328,439,0
90219,1328,1078,0
90220,1328,649,0
90221,1328,164,0
90222,1328,1045,0
90223,1328,625,0
90224,1328,646,0
90225,1328,149,0
90226,1328,62,0
90227,1328,590,0
90228,1328,1211,0
90229,1328,184,0
90230,1328,1069,0
90231,1328,1237,0
90232,1328,647,0
90233,1328,418,0
90234,1328,958,0
90235,1328,1203,0
90236,1328,1342,0
90237,1328,708,0
90238,1328,907,0
90239,1328,134,0
90240,1328,1167,0
90241,1328,159,0
90242,1328,502,0
90243,1328,1127,0
90244,1328,1235,0
90245,1328,1214,0
90246,1328,1056,0
90247,1328,1408,0
90248,1328,1060,0
90249,1328,1183,0
90250,1328,586,0
90251,1328,737,0
90252,1328,681,0
90253,1328,294,0
90254,1328,991,0
90255,1328,267,0
90256,1328,807,0
90257,1328,235,0
90258,1328,504,0
90259,1328,1323,0
90260,1328,701,0
90261,1328,420,0
90262,1328,59,0
90263,1328,1159,0
90264,1328,848,0
90265,1328,926,0
90266,1328,761,0
90267,1328,449,0
90268,1328,388,0
90269,1328,316,0
90270,1328,296,0
90271,1328,782,0
90272,1328,1175,0
90273,1328,866,0
90274,1328,1398,0
90275,1328,895,0
90276,1328,972,0
90277,1328,888,0
90278,1328,1115,0
90279,1328,395,0
90280,1328,1074,0
90281,1328,1178,0
90282,1328,962,0
90283,1328,774,0
90284,1328,710,0
90285,1328,968,0
90286,1328,1282,0
90287,1328,223,0
90288,1328,202,0
90289,1328,672,0
90290,1328,556,0
90291,1328,173,0
90292,1328,706,0
90293,1328,34,0
90294,1328,1204,0
90295,1328,1353,0
90296,1328,951,0
90297,1328,1172,0
90298,1328,121,0
90299,1328,180,0
90300,1328,1258,0
90301,1328,1389,0
90302,1328,689,0
90303,1328,890,0
90304,1328,74,0
90305,1328,780,0
90306,1328,717,0
90307,1328,157,0
90308,1328,101,0
90309,1328,1227,0
90310,1328,1330,0
90311,1328,13,0
90312,1328,1079,0
90313,1328,349,0
90314,1328,840,0
90315,1328,1397,0
90316,1328,205,0
90317,1328,355,0
90318,1328,163,0
90319,1328,736,0
90320,1328,265,0
90321,1328,1287,0
90322,1328,915,0
90323,1328,466,0
90324,1328,873,0
90325,1328,11,0
90326,1328,217,0
90327,1328,881,0
90328,1328,238,0
90329,1328,762,0
90330,1328,72,0
90331,1328,789,0
90332,1328,1185,0
90333,1328,467,0
90334,1328,1132,0
90335,1328,1386,0
90336,1328,509,0
90337,1328,515,0
90338,1328,955,0
90339,1328,234,0
90340,1328,792,0
90341,1328,364,0
90342,1328,722,0
90343,1328,597,0
90344,1328,757,0
90345,1328,667,0
90346,1328,615,0
90347,1328,1195,0
90348,1328,367,0
90349,1328,905,0
90350,1328,31,0
90351,1328,1108,0
90352,1328,476,0
90353,1328,776,0
90354,1328,949,0
90355,1328,1403,0
90356,1328,644,0
90357,1328,1093,0
90358,1328,36,0
90359,1328,950,0
90360,1328,1114,0
90361,1328,477,0
90362,1328,809,0
90363,1328,569,0
90364,1328,1370,0
90365,1328,1041,0
90366,1328,607,0
90367,1328,319,0
90368,1328,924,0
90369,1328,124,0
90370,1328,728,0
90371,1328,405,0
90372,1328,489,0
90373,1328,207,0
90374,1328,578,0
90375,1328,280,0
90376,1328,943,0
90377,1328,214,0
90378,1328,187,0
90379,1328,902,0
90380,1328,229,0
90381,1328,759,0
90382,1328,836,0
90383,1328,845,0
90384,1328,973,0
90385,1328,904,0
90386,1328,1329,0
90387,1328,314,0
90388,1328,266,0
90389,1328,828,0
90390,1328,440,0
90391,1328,645,0
90392,1328,988,0
90393,1328,326,0
90394,1328,1184,0
90395,1328,1138,0
90396,1328,911,0
90397,1328,1226,0
90398,1328,723,0
90399,1328,977,0
90400,1328,1142,0
90401,1328,1369,0
