,TF,Target,Label
218969,1189,808,0
218970,1189,942,0
218971,1189,100,0
218972,1189,718,0
218973,1189,788,0
218974,1189,1282,0
218975,1189,932,0
218976,1189,491,0
218977,1189,497,0
218978,1189,326,0
218979,1189,500,0
218980,1189,251,0
218981,1189,479,0
218982,1189,1194,0
218983,1189,602,0
218984,1189,1228,0
218985,1189,719,0
218986,1189,546,0
218987,1189,835,0
218988,1189,218,0
218989,1189,1156,0
218990,1189,921,0
218991,1189,397,0
218992,1189,506,0
218993,1189,498,0
218994,1189,1230,0
218995,1189,466,0
218996,1189,802,0
218997,1189,55,0
218998,1189,775,0
218999,1189,1237,0
219000,1189,419,0
219001,1189,863,0
219002,1189,119,0
219003,1189,203,0
219004,1189,209,0
219005,1189,1108,0
219006,1189,1315,0
219007,1189,180,0
219008,1189,1063,0
219009,1189,60,0
219010,1189,8,0
219011,1189,533,0
219012,1189,560,0
219013,1189,518,0
219014,1189,64,0
219015,1189,737,0
219016,1189,1273,0
219017,1189,749,0
219018,1189,1154,0
219019,1189,242,0
219020,1189,300,0
219021,1189,1165,0
219022,1189,273,0
219023,1189,117,0
219024,1189,1272,0
219025,1189,1044,0
219026,1189,994,0
219027,1189,420,0
219028,1189,1150,0
219029,1189,84,0
219030,1189,745,0
219031,1189,336,0
219032,1189,503,0
219033,1189,686,0
219034,1189,263,0
219035,1189,1006,0
219036,1189,150,0
219037,1189,594,0
219038,1189,164,0
219039,1189,451,0
219040,1189,1123,0
219041,1189,259,0
219042,1189,330,0
219043,1189,1147,0
219044,1189,1183,0
219045,1189,1287,0
219046,1189,1293,0
219047,1189,1301,0
219048,1189,493,0
219049,1189,1318,0
219050,1189,668,0
219051,1189,286,0
219052,1189,742,0
219053,1189,340,0
219054,1189,876,0
219055,1189,1320,0
219056,1189,610,0
219057,1189,1195,0
219058,1189,1197,0
219059,1189,246,0
219060,1189,359,0
219061,1189,688,0
219062,1189,911,0
219063,1189,564,0
219064,1189,557,0
219065,1189,1243,0
219066,1189,1027,0
219067,1189,97,0
219068,1189,219,0
219069,1189,57,0
219070,1189,647,0
219071,1189,229,0
219072,1189,405,0
219073,1189,476,0
219074,1189,526,0
219075,1189,1234,0
219076,1189,960,0
219077,1189,399,0
219078,1189,1033,0
219079,1189,245,0
219080,1189,28,0
219081,1189,113,0
219082,1189,731,0
219083,1189,1091,0
219084,1189,422,0
219085,1189,772,0
219086,1189,553,0
219087,1189,1159,0
219088,1189,1219,0
219089,1189,126,0
219090,1189,664,0
219091,1189,217,0
219092,1189,714,0
219093,1189,450,0
219094,1189,89,0
219095,1189,1280,0
219096,1189,152,0
219097,1189,1098,0
219098,1189,1073,0
219099,1189,855,0
219100,1189,275,0
219101,1189,1056,0
219102,1189,1102,0
219103,1189,629,0
219104,1189,925,0
219105,1189,1201,0
219106,1189,339,0
219107,1189,499,0
219108,1189,1314,0
219109,1189,1187,0
219110,1189,1090,0
219111,1189,11,0
219112,1189,633,0
219113,1189,1034,0
219114,1189,721,0
219115,1189,320,0
219116,1189,1121,0
219117,1189,888,0
219118,1189,483,0
219119,1189,1181,0
219120,1189,480,0
219121,1189,578,0
219122,1189,922,0
219123,1189,1157,0
219124,1189,124,0
219125,1189,598,0
219126,1189,1267,0
219127,1189,717,0
219128,1189,1124,0
219129,1189,1126,0
219130,1189,1131,0
219131,1189,1292,0
219132,1189,1097,0
219133,1189,1152,0
219134,1189,102,0
219135,1189,125,0
219136,1189,1283,0
219137,1189,1112,0
219138,1189,78,0
219139,1189,858,0
219140,1189,738,0
219141,1189,1031,0
219142,1189,711,0
219143,1189,435,0
219144,1189,948,0
219145,1189,968,0
219146,1189,461,0
219147,1189,510,0
219148,1189,101,0
219149,1189,393,0
219150,1189,254,0
219151,1189,87,0
219152,1189,900,0
219153,1189,638,0
219154,1189,1277,0
219155,1189,708,0
219156,1189,620,0
219157,1189,777,0
219158,1189,32,0
219159,1189,1127,0
219160,1189,529,0
219161,1189,165,0
219162,1189,421,0
219163,1189,327,0
219164,1189,237,0
219165,1189,692,0
219166,1189,62,0
219167,1189,283,0
219168,1189,20,0
219169,1189,366,0
219170,1189,970,0
219171,1189,896,0
219172,1189,881,0
219173,1189,456,0
219174,1189,350,0
219175,1189,1113,0
219176,1189,47,0
219177,1189,205,0
219178,1189,426,0
219179,1189,415,0
219180,1189,862,0
219181,1189,765,0
219182,1189,536,0
219183,1189,403,0
219184,1189,766,0
219185,1189,52,0
219186,1189,946,0
219187,1189,191,0
219188,1189,1184,0
219189,1189,146,0
219190,1189,642,0
219191,1189,1069,0
219192,1189,595,0
219193,1189,63,0
219194,1189,764,0
219195,1189,33,0
219196,1189,937,0
219197,1189,1051,0
219198,1189,1220,0
219199,1189,519,0
219200,1189,1306,0
219201,1189,278,0
219202,1189,1083,0
219203,1189,883,0
219204,1189,834,0
219205,1189,111,0
219206,1189,601,0
219207,1189,516,0
219208,1189,955,0
219209,1189,563,0
219210,1189,53,0
219211,1189,941,0
219212,1189,635,0
219213,1189,250,0
219214,1189,1202,0
219215,1189,682,0
219216,1189,512,0
219217,1189,735,0
219218,1189,974,0
219219,1189,1021,0
219220,1189,1096,0
219221,1189,1305,0
219222,1189,673,0
219223,1189,586,0
219224,1189,316,0
219225,1189,231,0
219226,1189,31,0
219227,1189,800,0
219228,1189,446,0
219229,1189,1225,0
219230,1189,626,0
219231,1189,473,0
219232,1189,649,0
219233,1189,873,0
219234,1189,487,0
219235,1189,612,0
219236,1189,899,0
219237,1189,1296,0
219238,1189,154,0
219239,1189,1185,0
219240,1189,6,0
219241,1189,830,0
219242,1189,14,0
219243,1189,1229,0
219244,1189,1142,0
219245,1189,108,0
219246,1189,467,0
219247,1189,501,0
219248,1189,1072,0
219249,1189,658,0
219250,1189,791,0
219251,1189,1050,0
219252,1189,368,0
219253,1189,1242,0
219254,1189,1146,0
219255,1189,86,0
219256,1189,843,0
219257,1189,128,0
219258,1189,709,0
219259,1189,77,0
219260,1189,978,0
219261,1189,870,0
219262,1189,957,0
219263,1189,1164,0
219264,1189,1177,0
219265,1189,1053,0
219266,1189,1284,0
219267,1189,505,0
219268,1189,68,0
219269,1189,639,0
219270,1189,434,0
219271,1189,192,0
219272,1189,1188,0
219273,1189,22,0
219274,1189,1170,0
219275,1189,715,0
219276,1189,1023,0
219277,1189,311,0
219278,1189,541,0
219279,1189,938,0
219280,1189,771,0
219281,1189,724,0
219282,1189,224,0
219283,1189,207,0
219284,1189,46,0
219285,1189,1302,0
219286,1189,277,0
219287,1189,355,0
219288,1189,706,0
219289,1189,1249,0
219290,1189,424,0
219291,1189,198,0
219292,1189,268,0
219293,1189,1087,0
219294,1189,61,0
219295,1189,1258,0
219296,1189,1058,0
219297,1189,964,0
219298,1189,331,0
219299,1189,582,0
219300,1189,705,0
219301,1189,1215,0
219302,1189,905,0
219303,1189,477,0
219304,1189,333,0
219305,1189,1221,0
219306,1189,177,0
219307,1189,1115,0
219308,1189,1179,0
219309,1189,912,0
219310,1189,641,0
219311,1189,72,0
219312,1189,234,0
219313,1189,140,0
219314,1189,1250,0
219315,1189,364,0
219316,1189,643,0
219317,1189,627,0
219318,1189,666,0
219319,1189,1012,0
219320,1189,867,0
219321,1189,106,0
219322,1189,174,0
219323,1189,774,0
219324,1189,570,0
219325,1189,574,0
219326,1189,19,0
219327,1189,1233,0
219328,1189,732,0
219329,1189,537,0
219330,1189,507,0
219331,1189,1286,0
219332,1189,1161,0
219333,1189,417,0
219334,1189,266,0
219335,1189,1057,0
219336,1189,1141,0
219337,1189,527,0
219338,1189,677,0
219339,1189,538,0
219340,1189,854,0
219341,1189,690,0
219342,1189,874,0
219343,1189,310,0
219344,1189,135,0
219345,1189,748,0
219346,1189,175,0
219347,1189,1204,0
219348,1189,1268,0
219349,1189,280,0
219350,1189,663,0
219351,1189,1199,0
219352,1189,1134,0
219353,1189,1095,0
219354,1189,345,0
219355,1189,220,0
219356,1189,2,0
219357,1189,860,0
219358,1193,375,0
219359,1193,443,0
219360,1193,626,0
219361,1193,739,0
219362,1193,12,0
219363,1193,931,0
219364,1193,487,0
219365,1193,951,0
219366,1193,333,0
219367,1193,409,0
219368,1193,774,0
219369,1193,1308,0
219370,1193,602,0
219371,1193,1076,0
219372,1193,1038,0
219373,1193,537,0
219374,1193,984,0
219375,1193,1058,0
219376,1193,485,0
219377,1193,733,0
219378,1193,1044,0
219379,1193,595,0
219380,1193,302,0
219381,1193,1119,0
219382,1193,314,0
219383,1193,1020,0
219384,1193,1272,0
219385,1193,1175,0
219386,1193,493,0
219387,1193,593,0
219388,1193,813,0
219389,1193,77,0
219390,1193,600,0
219391,1193,805,0
219392,1193,751,0
219393,1193,1150,0
219394,1193,1213,0
219395,1193,454,0
219396,1193,761,0
219397,1193,172,0
219398,1193,695,0
219399,1193,419,0
219400,1193,516,0
219401,1193,686,0
219402,1193,1124,0
219403,1193,1055,0
219404,1193,882,0
219405,1193,663,0
219406,1193,462,0
219407,1193,1230,0
219408,1193,198,0
219409,1193,1202,0
219410,1193,49,0
219411,1193,747,0
219412,1193,287,0
219413,1193,801,0
219414,1193,53,0
219415,1193,881,0
219416,1193,369,0
219417,1193,867,0
219418,1193,72,0
219419,1193,2,0
219420,1193,113,0
219421,1193,440,0
219422,1193,1123,0
219423,1193,325,0
219424,1193,114,0
219425,1193,670,0
219426,1193,873,0
219427,1193,883,0
219428,1193,34,0
219429,1193,397,0
219430,1193,1243,0
219431,1193,312,0
219432,1193,1070,0
219433,1193,252,0
219434,1193,968,0
219435,1193,482,0
219436,1193,776,0
219437,1193,840,0
219438,1193,305,0
219439,1193,368,0
219440,1193,1191,0
219441,1193,46,0
219442,1193,412,0
219443,1193,898,0
219444,1193,927,0
219445,1193,107,0
219446,1193,819,0
219447,1193,1235,0
219448,1193,1072,0
219449,1193,292,0
219450,1193,227,0
219451,1193,949,0
219452,1193,538,0
219453,1193,990,0
219454,1193,214,0
219455,1193,1275,0
219456,1193,451,0
219457,1193,137,0
219458,1193,398,0
219459,1193,836,0
219460,1193,59,0
219461,1193,313,0
219462,1193,811,0
219463,1193,364,0
219464,1193,21,0
219465,1193,422,0
219466,1193,1134,0
219467,1193,6,0
219468,1193,790,0
219469,1193,1062,0
219470,1193,551,0
219471,1193,222,0
219472,1193,580,0
219473,1193,418,0
219474,1193,65,0
219475,1193,386,0
219476,1193,566,0
219477,1193,219,0
219478,1193,37,0
219479,1193,351,0
219480,1193,783,0
219481,1193,636,0
219482,1193,692,0
219483,1193,998,0
219484,1193,202,0
219485,1193,138,0
219486,1193,7,0
219487,1193,1319,0
219488,1193,1075,0
219489,1193,638,0
219490,1193,887,0
219491,1193,680,0
219492,1193,480,0
219493,1193,101,0
219494,1193,404,0
219495,1193,1277,0
219496,1193,844,0
219497,1193,711,0
219498,1193,235,0
219499,1193,1189,0
219500,1193,876,0
219501,1193,120,0
219502,1193,729,0
219503,1193,244,0
219504,1193,332,0
219505,1193,1169,0
219506,1193,1135,0
219507,1193,121,0
219508,1193,199,0
219509,1193,1211,0
219510,1193,167,0
219511,1193,341,0
219512,1193,605,0
219513,1193,698,0
219514,1193,847,0
219515,1193,828,0
219516,1193,505,0
219517,1193,1004,0
219518,1193,343,0
219519,1193,1033,0
219520,1193,701,0
219521,1193,1144,0
219522,1193,1215,0
219523,1193,1285,0
219524,1193,483,0
219525,1193,115,0
219526,1193,67,0
219527,1193,1109,0
219528,1193,994,0
219529,1193,754,0
219530,1193,723,0
219531,1193,1188,0
219532,1193,295,0
219533,1193,1212,0
219534,1193,1086,0
219535,1193,1071,0
219536,1193,564,0
219537,1193,1249,0
219538,1193,103,0
219539,1193,148,0
219540,1193,464,0
219541,1193,772,0
219542,1193,642,0
219543,1193,1278,0
219544,1193,424,0
219545,1193,1029,0
219546,1193,1049,0
219547,1193,155,0
219548,1193,152,0
219549,1193,54,0
219550,1193,226,0
219551,1193,610,0
219552,1193,117,0
219553,1193,163,0
219554,1193,381,0
219555,1193,720,0
219556,1193,594,0
219557,1193,410,0
219558,1193,785,0
219559,1193,1311,0
219560,1193,286,0
219561,1193,829,0
219562,1193,327,0
219563,1193,1094,0
219564,1193,583,0
219565,1193,868,0
219566,1193,484,0
219567,1193,58,0
219568,1193,399,0
219569,1193,981,0
219570,1193,958,0
219571,1193,118,0
219572,1193,908,0
219573,1193,599,0
219574,1193,608,0
219575,1193,476,0
219576,1193,835,0
219577,1193,183,0
219578,1193,254,0
219579,1193,913,0
219580,1193,1276,0
219581,1193,518,0
219582,1193,465,0
219583,1193,803,0
219584,1193,760,0
219585,1193,157,0
219586,1193,1300,0
219587,1193,274,0
219588,1193,818,0
219589,1193,796,0
219590,1193,786,0
219591,1193,841,0
219592,1193,1301,0
219593,1193,1082,0
219594,1193,522,0
219595,1193,572,0
219596,1193,622,0
219597,1193,613,0
219598,1193,616,0
219599,1193,1185,0
219600,1193,112,0
219601,1193,140,0
219602,1193,10,0
219603,1193,475,0
219604,1193,1125,0
219605,1193,1286,0
219606,1193,964,0
219607,1193,821,0
219608,1193,299,0
219609,1193,857,0
219610,1193,1254,0
219611,1193,512,0
219612,1193,603,0
219613,1193,880,0
219614,1193,1270,0
219615,1193,270,0
219616,1193,488,0
219617,1193,1120,0
219618,1193,96,0
219619,1193,940,0
219620,1193,641,0
219621,1193,629,0
219622,1193,99,0
219623,1193,98,0
219624,1193,116,0
219625,1193,208,0
219626,1193,153,0
219627,1193,450,0
219628,1193,1250,0
219629,1193,248,0
219630,1193,1130,0
219631,1193,324,0
219632,1193,837,0
219633,1193,44,0
219634,1193,544,0
219635,1193,625,0
219636,1193,1305,0
219637,1193,556,0
219638,1193,64,0
219639,1193,471,0
219640,1193,1133,0
219641,1193,52,0
219642,1193,168,0
219643,1193,119,0
219644,1193,326,0
219645,1193,177,0
219646,1193,320,0
219647,1193,144,0
219648,1193,1257,0
219649,1193,953,0
219650,1193,1161,0
219651,1193,216,0
219652,1193,1127,0
219653,1193,1208,0
219654,1193,997,0
219655,1193,521,0
219656,1193,1186,0
219657,1193,759,0
219658,1193,1032,0
219659,1193,17,0
219660,1193,57,0
219661,1193,1306,0
219662,1193,367,0
219663,1193,987,0
219664,1193,93,0
219665,1193,236,0
219666,1193,1320,0
219667,1193,41,0
219668,1193,143,0
219669,1193,952,0
219670,1193,1140,0
219671,1193,1064,0
219672,1193,1098,0
219673,1193,283,0
219674,1193,11,0
219675,1193,13,0
219676,1193,1296,0
219677,1193,624,0
219678,1193,791,0
219679,1193,251,0
219680,1193,269,0
219681,1193,943,0
219682,1193,778,0
219683,1193,932,0
219684,1193,875,0
219685,1193,146,0
219686,1193,240,0
219687,1193,620,0
219688,1193,473,0
219689,1193,973,0
219690,1193,210,0
219691,1193,200,0
219692,1193,135,0
219693,1193,553,0
219694,1193,725,0
219695,1193,9,0
219696,1193,769,0
219697,1193,246,0
219698,1193,815,0
219699,1193,158,0
219700,1193,592,0
219701,1193,557,0
219702,1193,1156,0
219703,1193,534,0
219704,1193,1103,0
219705,1193,854,0
219706,1193,362,0
219707,1193,955,0
219708,1193,991,0
219709,1193,417,0
219710,1193,1087,0
219711,1193,1035,0
219712,1193,1081,0
219713,1193,178,0
219714,1193,639,0
219715,1193,495,0
219716,1193,972,0
219717,1193,1297,0
219718,1193,661,0
219719,1193,1264,0
219720,1193,264,0
219721,1193,466,0
219722,1193,1196,0
219723,1193,1154,0
219724,1193,429,0
219725,1193,66,0
219726,1193,1295,0
219727,1193,1183,0
219728,1193,683,0
219729,1193,1013,0
219730,1193,276,0
219731,1193,1176,0
219732,1193,230,0
219733,1193,892,0
219734,1193,215,0
219735,1193,1000,0
219736,1193,745,0
219737,1193,640,0
219738,1193,617,0
219739,1193,909,0
219740,1193,1108,0
219741,1193,336,0
219742,1193,691,0
219743,1193,1036,0
219744,1193,619,0
219745,1193,700,0
219746,1193,563,0
219747,1193,388,0
219748,1193,437,0
219749,1193,94,0
219750,1193,724,0
219751,1193,1164,0
219752,1193,999,0
219753,1193,1017,0
219754,1193,1234,0
219755,1193,1203,0
219756,1193,1092,0
219757,1193,1229,0
219758,1193,1292,0
219759,1193,477,0
219760,1193,1223,0
219761,1193,1298,0
219762,1193,275,0
219763,1193,1265,0
219764,1193,878,0
219765,1193,237,0
219766,1193,55,0
219767,1193,587,0
219768,1193,1233,0
219769,1193,864,0
219770,1193,1045,0
219771,1193,90,0
219772,1193,894,0
219773,1193,540,0
219774,1193,100,0
219775,1193,1132,0
219776,1193,669,0
219777,1193,122,0
219778,1193,347,0
219779,1193,433,0
219780,1193,970,0
219781,1193,197,0
219782,1193,490,0
219783,1193,1197,0
219784,1193,209,0
219785,1193,539,0
219786,1193,1307,0
219787,1193,151,0
219788,1193,448,0
219789,1193,431,0
219790,1193,1105,0
219791,1193,740,0
219792,1193,1159,0
219793,1193,1112,0
219794,1193,193,0
219795,1193,529,0
219796,1193,455,0
219797,1193,688,0
219798,1193,108,0
219799,1193,220,0
219800,1193,1014,0
219801,1193,1263,0
219802,1193,547,0
219803,1193,716,0
219804,1193,303,0
219805,1193,340,0
219806,1193,1008,0
219807,1193,1315,0
219808,1193,260,0
219809,1193,714,0
219810,1193,50,0
219811,1193,912,0
219812,1193,291,0
219813,1193,19,0
219814,1193,261,0
219815,1193,794,0
219816,1193,1190,0
219817,1193,515,0
219818,1193,838,0
219819,1193,361,0
219820,1193,893,0
219821,1193,655,0
219822,1193,350,0
219823,1193,575,0
219824,1193,582,0
219825,1193,134,0
219826,1193,267,0
219827,1193,1104,0
219828,1193,461,0
219829,1193,667,0
219830,1193,1,0
219831,1193,598,0
219832,1193,1237,0
219833,1193,345,0
219834,1193,363,0
219835,1193,478,0
219836,1193,436,0
219837,1193,802,0
219838,1193,205,0
219839,1193,201,0
219840,1193,78,0
219841,1193,306,0
219842,1193,301,0
219843,1193,862,0
219844,1193,585,0
219845,1193,1241,0
219846,1193,130,0
219847,1193,845,0
219848,1193,779,0
219849,1193,888,0
219850,1193,885,0
219851,1193,654,0
219852,1193,334,0
219853,1193,1258,0
219854,1193,1007,0
219855,1193,142,0
219856,1193,591,0
219857,1193,514,0
219858,1193,834,0
219859,1193,329,0
219860,1193,213,0
219861,1193,442,0
219862,1193,982,0
219863,1193,1177,0
219864,1193,948,0
219865,1193,277,0
219866,1193,123,0
219867,1193,294,0
219868,1193,753,0
219869,1193,1280,0
219870,1193,174,0
219871,1193,1016,0
219872,1193,628,0
219873,1193,288,0
219874,1193,509,0
219875,1193,775,0
219876,1193,850,0
219877,1193,238,0
219878,1193,45,0
219879,1193,89,0
219880,1193,1178,0
219881,1193,1172,0
219882,1193,224,0
219883,1193,1194,0
219884,1193,47,0
219885,1193,685,0
219886,1193,309,0
219887,1193,511,0
219888,1193,1293,0
219889,1193,322,0
219890,1193,966,0
219891,1193,229,0
219892,1193,554,0
219893,1193,330,0
219894,1193,250,0
219895,1193,1080,0
219896,1193,258,0
219897,1193,186,0
219898,1193,545,0
219899,1193,673,0
219900,1193,318,0
219901,1193,491,0
219902,1193,731,0
219903,1193,763,0
219904,1193,1207,0
219905,1193,1084,0
219906,1193,300,0
219907,1193,911,0
219908,1193,435,0
219909,1193,1246,0
219910,1193,1204,0
219911,1193,1236,0
219912,1193,1113,0
219913,1193,957,0
219914,1193,581,0
219915,1193,489,0
219916,1193,609,0
219917,1193,542,0
219918,1193,886,0
219919,1193,1066,0
219920,1193,92,0
219921,1193,967,0
219922,1193,1089,0
219923,1193,863,0
219924,1193,946,0
219925,1193,1101,0
219926,1193,1291,0
219927,1193,446,0
219928,1193,989,0
219929,1193,523,0
219930,1193,1151,0
219931,1193,1126,0
219932,1193,414,0
219933,1193,105,0
219934,1193,263,0
219935,1193,969,0
219936,1193,925,0
219937,1193,715,0
219938,1193,939,0
219939,1193,526,0
219940,1193,195,0
219941,1193,190,0
219942,1193,1238,0
219943,1193,1310,0
219944,1193,1009,0
219945,1193,432,0
219946,1193,479,0
219947,1193,659,0
219948,1193,304,0
219949,1193,1239,0
219950,1193,1225,0
219951,1193,983,0
219952,1193,1284,0
219953,1193,87,0
219954,1193,1192,0
219955,1193,614,0
219956,1193,1261,0
219957,1193,32,0
219958,1193,428,0
219959,1193,1028,0
219960,1193,895,0
219961,1193,1002,0
219962,1193,56,0
219963,1193,79,0
219964,1193,376,0
219965,1193,1085,0
219966,1193,1149,0
219967,1193,1138,0
219968,1193,273,0
219969,1193,1047,0
219970,1193,1288,0
219971,1193,372,0
219972,1193,127,0
219973,1193,0,0
219974,1193,727,0
219975,1193,804,0
219976,1193,780,0
219977,1193,1217,0
219978,1193,268,0
219979,1193,696,0
219980,1193,1065,0
219981,1193,472,0
219982,1193,365,0
219983,1193,897,0
219984,1193,560,0
219985,1193,689,0
219986,1193,550,0
219987,1193,1129,0
219988,1193,1210,0
219989,1193,502,0
219990,1193,70,0
219991,1193,1090,0
219992,1193,69,0
219993,1193,1003,0
219994,1193,353,0
219995,1193,366,0
219996,1193,321,0
219997,1193,555,0
219998,1193,109,0
219999,1193,241,0
220000,1193,165,0
220001,1193,574,0
220002,1193,621,0
220003,1193,1231,0
220004,1193,569,0
220005,1193,501,0
220006,1193,765,0
220007,1193,71,0
220008,1193,914,0
220009,1193,81,0
220010,1193,690,0
220011,1193,985,0
220012,1193,380,0
220013,1193,102,0
220014,1193,191,0
220015,1193,1143,0
220016,1193,317,0
220017,1193,159,0
220018,1193,1056,0
220019,1193,43,0
220020,1193,371,0
220021,1193,623,0
220022,1193,62,0
220023,1193,630,0
220024,1193,470,0
220025,1193,947,0
220026,1193,874,0
220027,1193,1147,0
220028,1193,1023,0
220029,1193,712,0
220030,1193,1102,0
220031,1193,648,0
220032,1193,391,0
220033,1193,354,0
220034,1193,1313,0
220035,1193,756,0
220036,1193,203,0
220037,1193,1041,0
220038,1193,298,0
220039,1193,125,0
220040,1193,389,0
220041,1193,766,0
220042,1193,1160,0
220043,1193,1162,0
220044,1193,1158,0
220045,1193,507,0
220046,1193,1220,0
220047,1193,1279,0
220048,1193,896,0
220049,1193,247,0
220050,1193,1182,0
220051,1193,633,0
220052,1193,459,0
220053,1193,22,0
220054,1193,243,0
220055,1193,846,0
220056,1193,80,0
220057,1193,282,0
220058,1193,589,0
220059,1193,411,0
220060,1193,1118,0
220061,1193,111,0
220062,1193,992,0
220063,1193,132,0
220064,1193,5,0
220065,1193,18,0
220066,1193,793,0
220067,1193,500,0
220068,1193,33,0
220069,1193,1289,0
220070,1193,905,0
220071,1193,378,0
220072,1193,926,0
220073,1193,1271,0
220074,1193,207,0
220075,1193,938,0
220076,1193,38,0
220077,1193,349,0
220078,1193,719,0
220079,1193,456,0
220080,1193,576,0
220081,1193,741,0
