,TF,Target,Label
65041,1025,1238,0
65042,1025,1268,0
65043,1025,152,0
65044,1025,569,0
65045,1025,509,0
65046,1025,597,0
65047,1025,1186,0
65048,1025,1171,0
65049,1025,682,0
65050,1025,610,0
65051,1025,609,0
65052,1025,624,0
65053,1025,226,0
65054,1025,1065,0
65055,1025,234,0
65056,1025,620,0
65057,1025,218,0
65058,1025,957,0
65059,1025,870,0
65060,1025,845,0
65061,1025,1176,0
65062,1025,254,0
65063,1025,615,0
65064,1025,595,0
65065,1025,540,0
65066,1025,125,0
65067,1025,490,0
65068,1025,816,0
65069,1025,422,0
65070,1025,1164,0
65071,1025,1137,0
65072,1025,1288,0
65073,1025,145,0
65074,1025,1286,0
65075,1025,488,0
65076,1025,186,0
65077,1025,608,0
65078,1025,448,0
65079,1025,1208,0
65080,1025,983,0
65081,1025,1013,0
65082,1025,521,0
65083,1025,1044,0
65084,1025,681,0
65085,1025,684,0
65086,1025,516,0
65087,1025,1004,0
65088,1025,852,0
65089,1025,641,0
65090,1025,622,0
65091,1025,1178,0
65092,1025,30,0
65093,1025,511,0
65094,1025,274,0
65095,1025,1130,0
65096,1025,172,0
65097,1026,1249,0
65098,1026,844,0
65099,1026,1118,0
65100,1026,605,0
65101,1026,1020,0
65102,1026,155,0
65103,1026,357,0
65104,1026,572,0
65105,1026,189,0
65106,1026,502,0
65107,1026,446,0
65108,1026,880,0
65109,1026,1194,0
65110,1026,574,0
65111,1026,167,0
65112,1026,411,0
65113,1026,77,0
65114,1026,711,0
65115,1026,893,0
65116,1026,861,0
65117,1026,1248,0
65118,1026,65,0
65119,1026,1206,0
65120,1026,532,0
65121,1026,1293,0
65122,1026,80,0
65123,1026,1043,0
65124,1026,1190,0
65125,1026,1144,0
65126,1026,534,0
65127,1026,559,0
65128,1026,1028,0
65129,1026,1320,0
65130,1026,636,0
65131,1026,171,0
65132,1026,841,0
65133,1026,444,0
65134,1026,606,0
65135,1026,631,0
65136,1026,842,0
65137,1026,465,0
65138,1026,255,0
65139,1026,1113,0
65140,1026,1314,0
65141,1026,327,0
65142,1026,935,0
65143,1026,482,0
65144,1026,263,0
65145,1026,516,0
65146,1026,1046,0
65147,1026,853,0
65148,1026,919,0
65149,1026,149,0
65150,1026,843,0
65151,1026,372,0
65152,1026,530,0
65153,1026,146,0
65154,1026,933,0
65155,1026,293,0
65156,1026,738,0
65157,1026,1107,0
65158,1026,1189,0
65159,1026,41,0
65160,1026,1039,0
65161,1026,634,0
65162,1026,583,0
65163,1026,442,0
65164,1026,784,0
65165,1026,750,0
65166,1026,914,0
65167,1026,1191,0
65168,1026,449,0
65169,1026,850,0
65170,1026,977,0
65171,1026,858,0
65172,1026,1068,0
65173,1026,1086,0
65174,1026,136,0
65175,1026,359,0
65176,1026,1049,0
65177,1026,1097,0
65178,1026,29,0
65179,1026,52,0
65180,1026,782,0
65181,1026,121,0
65182,1026,278,0
65183,1026,1298,0
65184,1026,32,0
65185,1026,370,0
65186,1026,147,0
65187,1026,1311,0
65188,1026,490,0
65189,1026,672,0
65190,1026,331,0
65191,1026,1196,0
65192,1026,854,0
65193,1026,623,0
65194,1026,415,0
65195,1026,287,0
65196,1026,651,0
65197,1026,967,0
65198,1026,15,0
65199,1026,123,0
65200,1026,802,0
65201,1026,425,0
65202,1026,265,0
65203,1026,134,0
65204,1026,376,0
65205,1026,496,0
65206,1026,213,0
65207,1026,751,0
65208,1026,64,0
65209,1026,233,0
65210,1026,109,0
65211,1026,1306,0
65212,1026,214,0
65213,1026,1250,0
65214,1026,1315,0
65215,1026,25,0
65216,1026,74,0
65217,1026,163,0
65218,1026,19,0
65219,1026,1109,0
65220,1026,596,0
65221,1026,1030,0
65222,1026,797,0
65223,1026,569,0
65224,1026,781,0
65225,1026,745,0
65226,1026,531,0
65227,1026,950,0
65228,1026,303,0
65229,1026,912,0
65230,1026,772,0
65231,1026,1235,0
65232,1026,995,0
65233,1026,1200,0
65234,1026,1272,0
65235,1026,463,0
65236,1026,1252,0
65237,1026,333,0
65238,1026,104,0
65239,1026,846,0
65240,1026,857,0
65241,1026,133,0
65242,1026,1129,0
65243,1026,497,0
65244,1026,763,0
65245,1026,1281,0
65246,1026,652,0
65247,1026,911,0
65248,1026,110,0
65249,1026,962,0
65250,1026,1081,0
65251,1026,978,0
65252,1026,197,0
65253,1026,96,0
65254,1026,1065,0
65255,1026,959,0
65256,1026,821,0
65257,1026,1234,0
65258,1026,166,0
65259,1026,451,0
65260,1026,1112,0
65261,1026,896,0
65262,1026,930,0
65263,1026,963,0
65264,1026,1071,0
65265,1026,39,0
65266,1026,740,0
65267,1026,791,0
65268,1026,733,0
65269,1026,541,0
65270,1026,1005,0
65271,1026,211,0
65272,1026,1012,0
65273,1026,664,0
65274,1026,323,0
65275,1026,786,0
65276,1026,755,0
65277,1026,718,0
65278,1026,533,0
65279,1026,1008,0
65280,1026,1122,0
65281,1026,785,0
65282,1026,721,0
65283,1026,314,0
65284,1026,354,0
65285,1026,90,0
65286,1026,1103,0
65287,1026,304,0
65288,1026,178,0
65289,1026,59,0
65290,1026,1309,0
65291,1026,971,0
65292,1026,615,0
65293,1026,124,0
65294,1026,620,0
65295,1026,790,0
65296,1026,910,0
65297,1026,1153,0
65298,1026,1175,0
65299,1026,436,0
65300,1026,520,0
65301,1026,1002,0
65302,1026,864,0
65303,1026,262,0
65304,1026,179,0
65305,1026,649,0
65306,1026,588,0
65307,1026,68,0
65308,1026,1263,0
65309,1026,1223,0
65310,1026,161,0
65311,1026,1205,0
65312,1026,131,0
65313,1026,601,0
65314,1026,822,0
65315,1026,452,0
65316,1026,945,0
65317,1026,1186,0
65318,1026,1173,0
65319,1026,595,0
65320,1026,851,0
65321,1026,468,0
65322,1026,905,0
65323,1026,675,0
65324,1026,938,0
65325,1026,849,0
65326,1026,495,0
65327,1026,1204,0
65328,1026,926,0
65329,1026,50,0
65330,1026,58,0
65331,1026,491,0
65332,1026,1036,0
65333,1026,598,0
65334,1026,324,0
65335,1026,780,0
65336,1026,130,0
65337,1026,997,0
65338,1026,1057,0
65339,1026,434,0
65340,1026,318,0
65341,1026,511,0
65342,1026,1015,0
65343,1026,1316,0
65344,1026,272,0
65345,1026,158,0
65346,1026,561,0
65347,1026,833,0
65348,1026,787,0
65349,1026,678,0
65350,1026,1060,0
65351,1026,792,0
65352,1026,699,0
65353,1026,54,0
65354,1026,1141,0
65355,1026,291,0
65356,1026,1000,0
65357,1026,223,0
65358,1026,1171,0
65359,1026,819,0
65360,1026,759,0
65361,1026,813,0
65362,1026,877,0
65363,1026,127,0
65364,1026,529,0
65365,1026,440,0
65366,1026,312,0
65367,1026,749,0
65368,1026,244,0
65369,1026,79,0
65370,1026,418,0
65371,1026,305,0
65372,1026,722,0
65373,1026,356,0
65374,1026,267,0
65375,1026,847,0
65376,1026,927,0
65377,1026,1221,0
65378,1026,1168,0
65379,1026,1145,0
65380,1026,801,0
65381,1026,63,0
65382,1026,1148,0
65383,1026,247,0
65384,1026,1034,0
65385,1026,424,0
65386,1026,1089,0
65387,1026,633,0
65388,1026,1031,0
65389,1026,1310,0
65390,1026,279,0
65391,1026,1021,0
65392,1026,805,0
65393,1026,256,0
65394,1026,113,0
65395,1026,417,0
65396,1026,683,0
65397,1026,1137,0
65398,1030,1100,0
65399,1030,592,0
65400,1030,238,0
65401,1030,333,0
65402,1030,614,0
65403,1030,220,0
65404,1030,311,0
65405,1030,319,0
65406,1030,1200,0
65407,1030,1183,0
65408,1030,377,0
65409,1030,606,0
65410,1030,1180,0
65411,1030,854,0
65412,1030,598,0
65413,1030,1288,0
65414,1030,760,0
65415,1030,45,0
65416,1030,1007,0
65417,1030,676,0
65418,1030,909,0
65419,1030,1298,0
65420,1030,1026,0
65421,1030,540,0
65422,1030,1102,0
65423,1030,1014,0
65424,1030,683,0
65425,1030,1284,0
65426,1030,590,0
65427,1030,402,0
65428,1030,76,0
65429,1030,1152,0
65430,1030,1195,0
65431,1030,416,0
65432,1030,7,0
65433,1030,362,0
65434,1030,1216,0
65435,1030,934,0
65436,1030,1111,0
65437,1030,446,0
65438,1030,398,0
65439,1030,762,0
65440,1030,661,0
65441,1030,316,0
65442,1030,768,0
65443,1030,971,0
65444,1030,967,0
65445,1030,1069,0
65446,1030,1139,0
65447,1030,994,0
65448,1030,1120,0
65449,1030,196,0
65450,1030,410,0
65451,1030,802,0
65452,1030,364,0
65453,1030,789,0
65454,1030,618,0
65455,1030,560,0
65456,1030,554,0
65457,1030,498,0
65458,1030,1085,0
65459,1030,555,0
65460,1030,1114,0
65461,1030,641,0
65462,1030,1253,0
65463,1030,86,0
65464,1030,620,0
65465,1030,633,0
65466,1030,1073,0
65467,1030,349,0
65468,1030,1225,0
65469,1030,456,0
65470,1030,690,0
65471,1030,700,0
65472,1030,805,0
65473,1030,1079,0
65474,1030,382,0
65475,1030,219,0
65476,1030,872,0
65477,1030,229,0
65478,1030,1071,0
65479,1030,1001,0
65480,1030,258,0
65481,1030,109,0
65482,1030,611,0
65483,1030,1074,0
65484,1030,591,0
65485,1030,171,0
65486,1030,1240,0
65487,1030,1224,0
65488,1030,507,0
65489,1030,121,0
65490,1030,774,0
65491,1030,666,0
65492,1030,1187,0
65493,1030,501,0
65494,1030,159,0
65495,1030,1113,0
65496,1030,58,0
65497,1030,859,0
65498,1030,991,0
65499,1030,749,0
65500,1030,157,0
65501,1030,331,0
65502,1030,69,0
65503,1030,556,0
65504,1030,746,0
65505,1030,609,0
65506,1030,1153,0
65507,1030,307,0
65508,1030,565,0
65509,1030,1124,0
65510,1030,33,0
65511,1030,1292,0
65512,1030,808,0
65513,1030,1181,0
65514,1030,473,0
65515,1030,642,0
65516,1030,1035,0
65517,1030,1067,0
65518,1030,273,0
65519,1030,680,0
65520,1030,511,0
65521,1030,248,0
65522,1030,1166,0
65523,1030,1230,0
65524,1030,547,0
65525,1030,801,0
65526,1030,318,0
65527,1030,1299,0
65528,1030,243,0
65529,1030,1155,0
65530,1030,1261,0
65531,1030,562,0
65532,1030,961,0
65533,1030,1191,0
65534,1030,386,0
65535,1030,1287,0
65536,1030,423,0
65537,1030,361,0
65538,1030,47,0
65539,1030,912,0
65540,1030,1232,0
65541,1030,531,0
65542,1030,610,0
65543,1030,17,0
65544,1030,696,0
65545,1030,375,0
65546,1030,49,0
65547,1030,401,0
65548,1030,1198,0
65549,1030,921,0
65550,1030,424,0
65551,1030,691,0
65552,1030,73,0
65553,1030,308,0
65554,1030,32,0
65555,1030,207,0
65556,1030,1196,0
65557,1030,188,0
65558,1030,955,0
65559,1030,1162,0
65560,1030,63,0
65561,1030,82,0
65562,1030,1136,0
65563,1030,400,0
65564,1030,652,0
65565,1030,495,0
65566,1030,962,0
65567,1030,104,0
65568,1030,653,0
65569,1030,255,0
65570,1030,675,0
65571,1030,8,0
65572,1030,125,0
65573,1030,57,0
65574,1030,1222,0
65575,1030,1309,0
65576,1030,147,0
65577,1030,1234,0
65578,1030,1295,0
65579,1030,297,0
65580,1030,233,0
65581,1030,1005,0
65582,1030,145,0
65583,1030,1054,0
65584,1030,203,0
65585,1030,761,0
65586,1030,118,0
65587,1030,719,0
65588,1030,917,0
65589,1030,904,0
65590,1030,295,0
65591,1030,724,0
65592,1030,553,0
65593,1030,393,0
65594,1030,1300,0
65595,1030,825,0
65596,1030,1306,0
65597,1030,124,0
65598,1030,538,0
65599,1030,342,0
65600,1030,822,0
65601,1030,244,0
65602,1030,419,0
65603,1030,354,0
65604,1030,192,0
65605,1030,299,0
65606,1030,889,0
65607,1030,1205,0
65608,1030,488,0
65609,1030,903,0
65610,1030,150,0
65611,1030,1170,0
65612,1030,99,0
65613,1030,885,0
65614,1030,346,0
65615,1030,745,0
65616,1030,968,0
65617,1030,187,0
65618,1030,1259,0
65619,1030,101,0
65620,1030,1282,0
65621,1030,1042,0
65622,1030,399,0
65623,1030,939,0
65624,1030,1305,0
65625,1030,1304,0
65626,1030,373,0
65627,1030,136,0
65628,1030,497,0
65629,1030,881,0
65630,1030,1106,0
65631,1030,752,0
65632,1030,154,0
65633,1030,1209,0
65634,1030,634,0
65635,1030,820,0
65636,1030,286,0
65637,1030,910,0
65638,1030,908,0
65639,1030,1039,0
65640,1030,87,0
65641,1030,467,0
65642,1030,840,0
65643,1030,884,0
65644,1030,41,0
65645,1030,706,0
65646,1030,1072,0
65647,1030,997,0
65648,1030,970,0
65649,1030,692,0
65650,1030,523,0
65651,1030,1255,0
65652,1030,814,0
65653,1030,701,0
65654,1030,1258,0
65655,1030,260,0
65656,1030,306,0
65657,1030,194,0
65658,1030,1273,0
65659,1030,438,0
65660,1030,411,0
65661,1030,210,0
65662,1030,998,0
65663,1030,385,0
65664,1030,931,0
65665,1030,1053,0
65666,1030,1010,0
65667,1030,687,0
65668,1030,625,0
65669,1030,1203,0
65670,1030,461,0
65671,1030,1016,0
65672,1030,223,0
65673,1030,1143,0
65674,1030,70,0
65675,1030,1110,0
65676,1030,587,0
65677,1030,787,0
65678,1030,1247,0
65679,1030,434,0
65680,1030,963,0
65681,1030,976,0
65682,1030,388,0
65683,1030,869,0
65684,1030,992,0
65685,1030,1188,0
65686,1030,186,0
65687,1030,1086,0
65688,1030,1276,0
65689,1030,1023,0
65690,1030,420,0
65691,1030,826,0
65692,1030,637,0
65693,1030,1199,0
65694,1030,1236,0
65695,1039,112,0
65696,1039,439,0
65697,1039,1238,0
65698,1039,1111,0
65699,1039,297,0
65700,1039,845,0
65701,1039,191,0
65702,1039,175,0
65703,1039,1319,0
65704,1039,963,0
65705,1039,876,0
65706,1039,1310,0
65707,1039,1277,0
65708,1039,1158,0
65709,1039,833,0
65710,1039,1100,0
65711,1039,850,0
65712,1039,798,0
65713,1039,706,0
65714,1039,965,0
65715,1039,71,0
65716,1039,1153,0
65717,1039,1024,0
65718,1039,1283,0
65719,1039,43,0
65720,1039,1001,0
65721,1039,924,0
65722,1039,469,0
65723,1039,31,0
65724,1039,764,0
65725,1039,292,0
65726,1039,797,0
65727,1039,1151,0
65728,1039,957,0
65729,1039,269,0
65730,1039,135,0
65731,1039,995,0
65732,1039,608,0
65733,1039,836,0
65734,1039,122,0
65735,1039,940,0
65736,1039,74,0
65737,1039,810,0
65738,1039,1112,0
65739,1039,455,0
65740,1039,1248,0
65741,1039,53,0
65742,1039,161,0
65743,1039,663,0
65744,1039,1037,0
65745,1039,1305,0
65746,1039,906,0
65747,1039,1119,0
65748,1039,613,0
65749,1039,510,0
65750,1039,1197,0
65751,1039,290,0
65752,1039,960,0
65753,1039,171,0
65754,1039,344,0
65755,1039,861,0
65756,1039,537,0
65757,1039,23,0
65758,1039,433,0
65759,1039,1176,0
65760,1039,986,0
65761,1039,125,0
65762,1039,895,0
65763,1039,155,0
65764,1039,1282,0
65765,1039,184,0
65766,1039,760,0
65767,1039,164,0
65768,1039,404,0
65769,1039,714,0
65770,1039,733,0
65771,1039,1188,0
65772,1039,381,0
65773,1039,234,0
65774,1039,600,0
65775,1039,869,0
65776,1039,41,0
65777,1039,139,0
65778,1039,1191,0
65779,1039,323,0
65780,1039,784,0
65781,1039,1292,0
65782,1039,438,0
65783,1039,203,0
65784,1039,754,0
65785,1039,672,0
65786,1039,1157,0
65787,1039,1255,0
65788,1039,1062,0
65789,1039,441,0
65790,1039,160,0
65791,1039,492,0
65792,1039,954,0
65793,1039,582,0
65794,1039,835,0
65795,1039,612,0
65796,1039,219,0
65797,1039,724,0
65798,1039,515,0
65799,1039,442,0
65800,1039,304,0
65801,1039,552,0
65802,1039,987,0
65803,1039,598,0
65804,1039,158,0
65805,1039,1134,0
65806,1039,775,0
65807,1039,907,0
65808,1039,76,0
65809,1039,958,0
65810,1039,783,0
65811,1039,287,0
65812,1039,713,0
65813,1039,521,0
65814,1039,606,0
65815,1039,68,0
65816,1039,106,0
65817,1039,1014,0
65818,1039,1132,0
65819,1039,142,0
65820,1039,839,0
65821,1039,69,0
65822,1039,246,0
65823,1039,154,0
65824,1039,650,0
65825,1039,865,0
65826,1039,26,0
65827,1039,950,0
65828,1039,786,0
65829,1039,1174,0
65830,1039,966,0
65831,1039,490,0
65832,1039,929,0
65833,1039,514,0
65834,1039,614,0
65835,1039,211,0
65836,1039,39,0
65837,1039,237,0
65838,1039,729,0
65839,1039,1072,0
65840,1039,352,0
65841,1039,1118,0
65842,1039,336,0
65843,1039,179,0
65844,1039,619,0
65845,1039,670,0
65846,1039,633,0
65847,1039,250,0
65848,1039,779,0
65849,1039,281,0
65850,1039,1106,0
65851,1039,557,0
65852,1039,546,0
65853,1039,607,0
65854,1039,466,0
65855,1039,444,0
65856,1039,631,0
65857,1039,1254,0
65858,1039,870,0
65859,1039,588,0
65860,1039,652,0
65861,1039,751,0
65862,1039,555,0
65863,1039,486,0
65864,1039,206,0
65865,1039,150,0
65866,1039,644,0
65867,1039,52,0
65868,1039,283,0
65869,1039,294,0
65870,1039,837,0
65871,1039,765,0
65872,1039,454,0
65873,1039,1166,0
65874,1039,233,0
65875,1039,468,0
65876,1039,1261,0
65877,1039,256,0
65878,1039,982,0
65879,1039,144,0
65880,1039,14,0
65881,1039,260,0
65882,1039,1061,0
65883,1039,737,0
65884,1039,1022,0
65885,1039,637,0
65886,1039,1124,0
65887,1039,591,0
65888,1039,1222,0
65889,1039,1049,0
65890,1039,1046,0
65891,1039,528,0
65892,1039,1071,0
65893,1039,244,0
65894,1039,757,0
65895,1039,548,0
65896,1039,1060,0
65897,1039,561,0
65898,1039,771,0
65899,1039,10,0
65900,1039,647,0
65901,1039,1304,0
65902,1039,1092,0
65903,1039,659,0
65904,1039,1243,0
65905,1039,984,0
65906,1039,1027,0
65907,1039,386,0
65908,1039,1127,0
65909,1039,955,0
65910,1039,625,0
65911,1039,931,0
65912,1039,483,0
65913,1039,482,0
65914,1039,896,0
65915,1039,392,0
65916,1039,1231,0
65917,1039,4,0
65918,1039,1212,0
65919,1039,371,0
65920,1039,842,0
65921,1039,930,0
65922,1039,1038,0
65923,1039,794,0
65924,1039,424,0
65925,1039,169,0
65926,1039,617,0
65927,1039,474,0
65928,1039,916,0
65929,1039,1136,0
65930,1039,80,0
65931,1039,628,0
65932,1039,935,0
65933,1039,1251,0
65934,1039,310,0
65935,1039,165,0
65936,1039,536,0
65937,1039,1183,0
65938,1039,622,0
65939,1039,822,0
65940,1039,1076,0
65941,1039,456,0
65942,1039,210,0
65943,1039,947,0
65944,1039,481,0
65945,1039,558,0
65946,1039,846,0
65947,1039,1241,0
65948,1039,370,0
65949,1039,1144,0
65950,1039,8,0
65951,1039,34,0
65952,1039,101,0
65953,1039,1070,0
65954,1039,602,0
65955,1039,372,0
65956,1039,1006,0
65957,1039,1138,0
65958,1039,98,0
65959,1039,1206,0
65960,1039,1087,0
65961,1039,769,0
65962,1039,992,0
65963,1039,618,0
65964,1039,538,0
65965,1039,391,0
65966,1039,1202,0
65967,1039,11,0
65968,1039,266,0
65969,1039,432,0
65970,1039,884,0
65971,1039,216,0
65972,1039,874,0
65973,1039,94,0
65974,1039,709,0
65975,1039,62,0
65976,1039,127,0
65977,1039,467,0
65978,1039,1280,0
65979,1039,136,0
65980,1039,205,0
65981,1039,18,0
65982,1039,388,0
65983,1039,315,0
65984,1039,1040,0
65985,1039,746,0
65986,1039,1150,0
65987,1039,763,0
65988,1039,721,0
65989,1039,749,0
65990,1039,610,0
65991,1039,491,0
65992,1039,790,0
65993,1039,384,0
65994,1039,998,0
65995,1039,502,0
65996,1039,572,0
65997,1039,1221,0
65998,1039,761,0
65999,1040,1114,0
66000,1040,1267,0
66001,1040,1309,0
66002,1040,496,0
66003,1040,788,0
66004,1040,287,0
66005,1040,816,0
66006,1040,45,0
66007,1040,263,0
66008,1040,215,0
66009,1040,620,0
66010,1040,894,0
66011,1040,315,0
66012,1040,956,0
66013,1040,706,0
66014,1040,87,0
66015,1040,657,0
66016,1040,853,0
66017,1040,142,0
66018,1040,317,0
66019,1040,373,0
66020,1040,1099,0
66021,1040,26,0
66022,1040,53,0
66023,1040,530,0
66024,1040,387,0
66025,1040,358,0
66026,1040,670,0
66027,1040,896,0
66028,1040,832,0
66029,1040,948,0
66030,1040,38,0
66031,1040,71,0
66032,1040,286,0
66033,1040,863,0
66034,1040,192,0
66035,1040,241,0
66036,1040,218,0
66037,1040,775,0
66038,1040,298,0
66039,1040,368,0
66040,1040,303,0
66041,1040,1132,0
66042,1040,1180,0
66043,1040,14,0
66044,1040,929,0
66045,1040,1307,0
66046,1040,621,0
66047,1040,887,0
66048,1040,65,0
66049,1040,1204,0
66050,1040,324,0
66051,1040,345,0
66052,1040,895,0
66053,1040,1124,0
66054,1040,633,0
66055,1040,1273,0
66056,1040,1056,0
66057,1040,360,0
66058,1040,133,0
66059,1040,1143,0
66060,1040,590,0
66061,1040,721,0
66062,1040,512,0
66063,1040,283,0
66064,1040,196,0
66065,1040,978,0
66066,1040,691,0
66067,1040,1128,0
66068,1040,102,0
66069,1040,55,0
66070,1040,1286,0
66071,1040,629,0
66072,1040,986,0
66073,1040,858,0
66074,1040,478,0
66075,1040,442,0
66076,1040,136,0
66077,1040,757,0
66078,1040,1017,0
66079,1040,761,0
66080,1040,391,0
66081,1040,1194,0
66082,1040,844,0
66083,1040,248,0
66084,1040,225,0
66085,1040,1308,0
66086,1040,958,0
66087,1040,1292,0
66088,1040,614,0
66089,1040,30,0
66090,1040,204,0
66091,1040,465,0
66092,1040,891,0
66093,1040,350,0
66094,1040,1213,0
66095,1040,667,0
66096,1040,967,0
66097,1040,819,0
66098,1040,232,0
66099,1040,34,0
66100,1040,91,0
66101,1040,1053,0
66102,1040,1222,0
66103,1040,1055,0
66104,1040,825,0
66105,1040,406,0
66106,1040,195,0
66107,1040,1141,0
66108,1040,467,0
66109,1040,183,0
66110,1040,903,0
66111,1040,236,0
66112,1040,1003,0
66113,1040,224,0
66114,1040,1045,0
66115,1040,610,0
66116,1040,985,0
66117,1040,899,0
66118,1040,302,0
66119,1040,92,0
66120,1040,803,0
66121,1040,619,0
66122,1040,1118,0
66123,1040,1237,0
66124,1040,608,0
66125,1040,1218,0
66126,1040,728,0
66127,1040,777,0
66128,1040,394,0
66129,1040,612,0
66130,1040,936,0
66131,1040,459,0
66132,1040,158,0
66133,1040,792,0
66134,1040,288,0
66135,1040,730,0
66136,1040,212,0
66137,1040,539,0
66138,1040,1243,0
66139,1040,635,0
66140,1040,106,0
66141,1040,646,0
66142,1040,551,0
66143,1040,148,0
66144,1040,674,0
66145,1040,588,0
66146,1040,48,0
66147,1040,1030,0
66148,1040,306,0
66149,1040,542,0
66150,1040,52,0
66151,1040,750,0
66152,1040,1247,0
66153,1040,794,0
66154,1040,1254,0
66155,1040,702,0
66156,1040,893,0
66157,1040,884,0
66158,1040,407,0
66159,1040,27,0
66160,1040,36,0
66161,1040,1229,0
66162,1040,433,0
66163,1040,910,0
66164,1040,233,0
66165,1040,250,0
66166,1040,889,0
66167,1040,336,0
66168,1040,1242,0
66169,1040,857,0
66170,1040,653,0
66171,1040,332,0
66172,1040,274,0
66173,1040,960,0
66174,1040,519,0
66175,1040,810,0
66176,1040,601,0
66177,1040,93,0
66178,1040,1220,0
66179,1040,365,0
66180,1040,432,0
66181,1040,1296,0
66182,1040,1167,0
66183,1040,1271,0
66184,1040,309,0
66185,1040,1216,0
66186,1040,872,0
66187,1040,1153,0
66188,1040,1133,0
66189,1040,714,0
66190,1040,818,0
66191,1040,930,0
66192,1040,1127,0
66193,1040,127,0
66194,1040,1255,0
66195,1040,371,0
66196,1040,1005,0
66197,1040,623,0
66198,1040,151,0
66199,1040,641,0
66200,1040,256,0
66201,1040,117,0
66202,1040,648,0
66203,1040,799,0
66204,1040,753,0
66205,1040,268,0
66206,1040,1202,0
66207,1040,1240,0
66208,1040,1077,0
66209,1040,735,0
66210,1040,723,0
66211,1040,1260,0
66212,1040,617,0
66213,1040,1073,0
66214,1040,925,0
66215,1040,729,0
66216,1040,458,0
66217,1040,475,0
66218,1040,163,0
66219,1040,201,0
66220,1040,197,0
66221,1040,267,0
66222,1040,928,0
66223,1040,461,0
66224,1040,901,0
66225,1040,628,0
66226,1040,477,0
66227,1040,112,0
66228,1040,464,0
66229,1040,605,0
66230,1040,1319,0
66231,1040,72,0
66232,1040,1072,0
66233,1040,1074,0
66234,1040,113,0
66235,1040,622,0
66236,1040,335,0
66237,1040,300,0
66238,1040,207,0
66239,1040,146,0
66240,1040,57,0
66241,1040,172,0
66242,1040,1219,0
66243,1040,1009,0
66244,1040,994,0
66245,1040,1302,0
66246,1040,6,0
66247,1040,73,0
66248,1040,1313,0
66249,1040,124,0
66250,1040,1234,0
66251,1040,502,0
66252,1040,320,0
66253,1040,876,0
66254,1040,313,0
66255,1040,1278,0
66256,1040,175,0
66257,1040,1020,0
66258,1040,547,0
66259,1040,428,0
66260,1040,1024,0
66261,1040,529,0
66262,1040,888,0
66263,1040,167,0
66264,1040,128,0
66265,1040,793,0
66266,1040,795,0
66267,1040,696,0
66268,1040,2,0
66269,1040,246,0
66270,1040,99,0
66271,1040,462,0
66272,1040,1256,0
66273,1040,586,0
66274,1040,1028,0
66275,1040,491,0
66276,1040,363,0
66277,1040,1109,0
66278,1040,558,0
66279,1040,152,0
66280,1040,681,0
66281,1040,513,0
66282,1040,423,0
66283,1040,1301,0
66284,1040,1008,0
66285,1040,403,0
66286,1040,1002,0
66287,1040,271,0
66288,1040,966,0
66289,1040,67,0
66290,1040,713,0
66291,1040,369,0
66292,1040,1090,0
66293,1040,422,0
66294,1040,507,0
66295,1040,567,0
66296,1040,18,0
66297,1040,515,0
