,TF,Target,Label
33506,1216,626,0
33507,1216,253,0
33508,1216,616,0
33509,1216,109,0
33510,1216,952,0
33511,1216,1003,0
33512,1228,1035,0
33513,1228,604,0
33514,1228,435,0
33515,1228,1279,0
33516,1228,827,0
33517,1228,929,0
33518,1228,1140,0
33519,1228,600,0
33520,1228,9,0
33521,1228,361,0
33522,1228,1076,0
33523,1228,517,0
33524,1228,379,0
33525,1228,76,0
33526,1228,243,0
33527,1228,831,0
33528,1228,155,0
33529,1228,752,0
33530,1228,1028,0
33531,1228,607,0
33532,1228,585,0
33533,1228,317,0
33534,1228,571,0
33535,1228,556,0
33536,1228,197,0
33537,1228,260,0
33538,1228,354,0
33539,1228,409,0
33540,1228,731,0
33541,1228,278,0
33542,1228,756,0
33543,1228,683,0
33544,1228,918,0
33545,1228,1047,0
33546,1228,550,0
33547,1228,739,0
33548,1228,740,0
33549,1228,786,0
33550,1228,1111,0
33551,1228,1052,0
33552,1228,154,0
33553,1228,889,0
33554,1228,262,0
33555,1228,1037,0
33556,1228,679,0
33557,1228,821,0
33558,1228,880,0
33559,1228,1284,0
33560,1228,913,0
33561,1228,1104,0
33562,1228,1175,0
33563,1228,1010,0
33564,1228,271,0
33565,1228,375,0
33566,1228,1178,0
33567,1228,396,0
33568,1228,1007,0
33569,1228,405,0
33570,1228,360,0
33571,1228,856,0
33572,1228,210,0
33573,1228,1073,0
33574,1228,1041,0
33575,1228,172,0
33576,1228,533,0
33577,1228,678,0
33578,1228,382,0
33579,1228,44,0
33580,1228,370,0
33581,1228,555,0
33582,1228,1289,0
33583,1228,501,0
33584,1228,523,0
33585,1228,769,0
33586,1228,269,0
33587,1228,632,0
33588,1228,973,0
33589,1228,1029,0
33590,1228,441,0
33591,1228,1060,0
33592,1228,1261,0
33593,1228,388,0
33594,1228,99,0
33595,1228,40,0
33596,1228,754,0
33597,1228,897,0
33598,1228,887,0
33599,1228,117,0
33600,1228,387,0
33601,1228,637,0
33602,1228,13,0
33603,1228,227,0
33604,1228,1307,0
33605,1228,51,0
33606,1228,748,0
33607,1228,608,0
33608,1228,626,0
33609,1228,1130,0
33610,1228,994,0
33611,1228,892,0
33612,1228,619,0
33613,1228,943,0
33614,1228,1177,0
33615,1228,844,0
33616,1228,1260,0
33617,1228,622,0
33618,1228,1103,0
33619,1228,545,0
33620,1228,1250,0
33621,1228,1278,0
33622,1228,520,0
33623,1228,447,0
33624,1228,1181,0
33625,1228,1232,0
33626,1228,518,0
33627,1228,75,0
33628,1228,1214,0
33629,1228,1056,0
33630,1228,267,0
33631,1228,673,0
33632,1228,843,0
33633,1228,107,0
33634,1228,425,0
33635,1228,646,0
33636,1228,724,0
33637,1228,1064,0
33638,1228,984,0
33639,1228,605,0
33640,1228,212,0
33641,1228,576,0
33642,1228,1169,0
33643,1230,1030,0
33644,1230,420,0
33645,1230,1271,0
33646,1230,277,0
33647,1230,398,0
33648,1230,609,0
33649,1230,567,0
33650,1230,1211,0
33651,1230,156,0
33652,1230,410,0
33653,1230,1073,0
33654,1230,516,0
33655,1230,653,0
33656,1230,849,0
33657,1230,141,0
33658,1230,386,0
33659,1230,1097,0
33660,1230,1313,0
33661,1230,453,0
33662,1230,815,0
33663,1230,1128,0
33664,1230,525,0
33665,1230,1014,0
33666,1230,551,0
33667,1230,958,0
33668,1230,993,0
33669,1230,1218,0
33670,1230,575,0
33671,1230,511,0
33672,1230,42,0
33673,1230,353,0
33674,1230,717,0
33675,1230,1306,0
33676,1230,301,0
33677,1230,1297,0
33678,1230,549,0
33679,1230,155,0
33680,1230,270,0
33681,1230,382,0
33682,1230,767,0
33683,1230,1201,0
33684,1230,159,0
33685,1230,976,0
33686,1230,58,0
33687,1230,60,0
33688,1230,888,0
33689,1230,650,0
33690,1230,98,0
33691,1230,1166,0
33692,1230,841,0
33693,1230,354,0
33694,1230,679,0
33695,1230,1077,0
33696,1230,1000,0
33697,1230,573,0
33698,1230,394,0
33699,1230,926,0
33700,1230,634,0
33701,1230,1052,0
33702,1230,886,0
33703,1230,483,0
33704,1230,659,0
33705,1230,828,0
33706,1230,528,0
33707,1230,116,0
33708,1230,552,0
33709,1230,1029,0
33710,1230,758,0
33711,1230,417,0
33712,1230,729,0
33713,1230,1212,0
33714,1230,521,0
33715,1230,269,0
33716,1230,112,0
33717,1230,664,0
33718,1230,503,0
33719,1230,475,0
33720,1230,261,0
33721,1230,1185,0
33722,1230,860,0
33723,1230,563,0
33724,1230,1183,0
33725,1230,1113,0
33726,1230,12,0
33727,1230,1021,0
33728,1230,859,0
33729,1230,339,0
33730,1230,179,0
33731,1230,1160,0
33732,1230,244,0
33733,1230,1266,0
33734,1230,44,0
33735,1230,1167,0
33736,1230,56,0
33737,1230,854,0
33738,1230,826,0
33739,1230,121,0
33740,1230,131,0
33741,1230,725,0
33742,1230,916,0
33743,1230,468,0
33744,1230,343,0
33745,1230,948,0
33746,1230,1221,0
33747,1230,256,0
33748,1230,1278,0
33749,1230,1040,0
33750,1230,789,0
33751,1230,317,0
33752,1230,769,0
33753,1230,312,0
33754,1230,449,0
33755,1230,200,0
33756,1230,892,0
33757,1230,378,0
33758,1230,108,0
33759,1230,622,0
33760,1230,274,0
33761,1230,1168,0
33762,1230,1303,0
33763,1230,355,0
33764,1230,1157,0
33765,1230,673,0
33766,1230,811,0
33767,1230,639,0
33768,1230,102,0
33769,1230,973,0
33770,1230,406,0
33771,1230,734,0
33772,1230,1217,0
33773,1230,602,0
33774,1231,441,0
33775,1231,174,0
33776,1231,1083,0
33777,1231,385,0
33778,1231,744,0
33779,1231,679,0
33780,1231,364,0
33781,1231,1091,0
33782,1231,700,0
33783,1231,817,0
33784,1231,586,0
33785,1231,442,0
33786,1231,1266,0
33787,1231,991,0
33788,1231,938,0
33789,1231,463,0
33790,1231,732,0
33791,1231,874,0
33792,1231,1025,0
33793,1231,1176,0
33794,1231,1073,0
33795,1231,295,0
33796,1231,1090,0
33797,1231,114,0
33798,1231,813,0
33799,1231,1320,0
33800,1231,728,0
33801,1231,547,0
33802,1231,969,0
33803,1231,115,0
33804,1231,729,0
33805,1231,893,0
33806,1231,479,0
33807,1231,1223,0
33808,1231,161,0
33809,1231,370,0
33810,1231,507,0
33811,1231,905,0
33812,1231,673,0
33813,1231,649,0
33814,1231,944,0
33815,1231,191,0
33816,1231,986,0
33817,1231,47,0
33818,1231,1137,0
33819,1231,741,0
33820,1231,421,0
33821,1231,1197,0
33822,1231,799,0
33823,1231,1258,0
33824,1231,162,0
33825,1231,1133,0
33826,1231,9,0
33827,1231,859,0
33828,1231,695,0
33829,1231,1121,0
33830,1231,244,0
33831,1231,367,0
33832,1231,511,0
33833,1231,185,0
33834,1231,339,0
33835,1231,121,0
33836,1231,360,0
33837,1231,1014,0
33838,1231,487,0
33839,1231,215,0
33840,1231,601,0
33841,1231,1007,0
33842,1231,559,0
33843,1231,227,0
33844,1231,310,0
33845,1231,241,0
33846,1231,954,0
33847,1231,1185,0
33848,1231,351,0
33849,1231,404,0
33850,1231,387,0
33851,1231,1064,0
33852,1231,1276,0
33853,1231,660,0
33854,1231,762,0
33855,1231,452,0
33856,1231,721,0
33857,1231,752,0
33858,1231,16,0
33859,1231,6,0
33860,1231,743,0
33861,1231,613,0
33862,1231,995,0
33863,1231,1203,0
33864,1231,754,0
33865,1231,300,0
33866,1231,531,0
33867,1231,220,0
33868,1231,299,0
33869,1231,655,0
33870,1231,279,0
33871,1231,1112,0
33872,1231,51,0
33873,1231,575,0
33874,1231,211,0
33875,1231,204,0
33876,1231,625,0
33877,1231,1303,0
33878,1231,2,0
33879,1231,94,0
33880,1231,343,0
33881,1231,1270,0
33882,1231,290,0
33883,1231,936,0
33884,1231,806,0
33885,1231,1127,0
33886,1231,734,0
33887,1231,790,0
33888,1231,629,0
33889,1231,540,0
33890,1231,916,0
33891,1231,1317,0
33892,1231,61,0
33893,1231,781,0
33894,1231,43,0
33895,1231,1301,0
33896,1231,148,0
33897,1231,563,0
33898,1231,931,0
33899,1231,933,0
33900,1231,1070,0
33901,1231,82,0
33902,1231,664,0
33903,1231,1213,0
33904,1231,687,0
33905,1236,1225,0
33906,1236,1248,0
33907,1236,312,0
33908,1236,418,0
33909,1236,678,0
33910,1236,1260,0
33911,1236,1296,0
33912,1236,994,0
33913,1236,1188,0
33914,1236,114,0
33915,1236,883,0
33916,1236,843,0
33917,1236,1319,0
33918,1236,797,0
33919,1236,489,0
33920,1236,167,0
33921,1236,708,0
33922,1236,41,0
33923,1236,416,0
33924,1236,760,0
33925,1236,246,0
33926,1236,558,0
33927,1236,684,0
33928,1236,1290,0
33929,1236,18,0
33930,1236,713,0
33931,1236,570,0
33932,1236,171,0
33933,1236,290,0
33934,1236,278,0
33935,1236,23,0
33936,1236,691,0
33937,1236,1067,0
33938,1236,142,0
33939,1236,856,0
33940,1236,1266,0
33941,1236,398,0
33942,1236,411,0
33943,1236,1241,0
33944,1236,552,0
33945,1236,751,0
33946,1236,989,0
33947,1236,565,0
33948,1236,1152,0
33949,1236,654,0
33950,1236,99,0
33951,1236,1085,0
33952,1236,46,0
33953,1236,517,0
33954,1236,917,0
33955,1236,244,0
33956,1236,887,0
33957,1236,134,0
33958,1236,186,0
33959,1236,747,0
33960,1236,952,0
33961,1236,669,0
33962,1236,522,0
33963,1236,389,0
33964,1236,1115,0
33965,1236,972,0
33966,1236,526,0
33967,1236,1303,0
33968,1236,936,0
33969,1236,1178,0
33970,1236,1105,0
33971,1236,930,0
33972,1236,1040,0
33973,1236,1190,0
33974,1236,764,0
33975,1236,958,0
33976,1236,872,0
33977,1236,915,0
33978,1236,281,0
33979,1236,283,0
33980,1236,648,0
33981,1236,868,0
33982,1236,834,0
33983,1236,903,0
33984,1236,1077,0
33985,1236,884,0
33986,1236,95,0
33987,1236,694,0
33988,1236,348,0
33989,1236,435,0
33990,1236,1242,0
33991,1236,1148,0
33992,1236,1257,0
33993,1236,221,0
33994,1236,925,0
33995,1236,1134,0
33996,1236,746,0
33997,1236,1099,0
33998,1236,601,0
33999,1236,824,0
34000,1236,787,0
34001,1236,586,0
34002,1236,91,0
34003,1236,338,0
34004,1236,632,0
34005,1236,1167,0
34006,1236,661,0
34007,1236,207,0
34008,1236,1231,0
34009,1236,589,0
34010,1236,420,0
34011,1236,1029,0
34012,1236,480,0
34013,1236,681,0
34014,1236,941,0
34015,1236,912,0
34016,1236,1080,0
34017,1236,653,0
34018,1236,1015,0
34019,1236,803,0
34020,1236,39,0
34021,1236,1220,0
34022,1236,304,0
34023,1236,838,0
34024,1236,161,0
34025,1236,232,0
34026,1236,96,0
34027,1236,466,0
34028,1236,852,0
34029,1236,814,0
34030,1236,866,0
34031,1236,511,0
34032,1236,997,0
34033,1236,282,0
34034,1236,137,0
34035,1236,942,0
34036,1237,341,0
34037,1237,927,0
34038,1237,986,0
34039,1237,198,0
34040,1237,204,0
34041,1237,241,0
34042,1237,104,0
34043,1237,288,0
34044,1237,693,0
34045,1237,1138,0
34046,1237,366,0
34047,1237,1095,0
34048,1237,964,0
34049,1237,263,0
34050,1237,362,0
34051,1237,1175,0
34052,1237,497,0
34053,1237,535,0
34054,1237,747,0
34055,1237,126,0
34056,1237,82,0
34057,1237,178,0
34058,1237,913,0
34059,1237,1188,0
34060,1237,1054,0
34061,1237,726,0
34062,1237,230,0
34063,1237,581,0
34064,1237,775,0
34065,1237,35,0
34066,1237,643,0
34067,1237,200,0
34068,1237,680,0
34069,1237,795,0
34070,1237,932,0
34071,1237,755,0
34072,1237,1064,0
34073,1237,1246,0
34074,1237,625,0
34075,1237,521,0
34076,1237,734,0
34077,1237,636,0
34078,1237,1143,0
34079,1237,1192,0
34080,1237,255,0
34081,1237,971,0
34082,1237,816,0
34083,1237,1089,0
34084,1237,134,0
34085,1237,776,0
34086,1237,1071,0
34087,1237,1198,0
34088,1237,974,0
34089,1237,589,0
34090,1237,58,0
34091,1237,839,0
34092,1237,1127,0
34093,1237,145,0
34094,1237,994,0
34095,1237,566,0
34096,1237,938,0
34097,1237,179,0
34098,1237,607,0
34099,1237,60,0
34100,1237,677,0
34101,1237,762,0
34102,1237,843,0
34103,1237,242,0
34104,1237,1319,0
34105,1237,377,0
34106,1237,777,0
34107,1237,682,0
34108,1237,411,0
34109,1237,68,0
34110,1237,239,0
34111,1237,17,0
34112,1237,118,0
34113,1237,1307,0
34114,1237,1093,0
34115,1237,1171,0
34116,1237,314,0
34117,1237,184,0
34118,1237,772,0
34119,1237,869,0
34120,1237,1049,0
34121,1237,433,0
34122,1237,809,0
34123,1237,940,0
34124,1237,428,0
34125,1237,1021,0
34126,1237,886,0
34127,1237,344,0
34128,1237,920,0
34129,1237,186,0
34130,1237,641,0
34131,1237,906,0
34132,1237,691,0
34133,1237,37,0
34134,1237,315,0
34135,1237,800,0
34136,1237,170,0
34137,1237,408,0
34138,1237,1105,0
34139,1237,644,0
34140,1237,1167,0
34141,1237,80,0
34142,1237,52,0
34143,1237,46,0
34144,1237,990,0
34145,1237,494,0
34146,1237,616,0
34147,1237,406,0
34148,1237,713,0
34149,1237,1261,0
34150,1237,765,0
34151,1237,272,0
34152,1237,157,0
34153,1237,888,0
34154,1237,90,0
34155,1237,76,0
34156,1237,976,0
34157,1237,474,0
34158,1237,766,0
34159,1237,507,0
34160,1237,1294,0
34161,1237,909,0
34162,1237,452,0
34163,1237,1259,0
34164,1237,785,0
34165,1237,1254,0
34166,1237,904,0
34167,1238,204,0
34168,1238,1170,0
34169,1238,760,0
34170,1238,777,0
34171,1238,322,0
34172,1238,1175,0
34173,1238,1253,0
34174,1238,1281,0
34175,1238,1116,0
34176,1238,751,0
34177,1238,49,0
34178,1238,660,0
34179,1238,622,0
34180,1238,809,0
34181,1238,1124,0
34182,1238,536,0
34183,1238,688,0
34184,1238,856,0
34185,1238,1282,0
34186,1238,987,0
34187,1238,1205,0
34188,1238,1297,0
34189,1238,634,0
34190,1238,755,0
34191,1238,998,0
34192,1238,589,0
34193,1238,1243,0
34194,1238,597,0
34195,1238,682,0
34196,1238,1286,0
34197,1238,313,0
34198,1238,566,0
34199,1238,1148,0
34200,1238,557,0
34201,1238,594,0
34202,1238,337,0
34203,1238,396,0
34204,1238,1306,0
34205,1238,191,0
34206,1238,861,0
34207,1238,1041,0
34208,1238,664,0
34209,1238,244,0
34210,1238,1257,0
34211,1238,299,0
34212,1238,962,0
34213,1238,946,0
34214,1238,1018,0
34215,1238,466,0
34216,1238,1172,0
34217,1238,991,0
34218,1238,392,0
34219,1238,652,0
34220,1238,698,0
34221,1238,873,0
34222,1238,702,0
34223,1238,880,0
34224,1238,1290,0
34225,1238,230,0
34226,1238,179,0
34227,1238,1181,0
34228,1238,1155,0
34229,1238,270,0
34230,1238,37,0
34231,1238,1113,0
34232,1238,492,0
34233,1238,1284,0
34234,1238,298,0
34235,1238,819,0
34236,1238,667,0
34237,1238,691,0
34238,1238,914,0
34239,1238,107,0
34240,1238,592,0
34241,1238,323,0
34242,1238,1020,0
34243,1238,637,0
34244,1238,729,0
34245,1238,1210,0
34246,1238,850,0
34247,1238,457,0
34248,1238,15,0
34249,1238,527,0
34250,1238,1081,0
34251,1238,1000,0
34252,1238,113,0
34253,1238,277,0
34254,1238,1022,0
34255,1238,301,0
34256,1238,1262,0
34257,1238,419,0
34258,1238,228,0
34259,1238,36,0
34260,1238,34,0
34261,1238,412,0
34262,1238,853,0
34263,1238,407,0
34264,1238,806,0
34265,1238,580,0
34266,1238,1179,0
34267,1238,209,0
34268,1238,317,0
34269,1238,862,0
34270,1238,564,0
34271,1238,97,0
34272,1238,73,0
34273,1238,724,0
34274,1238,79,0
34275,1238,255,0
34276,1238,224,0
34277,1238,19,0
34278,1238,585,0
34279,1238,1212,0
34280,1238,567,0
34281,1238,486,0
34282,1238,1268,0
34283,1238,248,0
34284,1238,888,0
34285,1238,1163,0
34286,1238,1291,0
34287,1238,1069,0
34288,1238,213,0
34289,1238,616,0
34290,1238,387,0
34291,1238,1030,0
34292,1238,906,0
34293,1238,326,0
34294,1238,1100,0
34295,1244,307,0
34296,1244,377,0
34297,1244,385,0
34298,1244,1011,0
34299,1244,670,0
34300,1244,1156,0
34301,1244,34,0
34302,1244,237,0
34303,1244,308,0
34304,1244,1246,0
34305,1244,399,0
34306,1244,468,0
34307,1244,382,0
34308,1244,482,0
34309,1244,242,0
34310,1244,1180,0
34311,1244,1055,0
34312,1244,156,0
34313,1244,387,0
34314,1244,66,0
34315,1244,881,0
34316,1244,603,0
34317,1244,1105,0
34318,1244,804,0
34319,1244,684,0
34320,1244,1126,0
34321,1244,608,0
34322,1244,868,0
34323,1244,609,0
34324,1244,1125,0
34325,1244,1122,0
34326,1244,278,0
34327,1244,701,0
34328,1244,161,0
34329,1244,1295,0
34330,1244,17,0
34331,1244,1213,0
34332,1244,606,0
34333,1244,48,0
34334,1244,189,0
34335,1244,203,0
34336,1244,273,0
34337,1244,61,0
34338,1244,537,0
34339,1244,251,0
34340,1244,984,0
34341,1244,540,0
34342,1244,886,0
34343,1244,1117,0
34344,1244,1195,0
34345,1244,384,0
34346,1244,914,0
34347,1244,952,0
34348,1244,199,0
34349,1244,1059,0
34350,1244,1107,0
34351,1244,704,0
34352,1244,524,0
34353,1244,836,0
34354,1244,837,0
34355,1244,1027,0
34356,1244,710,0
34357,1244,1023,0
34358,1244,825,0
34359,1244,1241,0
34360,1244,931,0
34361,1244,750,0
34362,1244,1217,0
34363,1244,100,0
34364,1244,143,0
34365,1244,332,0
34366,1244,1250,0
34367,1244,424,0
34368,1244,354,0
34369,1244,1282,0
34370,1244,471,0
34371,1244,337,0
34372,1244,789,0
34373,1244,460,0
34374,1244,410,0
34375,1244,1162,0
34376,1244,1315,0
34377,1244,585,0
34378,1244,46,0
34379,1244,403,0
34380,1244,817,0
34381,1244,162,0
34382,1244,60,0
34383,1244,812,0
34384,1244,519,0
34385,1244,816,0
34386,1244,200,0
34387,1244,930,0
34388,1244,157,0
34389,1244,298,0
34390,1244,507,0
34391,1244,145,0
34392,1244,323,0
34393,1244,201,0
34394,1244,905,0
34395,1244,222,0
34396,1244,1192,0
34397,1244,924,0
34398,1244,464,0
34399,1244,628,0
34400,1244,218,0
34401,1244,526,0
34402,1244,1063,0
34403,1244,187,0
34404,1244,1215,0
34405,1244,852,0
34406,1244,598,0
34407,1244,709,0
34408,1244,476,0
34409,1244,70,0
34410,1244,896,0
34411,1244,860,0
34412,1244,950,0
34413,1244,667,0
34414,1244,253,0
34415,1244,521,0
34416,1244,706,0
34417,1244,972,0
34418,1244,771,0
34419,1244,1308,0
34420,1244,211,0
34421,1244,99,0
34422,1244,496,0
34423,1244,263,0
34424,1245,172,0
34425,1245,56,0
34426,1245,154,0
34427,1245,756,0
34428,1245,806,0
34429,1245,880,0
34430,1245,439,0
34431,1245,942,0
34432,1245,780,0
34433,1245,157,0
34434,1245,702,0
34435,1245,792,0
34436,1245,217,0
34437,1245,844,0
34438,1245,279,0
34439,1245,722,0
34440,1245,599,0
34441,1245,724,0
34442,1245,113,0
34443,1245,1261,0
34444,1245,1320,0
34445,1245,866,0
34446,1245,1043,0
34447,1245,1198,0
34448,1245,149,0
34449,1245,1088,0
34450,1245,75,0
34451,1245,1178,0
34452,1245,929,0
34453,1245,753,0
34454,1245,773,0
34455,1245,1201,0
34456,1245,109,0
34457,1245,693,0
34458,1245,1131,0
34459,1245,997,0
34460,1245,535,0
34461,1245,614,0
34462,1245,102,0
34463,1245,948,0
34464,1245,1121,0
34465,1245,1179,0
34466,1245,578,0
34467,1245,419,0
34468,1245,826,0
34469,1245,1319,0
34470,1245,582,0
34471,1245,11,0
34472,1245,918,0
34473,1245,816,0
34474,1245,576,0
34475,1245,1054,0
34476,1245,318,0
34477,1245,89,0
34478,1245,878,0
34479,1245,428,0
34480,1245,241,0
34481,1245,38,0
34482,1245,1023,0
34483,1245,895,0
34484,1245,328,0
34485,1245,1194,0
34486,1245,735,0
34487,1245,1134,0
34488,1245,396,0
34489,1245,1292,0
34490,1245,1072,0
34491,1245,560,0
34492,1245,950,0
34493,1245,66,0
34494,1245,606,0
34495,1245,282,0
34496,1245,1002,0
34497,1245,617,0
34498,1245,181,0
34499,1245,1262,0
34500,1245,1154,0
34501,1245,122,0
34502,1245,240,0
34503,1245,1226,0
34504,1245,97,0
34505,1245,893,0
34506,1245,564,0
34507,1245,298,0
34508,1245,185,0
34509,1245,191,0
34510,1245,462,0
34511,1245,34,0
34512,1245,98,0
34513,1245,748,0
34514,1245,36,0
34515,1245,96,0
34516,1245,592,0
34517,1245,593,0
34518,1245,259,0
34519,1245,1285,0
34520,1245,455,0
34521,1245,398,0
34522,1245,494,0
34523,1245,645,0
34524,1245,1125,0
34525,1245,222,0
34526,1245,1082,0
34527,1245,309,0
34528,1245,1273,0
34529,1245,40,0
34530,1245,694,0
34531,1245,144,0
34532,1245,650,0
34533,1245,106,0
34534,1245,390,0
34535,1245,387,0
34536,1245,311,0
34537,1245,1044,0
34538,1245,998,0
34539,1245,91,0
34540,1245,71,0
34541,1245,821,0
34542,1245,854,0
34543,1245,261,0
34544,1245,532,0
34545,1245,982,0
34546,1245,334,0
34547,1245,78,0
34548,1245,354,0
34549,1245,1197,0
34550,1245,1280,0
34551,1245,725,0
34552,1245,1318,0
34553,1245,779,0
34554,1245,619,0
34555,1245,749,0
34556,1246,1133,0
34557,1246,510,0
34558,1246,1177,0
34559,1246,764,0
34560,1246,1237,0
34561,1246,1058,0
34562,1246,1149,0
34563,1246,875,0
34564,1246,156,0
34565,1246,1135,0
34566,1246,221,0
34567,1246,798,0
34568,1246,328,0
34569,1246,312,0
34570,1246,1158,0
34571,1246,320,0
34572,1246,133,0
34573,1246,27,0
34574,1246,536,0
34575,1246,297,0
34576,1246,242,0
34577,1246,191,0
34578,1246,1086,0
34579,1246,1081,0
34580,1246,384,0
34581,1246,599,0
34582,1246,490,0
34583,1246,179,0
34584,1246,280,0
34585,1246,1057,0
34586,1246,400,0
34587,1246,254,0
34588,1246,223,0
34589,1246,17,0
34590,1246,1161,0
34591,1246,525,0
34592,1246,1067,0
34593,1246,1038,0
34594,1246,645,0
34595,1246,676,0
34596,1246,118,0
34597,1246,478,0
34598,1246,986,0
34599,1246,79,0
34600,1246,785,0
34601,1246,688,0
34602,1246,1174,0
34603,1246,1099,0
34604,1246,1243,0
34605,1246,275,0
34606,1246,1150,0
34607,1246,55,0
34608,1246,340,0
34609,1246,973,0
34610,1246,1314,0
34611,1246,1277,0
34612,1246,581,0
34613,1246,51,0
34614,1246,831,0
34615,1246,1288,0
34616,1246,1019,0
34617,1246,1292,0
34618,1246,185,0
34619,1246,811,0
34620,1246,342,0
34621,1246,482,0
34622,1246,1020,0
34623,1246,551,0
34624,1246,580,0
34625,1246,1113,0
34626,1246,1045,0
34627,1246,819,0
34628,1246,16,0
34629,1246,301,0
34630,1246,648,0
34631,1246,311,0
34632,1246,768,0
34633,1246,723,0
34634,1246,167,0
34635,1246,495,0
34636,1246,1291,0
34637,1246,1303,0
34638,1246,271,0
34639,1246,1175,0
34640,1246,373,0
34641,1246,389,0
34642,1246,1069,0
34643,1246,1300,0
34644,1246,1308,0
34645,1246,87,0
34646,1246,673,0
34647,1246,565,0
34648,1246,34,0
34649,1246,832,0
34650,1246,1251,0
34651,1246,787,0
34652,1246,425,0
34653,1246,938,0
34654,1246,399,0
34655,1246,907,0
34656,1246,258,0
34657,1246,935,0
34658,1246,514,0
34659,1246,168,0
34660,1246,1163,0
34661,1246,739,0
34662,1246,322,0
34663,1246,64,0
34664,1246,637,0
34665,1246,324,0
34666,1246,1223,0
34667,1246,316,0
34668,1246,562,0
34669,1246,830,0
34670,1246,948,0
34671,1246,234,0
34672,1246,763,0
34673,1246,238,0
34674,1246,172,0
34675,1246,183,0
34676,1246,195,0
34677,1246,153,0
34678,1246,144,0
34679,1246,378,0
34680,1246,114,0
34681,1246,127,0
34682,1246,837,0
34683,1246,374,0
34684,1246,344,0
34685,1246,1211,0
34686,1246,163,0
34687,1252,61,0
34688,1252,1182,0
34689,1252,1241,0
34690,1252,1123,0
34691,1252,522,0
34692,1252,1149,0
34693,1252,222,0
34694,1252,748,0
34695,1252,12,0
34696,1252,36,0
34697,1252,430,0
34698,1252,872,0
34699,1252,536,0
34700,1252,281,0
34701,1252,457,0
34702,1252,930,0
34703,1252,826,0
34704,1252,951,0
34705,1252,1161,0
34706,1252,509,0
34707,1252,720,0
34708,1252,994,0
34709,1252,1305,0
34710,1252,1315,0
34711,1252,286,0
34712,1252,833,0
34713,1252,29,0
34714,1252,797,0
34715,1252,757,0
34716,1252,364,0
34717,1252,195,0
34718,1252,1165,0
34719,1252,1236,0
34720,1252,895,0
34721,1252,1075,0
34722,1252,361,0
34723,1252,1061,0
34724,1252,966,0
34725,1252,806,0
34726,1252,241,0
34727,1252,1084,0
34728,1252,261,0
34729,1252,313,0
34730,1252,1066,0
34731,1252,1288,0
34732,1252,863,0
34733,1252,1282,0
34734,1252,1143,0
34735,1252,407,0
34736,1252,142,0
34737,1252,1242,0
34738,1252,1177,0
34739,1252,90,0
34740,1252,172,0
34741,1252,1136,0
34742,1252,1198,0
34743,1252,1204,0
34744,1252,166,0
34745,1252,912,0
34746,1252,581,0
34747,1252,1047,0
34748,1252,864,0
34749,1252,764,0
34750,1252,506,0
34751,1252,897,0
34752,1252,386,0
34753,1252,629,0
34754,1252,750,0
34755,1252,405,0
34756,1252,244,0
34757,1252,529,0
34758,1252,499,0
34759,1252,435,0
34760,1252,493,0
34761,1252,394,0
34762,1252,285,0
34763,1252,199,0
34764,1252,473,0
