,TF,Target,Label
17921,717,758,0
17922,717,793,0
17923,717,72,0
17924,717,75,0
17925,717,279,0
17926,717,187,0
17927,717,286,0
17928,717,409,0
17929,717,514,0
17930,717,811,0
17931,717,240,0
17932,717,365,0
17933,717,654,0
17934,717,415,0
17935,717,483,0
17936,717,369,0
17937,717,430,0
17938,717,57,0
17939,717,623,0
17940,717,52,0
17941,717,36,0
17942,717,819,0
17943,717,515,0
17944,717,522,0
17945,724,460,0
17946,724,29,0
17947,724,457,0
17948,724,812,0
17949,724,623,0
17950,724,448,0
17951,724,54,0
17952,724,531,0
17953,724,357,0
17954,724,264,0
17955,724,625,0
17956,724,159,0
17957,724,471,0
17958,724,48,0
17959,724,584,0
17960,724,712,0
17961,724,305,0
17962,724,345,0
17963,724,399,0
17964,724,204,0
17965,724,446,0
17966,724,666,0
17967,724,263,0
17968,724,637,0
17969,724,635,0
17970,724,420,0
17971,724,814,0
17972,724,484,0
17973,724,778,0
17974,724,325,0
17975,724,552,0
17976,724,735,0
17977,724,228,0
17978,724,654,0
17979,724,493,0
17980,724,722,0
17981,724,744,0
17982,724,473,0
17983,724,145,0
17984,724,805,0
17985,724,171,0
17986,724,96,0
17987,724,221,0
17988,724,719,0
17989,724,275,0
17990,724,550,0
17991,724,644,0
17992,724,303,0
17993,724,495,0
17994,724,344,0
17995,724,627,0
17996,724,150,0
17997,724,497,0
17998,724,312,0
17999,724,59,0
18000,724,546,0
18001,724,646,0
18002,724,238,0
18003,724,779,0
18004,724,782,0
18005,724,527,0
18006,724,273,0
18007,724,516,0
18008,724,517,0
18009,724,441,0
18010,724,72,0
18011,724,389,0
18012,724,102,0
18013,724,418,0
18014,724,503,0
18015,724,372,0
18016,724,602,0
18017,724,46,0
18018,724,116,0
18019,724,652,0
18020,724,148,0
18021,724,93,0
18022,724,421,0
18023,724,58,0
18024,724,570,0
18025,724,534,0
18026,724,111,0
18027,725,123,0
18028,725,494,0
18029,725,399,0
18030,725,751,0
18031,725,558,0
18032,725,166,0
18033,725,197,0
18034,725,288,0
18035,725,348,0
18036,725,202,0
18037,725,57,0
18038,725,658,0
18039,725,142,0
18040,725,505,0
18041,725,554,0
18042,725,813,0
18043,725,518,0
18044,725,557,0
18045,725,236,0
18046,725,569,0
18047,725,343,0
18048,725,296,0
18049,725,87,0
18050,725,490,0
18051,725,141,0
18052,725,575,0
18053,725,807,0
18054,725,375,0
18055,725,336,0
18056,725,488,0
18057,725,174,0
18058,725,186,0
18059,725,238,0
18060,725,596,0
18061,725,148,0
18062,725,293,0
18063,725,685,0
18064,725,618,0
18065,725,25,0
18066,725,246,0
18067,725,344,0
18068,725,119,0
18069,725,27,0
18070,725,289,0
18071,725,677,0
18072,725,657,0
18073,725,424,0
18074,725,205,0
18075,725,789,0
18076,725,450,0
18077,725,492,0
18078,725,815,0
18079,725,287,0
18080,725,320,0
18081,725,636,0
18082,725,684,0
18083,725,439,0
18084,725,743,0
18085,725,42,0
18086,725,385,0
18087,725,436,0
18088,725,693,0
18089,725,224,0
18090,725,264,0
18091,725,306,0
18092,725,66,0
18093,725,366,0
18094,725,778,0
18095,725,325,0
18096,725,467,0
18097,725,510,0
18098,725,608,0
18099,725,637,0
18100,725,448,0
18101,725,79,0
18102,725,393,0
18103,725,2,0
18104,725,589,0
18105,725,504,0
18106,725,10,0
18107,725,664,0
18108,725,444,0
18109,728,35,0
18110,728,100,0
18111,728,180,0
18112,728,476,0
18113,728,712,0
18114,728,542,0
18115,728,257,0
18116,728,229,0
18117,728,378,0
18118,728,15,0
18119,728,567,0
18120,728,397,0
18121,728,512,0
18122,728,474,0
18123,728,361,0
18124,728,234,0
18125,728,240,0
18126,728,747,0
18127,728,619,0
18128,728,652,0
18129,728,708,0
18130,728,776,0
18131,728,514,0
18132,728,131,0
18133,728,86,0
18134,728,566,0
18135,728,299,0
18136,728,300,0
18137,728,759,0
18138,728,43,0
18139,728,38,0
18140,728,624,0
18141,728,429,0
18142,728,765,0
18143,728,28,0
18144,728,197,0
18145,728,77,0
18146,728,122,0
18147,728,782,0
18148,728,643,0
18149,728,670,0
18150,728,127,0
18151,728,65,0
18152,728,594,0
18153,728,701,0
18154,728,208,0
18155,728,23,0
18156,728,575,0
18157,728,42,0
18158,728,345,0
18159,728,450,0
18160,728,497,0
18161,728,428,0
18162,728,639,0
18163,728,753,0
18164,728,731,0
18165,728,51,0
18166,728,342,0
18167,728,196,0
18168,728,620,0
18169,728,355,0
18170,728,469,0
18171,728,413,0
18172,728,73,0
18173,728,76,0
18174,728,231,0
18175,728,762,0
18176,728,275,0
18177,728,667,0
18178,728,279,0
18179,728,135,0
18180,728,689,0
18181,728,176,0
18182,728,447,0
18183,728,339,0
18184,728,39,0
18185,728,215,0
18186,728,431,0
18187,728,632,0
18188,728,158,0
18189,728,752,0
18190,730,231,0
18191,730,48,0
18192,730,456,0
18193,730,28,0
18194,730,111,0
18195,730,658,0
18196,730,662,0
18197,730,250,0
18198,730,294,0
18199,730,32,0
18200,730,139,0
18201,730,734,0
18202,730,21,0
18203,730,278,0
18204,730,325,0
18205,730,113,0
18206,730,541,0
18207,730,771,0
18208,730,151,0
18209,730,628,0
18210,730,381,0
18211,730,521,0
18212,730,124,0
18213,730,649,0
18214,730,563,0
18215,730,744,0
18216,730,307,0
18217,730,532,0
18218,730,666,0
18219,730,204,0
18220,730,613,0
18221,730,725,0
18222,730,145,0
18223,730,423,0
18224,730,273,0
18225,730,193,0
18226,730,173,0
18227,730,404,0
18228,730,19,0
18229,730,761,0
18230,730,182,0
18231,730,515,0
18232,730,245,0
18233,730,277,0
18234,730,769,0
18235,730,177,0
18236,730,528,0
18237,730,526,0
18238,730,6,0
18239,730,108,0
18240,730,583,0
18241,730,103,0
18242,730,156,0
18243,730,472,0
18244,730,571,0
18245,730,581,0
18246,730,255,0
18247,730,466,0
18248,730,70,0
18249,730,336,0
18250,730,815,0
18251,730,1,0
18252,730,118,0
18253,730,357,0
18254,730,656,0
18255,730,183,0
18256,730,772,0
18257,730,26,0
18258,730,75,0
18259,730,803,0
18260,730,500,0
18261,730,602,0
18262,730,339,0
18263,730,203,0
18264,730,482,0
18265,730,253,0
18266,730,99,0
18267,730,267,0
18268,730,791,0
18269,730,347,0
18270,730,479,0
18271,739,176,0
18272,739,200,0
18273,739,797,0
18274,739,277,0
18275,739,391,0
18276,739,424,0
18277,739,549,0
18278,739,212,0
18279,739,245,0
18280,739,292,0
18281,739,199,0
18282,739,230,0
18283,739,800,0
18284,739,347,0
18285,739,113,0
18286,739,228,0
18287,739,814,0
18288,739,53,0
18289,739,748,0
18290,739,473,0
18291,739,641,0
18292,739,378,0
18293,739,392,0
18294,739,431,0
18295,739,740,0
18296,739,381,0
18297,739,102,0
18298,739,14,0
18299,739,617,0
18300,739,540,0
18301,739,328,0
18302,739,23,0
18303,739,768,0
18304,739,307,0
18305,739,61,0
18306,739,513,0
18307,739,791,0
18308,739,588,0
18309,739,355,0
18310,739,155,0
18311,739,796,0
18312,739,364,0
18313,739,731,0
18314,739,66,0
18315,739,812,0
18316,739,735,0
18317,739,179,0
18318,739,202,0
18319,739,324,0
18320,739,727,0
18321,739,104,0
18322,739,447,0
18323,739,121,0
18324,739,596,0
18325,739,128,0
18326,739,393,0
18327,739,428,0
18328,739,125,0
18329,739,475,0
18330,739,286,0
18331,739,241,0
18332,739,154,0
18333,739,156,0
18334,739,449,0
18335,739,437,0
18336,739,604,0
18337,739,60,0
18338,739,138,0
18339,739,505,0
18340,739,189,0
18341,739,624,0
18342,739,628,0
18343,739,493,0
18344,739,638,0
18345,739,72,0
18346,739,302,0
18347,739,407,0
18348,739,672,0
18349,739,659,0
18350,739,436,0
18351,739,626,0
18352,739,464,0
18353,741,725,0
18354,741,379,0
18355,741,164,0
18356,741,624,0
18357,741,800,0
18358,741,735,0
18359,741,655,0
18360,741,592,0
18361,741,47,0
18362,741,286,0
18363,741,418,0
18364,741,480,0
18365,741,78,0
18366,741,347,0
18367,741,667,0
18368,741,776,0
18369,741,505,0
18370,741,617,0
18371,741,536,0
18372,741,597,0
18373,741,816,0
18374,741,390,0
18375,741,713,0
18376,741,204,0
18377,741,544,0
18378,741,606,0
18379,741,649,0
18380,741,582,0
18381,741,792,0
18382,741,382,0
18383,741,758,0
18384,741,635,0
18385,741,709,0
18386,741,403,0
18387,741,180,0
18388,741,506,0
18389,741,492,0
18390,741,80,0
18391,741,184,0
18392,741,40,0
18393,741,724,0
18394,741,551,0
18395,741,168,0
18396,741,235,0
18397,741,27,0
18398,741,13,0
18399,741,464,0
18400,741,411,0
18401,741,657,0
18402,741,329,0
18403,741,470,0
18404,741,368,0
18405,741,172,0
18406,741,585,0
18407,741,344,0
18408,741,445,0
18409,741,555,0
18410,741,356,0
18411,741,523,0
18412,741,352,0
18413,741,428,0
18414,741,531,0
18415,741,425,0
18416,741,426,0
18417,741,242,0
18418,741,338,0
18419,741,525,0
18420,741,706,0
18421,741,203,0
18422,741,206,0
18423,741,24,0
18424,741,560,0
18425,741,619,0
18426,741,48,0
18427,741,593,0
18428,741,742,0
18429,741,646,0
18430,741,514,0
18431,741,202,0
18432,741,419,0
18433,741,698,0
18434,745,187,0
18435,745,731,0
18436,745,812,0
18437,745,635,0
18438,745,644,0
18439,745,685,0
18440,745,13,0
18441,745,234,0
18442,745,582,0
18443,745,101,0
18444,745,159,0
18445,745,472,0
18446,745,481,0
18447,745,796,0
18448,745,48,0
18449,745,83,0
18450,745,121,0
18451,745,250,0
18452,745,243,0
18453,745,289,0
18454,745,723,0
18455,745,715,0
18456,745,501,0
18457,745,135,0
18458,745,380,0
18459,745,104,0
18460,745,677,0
18461,745,53,0
18462,745,519,0
18463,745,148,0
18464,745,393,0
18465,745,26,0
18466,745,376,0
18467,745,340,0
18468,745,224,0
18469,745,352,0
18470,745,808,0
18471,745,236,0
18472,745,277,0
18473,745,3,0
18474,745,646,0
18475,745,524,0
18476,745,192,0
18477,745,436,0
18478,745,346,0
18479,745,627,0
18480,745,398,0
18481,745,489,0
18482,745,788,0
18483,745,584,0
18484,745,259,0
18485,745,590,0
18486,745,221,0
18487,745,98,0
18488,745,105,0
18489,745,257,0
18490,745,520,0
18491,745,654,0
18492,745,77,0
18493,745,766,0
18494,745,248,0
18495,745,515,0
18496,745,768,0
18497,745,573,0
18498,745,625,0
18499,745,477,0
18500,745,201,0
18501,745,145,0
18502,745,56,0
18503,745,490,0
18504,745,458,0
18505,745,674,0
18506,745,25,0
18507,745,468,0
18508,745,493,0
18509,745,264,0
18510,749,501,0
18511,749,260,0
18512,749,84,0
18513,749,225,0
18514,749,197,0
18515,749,694,0
18516,749,594,0
18517,749,50,0
18518,749,263,0
18519,749,595,0
18520,749,790,0
18521,749,751,0
18522,749,558,0
18523,749,51,0
18524,749,488,0
18525,749,519,0
18526,749,819,0
18527,749,422,0
18528,749,730,0
18529,749,616,0
18530,749,78,0
18531,749,326,0
18532,749,103,0
18533,749,791,0
18534,749,306,0
18535,749,171,0
18536,749,722,0
18537,749,403,0
18538,749,47,0
18539,749,122,0
18540,749,276,0
18541,749,180,0
18542,749,716,0
18543,749,128,0
18544,749,131,0
18545,749,255,0
18546,749,350,0
18547,749,285,0
18548,749,163,0
18549,749,143,0
18550,749,798,0
18551,749,152,0
18552,749,137,0
18553,749,364,0
18554,749,357,0
18555,749,401,0
18556,749,411,0
18557,749,768,0
18558,749,461,0
18559,749,455,0
18560,749,612,0
18561,749,692,0
18562,749,631,0
18563,749,750,0
18564,749,793,0
18565,749,770,0
18566,749,77,0
18567,749,189,0
18568,749,360,0
18569,749,339,0
18570,749,336,0
18571,749,331,0
18572,749,627,0
18573,749,394,0
18574,749,404,0
18575,749,121,0
18576,749,149,0
18577,749,164,0
18578,749,550,0
18579,749,300,0
18580,749,617,0
18581,749,753,0
18582,749,668,0
18583,749,456,0
18584,749,45,0
18585,749,151,0
18586,749,0,0
18587,749,390,0
18588,749,159,0
18589,749,224,0
18590,749,398,0
18591,752,165,0
18592,752,456,0
18593,752,779,0
18594,752,331,0
18595,752,444,0
18596,752,796,0
18597,752,644,0
18598,752,231,0
18599,752,85,0
18600,752,148,0
18601,752,434,0
18602,752,723,0
18603,752,212,0
18604,752,695,0
18605,752,526,0
18606,752,494,0
18607,752,395,0
18608,752,690,0
18609,752,794,0
18610,752,369,0
18611,752,314,0
18612,752,219,0
18613,752,226,0
18614,752,747,0
18615,752,68,0
18616,752,725,0
18617,752,297,0
18618,752,389,0
18619,752,720,0
18620,752,265,0
18621,752,36,0
18622,752,28,0
18623,752,610,0
18624,752,601,0
18625,752,88,0
18626,752,141,0
18627,752,659,0
18628,752,761,0
18629,752,483,0
18630,752,21,0
18631,752,772,0
18632,752,684,0
18633,752,459,0
18634,752,581,0
18635,752,67,0
18636,752,30,0
18637,752,527,0
18638,752,171,0
18639,752,749,0
18640,752,512,0
18641,752,469,0
18642,752,645,0
18643,752,46,0
18644,752,712,0
18645,752,590,0
18646,752,358,0
18647,752,560,0
18648,752,774,0
18649,752,22,0
18650,752,102,0
18651,752,69,0
18652,752,436,0
18653,752,653,0
18654,752,542,0
18655,752,14,0
18656,752,285,0
18657,752,105,0
18658,752,478,0
18659,752,347,0
18660,752,340,0
18661,752,232,0
18662,752,575,0
18663,752,757,0
18664,752,493,0
18665,752,398,0
18666,752,13,0
18667,752,743,0
18668,752,175,0
18669,752,753,0
18670,752,323,0
18671,752,79,0
18672,755,727,0
18673,755,695,0
18674,755,283,0
18675,755,555,0
18676,755,749,0
18677,755,314,0
18678,755,391,0
18679,755,638,0
18680,755,253,0
18681,755,292,0
18682,755,447,0
18683,755,336,0
18684,755,775,0
18685,755,564,0
18686,755,259,0
18687,755,346,0
18688,755,352,0
18689,755,319,0
18690,755,722,0
18691,755,35,0
18692,755,707,0
18693,755,800,0
18694,755,277,0
18695,755,375,0
18696,755,670,0
18697,755,148,0
18698,755,280,0
18699,755,215,0
18700,755,201,0
18701,755,388,0
18702,755,98,0
18703,755,633,0
18704,755,321,0
18705,755,363,0
18706,755,423,0
18707,755,295,0
18708,755,101,0
18709,755,279,0
18710,755,261,0
18711,755,356,0
18712,755,547,0
18713,755,691,0
18714,755,355,0
18715,755,627,0
18716,755,464,0
18717,755,504,0
18718,755,654,0
18719,755,483,0
18720,755,38,0
18721,755,146,0
18722,755,607,0
18723,755,17,0
18724,755,237,0
18725,755,228,0
18726,755,437,0
18727,755,96,0
18728,755,68,0
18729,755,249,0
18730,755,195,0
18731,755,417,0
18732,755,153,0
18733,755,668,0
18734,755,373,0
18735,755,730,0
18736,755,186,0
18737,755,721,0
18738,755,675,0
18739,755,142,0
18740,755,132,0
18741,755,104,0
18742,755,680,0
18743,755,743,0
18744,755,120,0
18745,755,527,0
18746,755,508,0
18747,755,116,0
18748,755,313,0
18749,755,548,0
18750,755,79,0
18751,755,556,0
18752,755,31,0
18753,759,170,0
18754,759,544,0
18755,759,663,0
18756,759,273,0
18757,759,511,0
18758,759,202,0
18759,759,401,0
18760,759,753,0
18761,759,23,0
18762,759,454,0
18763,759,430,0
18764,759,651,0
18765,759,485,0
18766,759,293,0
18767,759,109,0
18768,759,45,0
18769,759,3,0
18770,759,774,0
18771,759,817,0
18772,759,389,0
18773,759,687,0
18774,759,119,0
18775,759,714,0
18776,759,253,0
18777,759,527,0
18778,759,362,0
18779,759,153,0
18780,759,812,0
18781,759,210,0
18782,759,130,0
18783,759,349,0
18784,759,331,0
18785,759,782,0
18786,759,199,0
18787,759,400,0
18788,759,182,0
18789,759,720,0
18790,759,151,0
18791,759,398,0
18792,759,814,0
18793,759,372,0
18794,759,110,0
18795,759,129,0
18796,759,488,0
18797,759,697,0
18798,759,404,0
18799,759,442,0
18800,759,643,0
18801,759,237,0
18802,759,745,0
18803,759,301,0
18804,759,776,0
18805,759,49,0
18806,759,120,0
18807,759,93,0
18808,759,499,0
18809,759,706,0
18810,759,560,0
18811,759,183,0
18812,759,56,0
18813,759,310,0
18814,759,382,0
18815,759,536,0
18816,759,448,0
18817,759,150,0
18818,759,160,0
18819,759,641,0
18820,759,51,0
18821,759,54,0
18822,759,481,0
18823,759,797,0
18824,759,793,0
18825,759,429,0
18826,759,656,0
18827,759,131,0
18828,759,225,0
18829,759,613,0
18830,759,344,0
18831,759,520,0
18832,759,159,0
18833,759,803,0
18834,759,62,0
18835,761,35,0
18836,761,769,0
18837,761,421,0
18838,761,121,0
18839,761,316,0
18840,761,567,0
18841,761,388,0
18842,761,775,0
18843,761,620,0
18844,761,356,0
18845,761,196,0
18846,761,461,0
18847,761,582,0
18848,761,654,0
18849,761,135,0
18850,761,311,0
18851,761,465,0
18852,761,464,0
18853,761,615,0
18854,761,340,0
18855,761,5,0
18856,761,760,0
18857,761,467,0
18858,761,264,0
18859,761,548,0
18860,761,134,0
18861,761,747,0
18862,761,235,0
18863,761,375,0
18864,761,578,0
18865,761,242,0
18866,761,577,0
18867,761,545,0
18868,761,489,0
18869,761,30,0
18870,761,813,0
18871,761,593,0
18872,761,571,0
18873,761,756,0
18874,761,661,0
18875,761,685,0
18876,761,42,0
18877,761,303,0
18878,761,106,0
18879,761,636,0
18880,761,248,0
18881,761,659,0
18882,761,558,0
18883,761,805,0
18884,761,660,0
18885,761,490,0
18886,761,24,0
18887,761,652,0
18888,761,123,0
18889,761,423,0
18890,761,473,0
18891,761,568,0
18892,761,676,0
18893,761,354,0
18894,761,97,0
18895,761,367,0
18896,761,580,0
18897,761,670,0
18898,761,279,0
18899,761,358,0
18900,761,777,0
18901,761,217,0
18902,761,610,0
18903,761,175,0
18904,761,52,0
18905,761,145,0
18906,761,252,0
18907,761,470,0
18908,761,417,0
18909,761,802,0
18910,761,706,0
18911,761,308,0
18912,761,427,0
18913,761,46,0
18914,761,755,0
18915,762,259,0
18916,762,349,0
18917,762,483,0
18918,762,184,0
18919,762,432,0
18920,762,809,0
18921,762,619,0
18922,762,366,0
18923,762,476,0
18924,762,816,0
18925,762,638,0
18926,762,497,0
18927,762,5,0
18928,762,262,0
18929,762,693,0
18930,762,87,0
18931,762,301,0
18932,762,687,0
18933,762,140,0
18934,762,179,0
18935,762,226,0
18936,762,229,0
18937,762,546,0
18938,762,736,0
18939,762,71,0
18940,762,599,0
18941,762,798,0
18942,762,601,0
18943,762,479,0
18944,762,324,0
18945,762,46,0
18946,762,45,0
18947,762,666,0
18948,762,425,0
18949,762,632,0
18950,762,338,0
18951,762,712,0
18952,762,694,0
18953,762,512,0
18954,762,327,0
18955,762,168,0
18956,762,796,0
18957,762,151,0
18958,762,738,0
18959,762,292,0
18960,762,309,0
18961,762,328,0
18962,762,322,0
18963,762,691,0
18964,762,646,0
18965,762,701,0
18966,762,652,0
18967,762,461,0
18968,762,592,0
18969,762,683,0
18970,762,458,0
18971,762,52,0
18972,762,773,0
18973,762,434,0
18974,762,278,0
18975,762,596,0
18976,762,357,0
18977,762,255,0
18978,762,352,0
18979,762,749,0
18980,762,220,0
18981,762,360,0
18982,762,814,0
18983,762,403,0
18984,762,284,0
18985,762,634,0
18986,762,566,0
18987,762,341,0
18988,762,39,0
18989,762,55,0
18990,762,628,0
18991,762,626,0
18992,762,595,0
18993,762,468,0
18994,762,175,0
18995,762,445,0
18996,765,71,0
18997,765,364,0
18998,765,456,0
18999,765,305,0
19000,765,346,0
19001,765,272,0
19002,765,163,0
19003,765,372,0
19004,765,41,0
19005,765,735,0
19006,765,53,0
19007,765,345,0
19008,765,75,0
19009,765,262,0
19010,765,719,0
19011,765,537,0
19012,765,451,0
19013,765,124,0
19014,765,525,0
19015,765,789,0
19016,765,616,0
19017,765,621,0
19018,765,304,0
19019,765,248,0
19020,765,459,0
19021,765,102,0
19022,765,55,0
19023,765,760,0
19024,765,379,0
19025,765,487,0
19026,765,558,0
19027,765,134,0
19028,765,673,0
19029,765,352,0
19030,765,40,0
19031,765,784,0
19032,765,813,0
19033,765,50,0
19034,765,801,0
19035,765,109,0
19036,765,344,0
19037,765,227,0
19038,765,226,0
19039,765,281,0
19040,765,632,0
19041,765,60,0
19042,765,532,0
19043,765,192,0
19044,765,628,0
19045,765,752,0
19046,765,257,0
19047,765,648,0
19048,765,544,0
19049,765,214,0
19050,765,706,0
19051,765,817,0
19052,765,203,0
19053,765,507,0
19054,765,438,0
19055,765,804,0
19056,765,28,0
19057,765,488,0
19058,765,808,0
19059,765,631,0
19060,765,677,0
19061,765,326,0
19062,765,269,0
19063,765,138,0
19064,765,180,0
19065,765,794,0
19066,765,80,0
19067,765,117,0
19068,765,182,0
19069,765,739,0
19070,765,57,0
19071,765,175,0
19072,765,159,0
19073,765,17,0
19074,765,640,0
19075,765,702,0
19076,765,567,0
19077,766,574,0
19078,766,9,0
19079,766,602,0
19080,766,751,0
19081,766,406,0
19082,766,815,0
19083,766,127,0
19084,766,104,0
19085,766,724,0
19086,766,253,0
19087,766,210,0
19088,766,509,0
19089,766,620,0
19090,766,410,0
19091,766,462,0
19092,766,473,0
19093,766,64,0
19094,766,70,0
19095,766,408,0
19096,766,411,0
19097,766,49,0
19098,766,247,0
19099,766,35,0
19100,766,398,0
19101,766,143,0
19102,766,649,0
19103,766,124,0
19104,766,807,0
19105,766,655,0
19106,766,377,0
19107,766,141,0
19108,766,176,0
19109,766,375,0
19110,766,465,0
19111,766,554,0
19112,766,32,0
19113,766,148,0
19114,766,530,0
19115,766,48,0
19116,766,799,0
19117,766,601,0
19118,766,486,0
19119,766,397,0
19120,766,334,0
19121,766,672,0
19122,766,628,0
19123,766,312,0
19124,766,14,0
19125,766,188,0
19126,766,742,0
19127,766,54,0
19128,766,256,0
19129,766,467,0
19130,766,302,0
19131,766,219,0
19132,766,231,0
19133,766,357,0
19134,766,389,0
19135,766,102,0
19136,766,305,0
19137,766,17,0
19138,766,73,0
19139,766,419,0
19140,766,301,0
19141,766,471,0
19142,766,704,0
19143,766,320,0
19144,766,156,0
19145,766,765,0
19146,766,273,0
19147,766,789,0
19148,766,89,0
19149,766,770,0
19150,766,224,0
19151,766,607,0
19152,766,637,0
19153,766,689,0
19154,766,245,0
19155,766,552,0
19156,766,693,0
19157,766,15,0
19158,769,25,0
19159,769,361,0
19160,769,284,0
19161,769,439,0
19162,769,608,0
19163,769,579,0
19164,769,261,0
19165,769,770,0
19166,769,594,0
19167,769,51,0
19168,769,406,0
19169,769,588,0
19170,769,559,0
19171,769,726,0
19172,769,691,0
19173,769,70,0
19174,769,788,0
19175,769,622,0
19176,769,223,0
19177,769,260,0
19178,769,208,0
19179,769,450,0
19180,769,22,0
19181,769,310,0
19182,769,143,0
19183,769,86,0
19184,769,771,0
19185,769,104,0
19186,769,764,0
19187,769,266,0
19188,769,80,0
19189,769,597,0
19190,769,318,0
19191,769,78,0
19192,769,543,0
19193,769,510,0
19194,769,604,0
19195,769,84,0
19196,769,626,0
19197,769,386,0
19198,769,196,0
19199,769,778,0
19200,769,429,0
19201,769,715,0
19202,769,253,0
19203,769,586,0
