,TF,Target,Label
44632,770,11,0
44633,770,268,0
44634,770,47,0
44635,770,453,0
44636,770,415,0
44637,770,106,0
44638,770,618,0
44639,770,171,0
44640,770,674,0
44641,770,123,0
44642,770,246,0
44643,770,277,0
44644,770,89,0
44645,770,355,0
44646,770,759,0
44647,770,350,0
44648,770,202,0
44649,770,119,0
44650,770,751,0
44651,770,238,0
44652,770,32,0
44653,770,356,0
44654,770,99,0
44655,770,37,0
44656,770,309,0
44657,770,199,0
44658,770,152,0
44659,770,144,0
44660,770,43,0
44661,770,672,0
44662,770,473,0
44663,770,659,0
44664,770,210,0
44665,770,69,0
44666,770,386,0
44667,770,748,0
44668,770,470,0
44669,770,540,0
44670,770,416,0
44671,770,516,0
44672,770,428,0
44673,770,396,0
44674,770,744,0
44675,770,707,0
44676,770,811,0
44677,770,366,0
44678,770,274,0
44679,770,667,0
44680,770,553,0
44681,770,447,0
44682,770,556,0
44683,770,291,0
44684,770,749,0
44685,770,73,0
44686,770,610,0
44687,770,85,0
44688,770,676,0
44689,770,693,0
44690,770,296,0
44691,770,483,0
44692,770,332,0
44693,770,22,0
44694,770,433,0
44695,770,192,0
44696,770,358,0
44697,770,783,0
44698,770,577,0
44699,770,438,0
44700,770,654,0
44701,770,216,0
44702,770,797,0
44703,770,573,0
44704,770,816,0
44705,770,351,0
44706,770,716,0
44707,770,369,0
44708,770,523,0
44709,770,53,0
44710,770,634,0
44711,770,380,0
44712,770,649,0
44713,770,508,0
44714,770,745,0
44715,770,393,0
44716,770,690,0
44717,770,280,0
44718,770,285,0
44719,770,442,0
44720,770,518,0
44721,770,236,0
44722,770,624,0
44723,770,768,0
44724,770,77,0
44725,770,519,0
44726,770,597,0
44727,770,747,0
44728,770,257,0
44729,770,792,0
44730,770,134,0
44731,770,743,0
44732,770,108,0
44733,770,14,0
44734,770,426,0
44735,770,688,0
44736,770,465,0
44737,770,253,0
44738,770,95,0
44739,770,735,0
44740,770,478,0
44741,770,147,0
44742,770,472,0
44743,770,598,0
44744,770,537,0
44745,770,324,0
44746,770,164,0
44747,770,684,0
44748,770,167,0
44749,770,3,0
44750,770,680,0
44751,770,812,0
44752,770,347,0
44753,770,229,0
44754,770,664,0
44755,770,802,0
44756,770,513,0
44757,770,411,0
44758,770,398,0
44759,770,165,0
44760,770,761,0
44761,770,143,0
44762,770,190,0
44763,770,141,0
44764,770,700,0
44765,770,691,0
44766,770,50,0
44767,770,626,0
44768,770,727,0
44769,770,385,0
44770,770,124,0
44771,774,310,0
44772,774,734,0
44773,774,92,0
44774,774,113,0
44775,774,89,0
44776,774,627,0
44777,774,737,0
44778,774,86,0
44779,774,502,0
44780,774,121,0
44781,774,796,0
44782,774,438,0
44783,774,249,0
44784,774,538,0
44785,774,695,0
44786,774,798,0
44787,774,475,0
44788,774,657,0
44789,774,640,0
44790,774,314,0
44791,774,132,0
44792,774,603,0
44793,774,474,0
44794,774,25,0
44795,774,185,0
44796,774,365,0
44797,774,218,0
44798,774,108,0
44799,774,507,0
44800,774,524,0
44801,774,268,0
44802,774,714,0
44803,774,209,0
44804,774,613,0
44805,774,191,0
44806,774,709,0
44807,774,15,0
44808,774,53,0
44809,774,696,0
44810,774,188,0
44811,774,663,0
44812,774,20,0
44813,774,491,0
44814,774,390,0
44815,774,208,0
44816,774,118,0
44817,774,389,0
44818,774,590,0
44819,774,382,0
44820,774,557,0
44821,774,485,0
44822,774,272,0
44823,774,572,0
44824,774,131,0
44825,774,116,0
44826,774,7,0
44827,774,550,0
44828,774,457,0
44829,774,745,0
44830,774,396,0
44831,774,594,0
44832,774,60,0
44833,774,703,0
44834,774,549,0
44835,774,19,0
44836,774,664,0
44837,774,307,0
44838,774,404,0
44839,774,68,0
44840,774,716,0
44841,774,499,0
44842,774,492,0
44843,774,527,0
44844,774,211,0
44845,774,622,0
44846,774,309,0
44847,774,75,0
44848,774,566,0
44849,774,515,0
44850,774,770,0
44851,774,22,0
44852,774,679,0
44853,774,202,0
44854,774,153,0
44855,774,115,0
44856,774,205,0
44857,774,26,0
44858,774,431,0
44859,774,553,0
44860,774,765,0
44861,774,142,0
44862,774,81,0
44863,774,661,0
44864,774,518,0
44865,774,159,0
44866,774,565,0
44867,774,606,0
44868,774,577,0
44869,774,771,0
44870,774,98,0
44871,774,38,0
44872,774,200,0
44873,774,442,0
44874,774,402,0
44875,774,576,0
44876,774,596,0
44877,774,455,0
44878,774,612,0
44879,774,504,0
44880,774,769,0
44881,774,601,0
44882,774,256,0
44883,774,163,0
44884,774,508,0
44885,774,618,0
44886,774,330,0
44887,774,645,0
44888,774,197,0
44889,774,781,0
44890,774,441,0
44891,774,10,0
44892,774,234,0
44893,774,599,0
44894,774,607,0
44895,774,820,0
44896,774,63,0
44897,774,614,0
44898,774,535,0
44899,774,602,0
44900,774,275,0
44901,774,326,0
44902,774,233,0
44903,774,372,0
44904,774,561,0
44905,774,312,0
44906,774,257,0
44907,774,519,0
44908,774,130,0
44909,774,463,0
44910,774,763,0
44911,774,483,0
44912,774,733,0
44913,774,18,0
44914,774,793,0
44915,774,57,0
44916,774,807,0
44917,774,512,0
44918,774,161,0
44919,774,166,0
44920,774,43,0
44921,774,514,0
44922,774,204,0
44923,774,727,0
44924,774,174,0
44925,774,620,0
44926,774,85,0
44927,774,397,0
44928,774,292,0
44929,774,567,0
44930,774,342,0
44931,774,422,0
44932,774,217,0
44933,774,261,0
44934,774,753,0
44935,774,805,0
44936,774,443,0
44937,774,334,0
44938,774,523,0
44939,774,666,0
44940,774,420,0
44941,774,375,0
44942,774,253,0
44943,774,767,0
44944,774,287,0
44945,774,298,0
44946,774,299,0
44947,774,762,0
44948,774,230,0
44949,774,360,0
44950,774,367,0
44951,774,212,0
44952,774,318,0
44953,774,506,0
44954,775,80,0
44955,775,560,0
44956,775,223,0
44957,775,738,0
44958,775,465,0
44959,775,417,0
44960,775,797,0
44961,775,161,0
44962,775,279,0
44963,775,503,0
44964,775,422,0
44965,775,413,0
44966,775,730,0
44967,775,801,0
44968,775,776,0
44969,775,27,0
44970,775,339,0
44971,775,292,0
44972,775,106,0
44973,775,176,0
44974,775,789,0
44975,775,713,0
44976,775,816,0
44977,775,639,0
44978,775,704,0
44979,775,245,0
44980,775,55,0
44981,775,583,0
44982,775,437,0
44983,775,762,0
44984,775,168,0
44985,775,625,0
44986,775,104,0
44987,775,479,0
44988,775,541,0
44989,775,631,0
44990,775,802,0
44991,775,69,0
44992,775,623,0
44993,775,67,0
44994,775,610,0
44995,775,296,0
44996,775,622,0
44997,775,448,0
44998,775,685,0
44999,775,76,0
45000,775,18,0
45001,775,20,0
45002,775,285,0
45003,775,170,0
45004,775,740,0
45005,775,1,0
45006,775,264,0
45007,775,477,0
45008,775,140,0
45009,775,6,0
45010,775,518,0
45011,775,779,0
45012,775,414,0
45013,775,184,0
45014,775,529,0
45015,775,455,0
45016,775,584,0
45017,775,26,0
45018,775,83,0
45019,775,725,0
45020,775,136,0
45021,775,31,0
45022,775,8,0
45023,775,383,0
45024,775,65,0
45025,775,41,0
45026,775,267,0
45027,775,601,0
45028,775,177,0
45029,775,239,0
45030,775,211,0
45031,775,37,0
45032,775,224,0
45033,775,687,0
45034,775,799,0
45035,775,528,0
45036,775,226,0
45037,775,400,0
45038,775,604,0
45039,775,767,0
45040,775,505,0
45041,775,568,0
45042,775,718,0
45043,775,787,0
45044,775,376,0
45045,775,354,0
45046,775,68,0
45047,775,602,0
45048,775,497,0
45049,775,616,0
45050,775,389,0
45051,775,570,0
45052,775,640,0
45053,775,209,0
45054,775,675,0
45055,775,795,0
45056,775,218,0
45057,775,133,0
45058,775,317,0
45059,775,464,0
45060,775,3,0
45061,775,111,0
45062,775,330,0
45063,775,316,0
45064,775,382,0
45065,775,609,0
45066,775,498,0
45067,775,25,0
45068,775,434,0
45069,775,256,0
45070,775,655,0
45071,775,17,0
45072,775,45,0
45073,775,671,0
45074,775,321,0
45075,775,483,0
45076,775,58,0
45077,775,507,0
45078,775,14,0
45079,775,320,0
45080,775,721,0
45081,775,440,0
45082,775,397,0
45083,775,53,0
45084,775,536,0
45085,775,244,0
45086,775,202,0
45087,775,297,0
45088,775,441,0
45089,775,246,0
45090,775,482,0
45091,775,247,0
45092,775,326,0
45093,775,431,0
45094,775,74,0
45095,775,375,0
45096,775,405,0
45097,775,567,0
45098,775,71,0
45099,775,129,0
45100,775,270,0
45101,775,633,0
45102,775,734,0
45103,775,160,0
45104,775,566,0
45105,775,46,0
45106,775,215,0
45107,775,443,0
45108,775,806,0
45109,775,711,0
45110,775,57,0
45111,775,489,0
45112,775,468,0
45113,775,319,0
45114,775,190,0
45115,775,63,0
45116,775,429,0
45117,775,356,0
45118,775,793,0
45119,775,293,0
45120,775,126,0
45121,775,511,0
45122,775,663,0
45123,775,15,0
45124,775,273,0
45125,775,426,0
45126,775,428,0
45127,775,48,0
45128,775,22,0
45129,775,492,0
45130,775,143,0
45131,775,506,0
45132,775,386,0
45133,775,736,0
45134,775,710,0
45135,775,592,0
45136,775,698,0
45137,775,381,0
45138,775,32,0
45139,775,49,0
45140,775,674,0
45141,775,280,0
45142,777,399,0
45143,777,497,0
45144,777,808,0
45145,777,492,0
45146,777,484,0
45147,777,555,0
45148,777,101,0
45149,777,16,0
45150,777,21,0
45151,777,342,0
45152,777,194,0
45153,777,98,0
45154,777,694,0
45155,777,450,0
45156,777,389,0
45157,777,171,0
45158,777,542,0
45159,777,121,0
45160,777,618,0
45161,777,426,0
45162,777,204,0
45163,777,104,0
45164,777,315,0
45165,777,3,0
45166,777,266,0
45167,777,36,0
45168,777,110,0
45169,777,422,0
45170,777,770,0
45171,777,468,0
45172,777,682,0
45173,777,527,0
45174,777,107,0
45175,777,333,0
45176,777,813,0
45177,777,218,0
45178,777,410,0
45179,777,403,0
45180,777,798,0
45181,777,397,0
45182,777,195,0
45183,777,622,0
45184,777,324,0
45185,777,509,0
45186,777,245,0
45187,777,272,0
45188,777,297,0
45189,777,570,0
45190,777,302,0
45191,777,227,0
45192,777,788,0
45193,777,74,0
45194,777,394,0
45195,777,781,0
45196,777,471,0
45197,777,488,0
45198,777,75,0
45199,777,646,0
45200,777,596,0
45201,777,51,0
45202,777,351,0
45203,777,237,0
45204,777,305,0
45205,777,758,0
45206,777,516,0
45207,777,291,0
45208,777,243,0
45209,777,688,0
45210,777,537,0
45211,777,73,0
45212,777,294,0
45213,777,177,0
45214,777,819,0
45215,777,244,0
45216,777,212,0
45217,777,168,0
45218,777,178,0
45219,777,96,0
45220,777,265,0
45221,777,579,0
45222,777,379,0
45223,777,558,0
45224,777,254,0
45225,777,617,0
45226,777,697,0
45227,777,585,0
45228,777,56,0
45229,777,507,0
45230,777,317,0
45231,777,287,0
45232,777,250,0
45233,777,352,0
45234,777,9,0
45235,777,11,0
45236,777,53,0
45237,777,162,0
45238,777,820,0
45239,777,32,0
45240,777,526,0
45241,777,135,0
45242,777,678,0
45243,777,556,0
45244,777,807,0
45245,777,217,0
45246,777,292,0
45247,777,520,0
45248,777,405,0
45249,777,318,0
45250,777,6,0
45251,777,18,0
45252,777,626,0
45253,777,47,0
45254,777,502,0
45255,777,313,0
45256,777,72,0
45257,777,739,0
45258,777,88,0
45259,777,80,0
45260,777,339,0
45261,777,562,0
45262,777,255,0
45263,777,609,0
45264,777,624,0
45265,777,814,0
45266,777,22,0
45267,777,514,0
45268,777,496,0
45269,777,353,0
45270,777,445,0
45271,777,648,0
45272,777,158,0
45273,777,350,0
45274,777,216,0
45275,777,147,0
45276,777,25,0
45277,777,253,0
45278,777,503,0
45279,777,413,0
45280,777,274,0
45281,777,8,0
45282,777,650,0
45283,777,129,0
45284,777,728,0
45285,777,81,0
45286,777,281,0
45287,777,429,0
45288,777,531,0
45289,777,693,0
45290,777,589,0
45291,777,167,0
45292,777,645,0
45293,777,749,0
45294,777,435,0
45295,777,735,0
45296,777,398,0
45297,777,680,0
45298,777,42,0
45299,777,793,0
45300,777,746,0
45301,777,241,0
45302,777,132,0
45303,777,230,0
45304,777,543,0
45305,777,482,0
45306,777,655,0
45307,777,224,0
45308,777,600,0
45309,777,461,0
45310,777,148,0
45311,777,495,0
45312,777,283,0
45313,777,279,0
45314,777,476,0
45315,777,369,0
45316,777,236,0
45317,777,414,0
45318,777,658,0
45319,777,383,0
45320,777,347,0
45321,777,719,0
45322,777,712,0
45323,777,416,0
45324,777,805,0
45325,777,783,0
45326,777,393,0
45327,777,69,0
45328,777,734,0
45329,777,499,0
45330,779,718,0
45331,779,158,0
45332,779,355,0
45333,779,715,0
45334,779,738,0
45335,779,485,0
45336,779,182,0
45337,779,371,0
45338,779,221,0
45339,779,553,0
45340,779,133,0
45341,779,315,0
45342,779,590,0
45343,779,195,0
45344,779,609,0
45345,779,658,0
45346,779,13,0
45347,779,167,0
45348,779,414,0
45349,779,70,0
45350,779,208,0
45351,779,601,0
45352,779,326,0
45353,779,694,0
45354,779,253,0
45355,779,470,0
45356,779,552,0
45357,779,814,0
45358,779,472,0
45359,779,202,0
45360,779,67,0
45361,779,706,0
45362,779,709,0
45363,779,57,0
45364,779,792,0
45365,779,296,0
45366,779,119,0
45367,779,189,0
45368,779,301,0
45369,779,769,0
45370,779,32,0
45371,779,39,0
45372,779,688,0
45373,779,337,0
45374,779,47,0
45375,779,0,0
45376,779,717,0
45377,779,346,0
45378,779,692,0
45379,779,329,0
45380,779,674,0
45381,779,2,0
45382,779,404,0
45383,779,435,0
45384,779,448,0
45385,779,28,0
45386,779,580,0
45387,779,698,0
45388,779,376,0
45389,779,379,0
45390,779,331,0
45391,779,274,0
45392,779,122,0
45393,779,259,0
45394,779,415,0
45395,779,536,0
45396,779,273,0
45397,779,38,0
45398,779,677,0
45399,779,630,0
45400,779,96,0
45401,779,393,0
45402,779,405,0
45403,779,505,0
45404,779,126,0
45405,779,325,0
45406,779,214,0
45407,779,710,0
45408,779,268,0
45409,779,24,0
45410,779,157,0
45411,779,428,0
45412,779,173,0
45413,779,644,0
45414,779,383,0
45415,779,73,0
45416,779,401,0
45417,779,396,0
45418,779,469,0
45419,779,785,0
45420,779,474,0
45421,779,739,0
45422,779,187,0
45423,779,212,0
45424,779,248,0
45425,779,442,0
45426,779,439,0
45427,779,614,0
45428,779,774,0
45429,779,460,0
45430,779,500,0
45431,779,721,0
45432,779,156,0
45433,779,314,0
45434,779,100,0
45435,779,570,0
45436,779,361,0
45437,779,620,0
45438,779,197,0
45439,779,53,0
45440,779,237,0
45441,779,215,0
45442,779,804,0
45443,779,15,0
45444,779,671,0
45445,779,142,0
45446,779,675,0
45447,779,333,0
45448,779,701,0
45449,779,808,0
45450,779,348,0
45451,779,521,0
45452,779,705,0
45453,779,194,0
45454,779,733,0
45455,779,342,0
45456,779,628,0
45457,779,640,0
45458,779,407,0
45459,779,641,0
45460,779,563,0
45461,779,714,0
45462,779,204,0
45463,779,238,0
45464,779,558,0
45465,779,632,0
45466,779,574,0
45467,779,64,0
45468,779,417,0
45469,779,190,0
45470,779,724,0
45471,779,508,0
45472,779,306,0
45473,779,745,0
45474,779,556,0
45475,779,201,0
45476,779,90,0
45477,779,749,0
45478,779,124,0
45479,779,742,0
45480,779,507,0
45481,779,753,0
45482,779,164,0
45483,779,723,0
45484,779,457,0
45485,779,291,0
45486,779,281,0
45487,779,154,0
45488,779,229,0
45489,779,447,0
45490,779,433,0
45491,779,450,0
45492,779,83,0
45493,779,696,0
45494,779,17,0
45495,779,418,0
45496,779,527,0
45497,779,468,0
45498,779,233,0
45499,779,284,0
45500,779,569,0
45501,779,374,0
45502,779,295,0
45503,779,109,0
45504,779,762,0
45505,779,679,0
45506,779,300,0
45507,779,223,0
45508,779,74,0
45509,779,95,0
45510,779,800,0
45511,779,406,0
45512,779,171,0
45513,779,654,0
45514,779,458,0
45515,779,612,0
45516,779,598,0
45517,779,319,0
45518,779,578,0
45519,782,788,0
45520,782,378,0
45521,782,48,0
45522,782,500,0
45523,782,374,0
45524,782,572,0
45525,782,772,0
45526,782,94,0
45527,782,499,0
45528,782,460,0
45529,782,620,0
45530,782,54,0
45531,782,402,0
45532,782,7,0
45533,782,177,0
45534,782,535,0
45535,782,508,0
45536,782,350,0
45537,782,215,0
45538,782,445,0
45539,782,481,0
45540,782,1,0
45541,782,339,0
45542,782,60,0
45543,782,233,0
45544,782,743,0
45545,782,268,0
45546,782,473,0
45547,782,524,0
45548,782,638,0
45549,782,12,0
45550,782,335,0
45551,782,235,0
45552,782,512,0
45553,782,676,0
45554,782,456,0
45555,782,625,0
45556,782,42,0
45557,782,766,0
45558,782,428,0
45559,782,34,0
45560,782,223,0
45561,782,81,0
45562,782,779,0
45563,782,109,0
45564,782,725,0
45565,782,125,0
45566,782,284,0
45567,782,626,0
45568,782,685,0
45569,782,384,0
45570,782,248,0
45571,782,466,0
45572,782,86,0
45573,782,609,0
45574,782,208,0
45575,782,781,0
45576,782,571,0
45577,782,159,0
45578,782,270,0
45579,782,467,0
45580,782,661,0
45581,782,688,0
45582,782,166,0
45583,782,582,0
45584,782,366,0
45585,782,317,0
45586,782,422,0
45587,782,683,0
45588,782,575,0
45589,782,311,0
45590,782,631,0
45591,782,107,0
45592,782,88,0
45593,782,52,0
45594,782,242,0
45595,782,99,0
45596,782,545,0
45597,782,78,0
45598,782,118,0
45599,782,711,0
45600,782,699,0
45601,782,293,0
45602,782,40,0
45603,782,82,0
45604,782,222,0
45605,782,261,0
45606,782,654,0
45607,782,13,0
45608,782,815,0
45609,782,209,0
45610,782,180,0
45611,782,803,0
45612,782,475,0
45613,782,363,0
45614,782,495,0
45615,782,664,0
45616,782,558,0
45617,782,810,0
45618,782,489,0
45619,782,563,0
45620,782,496,0
45621,782,570,0
45622,782,691,0
45623,782,804,0
45624,782,143,0
45625,782,750,0
45626,782,775,0
45627,782,62,0
45628,782,360,0
45629,782,543,0
45630,782,488,0
45631,782,245,0
45632,782,155,0
45633,782,121,0
45634,782,513,0
45635,782,185,0
45636,782,559,0
45637,782,213,0
45638,782,320,0
45639,782,487,0
45640,782,623,0
45641,782,148,0
45642,782,454,0
45643,782,351,0
45644,782,336,0
45645,782,198,0
45646,782,588,0
45647,782,301,0
45648,782,387,0
45649,782,760,0
45650,782,707,0
45651,782,708,0
45652,782,262,0
45653,782,302,0
45654,782,817,0
45655,782,812,0
45656,782,437,0
45657,782,275,0
45658,782,39,0
45659,782,533,0
45660,782,430,0
45661,782,538,0
45662,782,632,0
45663,782,327,0
45664,782,95,0
45665,782,669,0
45666,782,457,0
45667,782,51,0
45668,782,714,0
45669,782,581,0
45670,782,550,0
45671,782,483,0
45672,782,553,0
45673,782,634,0
45674,782,578,0
45675,782,605,0
45676,782,709,0
45677,782,795,0
45678,782,271,0
45679,782,414,0
45680,782,114,0
45681,782,91,0
45682,782,124,0
45683,782,433,0
45684,782,98,0
45685,782,16,0
45686,782,476,0
45687,782,323,0
45688,782,674,0
45689,782,622,0
45690,782,751,0
45691,782,736,0
45692,782,647,0
45693,782,452,0
45694,782,753,0
45695,782,611,0
45696,782,103,0
45697,782,635,0
45698,782,291,0
45699,782,45,0
45700,782,345,0
45701,782,516,0
45702,794,352,0
45703,794,778,0
45704,794,195,0
45705,794,204,0
45706,794,3,0
45707,794,684,0
45708,794,636,0
45709,794,108,0
45710,794,33,0
45711,794,235,0
45712,794,74,0
45713,794,732,0
45714,794,208,0
45715,794,380,0
45716,794,307,0
45717,794,255,0
45718,794,522,0
45719,794,82,0
45720,794,709,0
45721,794,292,0
45722,794,329,0
45723,794,657,0
45724,794,294,0
45725,794,463,0
45726,794,645,0
45727,794,180,0
45728,794,49,0
45729,794,801,0
45730,794,714,0
45731,794,688,0
45732,794,556,0
45733,794,754,0
45734,794,640,0
45735,794,447,0
45736,794,478,0
45737,794,816,0
45738,794,459,0
45739,794,540,0
45740,794,683,0
45741,794,366,0
45742,794,382,0
45743,794,806,0
45744,794,145,0
45745,794,376,0
45746,794,665,0
45747,794,450,0
45748,794,783,0
45749,794,355,0
45750,794,667,0
45751,794,205,0
45752,794,291,0
45753,794,511,0
45754,794,694,0
45755,794,815,0
45756,794,572,0
45757,794,662,0
45758,794,418,0
45759,794,237,0
45760,794,340,0
45761,794,779,0
45762,794,559,0
45763,794,268,0
45764,794,64,0
45765,794,648,0
45766,794,604,0
45767,794,555,0
45768,794,725,0
45769,794,216,0
45770,794,361,0
45771,794,682,0
45772,794,310,0
45773,794,278,0
45774,794,442,0
45775,794,147,0
45776,794,638,0
45777,794,687,0
45778,794,398,0
45779,794,576,0
45780,794,160,0
45781,794,341,0
45782,794,165,0
45783,794,428,0
45784,794,269,0
45785,794,300,0
45786,794,53,0
45787,794,176,0
45788,794,354,0
45789,794,96,0
45790,794,681,0
45791,794,717,0
45792,794,626,0
45793,794,181,0
45794,794,570,0
45795,794,711,0
45796,794,139,0
45797,794,219,0
45798,794,342,0
45799,794,251,0
45800,794,813,0
45801,794,700,0
45802,794,776,0
45803,794,356,0
45804,794,155,0
45805,794,703,0
45806,794,710,0
45807,794,512,0
45808,794,756,0
45809,794,314,0
45810,794,769,0
45811,794,358,0
45812,794,73,0
45813,794,515,0
45814,794,603,0
45815,794,98,0
45816,794,138,0
45817,794,109,0
45818,794,654,0
45819,794,22,0
45820,794,735,0
45821,794,718,0
45822,794,84,0
45823,794,535,0
45824,794,373,0
45825,794,538,0
45826,794,244,0
45827,794,221,0
45828,794,742,0
45829,794,792,0
45830,794,110,0
45831,794,249,0
45832,794,347,0
45833,794,615,0
45834,794,491,0
45835,794,476,0
45836,794,751,0
45837,794,212,0
45838,794,277,0
45839,794,133,0
45840,794,584,0
45841,794,157,0
45842,794,47,0
45843,794,612,0
45844,794,308,0
45845,794,115,0
45846,794,533,0
45847,794,46,0
45848,794,643,0
45849,794,362,0
45850,794,238,0
45851,794,316,0
45852,794,282,0
45853,794,766,0
45854,794,716,0
45855,794,525,0
45856,794,621,0
45857,794,529,0
45858,794,350,0
45859,794,383,0
45860,794,119,0
45861,794,671,0
45862,794,10,0
45863,794,471,0
45864,794,516,0
45865,794,218,0
45866,794,433,0
45867,794,577,0
45868,794,156,0
45869,794,646,0
45870,794,600,0
45871,794,66,0
45872,794,793,0
45873,794,734,0
45874,794,333,0
45875,794,679,0
45876,794,105,0
45877,794,446,0
45878,794,320,0
45879,794,485,0
45880,794,526,0
45881,794,85,0
45882,794,202,0
45883,794,410,0
45884,794,409,0
45885,794,755,0
45886,794,38,0
45887,794,353,0
45888,794,42,0
45889,796,543,0
45890,796,509,0
45891,796,413,0
45892,796,60,0
45893,796,746,0
45894,796,485,0
45895,796,618,0
45896,796,15,0
45897,796,207,0
45898,796,261,0
45899,796,293,0
45900,796,789,0
45901,796,70,0
45902,796,192,0
45903,796,256,0
45904,796,690,0
45905,796,710,0
45906,796,699,0
45907,796,447,0
45908,796,575,0
45909,796,4,0
45910,796,321,0
45911,796,378,0
45912,796,754,0
45913,796,239,0
45914,796,819,0
45915,796,592,0
