,TF,Target,Label
120265,717,77,0
120266,717,403,0
120267,717,803,0
120268,717,79,0
120269,717,316,0
120270,717,54,0
120271,717,627,0
120272,717,416,0
120273,717,804,0
120274,717,223,0
120275,717,180,0
120276,717,429,0
120277,717,242,0
120278,717,392,0
120279,717,400,0
120280,717,387,0
120281,717,386,0
120282,717,76,0
120283,717,692,0
120284,717,233,0
120285,717,646,0
120286,717,697,0
120287,717,348,0
120288,717,44,0
120289,717,751,0
120290,717,729,0
120291,717,547,0
120292,717,426,0
120293,717,46,0
120294,717,166,0
120295,717,458,0
120296,717,520,0
120297,717,86,0
120298,717,253,0
120299,717,742,0
120300,717,653,0
120301,717,154,0
120302,717,788,0
120303,717,669,0
120304,717,68,0
120305,717,533,0
120306,717,797,0
120307,717,794,0
120308,717,813,0
120309,717,245,0
120310,717,273,0
120311,717,65,0
120312,717,486,0
120313,717,604,0
120314,717,701,0
120315,717,34,0
120316,717,167,0
120317,717,332,0
120318,717,140,0
120319,717,624,0
120320,717,469,0
120321,717,473,0
120322,717,1,0
120323,717,42,0
120324,717,433,0
120325,717,277,0
120326,717,47,0
120327,717,209,0
120328,717,70,0
120329,717,482,0
120330,717,43,0
120331,717,477,0
120332,717,123,0
120333,717,103,0
120334,717,493,0
120335,717,228,0
120336,717,205,0
120337,717,509,0
120338,717,254,0
120339,717,69,0
120340,717,156,0
120341,717,288,0
120342,717,521,0
120343,717,165,0
120344,717,48,0
120345,717,767,0
120346,717,196,0
120347,717,423,0
120348,717,661,0
120349,717,549,0
120350,717,643,0
120351,717,435,0
120352,717,376,0
120353,724,223,0
120354,724,250,0
120355,724,813,0
120356,724,210,0
120357,724,189,0
120358,724,14,0
120359,724,230,0
120360,724,360,0
120361,724,459,0
120362,724,771,0
120363,724,149,0
120364,724,675,0
120365,724,356,0
120366,724,463,0
120367,724,819,0
120368,724,272,0
120369,724,283,0
120370,724,147,0
120371,724,107,0
120372,724,286,0
120373,724,804,0
120374,724,790,0
120375,724,526,0
120376,724,476,0
120377,724,186,0
120378,724,616,0
120379,724,761,0
120380,724,260,0
120381,724,815,0
120382,724,456,0
120383,724,763,0
120384,724,734,0
120385,724,81,0
120386,724,543,0
120387,724,645,0
120388,724,91,0
120389,724,542,0
120390,724,634,0
120391,724,658,0
120392,724,577,0
120393,724,117,0
120394,724,705,0
120395,724,469,0
120396,724,626,0
120397,724,515,0
120398,724,409,0
120399,724,416,0
120400,724,809,0
120401,724,743,0
120402,724,501,0
120403,724,727,0
120404,724,74,0
120405,724,337,0
120406,724,728,0
120407,724,359,0
120408,724,753,0
120409,724,511,0
120410,724,730,0
120411,724,270,0
120412,724,554,0
120413,724,770,0
120414,724,180,0
120415,724,43,0
120416,724,752,0
120417,724,188,0
120418,724,592,0
120419,724,574,0
120420,724,212,0
120421,724,733,0
120422,724,279,0
120423,724,462,0
120424,724,73,0
120425,724,604,0
120426,724,538,0
120427,724,244,0
120428,724,85,0
120429,724,258,0
120430,724,352,0
120431,724,126,0
120432,724,708,0
120433,724,745,0
120434,724,440,0
120435,724,226,0
120436,724,640,0
120437,724,321,0
120438,724,677,0
120439,724,557,0
120440,724,397,0
120441,724,619,0
120442,724,70,0
120443,724,329,0
120444,724,704,0
120445,724,660,0
120446,724,237,0
120447,724,750,0
120448,724,525,0
120449,724,738,0
120450,724,276,0
120451,724,648,0
120452,724,438,0
120453,724,259,0
120454,724,234,0
120455,724,447,0
120456,724,633,0
120457,724,591,0
120458,724,87,0
120459,724,662,0
120460,724,788,0
120461,724,795,0
120462,724,692,0
120463,724,659,0
120464,724,66,0
120465,724,187,0
120466,724,405,0
120467,724,278,0
120468,724,433,0
120469,724,100,0
120470,724,7,0
120471,724,45,0
120472,724,192,0
120473,724,37,0
120474,724,214,0
120475,724,759,0
120476,724,49,0
120477,724,175,0
120478,724,199,0
120479,724,717,0
120480,724,353,0
120481,724,39,0
120482,724,89,0
120483,724,424,0
120484,724,6,0
120485,724,106,0
120486,724,30,0
120487,724,157,0
120488,724,219,0
120489,724,718,0
120490,724,467,0
120491,724,249,0
120492,724,47,0
120493,724,233,0
120494,724,642,0
120495,724,404,0
120496,724,330,0
120497,724,716,0
120498,724,452,0
120499,724,309,0
120500,724,239,0
120501,724,444,0
120502,724,590,0
120503,724,133,0
120504,724,464,0
120505,724,435,0
120506,724,206,0
120507,724,751,0
120508,724,110,0
120509,724,335,0
120510,724,24,0
120511,724,811,0
120512,724,31,0
120513,724,781,0
120514,724,302,0
120515,724,565,0
120516,724,470,0
120517,724,108,0
120518,724,576,0
120519,724,304,0
120520,724,386,0
120521,724,314,0
120522,724,408,0
120523,724,766,0
120524,724,55,0
120525,724,296,0
120526,724,706,0
120527,724,688,0
120528,724,780,0
120529,724,588,0
120530,724,669,0
120531,724,64,0
120532,724,519,0
120533,724,285,0
120534,724,583,0
120535,724,535,0
120536,724,364,0
120537,724,608,0
120538,724,298,0
120539,724,382,0
120540,724,772,0
120541,724,723,0
120542,724,798,0
120543,724,200,0
120544,724,401,0
120545,724,248,0
120546,724,509,0
120547,724,342,0
120548,724,544,0
120549,724,486,0
120550,724,242,0
120551,724,143,0
120552,724,340,0
120553,724,450,0
120554,724,436,0
120555,724,765,0
120556,724,213,0
120557,724,222,0
120558,724,540,0
120559,724,537,0
120560,724,737,0
120561,724,152,0
120562,724,482,0
120563,724,413,0
120564,724,36,0
120565,724,144,0
120566,724,810,0
120567,724,18,0
120568,724,631,0
120569,724,643,0
120570,724,736,0
120571,724,68,0
120572,724,802,0
120573,724,777,0
120574,724,655,0
120575,724,689,0
120576,724,240,0
120577,724,481,0
120578,724,774,0
120579,724,351,0
120580,724,170,0
120581,724,76,0
120582,724,184,0
120583,724,261,0
120584,724,299,0
120585,724,784,0
120586,724,146,0
120587,724,548,0
120588,724,767,0
120589,724,63,0
120590,724,549,0
120591,724,292,0
120592,724,396,0
120593,724,13,0
120594,724,317,0
120595,724,354,0
120596,724,198,0
120597,724,698,0
120598,724,113,0
120599,724,141,0
120600,724,681,0
120601,724,208,0
120602,724,499,0
120603,724,512,0
120604,724,524,0
120605,724,236,0
120606,724,747,0
120607,724,465,0
120608,724,52,0
120609,724,425,0
120610,724,494,0
120611,724,0,0
120612,724,748,0
120613,724,807,0
120614,724,323,0
120615,724,393,0
120616,724,365,0
120617,724,375,0
120618,724,368,0
120619,724,8,0
120620,724,392,0
120621,724,513,0
120622,724,366,0
120623,724,589,0
120624,724,528,0
120625,724,12,0
120626,724,20,0
120627,724,721,0
120628,724,363,0
120629,724,555,0
120630,724,639,0
120631,724,98,0
120632,724,620,0
120633,724,334,0
120634,724,311,0
120635,724,313,0
120636,724,390,0
120637,724,247,0
120638,724,197,0
120639,724,205,0
120640,724,427,0
120641,724,320,0
120642,724,545,0
120643,724,34,0
120644,724,142,0
120645,724,227,0
120646,724,341,0
120647,724,613,0
120648,724,333,0
120649,724,764,0
120650,724,707,0
120651,724,414,0
120652,724,256,0
120653,724,318,0
120654,724,182,0
120655,724,400,0
120656,724,10,0
120657,724,131,0
120658,724,786,0
120659,724,491,0
120660,724,685,0
120661,724,575,0
120662,724,630,0
120663,724,176,0
120664,724,308,0
120665,724,201,0
120666,724,732,0
120667,724,573,0
120668,724,3,0
120669,724,62,0
120670,724,88,0
120671,724,82,0
120672,724,453,0
120673,724,253,0
120674,724,225,0
120675,724,127,0
120676,724,374,0
120677,724,437,0
120678,724,140,0
120679,724,378,0
120680,724,755,0
120681,724,522,0
120682,724,154,0
120683,724,217,0
120684,724,25,0
120685,724,615,0
120686,724,336,0
120687,724,343,0
120688,724,601,0
120689,724,179,0
120690,724,235,0
120691,724,129,0
120692,724,69,0
120693,724,316,0
120694,724,169,0
120695,724,191,0
120696,724,394,0
120697,724,647,0
120698,724,103,0
120699,724,139,0
120700,724,207,0
120701,724,423,0
120702,724,65,0
120703,724,231,0
120704,724,196,0
120705,724,556,0
120706,724,371,0
120707,724,339,0
120708,724,547,0
120709,724,177,0
120710,724,791,0
120711,724,720,0
120712,724,430,0
120713,724,289,0
120714,724,816,0
120715,724,293,0
120716,724,599,0
120717,724,624,0
120718,724,672,0
120719,724,138,0
120720,724,172,0
120721,724,50,0
120722,724,99,0
120723,724,478,0
120724,724,739,0
120725,724,27,0
120726,724,817,0
120727,724,670,0
120728,724,32,0
120729,724,711,0
120730,724,75,0
120731,724,650,0
120732,724,454,0
120733,724,224,0
120734,724,693,0
120735,724,124,0
120736,724,703,0
120737,724,22,0
120738,724,656,0
120739,724,241,0
120740,724,328,0
120741,724,163,0
120742,724,254,0
120743,724,274,0
120744,724,123,0
120745,724,768,0
120746,724,507,0
120747,724,67,0
120748,724,474,0
120749,724,792,0
120750,724,202,0
120751,724,156,0
120752,724,680,0
120753,724,582,0
120754,724,586,0
120755,724,468,0
120756,724,741,0
120757,724,114,0
120758,724,112,0
120759,724,376,0
120760,724,295,0
120761,724,678,0
120762,724,472,0
120763,724,268,0
120764,724,384,0
120765,724,40,0
120766,724,407,0
120767,724,434,0
120768,724,799,0
120769,724,699,0
120770,724,800,0
120771,724,520,0
120772,724,245,0
120773,724,232,0
120774,724,155,0
120775,724,358,0
120776,724,455,0
120777,724,598,0
120778,724,269,0
120779,724,695,0
120780,724,77,0
120781,724,797,0
120782,724,109,0
120783,724,151,0
120784,724,749,0
120785,724,496,0
120786,724,105,0
120787,724,563,0
120788,724,338,0
120789,724,714,0
120790,724,80,0
120791,724,128,0
120792,724,606,0
120793,724,216,0
120794,724,121,0
120795,724,562,0
120796,724,587,0
120797,724,731,0
120798,724,42,0
120799,724,808,0
120800,724,355,0
120801,724,553,0
120802,724,385,0
120803,724,567,0
120804,724,174,0
120805,724,783,0
120806,724,432,0
120807,724,579,0
120808,724,347,0
120809,724,195,0
120810,724,78,0
120811,724,291,0
120812,724,673,0
120813,724,514,0
120814,724,119,0
120815,724,215,0
120816,724,787,0
120817,724,684,0
120818,724,558,0
120819,724,713,0
120820,724,86,0
120821,724,581,0
120822,724,136,0
120823,724,629,0
120824,724,490,0
120825,724,529,0
120826,724,17,0
120827,724,422,0
120828,724,322,0
120829,724,488,0
120830,724,487,0
120831,724,370,0
120832,724,560,0
120833,724,687,0
120834,724,504,0
120835,724,572,0
120836,724,35,0
120837,724,290,0
120838,724,510,0
120839,724,571,0
120840,724,326,0
120841,724,443,0
120842,724,97,0
120843,724,122,0
120844,724,679,0
120845,724,183,0
120846,724,403,0
120847,724,489,0
120848,724,415,0
120849,724,165,0
120850,724,9,0
120851,724,485,0
120852,724,479,0
120853,724,301,0
120854,724,411,0
120855,724,243,0
120856,724,252,0
120857,724,383,0
120858,724,649,0
120859,724,665,0
120860,724,439,0
120861,724,262,0
120862,724,458,0
120863,724,789,0
120864,724,391,0
120865,724,611,0
120866,724,541,0
120867,724,533,0
120868,724,346,0
120869,724,419,0
120870,724,636,0
120871,724,818,0
120872,724,137,0
120873,724,315,0
120874,724,568,0
120875,724,632,0
120876,724,701,0
120877,724,451,0
120878,724,71,0
120879,724,84,0
120880,724,605,0
120881,724,331,0
120882,724,33,0
120883,724,729,0
120884,724,2,0
120885,724,595,0
120886,724,28,0
120887,724,380,0
120888,724,164,0
120889,724,118,0
120890,724,758,0
120891,724,79,0
120892,724,651,0
120893,724,532,0
120894,724,657,0
120895,724,683,0
120896,724,600,0
120897,724,61,0
120898,724,410,0
120899,724,178,0
120900,725,251,0
120901,725,537,0
120902,725,303,0
120903,725,521,0
120904,725,80,0
120905,725,63,0
120906,725,69,0
120907,725,97,0
120908,725,722,0
120909,725,528,0
120910,725,642,0
120911,725,738,0
120912,725,709,0
120913,725,239,0
120914,725,732,0
120915,725,577,0
120916,725,742,0
120917,725,665,0
120918,725,588,0
120919,725,145,0
120920,725,714,0
120921,725,199,0
120922,725,318,0
120923,725,349,0
120924,725,281,0
120925,725,220,0
120926,725,718,0
120927,725,358,0
120928,725,128,0
120929,725,234,0
120930,725,503,0
120931,725,644,0
120932,725,207,0
120933,725,383,0
120934,725,609,0
120935,725,110,0
120936,725,646,0
120937,725,213,0
120938,725,604,0
120939,725,254,0
120940,725,512,0
120941,725,280,0
120942,725,407,0
120943,725,258,0
120944,725,136,0
120945,725,783,0
120946,725,371,0
120947,725,672,0
120948,725,594,0
120949,725,18,0
120950,725,279,0
120951,725,210,0
120952,725,295,0
120953,725,480,0
120954,725,651,0
120955,725,541,0
120956,725,117,0
120957,725,125,0
120958,725,811,0
120959,725,154,0
120960,725,332,0
120961,725,519,0
120962,725,68,0
120963,725,497,0
120964,725,777,0
120965,725,404,0
120966,725,631,0
120967,725,420,0
120968,725,91,0
120969,725,390,0
120970,725,560,0
120971,725,690,0
120972,725,713,0
120973,725,733,0
120974,725,749,0
120975,725,482,0
120976,725,529,0
120977,725,54,0
120978,725,12,0
120979,725,662,0
120980,725,294,0
120981,725,614,0
120982,725,180,0
120983,725,729,0
120984,725,163,0
120985,725,203,0
120986,725,395,0
120987,725,763,0
120988,725,158,0
120989,725,507,0
120990,725,438,0
120991,725,652,0
120992,725,793,0
120993,725,62,0
120994,725,106,0
120995,725,378,0
120996,725,151,0
120997,725,83,0
120998,725,640,0
120999,725,551,0
121000,725,290,0
121001,725,263,0
121002,725,581,0
121003,725,754,0
121004,725,530,0
121005,725,77,0
121006,725,331,0
121007,725,681,0
121008,725,816,0
121009,725,449,0
121010,725,586,0
121011,725,231,0
121012,725,759,0
121013,725,607,0
121014,725,538,0
121015,725,73,0
121016,725,61,0
121017,725,78,0
121018,725,237,0
121019,725,706,0
121020,725,143,0
121021,725,175,0
121022,725,639,0
121023,725,486,0
121024,725,328,0
121025,725,338,0
121026,725,268,0
121027,725,509,0
121028,725,109,0
121029,725,788,0
121030,725,645,0
121031,725,377,0
121032,725,610,0
121033,725,459,0
121034,725,443,0
121035,725,347,0
121036,725,495,0
121037,725,565,0
121038,725,59,0
121039,725,370,0
121040,725,367,0
121041,725,700,0
121042,725,555,0
121043,725,663,0
121044,725,65,0
121045,725,620,0
121046,725,543,0
121047,725,53,0
121048,725,190,0
121049,725,401,0
121050,725,389,0
121051,725,451,0
121052,725,216,0
121053,725,250,0
121054,725,544,0
121055,725,71,0
121056,725,26,0
121057,725,814,0
121058,725,536,0
121059,725,329,0
121060,725,489,0
121061,725,260,0
121062,725,613,0
121063,725,460,0
121064,725,305,0
121065,725,132,0
121066,725,248,0
121067,725,408,0
121068,725,411,0
121069,725,108,0
121070,725,757,0
121071,725,697,0
121072,725,274,0
121073,725,262,0
121074,725,253,0
121075,725,472,0
121076,725,275,0
121077,725,242,0
121078,725,600,0
121079,725,464,0
121080,725,794,0
121081,725,667,0
121082,725,85,0
121083,725,200,0
121084,725,291,0
121085,725,384,0
121086,725,369,0
121087,725,704,0
121088,725,155,0
121089,725,173,0
121090,725,315,0
121091,725,801,0
121092,725,121,0
121093,725,753,0
121094,725,379,0
121095,725,124,0
121096,725,696,0
121097,725,540,0
121098,725,437,0
121099,725,559,0
121100,725,374,0
121101,725,552,0
121102,725,153,0
121103,725,292,0
121104,725,513,0
121105,725,326,0
121106,725,206,0
121107,725,442,0
121108,725,381,0
121109,725,144,0
121110,725,762,0
121111,725,3,0
121112,725,546,0
121113,725,116,0
121114,725,523,0
121115,725,695,0
121116,725,453,0
121117,725,394,0
121118,725,549,0
121119,725,265,0
121120,725,446,0
121121,725,321,0
121122,725,40,0
121123,725,322,0
121124,725,299,0
121125,725,64,0
121126,725,345,0
121127,725,406,0
121128,725,532,0
121129,725,376,0
121130,725,122,0
121131,725,214,0
121132,725,354,0
121133,725,360,0
121134,725,784,0
121135,725,758,0
121136,725,346,0
121137,725,452,0
121138,725,768,0
121139,725,421,0
121140,725,514,0
121141,725,673,0
121142,725,241,0
121143,725,397,0
121144,725,585,0
121145,725,473,0
121146,725,741,0
121147,725,687,0
121148,725,527,0
121149,725,171,0
121150,725,803,0
121151,725,602,0
121152,725,307,0
121153,725,209,0
121154,725,653,0
121155,725,70,0
121156,725,47,0
121157,725,247,0
121158,725,111,0
121159,725,165,0
121160,725,39,0
121161,725,737,0
121162,725,632,0
121163,725,188,0
121164,725,771,0
121165,725,765,0
121166,725,353,0
121167,725,416,0
121168,725,780,0
121169,725,621,0
121170,725,429,0
121171,725,445,0
121172,725,798,0
121173,725,767,0
121174,725,736,0
121175,725,470,0
121176,725,278,0
121177,725,479,0
121178,725,22,0
121179,725,715,0
121180,725,339,0
121181,725,533,0
121182,725,187,0
121183,725,535,0
121184,725,496,0
121185,725,415,0
121186,725,330,0
121187,725,427,0
121188,725,508,0
121189,725,357,0
121190,725,222,0
121191,725,455,0
121192,725,170,0
121193,725,638,0
121194,725,542,0
121195,725,487,0
121196,725,67,0
121197,725,140,0
121198,725,20,0
121199,725,694,0
121200,725,423,0
121201,725,567,0
121202,725,363,0
121203,725,257,0
121204,725,297,0
121205,725,48,0
121206,725,422,0
121207,725,88,0
121208,725,208,0
121209,725,98,0
121210,725,643,0
121211,725,235,0
121212,725,745,0
121213,725,701,0
121214,725,578,0
121215,725,809,0
121216,725,573,0
121217,725,402,0
121218,725,352,0
121219,725,756,0
121220,725,676,0
121221,725,720,0
121222,725,104,0
121223,725,392,0
121224,725,468,0
121225,725,430,0
121226,725,705,0
121227,725,0,0
121228,725,727,0
121229,725,806,0
121230,725,120,0
121231,725,812,0
121232,725,16,0
121233,725,805,0
121234,725,707,0
121235,725,137,0
121236,725,152,0
121237,725,760,0
121238,725,157,0
121239,725,568,0
121240,725,101,0
121241,725,362,0
121242,725,545,0
121243,725,606,0
121244,725,692,0
121245,725,675,0
121246,725,570,0
121247,725,648,0
121248,725,323,0
121249,725,579,0
121250,725,699,0
121251,725,72,0
121252,725,747,0
121253,725,553,0
121254,725,502,0
121255,725,309,0
121256,725,671,0
121257,725,506,0
121258,725,96,0
121259,725,776,0
121260,725,311,0
121261,725,267,0
121262,725,563,0
121263,725,74,0
121264,725,192,0
121265,725,808,0
121266,725,782,0
121267,725,252,0
121268,725,562,0
121269,725,465,0
121270,725,656,0
121271,725,266,0
121272,725,90,0
121273,725,650,0
121274,725,184,0
121275,725,32,0
121276,725,34,0
121277,725,150,0
121278,725,428,0
121279,725,221,0
121280,725,169,0
121281,725,312,0
121282,725,14,0
121283,725,52,0
121284,725,276,0
121285,725,766,0
121286,725,103,0
121287,725,674,0
121288,725,185,0
121289,725,686,0
121290,725,566,0
121291,725,616,0
121292,725,350,0
121293,725,193,0
121294,725,191,0
121295,725,273,0
121296,725,447,0
121297,725,786,0
121298,725,334,0
121299,725,724,0
121300,725,217,0
121301,725,81,0
121302,725,712,0
121303,725,723,0
121304,725,147,0
121305,725,317,0
121306,725,229,0
121307,725,283,0
121308,725,772,0
121309,725,372,0
121310,725,162,0
121311,725,44,0
121312,725,526,0
121313,725,601,0
121314,725,269,0
121315,725,310,0
121316,725,324,0
121317,725,9,0
121318,725,462,0
121319,725,413,0
121320,725,5,0
121321,725,515,0
121322,725,668,0
121323,725,227,0
121324,725,107,0
121325,725,477,0
121326,725,387,0
121327,725,11,0
121328,725,50,0
121329,725,164,0
121330,725,576,0
121331,725,591,0
121332,725,361,0
121333,725,500,0
121334,725,746,0
121335,725,682,0
121336,725,734,0
121337,725,13,0
121338,725,655,0
121339,725,678,0
121340,725,461,0
121341,725,731,0
121342,725,797,0
121343,725,127,0
121344,725,60,0
121345,725,351,0
121346,725,583,0
121347,725,730,0
121348,725,457,0
121349,725,7,0
121350,725,785,0
121351,725,410,0
121352,725,590,0
121353,725,721,0
121354,725,483,0
121355,725,623,0
121356,725,628,0
121357,725,359,0
121358,725,419,0
121359,725,752,0
121360,725,456,0
121361,725,425,0
121362,725,176,0
121363,725,33,0
121364,725,168,0
121365,725,249,0
121366,725,787,0
121367,725,683,0
121368,725,817,0
121369,725,710,0
121370,725,612,0
121371,725,160,0
121372,725,49,0
121373,725,230,0
121374,725,735,0
121375,725,219,0
121376,725,691,0
121377,725,179,0
121378,725,819,0
121379,725,114,0
