,TF,Target,Label
28650,691,72,0
28651,691,409,0
28652,691,441,0
28653,691,479,0
28654,691,737,0
28655,691,559,0
28656,691,68,0
28657,691,707,0
28658,691,672,0
28659,691,192,0
28660,691,662,0
28661,692,144,0
28662,692,18,0
28663,692,155,0
28664,692,180,0
28665,692,390,0
28666,692,277,0
28667,692,140,0
28668,692,234,0
28669,692,729,0
28670,692,625,0
28671,692,869,0
28672,692,807,0
28673,692,455,0
28674,692,642,0
28675,692,501,0
28676,692,780,0
28677,692,55,0
28678,692,17,0
28679,692,424,0
28680,692,385,0
28681,692,720,0
28682,692,254,0
28683,692,740,0
28684,692,190,0
28685,692,435,0
28686,692,511,0
28687,692,333,0
28688,692,210,0
28689,692,766,0
28690,692,506,0
28691,692,349,0
28692,692,785,0
28693,692,682,0
28694,692,647,0
28695,692,111,0
28696,692,376,0
28697,692,843,0
28698,692,823,0
28699,692,570,0
28700,692,550,0
28701,692,63,0
28702,692,371,0
28703,692,252,0
28704,692,407,0
28705,692,28,0
28706,692,340,0
28707,692,916,0
28708,692,849,0
28709,692,15,0
28710,692,661,0
28711,692,148,0
28712,692,488,0
28713,692,601,0
28714,692,611,0
28715,692,489,0
28716,692,364,0
28717,692,816,0
28718,692,739,0
28719,692,563,0
28720,692,538,0
28721,692,235,0
28722,692,131,0
28723,692,880,0
28724,692,795,0
28725,692,123,0
28726,692,72,0
28727,692,658,0
28728,692,99,0
28729,692,579,0
28730,692,3,0
28731,692,11,0
28732,692,358,0
28733,692,104,0
28734,692,279,0
28735,692,760,0
28736,692,636,0
28737,692,431,0
28738,692,40,0
28739,692,706,0
28740,692,772,0
28741,692,35,0
28742,692,251,0
28743,692,731,0
28744,692,755,0
28745,692,292,0
28746,692,222,0
28747,692,900,0
28748,692,566,0
28749,692,120,0
28750,692,261,0
28751,692,253,0
28752,692,653,0
28753,692,672,0
28754,692,932,0
28755,693,407,0
28756,693,300,0
28757,693,737,0
28758,693,556,0
28759,693,386,0
28760,693,889,0
28761,693,872,0
28762,693,384,0
28763,693,774,0
28764,693,292,0
28765,693,379,0
28766,693,130,0
28767,693,428,0
28768,693,754,0
28769,693,732,0
28770,693,651,0
28771,693,177,0
28772,693,438,0
28773,693,362,0
28774,693,635,0
28775,693,939,0
28776,693,286,0
28777,693,643,0
28778,693,720,0
28779,693,88,0
28780,693,932,0
28781,693,936,0
28782,693,64,0
28783,693,788,0
28784,693,540,0
28785,693,141,0
28786,693,264,0
28787,693,319,0
28788,693,771,0
28789,693,269,0
28790,693,797,0
28791,693,811,0
28792,693,717,0
28793,693,367,0
28794,693,902,0
28795,693,62,0
28796,693,327,0
28797,693,126,0
28798,693,243,0
28799,693,820,0
28800,693,17,0
28801,693,55,0
28802,693,731,0
28803,693,358,0
28804,693,326,0
28805,693,59,0
28806,693,82,0
28807,693,861,0
28808,693,499,0
28809,693,256,0
28810,693,432,0
28811,693,594,0
28812,693,459,0
28813,693,584,0
28814,693,427,0
28815,693,392,0
28816,693,309,0
28817,693,803,0
28818,693,795,0
28819,693,207,0
28820,693,733,0
28821,693,904,0
28822,693,758,0
28823,693,405,0
28824,693,822,0
28825,693,941,0
28826,693,37,0
28827,693,371,0
28828,693,394,0
28829,693,486,0
28830,693,513,0
28831,693,481,0
28832,693,152,0
28833,693,463,0
28834,693,235,0
28835,693,886,0
28836,693,16,0
28837,693,686,0
28838,693,91,0
28839,693,456,0
28840,693,529,0
28841,693,422,0
28842,693,444,0
28843,693,815,0
28844,693,621,0
28845,693,375,0
28846,693,294,0
28847,693,413,0
28848,693,25,0
28849,694,816,0
28850,694,870,0
28851,694,190,0
28852,694,282,0
28853,694,911,0
28854,694,500,0
28855,694,416,0
28856,694,686,0
28857,694,90,0
28858,694,737,0
28859,694,717,0
28860,694,520,0
28861,694,32,0
28862,694,218,0
28863,694,99,0
28864,694,104,0
28865,694,721,0
28866,694,719,0
28867,694,919,0
28868,694,214,0
28869,694,328,0
28870,694,431,0
28871,694,478,0
28872,694,289,0
28873,694,714,0
28874,694,861,0
28875,694,488,0
28876,694,186,0
28877,694,231,0
28878,694,885,0
28879,694,793,0
28880,694,20,0
28881,694,195,0
28882,694,60,0
28883,694,871,0
28884,694,14,0
28885,694,468,0
28886,694,653,0
28887,694,377,0
28888,694,243,0
28889,694,914,0
28890,694,72,0
28891,694,178,0
28892,694,654,0
28893,694,606,0
28894,694,569,0
28895,694,931,0
28896,694,773,0
28897,694,522,0
28898,694,162,0
28899,694,273,0
28900,694,8,0
28901,694,896,0
28902,694,268,0
28903,694,169,0
28904,694,733,0
28905,694,526,0
28906,694,650,0
28907,694,671,0
28908,694,422,0
28909,694,335,0
28910,694,445,0
28911,694,766,0
28912,694,50,0
28913,694,224,0
28914,694,172,0
28915,694,947,0
28916,694,745,0
28917,694,565,0
28918,694,411,0
28919,694,736,0
28920,694,689,0
28921,694,685,0
28922,694,835,0
28923,694,446,0
28924,694,28,0
28925,694,855,0
28926,694,245,0
28927,694,917,0
28928,694,53,0
28929,694,194,0
28930,694,576,0
28931,694,797,0
28932,694,270,0
28933,694,656,0
28934,694,629,0
28935,694,370,0
28936,694,902,0
28937,694,24,0
28938,694,237,0
28939,694,191,0
28940,694,200,0
28941,700,203,0
28942,700,158,0
28943,700,317,0
28944,700,57,0
28945,700,747,0
28946,700,63,0
28947,700,83,0
28948,700,245,0
28949,700,152,0
28950,700,801,0
28951,700,806,0
28952,700,525,0
28953,700,714,0
28954,700,231,0
28955,700,505,0
28956,700,839,0
28957,700,603,0
28958,700,378,0
28959,700,95,0
28960,700,408,0
28961,700,883,0
28962,700,143,0
28963,700,767,0
28964,700,185,0
28965,700,325,0
28966,700,163,0
28967,700,498,0
28968,700,771,0
28969,700,502,0
28970,700,403,0
28971,700,706,0
28972,700,450,0
28973,700,217,0
28974,700,242,0
28975,700,624,0
28976,700,701,0
28977,700,756,0
28978,700,196,0
28979,700,913,0
28980,700,81,0
28981,700,1,0
28982,700,878,0
28983,700,390,0
28984,700,191,0
28985,700,145,0
28986,700,880,0
28987,700,632,0
28988,700,945,0
28989,700,359,0
28990,700,240,0
28991,700,633,0
28992,700,89,0
28993,700,175,0
28994,700,211,0
28995,700,286,0
28996,700,934,0
28997,700,385,0
28998,700,72,0
28999,700,321,0
29000,700,447,0
29001,700,542,0
29002,700,165,0
29003,700,813,0
29004,700,459,0
29005,700,383,0
29006,700,3,0
29007,700,707,0
29008,700,292,0
29009,700,271,0
29010,700,597,0
29011,700,557,0
29012,700,623,0
29013,700,28,0
29014,700,375,0
29015,700,855,0
29016,700,436,0
29017,700,186,0
29018,700,298,0
29019,700,936,0
29020,700,859,0
29021,700,890,0
29022,700,757,0
29023,700,562,0
29024,700,586,0
29025,700,891,0
29026,700,544,0
29027,700,629,0
29028,700,376,0
29029,700,171,0
29030,700,61,0
29031,700,35,0
29032,700,37,0
29033,701,696,0
29034,701,356,0
29035,701,844,0
29036,701,896,0
29037,701,436,0
29038,701,635,0
29039,701,941,0
29040,701,587,0
29041,701,439,0
29042,701,18,0
29043,701,803,0
29044,701,98,0
29045,701,906,0
29046,701,836,0
29047,701,1,0
29048,701,732,0
29049,701,264,0
29050,701,387,0
29051,701,757,0
29052,701,624,0
29053,701,749,0
29054,701,783,0
29055,701,665,0
29056,701,324,0
29057,701,120,0
29058,701,625,0
29059,701,174,0
29060,701,82,0
29061,701,189,0
29062,701,17,0
29063,701,720,0
29064,701,260,0
29065,701,90,0
29066,701,632,0
29067,701,477,0
29068,701,372,0
29069,701,779,0
29070,701,443,0
29071,701,86,0
29072,701,823,0
29073,701,213,0
29074,701,303,0
29075,701,248,0
29076,701,884,0
29077,701,806,0
29078,701,113,0
29079,701,344,0
29080,701,386,0
29081,701,702,0
29082,701,462,0
29083,701,334,0
29084,701,595,0
29085,701,312,0
29086,701,684,0
29087,701,926,0
29088,701,602,0
29089,701,454,0
29090,701,804,0
29091,701,151,0
29092,701,568,0
29093,701,380,0
29094,701,782,0
29095,701,797,0
29096,701,865,0
29097,701,481,0
29098,701,617,0
29099,701,76,0
29100,701,59,0
29101,701,726,0
29102,701,69,0
29103,701,428,0
29104,701,273,0
29105,701,313,0
29106,701,52,0
29107,701,843,0
29108,701,597,0
29109,701,131,0
29110,701,94,0
29111,701,67,0
29112,701,547,0
29113,701,246,0
29114,701,640,0
29115,701,437,0
29116,701,491,0
29117,701,633,0
29118,701,929,0
29119,701,292,0
29120,701,49,0
29121,701,241,0
29122,701,242,0
29123,701,328,0
29124,701,672,0
29125,701,561,0
29126,701,564,0
29127,701,765,0
29128,703,304,0
29129,703,340,0
29130,703,862,0
29131,703,153,0
29132,703,215,0
29133,703,510,0
29134,703,307,0
29135,703,528,0
29136,703,927,0
29137,703,489,0
29138,703,736,0
29139,703,280,0
29140,703,87,0
29141,703,649,0
29142,703,895,0
29143,703,932,0
29144,703,523,0
29145,703,748,0
29146,703,732,0
29147,703,695,0
29148,703,897,0
29149,703,592,0
29150,703,235,0
29151,703,652,0
29152,703,869,0
29153,703,587,0
29154,703,380,0
29155,703,821,0
29156,703,191,0
29157,703,797,0
29158,703,242,0
29159,703,808,0
29160,703,619,0
29161,703,923,0
29162,703,204,0
29163,703,199,0
29164,703,873,0
29165,703,272,0
29166,703,729,0
29167,703,223,0
29168,703,875,0
29169,703,505,0
29170,703,607,0
29171,703,93,0
29172,703,654,0
29173,703,578,0
29174,703,546,0
29175,703,770,0
29176,703,309,0
29177,703,766,0
29178,703,387,0
29179,703,363,0
29180,703,886,0
29181,703,256,0
29182,703,884,0
29183,703,511,0
29184,703,194,0
29185,703,26,0
29186,703,2,0
29187,703,437,0
29188,703,831,0
29189,703,477,0
29190,703,151,0
29191,703,299,0
29192,703,789,0
29193,703,283,0
29194,703,699,0
29195,703,522,0
29196,703,115,0
29197,703,681,0
29198,703,279,0
29199,703,311,0
29200,703,402,0
29201,703,293,0
29202,703,644,0
29203,703,648,0
29204,703,396,0
29205,703,867,0
29206,703,393,0
29207,703,724,0
29208,703,672,0
29209,703,353,0
29210,703,12,0
29211,703,573,0
29212,703,560,0
29213,703,436,0
29214,703,149,0
29215,703,425,0
29216,703,289,0
29217,703,334,0
29218,703,662,0
29219,703,305,0
29220,703,839,0
29221,706,743,0
29222,706,882,0
29223,706,625,0
29224,706,713,0
29225,706,701,0
29226,706,202,0
29227,706,380,0
29228,706,591,0
29229,706,91,0
29230,706,92,0
29231,706,731,0
29232,706,873,0
29233,706,420,0
29234,706,940,0
29235,706,868,0
29236,706,352,0
29237,706,693,0
29238,706,521,0
29239,706,752,0
29240,706,285,0
29241,706,704,0
29242,706,294,0
29243,706,428,0
29244,706,119,0
29245,706,589,0
29246,706,144,0
29247,706,637,0
29248,706,891,0
29249,706,406,0
29250,706,512,0
29251,706,146,0
29252,706,29,0
29253,706,680,0
29254,706,42,0
29255,706,938,0
29256,706,480,0
29257,706,465,0
29258,706,721,0
29259,706,71,0
29260,706,775,0
29261,706,25,0
29262,706,0,0
29263,706,921,0
29264,706,435,0
29265,706,288,0
29266,706,672,0
29267,706,62,0
29268,706,396,0
29269,706,429,0
29270,706,892,0
29271,706,806,0
29272,706,931,0
29273,706,423,0
29274,706,536,0
29275,706,379,0
29276,706,858,0
29277,706,93,0
29278,706,381,0
29279,706,53,0
29280,706,217,0
29281,706,349,0
29282,706,551,0
29283,706,434,0
29284,706,468,0
29285,706,910,0
29286,706,63,0
29287,706,828,0
29288,706,619,0
29289,706,740,0
29290,706,70,0
29291,706,844,0
29292,706,454,0
29293,706,929,0
29294,706,708,0
29295,706,493,0
29296,706,776,0
29297,706,909,0
29298,706,363,0
29299,706,166,0
29300,706,448,0
29301,706,534,0
29302,706,245,0
29303,706,670,0
29304,706,209,0
29305,706,532,0
29306,706,676,0
29307,706,301,0
29308,706,527,0
29309,706,805,0
29310,706,651,0
29311,706,554,0
29312,706,79,0
29313,706,263,0
29314,709,854,0
29315,709,285,0
29316,709,85,0
29317,709,622,0
29318,709,13,0
29319,709,168,0
29320,709,115,0
29321,709,96,0
29322,709,278,0
29323,709,587,0
29324,709,815,0
29325,709,637,0
29326,709,603,0
29327,709,340,0
29328,709,147,0
29329,709,829,0
29330,709,416,0
29331,709,111,0
29332,709,620,0
29333,709,309,0
29334,709,320,0
29335,709,140,0
29336,709,608,0
29337,709,455,0
29338,709,174,0
29339,709,913,0
29340,709,821,0
29341,709,296,0
29342,709,760,0
29343,709,813,0
29344,709,923,0
29345,709,616,0
29346,709,218,0
29347,709,312,0
29348,709,376,0
29349,709,941,0
29350,709,837,0
29351,709,677,0
29352,709,341,0
29353,709,667,0
29354,709,765,0
29355,709,237,0
29356,709,259,0
29357,709,598,0
29358,709,5,0
29359,709,325,0
29360,709,684,0
29361,709,164,0
29362,709,738,0
29363,709,97,0
29364,709,231,0
29365,709,581,0
29366,709,899,0
29367,709,392,0
29368,709,192,0
29369,709,754,0
29370,709,509,0
29371,709,353,0
29372,709,490,0
29373,709,764,0
29374,709,2,0
29375,709,717,0
29376,709,379,0
29377,709,163,0
29378,709,18,0
29379,709,123,0
29380,709,745,0
29381,709,313,0
29382,709,388,0
29383,709,45,0
29384,709,396,0
29385,709,354,0
29386,709,525,0
29387,709,908,0
29388,709,610,0
29389,709,545,0
29390,709,585,0
29391,709,730,0
29392,709,508,0
29393,709,472,0
29394,709,142,0
29395,709,849,0
29396,709,42,0
29397,709,130,0
29398,709,292,0
29399,709,916,0
29400,709,506,0
29401,709,247,0
29402,709,808,0
29403,709,384,0
29404,709,705,0
29405,709,584,0
29406,709,65,0
29407,709,594,0
29408,710,937,0
29409,710,219,0
29410,710,621,0
29411,710,821,0
29412,710,707,0
29413,710,164,0
29414,710,294,0
29415,710,245,0
29416,710,641,0
29417,710,726,0
29418,710,335,0
29419,710,690,0
29420,710,577,0
29421,710,811,0
29422,710,839,0
29423,710,257,0
29424,710,78,0
29425,710,94,0
29426,710,6,0
29427,710,228,0
29428,710,416,0
29429,710,503,0
29430,710,297,0
29431,710,405,0
29432,710,480,0
29433,710,884,0
29434,710,264,0
29435,710,591,0
29436,710,682,0
29437,710,459,0
29438,710,925,0
29439,710,284,0
29440,710,15,0
29441,710,639,0
29442,710,511,0
29443,710,691,0
29444,710,637,0
29445,710,755,0
29446,710,142,0
29447,710,861,0
29448,710,826,0
29449,710,740,0
29450,710,874,0
29451,710,651,0
29452,710,461,0
29453,710,946,0
29454,710,873,0
29455,710,552,0
29456,710,88,0
29457,710,661,0
29458,710,818,0
29459,710,234,0
29460,710,849,0
29461,710,155,0
29462,710,540,0
29463,710,938,0
29464,710,454,0
29465,710,403,0
29466,710,241,0
29467,710,410,0
29468,710,882,0
29469,710,216,0
29470,710,444,0
29471,710,836,0
29472,710,195,0
29473,710,432,0
29474,710,670,0
29475,710,167,0
29476,710,48,0
29477,710,759,0
29478,710,542,0
29479,710,305,0
29480,710,76,0
29481,710,450,0
29482,710,538,0
29483,710,307,0
29484,710,348,0
29485,710,916,0
29486,710,869,0
29487,710,109,0
29488,710,499,0
29489,710,160,0
29490,710,364,0
29491,710,550,0
29492,710,735,0
29493,710,418,0
29494,710,90,0
29495,710,762,0
29496,710,862,0
29497,710,920,0
29498,710,365,0
29499,710,427,0
29500,710,431,0
29501,711,209,0
29502,711,443,0
29503,711,15,0
29504,711,576,0
29505,711,4,0
29506,711,533,0
29507,711,519,0
29508,711,794,0
29509,711,904,0
29510,711,893,0
29511,711,203,0
29512,711,142,0
29513,711,664,0
29514,711,707,0
29515,711,656,0
29516,711,573,0
29517,711,624,0
29518,711,501,0
29519,711,817,0
29520,711,562,0
29521,711,696,0
29522,711,605,0
29523,711,14,0
29524,711,663,0
29525,711,477,0
29526,711,921,0
29527,711,667,0
29528,711,238,0
29529,711,184,0
29530,711,908,0
29531,711,344,0
29532,711,131,0
29533,711,178,0
29534,711,864,0
29535,711,381,0
29536,711,759,0
29537,711,650,0
29538,711,812,0
29539,711,699,0
29540,711,821,0
29541,711,371,0
29542,711,419,0
29543,711,243,0
29544,711,536,0
29545,711,558,0
29546,711,447,0
29547,711,455,0
29548,711,304,0
29549,711,121,0
29550,711,198,0
29551,711,367,0
29552,711,510,0
29553,711,537,0
29554,711,10,0
29555,711,189,0
29556,711,588,0
29557,711,31,0
29558,711,128,0
29559,711,515,0
29560,711,348,0
29561,711,153,0
29562,711,6,0
29563,711,629,0
29564,711,686,0
29565,711,409,0
29566,711,421,0
29567,711,906,0
29568,711,606,0
29569,711,584,0
29570,711,778,0
29571,711,649,0
29572,711,556,0
29573,711,257,0
29574,711,27,0
29575,711,97,0
29576,711,256,0
29577,711,378,0
29578,711,12,0
29579,711,527,0
29580,711,403,0
29581,711,268,0
29582,711,259,0
29583,711,504,0
29584,711,277,0
29585,711,594,0
29586,711,799,0
29587,711,376,0
29588,711,599,0
29589,711,306,0
29590,711,85,0
29591,711,62,0
29592,711,831,0
29593,711,737,0
29594,711,544,0
29595,715,885,0
29596,715,238,0
29597,715,130,0
29598,715,235,0
29599,715,267,0
29600,715,524,0
29601,715,859,0
29602,715,728,0
29603,715,630,0
29604,715,167,0
29605,715,290,0
29606,715,264,0
29607,715,874,0
29608,715,919,0
29609,715,513,0
29610,715,767,0
29611,715,414,0
29612,715,753,0
29613,715,270,0
29614,715,101,0
29615,715,400,0
29616,715,443,0
29617,715,355,0
29618,715,79,0
29619,715,220,0
29620,715,27,0
29621,715,458,0
29622,715,445,0
29623,715,42,0
29624,715,420,0
29625,715,56,0
29626,715,46,0
29627,715,514,0
29628,715,724,0
29629,715,492,0
29630,715,881,0
29631,715,503,0
29632,715,646,0
29633,715,341,0
29634,715,649,0
29635,715,820,0
29636,715,132,0
29637,715,847,0
29638,715,478,0
29639,715,711,0
29640,715,718,0
29641,715,924,0
29642,715,261,0
29643,715,424,0
29644,715,311,0
29645,715,142,0
29646,715,407,0
29647,715,613,0
29648,715,795,0
29649,715,45,0
29650,715,510,0
29651,715,295,0
29652,715,442,0
29653,715,86,0
29654,715,629,0
29655,715,171,0
29656,715,360,0
29657,715,471,0
29658,715,674,0
29659,715,204,0
29660,715,568,0
29661,715,76,0
29662,715,917,0
29663,715,645,0
29664,715,815,0
29665,715,776,0
29666,715,162,0
29667,715,246,0
29668,715,864,0
29669,715,595,0
29670,715,726,0
29671,715,944,0
29672,715,916,0
29673,715,50,0
29674,715,138,0
29675,715,320,0
29676,715,727,0
29677,715,382,0
29678,715,41,0
29679,715,585,0
29680,715,860,0
29681,715,297,0
29682,715,763,0
29683,715,425,0
29684,715,19,0
29685,715,781,0
29686,715,801,0
29687,715,252,0
29688,715,867,0
29689,715,384,0
29690,718,440,0
29691,718,410,0
29692,718,520,0
29693,718,854,0
29694,718,156,0
29695,718,290,0
29696,718,471,0
29697,718,147,0
29698,718,257,0
29699,718,528,0
29700,718,45,0
29701,718,472,0
29702,718,12,0
29703,718,932,0
29704,718,31,0
29705,718,764,0
29706,718,235,0
29707,718,279,0
29708,718,487,0
29709,718,198,0
29710,718,838,0
29711,718,212,0
29712,718,52,0
29713,718,443,0
29714,718,476,0
29715,718,599,0
29716,718,252,0
29717,718,602,0
29718,718,393,0
29719,718,485,0
29720,718,832,0
29721,718,159,0
29722,718,348,0
29723,718,765,0
29724,718,634,0
29725,718,621,0
29726,718,3,0
29727,718,710,0
29728,718,115,0
29729,718,130,0
29730,718,769,0
29731,718,467,0
29732,718,853,0
29733,718,495,0
29734,718,119,0
29735,718,332,0
29736,718,835,0
29737,718,91,0
29738,718,757,0
29739,718,824,0
29740,718,157,0
29741,718,928,0
29742,718,148,0
29743,718,392,0
29744,718,380,0
29745,718,416,0
29746,718,272,0
29747,718,563,0
29748,718,89,0
29749,718,126,0
29750,718,862,0
29751,718,843,0
29752,718,595,0
29753,718,812,0
29754,718,228,0
29755,718,908,0
29756,718,510,0
29757,718,374,0
29758,718,632,0
29759,718,895,0
29760,718,855,0
29761,718,152,0
29762,718,931,0
29763,718,920,0
29764,718,891,0
29765,718,496,0
29766,718,922,0
29767,718,529,0
29768,718,549,0
29769,718,550,0
29770,718,245,0
29771,718,743,0
29772,718,744,0
29773,718,888,0
29774,718,870,0
29775,718,302,0
29776,718,350,0
29777,718,918,0
29778,718,583,0
29779,718,833,0
29780,718,153,0
29781,718,623,0
29782,718,628,0
29783,719,657,0
29784,719,267,0
29785,719,442,0
29786,719,608,0
29787,719,855,0
29788,719,23,0
29789,719,388,0
29790,719,501,0
29791,719,341,0
29792,719,364,0
29793,719,899,0
29794,719,737,0
29795,719,927,0
29796,719,278,0
29797,719,462,0
29798,719,144,0
29799,719,176,0
29800,719,678,0
29801,719,541,0
29802,719,811,0
29803,719,349,0
29804,719,161,0
29805,719,772,0
29806,719,182,0
29807,719,746,0
29808,719,594,0
29809,719,894,0
29810,719,788,0
29811,719,526,0
29812,719,378,0
29813,719,374,0
29814,719,435,0
29815,719,946,0
29816,719,107,0
29817,719,229,0
29818,719,767,0
29819,719,132,0
29820,719,497,0
29821,719,673,0
29822,719,11,0
29823,719,806,0
29824,719,598,0
29825,719,893,0
29826,719,403,0
29827,719,470,0
29828,719,856,0
29829,719,496,0
29830,719,287,0
29831,719,599,0
29832,719,179,0
29833,719,691,0
29834,719,356,0
29835,719,102,0
29836,719,764,0
29837,719,543,0
29838,719,708,0
29839,719,86,0
29840,719,474,0
29841,719,239,0
29842,719,771,0
29843,719,602,0
29844,719,545,0
29845,719,693,0
29846,719,490,0
29847,719,260,0
29848,719,785,0
29849,719,628,0
29850,719,900,0
29851,719,414,0
29852,719,146,0
29853,719,745,0
29854,719,110,0
29855,719,685,0
29856,719,210,0
29857,719,733,0
29858,719,363,0
29859,719,461,0
29860,719,4,0
29861,719,513,0
29862,719,861,0
29863,719,721,0
29864,719,247,0
29865,719,601,0
29866,719,213,0
29867,719,145,0
29868,719,795,0
29869,719,702,0
29870,719,187,0
29871,719,558,0
29872,719,533,0
29873,719,747,0
29874,719,507,0
29875,719,645,0
29876,719,542,0
29877,720,379,0
29878,720,252,0
29879,720,41,0
29880,720,31,0
29881,720,164,0
29882,720,546,0
29883,720,162,0
29884,720,392,0
29885,720,934,0
29886,720,341,0
29887,720,547,0
29888,720,559,0
29889,720,897,0
29890,720,338,0
29891,720,272,0
29892,720,698,0
29893,720,772,0
29894,720,70,0
29895,720,533,0
29896,720,336,0
29897,720,4,0
29898,720,636,0
29899,720,914,0
29900,720,211,0
29901,720,910,0
29902,720,362,0
29903,720,800,0
29904,720,69,0
29905,720,822,0
29906,720,283,0
29907,720,6,0
29908,720,575,0
29909,720,109,0
29910,720,147,0
29911,720,107,0
29912,720,591,0
29913,720,924,0
29914,720,289,0
29915,720,458,0
29916,720,735,0
29917,720,119,0
29918,720,488,0
29919,720,501,0
29920,720,60,0
29921,720,695,0
29922,720,470,0
29923,720,569,0
29924,720,66,0
29925,720,485,0
29926,720,372,0
29927,720,250,0
29928,720,707,0
