,TF,Target,Label
70390,735,666,0
70391,735,194,0
70392,735,198,0
70393,735,150,0
70394,735,882,0
70395,735,19,0
70396,735,810,0
70397,735,73,0
70398,735,656,0
70399,735,138,0
70400,735,774,0
70401,735,293,0
70402,735,766,0
70403,735,701,0
70404,735,62,0
70405,735,674,0
70406,735,281,0
70407,735,250,0
70408,735,499,0
70409,735,162,0
70410,735,222,0
70411,735,226,0
70412,735,706,0
70413,735,368,0
70414,735,920,0
70415,735,276,0
70416,735,267,0
70417,735,747,0
70418,735,262,0
70419,735,347,0
70420,735,797,0
70421,735,217,0
70422,735,173,0
70423,735,335,0
70424,735,42,0
70425,735,166,0
70426,735,750,0
70427,735,305,0
70428,735,668,0
70429,735,582,0
70430,735,520,0
70431,735,323,0
70432,735,30,0
70433,735,102,0
70434,735,778,0
70435,735,696,0
70436,735,631,0
70437,735,285,0
70438,735,451,0
70439,735,925,0
70440,735,445,0
70441,735,722,0
70442,735,180,0
70443,735,430,0
70444,735,279,0
70445,735,237,0
70446,735,183,0
70447,735,92,0
70448,735,349,0
70449,735,892,0
70450,735,601,0
70451,735,700,0
70452,735,103,0
70453,735,549,0
70454,735,643,0
70455,735,859,0
70456,735,885,0
70457,735,252,0
70458,735,661,0
70459,735,495,0
70460,735,922,0
70461,735,740,0
70462,735,891,0
70463,735,422,0
70464,735,680,0
70465,735,325,0
70466,735,915,0
70467,735,121,0
70468,735,321,0
70469,735,255,0
70470,735,90,0
70471,735,690,0
70472,735,98,0
70473,735,585,0
70474,735,104,0
70475,735,943,0
70476,735,704,0
70477,735,466,0
70478,735,96,0
70479,735,754,0
70480,735,698,0
70481,735,61,0
70482,735,624,0
70483,735,273,0
70484,735,56,0
70485,735,331,0
70486,735,46,0
70487,735,716,0
70488,735,793,0
70489,735,675,0
70490,735,910,0
70491,735,343,0
70492,735,107,0
70493,735,219,0
70494,735,406,0
70495,735,777,0
70496,735,728,0
70497,735,136,0
70498,735,93,0
70499,735,737,0
70500,735,516,0
70501,735,79,0
70502,735,479,0
70503,735,709,0
70504,735,291,0
70505,735,718,0
70506,735,47,0
70507,735,257,0
70508,735,625,0
70509,735,433,0
70510,735,503,0
70511,735,726,0
70512,735,599,0
70513,735,685,0
70514,735,55,0
70515,735,909,0
70516,735,845,0
70517,735,339,0
70518,735,200,0
70519,735,894,0
70520,735,411,0
70521,735,435,0
70522,735,351,0
70523,735,775,0
70524,735,70,0
70525,735,853,0
70526,735,807,0
70527,735,642,0
70528,735,618,0
70529,735,24,0
70530,735,328,0
70531,735,386,0
70532,735,177,0
70533,735,450,0
70534,735,18,0
70535,735,27,0
70536,735,142,0
70537,735,792,0
70538,735,278,0
70539,735,412,0
70540,735,563,0
70541,735,836,0
70542,735,614,0
70543,735,39,0
70544,735,0,0
70545,735,598,0
70546,735,846,0
70547,735,641,0
70548,735,50,0
70549,735,15,0
70550,735,919,0
70551,735,741,0
70552,735,593,0
70553,735,877,0
70554,735,572,0
70555,735,710,0
70556,735,99,0
70557,735,122,0
70558,735,579,0
70559,735,468,0
70560,735,146,0
70561,735,887,0
70562,735,313,0
70563,735,569,0
70564,735,537,0
70565,735,590,0
70566,735,857,0
70567,735,745,0
70568,735,193,0
70569,735,241,0
70570,735,356,0
70571,735,660,0
70572,735,377,0
70573,735,523,0
70574,735,401,0
70575,735,565,0
70576,735,946,0
70577,735,365,0
70578,735,271,0
70579,735,57,0
70580,735,684,0
70581,735,113,0
70582,735,633,0
70583,735,282,0
70584,735,274,0
70585,735,378,0
70586,739,840,0
70587,739,290,0
70588,739,779,0
70589,739,322,0
70590,739,364,0
70591,739,345,0
70592,739,339,0
70593,739,121,0
70594,739,858,0
70595,739,168,0
70596,739,653,0
70597,739,833,0
70598,739,733,0
70599,739,536,0
70600,739,354,0
70601,739,10,0
70602,739,320,0
70603,739,206,0
70604,739,865,0
70605,739,478,0
70606,739,757,0
70607,739,929,0
70608,739,747,0
70609,739,901,0
70610,739,881,0
70611,739,476,0
70612,739,700,0
70613,739,337,0
70614,739,471,0
70615,739,621,0
70616,739,258,0
70617,739,30,0
70618,739,312,0
70619,739,136,0
70620,739,484,0
70621,739,14,0
70622,739,568,0
70623,739,78,0
70624,739,291,0
70625,739,830,0
70626,739,607,0
70627,739,308,0
70628,739,245,0
70629,739,617,0
70630,739,782,0
70631,739,777,0
70632,739,169,0
70633,739,227,0
70634,739,97,0
70635,739,672,0
70636,739,193,0
70637,739,619,0
70638,739,728,0
70639,739,765,0
70640,739,894,0
70641,739,725,0
70642,739,889,0
70643,739,2,0
70644,739,508,0
70645,739,530,0
70646,739,167,0
70647,739,289,0
70648,739,592,0
70649,739,387,0
70650,739,370,0
70651,739,375,0
70652,739,909,0
70653,739,172,0
70654,739,574,0
70655,739,0,0
70656,739,698,0
70657,739,644,0
70658,739,791,0
70659,739,798,0
70660,739,28,0
70661,739,590,0
70662,739,854,0
70663,739,887,0
70664,739,71,0
70665,739,53,0
70666,739,90,0
70667,739,738,0
70668,739,593,0
70669,739,686,0
70670,739,214,0
70671,739,697,0
70672,739,390,0
70673,739,709,0
70674,739,551,0
70675,739,251,0
70676,739,496,0
70677,739,507,0
70678,739,153,0
70679,739,643,0
70680,739,248,0
70681,739,462,0
70682,739,76,0
70683,739,600,0
70684,739,342,0
70685,739,48,0
70686,739,751,0
70687,739,601,0
70688,739,657,0
70689,739,805,0
70690,739,882,0
70691,739,707,0
70692,739,472,0
70693,739,492,0
70694,739,727,0
70695,739,918,0
70696,739,233,0
70697,739,516,0
70698,739,60,0
70699,739,282,0
70700,739,67,0
70701,739,925,0
70702,739,309,0
70703,739,853,0
70704,739,69,0
70705,739,138,0
70706,739,268,0
70707,739,4,0
70708,739,896,0
70709,739,254,0
70710,739,758,0
70711,739,379,0
70712,739,510,0
70713,739,145,0
70714,739,905,0
70715,739,433,0
70716,739,346,0
70717,739,344,0
70718,739,703,0
70719,739,416,0
70720,739,667,0
70721,739,438,0
70722,739,917,0
70723,739,531,0
70724,739,523,0
70725,739,634,0
70726,739,694,0
70727,739,538,0
70728,739,269,0
70729,739,745,0
70730,739,810,0
70731,739,66,0
70732,739,722,0
70733,739,845,0
70734,739,403,0
70735,739,65,0
70736,739,930,0
70737,739,221,0
70738,739,52,0
70739,739,386,0
70740,739,559,0
70741,739,446,0
70742,739,868,0
70743,739,802,0
70744,739,166,0
70745,739,244,0
70746,739,605,0
70747,739,137,0
70748,739,755,0
70749,739,675,0
70750,739,771,0
70751,739,260,0
70752,739,316,0
70753,739,353,0
70754,739,232,0
70755,739,788,0
70756,739,274,0
70757,739,652,0
70758,739,456,0
70759,739,146,0
70760,739,279,0
70761,739,517,0
70762,739,224,0
70763,739,127,0
70764,739,409,0
70765,739,381,0
70766,739,20,0
70767,739,543,0
70768,739,458,0
70769,739,482,0
70770,739,74,0
70771,739,426,0
70772,739,584,0
70773,739,383,0
70774,739,494,0
70775,739,148,0
70776,739,691,0
70777,739,891,0
70778,739,480,0
70779,739,215,0
70780,739,902,0
70781,739,164,0
70782,739,504,0
70783,739,203,0
70784,739,359,0
70785,739,835,0
70786,739,225,0
70787,739,785,0
70788,739,211,0
70789,739,87,0
70790,739,128,0
70791,740,359,0
70792,740,760,0
70793,740,570,0
70794,740,828,0
70795,740,841,0
70796,740,752,0
70797,740,868,0
70798,740,542,0
70799,740,714,0
70800,740,748,0
70801,740,620,0
70802,740,792,0
70803,740,156,0
70804,740,8,0
70805,740,33,0
70806,740,384,0
70807,740,855,0
70808,740,471,0
70809,740,756,0
70810,740,355,0
70811,740,818,0
70812,740,427,0
70813,740,178,0
70814,740,731,0
70815,740,840,0
70816,740,320,0
70817,740,200,0
70818,740,469,0
70819,740,683,0
70820,740,161,0
70821,740,137,0
70822,740,386,0
70823,740,423,0
70824,740,256,0
70825,740,577,0
70826,740,895,0
70827,740,677,0
70828,740,0,0
70829,740,269,0
70830,740,205,0
70831,740,410,0
70832,740,304,0
70833,740,523,0
70834,740,730,0
70835,740,801,0
70836,740,535,0
70837,740,596,0
70838,740,67,0
70839,740,6,0
70840,740,793,0
70841,740,550,0
70842,740,212,0
70843,740,843,0
70844,740,757,0
70845,740,800,0
70846,740,213,0
70847,740,799,0
70848,740,326,0
70849,740,360,0
70850,740,602,0
70851,740,823,0
70852,740,368,0
70853,740,401,0
70854,740,589,0
70855,740,42,0
70856,740,674,0
70857,740,197,0
70858,740,45,0
70859,740,567,0
70860,740,119,0
70861,740,215,0
70862,740,15,0
70863,740,403,0
70864,740,670,0
70865,740,263,0
70866,740,500,0
70867,740,141,0
70868,740,492,0
70869,740,894,0
70870,740,607,0
70871,740,667,0
70872,740,280,0
70873,740,136,0
70874,740,452,0
70875,740,182,0
70876,740,780,0
70877,740,516,0
70878,740,876,0
70879,740,300,0
70880,740,769,0
70881,740,585,0
70882,740,936,0
70883,740,404,0
70884,740,323,0
70885,740,218,0
70886,740,111,0
70887,740,115,0
70888,740,872,0
70889,740,524,0
70890,740,329,0
70891,740,112,0
70892,740,507,0
70893,740,775,0
70894,740,148,0
70895,740,579,0
70896,740,558,0
70897,740,283,0
70898,740,337,0
70899,740,217,0
70900,740,20,0
70901,740,865,0
70902,740,107,0
70903,740,247,0
70904,740,889,0
70905,740,317,0
70906,740,486,0
70907,740,638,0
70908,740,332,0
70909,740,480,0
70910,740,694,0
70911,740,387,0
70912,740,293,0
70913,740,181,0
70914,740,488,0
70915,740,627,0
70916,740,891,0
70917,740,4,0
70918,740,353,0
70919,740,209,0
70920,740,465,0
70921,740,854,0
70922,740,41,0
70923,740,296,0
70924,740,118,0
70925,740,116,0
70926,740,313,0
70927,740,157,0
70928,740,364,0
70929,740,105,0
70930,740,64,0
70931,740,720,0
70932,740,526,0
70933,740,233,0
70934,740,72,0
70935,740,144,0
70936,740,829,0
70937,740,938,0
70938,740,536,0
70939,740,131,0
70940,740,252,0
70941,740,258,0
70942,740,194,0
70943,740,236,0
70944,740,126,0
70945,740,503,0
70946,740,243,0
70947,740,659,0
70948,740,324,0
70949,740,729,0
70950,740,455,0
70951,740,835,0
70952,740,502,0
70953,740,514,0
70954,740,778,0
70955,740,310,0
70956,740,147,0
70957,740,372,0
70958,740,501,0
70959,740,385,0
70960,740,634,0
70961,740,735,0
70962,740,892,0
70963,740,318,0
70964,740,5,0
70965,740,699,0
70966,740,134,0
70967,740,393,0
70968,740,37,0
70969,740,65,0
70970,740,86,0
70971,740,203,0
70972,740,531,0
70973,740,893,0
70974,740,297,0
70975,740,906,0
70976,740,691,0
70977,740,742,0
70978,740,644,0
70979,740,712,0
70980,740,633,0
70981,740,60,0
70982,740,810,0
70983,740,807,0
70984,740,458,0
70985,740,927,0
70986,740,660,0
70987,740,934,0
70988,740,279,0
70989,740,639,0
70990,740,2,0
70991,740,786,0
70992,740,717,0
70993,740,424,0
70994,740,485,0
70995,740,333,0
70996,740,796,0
70997,740,341,0
70998,740,846,0
70999,740,201,0
71000,740,900,0
71001,740,783,0
71002,740,656,0
71003,740,686,0
71004,740,643,0
71005,740,745,0
71006,740,705,0
71007,740,245,0
71008,741,835,0
71009,741,369,0
71010,741,688,0
71011,741,240,0
71012,741,772,0
71013,741,238,0
71014,741,725,0
71015,741,813,0
71016,741,33,0
71017,741,812,0
71018,741,778,0
71019,741,285,0
71020,741,20,0
71021,741,802,0
71022,741,861,0
71023,741,677,0
71024,741,825,0
71025,741,519,0
71026,741,139,0
71027,741,639,0
71028,741,551,0
71029,741,930,0
71030,741,383,0
71031,741,426,0
71032,741,16,0
71033,741,301,0
71034,741,64,0
71035,741,101,0
71036,741,284,0
71037,741,142,0
71038,741,932,0
71039,741,375,0
71040,741,793,0
71041,741,338,0
71042,741,187,0
71043,741,570,0
71044,741,429,0
71045,741,333,0
71046,741,589,0
71047,741,152,0
71048,741,417,0
71049,741,61,0
71050,741,795,0
71051,741,22,0
71052,741,13,0
71053,741,654,0
71054,741,508,0
71055,741,90,0
71056,741,758,0
71057,741,829,0
71058,741,568,0
71059,741,822,0
71060,741,934,0
71061,741,479,0
71062,741,946,0
71063,741,514,0
71064,741,576,0
71065,741,681,0
71066,741,768,0
71067,741,286,0
71068,741,716,0
71069,741,5,0
71070,741,12,0
71071,741,792,0
71072,741,280,0
71073,741,767,0
71074,741,489,0
71075,741,354,0
71076,741,810,0
71077,741,433,0
71078,741,213,0
71079,741,159,0
71080,741,841,0
71081,741,373,0
71082,741,254,0
71083,741,819,0
71084,741,674,0
71085,741,543,0
71086,741,922,0
71087,741,775,0
71088,741,749,0
71089,741,727,0
71090,741,104,0
71091,741,436,0
71092,741,176,0
71093,741,794,0
71094,741,853,0
71095,741,350,0
71096,741,936,0
71097,741,752,0
71098,741,630,0
71099,741,649,0
71100,741,451,0
71101,741,263,0
71102,741,371,0
71103,741,202,0
71104,741,565,0
71105,741,98,0
71106,741,409,0
71107,741,783,0
71108,741,431,0
71109,741,274,0
71110,741,31,0
71111,741,633,0
71112,741,358,0
71113,741,153,0
71114,741,107,0
71115,741,1,0
71116,741,28,0
71117,741,295,0
71118,741,51,0
71119,741,791,0
71120,741,94,0
71121,741,882,0
71122,741,38,0
71123,741,509,0
71124,741,595,0
71125,741,511,0
71126,741,800,0
71127,741,234,0
71128,741,914,0
71129,741,154,0
71130,741,852,0
71131,741,506,0
71132,741,19,0
71133,741,287,0
71134,741,381,0
71135,741,750,0
71136,741,255,0
71137,741,195,0
71138,741,887,0
71139,741,69,0
71140,741,40,0
71141,741,493,0
71142,741,605,0
71143,741,292,0
71144,741,938,0
71145,741,893,0
71146,741,157,0
71147,741,610,0
71148,741,692,0
71149,741,718,0
71150,741,355,0
71151,741,836,0
71152,741,620,0
71153,741,47,0
71154,741,423,0
71155,741,415,0
71156,741,510,0
71157,741,781,0
71158,741,206,0
71159,741,54,0
71160,741,797,0
71161,741,790,0
71162,741,390,0
71163,741,421,0
71164,741,30,0
71165,741,501,0
71166,741,315,0
71167,741,710,0
71168,741,667,0
71169,741,594,0
71170,741,340,0
71171,741,222,0
71172,741,575,0
71173,741,612,0
71174,741,669,0
71175,741,45,0
71176,741,529,0
71177,741,728,0
71178,741,695,0
71179,741,817,0
71180,741,144,0
71181,741,352,0
71182,741,59,0
71183,741,357,0
71184,741,818,0
71185,741,588,0
71186,741,183,0
71187,741,719,0
71188,741,700,0
71189,741,345,0
71190,741,931,0
71191,741,348,0
71192,741,737,0
71193,741,448,0
71194,741,832,0
71195,741,88,0
71196,741,590,0
71197,741,15,0
71198,741,186,0
71199,741,201,0
71200,741,57,0
71201,741,257,0
71202,741,515,0
71203,741,880,0
71204,741,696,0
71205,741,884,0
71206,741,927,0
71207,741,619,0
71208,741,437,0
71209,741,906,0
71210,741,629,0
71211,741,717,0
71212,741,682,0
71213,741,320,0
71214,741,174,0
71215,741,182,0
71216,741,602,0
71217,741,74,0
71218,741,578,0
71219,745,228,0
71220,745,576,0
71221,745,300,0
71222,745,310,0
71223,745,165,0
71224,745,717,0
71225,745,552,0
71226,745,439,0
71227,745,711,0
71228,745,649,0
71229,745,425,0
71230,745,691,0
71231,745,269,0
71232,745,564,0
71233,745,295,0
71234,745,462,0
71235,745,306,0
71236,745,224,0
71237,745,0,0
71238,745,292,0
71239,745,561,0
71240,745,440,0
71241,745,429,0
71242,745,437,0
71243,745,380,0
71244,745,232,0
71245,745,141,0
71246,745,76,0
71247,745,112,0
71248,745,130,0
71249,745,397,0
71250,745,222,0
71251,745,833,0
71252,745,362,0
71253,745,588,0
71254,745,420,0
71255,745,273,0
71256,745,219,0
71257,745,174,0
71258,745,900,0
71259,745,671,0
71260,745,245,0
71261,745,121,0
71262,745,628,0
71263,745,179,0
71264,745,223,0
71265,745,161,0
71266,745,911,0
71267,745,56,0
71268,745,181,0
71269,745,152,0
71270,745,136,0
71271,745,333,0
71272,745,158,0
71273,745,482,0
71274,745,132,0
71275,745,412,0
71276,745,79,0
71277,745,555,0
71278,745,42,0
71279,745,860,0
71280,745,343,0
71281,745,580,0
71282,745,229,0
71283,745,82,0
71284,745,313,0
71285,745,431,0
71286,745,246,0
71287,745,701,0
71288,745,778,0
71289,745,109,0
71290,745,344,0
71291,745,345,0
71292,745,684,0
71293,745,700,0
71294,745,808,0
71295,745,204,0
71296,745,449,0
71297,745,337,0
71298,745,715,0
71299,745,527,0
71300,745,17,0
71301,745,202,0
71302,745,379,0
71303,745,566,0
71304,745,296,0
71305,745,536,0
71306,745,423,0
71307,745,375,0
71308,745,486,0
71309,745,183,0
71310,745,660,0
71311,745,446,0
71312,745,835,0
71313,745,549,0
71314,745,503,0
71315,745,842,0
71316,745,457,0
71317,745,258,0
71318,745,304,0
71319,745,414,0
71320,745,49,0
71321,745,901,0
71322,745,696,0
71323,745,114,0
71324,745,853,0
71325,745,169,0
71326,745,746,0
71327,745,187,0
71328,745,796,0
71329,745,595,0
71330,745,794,0
71331,745,748,0
71332,745,727,0
71333,745,317,0
71334,745,902,0
71335,745,493,0
71336,745,618,0
71337,745,810,0
71338,745,227,0
71339,745,680,0
71340,745,59,0
71341,745,381,0
71342,745,263,0
71343,745,720,0
71344,745,394,0
71345,745,754,0
71346,745,182,0
71347,745,512,0
71348,745,751,0
71349,745,89,0
71350,745,800,0
71351,745,203,0
71352,745,670,0
71353,745,524,0
71354,745,755,0
71355,745,572,0
71356,745,195,0
71357,745,931,0
71358,745,240,0
71359,745,364,0
71360,745,583,0
71361,745,863,0
71362,745,505,0
71363,745,861,0
71364,745,677,0
71365,745,753,0
71366,745,106,0
71367,745,40,0
71368,745,656,0
71369,745,467,0
71370,745,312,0
71371,745,681,0
71372,745,862,0
71373,745,858,0
71374,745,795,0
71375,745,389,0
71376,745,426,0
71377,745,895,0
71378,745,632,0
71379,745,90,0
71380,745,577,0
71381,745,676,0
71382,745,466,0
71383,745,282,0
71384,745,206,0
71385,745,771,0
71386,745,511,0
71387,745,838,0
71388,745,530,0
71389,745,305,0
71390,745,491,0
71391,745,444,0
71392,745,692,0
71393,745,233,0
71394,745,6,0
71395,745,910,0
71396,745,68,0
71397,745,784,0
71398,745,820,0
71399,745,529,0
71400,745,817,0
71401,745,914,0
71402,745,2,0
71403,745,365,0
71404,745,334,0
71405,745,478,0
71406,745,92,0
71407,745,749,0
71408,745,679,0
71409,745,776,0
71410,745,855,0
71411,745,454,0
71412,745,870,0
71413,745,250,0
71414,745,697,0
71415,745,516,0
71416,745,881,0
71417,745,290,0
71418,745,352,0
71419,745,72,0
71420,745,509,0
71421,745,769,0
71422,745,31,0
71423,745,490,0
71424,745,933,0
71425,745,685,0
71426,745,765,0
71427,745,62,0
71428,745,868,0
71429,745,882,0
71430,745,468,0
71431,745,434,0
71432,746,875,0
71433,746,605,0
71434,746,618,0
71435,746,488,0
71436,746,634,0
71437,746,303,0
71438,746,392,0
71439,746,769,0
71440,746,470,0
71441,746,420,0
71442,746,286,0
71443,746,471,0
71444,746,1,0
71445,746,524,0
71446,746,887,0
71447,746,424,0
71448,746,138,0
71449,746,457,0
71450,746,145,0
71451,746,425,0
71452,746,404,0
71453,746,339,0
71454,746,6,0
71455,746,226,0
71456,746,535,0
71457,746,352,0
71458,746,498,0
71459,746,550,0
71460,746,658,0
71461,746,147,0
71462,746,133,0
71463,746,631,0
71464,746,469,0
71465,746,796,0
71466,746,239,0
71467,746,164,0
71468,746,738,0
71469,746,389,0
71470,746,81,0
71471,746,342,0
71472,746,802,0
71473,746,57,0
71474,746,327,0
71475,746,734,0
71476,746,70,0
71477,746,819,0
71478,746,259,0
71479,746,901,0
71480,746,130,0
71481,746,107,0
71482,746,194,0
71483,746,493,0
71484,746,578,0
71485,746,336,0
71486,746,750,0
71487,746,702,0
71488,746,694,0
71489,746,613,0
71490,746,709,0
71491,746,896,0
71492,746,53,0
71493,746,492,0
71494,746,855,0
71495,746,176,0
71496,746,558,0
71497,746,587,0
71498,746,199,0
71499,746,355,0
71500,746,751,0
71501,746,753,0
71502,746,515,0
71503,746,617,0
71504,746,676,0
71505,746,884,0
71506,746,276,0
71507,746,482,0
71508,746,91,0
71509,746,608,0
71510,746,593,0
71511,746,119,0
71512,746,598,0
71513,746,60,0
71514,746,818,0
71515,746,531,0
71516,746,625,0
71517,746,486,0
71518,746,21,0
71519,746,197,0
71520,746,120,0
71521,746,890,0
71522,746,758,0
71523,746,263,0
71524,746,29,0
71525,746,483,0
71526,746,110,0
71527,746,135,0
71528,746,919,0
71529,746,740,0
71530,746,90,0
71531,746,682,0
71532,746,458,0
71533,746,18,0
71534,746,144,0
71535,746,442,0
71536,746,433,0
71537,746,290,0
71538,746,311,0
71539,746,820,0
71540,746,353,0
71541,746,857,0
71542,746,777,0
71543,746,39,0
71544,746,898,0
71545,746,35,0
71546,746,178,0
71547,746,393,0
71548,746,767,0
71549,746,378,0
71550,746,116,0
71551,746,432,0
71552,746,772,0
71553,746,345,0
71554,746,148,0
71555,746,770,0
71556,746,599,0
71557,746,215,0
71558,746,27,0
71559,746,895,0
71560,746,489,0
71561,746,654,0
71562,746,229,0
71563,746,419,0
71564,746,648,0
71565,746,360,0
71566,746,636,0
71567,746,910,0
71568,746,36,0
71569,746,546,0
71570,746,219,0
71571,746,876,0
71572,746,365,0
71573,746,438,0
71574,746,67,0
71575,746,381,0
71576,746,606,0
71577,746,799,0
71578,746,679,0
71579,746,941,0
71580,746,234,0
71581,746,41,0
71582,746,837,0
71583,746,265,0
71584,746,623,0
71585,746,388,0
71586,746,541,0
71587,746,180,0
71588,746,502,0
71589,746,893,0
71590,746,242,0
71591,746,916,0
71592,746,252,0
71593,746,191,0
71594,746,586,0
71595,746,538,0
71596,746,834,0
71597,746,519,0
71598,746,203,0
71599,746,163,0
71600,746,632,0
71601,746,567,0
71602,746,588,0
71603,746,688,0
71604,746,42,0
71605,746,725,0
71606,746,832,0
71607,746,468,0
71608,746,37,0
71609,746,233,0
71610,746,666,0
71611,746,181,0
71612,746,851,0
71613,746,667,0
71614,746,40,0
71615,746,26,0
71616,746,577,0
71617,746,61,0
71618,746,609,0
71619,746,644,0
71620,746,655,0
71621,746,296,0
71622,746,576,0
71623,746,431,0
71624,746,341,0
71625,746,71,0
71626,746,358,0
71627,746,395,0
71628,746,396,0
71629,746,72,0
71630,746,652,0
71631,746,444,0
71632,746,659,0
71633,746,391,0
71634,746,95,0
71635,746,923,0
71636,746,240,0
71637,746,198,0
71638,746,703,0
71639,746,661,0
71640,746,540,0
71641,746,347,0
71642,746,570,0
71643,746,755,0
71644,746,939,0
71645,746,49,0
71646,746,828,0
71647,746,926,0
71648,746,752,0
71649,746,402,0
71650,750,914,0
71651,750,766,0
71652,750,36,0
71653,750,9,0
71654,750,706,0
71655,750,673,0
71656,750,829,0
71657,750,121,0
71658,750,886,0
71659,750,593,0
71660,750,633,0
71661,750,618,0
71662,750,346,0
71663,750,881,0
71664,750,691,0
71665,750,83,0
71666,750,256,0
71667,750,73,0
71668,750,59,0
71669,750,760,0
71670,750,845,0
