,TF,Target,Label
39936,1092,400,0
39937,1092,568,0
39938,1092,986,0
39939,1092,926,0
39940,1092,522,0
39941,1092,769,0
39942,1092,369,0
39943,1092,1159,0
39944,1092,592,0
39945,1092,222,0
39946,1092,723,0
39947,1092,737,0
39948,1092,823,0
39949,1092,1126,0
39950,1092,752,0
39951,1092,669,0
39952,1092,253,0
39953,1092,268,0
39954,1092,496,0
39955,1092,201,0
39956,1092,651,0
39957,1092,790,0
39958,1092,284,0
39959,1092,1074,0
39960,1092,618,0
39961,1092,1033,0
39962,1092,1109,0
39963,1092,667,0
39964,1092,199,0
39965,1092,108,0
39966,1092,889,0
39967,1092,722,0
39968,1092,882,0
39969,1092,81,0
39970,1092,615,0
39971,1092,636,0
39972,1092,510,0
39973,1092,893,0
39974,1092,126,0
39975,1092,22,0
39976,1092,748,0
39977,1092,1140,0
39978,1092,993,0
39979,1092,463,0
39980,1092,273,0
39981,1092,55,0
39982,1092,828,0
39983,1092,880,0
39984,1092,784,0
39985,1092,352,0
39986,1092,1050,0
39987,1092,228,0
39988,1092,484,0
39989,1092,685,0
39990,1092,128,0
39991,1092,1002,0
39992,1092,1095,0
39993,1092,744,0
39994,1092,632,0
39995,1092,1060,0
39996,1092,343,0
39997,1092,226,0
39998,1092,405,0
39999,1092,266,0
40000,1092,710,0
40001,1092,495,0
40002,1092,329,0
40003,1092,796,0
40004,1092,438,0
40005,1092,1056,0
40006,1092,8,0
40007,1092,564,0
40008,1092,104,0
40009,1092,173,0
40010,1092,600,0
40011,1092,0,0
40012,1092,1075,0
40013,1092,531,0
40014,1092,156,0
40015,1092,469,0
40016,1092,105,0
40017,1092,288,0
40018,1093,848,0
40019,1093,947,0
40020,1093,156,0
40021,1093,791,0
40022,1093,798,0
40023,1093,685,0
40024,1093,888,0
40025,1093,318,0
40026,1093,836,0
40027,1093,734,0
40028,1093,682,0
40029,1093,646,0
40030,1093,48,0
40031,1093,819,0
40032,1093,272,0
40033,1093,866,0
40034,1093,927,0
40035,1093,1130,0
40036,1093,274,0
40037,1093,271,0
40038,1093,861,0
40039,1093,176,0
40040,1093,741,0
40041,1093,593,0
40042,1093,939,0
40043,1093,715,0
40044,1093,1027,0
40045,1093,918,0
40046,1093,583,0
40047,1093,737,0
40048,1093,324,0
40049,1093,326,0
40050,1093,390,0
40051,1093,309,0
40052,1093,1009,0
40053,1093,120,0
40054,1093,122,0
40055,1093,771,0
40056,1093,343,0
40057,1093,1181,0
40058,1093,1140,0
40059,1093,225,0
40060,1093,567,0
40061,1093,170,0
40062,1093,722,0
40063,1093,247,0
40064,1093,1078,0
40065,1093,692,0
40066,1093,239,0
40067,1093,329,0
40068,1093,338,0
40069,1093,169,0
40070,1093,233,0
40071,1093,459,0
40072,1093,257,0
40073,1093,647,0
40074,1093,1016,0
40075,1093,757,0
40076,1093,1151,0
40077,1093,523,0
40078,1093,403,0
40079,1093,13,0
40080,1093,908,0
40081,1093,863,0
40082,1093,806,0
40083,1093,744,0
40084,1093,762,0
40085,1093,214,0
40086,1093,235,0
40087,1093,929,0
40088,1093,1167,0
40089,1093,784,0
40090,1093,488,0
40091,1093,1188,0
40092,1093,1124,0
40093,1093,718,0
40094,1093,258,0
40095,1093,400,0
40096,1093,357,0
40097,1093,579,0
40098,1093,182,0
40099,1093,803,0
40100,1093,97,0
40101,1093,232,0
40102,1093,1082,0
40103,1093,401,0
40104,1093,1148,0
40105,1093,168,0
40106,1093,1059,0
40107,1093,1187,0
40108,1093,99,0
40109,1093,768,0
40110,1093,193,0
40111,1093,702,0
40112,1093,588,0
40113,1093,402,0
40114,1093,1169,0
40115,1093,804,0
40116,1093,979,0
40117,1093,719,0
40118,1093,751,0
40119,1093,185,0
40120,1093,1087,0
40121,1093,917,0
40122,1093,524,0
40123,1093,1064,0
40124,1093,61,0
40125,1093,1200,0
40126,1093,422,0
40127,1093,431,0
40128,1093,197,0
40129,1093,1074,0
40130,1093,35,0
40131,1093,348,0
40132,1093,241,0
40133,1093,933,0
40134,1093,1141,0
40135,1093,625,0
40136,1093,1160,0
40137,1093,1061,0
40138,1093,1161,0
40139,1093,360,0
40140,1093,973,0
40141,1093,541,0
40142,1093,897,0
40143,1093,904,0
40144,1093,808,0
40145,1093,1127,0
40146,1093,1026,0
40147,1093,698,0
40148,1093,825,0
40149,1093,517,0
40150,1093,391,0
40151,1093,914,0
40152,1093,440,0
40153,1093,407,0
40154,1093,345,0
40155,1093,124,0
40156,1093,683,0
40157,1093,370,0
40158,1093,732,0
40159,1093,76,0
40160,1093,623,0
40161,1093,591,0
40162,1093,165,0
40163,1093,358,0
40164,1093,527,0
40165,1093,319,0
40166,1093,957,0
40167,1093,995,0
40168,1093,572,0
40169,1093,1011,0
40170,1093,633,0
40171,1093,553,0
40172,1093,83,0
40173,1093,696,0
40174,1093,1071,0
40175,1093,850,0
40176,1093,1153,0
40177,1093,536,0
40178,1093,236,0
40179,1093,500,0
40180,1093,845,0
40181,1093,43,0
40182,1093,262,0
40183,1093,263,0
40184,1093,600,0
40185,1093,58,0
40186,1093,1007,0
40187,1093,839,0
40188,1093,946,0
40189,1093,46,0
40190,1093,57,0
40191,1093,559,0
40192,1093,885,0
40193,1093,320,0
40194,1093,758,0
40195,1093,645,0
40196,1093,2,0
40197,1093,1010,0
40198,1093,931,0
40199,1093,1198,0
40200,1093,560,0
40201,1093,300,0
40202,1093,157,0
40203,1093,632,0
40204,1093,1046,0
40205,1093,678,0
40206,1093,922,0
40207,1093,1156,0
40208,1093,906,0
40209,1093,347,0
40210,1093,969,0
40211,1093,123,0
40212,1093,870,0
40213,1093,981,0
40214,1093,1195,0
40215,1093,611,0
40216,1093,160,0
40217,1093,736,0
40218,1093,307,0
40219,1093,859,0
40220,1093,944,0
40221,1093,528,0
40222,1093,10,0
40223,1093,103,0
40224,1093,668,0
40225,1093,430,0
40226,1093,1043,0
40227,1093,892,0
40228,1093,1020,0
40229,1093,19,0
40230,1093,501,0
40231,1093,740,0
40232,1093,832,0
40233,1093,29,0
40234,1093,259,0
40235,1093,731,0
40236,1093,773,0
40237,1093,416,0
40238,1093,351,0
40239,1093,435,0
40240,1093,494,0
40241,1093,1111,0
40242,1093,404,0
40243,1093,640,0
40244,1093,265,0
40245,1093,425,0
40246,1093,264,0
40247,1093,828,0
40248,1093,230,0
40249,1093,3,0
40250,1093,934,0
40251,1093,788,0
40252,1093,1029,0
40253,1093,443,0
40254,1093,747,0
40255,1093,313,0
40256,1093,16,0
40257,1093,63,0
40258,1093,584,0
40259,1093,406,0
40260,1093,619,0
40261,1093,962,0
40262,1093,959,0
40263,1093,772,0
40264,1093,1006,0
40265,1093,162,0
40266,1093,389,0
40267,1093,842,0
40268,1093,240,0
40269,1093,708,0
40270,1093,677,0
40271,1093,542,0
40272,1093,206,0
40273,1093,783,0
40274,1093,936,0
40275,1093,605,0
40276,1093,526,0
40277,1093,456,0
40278,1093,1001,0
40279,1093,628,0
40280,1093,1185,0
40281,1093,409,0
40282,1093,921,0
40283,1093,864,0
40284,1093,627,0
40285,1093,91,0
40286,1093,841,0
40287,1093,544,0
40288,1093,1090,0
40289,1093,883,0
40290,1093,887,0
40291,1093,728,0
40292,1093,146,0
40293,1093,458,0
40294,1093,987,0
40295,1100,1040,0
40296,1100,589,0
40297,1100,804,0
40298,1100,280,0
40299,1100,89,0
40300,1100,1096,0
40301,1100,788,0
40302,1100,1041,0
40303,1100,299,0
40304,1100,1097,0
40305,1100,63,0
40306,1100,844,0
40307,1100,748,0
40308,1100,317,0
40309,1100,764,0
40310,1100,503,0
40311,1100,989,0
40312,1100,97,0
40313,1100,1085,0
40314,1100,309,0
40315,1100,428,0
40316,1100,688,0
40317,1100,449,0
40318,1100,524,0
40319,1100,741,0
40320,1100,189,0
40321,1100,1105,0
40322,1100,718,0
40323,1100,650,0
40324,1100,644,0
40325,1100,361,0
40326,1100,243,0
40327,1100,501,0
40328,1100,340,0
40329,1100,565,0
40330,1100,60,0
40331,1100,437,0
40332,1100,1048,0
40333,1100,518,0
40334,1100,682,0
40335,1100,773,0
40336,1100,214,0
40337,1100,1147,0
40338,1100,1171,0
40339,1100,596,0
40340,1100,219,0
40341,1100,271,0
40342,1100,284,0
40343,1100,238,0
40344,1100,550,0
40345,1100,1009,0
40346,1100,130,0
40347,1100,1121,0
40348,1100,484,0
40349,1100,515,0
40350,1100,1068,0
40351,1100,915,0
40352,1100,96,0
40353,1100,874,0
40354,1100,28,0
40355,1100,93,0
40356,1100,15,0
40357,1100,872,0
40358,1100,398,0
40359,1100,525,0
40360,1100,170,0
40361,1100,131,0
40362,1100,775,0
40363,1100,850,0
40364,1100,1151,0
40365,1100,978,0
40366,1100,891,0
40367,1100,950,0
40368,1100,1102,0
40369,1100,577,0
40370,1100,930,0
40371,1100,123,0
40372,1100,1181,0
40373,1100,465,0
40374,1100,446,0
40375,1100,883,0
40376,1100,880,0
40377,1100,1195,0
40378,1100,1184,0
40379,1100,892,0
40380,1100,820,0
40381,1100,817,0
40382,1100,1075,0
40383,1100,377,0
40384,1100,56,0
40385,1100,439,0
40386,1100,112,0
40387,1100,717,0
40388,1100,1176,0
40389,1100,529,0
40390,1100,1143,0
40391,1100,896,0
40392,1100,1180,0
40393,1100,399,0
40394,1100,140,0
40395,1100,965,0
40396,1100,533,0
40397,1100,991,0
40398,1100,221,0
40399,1100,48,0
40400,1100,13,0
40401,1100,475,0
40402,1100,411,0
40403,1100,69,0
40404,1100,951,0
40405,1100,1101,0
40406,1100,263,0
40407,1100,691,0
40408,1100,8,0
40409,1100,937,0
40410,1100,338,0
40411,1100,227,0
40412,1100,516,0
40413,1100,848,0
40414,1100,1129,0
40415,1100,737,0
40416,1100,302,0
40417,1100,201,0
40418,1100,957,0
40419,1100,556,0
40420,1100,958,0
40421,1100,230,0
40422,1100,257,0
40423,1100,510,0
40424,1100,1123,0
40425,1100,143,0
40426,1100,1077,0
40427,1100,987,0
40428,1100,452,0
40429,1100,1187,0
40430,1100,964,0
40431,1100,105,0
40432,1100,1006,0
40433,1100,952,0
40434,1100,856,0
40435,1100,456,0
40436,1100,103,0
40437,1100,800,0
40438,1100,938,0
40439,1100,1115,0
40440,1100,931,0
40441,1100,653,0
40442,1100,984,0
40443,1100,1028,0
40444,1100,95,0
40445,1100,151,0
40446,1100,366,0
40447,1100,949,0
40448,1100,575,0
40449,1100,562,0
40450,1100,505,0
40451,1100,1069,0
40452,1100,163,0
40453,1100,959,0
40454,1100,38,0
40455,1100,641,0
40456,1100,941,0
40457,1100,1175,0
40458,1100,686,0
40459,1100,523,0
40460,1100,786,0
40461,1100,713,0
40462,1100,276,0
40463,1100,903,0
40464,1100,802,0
40465,1100,359,0
40466,1100,494,0
40467,1100,849,0
40468,1100,922,0
40469,1100,782,0
40470,1100,1046,0
40471,1100,274,0
40472,1100,19,0
40473,1100,504,0
40474,1100,226,0
40475,1100,46,0
40476,1100,1022,0
40477,1100,1061,0
40478,1100,25,0
40479,1100,690,0
40480,1100,609,0
40481,1100,530,0
40482,1100,1054,0
40483,1100,1202,0
40484,1100,453,0
40485,1100,242,0
40486,1100,1098,0
40487,1100,972,0
40488,1100,495,0
40489,1100,121,0
40490,1100,248,0
40491,1100,159,0
40492,1100,1119,0
40493,1100,1095,0
40494,1100,632,0
40495,1100,406,0
40496,1100,810,0
40497,1100,549,0
40498,1100,431,0
40499,1100,544,0
40500,1100,420,0
40501,1100,233,0
40502,1100,312,0
40503,1100,597,0
40504,1100,342,0
40505,1100,1020,0
40506,1100,687,0
40507,1100,1064,0
40508,1100,150,0
40509,1100,489,0
40510,1100,902,0
40511,1100,114,0
40512,1100,826,0
40513,1100,1189,0
40514,1100,513,0
40515,1100,870,0
40516,1100,1134,0
40517,1100,1138,0
40518,1100,155,0
40519,1100,639,0
40520,1100,939,0
40521,1100,328,0
40522,1100,65,0
40523,1100,756,0
40524,1100,481,0
40525,1100,648,0
40526,1100,628,0
40527,1100,832,0
40528,1100,14,0
40529,1100,70,0
40530,1100,116,0
40531,1100,83,0
40532,1100,621,0
40533,1100,1042,0
40534,1100,784,0
40535,1100,509,0
40536,1100,380,0
40537,1100,1170,0
40538,1100,178,0
40539,1100,613,0
40540,1100,171,0
40541,1100,35,0
40542,1100,619,0
40543,1100,997,0
40544,1100,426,0
40545,1100,818,0
40546,1100,669,0
40547,1100,909,0
40548,1100,451,0
40549,1100,1197,0
40550,1100,346,0
40551,1100,370,0
40552,1100,128,0
40553,1100,283,0
40554,1100,535,0
40555,1100,1122,0
40556,1100,124,0
40557,1100,851,0
40558,1100,982,0
40559,1100,102,0
40560,1100,270,0
40561,1101,584,0
40562,1101,1062,0
40563,1101,247,0
40564,1101,414,0
40565,1101,741,0
40566,1101,677,0
40567,1101,1176,0
40568,1101,795,0
40569,1101,653,0
40570,1101,447,0
40571,1101,1163,0
40572,1101,848,0
40573,1101,266,0
40574,1101,995,0
40575,1101,1030,0
40576,1101,263,0
40577,1101,892,0
40578,1101,185,0
40579,1101,1120,0
40580,1101,1050,0
40581,1101,197,0
40582,1101,449,0
40583,1101,578,0
40584,1101,847,0
40585,1101,596,0
40586,1101,199,0
40587,1101,723,0
40588,1101,144,0
40589,1101,319,0
40590,1101,129,0
40591,1101,516,0
40592,1101,275,0
40593,1101,539,0
40594,1101,901,0
40595,1101,391,0
40596,1101,0,0
40597,1101,1154,0
40598,1101,93,0
40599,1101,990,0
40600,1101,436,0
40601,1101,10,0
40602,1101,1150,0
40603,1101,900,0
40604,1101,889,0
40605,1101,1164,0
40606,1101,58,0
40607,1101,883,0
40608,1101,941,0
40609,1101,325,0
40610,1101,667,0
40611,1101,537,0
40612,1101,656,0
40613,1101,698,0
40614,1101,1118,0
40615,1101,898,0
40616,1101,347,0
40617,1101,33,0
40618,1101,57,0
40619,1101,1055,0
40620,1101,430,0
40621,1101,420,0
40622,1101,124,0
40623,1101,908,0
40624,1101,573,0
40625,1101,1109,0
40626,1101,498,0
40627,1101,137,0
40628,1101,862,0
40629,1101,789,0
40630,1101,524,0
40631,1101,796,0
40632,1101,686,0
40633,1101,1076,0
40634,1101,965,0
40635,1101,839,0
40636,1101,547,0
40637,1101,133,0
40638,1101,815,0
40639,1101,940,0
40640,1101,600,0
40641,1101,225,0
40642,1101,933,0
40643,1101,392,0
40644,1101,489,0
40645,1101,1035,0
40646,1101,763,0
40647,1101,735,0
40648,1101,466,0
40649,1101,935,0
40650,1101,255,0
40651,1101,139,0
40652,1101,297,0
40653,1101,90,0
40654,1101,542,0
40655,1101,19,0
40656,1101,269,0
40657,1101,425,0
40658,1101,632,0
40659,1101,479,0
40660,1101,531,0
40661,1101,1194,0
40662,1101,1141,0
40663,1101,541,0
40664,1101,437,0
40665,1101,937,0
40666,1101,752,0
40667,1101,192,0
40668,1101,983,0
40669,1101,1021,0
40670,1101,726,0
40671,1101,679,0
40672,1101,753,0
40673,1101,104,0
40674,1101,312,0
40675,1101,624,0
40676,1101,970,0
40677,1101,902,0
40678,1101,683,0
40679,1101,68,0
40680,1101,915,0
40681,1101,751,0
40682,1101,674,0
40683,1101,793,0
40684,1101,39,0
40685,1101,357,0
40686,1101,936,0
40687,1101,1009,0
40688,1101,659,0
40689,1101,1087,0
40690,1101,754,0
40691,1101,477,0
40692,1101,930,0
40693,1101,302,0
40694,1101,1065,0
40695,1101,1180,0
40696,1101,1151,0
40697,1101,177,0
40698,1101,8,0
40699,1101,107,0
40700,1101,433,0
40701,1101,657,0
40702,1101,288,0
40703,1101,368,0
40704,1101,115,0
40705,1101,825,0
40706,1101,457,0
40707,1101,494,0
40708,1101,382,0
40709,1101,1139,0
40710,1101,1008,0
40711,1101,38,0
40712,1101,1142,0
40713,1101,645,0
40714,1101,525,0
40715,1101,919,0
40716,1101,738,0
40717,1101,167,0
40718,1101,1097,0
40719,1101,261,0
40720,1101,843,0
40721,1101,23,0
40722,1101,792,0
40723,1101,1033,0
40724,1101,371,0
40725,1101,166,0
40726,1101,783,0
40727,1101,627,0
40728,1101,1006,0
40729,1101,808,0
40730,1101,193,0
40731,1101,697,0
40732,1101,977,0
40733,1101,924,0
40734,1101,277,0
40735,1101,824,0
40736,1101,51,0
40737,1101,511,0
40738,1101,985,0
40739,1101,18,0
40740,1101,245,0
40741,1101,719,0
40742,1101,859,0
40743,1101,407,0
40744,1101,1125,0
40745,1101,1168,0
40746,1101,156,0
40747,1101,756,0
40748,1101,405,0
40749,1101,877,0
40750,1101,1022,0
40751,1101,278,0
40752,1101,680,0
40753,1101,910,0
40754,1101,840,0
40755,1101,856,0
40756,1101,172,0
40757,1101,184,0
40758,1101,69,0
40759,1101,62,0
40760,1101,493,0
40761,1101,720,0
40762,1101,353,0
40763,1101,234,0
40764,1101,15,0
40765,1101,556,0
40766,1101,96,0
40767,1101,737,0
40768,1101,988,0
40769,1101,1105,0
40770,1101,183,0
40771,1101,695,0
40772,1101,61,0
40773,1101,831,0
40774,1101,565,0
40775,1101,671,0
40776,1101,669,0
40777,1101,76,0
40778,1101,1115,0
40779,1101,635,0
40780,1101,461,0
40781,1101,740,0
40782,1101,1166,0
40783,1101,64,0
40784,1101,942,0
40785,1101,91,0
40786,1101,660,0
40787,1101,438,0
40788,1101,816,0
40789,1101,229,0
40790,1101,1203,0
40791,1101,372,0
40792,1101,694,0
40793,1101,482,0
40794,1101,113,0
40795,1101,867,0
40796,1101,518,0
40797,1101,814,0
40798,1101,1170,0
40799,1101,151,0
40800,1101,918,0
40801,1101,188,0
40802,1101,599,0
40803,1101,421,0
40804,1101,700,0
40805,1101,784,0
40806,1101,568,0
40807,1101,328,0
40808,1101,1183,0
40809,1101,198,0
40810,1101,957,0
40811,1101,384,0
40812,1101,500,0
40813,1101,948,0
40814,1101,499,0
40815,1101,972,0
40816,1101,891,0
40817,1101,426,0
40818,1101,675,0
40819,1101,1188,0
40820,1101,574,0
40821,1101,577,0
40822,1101,364,0
40823,1101,522,0
40824,1101,687,0
40825,1101,664,0
40826,1101,733,0
40827,1101,661,0
40828,1101,201,0
40829,1101,934,0
40830,1101,349,0
40831,1101,1099,0
40832,1101,896,0
40833,1101,629,0
40834,1101,913,0
40835,1101,771,0
40836,1101,549,0
40837,1111,898,0
40838,1111,975,0
40839,1111,348,0
40840,1111,787,0
40841,1111,510,0
40842,1111,640,0
40843,1111,476,0
40844,1111,347,0
40845,1111,560,0
40846,1111,874,0
40847,1111,7,0
40848,1111,595,0
40849,1111,644,0
40850,1111,143,0
40851,1111,800,0
40852,1111,682,0
40853,1111,491,0
40854,1111,792,0
40855,1111,902,0
40856,1111,226,0
40857,1111,362,0
40858,1111,1001,0
40859,1111,236,0
40860,1111,1173,0
40861,1111,388,0
40862,1111,890,0
40863,1111,695,0
40864,1111,1101,0
40865,1111,566,0
40866,1111,132,0
40867,1111,927,0
40868,1111,599,0
40869,1111,868,0
40870,1111,46,0
40871,1111,1096,0
40872,1111,431,0
40873,1111,565,0
40874,1111,636,0
40875,1111,974,0
40876,1111,533,0
40877,1111,337,0
40878,1111,390,0
40879,1111,786,0
40880,1111,1009,0
40881,1111,867,0
40882,1111,833,0
40883,1111,837,0
40884,1111,1127,0
40885,1111,1034,0
40886,1111,909,0
40887,1111,224,0
40888,1111,714,0
40889,1111,670,0
40890,1111,397,0
40891,1111,204,0
40892,1111,815,0
40893,1111,449,0
40894,1111,272,0
40895,1111,202,0
40896,1111,377,0
40897,1111,195,0
40898,1111,616,0
40899,1111,469,0
40900,1111,1005,0
40901,1111,509,0
40902,1111,462,0
40903,1111,729,0
40904,1111,107,0
40905,1111,723,0
40906,1111,540,0
40907,1111,8,0
40908,1111,801,0
40909,1111,148,0
40910,1111,406,0
40911,1111,54,0
40912,1111,1106,0
40913,1111,1025,0
40914,1111,42,0
40915,1111,955,0
40916,1111,810,0
40917,1111,472,0
40918,1111,1199,0
40919,1111,426,0
40920,1111,632,0
40921,1111,100,0
40922,1111,697,0
40923,1111,1112,0
40924,1111,464,0
40925,1111,785,0
40926,1111,403,0
40927,1111,661,0
40928,1111,139,0
40929,1111,164,0
40930,1111,1115,0
40931,1111,279,0
40932,1111,268,0
40933,1111,223,0
40934,1111,744,0
40935,1111,765,0
40936,1111,1100,0
40937,1111,795,0
40938,1111,191,0
40939,1111,39,0
40940,1111,1182,0
40941,1111,546,0
40942,1111,228,0
40943,1111,239,0
40944,1111,1022,0
40945,1111,912,0
40946,1111,943,0
40947,1111,299,0
40948,1111,151,0
40949,1111,752,0
40950,1111,764,0
40951,1111,589,0
40952,1111,1166,0
40953,1111,161,0
40954,1111,960,0
40955,1111,1037,0
40956,1111,168,0
40957,1111,103,0
40958,1111,1177,0
40959,1111,859,0
40960,1111,166,0
40961,1111,461,0
40962,1111,630,0
40963,1111,552,0
40964,1111,719,0
40965,1111,489,0
40966,1111,707,0
40967,1111,1157,0
40968,1111,718,0
40969,1111,551,0
40970,1111,739,0
40971,1111,1093,0
40972,1111,1064,0
40973,1111,246,0
40974,1111,1013,0
40975,1111,1044,0
40976,1111,49,0
40977,1111,875,0
40978,1111,94,0
40979,1111,104,0
40980,1111,862,0
40981,1111,486,0
40982,1111,830,0
40983,1111,192,0
40984,1111,89,0
40985,1111,797,0
40986,1111,76,0
40987,1111,352,0
40988,1111,60,0
40989,1111,721,0
40990,1111,283,0
40991,1111,387,0
40992,1111,1039,0
40993,1111,1028,0
40994,1111,308,0
40995,1111,86,0
40996,1111,572,0
40997,1111,1169,0
40998,1111,745,0
40999,1111,934,0
41000,1111,864,0
41001,1111,753,0
41002,1111,302,0
41003,1111,1136,0
41004,1111,655,0
41005,1111,444,0
41006,1111,149,0
41007,1111,549,0
41008,1111,666,0
41009,1111,136,0
41010,1111,570,0
41011,1111,1055,0
41012,1111,71,0
41013,1111,130,0
41014,1111,613,0
41015,1111,1155,0
41016,1111,1163,0
41017,1111,234,0
41018,1111,522,0
41019,1111,400,0
41020,1111,538,0
41021,1111,685,0
41022,1111,696,0
41023,1111,473,0
41024,1111,225,0
41025,1111,70,0
41026,1111,1097,0
41027,1111,392,0
41028,1111,297,0
41029,1111,618,0
41030,1111,527,0
41031,1111,816,0
41032,1111,188,0
41033,1111,499,0
41034,1111,1174,0
41035,1111,1008,0
41036,1111,961,0
41037,1111,282,0
41038,1111,171,0
41039,1111,65,0
41040,1111,737,0
41041,1111,494,0
41042,1111,517,0
41043,1111,116,0
41044,1111,749,0
41045,1111,280,0
41046,1111,385,0
41047,1111,1020,0
41048,1111,922,0
41049,1111,3,0
41050,1111,967,0
41051,1111,498,0
41052,1111,547,0
41053,1111,342,0
41054,1111,1000,0
41055,1111,1202,0
41056,1111,709,0
41057,1111,831,0
41058,1111,203,0
41059,1111,724,0
41060,1111,573,0
41061,1111,575,0
41062,1111,326,0
41063,1111,19,0
41064,1111,72,0
41065,1111,767,0
41066,1111,353,0
41067,1111,24,0
41068,1111,210,0
41069,1111,18,0
41070,1111,706,0
41071,1111,241,0
41072,1111,79,0
41073,1111,637,0
41074,1111,674,0
41075,1111,249,0
41076,1111,1143,0
41077,1111,1061,0
41078,1111,433,0
41079,1111,82,0
41080,1111,17,0
41081,1111,185,0
41082,1111,694,0
41083,1111,991,0
41084,1111,854,0
41085,1111,1099,0
41086,1111,124,0
41087,1111,6,0
41088,1111,731,0
41089,1111,57,0
41090,1111,417,0
41091,1111,558,0
41092,1111,193,0
41093,1111,4,0
41094,1111,36,0
41095,1111,1049,0
41096,1111,309,0
41097,1111,926,0
41098,1111,129,0
41099,1111,325,0
41100,1111,244,0
41101,1111,257,0
41102,1111,664,0
41103,1111,710,0
41104,1111,231,0
41105,1111,360,0
41106,1111,66,0
41107,1111,593,0
41108,1111,790,0
41109,1111,452,0
41110,1111,578,0
41111,1111,505,0
41112,1111,160,0
41113,1114,1022,0
41114,1114,511,0
41115,1114,579,0
41116,1114,939,0
41117,1114,961,0
41118,1114,689,0
41119,1114,806,0
41120,1114,1167,0
41121,1114,855,0
41122,1114,1001,0
41123,1114,858,0
41124,1114,237,0
41125,1114,934,0
41126,1114,1182,0
41127,1114,871,0
41128,1114,625,0
41129,1114,1108,0
41130,1114,503,0
41131,1114,1157,0
41132,1114,853,0
41133,1114,1040,0
41134,1114,393,0
41135,1114,362,0
41136,1114,730,0
41137,1114,211,0
41138,1114,120,0
41139,1114,238,0
41140,1114,1119,0
41141,1114,295,0
41142,1114,307,0
41143,1114,572,0
41144,1114,1141,0
41145,1114,715,0
41146,1114,144,0
41147,1114,454,0
41148,1114,774,0
41149,1114,1116,0
41150,1114,924,0
41151,1114,34,0
41152,1114,681,0
41153,1114,226,0
41154,1114,1113,0
41155,1114,83,0
41156,1114,644,0
41157,1114,242,0
41158,1114,72,0
41159,1114,896,0
41160,1114,873,0
41161,1114,704,0
41162,1114,1093,0
41163,1114,78,0
41164,1114,76,0
41165,1114,836,0
41166,1114,838,0
41167,1114,758,0
41168,1114,870,0
41169,1114,223,0
41170,1114,215,0
41171,1114,624,0
41172,1114,629,0
41173,1114,622,0
41174,1114,381,0
41175,1114,1077,0
41176,1114,475,0
41177,1114,712,0
41178,1114,1133,0
41179,1114,62,0
41180,1114,1095,0
41181,1114,152,0
41182,1114,815,0
41183,1114,859,0
41184,1114,43,0
41185,1114,546,0
41186,1114,1198,0
41187,1114,24,0
41188,1114,297,0
41189,1114,0,0
41190,1114,386,0
41191,1114,700,0
41192,1114,369,0
41193,1114,933,0
41194,1114,776,0
41195,1114,603,0
41196,1114,308,0
