,TF,Target,Label
110800,1042,1084,0
110801,1042,803,0
110802,1042,1089,0
110803,1042,553,0
110804,1042,163,0
110805,1042,66,0
110806,1042,922,0
110807,1042,1114,0
110808,1042,881,0
110809,1042,383,0
110810,1042,445,0
110811,1042,267,0
110812,1042,618,0
110813,1042,329,0
110814,1042,146,0
110815,1042,443,0
110816,1042,396,0
110817,1042,543,0
110818,1042,231,0
110819,1042,384,0
110820,1042,517,0
110821,1042,1199,0
110822,1042,943,0
110823,1042,121,0
110824,1042,664,0
110825,1042,763,0
110826,1042,80,0
110827,1042,1063,0
110828,1042,485,0
110829,1042,379,0
110830,1042,1010,0
110831,1042,337,0
110832,1042,564,0
110833,1042,782,0
110834,1042,970,0
110835,1042,1088,0
110836,1042,709,0
110837,1042,315,0
110838,1042,706,0
110839,1042,806,0
110840,1042,1019,0
110841,1042,1005,0
110842,1042,1006,0
110843,1042,937,0
110844,1042,1110,0
110845,1042,1141,0
110846,1042,1142,0
110847,1042,1161,0
110848,1042,1045,0
110849,1042,1172,0
110850,1042,716,0
110851,1042,477,0
110852,1042,373,0
110853,1042,362,0
110854,1042,1106,0
110855,1042,264,0
110856,1042,210,0
110857,1042,655,0
110858,1042,910,0
110859,1042,669,0
110860,1042,1132,0
110861,1042,989,0
110862,1042,1167,0
110863,1042,455,0
110864,1042,87,0
110865,1042,105,0
110866,1042,936,0
110867,1042,197,0
110868,1042,361,0
110869,1042,175,0
110870,1042,1033,0
110871,1042,415,0
110872,1042,767,0
110873,1042,482,0
110874,1042,386,0
110875,1042,342,0
110876,1042,100,0
110877,1042,506,0
110878,1042,1029,0
110879,1042,128,0
110880,1042,409,0
110881,1042,1056,0
110882,1042,393,0
110883,1042,282,0
110884,1042,1192,0
110885,1042,474,0
110886,1042,1081,0
110887,1042,661,0
110888,1042,840,0
110889,1042,132,0
110890,1042,781,0
110891,1042,255,0
110892,1042,261,0
110893,1042,457,0
110894,1042,924,0
110895,1042,982,0
110896,1042,442,0
110897,1042,743,0
110898,1042,726,0
110899,1042,454,0
110900,1042,727,0
110901,1042,684,0
110902,1042,900,0
110903,1042,1083,0
110904,1042,960,0
110905,1042,486,0
110906,1042,213,0
110907,1042,1094,0
110908,1042,74,0
110909,1042,380,0
110910,1042,476,0
110911,1042,538,0
110912,1042,1071,0
110913,1042,1146,0
110914,1042,832,0
110915,1042,776,0
110916,1042,914,0
110917,1042,73,0
110918,1042,797,0
110919,1042,582,0
110920,1042,252,0
110921,1042,416,0
110922,1042,786,0
110923,1042,351,0
110924,1042,574,0
110925,1042,352,0
110926,1042,140,0
110927,1042,8,0
110928,1042,479,0
110929,1042,131,0
110930,1042,1017,0
110931,1042,1200,0
110932,1042,143,0
110933,1042,556,0
110934,1042,190,0
110935,1042,426,0
110936,1042,872,0
110937,1042,4,0
110938,1042,996,0
110939,1042,119,0
110940,1042,202,0
110941,1042,19,0
110942,1042,578,0
110943,1042,183,0
110944,1042,7,0
110945,1042,973,0
110946,1042,1148,0
110947,1042,368,0
110948,1042,1064,0
110949,1042,677,0
110950,1042,631,0
110951,1042,596,0
110952,1042,1001,0
110953,1042,117,0
110954,1042,877,0
110955,1042,306,0
110956,1042,1075,0
110957,1042,497,0
110958,1042,736,0
110959,1042,48,0
110960,1042,134,0
110961,1042,916,0
110962,1042,199,0
110963,1042,165,0
110964,1042,201,0
110965,1042,810,0
110966,1042,829,0
110967,1042,527,0
110968,1042,932,0
110969,1042,211,0
110970,1042,367,0
110971,1042,593,0
110972,1042,903,0
110973,1042,895,0
110974,1042,278,0
110975,1042,602,0
110976,1042,963,0
110977,1042,242,0
110978,1042,359,0
110979,1042,240,0
110980,1042,338,0
110981,1042,951,0
110982,1042,139,0
110983,1042,990,0
110984,1042,1035,0
110985,1042,334,0
110986,1042,748,0
110987,1042,1139,0
110988,1042,729,0
110989,1042,853,0
110990,1042,243,0
110991,1042,98,0
110992,1042,346,0
110993,1042,737,0
110994,1042,61,0
110995,1042,935,0
110996,1042,1109,0
110997,1042,36,0
110998,1042,106,0
110999,1042,1058,0
111000,1042,733,0
111001,1042,642,0
111002,1042,617,0
111003,1042,770,0
111004,1042,504,0
111005,1042,981,0
111006,1042,911,0
111007,1042,819,0
111008,1042,1103,0
111009,1042,327,0
111010,1042,135,0
111011,1042,607,0
111012,1042,12,0
111013,1042,316,0
111014,1042,1153,0
111015,1042,343,0
111016,1042,651,0
111017,1042,15,0
111018,1042,339,0
111019,1042,323,0
111020,1042,438,0
111021,1042,565,0
111022,1042,59,0
111023,1042,708,0
111024,1042,292,0
111025,1042,705,0
111026,1042,864,0
111027,1042,446,0
111028,1042,376,0
111029,1042,544,0
111030,1042,1196,0
111031,1042,1066,0
111032,1042,794,0
111033,1042,239,0
111034,1042,186,0
111035,1042,822,0
111036,1042,372,0
111037,1042,1195,0
111038,1042,302,0
111039,1042,758,0
111040,1042,505,0
111041,1042,720,0
111042,1042,630,0
111043,1042,752,0
111044,1042,560,0
111045,1042,1178,0
111046,1042,652,0
111047,1042,739,0
111048,1042,901,0
111049,1042,76,0
111050,1042,460,0
111051,1042,276,0
111052,1042,591,0
111053,1042,1189,0
111054,1042,609,0
111055,1042,57,0
111056,1042,779,0
111057,1042,189,0
111058,1042,503,0
111059,1042,835,0
111060,1042,611,0
111061,1042,371,0
111062,1042,1079,0
111063,1042,120,0
111064,1042,181,0
111065,1042,303,0
111066,1042,1021,0
111067,1042,272,0
111068,1042,633,0
111069,1042,200,0
111070,1042,429,0
111071,1042,908,0
111072,1042,524,0
111073,1042,107,0
111074,1042,78,0
111075,1042,1125,0
111076,1042,494,0
111077,1042,519,0
111078,1042,1187,0
111079,1042,263,0
111080,1042,985,0
111081,1042,1176,0
111082,1042,558,0
111083,1042,114,0
111084,1042,692,0
111085,1042,290,0
111086,1042,10,0
111087,1042,647,0
111088,1042,559,0
111089,1042,1026,0
111090,1042,627,0
111091,1042,889,0
111092,1042,223,0
111093,1042,568,0
111094,1042,695,0
111095,1042,638,0
111096,1042,808,0
111097,1042,193,0
111098,1042,969,0
111099,1042,865,0
111100,1042,1041,0
111101,1042,823,0
111102,1042,425,0
111103,1042,934,0
111104,1042,890,0
111105,1042,375,0
111106,1042,843,0
111107,1042,841,0
111108,1042,1051,0
111109,1042,1174,0
111110,1042,660,0
111111,1042,236,0
111112,1042,552,0
111113,1042,1002,0
111114,1042,449,0
111115,1042,1191,0
111116,1042,97,0
111117,1042,694,0
111118,1042,495,0
111119,1042,862,0
111120,1042,227,0
111121,1042,253,0
111122,1042,466,0
111123,1042,510,0
111124,1042,6,0
111125,1042,422,0
111126,1042,621,0
111127,1042,452,0
111128,1042,842,0
111129,1042,469,0
111130,1042,144,0
111131,1042,436,0
111132,1042,222,0
111133,1042,991,0
111134,1042,844,0
111135,1042,1155,0
111136,1042,310,0
111137,1042,241,0
111138,1042,909,0
111139,1042,696,0
111140,1042,377,0
111141,1042,988,0
111142,1042,871,0
111143,1042,493,0
111144,1042,815,0
111145,1042,325,0
111146,1042,704,0
111147,1042,215,0
111148,1042,289,0
111149,1042,1133,0
111150,1042,2,0
111151,1042,279,0
111152,1042,413,0
111153,1042,820,0
111154,1042,751,0
111155,1042,288,0
111156,1042,88,0
111157,1042,846,0
111158,1042,520,0
111159,1042,827,0
111160,1042,1003,0
111161,1042,667,0
111162,1042,307,0
111163,1042,999,0
111164,1042,125,0
111165,1042,805,0
111166,1042,79,0
111167,1042,41,0
111168,1042,1060,0
111169,1042,833,0
111170,1042,585,0
111171,1042,209,0
111172,1042,39,0
111173,1042,221,0
111174,1042,53,0
111175,1042,1136,0
111176,1042,807,0
111177,1042,345,0
111178,1042,892,0
111179,1042,313,0
111180,1042,619,0
111181,1042,498,0
111182,1042,350,0
111183,1042,644,0
111184,1042,1104,0
111185,1042,648,0
111186,1042,1194,0
111187,1042,719,0
111188,1042,86,0
111189,1042,657,0
111190,1042,1121,0
111191,1042,741,0
111192,1042,1076,0
111193,1042,514,0
111194,1042,390,0
111195,1042,284,0
111196,1042,1097,0
111197,1042,690,0
111198,1042,750,0
111199,1042,1185,0
111200,1042,62,0
111201,1042,1113,0
111202,1042,817,0
111203,1042,1140,0
111204,1042,777,0
111205,1042,321,0
111206,1042,757,0
111207,1042,884,0
111208,1042,516,0
111209,1042,825,0
111210,1042,450,0
111211,1042,522,0
111212,1042,577,0
111213,1042,1036,0
111214,1042,917,0
111215,1042,640,0
111216,1042,545,0
111217,1042,217,0
111218,1042,809,0
111219,1042,145,0
111220,1042,764,0
111221,1042,171,0
111222,1042,598,0
111223,1042,72,0
111224,1042,876,0
111225,1042,218,0
111226,1042,16,0
111227,1042,341,0
111228,1042,1118,0
111229,1042,641,0
111230,1042,656,0
111231,1042,1184,0
111232,1042,672,0
111233,1042,391,0
111234,1042,177,0
111235,1042,547,0
111236,1042,453,0
111237,1042,686,0
111238,1042,653,0
111239,1042,1061,0
111240,1042,196,0
111241,1042,839,0
111242,1042,766,0
111243,1042,1137,0
111244,1042,728,0
111245,1042,570,0
111246,1042,557,0
111247,1042,257,0
111248,1042,305,0
111249,1042,571,0
111250,1042,597,0
111251,1053,778,0
111252,1053,583,0
111253,1053,760,0
111254,1053,888,0
111255,1053,41,0
111256,1053,535,0
111257,1053,786,0
111258,1053,661,0
111259,1053,18,0
111260,1053,262,0
111261,1053,445,0
111262,1053,1112,0
111263,1053,154,0
111264,1053,113,0
111265,1053,546,0
111266,1053,43,0
111267,1053,419,0
111268,1053,659,0
111269,1053,959,0
111270,1053,385,0
111271,1053,417,0
111272,1053,740,0
111273,1053,1046,0
111274,1053,140,0
111275,1053,1122,0
111276,1053,414,0
111277,1053,811,0
111278,1053,1080,0
111279,1053,820,0
111280,1053,584,0
111281,1053,214,0
111282,1053,1159,0
111283,1053,346,0
111284,1053,1180,0
111285,1053,775,0
111286,1053,9,0
111287,1053,128,0
111288,1053,13,0
111289,1053,790,0
111290,1053,70,0
111291,1053,269,0
111292,1053,308,0
111293,1053,288,0
111294,1053,84,0
111295,1053,531,0
111296,1053,887,0
111297,1053,944,0
111298,1053,574,0
111299,1053,1177,0
111300,1053,95,0
111301,1053,595,0
111302,1053,388,0
111303,1053,97,0
111304,1053,25,0
111305,1053,821,0
111306,1053,1056,0
111307,1053,747,0
111308,1053,1134,0
111309,1053,352,0
111310,1053,742,0
111311,1053,864,0
111312,1053,58,0
111313,1053,200,0
111314,1053,1043,0
111315,1053,695,0
111316,1053,945,0
111317,1053,731,0
111318,1053,63,0
111319,1053,20,0
111320,1053,667,0
111321,1053,298,0
111322,1053,757,0
111323,1053,717,0
111324,1053,209,0
111325,1053,870,0
111326,1053,1061,0
111327,1053,136,0
111328,1053,299,0
111329,1053,969,0
111330,1053,732,0
111331,1053,707,0
111332,1053,898,0
111333,1053,512,0
111334,1053,1067,0
111335,1053,994,0
111336,1053,530,0
111337,1053,109,0
111338,1053,582,0
111339,1053,916,0
111340,1053,894,0
111341,1053,629,0
111342,1053,197,0
111343,1053,1197,0
111344,1053,750,0
111345,1053,472,0
111346,1053,52,0
111347,1053,547,0
111348,1053,656,0
111349,1053,958,0
111350,1053,628,0
111351,1053,205,0
111352,1053,1006,0
111353,1053,890,0
111354,1053,677,0
111355,1053,65,0
111356,1053,814,0
111357,1053,465,0
111358,1053,1138,0
111359,1053,471,0
111360,1053,179,0
111361,1053,863,0
111362,1053,460,0
111363,1053,987,0
111364,1053,657,0
111365,1053,88,0
111366,1053,316,0
111367,1053,769,0
111368,1053,477,0
111369,1053,679,0
111370,1053,1168,0
111371,1053,152,0
111372,1053,726,0
111373,1053,111,0
111374,1053,105,0
111375,1053,917,0
111376,1053,714,0
111377,1053,900,0
111378,1053,167,0
111379,1053,838,0
111380,1053,1044,0
111381,1053,425,0
111382,1053,318,0
111383,1053,439,0
111384,1053,1118,0
111385,1053,919,0
111386,1053,133,0
111387,1053,252,0
111388,1053,332,0
111389,1053,51,0
111390,1053,291,0
111391,1053,807,0
111392,1053,199,0
111393,1053,551,0
111394,1053,1194,0
111395,1053,626,0
111396,1053,42,0
111397,1053,100,0
111398,1053,934,0
111399,1053,976,0
111400,1053,519,0
111401,1053,857,0
111402,1053,98,0
111403,1053,435,0
111404,1053,238,0
111405,1053,576,0
111406,1053,589,0
111407,1053,195,0
111408,1053,831,0
111409,1053,227,0
111410,1053,12,0
111411,1053,424,0
111412,1053,943,0
111413,1053,1139,0
111414,1053,500,0
111415,1053,683,0
111416,1053,67,0
111417,1053,264,0
111418,1053,338,0
111419,1053,222,0
111420,1053,768,0
111421,1053,648,0
111422,1053,478,0
111423,1053,369,0
111424,1053,867,0
111425,1053,56,0
111426,1053,213,0
111427,1053,1024,0
111428,1053,231,0
111429,1053,599,0
111430,1053,171,0
111431,1053,577,0
111432,1053,544,0
111433,1053,380,0
111434,1053,931,0
111435,1053,965,0
111436,1053,259,0
111437,1053,1150,0
111438,1053,937,0
111439,1053,92,0
111440,1053,1027,0
111441,1053,505,0
111442,1053,995,0
111443,1053,436,0
111444,1053,686,0
111445,1053,590,0
111446,1053,498,0
111447,1053,357,0
111448,1053,473,0
111449,1053,1082,0
111450,1053,499,0
111451,1053,378,0
111452,1053,1147,0
111453,1053,234,0
111454,1053,418,0
111455,1053,885,0
111456,1053,830,0
111457,1053,376,0
111458,1053,123,0
111459,1053,1013,0
111460,1053,59,0
111461,1053,34,0
111462,1053,1155,0
111463,1053,575,0
111464,1053,243,0
111465,1053,459,0
111466,1053,905,0
111467,1053,493,0
111468,1053,446,0
111469,1053,1199,0
111470,1053,15,0
111471,1053,342,0
111472,1053,954,0
111473,1053,8,0
111474,1053,1160,0
111475,1053,563,0
111476,1053,181,0
111477,1053,608,0
111478,1053,1125,0
111479,1053,1107,0
111480,1053,74,0
111481,1053,1190,0
111482,1053,782,0
111483,1053,1188,0
111484,1053,592,0
111485,1053,664,0
111486,1053,324,0
111487,1053,532,0
111488,1053,211,0
111489,1053,228,0
111490,1053,696,0
111491,1053,270,0
111492,1053,1169,0
111493,1053,947,0
111494,1053,77,0
111495,1053,124,0
111496,1053,642,0
111497,1053,94,0
111498,1053,623,0
111499,1053,893,0
111500,1053,1196,0
111501,1053,1202,0
111502,1053,467,0
111503,1053,1019,0
111504,1053,91,0
111505,1053,120,0
111506,1053,407,0
111507,1053,421,0
111508,1053,556,0
111509,1053,1143,0
111510,1053,866,0
111511,1053,935,0
111512,1053,1175,0
111513,1053,636,0
111514,1053,323,0
111515,1053,412,0
111516,1053,842,0
111517,1053,255,0
111518,1053,858,0
111519,1053,170,0
111520,1053,630,0
111521,1053,510,0
111522,1053,14,0
111523,1053,765,0
111524,1053,313,0
111525,1053,601,0
111526,1053,236,0
111527,1053,537,0
111528,1053,912,0
111529,1053,675,0
111530,1053,504,0
111531,1053,485,0
111532,1053,1084,0
111533,1053,360,0
111534,1053,275,0
111535,1053,936,0
111536,1053,840,0
111537,1053,646,0
111538,1053,697,0
111539,1053,622,0
111540,1053,26,0
111541,1053,839,0
111542,1053,700,0
111543,1053,1153,0
111544,1053,1031,0
111545,1053,81,0
111546,1053,883,0
111547,1053,1201,0
111548,1053,305,0
111549,1053,654,0
111550,1053,187,0
111551,1053,405,0
111552,1053,400,0
111553,1053,974,0
111554,1053,354,0
111555,1053,568,0
111556,1053,1103,0
111557,1053,106,0
111558,1053,606,0
111559,1053,964,0
111560,1053,762,0
111561,1053,509,0
111562,1053,367,0
111563,1053,849,0
111564,1053,135,0
111565,1053,1187,0
111566,1053,960,0
111567,1053,896,0
111568,1053,278,0
111569,1053,249,0
111570,1053,207,0
111571,1053,1176,0
111572,1053,256,0
111573,1053,1200,0
111574,1053,71,0
111575,1053,684,0
111576,1053,28,0
111577,1053,347,0
111578,1053,977,0
111579,1053,1089,0
111580,1053,383,0
111581,1053,1058,0
111582,1053,613,0
111583,1053,283,0
111584,1053,663,0
111585,1053,736,0
111586,1053,216,0
111587,1053,112,0
111588,1053,1167,0
111589,1053,1001,0
111590,1053,970,0
111591,1053,676,0
111592,1053,31,0
111593,1053,1005,0
111594,1053,1098,0
111595,1053,698,0
111596,1053,201,0
111597,1053,247,0
111598,1053,1073,0
111599,1053,909,0
111600,1053,928,0
111601,1053,322,0
111602,1053,1022,0
111603,1053,458,0
111604,1053,431,0
111605,1053,554,0
111606,1053,795,0
111607,1053,923,0
111608,1053,507,0
111609,1053,879,0
111610,1053,579,0
111611,1053,538,0
111612,1053,1090,0
111613,1053,1161,0
111614,1053,38,0
111615,1053,451,0
111616,1053,1055,0
111617,1053,330,0
111618,1053,999,0
111619,1053,160,0
111620,1053,1203,0
111621,1053,55,0
111622,1053,809,0
111623,1053,1066,0
111624,1053,343,0
111625,1053,733,0
111626,1053,1078,0
111627,1053,159,0
111628,1053,948,0
111629,1053,911,0
111630,1053,176,0
111631,1053,212,0
111632,1053,722,0
111633,1053,813,0
111634,1053,845,0
111635,1053,855,0
111636,1053,10,0
111637,1053,1018,0
111638,1053,730,0
111639,1053,708,0
111640,1053,194,0
111641,1053,319,0
111642,1053,0,0
111643,1053,450,0
111644,1053,368,0
111645,1053,804,0
111646,1053,529,0
111647,1053,929,0
111648,1053,688,0
111649,1053,155,0
111650,1053,89,0
111651,1053,520,0
111652,1053,78,0
111653,1053,671,0
111654,1053,413,0
111655,1053,993,0
111656,1053,486,0
111657,1053,634,0
111658,1053,345,0
111659,1053,182,0
111660,1053,810,0
111661,1053,355,0
111662,1053,48,0
111663,1053,117,0
111664,1053,673,0
111665,1053,184,0
111666,1053,11,0
111667,1053,1181,0
111668,1053,226,0
111669,1053,476,0
111670,1053,588,0
111671,1053,655,0
111672,1053,564,0
111673,1053,755,0
111674,1053,703,0
111675,1053,453,0
111676,1053,333,0
111677,1053,549,0
111678,1053,125,0
111679,1053,365,0
111680,1053,401,0
111681,1053,271,0
111682,1053,280,0
111683,1053,580,0
111684,1053,102,0
111685,1053,449,0
111686,1053,693,0
111687,1053,475,0
111688,1053,497,0
111689,1053,581,0
111690,1053,705,0
111691,1053,30,0
111692,1053,1140,0
111693,1053,469,0
111694,1053,851,0
111695,1053,776,0
111696,1053,942,0
111697,1053,101,0
111698,1053,487,0
111699,1053,682,0
111700,1053,1146,0
111701,1053,624,0
111702,1053,562,0
111703,1053,798,0
111704,1053,645,0
111705,1053,712,0
111706,1053,516,0
111707,1053,172,0
111708,1053,789,0
111709,1053,361,0
111710,1053,6,0
111711,1053,1095,0
111712,1053,22,0
111713,1053,1126,0
111714,1053,1076,0
111715,1053,1051,0
111716,1053,149,0
111717,1053,69,0
111718,1053,908,0
111719,1053,895,0
111720,1053,846,0
111721,1053,843,0
111722,1053,240,0
111723,1053,719,0
111724,1053,791,0
111725,1053,165,0
111726,1053,57,0
111727,1053,972,0
111728,1053,466,0
111729,1053,1172,0
111730,1053,118,0
111731,1053,859,0
111732,1053,399,0
111733,1053,991,0
111734,1053,1004,0
111735,1053,1077,0
111736,1053,785,0
111737,1053,1183,0
111738,1053,709,0
111739,1053,691,0
111740,1053,799,0
111741,1053,940,0
111742,1053,192,0
111743,1053,1064,0
111744,1053,158,0
111745,1053,175,0
111746,1053,832,0
111747,1053,1151,0
111748,1053,985,0
111749,1053,711,0
111750,1053,802,0
111751,1053,457,0
111752,1053,710,0
111753,1053,1148,0
111754,1053,729,0
111755,1053,744,0
111756,1053,566,0
111757,1053,596,0
111758,1053,1163,0
111759,1053,878,0
111760,1053,286,0
111761,1053,702,0
111762,1053,766,0
111763,1053,910,0
111764,1053,817,0
111765,1053,784,0
111766,1053,528,0
111767,1053,1115,0
111768,1053,716,0
111769,1053,1065,0
111770,1053,244,0
111771,1053,621,0
111772,1053,121,0
111773,1053,54,0
111774,1053,524,0
111775,1053,242,0
111776,1053,1071,0
111777,1053,468,0
111778,1053,734,0
111779,1053,638,0
111780,1053,884,0
111781,1053,454,0
111782,1053,862,0
111783,1053,690,0
111784,1053,423,0
111785,1053,567,0
111786,1053,644,0
111787,1053,754,0
111788,1053,282,0
111789,1053,869,0
111790,1053,511,0
111791,1053,610,0
111792,1053,1002,0
111793,1053,873,0
111794,1053,727,0
111795,1053,1123,0
111796,1053,1192,0
111797,1053,1072,0
111798,1053,1021,0
111799,1053,416,0
111800,1053,1170,0
111801,1053,847,0
111802,1053,386,0
111803,1053,848,0
111804,1053,1057,0
111805,1053,73,0
111806,1053,1121,0
111807,1053,336,0
111808,1053,237,0
111809,1053,1096,0
111810,1053,1191,0
111811,1053,681,0
111812,1053,331,0
111813,1053,341,0
111814,1053,571,0
111815,1053,164,0
111816,1053,375,0
111817,1053,816,0
111818,1053,777,0
111819,1053,640,0
111820,1053,1035,0
111821,1053,198,0
111822,1053,728,0
111823,1053,508,0
111824,1053,1102,0
111825,1053,542,0
111826,1053,202,0
111827,1053,33,0
111828,1053,1048,0
111829,1053,432,0
111830,1053,651,0
111831,1053,1166,0
111832,1053,157,0
111833,1053,738,0
111834,1053,550,0
111835,1053,633,0
111836,1053,350,0
111837,1053,692,0
111838,1053,906,0
111839,1053,835,0
111840,1053,773,0
111841,1053,988,0
111842,1053,837,0
111843,1053,464,0
111844,1053,61,0
111845,1053,889,0
111846,1053,1054,0
111847,1053,1074,0
111848,1053,553,0
111849,1053,660,0
111850,1053,620,0
111851,1053,23,0
111852,1053,706,0
111853,1053,780,0
111854,1053,470,0
111855,1053,40,0
111856,1053,437,0
111857,1053,1116,0
111858,1053,1083,0
111859,1053,981,0
111860,1053,1091,0
111861,1053,968,0
111862,1053,872,0
111863,1053,444,0
111864,1053,169,0
111865,1053,607,0
111866,1053,427,0
111867,1053,116,0
111868,1053,961,0
111869,1053,66,0
111870,1053,233,0
111871,1053,522,0
111872,1053,196,0
111873,1053,177,0
111874,1053,146,0
111875,1053,96,0
111876,1053,892,0
111877,1053,1195,0
111878,1053,320,0
111879,1053,132,0
111880,1053,534,0
111881,1053,565,0
111882,1053,224,0
111883,1053,4,0
111884,1053,190,0
111885,1053,1144,0
111886,1053,438,0
111887,1053,918,0
111888,1053,602,0
111889,1053,374,0
111890,1053,1113,0
111891,1053,794,0
111892,1053,521,0
111893,1053,1039,0
111894,1053,986,0
111895,1053,557,0
111896,1053,49,0
111897,1053,1152,0
111898,1053,759,0
111899,1053,349,0
111900,1053,208,0
111901,1053,598,0
111902,1053,1017,0
111903,1053,783,0
111904,1053,899,0
111905,1053,749,0
111906,1053,1088,0
111907,1053,658,0
111908,1053,966,0
111909,1053,803,0
111910,1053,428,0
111911,1053,825,0
111912,1053,434,0
111913,1053,875,0
