,TF,Target,Label
17205,1092,149,0
17206,1092,964,0
17207,1092,85,0
17208,1092,374,0
17209,1092,694,0
17210,1092,605,0
17211,1092,102,0
17212,1092,659,0
17213,1092,580,0
17214,1092,31,0
17215,1092,217,0
17216,1092,902,0
17217,1092,799,0
17218,1092,430,0
17219,1092,477,0
17220,1092,396,0
17221,1092,480,0
17222,1092,30,0
17223,1092,664,0
17224,1092,80,0
17225,1092,838,0
17226,1092,778,0
17227,1092,945,0
17228,1092,204,0
17229,1092,1181,0
17230,1092,436,0
17231,1092,872,0
17232,1092,741,0
17233,1092,1009,0
17234,1092,234,0
17235,1092,182,0
17236,1092,925,0
17237,1092,745,0
17238,1092,95,0
17239,1092,867,0
17240,1092,229,0
17241,1092,683,0
17242,1092,412,0
17243,1092,187,0
17244,1092,191,0
17245,1092,507,0
17246,1092,1189,0
17247,1092,884,0
17248,1092,53,0
17249,1092,448,0
17250,1092,212,0
17251,1092,190,0
17252,1092,1139,0
17253,1092,674,0
17254,1092,916,0
17255,1092,1175,0
17256,1092,367,0
17257,1092,238,0
17258,1092,815,0
17259,1092,426,0
17260,1092,23,0
17261,1092,97,0
17262,1092,159,0
17263,1092,1052,0
17264,1092,167,0
17265,1092,133,0
17266,1092,92,0
17267,1092,892,0
17268,1092,339,0
17269,1092,32,0
17270,1092,454,0
17271,1092,60,0
17272,1092,300,0
17273,1092,551,0
17274,1092,322,0
17275,1092,547,0
17276,1092,15,0
17277,1092,995,0
17278,1092,235,0
17279,1092,598,0
17280,1092,717,0
17281,1092,311,0
17282,1092,263,0
17283,1092,297,0
17284,1092,720,0
17285,1092,700,0
17286,1092,514,0
17287,1092,845,0
17288,1092,313,0
17289,1092,758,0
17290,1092,161,0
17291,1092,446,0
17292,1092,345,0
17293,1092,1123,0
17294,1092,458,0
17295,1092,270,0
17296,1092,846,0
17297,1092,125,0
17298,1092,310,0
17299,1092,243,0
17300,1092,1194,0
17301,1092,997,0
17302,1092,366,0
17303,1092,921,0
17304,1092,630,0
17305,1092,444,0
17306,1092,1173,0
17307,1092,691,0
17308,1092,37,0
17309,1092,82,0
17310,1092,1096,0
17311,1092,878,0
17312,1092,938,0
17313,1092,478,0
17314,1092,1013,0
17315,1092,1080,0
17316,1092,373,0
17317,1092,472,0
17318,1092,950,0
17319,1092,282,0
17320,1092,626,0
17321,1092,335,0
17322,1092,385,0
17323,1093,754,0
17324,1093,597,0
17325,1093,837,0
17326,1093,676,0
17327,1093,282,0
17328,1093,399,0
17329,1093,1065,0
17330,1093,238,0
17331,1093,679,0
17332,1093,564,0
17333,1093,312,0
17334,1093,759,0
17335,1093,938,0
17336,1093,778,0
17337,1093,246,0
17338,1093,898,0
17339,1093,45,0
17340,1093,1199,0
17341,1093,1149,0
17342,1093,254,0
17343,1093,535,0
17344,1093,672,0
17345,1093,53,0
17346,1093,424,0
17347,1093,797,0
17348,1093,510,0
17349,1093,533,0
17350,1093,470,0
17351,1093,664,0
17352,1093,777,0
17353,1093,444,0
17354,1093,795,0
17355,1093,1036,0
17356,1093,1019,0
17357,1093,903,0
17358,1093,56,0
17359,1093,558,0
17360,1093,549,0
17361,1093,595,0
17362,1093,1103,0
17363,1093,935,0
17364,1093,452,0
17365,1093,545,0
17366,1093,738,0
17367,1093,666,0
17368,1093,1155,0
17369,1093,530,0
17370,1093,96,0
17371,1093,941,0
17372,1093,792,0
17373,1093,966,0
17374,1093,408,0
17375,1093,1000,0
17376,1093,289,0
17377,1093,1051,0
17378,1093,40,0
17379,1093,216,0
17380,1093,641,0
17381,1093,161,0
17382,1093,511,0
17383,1093,809,0
17384,1093,924,0
17385,1093,793,0
17386,1093,147,0
17387,1093,651,0
17388,1093,204,0
17389,1093,1091,0
17390,1093,606,0
17391,1093,752,0
17392,1093,189,0
17393,1093,856,0
17394,1093,1047,0
17395,1093,1022,0
17396,1093,846,0
17397,1093,509,0
17398,1093,1171,0
17399,1093,996,0
17400,1093,1023,0
17401,1093,210,0
17402,1093,937,0
17403,1093,1176,0
17404,1093,379,0
17405,1093,388,0
17406,1093,764,0
17407,1093,807,0
17408,1093,616,0
17409,1093,1084,0
17410,1093,1014,0
17411,1093,518,0
17412,1093,132,0
17413,1093,279,0
17414,1093,78,0
17415,1093,1025,0
17416,1093,4,0
17417,1093,1092,0
17418,1093,874,0
17419,1093,1123,0
17420,1093,858,0
17421,1093,74,0
17422,1093,153,0
17423,1093,724,0
17424,1093,532,0
17425,1093,327,0
17426,1093,249,0
17427,1093,1079,0
17428,1093,508,0
17429,1093,821,0
17430,1093,910,0
17431,1093,673,0
17432,1093,1129,0
17433,1093,667,0
17434,1093,457,0
17435,1093,397,0
17436,1093,706,0
17437,1093,971,0
17438,1093,47,0
17439,1093,818,0
17440,1093,1044,0
17441,1093,1105,0
17442,1093,1144,0
17443,1100,905,0
17444,1100,1152,0
17445,1100,738,0
17446,1100,160,0
17447,1100,794,0
17448,1100,239,0
17449,1100,6,0
17450,1100,979,0
17451,1100,1185,0
17452,1100,492,0
17453,1100,144,0
17454,1100,100,0
17455,1100,825,0
17456,1100,742,0
17457,1100,945,0
17458,1100,602,0
17459,1100,349,0
17460,1100,526,0
17461,1100,829,0
17462,1100,389,0
17463,1100,356,0
17464,1100,999,0
17465,1100,1073,0
17466,1100,1044,0
17467,1100,1013,0
17468,1100,571,0
17469,1100,308,0
17470,1100,463,0
17471,1100,916,0
17472,1100,1125,0
17473,1100,429,0
17474,1100,1067,0
17475,1100,51,0
17476,1100,1174,0
17477,1100,731,0
17478,1100,480,0
17479,1100,873,0
17480,1100,430,0
17481,1100,190,0
17482,1100,926,0
17483,1100,522,0
17484,1100,990,0
17485,1100,867,0
17486,1100,709,0
17487,1100,912,0
17488,1100,643,0
17489,1100,294,0
17490,1100,80,0
17491,1100,712,0
17492,1100,464,0
17493,1100,1099,0
17494,1100,278,0
17495,1100,91,0
17496,1100,611,0
17497,1100,78,0
17498,1100,335,0
17499,1100,1203,0
17500,1100,914,0
17501,1100,552,0
17502,1100,68,0
17503,1100,329,0
17504,1100,710,0
17505,1100,746,0
17506,1100,1034,0
17507,1100,18,0
17508,1100,708,0
17509,1100,153,0
17510,1100,1186,0
17511,1100,538,0
17512,1100,720,0
17513,1100,469,0
17514,1100,934,0
17515,1100,584,0
17516,1100,1031,0
17517,1100,108,0
17518,1100,634,0
17519,1100,658,0
17520,1100,374,0
17521,1100,706,0
17522,1100,586,0
17523,1100,752,0
17524,1100,726,0
17525,1100,10,0
17526,1100,448,0
17527,1100,668,0
17528,1100,976,0
17529,1100,351,0
17530,1100,1081,0
17531,1100,1201,0
17532,1100,1191,0
17533,1100,1060,0
17534,1100,197,0
17535,1100,478,0
17536,1100,79,0
17537,1100,272,0
17538,1100,755,0
17539,1100,110,0
17540,1100,1035,0
17541,1100,264,0
17542,1100,30,0
17543,1100,968,0
17544,1100,700,0
17545,1100,532,0
17546,1100,287,0
17547,1100,381,0
17548,1100,777,0
17549,1100,897,0
17550,1100,564,0
17551,1100,310,0
17552,1100,267,0
17553,1100,998,0
17554,1100,935,0
17555,1100,372,0
17556,1100,288,0
17557,1100,659,0
17558,1101,794,0
17559,1101,673,0
17560,1101,1201,0
17561,1101,484,0
17562,1101,322,0
17563,1101,376,0
17564,1101,715,0
17565,1101,621,0
17566,1101,103,0
17567,1101,363,0
17568,1101,743,0
17569,1101,861,0
17570,1101,1153,0
17571,1101,513,0
17572,1101,770,0
17573,1101,158,0
17574,1101,829,0
17575,1101,651,0
17576,1101,598,0
17577,1101,232,0
17578,1101,1117,0
17579,1101,257,0
17580,1101,725,0
17581,1101,979,0
17582,1101,887,0
17583,1101,106,0
17584,1101,662,0
17585,1101,416,0
17586,1101,1010,0
17587,1101,1100,0
17588,1101,1161,0
17589,1101,191,0
17590,1101,925,0
17591,1101,594,0
17592,1101,866,0
17593,1101,952,0
17594,1101,383,0
17595,1101,56,0
17596,1101,168,0
17597,1101,971,0
17598,1101,388,0
17599,1101,411,0
17600,1101,402,0
17601,1101,42,0
17602,1101,914,0
17603,1101,1039,0
17604,1101,424,0
17605,1101,854,0
17606,1101,1173,0
17607,1101,112,0
17608,1101,1016,0
17609,1101,361,0
17610,1101,759,0
17611,1101,359,0
17612,1101,1070,0
17613,1101,80,0
17614,1101,729,0
17615,1101,123,0
17616,1101,1047,0
17617,1101,927,0
17618,1101,791,0
17619,1101,337,0
17620,1101,764,0
17621,1101,879,0
17622,1101,476,0
17623,1101,395,0
17624,1101,922,0
17625,1101,375,0
17626,1101,1042,0
17627,1101,352,0
17628,1101,947,0
17629,1101,1018,0
17630,1101,456,0
17631,1101,1068,0
17632,1101,398,0
17633,1101,797,0
17634,1101,548,0
17635,1101,923,0
17636,1101,285,0
17637,1101,79,0
17638,1101,851,0
17639,1101,570,0
17640,1101,305,0
17641,1101,73,0
17642,1101,125,0
17643,1101,318,0
17644,1101,878,0
17645,1101,780,0
17646,1101,157,0
17647,1101,435,0
17648,1101,804,0
17649,1101,748,0
17650,1101,945,0
17651,1101,1143,0
17652,1101,954,0
17653,1101,369,0
17654,1101,258,0
17655,1101,341,0
17656,1101,950,0
17657,1101,40,0
17658,1101,579,0
17659,1101,1171,0
17660,1101,389,0
17661,1101,749,0
17662,1101,1145,0
17663,1101,865,0
17664,1101,1152,0
17665,1101,587,0
17666,1101,289,0
17667,1101,9,0
17668,1101,850,0
17669,1101,953,0
17670,1101,828,0
17671,1101,171,0
17672,1101,1081,0
17673,1101,864,0
17674,1101,790,0
17675,1101,747,0
17676,1101,618,0
17677,1101,718,0
17678,1111,933,0
17679,1111,1153,0
17680,1111,1161,0
17681,1111,229,0
17682,1111,1069,0
17683,1111,777,0
17684,1111,939,0
17685,1111,844,0
17686,1111,720,0
17687,1111,511,0
17688,1111,743,0
17689,1111,597,0
17690,1111,306,0
17691,1111,1196,0
17692,1111,114,0
17693,1111,886,0
17694,1111,338,0
17695,1111,1145,0
17696,1111,945,0
17697,1111,315,0
17698,1111,301,0
17699,1111,1117,0
17700,1111,688,0
17701,1111,314,0
17702,1111,88,0
17703,1111,990,0
17704,1111,422,0
17705,1111,243,0
17706,1111,167,0
17707,1111,1147,0
17708,1111,1073,0
17709,1111,968,0
17710,1111,105,0
17711,1111,842,0
17712,1111,1198,0
17713,1111,1083,0
17714,1111,541,0
17715,1111,1201,0
17716,1111,369,0
17717,1111,856,0
17718,1111,863,0
17719,1111,189,0
17720,1111,128,0
17721,1111,253,0
17722,1111,865,0
17723,1111,401,0
17724,1111,1168,0
17725,1111,1012,0
17726,1111,860,0
17727,1111,650,0
17728,1111,779,0
17729,1111,762,0
17730,1111,588,0
17731,1111,221,0
17732,1111,507,0
17733,1111,1076,0
17734,1111,454,0
17735,1111,398,0
17736,1111,119,0
17737,1111,915,0
17738,1111,345,0
17739,1111,43,0
17740,1111,418,0
17741,1111,402,0
17742,1111,1178,0
17743,1111,1086,0
17744,1111,1015,0
17745,1111,108,0
17746,1111,434,0
17747,1111,1004,0
17748,1111,834,0
17749,1111,437,0
17750,1111,614,0
17751,1111,41,0
17752,1111,656,0
17753,1111,154,0
17754,1111,954,0
17755,1111,725,0
17756,1111,735,0
17757,1111,242,0
17758,1111,962,0
17759,1111,651,0
17760,1111,83,0
17761,1111,1014,0
17762,1111,755,0
17763,1111,1187,0
17764,1111,198,0
17765,1111,293,0
17766,1111,845,0
17767,1111,1072,0
17768,1111,690,0
17769,1111,183,0
17770,1111,518,0
17771,1111,399,0
17772,1111,716,0
17773,1111,316,0
17774,1111,727,0
17775,1111,876,0
17776,1111,23,0
17777,1111,110,0
17778,1111,995,0
17779,1111,484,0
17780,1111,531,0
17781,1111,559,0
17782,1111,322,0
17783,1111,474,0
17784,1111,374,0
17785,1111,278,0
17786,1111,492,0
17787,1111,928,0
17788,1111,680,0
17789,1111,16,0
17790,1111,534,0
17791,1111,989,0
17792,1111,852,0
17793,1111,284,0
17794,1111,742,0
17795,1111,808,0
17796,1111,298,0
17797,1111,564,0
17798,1114,132,0
17799,1114,116,0
17800,1114,534,0
17801,1114,176,0
17802,1114,111,0
17803,1114,649,0
17804,1114,1096,0
17805,1114,628,0
17806,1114,324,0
17807,1114,427,0
17808,1114,860,0
17809,1114,84,0
17810,1114,482,0
17811,1114,1013,0
17812,1114,254,0
17813,1114,1170,0
17814,1114,16,0
17815,1114,338,0
17816,1114,811,0
17817,1114,677,0
17818,1114,178,0
17819,1114,1041,0
17820,1114,718,0
17821,1114,763,0
17822,1114,447,0
17823,1114,1078,0
17824,1114,32,0
17825,1114,831,0
17826,1114,716,0
17827,1114,569,0
17828,1114,258,0
17829,1114,1,0
17830,1114,38,0
17831,1114,641,0
17832,1114,947,0
17833,1114,839,0
17834,1114,253,0
17835,1114,914,0
17836,1114,668,0
17837,1114,1193,0
17838,1114,911,0
17839,1114,794,0
17840,1114,356,0
17841,1114,385,0
17842,1114,249,0
17843,1114,232,0
17844,1114,932,0
17845,1114,391,0
17846,1114,353,0
17847,1114,566,0
17848,1114,1018,0
17849,1114,969,0
17850,1114,881,0
17851,1114,71,0
17852,1114,680,0
17853,1114,541,0
17854,1114,1004,0
17855,1114,1027,0
17856,1114,463,0
17857,1114,4,0
17858,1114,1061,0
17859,1114,394,0
17860,1114,578,0
17861,1114,761,0
17862,1114,298,0
17863,1114,521,0
17864,1114,95,0
17865,1114,872,0
17866,1114,1147,0
17867,1114,1034,0
17868,1114,1019,0
17869,1114,335,0
17870,1114,884,0
17871,1114,135,0
17872,1114,142,0
17873,1114,1145,0
17874,1114,920,0
17875,1114,863,0
17876,1114,796,0
17877,1114,173,0
17878,1114,735,0
17879,1114,294,0
17880,1114,236,0
17881,1114,273,0
17882,1114,617,0
17883,1114,984,0
17884,1114,982,0
17885,1114,267,0
17886,1114,310,0
17887,1114,127,0
17888,1114,1154,0
17889,1114,1042,0
17890,1114,50,0
17891,1114,1003,0
17892,1114,134,0
17893,1114,1038,0
17894,1114,909,0
17895,1114,63,0
17896,1114,196,0
17897,1114,1112,0
17898,1114,731,0
17899,1114,770,0
17900,1114,560,0
17901,1114,1006,0
17902,1114,1168,0
17903,1114,114,0
17904,1114,530,0
17905,1114,950,0
17906,1114,887,0
17907,1114,113,0
17908,1114,744,0
17909,1114,638,0
17910,1114,156,0
17911,1114,318,0
17912,1114,54,0
17913,1114,92,0
17914,1114,1026,0
17915,1114,1083,0
17916,1114,574,0
17917,1114,1080,0
17918,1118,1017,0
17919,1118,278,0
17920,1118,258,0
17921,1118,639,0
17922,1118,97,0
17923,1118,181,0
17924,1118,969,0
17925,1118,438,0
17926,1118,320,0
17927,1118,344,0
17928,1118,1082,0
17929,1118,540,0
17930,1118,595,0
17931,1118,1070,0
17932,1118,707,0
17933,1118,352,0
17934,1118,85,0
17935,1118,314,0
17936,1118,859,0
17937,1118,681,0
17938,1118,995,0
17939,1118,340,0
17940,1118,130,0
17941,1118,21,0
17942,1118,20,0
17943,1118,1059,0
17944,1118,520,0
17945,1118,205,0
17946,1118,773,0
17947,1118,575,0
17948,1118,140,0
17949,1118,621,0
17950,1118,1151,0
17951,1118,603,0
17952,1118,288,0
17953,1118,537,0
17954,1118,30,0
17955,1118,794,0
17956,1118,1075,0
17957,1118,644,0
17958,1118,52,0
17959,1118,845,0
17960,1118,116,0
17961,1118,921,0
17962,1118,568,0
17963,1118,1184,0
17964,1118,108,0
17965,1118,496,0
17966,1118,257,0
17967,1118,1155,0
17968,1118,642,0
17969,1118,341,0
17970,1118,149,0
17971,1118,883,0
17972,1118,398,0
17973,1118,973,0
17974,1118,937,0
17975,1118,308,0
17976,1118,58,0
17977,1118,909,0
17978,1118,815,0
17979,1118,353,0
17980,1118,847,0
17981,1118,290,0
17982,1118,332,0
17983,1118,851,0
17984,1118,485,0
17985,1118,44,0
17986,1118,361,0
17987,1118,958,0
17988,1118,279,0
17989,1118,451,0
17990,1118,77,0
17991,1118,125,0
17992,1118,1181,0
17993,1118,312,0
17994,1118,471,0
17995,1118,1147,0
17996,1118,766,0
17997,1118,643,0
17998,1118,498,0
17999,1118,117,0
18000,1118,109,0
18001,1118,291,0
18002,1118,150,0
18003,1118,1159,0
18004,1118,1079,0
18005,1118,610,0
18006,1118,1012,0
18007,1118,1133,0
18008,1118,622,0
18009,1118,554,0
18010,1118,270,0
18011,1118,917,0
18012,1118,869,0
18013,1118,1057,0
18014,1118,495,0
18015,1118,487,0
18016,1118,1025,0
18017,1118,38,0
18018,1118,1106,0
18019,1118,938,0
18020,1118,83,0
18021,1118,1153,0
18022,1118,57,0
18023,1118,831,0
18024,1118,1170,0
18025,1118,1163,0
18026,1118,678,0
18027,1118,443,0
18028,1118,992,0
18029,1118,285,0
18030,1118,1138,0
18031,1118,961,0
18032,1118,267,0
18033,1118,745,0
18034,1118,118,0
18035,1118,795,0
18036,1118,1180,0
18037,1118,597,0
18038,1137,261,0
18039,1137,543,0
18040,1137,643,0
18041,1137,587,0
18042,1137,17,0
18043,1137,534,0
18044,1137,1042,0
18045,1137,902,0
18046,1137,678,0
18047,1137,37,0
18048,1137,175,0
18049,1137,1068,0
18050,1137,542,0
18051,1137,1006,0
18052,1137,733,0
18053,1137,11,0
18054,1137,1186,0
18055,1137,1201,0
18056,1137,721,0
18057,1137,138,0
18058,1137,125,0
18059,1137,1046,0
18060,1137,548,0
18061,1137,1073,0
18062,1137,362,0
18063,1137,366,0
18064,1137,328,0
18065,1137,623,0
18066,1137,496,0
18067,1137,883,0
18068,1137,945,0
18069,1137,368,0
18070,1137,795,0
18071,1137,482,0
18072,1137,668,0
18073,1137,351,0
18074,1137,907,0
18075,1137,471,0
18076,1137,535,0
18077,1137,830,0
18078,1137,912,0
18079,1137,952,0
18080,1137,497,0
18081,1137,251,0
18082,1137,777,0
18083,1137,1007,0
18084,1137,508,0
18085,1137,324,0
18086,1137,265,0
18087,1137,9,0
18088,1137,384,0
18089,1137,473,0
18090,1137,1029,0
18091,1137,619,0
18092,1137,1071,0
18093,1137,394,0
18094,1137,801,0
18095,1137,798,0
18096,1137,908,0
18097,1137,178,0
18098,1137,651,0
18099,1137,515,0
18100,1137,1060,0
18101,1137,763,0
18102,1137,723,0
18103,1137,630,0
18104,1137,661,0
18105,1137,147,0
18106,1137,694,0
18107,1137,367,0
18108,1137,64,0
18109,1137,78,0
18110,1137,491,0
18111,1137,79,0
18112,1137,27,0
18113,1137,992,0
18114,1137,301,0
18115,1137,750,0
18116,1137,897,0
18117,1137,1093,0
18118,1137,343,0
18119,1137,391,0
18120,1137,432,0
18121,1137,1124,0
18122,1137,77,0
18123,1137,855,0
18124,1137,219,0
18125,1137,1103,0
18126,1137,51,0
18127,1137,41,0
18128,1137,658,0
18129,1137,378,0
18130,1137,982,0
18131,1137,834,0
18132,1137,198,0
18133,1137,620,0
18134,1137,1090,0
18135,1137,506,0
18136,1137,935,0
18137,1137,716,0
18138,1137,539,0
18139,1137,550,0
18140,1137,954,0
18141,1137,1011,0
18142,1137,43,0
18143,1137,993,0
18144,1137,748,0
18145,1137,865,0
18146,1137,1058,0
18147,1137,152,0
18148,1137,221,0
18149,1137,561,0
18150,1137,240,0
18151,1137,25,0
18152,1137,377,0
18153,1137,944,0
18154,1137,488,0
18155,1137,99,0
18156,1137,48,0
18157,1142,35,0
18158,1142,633,0
18159,1142,730,0
18160,1142,702,0
18161,1142,842,0
18162,1142,212,0
18163,1142,930,0
18164,1142,604,0
18165,1142,557,0
18166,1142,192,0
18167,1142,311,0
18168,1142,559,0
18169,1142,329,0
18170,1142,202,0
18171,1142,612,0
18172,1142,844,0
18173,1142,337,0
18174,1142,573,0
18175,1142,558,0
18176,1142,914,0
18177,1142,826,0
18178,1142,67,0
18179,1142,1122,0
18180,1142,300,0
18181,1142,235,0
18182,1142,461,0
18183,1142,860,0
18184,1142,779,0
18185,1142,525,0
18186,1142,130,0
18187,1142,126,0
18188,1142,227,0
18189,1142,1046,0
18190,1142,977,0
18191,1142,1063,0
18192,1142,1165,0
18193,1142,1,0
18194,1142,482,0
18195,1142,1103,0
18196,1142,239,0
18197,1142,850,0
18198,1142,323,0
18199,1142,667,0
18200,1142,616,0
18201,1142,935,0
18202,1142,198,0
18203,1142,433,0
18204,1142,279,0
18205,1142,1047,0
18206,1142,472,0
18207,1142,154,0
18208,1142,566,0
18209,1142,480,0
18210,1142,789,0
18211,1142,469,0
18212,1142,660,0
18213,1142,338,0
18214,1142,113,0
18215,1142,869,0
18216,1142,988,0
18217,1142,1177,0
18218,1142,863,0
18219,1142,257,0
18220,1142,444,0
18221,1142,1124,0
18222,1142,230,0
18223,1142,220,0
18224,1142,797,0
18225,1142,783,0
18226,1142,642,0
18227,1142,679,0
18228,1142,689,0
18229,1142,504,0
18230,1142,816,0
18231,1142,807,0
18232,1142,1058,0
18233,1142,909,0
18234,1142,308,0
18235,1142,1140,0
18236,1142,553,0
18237,1142,334,0
18238,1142,221,0
18239,1142,60,0
18240,1142,763,0
18241,1142,509,0
18242,1142,232,0
18243,1142,410,0
18244,1142,944,0
18245,1142,406,0
18246,1142,289,0
18247,1142,526,0
18248,1142,738,0
18249,1142,1185,0
18250,1142,112,0
18251,1142,477,0
18252,1142,1078,0
18253,1142,382,0
18254,1142,421,0
18255,1142,385,0
18256,1142,951,0
18257,1142,628,0
18258,1142,759,0
18259,1142,772,0
18260,1142,203,0
18261,1142,1048,0
18262,1142,434,0
18263,1142,831,0
18264,1142,46,0
18265,1142,740,0
18266,1142,270,0
18267,1142,943,0
18268,1142,288,0
18269,1142,892,0
18270,1142,486,0
18271,1142,596,0
18272,1142,389,0
18273,1142,973,0
18274,1142,901,0
18275,1142,506,0
18276,1142,950,0
18277,1150,870,0
18278,1150,241,0
18279,1150,1169,0
18280,1150,406,0
18281,1150,1184,0
18282,1150,209,0
18283,1150,838,0
18284,1150,731,0
18285,1150,836,0
18286,1150,559,0
18287,1150,575,0
18288,1150,318,0
18289,1150,621,0
18290,1150,566,0
18291,1150,25,0
18292,1150,602,0
18293,1150,942,0
18294,1150,432,0
18295,1150,619,0
18296,1150,57,0
18297,1150,802,0
18298,1150,81,0
18299,1150,693,0
18300,1150,1127,0
18301,1150,633,0
18302,1150,322,0
18303,1150,724,0
18304,1150,1024,0
18305,1150,13,0
18306,1150,320,0
18307,1150,1156,0
18308,1150,425,0
18309,1150,375,0
18310,1150,74,0
18311,1150,1051,0
18312,1150,1013,0
18313,1150,266,0
18314,1150,706,0
18315,1150,269,0
18316,1150,740,0
18317,1150,936,0
18318,1150,220,0
18319,1150,585,0
18320,1150,549,0
18321,1150,67,0
18322,1150,482,0
18323,1150,895,0
18324,1150,436,0
18325,1150,752,0
18326,1150,459,0
18327,1150,865,0
18328,1150,1014,0
18329,1150,995,0
18330,1150,703,0
18331,1150,708,0
18332,1150,1188,0
18333,1150,96,0
18334,1150,977,0
18335,1150,677,0
18336,1150,1154,0
18337,1150,466,0
18338,1150,1138,0
18339,1150,916,0
18340,1150,593,0
18341,1150,631,0
18342,1150,439,0
18343,1150,491,0
18344,1150,1003,0
18345,1150,121,0
18346,1150,98,0
18347,1150,1145,0
18348,1150,305,0
18349,1150,670,0
18350,1150,386,0
18351,1150,926,0
18352,1150,702,0
18353,1150,890,0
18354,1150,496,0
18355,1150,354,0
18356,1150,58,0
18357,1150,1037,0
18358,1150,505,0
18359,1150,545,0
18360,1150,837,0
18361,1150,737,0
18362,1150,829,0
18363,1150,296,0
18364,1150,1160,0
18365,1150,1111,0
18366,1150,129,0
18367,1150,969,0
18368,1150,753,0
18369,1150,15,0
18370,1150,374,0
18371,1150,823,0
18372,1150,866,0
18373,1150,1002,0
18374,1150,924,0
18375,1150,598,0
18376,1150,200,0
18377,1150,790,0
18378,1150,6,0
18379,1150,1128,0
18380,1150,1049,0
18381,1150,694,0
18382,1150,446,0
18383,1150,384,0
18384,1150,1031,0
18385,1150,665,0
18386,1150,1096,0
18387,1150,571,0
18388,1150,349,0
18389,1150,843,0
18390,1150,59,0
18391,1150,265,0
18392,1150,301,0
18393,1150,682,0
18394,1150,362,0
18395,1153,577,0
18396,1153,1181,0
18397,1153,784,0
18398,1153,1179,0
18399,1153,563,0
18400,1153,861,0
18401,1153,869,0
18402,1153,619,0
18403,1153,850,0
18404,1153,385,0
18405,1153,795,0
18406,1153,319,0
18407,1153,188,0
18408,1153,859,0
18409,1153,24,0
18410,1153,71,0
18411,1153,760,0
18412,1153,984,0
18413,1153,775,0
18414,1153,79,0
18415,1153,548,0
18416,1153,711,0
18417,1153,1165,0
18418,1153,573,0
18419,1153,934,0
18420,1153,1054,0
18421,1153,807,0
18422,1153,840,0
18423,1153,125,0
18424,1153,260,0
18425,1153,749,0
18426,1153,259,0
18427,1153,219,0
18428,1153,764,0
18429,1153,486,0
18430,1153,1012,0
18431,1153,228,0
18432,1153,1109,0
18433,1153,838,0
18434,1153,187,0
18435,1153,393,0
18436,1153,1191,0
18437,1153,243,0
18438,1153,358,0
18439,1153,1116,0
18440,1153,1006,0
18441,1153,1125,0
18442,1153,271,0
18443,1153,97,0
18444,1153,698,0
18445,1153,1166,0
18446,1153,586,0
18447,1153,326,0
18448,1153,553,0
18449,1153,1070,0
18450,1153,372,0
18451,1153,397,0
