,TF,Target,Label
121308,1266,800,0
121309,1266,1306,0
121310,1266,1363,0
121311,1266,1244,0
121312,1266,986,0
121313,1266,1294,0
121314,1266,582,0
121315,1266,11,0
121316,1266,1245,0
121317,1266,1264,0
121318,1266,1445,0
121319,1266,63,0
121320,1266,849,0
121321,1266,1377,0
121322,1266,346,0
121323,1266,1093,0
121324,1266,1114,0
121325,1266,1146,0
121326,1266,769,0
121327,1266,108,0
121328,1266,365,0
121329,1266,942,0
121330,1266,1370,0
121331,1266,913,0
121332,1266,925,0
121333,1266,55,0
121334,1266,1077,0
121335,1266,39,0
121336,1266,989,0
121337,1266,955,0
121338,1266,1010,0
121339,1266,376,0
121340,1266,774,0
121341,1266,236,0
121342,1266,193,0
121343,1266,329,0
121344,1266,903,0
121345,1266,1027,0
121346,1266,1164,0
121347,1266,363,0
121348,1266,384,0
121349,1266,997,0
121350,1266,714,0
121351,1266,1434,0
121352,1266,1390,0
121353,1266,1222,0
121354,1266,663,0
121355,1266,13,0
121356,1266,974,0
121357,1266,595,0
121358,1266,1396,0
121359,1266,1199,0
121360,1266,1354,0
121361,1266,1115,0
121362,1266,1178,0
121363,1266,677,0
121364,1266,489,0
121365,1266,910,0
121366,1266,1017,0
121367,1266,1031,0
121368,1266,1111,0
121369,1266,419,0
121370,1266,963,0
121371,1266,1090,0
121372,1266,487,0
121373,1266,99,0
121374,1266,651,0
121375,1266,809,0
121376,1266,976,0
121377,1266,742,0
121378,1266,239,0
121379,1266,1348,0
121380,1266,150,0
121381,1266,541,0
121382,1266,1440,0
121383,1266,337,0
121384,1266,1437,0
121385,1266,323,0
121386,1266,291,0
121387,1266,705,0
121388,1266,385,0
121389,1266,607,0
121390,1266,324,0
121391,1266,744,0
121392,1266,1374,0
121393,1266,865,0
121394,1266,466,0
121395,1266,525,0
121396,1266,1221,0
121397,1266,618,0
121398,1266,1269,0
121399,1266,134,0
121400,1266,828,0
121401,1266,332,0
121402,1266,85,0
121403,1266,598,0
121404,1266,934,0
121405,1268,255,0
121406,1268,1138,0
121407,1268,977,0
121408,1268,199,0
121409,1268,1281,0
121410,1268,1072,0
121411,1268,240,0
121412,1268,274,0
121413,1268,478,0
121414,1268,1200,0
121415,1268,570,0
121416,1268,645,0
121417,1268,747,0
121418,1268,342,0
121419,1268,1317,0
121420,1268,54,0
121421,1268,1333,0
121422,1268,243,0
121423,1268,1332,0
121424,1268,1304,0
121425,1268,909,0
121426,1268,1051,0
121427,1268,809,0
121428,1268,824,0
121429,1268,597,0
121430,1268,233,0
121431,1268,633,0
121432,1268,337,0
121433,1268,259,0
121434,1268,611,0
121435,1268,216,0
121436,1268,371,0
121437,1268,635,0
121438,1268,1013,0
121439,1268,1042,0
121440,1268,806,0
121441,1268,1204,0
121442,1268,367,0
121443,1268,922,0
121444,1268,1135,0
121445,1268,1283,0
121446,1268,301,0
121447,1268,910,0
121448,1268,1298,0
121449,1268,760,0
121450,1268,545,0
121451,1268,928,0
121452,1268,1206,0
121453,1268,759,0
121454,1268,1185,0
121455,1268,1211,0
121456,1268,334,0
121457,1268,1418,0
121458,1268,402,0
121459,1268,130,0
121460,1268,1182,0
121461,1268,1223,0
121462,1268,613,0
121463,1268,261,0
121464,1268,768,0
121465,1268,181,0
121466,1268,1134,0
121467,1268,69,0
121468,1268,641,0
121469,1268,110,0
121470,1268,838,0
121471,1268,1133,0
121472,1268,1415,0
121473,1268,1032,0
121474,1268,845,0
121475,1268,241,0
121476,1268,638,0
121477,1268,1075,0
121478,1268,823,0
121479,1268,955,0
121480,1268,1129,0
121481,1268,1038,0
121482,1268,119,0
121483,1268,140,0
121484,1268,1259,0
121485,1268,911,0
121486,1268,591,0
121487,1268,356,0
121488,1268,1071,0
121489,1268,652,0
121490,1268,1421,0
121491,1268,1005,0
121492,1268,6,0
121493,1268,339,0
121494,1268,47,0
121495,1268,1215,0
121496,1268,95,0
121497,1268,1424,0
121498,1268,122,0
121499,1268,382,0
121500,1268,1240,0
121501,1268,941,0
121502,1268,912,0
121503,1268,684,0
121504,1268,289,0
121505,1268,144,0
121506,1268,1399,0
121507,1268,37,0
121508,1268,1253,0
121509,1268,35,0
121510,1268,742,0
121511,1268,245,0
121512,1268,361,0
121513,1268,1275,0
121514,1268,966,0
121515,1268,89,0
121516,1268,793,0
121517,1268,1217,0
121518,1268,153,0
121519,1268,1347,0
121520,1268,221,0
121521,1268,982,0
121522,1268,969,0
121523,1268,879,0
121524,1268,434,0
121525,1268,602,0
121526,1268,273,0
121527,1268,192,0
121528,1268,165,0
121529,1268,163,0
121530,1268,211,0
121531,1268,0,0
121532,1268,215,0
121533,1268,388,0
121534,1268,753,0
121535,1268,419,0
121536,1268,204,0
121537,1268,444,0
121538,1268,1276,0
121539,1268,1151,0
121540,1268,425,0
121541,1268,1203,0
121542,1268,207,0
121543,1268,15,0
121544,1268,285,0
121545,1268,358,0
121546,1268,844,0
121547,1268,653,0
121548,1268,41,0
121549,1268,606,0
121550,1268,874,0
121551,1268,516,0
121552,1268,1078,0
121553,1268,46,0
121554,1268,1409,0
121555,1268,1162,0
121556,1268,331,0
121557,1268,1256,0
121558,1268,265,0
121559,1268,833,0
121560,1268,939,0
121561,1268,1305,0
121562,1268,263,0
121563,1268,357,0
121564,1268,1242,0
121565,1268,59,0
121566,1268,640,0
121567,1268,892,0
121568,1268,1321,0
121569,1268,464,0
121570,1268,134,0
121571,1268,42,0
121572,1268,1158,0
121573,1268,93,0
121574,1268,524,0
121575,1268,565,0
121576,1268,752,0
121577,1268,179,0
121578,1268,627,0
121579,1268,733,0
121580,1268,1251,0
121581,1268,409,0
121582,1268,304,0
121583,1268,764,0
121584,1268,787,0
121585,1268,1343,0
121586,1268,101,0
121587,1268,1085,0
121588,1268,242,0
121589,1268,637,0
121590,1268,497,0
121591,1268,311,0
121592,1268,1192,0
121593,1268,170,0
121594,1268,714,0
121595,1268,1367,0
121596,1268,683,0
121597,1268,834,0
121598,1268,711,0
121599,1268,1027,0
121600,1268,219,0
121601,1268,560,0
121602,1268,1226,0
121603,1268,1040,0
121604,1268,1301,0
121605,1268,1284,0
121606,1268,312,0
121607,1268,702,0
121608,1268,72,0
121609,1268,422,0
121610,1268,1081,0
121611,1268,1447,0
121612,1268,1382,0
121613,1268,17,0
121614,1268,1342,0
121615,1268,147,0
121616,1268,1280,0
121617,1268,726,0
121618,1268,506,0
121619,1268,543,0
121620,1268,773,0
121621,1268,1100,0
121622,1268,258,0
121623,1268,225,0
121624,1268,673,0
121625,1268,682,0
121626,1268,508,0
121627,1268,466,0
121628,1268,1267,0
121629,1268,1096,0
121630,1268,1069,0
121631,1268,751,0
121632,1268,626,0
121633,1268,1248,0
121634,1268,696,0
121635,1268,430,0
121636,1268,408,0
121637,1268,375,0
121638,1268,785,0
121639,1268,28,0
121640,1268,348,0
121641,1268,133,0
121642,1268,924,0
121643,1268,390,0
121644,1268,9,0
121645,1268,1220,0
121646,1268,1035,0
121647,1268,319,0
121648,1268,920,0
121649,1268,704,0
121650,1268,830,0
121651,1268,462,0
121652,1268,98,0
121653,1268,605,0
121654,1268,480,0
121655,1268,1303,0
121656,1268,899,0
121657,1268,1164,0
121658,1268,1019,0
121659,1268,1218,0
121660,1268,332,0
121661,1268,251,0
121662,1268,372,0
121663,1268,754,0
121664,1268,603,0
121665,1268,1428,0
121666,1268,1103,0
121667,1268,175,0
121668,1268,177,0
121669,1268,288,0
121670,1268,1381,0
121671,1268,630,0
121672,1268,227,0
121673,1268,1320,0
121674,1268,1357,0
121675,1268,743,0
121676,1268,936,0
121677,1268,1290,0
121678,1268,1255,0
121679,1268,843,0
121680,1268,951,0
121681,1268,956,0
121682,1268,104,0
121683,1268,1221,0
121684,1268,484,0
121685,1268,405,0
121686,1268,125,0
121687,1268,568,0
121688,1268,612,0
121689,1268,1115,0
121690,1268,182,0
121691,1268,736,0
121692,1268,1128,0
121693,1268,83,0
121694,1268,325,0
121695,1268,97,0
121696,1268,777,0
121697,1268,722,0
121698,1268,154,0
121699,1268,441,0
121700,1268,782,0
121701,1268,155,0
121702,1268,102,0
121703,1268,576,0
121704,1268,380,0
121705,1268,853,0
121706,1268,1236,0
121707,1268,439,0
121708,1268,901,0
121709,1268,819,0
121710,1268,1344,0
121711,1268,490,0
121712,1268,584,0
121713,1268,1033,0
121714,1268,986,0
121715,1268,1101,0
121716,1268,279,0
121717,1268,1426,0
121718,1268,391,0
121719,1268,514,0
121720,1268,44,0
121721,1268,971,0
121722,1268,105,0
121723,1268,452,0
121724,1268,193,0
121725,1268,194,0
121726,1268,681,0
121727,1268,1297,0
121728,1268,621,0
121729,1268,540,0
121730,1268,686,0
121731,1268,537,0
121732,1268,723,0
121733,1268,51,0
121734,1268,599,0
121735,1268,126,0
121736,1268,730,0
121737,1268,1154,0
121738,1270,613,0
121739,1270,1330,0
121740,1270,234,0
121741,1270,475,0
121742,1270,265,0
121743,1270,1025,0
121744,1270,1313,0
121745,1270,1414,0
121746,1270,649,0
121747,1270,1056,0
121748,1270,107,0
121749,1270,60,0
121750,1270,974,0
121751,1270,1267,0
121752,1270,1224,0
121753,1270,1446,0
121754,1270,53,0
121755,1270,858,0
121756,1270,767,0
121757,1270,1049,0
121758,1270,1110,0
121759,1270,1319,0
121760,1270,622,0
121761,1270,626,0
121762,1270,1170,0
121763,1270,987,0
121764,1270,590,0
121765,1270,983,0
121766,1270,524,0
121767,1270,1061,0
121768,1270,1307,0
121769,1270,542,0
121770,1270,143,0
121771,1270,1151,0
121772,1270,790,0
121773,1270,727,0
121774,1270,853,0
121775,1270,874,0
121776,1270,683,0
121777,1270,346,0
121778,1270,644,0
121779,1270,1150,0
121780,1270,348,0
121781,1270,888,0
121782,1270,197,0
121783,1270,899,0
121784,1270,833,0
121785,1270,1257,0
121786,1270,1001,0
121787,1270,321,0
121788,1270,1051,0
121789,1270,1114,0
121790,1270,1136,0
121791,1270,893,0
121792,1270,16,0
121793,1270,531,0
121794,1270,882,0
121795,1270,106,0
121796,1270,101,0
121797,1270,1412,0
121798,1270,457,0
121799,1270,1249,0
121800,1270,441,0
121801,1270,1381,0
121802,1270,821,0
121803,1270,676,0
121804,1270,609,0
121805,1270,808,0
121806,1270,527,0
121807,1270,208,0
121808,1270,507,0
121809,1270,635,0
121810,1270,1137,0
121811,1270,606,0
121812,1270,710,0
121813,1270,330,0
121814,1270,984,0
121815,1270,1127,0
121816,1270,686,0
121817,1270,992,0
121818,1270,39,0
121819,1270,1387,0
121820,1270,642,0
121821,1270,405,0
121822,1270,487,0
121823,1270,131,0
121824,1270,720,0
121825,1270,1177,0
121826,1270,1021,0
121827,1270,660,0
121828,1270,795,0
121829,1270,545,0
121830,1270,1385,0
121831,1270,1225,0
121832,1270,413,0
121833,1270,1358,0
121834,1270,110,0
121835,1270,754,0
121836,1270,999,0
121837,1270,868,0
121838,1270,450,0
121839,1270,139,0
121840,1270,1217,0
121841,1270,1230,0
121842,1270,1342,0
121843,1270,804,0
121844,1270,911,0
121845,1270,1423,0
121846,1270,232,0
121847,1270,947,0
121848,1270,1214,0
121849,1270,356,0
121850,1270,1135,0
121851,1270,921,0
121852,1270,264,0
121853,1270,99,0
121854,1270,587,0
121855,1270,721,0
121856,1270,1337,0
121857,1270,536,0
121858,1270,605,0
121859,1270,1002,0
121860,1270,722,0
121861,1270,1130,0
121862,1270,787,0
121863,1270,416,0
121864,1270,17,0
121865,1270,1286,0
121866,1270,87,0
121867,1270,130,0
121868,1270,870,0
121869,1270,319,0
121870,1270,235,0
121871,1270,465,0
121872,1270,934,0
121873,1270,672,0
121874,1270,1090,0
121875,1270,5,0
121876,1270,422,0
121877,1270,1123,0
121878,1270,305,0
121879,1270,1190,0
121880,1270,19,0
121881,1270,704,0
121882,1270,1118,0
121883,1270,430,0
121884,1270,1108,0
121885,1270,392,0
121886,1270,1364,0
121887,1270,1237,0
121888,1270,1248,0
121889,1270,204,0
121890,1270,843,0
121891,1270,551,0
121892,1270,397,0
121893,1270,978,0
121894,1270,73,0
121895,1270,620,0
121896,1270,948,0
121897,1270,43,0
121898,1270,353,0
121899,1270,342,0
121900,1270,1098,0
121901,1270,1354,0
121902,1270,1131,0
121903,1270,725,0
121904,1270,1081,0
121905,1270,539,0
121906,1270,993,0
121907,1270,1204,0
121908,1270,814,0
121909,1270,1065,0
121910,1270,1158,0
121911,1270,832,0
121912,1270,421,0
121913,1270,50,0
121914,1270,920,0
121915,1270,1417,0
121916,1270,912,0
121917,1270,1263,0
121918,1270,1355,0
121919,1270,1180,0
121920,1270,1266,0
121921,1270,1069,0
121922,1270,953,0
121923,1270,489,0
121924,1270,1155,0
121925,1270,318,0
121926,1270,701,0
121927,1270,409,0
121928,1270,556,0
121929,1270,1241,0
121930,1270,1023,0
121931,1270,216,0
121932,1270,568,0
121933,1270,865,0
121934,1270,757,0
121935,1270,634,0
121936,1270,886,0
121937,1270,1035,0
121938,1270,57,0
121939,1270,1348,0
121940,1270,1140,0
121941,1270,488,0
121942,1270,1346,0
121943,1270,154,0
121944,1270,930,0
121945,1270,152,0
121946,1270,511,0
121947,1270,338,0
121948,1270,577,0
121949,1270,190,0
121950,1270,765,0
121951,1270,52,0
121952,1270,116,0
121953,1270,1287,0
121954,1270,119,0
121955,1270,1432,0
121956,1270,408,0
121957,1270,1390,0
121958,1270,846,0
121959,1270,366,0
121960,1270,1034,0
121961,1270,1274,0
121962,1270,129,0
121963,1270,1391,0
121964,1270,901,0
121965,1270,696,0
121966,1270,211,0
121967,1270,1438,0
121968,1270,219,0
121969,1270,1306,0
121970,1270,1255,0
121971,1270,758,0
121972,1270,586,0
121973,1270,715,0
121974,1270,1040,0
121975,1270,1178,0
121976,1270,6,0
121977,1270,239,0
121978,1270,621,0
121979,1270,1106,0
121980,1270,576,0
121981,1270,1055,0
121982,1270,1167,0
121983,1270,667,0
121984,1270,1317,0
121985,1270,1374,0
121986,1270,905,0
121987,1270,324,0
121988,1270,1033,0
121989,1270,156,0
121990,1270,1044,0
121991,1270,306,0
121992,1270,1008,0
121993,1270,975,0
121994,1270,956,0
121995,1270,1022,0
121996,1270,711,0
121997,1270,1396,0
121998,1270,915,0
121999,1270,595,0
122000,1270,728,0
122001,1270,1171,0
122002,1270,412,0
122003,1270,851,0
122004,1270,404,0
122005,1270,1161,0
122006,1270,736,0
122007,1270,1154,0
122008,1270,159,0
122009,1270,523,0
122010,1270,1343,0
122011,1270,962,0
122012,1270,472,0
122013,1270,1073,0
122014,1270,1393,0
122015,1270,829,0
122016,1270,748,0
122017,1270,1344,0
122018,1270,922,0
122019,1270,751,0
122020,1270,313,0
122021,1270,1437,0
122022,1270,1260,0
122023,1270,1209,0
122024,1270,959,0
122025,1270,840,0
122026,1270,120,0
122027,1270,426,0
122028,1270,24,0
122029,1270,375,0
122030,1270,528,0
122031,1270,41,0
122032,1270,1386,0
122033,1270,54,0
122034,1270,678,0
122035,1270,565,0
122036,1270,1278,0
122037,1270,429,0
122038,1270,1401,0
122039,1270,158,0
122040,1270,1363,0
122041,1270,445,0
122042,1270,1207,0
122043,1270,648,0
122044,1270,394,0
122045,1270,708,0
122046,1270,363,0
122047,1270,1295,0
122048,1270,1038,0
122049,1270,1206,0
122050,1270,406,0
122051,1270,850,0
122052,1270,650,0
122053,1270,1048,0
122054,1270,1231,0
122055,1270,1194,0
122056,1270,928,0
122057,1270,63,0
122058,1270,712,0
122059,1270,310,0
122060,1270,290,0
122061,1270,1013,0
122062,1270,1389,0
122063,1270,797,0
122064,1270,247,0
122065,1270,714,0
122066,1270,896,0
122067,1270,1239,0
122068,1270,654,0
122069,1270,15,0
122070,1270,1189,0
122071,1274,788,0
122072,1274,1198,0
122073,1274,601,0
122074,1274,1141,0
122075,1274,431,0
122076,1274,707,0
122077,1274,1365,0
122078,1274,291,0
122079,1274,1333,0
122080,1274,281,0
122081,1274,844,0
122082,1274,70,0
122083,1274,711,0
122084,1274,545,0
122085,1274,1429,0
122086,1274,894,0
122087,1274,1378,0
122088,1274,459,0
122089,1274,183,0
122090,1274,1357,0
122091,1274,78,0
122092,1274,30,0
122093,1274,157,0
122094,1274,287,0
122095,1274,1334,0
122096,1274,502,0
122097,1274,566,0
122098,1274,402,0
122099,1274,780,0
122100,1274,867,0
122101,1274,647,0
122102,1274,273,0
122103,1274,80,0
122104,1274,247,0
122105,1274,1443,0
122106,1274,1322,0
122107,1274,376,0
122108,1274,489,0
122109,1274,1359,0
122110,1274,922,0
122111,1274,73,0
122112,1274,523,0
122113,1274,368,0
122114,1274,470,0
122115,1274,786,0
122116,1274,407,0
122117,1274,104,0
122118,1274,1367,0
122119,1274,209,0
122120,1274,602,0
122121,1274,961,0
122122,1274,100,0
122123,1274,1196,0
122124,1274,14,0
122125,1274,899,0
122126,1274,444,0
122127,1274,644,0
122128,1274,343,0
122129,1274,962,0
122130,1274,1131,0
122131,1274,1202,0
122132,1274,369,0
122133,1274,883,0
122134,1274,184,0
122135,1274,992,0
122136,1274,234,0
122137,1274,975,0
122138,1274,45,0
122139,1274,737,0
122140,1274,321,0
122141,1274,440,0
122142,1274,146,0
122143,1274,539,0
122144,1274,9,0
122145,1274,1182,0
122146,1274,1422,0
122147,1274,625,0
122148,1274,288,0
122149,1274,676,0
122150,1274,413,0
122151,1274,1061,0
122152,1274,279,0
122153,1274,924,0
122154,1274,198,0
122155,1274,388,0
122156,1274,340,0
122157,1274,406,0
122158,1274,1140,0
122159,1274,1129,0
122160,1274,1160,0
122161,1274,188,0
122162,1274,984,0
122163,1274,814,0
122164,1274,1094,0
122165,1274,759,0
122166,1274,127,0
122167,1274,222,0
122168,1274,726,0
122169,1274,1062,0
122170,1274,1389,0
122171,1274,131,0
122172,1274,809,0
122173,1274,912,0
122174,1274,617,0
122175,1274,256,0
122176,1274,1340,0
122177,1274,1101,0
122178,1274,404,0
122179,1274,436,0
122180,1274,494,0
122181,1274,61,0
122182,1274,562,0
122183,1274,189,0
122184,1274,1355,0
122185,1274,102,0
122186,1274,614,0
122187,1274,319,0
122188,1274,1125,0
122189,1274,372,0
122190,1274,1307,0
122191,1274,1076,0
122192,1274,1,0
122193,1274,251,0
122194,1274,826,0
122195,1274,170,0
122196,1274,816,0
122197,1274,308,0
122198,1274,1051,0
122199,1274,69,0
122200,1274,955,0
122201,1274,973,0
122202,1274,1263,0
122203,1274,507,0
122204,1274,738,0
122205,1274,158,0
122206,1274,485,0
122207,1274,1257,0
122208,1274,469,0
122209,1274,1395,0
122210,1274,755,0
122211,1274,137,0
122212,1274,705,0
122213,1274,945,0
122214,1274,906,0
122215,1274,658,0
122216,1274,497,0
122217,1274,335,0
122218,1274,1057,0
122219,1274,125,0
122220,1274,594,0
122221,1274,847,0
122222,1274,1045,0
122223,1274,526,0
122224,1274,535,0
122225,1274,380,0
122226,1274,976,0
122227,1274,835,0
122228,1274,1309,0
122229,1274,1406,0
122230,1274,87,0
122231,1274,313,0
122232,1274,268,0
122233,1274,1444,0
122234,1274,217,0
122235,1274,1446,0
122236,1274,1430,0
122237,1274,427,0
122238,1274,363,0
122239,1274,231,0
122240,1274,1236,0
122241,1274,353,0
122242,1274,1030,0
122243,1274,1413,0
122244,1274,328,0
122245,1274,540,0
122246,1274,679,0
122247,1274,1143,0
122248,1274,869,0
122249,1274,833,0
122250,1274,171,0
122251,1274,447,0
122252,1274,578,0
122253,1274,1102,0
122254,1274,690,0
122255,1274,1412,0
122256,1274,1017,0
122257,1274,351,0
122258,1274,770,0
122259,1274,766,0
122260,1274,954,0
122261,1274,1157,0
122262,1274,312,0
122263,1274,128,0
122264,1274,1445,0
122265,1274,909,0
122266,1274,1295,0
122267,1274,792,0
122268,1274,144,0
122269,1274,1049,0
122270,1274,1153,0
122271,1274,1064,0
122272,1274,1273,0
122273,1274,1358,0
122274,1274,286,0
122275,1274,1187,0
122276,1274,876,0
122277,1274,190,0
122278,1274,1005,0
122279,1274,980,0
122280,1274,1193,0
122281,1274,1270,0
122282,1274,686,0
122283,1274,385,0
122284,1274,934,0
122285,1274,641,0
122286,1274,697,0
122287,1274,238,0
122288,1274,265,0
122289,1274,1073,0
122290,1274,529,0
122291,1274,576,0
122292,1274,664,0
122293,1274,812,0
122294,1274,245,0
122295,1274,2,0
122296,1274,610,0
122297,1274,1364,0
122298,1274,878,0
122299,1274,1022,0
122300,1274,1078,0
122301,1274,862,0
122302,1274,996,0
122303,1274,1345,0
122304,1274,1163,0
122305,1274,15,0
122306,1274,716,0
122307,1274,43,0
122308,1274,1180,0
122309,1274,638,0
122310,1274,651,0
122311,1274,1042,0
122312,1274,466,0
122313,1274,1213,0
122314,1274,1004,0
122315,1274,767,0
122316,1274,498,0
122317,1274,586,0
122318,1274,1417,0
122319,1274,1279,0
122320,1274,584,0
122321,1274,938,0
122322,1274,1068,0
122323,1274,296,0
122324,1274,1230,0
122325,1274,1117,0
122326,1274,382,0
122327,1274,418,0
122328,1274,694,0
122329,1274,81,0
122330,1274,204,0
122331,1274,1024,0
122332,1274,105,0
122333,1274,1255,0
122334,1274,503,0
122335,1274,774,0
122336,1274,325,0
122337,1274,793,0
122338,1274,484,0
122339,1274,1031,0
122340,1274,802,0
122341,1274,902,0
122342,1274,354,0
122343,1274,823,0
122344,1274,111,0
122345,1274,1165,0
122346,1274,1296,0
122347,1274,323,0
122348,1274,1194,0
122349,1274,150,0
122350,1274,1175,0
122351,1274,1246,0
122352,1274,1356,0
122353,1274,453,0
122354,1274,468,0
122355,1274,383,0
122356,1274,1376,0
122357,1274,889,0
122358,1274,807,0
122359,1274,1204,0
122360,1274,495,0
122361,1274,51,0
122362,1274,1240,0
122363,1274,501,0
122364,1274,959,0
122365,1274,731,0
122366,1274,450,0
122367,1274,1439,0
122368,1274,163,0
122369,1274,50,0
122370,1274,981,0
122371,1274,272,0
122372,1274,1174,0
122373,1274,568,0
122374,1274,1186,0
122375,1274,1097,0
122376,1274,441,0
122377,1274,891,0
122378,1274,1329,0
122379,1274,530,0
122380,1274,1103,0
122381,1274,117,0
122382,1274,123,0
122383,1274,515,0
122384,1274,783,0
122385,1274,475,0
122386,1274,739,0
122387,1274,122,0
122388,1274,1217,0
122389,1274,668,0
122390,1274,815,0
122391,1274,1332,0
122392,1274,338,0
122393,1274,403,0
122394,1274,541,0
122395,1274,252,0
122396,1274,429,0
122397,1274,107,0
122398,1274,1288,0
122399,1274,990,0
122400,1274,524,0
122401,1274,782,0
122402,1280,1161,0
122403,1280,1007,0
122404,1280,742,0
122405,1280,679,0
122406,1280,396,0
122407,1280,432,0
122408,1280,884,0
122409,1280,885,0
122410,1280,658,0
122411,1280,48,0
122412,1280,966,0
122413,1280,1137,0
122414,1280,1134,0
122415,1280,372,0
122416,1280,690,0
122417,1280,212,0
122418,1280,494,0
122419,1280,1374,0
