,TF,Target,Label
53564,1289,760,0
53565,1289,964,0
53566,1289,1001,0
53567,1289,324,0
53568,1289,406,0
53569,1289,42,0
53570,1289,390,0
53571,1289,845,0
53572,1289,1267,0
53573,1289,387,0
53574,1289,771,0
53575,1289,1344,0
53576,1289,844,0
53577,1289,664,0
53578,1289,1316,0
53579,1289,160,0
53580,1289,1078,0
53581,1289,1310,0
53582,1289,725,0
53583,1289,407,0
53584,1289,333,0
53585,1289,1116,0
53586,1289,568,0
53587,1289,908,0
53588,1289,1269,0
53589,1289,423,0
53590,1289,591,0
53591,1289,1146,0
53592,1289,897,0
53593,1289,751,0
53594,1289,278,0
53595,1289,178,0
53596,1289,811,0
53597,1289,1209,0
53598,1289,776,0
53599,1289,1074,0
53600,1294,244,0
53601,1294,186,0
53602,1294,338,0
53603,1294,1335,0
53604,1294,218,0
53605,1294,477,0
53606,1294,136,0
53607,1294,6,0
53608,1294,968,0
53609,1294,1254,0
53610,1294,1237,0
53611,1294,1163,0
53612,1294,1206,0
53613,1294,317,0
53614,1294,1438,0
53615,1294,880,0
53616,1294,308,0
53617,1294,601,0
53618,1294,216,0
53619,1294,1368,0
53620,1294,654,0
53621,1294,702,0
53622,1294,904,0
53623,1294,978,0
53624,1294,359,0
53625,1294,545,0
53626,1294,764,0
53627,1294,812,0
53628,1294,651,0
53629,1294,412,0
53630,1294,729,0
53631,1294,685,0
53632,1294,1356,0
53633,1294,1144,0
53634,1294,837,0
53635,1294,1338,0
53636,1294,117,0
53637,1294,1232,0
53638,1294,565,0
53639,1294,657,0
53640,1294,981,0
53641,1294,105,0
53642,1294,576,0
53643,1294,410,0
53644,1294,391,0
53645,1294,353,0
53646,1294,583,0
53647,1294,183,0
53648,1294,515,0
53649,1294,1002,0
53650,1294,429,0
53651,1294,843,0
53652,1294,1409,0
53653,1294,447,0
53654,1294,1309,0
53655,1294,305,0
53656,1294,1005,0
53657,1294,1171,0
53658,1294,1042,0
53659,1294,322,0
53660,1294,1173,0
53661,1294,861,0
53662,1294,1077,0
53663,1294,759,0
53664,1294,549,0
53665,1294,652,0
53666,1294,980,0
53667,1294,1130,0
53668,1294,940,0
53669,1294,98,0
53670,1294,445,0
53671,1294,514,0
53672,1294,529,0
53673,1294,777,0
53674,1294,522,0
53675,1294,1295,0
53676,1294,452,0
53677,1294,181,0
53678,1294,1201,0
53679,1294,122,0
53680,1294,161,0
53681,1294,1032,0
53682,1294,241,0
53683,1294,1037,0
53684,1294,1060,0
53685,1294,171,0
53686,1294,1007,0
53687,1294,710,0
53688,1294,424,0
53689,1294,750,0
53690,1294,40,0
53691,1294,275,0
53692,1294,1412,0
53693,1294,461,0
53694,1294,1341,0
53695,1294,637,0
53696,1294,856,0
53697,1294,1444,0
53698,1294,606,0
53699,1294,808,0
53700,1294,504,0
53701,1294,1083,0
53702,1294,211,0
53703,1294,35,0
53704,1294,182,0
53705,1294,198,0
53706,1294,688,0
53707,1294,370,0
53708,1294,860,0
53709,1294,14,0
53710,1294,918,0
53711,1294,1429,0
53712,1294,907,0
53713,1294,817,0
53714,1294,924,0
53715,1294,1158,0
53716,1294,407,0
53717,1294,1132,0
53718,1294,1000,0
53719,1294,77,0
53720,1294,128,0
53721,1294,1357,0
53722,1294,548,0
53723,1294,262,0
53724,1294,830,0
53725,1294,22,0
53726,1294,291,0
53727,1294,976,0
53728,1294,438,0
53729,1294,842,0
53730,1294,934,0
53731,1294,1146,0
53732,1294,890,0
53733,1294,780,0
53734,1294,1384,0
53735,1294,360,0
53736,1294,1109,0
53737,1294,727,0
53738,1294,65,0
53739,1297,1181,0
53740,1297,310,0
53741,1297,566,0
53742,1297,992,0
53743,1297,775,0
53744,1297,198,0
53745,1297,404,0
53746,1297,1012,0
53747,1297,1392,0
53748,1297,362,0
53749,1297,1232,0
53750,1297,680,0
53751,1297,1386,0
53752,1297,455,0
53753,1297,1044,0
53754,1297,1020,0
53755,1297,293,0
53756,1297,1151,0
53757,1297,669,0
53758,1297,600,0
53759,1297,477,0
53760,1297,1076,0
53761,1297,72,0
53762,1297,952,0
53763,1297,817,0
53764,1297,108,0
53765,1297,1145,0
53766,1297,98,0
53767,1297,1265,0
53768,1297,847,0
53769,1297,1237,0
53770,1297,443,0
53771,1297,286,0
53772,1297,288,0
53773,1297,42,0
53774,1297,675,0
53775,1297,355,0
53776,1297,1248,0
53777,1297,120,0
53778,1297,1047,0
53779,1297,1099,0
53780,1297,1014,0
53781,1297,968,0
53782,1297,882,0
53783,1297,269,0
53784,1297,1163,0
53785,1297,949,0
53786,1297,799,0
53787,1297,1199,0
53788,1297,318,0
53789,1297,779,0
53790,1297,806,0
53791,1297,1307,0
53792,1297,601,0
53793,1297,1050,0
53794,1297,1361,0
53795,1297,39,0
53796,1297,1399,0
53797,1297,240,0
53798,1297,1092,0
53799,1297,122,0
53800,1297,456,0
53801,1297,1277,0
53802,1297,469,0
53803,1297,187,0
53804,1297,1243,0
53805,1297,1078,0
53806,1297,586,0
53807,1297,439,0
53808,1297,849,0
53809,1297,1222,0
53810,1297,383,0
53811,1297,210,0
53812,1297,147,0
53813,1297,736,0
53814,1297,1246,0
53815,1297,1439,0
53816,1297,729,0
53817,1297,1414,0
53818,1297,74,0
53819,1297,783,0
53820,1297,515,0
53821,1297,185,0
53822,1297,134,0
53823,1297,1147,0
53824,1297,1102,0
53825,1297,1278,0
53826,1297,353,0
53827,1297,984,0
53828,1297,1125,0
53829,1297,1429,0
53830,1297,294,0
53831,1297,907,0
53832,1297,703,0
53833,1297,780,0
53834,1297,346,0
53835,1297,287,0
53836,1297,1207,0
53837,1297,1388,0
53838,1297,593,0
53839,1297,1335,0
53840,1297,733,0
53841,1297,1377,0
53842,1297,718,0
53843,1297,964,0
53844,1297,320,0
53845,1297,348,0
53846,1297,317,0
53847,1297,657,0
53848,1297,470,0
53849,1297,1345,0
53850,1297,886,0
53851,1297,702,0
53852,1297,131,0
53853,1297,345,0
53854,1297,1282,0
53855,1297,424,0
53856,1297,223,0
53857,1297,1353,0
53858,1297,1206,0
53859,1297,24,0
53860,1297,957,0
53861,1297,517,0
53862,1297,603,0
53863,1297,479,0
53864,1297,205,0
53865,1297,514,0
53866,1297,947,0
53867,1297,1136,0
53868,1297,966,0
53869,1297,22,0
53870,1297,422,0
53871,1297,575,0
53872,1297,1442,0
53873,1297,636,0
53874,1297,613,0
53875,1297,839,0
53876,1297,1260,0
53877,1297,616,0
53878,1297,580,0
53879,1298,961,0
53880,1298,1244,0
53881,1298,426,0
53882,1298,365,0
53883,1298,1228,0
53884,1298,1203,0
53885,1298,119,0
53886,1298,3,0
53887,1298,1410,0
53888,1298,610,0
53889,1298,251,0
53890,1298,7,0
53891,1298,960,0
53892,1298,103,0
53893,1298,1139,0
53894,1298,1432,0
53895,1298,373,0
53896,1298,664,0
53897,1298,532,0
53898,1298,352,0
53899,1298,818,0
53900,1298,361,0
53901,1298,256,0
53902,1298,302,0
53903,1298,937,0
53904,1298,398,0
53905,1298,95,0
53906,1298,749,0
53907,1298,802,0
53908,1298,1340,0
53909,1298,990,0
53910,1298,1098,0
53911,1298,89,0
53912,1298,919,0
53913,1298,1137,0
53914,1298,631,0
53915,1298,513,0
53916,1298,985,0
53917,1298,280,0
53918,1298,496,0
53919,1298,495,0
53920,1298,357,0
53921,1298,129,0
53922,1298,632,0
53923,1298,562,0
53924,1298,389,0
53925,1298,634,0
53926,1298,1284,0
53927,1298,115,0
53928,1298,1136,0
53929,1298,1291,0
53930,1298,595,0
53931,1298,519,0
53932,1298,0,0
53933,1298,5,0
53934,1298,740,0
53935,1298,1398,0
53936,1298,120,0
53937,1298,843,0
53938,1298,751,0
53939,1298,1071,0
53940,1298,1413,0
53941,1298,174,0
53942,1298,167,0
53943,1298,1161,0
53944,1298,1073,0
53945,1298,360,0
53946,1298,269,0
53947,1298,1129,0
53948,1298,1347,0
53949,1298,162,0
53950,1298,836,0
53951,1298,575,0
53952,1298,1312,0
53953,1298,826,0
53954,1298,656,0
53955,1298,41,0
53956,1298,406,0
53957,1298,1266,0
53958,1298,785,0
53959,1298,649,0
53960,1298,27,0
53961,1298,1208,0
53962,1298,428,0
53963,1298,450,0
53964,1298,769,0
53965,1298,1395,0
53966,1298,449,0
53967,1298,1273,0
53968,1298,636,0
53969,1298,1252,0
53970,1298,463,0
53971,1298,1355,0
53972,1298,899,0
53973,1298,1411,0
53974,1298,787,0
53975,1298,304,0
53976,1298,896,0
53977,1298,912,0
53978,1298,703,0
53979,1298,1369,0
53980,1298,511,0
53981,1298,663,0
53982,1298,437,0
53983,1298,1238,0
53984,1298,1031,0
53985,1298,1311,0
53986,1298,1414,0
53987,1298,30,0
53988,1298,1363,0
53989,1298,48,0
53990,1298,893,0
53991,1298,628,0
53992,1298,209,0
53993,1298,1125,0
53994,1298,924,0
53995,1298,176,0
53996,1298,222,0
53997,1298,596,0
53998,1298,661,0
53999,1298,1116,0
54000,1298,1012,0
54001,1298,694,0
54002,1298,680,0
54003,1298,817,0
54004,1298,714,0
54005,1298,1191,0
54006,1298,854,0
54007,1298,318,0
54008,1298,210,0
54009,1298,702,0
54010,1298,999,0
54011,1298,1272,0
54012,1298,1197,0
54013,1298,541,0
54014,1298,630,0
54015,1298,114,0
54016,1298,1405,0
54017,1298,932,0
54018,1298,67,0
54019,1298,498,0
54020,1298,1276,0
54021,1298,246,0
54022,1298,408,0
54023,1306,1127,0
54024,1306,1010,0
54025,1306,1092,0
54026,1306,454,0
54027,1306,1048,0
54028,1306,1223,0
54029,1306,661,0
54030,1306,1445,0
54031,1306,832,0
54032,1306,1200,0
54033,1306,1018,0
54034,1306,85,0
54035,1306,232,0
54036,1306,139,0
54037,1306,572,0
54038,1306,564,0
54039,1306,1359,0
54040,1306,1148,0
54041,1306,639,0
54042,1306,1412,0
54043,1306,1031,0
54044,1306,567,0
54045,1306,385,0
54046,1306,656,0
54047,1306,875,0
54048,1306,1433,0
54049,1306,2,0
54050,1306,773,0
54051,1306,1422,0
54052,1306,425,0
54053,1306,234,0
54054,1306,378,0
54055,1306,298,0
54056,1306,327,0
54057,1306,144,0
54058,1306,922,0
54059,1306,1078,0
54060,1306,14,0
54061,1306,1011,0
54062,1306,279,0
54063,1306,461,0
54064,1306,1404,0
54065,1306,10,0
54066,1306,1395,0
54067,1306,409,0
54068,1306,7,0
54069,1306,481,0
54070,1306,1440,0
54071,1306,111,0
54072,1306,1236,0
54073,1306,1350,0
54074,1306,478,0
54075,1306,463,0
54076,1306,623,0
54077,1306,72,0
54078,1306,944,0
54079,1306,1133,0
54080,1306,115,0
54081,1306,1288,0
54082,1306,267,0
54083,1306,204,0
54084,1306,1351,0
54085,1306,53,0
54086,1306,1414,0
54087,1306,1425,0
54088,1306,78,0
54089,1306,305,0
54090,1306,399,0
54091,1306,949,0
54092,1306,17,0
54093,1306,784,0
54094,1306,665,0
54095,1306,513,0
54096,1306,705,0
54097,1306,490,0
54098,1306,1175,0
54099,1306,896,0
54100,1306,1430,0
54101,1306,603,0
54102,1306,958,0
54103,1306,1312,0
54104,1306,81,0
54105,1306,1322,0
54106,1306,647,0
54107,1306,509,0
54108,1306,1284,0
54109,1306,13,0
54110,1306,1396,0
54111,1306,426,0
54112,1306,676,0
54113,1306,258,0
54114,1306,1202,0
54115,1306,1344,0
54116,1306,710,0
54117,1306,947,0
54118,1306,338,0
54119,1306,147,0
54120,1306,611,0
54121,1306,360,0
54122,1306,964,0
54123,1306,983,0
54124,1306,246,0
54125,1306,533,0
54126,1306,129,0
54127,1306,1416,0
54128,1306,326,0
54129,1306,364,0
54130,1306,357,0
54131,1306,968,0
54132,1306,1072,0
54133,1306,493,0
54134,1306,134,0
54135,1306,751,0
54136,1306,383,0
54137,1306,605,0
54138,1306,796,0
54139,1306,1431,0
54140,1306,479,0
54141,1306,1268,0
54142,1306,742,0
54143,1306,743,0
54144,1306,183,0
54145,1306,822,0
54146,1306,907,0
54147,1306,1022,0
54148,1306,752,0
54149,1306,262,0
54150,1306,579,0
54151,1306,612,0
54152,1306,0,0
54153,1306,1144,0
54154,1306,870,0
54155,1306,830,0
54156,1306,759,0
54157,1306,767,0
54158,1306,1266,0
54159,1306,70,0
54160,1306,197,0
54161,1306,63,0
54162,1313,80,0
54163,1313,1089,0
54164,1313,638,0
54165,1313,1240,0
54166,1313,130,0
54167,1313,1058,0
54168,1313,71,0
54169,1313,164,0
54170,1313,634,0
54171,1313,140,0
54172,1313,1388,0
54173,1313,1288,0
54174,1313,1285,0
54175,1313,928,0
54176,1313,427,0
54177,1313,351,0
54178,1313,344,0
54179,1313,1066,0
54180,1313,369,0
54181,1313,456,0
54182,1313,1149,0
54183,1313,854,0
54184,1313,1208,0
54185,1313,139,0
54186,1313,1113,0
54187,1313,1434,0
54188,1313,255,0
54189,1313,1364,0
54190,1313,868,0
54191,1313,894,0
54192,1313,1311,0
54193,1313,103,0
54194,1313,194,0
54195,1313,975,0
54196,1313,1081,0
54197,1313,618,0
54198,1313,1098,0
54199,1313,1362,0
54200,1313,161,0
54201,1313,1249,0
54202,1313,835,0
54203,1313,310,0
54204,1313,1370,0
54205,1313,716,0
54206,1313,951,0
54207,1313,219,0
54208,1313,670,0
54209,1313,348,0
54210,1313,945,0
54211,1313,1230,0
54212,1313,1344,0
54213,1313,1405,0
54214,1313,1239,0
54215,1313,426,0
54216,1313,943,0
54217,1313,1010,0
54218,1313,976,0
54219,1313,644,0
54220,1313,1144,0
54221,1313,710,0
54222,1313,440,0
54223,1313,129,0
54224,1313,320,0
54225,1313,494,0
54226,1313,830,0
54227,1313,1396,0
54228,1313,1295,0
54229,1313,957,0
54230,1313,25,0
54231,1313,1031,0
54232,1313,40,0
54233,1313,182,0
54234,1313,1356,0
54235,1313,1132,0
54236,1313,37,0
54237,1313,1179,0
54238,1313,508,0
54239,1313,69,0
54240,1313,311,0
54241,1313,1216,0
54242,1313,922,0
54243,1313,83,0
54244,1313,839,0
54245,1313,1085,0
54246,1313,1387,0
54247,1313,654,0
54248,1313,560,0
54249,1313,524,0
54250,1313,582,0
54251,1313,97,0
54252,1313,1141,0
54253,1313,12,0
54254,1313,969,0
54255,1313,503,0
54256,1313,111,0
54257,1313,678,0
54258,1313,604,0
54259,1313,993,0
54260,1313,1063,0
54261,1313,1395,0
54262,1313,283,0
54263,1313,675,0
54264,1313,692,0
54265,1313,469,0
54266,1313,1421,0
54267,1313,1131,0
54268,1313,583,0
54269,1313,518,0
54270,1313,1074,0
54271,1313,598,0
54272,1313,1106,0
54273,1313,947,0
54274,1313,1427,0
54275,1313,65,0
54276,1313,1293,0
54277,1313,1052,0
54278,1313,1073,0
54279,1313,902,0
54280,1313,1160,0
54281,1313,929,0
54282,1313,1102,0
54283,1313,873,0
54284,1313,244,0
54285,1313,46,0
54286,1313,916,0
54287,1313,390,0
54288,1313,471,0
54289,1313,566,0
54290,1313,1265,0
54291,1313,1312,0
54292,1313,1077,0
54293,1313,1067,0
54294,1313,1153,0
54295,1313,856,0
54296,1313,641,0
54297,1313,322,0
54298,1313,720,0
54299,1313,367,0
54300,1313,1426,0
54301,1313,1091,0
54302,1313,994,0
54303,1313,1050,0
54304,1313,1014,0
54305,1313,799,0
54306,1313,136,0
54307,1315,985,0
54308,1315,9,0
54309,1315,1309,0
54310,1315,1051,0
54311,1315,301,0
54312,1315,1274,0
54313,1315,1211,0
54314,1315,515,0
54315,1315,978,0
54316,1315,300,0
54317,1315,1303,0
54318,1315,1110,0
54319,1315,551,0
54320,1315,128,0
54321,1315,917,0
54322,1315,894,0
54323,1315,1249,0
54324,1315,715,0
54325,1315,320,0
54326,1315,203,0
54327,1315,42,0
54328,1315,31,0
54329,1315,991,0
54330,1315,1054,0
54331,1315,272,0
54332,1315,862,0
54333,1315,141,0
54334,1315,910,0
54335,1315,238,0
54336,1315,1397,0
54337,1315,480,0
54338,1315,1230,0
54339,1315,268,0
54340,1315,1355,0
54341,1315,867,0
54342,1315,1374,0
54343,1315,91,0
54344,1315,1323,0
54345,1315,1446,0
54346,1315,601,0
54347,1315,728,0
54348,1315,345,0
54349,1315,17,0
54350,1315,445,0
54351,1315,1141,0
54352,1315,652,0
54353,1315,450,0
54354,1315,245,0
54355,1315,1092,0
54356,1315,1402,0
54357,1315,684,0
54358,1315,765,0
54359,1315,1409,0
54360,1315,902,0
54361,1315,63,0
54362,1315,736,0
54363,1315,383,0
54364,1315,92,0
54365,1315,848,0
54366,1315,461,0
54367,1315,926,0
54368,1315,1382,0
54369,1315,951,0
54370,1315,106,0
54371,1315,997,0
54372,1315,66,0
54373,1315,617,0
54374,1315,281,0
54375,1315,705,0
54376,1315,1148,0
54377,1315,1156,0
54378,1315,379,0
54379,1315,34,0
54380,1315,576,0
54381,1315,1064,0
54382,1315,572,0
54383,1315,416,0
54384,1315,504,0
54385,1315,369,0
54386,1315,32,0
54387,1315,738,0
54388,1315,1056,0
54389,1315,773,0
54390,1315,1058,0
54391,1315,593,0
54392,1315,962,0
54393,1315,292,0
54394,1315,1012,0
54395,1315,322,0
54396,1315,1104,0
54397,1315,653,0
54398,1315,286,0
54399,1315,186,0
54400,1315,151,0
54401,1315,43,0
54402,1315,1205,0
54403,1315,303,0
54404,1315,171,0
54405,1315,1020,0
54406,1315,849,0
54407,1315,891,0
54408,1315,1116,0
54409,1315,41,0
54410,1315,729,0
54411,1315,207,0
54412,1315,103,0
54413,1315,770,0
54414,1315,540,0
54415,1315,1306,0
54416,1315,768,0
54417,1315,157,0
54418,1315,89,0
54419,1315,893,0
54420,1315,1044,0
54421,1315,1142,0
54422,1315,1046,0
54423,1315,1318,0
54424,1315,518,0
54425,1315,1353,0
54426,1315,317,0
54427,1315,395,0
54428,1315,10,0
54429,1315,402,0
54430,1315,351,0
54431,1315,413,0
54432,1315,1079,0
54433,1315,481,0
54434,1315,371,0
54435,1315,1269,0
54436,1315,763,0
54437,1315,774,0
54438,1315,293,0
54439,1315,994,0
54440,1315,316,0
54441,1315,829,0
54442,1315,913,0
54443,1315,1190,0
54444,1315,219,0
54445,1315,1087,0
54446,1315,603,0
54447,1315,352,0
54448,1315,176,0
54449,1315,961,0
54450,1315,365,0
54451,1325,1372,0
54452,1325,792,0
54453,1325,404,0
54454,1325,263,0
54455,1325,622,0
54456,1325,1396,0
54457,1325,571,0
54458,1325,709,0
54459,1325,375,0
54460,1325,312,0
54461,1325,484,0
54462,1325,847,0
54463,1325,1258,0
54464,1325,817,0
54465,1325,630,0
54466,1325,319,0
54467,1325,712,0
54468,1325,536,0
54469,1325,734,0
54470,1325,208,0
54471,1325,917,0
54472,1325,1067,0
54473,1325,1286,0
54474,1325,1356,0
54475,1325,1422,0
54476,1325,859,0
54477,1325,553,0
54478,1325,931,0
54479,1325,727,0
54480,1325,1194,0
54481,1325,92,0
54482,1325,485,0
54483,1325,601,0
54484,1325,1415,0
54485,1325,1221,0
54486,1325,1261,0
54487,1325,328,0
54488,1325,298,0
54489,1325,672,0
54490,1325,164,0
54491,1325,390,0
54492,1325,1148,0
54493,1325,1139,0
54494,1325,176,0
54495,1325,806,0
54496,1325,368,0
54497,1325,217,0
54498,1325,701,0
54499,1325,679,0
54500,1325,225,0
54501,1325,633,0
54502,1325,892,0
54503,1325,244,0
54504,1325,350,0
54505,1325,592,0
54506,1325,181,0
54507,1325,685,0
54508,1325,189,0
54509,1325,193,0
54510,1325,831,0
54511,1325,424,0
54512,1325,1093,0
54513,1325,327,0
54514,1325,976,0
54515,1325,1314,0
54516,1325,754,0
54517,1325,1016,0
54518,1325,746,0
54519,1325,1365,0
54520,1325,292,0
54521,1325,118,0
54522,1325,218,0
54523,1325,827,0
54524,1325,212,0
54525,1325,590,0
54526,1325,899,0
54527,1325,650,0
54528,1325,39,0
54529,1325,88,0
54530,1325,444,0
54531,1325,1429,0
54532,1325,935,0
54533,1325,649,0
54534,1325,1236,0
54535,1325,1152,0
54536,1325,1324,0
54537,1325,1317,0
54538,1325,453,0
54539,1325,1249,0
54540,1325,1003,0
54541,1325,728,0
54542,1325,455,0
54543,1325,506,0
54544,1325,1403,0
54545,1325,509,0
54546,1325,761,0
54547,1325,1386,0
54548,1325,1359,0
54549,1325,1268,0
54550,1325,428,0
54551,1325,1362,0
54552,1325,1167,0
54553,1325,730,0
54554,1325,651,0
54555,1325,363,0
54556,1325,741,0
54557,1325,383,0
54558,1325,599,0
54559,1325,643,0
54560,1325,302,0
54561,1325,254,0
54562,1325,245,0
54563,1325,147,0
54564,1325,1285,0
54565,1325,826,0
54566,1325,1168,0
54567,1325,1291,0
54568,1325,362,0
54569,1325,664,0
54570,1325,514,0
54571,1325,5,0
54572,1325,641,0
54573,1325,783,0
54574,1325,286,0
54575,1325,449,0
54576,1325,1343,0
54577,1325,215,0
54578,1325,944,0
54579,1325,844,0
54580,1325,702,0
54581,1325,1266,0
54582,1325,233,0
54583,1325,1028,0
54584,1325,297,0
54585,1325,1366,0
54586,1325,1296,0
54587,1325,508,0
54588,1325,818,0
54589,1325,828,0
54590,1325,1032,0
54591,1325,1270,0
54592,1325,567,0
54593,1325,439,0
54594,1325,736,0
54595,1326,217,0
54596,1326,697,0
54597,1326,1066,0
54598,1326,476,0
54599,1326,1266,0
54600,1326,647,0
54601,1326,398,0
54602,1326,998,0
54603,1326,875,0
54604,1326,510,0
54605,1326,651,0
54606,1326,31,0
54607,1326,689,0
54608,1326,1179,0
54609,1326,1065,0
54610,1326,1353,0
54611,1326,1019,0
54612,1326,422,0
54613,1326,338,0
54614,1326,339,0
54615,1326,1359,0
54616,1326,99,0
54617,1326,585,0
54618,1326,1273,0
54619,1326,242,0
54620,1326,745,0
54621,1326,916,0
54622,1326,39,0
54623,1326,1242,0
54624,1326,1388,0
54625,1326,1008,0
54626,1326,199,0
54627,1326,922,0
54628,1326,557,0
54629,1326,431,0
54630,1326,967,0
54631,1326,633,0
54632,1326,1291,0
54633,1326,52,0
54634,1326,173,0
54635,1326,1041,0
54636,1326,1225,0
54637,1326,62,0
54638,1326,67,0
54639,1326,108,0
54640,1326,1037,0
54641,1326,1186,0
54642,1326,1299,0
54643,1326,670,0
54644,1326,911,0
54645,1326,717,0
54646,1326,375,0
54647,1326,453,0
54648,1326,377,0
54649,1326,1309,0
54650,1326,1397,0
54651,1326,593,0
54652,1326,881,0
54653,1326,1016,0
54654,1326,362,0
54655,1326,59,0
54656,1326,1104,0
54657,1326,195,0
54658,1326,692,0
54659,1326,236,0
54660,1326,1332,0
54661,1326,927,0
54662,1326,953,0
54663,1326,502,0
54664,1326,1157,0
54665,1326,1005,0
54666,1326,268,0
54667,1326,221,0
54668,1326,1231,0
54669,1326,318,0
54670,1326,1446,0
54671,1326,478,0
54672,1326,1191,0
54673,1326,1228,0
54674,1326,660,0
54675,1326,1276,0
54676,1326,780,0
54677,1326,838,0
54678,1326,744,0
54679,1326,1316,0
54680,1326,898,0
54681,1326,313,0
54682,1326,1029,0
54683,1326,533,0
54684,1326,197,0
54685,1326,921,0
54686,1326,706,0
54687,1326,750,0
54688,1326,365,0
54689,1326,1088,0
54690,1326,523,0
54691,1326,70,0
54692,1326,1221,0
54693,1326,802,0
54694,1326,1057,0
54695,1326,1234,0
54696,1326,1245,0
54697,1326,244,0
54698,1326,352,0
54699,1326,576,0
54700,1326,426,0
54701,1326,1243,0
54702,1326,662,0
54703,1326,361,0
54704,1326,886,0
54705,1326,702,0
54706,1326,1289,0
54707,1326,148,0
54708,1326,1085,0
54709,1326,231,0
54710,1326,277,0
54711,1326,403,0
54712,1326,1168,0
54713,1326,821,0
54714,1326,671,0
54715,1326,468,0
54716,1326,910,0
54717,1326,828,0
54718,1326,555,0
54719,1326,1010,0
54720,1326,149,0
54721,1326,412,0
54722,1326,425,0
54723,1326,430,0
54724,1326,262,0
54725,1326,1069,0
54726,1326,238,0
54727,1326,894,0
54728,1326,331,0
54729,1326,934,0
54730,1326,928,0
54731,1326,1263,0
54732,1326,575,0
54733,1326,759,0
54734,1326,86,0
54735,1329,1190,0
54736,1329,367,0
54737,1329,965,0
54738,1329,166,0
54739,1329,912,0
54740,1329,322,0
54741,1329,35,0
54742,1329,430,0
54743,1329,1133,0
54744,1329,1299,0
54745,1329,1054,0
54746,1329,973,0
54747,1329,222,0
54748,1329,139,0
54749,1329,1221,0
54750,1329,422,0
54751,1329,355,0
54752,1329,1119,0
54753,1329,972,0
54754,1329,515,0
54755,1329,1323,0
54756,1329,1264,0
54757,1329,235,0
54758,1329,908,0
54759,1329,336,0
54760,1329,611,0
54761,1329,524,0
54762,1329,220,0
54763,1329,507,0
54764,1329,446,0
54765,1329,513,0
54766,1329,477,0
54767,1329,94,0
54768,1329,150,0
54769,1329,702,0
54770,1329,1367,0
54771,1329,243,0
54772,1329,276,0
54773,1329,50,0
54774,1329,169,0
54775,1329,154,0
54776,1329,82,0
54777,1329,1286,0
54778,1329,946,0
54779,1329,1245,0
54780,1329,452,0
54781,1329,1361,0
54782,1329,1177,0
54783,1329,357,0
54784,1329,43,0
54785,1329,288,0
54786,1329,1041,0
54787,1329,1271,0
54788,1329,96,0
54789,1329,1208,0
54790,1329,1109,0
54791,1329,888,0
54792,1329,389,0
54793,1329,1214,0
54794,1329,1314,0
54795,1329,541,0
54796,1329,317,0
54797,1329,1362,0
54798,1329,749,0
54799,1329,1225,0
54800,1329,630,0
54801,1329,75,0
54802,1329,1053,0
54803,1329,346,0
54804,1329,111,0
54805,1329,470,0
54806,1329,89,0
54807,1329,1039,0
54808,1329,1249,0
54809,1329,1065,0
54810,1329,488,0
54811,1329,1267,0
54812,1329,1381,0
54813,1329,351,0
54814,1329,1019,0
54815,1329,540,0
54816,1329,1202,0
54817,1329,1439,0
54818,1329,1375,0
