,TF,Target,Label
128094,1092,291,0
128095,1092,18,0
128096,1092,61,0
128097,1092,612,0
128098,1092,566,0
128099,1092,330,0
128100,1092,468,0
128101,1092,145,0
128102,1092,848,0
128103,1092,37,0
128104,1092,791,0
128105,1092,1040,0
128106,1092,87,0
128107,1092,200,0
128108,1092,1060,0
128109,1092,988,0
128110,1092,550,0
128111,1092,362,0
128112,1092,617,0
128113,1092,1022,0
128114,1092,645,0
128115,1092,994,0
128116,1092,627,0
128117,1092,982,0
128118,1092,520,0
128119,1092,1012,0
128120,1092,228,0
128121,1092,374,0
128122,1092,686,0
128123,1092,253,0
128124,1092,25,0
128125,1092,371,0
128126,1092,338,0
128127,1092,799,0
128128,1092,114,0
128129,1092,879,0
128130,1092,369,0
128131,1092,1093,0
128132,1092,749,0
128133,1092,7,0
128134,1092,646,0
128135,1092,993,0
128136,1092,919,0
128137,1092,664,0
128138,1092,654,0
128139,1092,150,0
128140,1092,478,0
128141,1092,175,0
128142,1092,813,0
128143,1092,716,0
128144,1092,1029,0
128145,1092,636,0
128146,1092,414,0
128147,1092,1077,0
128148,1092,441,0
128149,1092,536,0
128150,1092,11,0
128151,1092,158,0
128152,1092,8,0
128153,1092,491,0
128154,1092,304,0
128155,1092,153,0
128156,1092,1116,0
128157,1092,950,0
128158,1092,572,0
128159,1092,767,0
128160,1092,390,0
128161,1092,528,0
128162,1092,709,0
128163,1092,443,0
128164,1092,955,0
128165,1092,917,0
128166,1092,1011,0
128167,1092,60,0
128168,1092,1041,0
128169,1092,389,0
128170,1092,894,0
128171,1092,556,0
128172,1092,270,0
128173,1092,218,0
128174,1092,345,0
128175,1092,1076,0
128176,1092,198,0
128177,1092,771,0
128178,1092,662,0
128179,1092,272,0
128180,1092,866,0
128181,1094,180,0
128182,1094,482,0
128183,1094,1007,0
128184,1094,703,0
128185,1094,422,0
128186,1094,894,0
128187,1094,1025,0
128188,1094,723,0
128189,1094,913,0
128190,1094,334,0
128191,1094,302,0
128192,1094,140,0
128193,1094,700,0
128194,1094,644,0
128195,1094,831,0
128196,1094,161,0
128197,1094,1091,0
128198,1094,332,0
128199,1094,606,0
128200,1094,780,0
128201,1094,23,0
128202,1094,1095,0
128203,1094,18,0
128204,1094,888,0
128205,1094,520,0
128206,1094,305,0
128207,1094,355,0
128208,1094,768,0
128209,1094,35,0
128210,1094,634,0
128211,1094,155,0
128212,1094,84,0
128213,1094,27,0
128214,1094,797,0
128215,1094,184,0
128216,1094,917,0
128217,1094,113,0
128218,1094,636,0
128219,1094,678,0
128220,1094,983,0
128221,1094,687,0
128222,1094,259,0
128223,1094,71,0
128224,1094,217,0
128225,1094,421,0
128226,1094,915,0
128227,1094,512,0
128228,1094,977,0
128229,1094,1073,0
128230,1094,273,0
128231,1094,39,0
128232,1094,1118,0
128233,1094,891,0
128234,1094,669,0
128235,1094,576,0
128236,1094,364,0
128237,1094,416,0
128238,1094,647,0
128239,1094,431,0
128240,1094,1052,0
128241,1094,666,0
128242,1094,811,0
128243,1094,64,0
128244,1094,468,0
128245,1094,130,0
128246,1094,378,0
128247,1094,244,0
128248,1094,496,0
128249,1094,829,0
128250,1094,342,0
128251,1094,590,0
128252,1094,14,0
128253,1094,271,0
128254,1094,581,0
128255,1094,1067,0
128256,1094,443,0
128257,1094,102,0
128258,1094,380,0
128259,1094,909,0
128260,1094,1064,0
128261,1094,526,0
128262,1094,214,0
128263,1094,73,0
128264,1094,984,0
128265,1094,469,0
128266,1094,546,0
128267,1094,662,0
128268,1094,66,0
128269,1094,148,0
128270,1094,425,0
128271,1094,321,0
128272,1094,481,0
128273,1094,633,0
128274,1094,1047,0
128275,1094,1030,0
128276,1094,817,0
128277,1094,627,0
128278,1094,599,0
128279,1094,810,0
128280,1094,752,0
128281,1094,697,0
128282,1094,22,0
128283,1094,446,0
128284,1094,865,0
128285,1094,288,0
128286,1094,852,0
128287,1094,272,0
128288,1094,907,0
128289,1094,538,0
128290,1094,759,0
128291,1094,1117,0
128292,1094,115,0
128293,1094,719,0
128294,1094,356,0
128295,1094,874,0
128296,1094,741,0
128297,1094,409,0
128298,1094,1055,0
128299,1094,139,0
128300,1094,535,0
128301,1094,476,0
128302,1094,131,0
128303,1094,991,0
128304,1094,694,0
128305,1094,675,0
128306,1094,275,0
128307,1094,560,0
128308,1094,403,0
128309,1094,950,0
128310,1094,341,0
128311,1094,617,0
128312,1094,822,0
128313,1094,1019,0
128314,1094,408,0
128315,1094,211,0
128316,1094,842,0
128317,1094,300,0
128318,1094,11,0
128319,1094,327,0
128320,1094,176,0
128321,1094,331,0
128322,1094,887,0
128323,1094,748,0
128324,1094,42,0
128325,1094,833,0
128326,1094,363,0
128327,1094,642,0
128328,1094,990,0
128329,1094,484,0
128330,1094,154,0
128331,1094,806,0
128332,1094,99,0
128333,1094,922,0
128334,1094,307,0
128335,1094,283,0
128336,1094,749,0
128337,1094,1002,0
128338,1094,227,0
128339,1094,727,0
128340,1094,30,0
128341,1094,323,0
128342,1094,467,0
128343,1094,511,0
128344,1094,890,0
128345,1094,5,0
128346,1094,387,0
128347,1094,935,0
128348,1094,189,0
128349,1094,653,0
128350,1094,575,0
128351,1094,1018,0
128352,1094,1111,0
128353,1094,908,0
128354,1094,567,0
128355,1094,823,0
128356,1094,604,0
128357,1094,34,0
128358,1094,530,0
128359,1094,710,0
128360,1094,50,0
128361,1094,478,0
128362,1094,934,0
128363,1094,344,0
128364,1094,274,0
128365,1094,167,0
128366,1094,216,0
128367,1094,157,0
128368,1094,129,0
128369,1094,543,0
128370,1094,82,0
128371,1094,965,0
128372,1094,835,0
128373,1094,794,0
128374,1094,291,0
128375,1094,128,0
128376,1094,348,0
128377,1094,111,0
128378,1094,3,0
128379,1094,126,0
128380,1094,310,0
128381,1094,399,0
128382,1094,156,0
128383,1094,1103,0
128384,1094,452,0
128385,1094,686,0
128386,1094,329,0
128387,1094,582,0
128388,1094,505,0
128389,1094,1049,0
128390,1094,132,0
128391,1094,889,0
128392,1094,988,0
128393,1094,207,0
128394,1094,631,0
128395,1094,843,0
128396,1094,178,0
128397,1094,44,0
128398,1094,655,0
128399,1094,728,0
128400,1094,196,0
128401,1094,79,0
128402,1094,979,0
128403,1094,1056,0
128404,1094,900,0
128405,1094,747,0
128406,1094,696,0
128407,1094,630,0
128408,1094,676,0
128409,1094,517,0
128410,1094,338,0
128411,1094,404,0
128412,1094,716,0
128413,1094,166,0
128414,1094,442,0
128415,1094,187,0
128416,1094,1040,0
128417,1094,293,0
128418,1094,311,0
128419,1094,877,0
128420,1094,391,0
128421,1094,824,0
128422,1094,836,0
128423,1094,1063,0
128424,1094,654,0
128425,1094,594,0
128426,1094,137,0
128427,1094,610,0
128428,1094,479,0
128429,1094,1100,0
128430,1094,786,0
128431,1094,682,0
128432,1094,828,0
128433,1094,91,0
128434,1094,122,0
128435,1094,554,0
128436,1094,121,0
128437,1095,620,0
128438,1095,869,0
128439,1095,431,0
128440,1095,723,0
128441,1095,1018,0
128442,1095,772,0
128443,1095,1072,0
128444,1095,696,0
128445,1095,999,0
128446,1095,682,0
128447,1095,319,0
128448,1095,416,0
128449,1095,76,0
128450,1095,152,0
128451,1095,854,0
128452,1095,729,0
128453,1095,157,0
128454,1095,707,0
128455,1095,421,0
128456,1095,670,0
128457,1095,359,0
128458,1095,317,0
128459,1095,835,0
128460,1095,627,0
128461,1095,309,0
128462,1095,503,0
128463,1095,997,0
128464,1095,1111,0
128465,1095,486,0
128466,1095,1068,0
128467,1095,350,0
128468,1095,936,0
128469,1095,1029,0
128470,1095,581,0
128471,1095,1003,0
128472,1095,628,0
128473,1095,754,0
128474,1095,6,0
128475,1095,438,0
128476,1095,1086,0
128477,1095,736,0
128478,1095,1094,0
128479,1095,1114,0
128480,1095,717,0
128481,1095,456,0
128482,1095,88,0
128483,1095,0,0
128484,1095,1064,0
128485,1095,1008,0
128486,1095,215,0
128487,1095,298,0
128488,1095,974,0
128489,1095,590,0
128490,1095,211,0
128491,1095,314,0
128492,1095,428,0
128493,1095,430,0
128494,1095,325,0
128495,1095,866,0
128496,1095,409,0
128497,1095,751,0
128498,1095,374,0
128499,1095,170,0
128500,1095,820,0
128501,1095,50,0
128502,1095,256,0
128503,1095,502,0
128504,1095,843,0
128505,1095,709,0
128506,1095,996,0
128507,1095,201,0
128508,1095,403,0
128509,1095,687,0
128510,1095,935,0
128511,1095,560,0
128512,1095,324,0
128513,1095,515,0
128514,1095,797,0
128515,1095,400,0
128516,1095,1012,0
128517,1095,669,0
128518,1095,534,0
128519,1095,876,0
128520,1095,668,0
128521,1095,247,0
128522,1095,983,0
128523,1095,63,0
128524,1095,662,0
128525,1095,341,0
128526,1095,303,0
128527,1095,326,0
128528,1095,761,0
128529,1095,828,0
128530,1095,680,0
128531,1095,926,0
128532,1095,238,0
128533,1095,373,0
128534,1095,235,0
128535,1095,113,0
128536,1095,216,0
128537,1095,451,0
128538,1095,712,0
128539,1095,125,0
128540,1095,294,0
128541,1095,32,0
128542,1095,757,0
128543,1095,425,0
128544,1095,296,0
128545,1095,938,0
128546,1095,385,0
128547,1095,394,0
128548,1095,1093,0
128549,1095,461,0
128550,1095,819,0
128551,1095,48,0
128552,1095,282,0
128553,1095,106,0
128554,1095,92,0
128555,1095,1092,0
128556,1095,1031,0
128557,1095,351,0
128558,1095,408,0
128559,1095,609,0
128560,1095,550,0
128561,1095,278,0
128562,1095,685,0
128563,1095,813,0
128564,1095,230,0
128565,1095,172,0
128566,1095,1082,0
128567,1095,445,0
128568,1095,75,0
128569,1095,774,0
128570,1095,782,0
128571,1095,304,0
128572,1095,873,0
128573,1095,972,0
128574,1095,357,0
128575,1095,477,0
128576,1095,181,0
128577,1095,138,0
128578,1095,86,0
128579,1095,766,0
128580,1095,462,0
128581,1095,233,0
128582,1095,789,0
128583,1095,727,0
128584,1095,832,0
128585,1095,293,0
128586,1095,788,0
128587,1095,673,0
128588,1095,834,0
128589,1095,806,0
128590,1095,980,0
128591,1095,356,0
128592,1095,393,0
128593,1095,967,0
128594,1095,855,0
128595,1095,1063,0
128596,1095,940,0
128597,1095,41,0
128598,1095,531,0
128599,1095,150,0
128600,1095,33,0
128601,1095,899,0
128602,1095,831,0
128603,1095,817,0
128604,1095,1052,0
128605,1095,984,0
128606,1095,920,0
128607,1095,724,0
128608,1095,944,0
128609,1095,336,0
128610,1095,1098,0
128611,1095,505,0
128612,1095,844,0
128613,1095,585,0
128614,1095,343,0
128615,1095,883,0
128616,1095,551,0
128617,1095,196,0
128618,1095,932,0
128619,1095,1108,0
128620,1095,824,0
128621,1095,728,0
128622,1095,74,0
128623,1095,182,0
128624,1095,925,0
128625,1095,180,0
128626,1095,512,0
128627,1095,60,0
128628,1095,750,0
128629,1095,22,0
128630,1095,140,0
128631,1095,941,0
128632,1095,1067,0
128633,1095,790,0
128634,1095,810,0
128635,1095,801,0
128636,1095,1078,0
128637,1095,914,0
128638,1095,87,0
128639,1095,253,0
128640,1095,390,0
128641,1095,902,0
128642,1095,368,0
128643,1095,594,0
128644,1095,1053,0
128645,1095,151,0
128646,1095,558,0
128647,1095,586,0
128648,1095,798,0
128649,1095,392,0
128650,1095,987,0
128651,1095,415,0
128652,1095,913,0
128653,1095,661,0
128654,1095,879,0
128655,1095,576,0
128656,1095,485,0
128657,1095,1080,0
128658,1095,890,0
128659,1095,637,0
128660,1095,339,0
128661,1095,469,0
128662,1095,991,0
128663,1095,868,0
128664,1095,830,0
128665,1095,177,0
128666,1095,744,0
128667,1095,34,0
128668,1095,1059,0
128669,1095,427,0
128670,1095,852,0
128671,1095,657,0
128672,1095,481,0
128673,1095,611,0
128674,1095,130,0
128675,1095,499,0
128676,1095,284,0
128677,1095,455,0
128678,1095,864,0
128679,1095,110,0
128680,1095,875,0
128681,1095,396,0
128682,1095,508,0
128683,1095,758,0
128684,1095,24,0
128685,1095,267,0
128686,1095,799,0
128687,1095,344,0
128688,1095,71,0
128689,1095,1038,0
128690,1095,251,0
128691,1095,1056,0
128692,1095,84,0
128693,1095,1102,0
128694,1096,608,0
128695,1096,894,0
128696,1096,1080,0
128697,1096,212,0
128698,1096,356,0
128699,1096,297,0
128700,1096,556,0
128701,1096,311,0
128702,1096,952,0
128703,1096,773,0
128704,1096,699,0
128705,1096,106,0
128706,1096,703,0
128707,1096,633,0
128708,1096,669,0
128709,1096,162,0
128710,1096,229,0
128711,1096,1011,0
128712,1096,66,0
128713,1096,396,0
128714,1096,671,0
128715,1096,940,0
128716,1096,911,0
128717,1096,838,0
128718,1096,1024,0
128719,1096,477,0
128720,1096,623,0
128721,1096,487,0
128722,1096,491,0
128723,1096,33,0
128724,1096,674,0
128725,1096,1088,0
128726,1096,559,0
128727,1096,148,0
128728,1096,627,0
128729,1096,714,0
128730,1096,717,0
128731,1096,461,0
128732,1096,473,0
128733,1096,365,0
128734,1096,822,0
128735,1096,1092,0
128736,1096,309,0
128737,1096,634,0
128738,1096,726,0
128739,1096,415,0
128740,1096,123,0
128741,1096,547,0
128742,1096,1116,0
128743,1096,709,0
128744,1096,22,0
128745,1096,141,0
128746,1096,791,0
128747,1096,696,0
128748,1096,568,0
128749,1096,583,0
128750,1096,304,0
128751,1096,525,0
128752,1096,666,0
128753,1096,684,0
128754,1096,436,0
128755,1096,757,0
128756,1096,168,0
128757,1096,273,0
128758,1096,1053,0
128759,1096,302,0
128760,1096,899,0
128761,1096,1019,0
128762,1096,743,0
128763,1096,198,0
128764,1096,58,0
128765,1096,604,0
128766,1096,750,0
128767,1096,522,0
128768,1096,1003,0
128769,1096,953,0
128770,1096,596,0
128771,1096,1119,0
128772,1096,466,0
128773,1096,932,0
128774,1096,313,0
128775,1096,1064,0
128776,1096,830,0
128777,1096,789,0
128778,1096,1033,0
128779,1096,351,0
128780,1096,1014,0
128781,1096,600,0
128782,1096,104,0
128783,1096,236,0
128784,1096,553,0
128785,1096,920,0
128786,1096,193,0
128787,1096,319,0
128788,1096,420,0
128789,1096,359,0
128790,1096,904,0
128791,1096,205,0
128792,1096,327,0
128793,1096,502,0
128794,1096,992,0
128795,1096,295,0
128796,1096,1013,0
128797,1096,1,0
128798,1096,103,0
128799,1096,826,0
128800,1096,100,0
128801,1096,618,0
128802,1096,364,0
128803,1096,776,0
128804,1096,105,0
128805,1096,10,0
128806,1096,300,0
128807,1096,213,0
128808,1096,588,0
128809,1096,1048,0
128810,1096,848,0
128811,1096,615,0
128812,1096,398,0
128813,1096,352,0
128814,1096,1020,0
128815,1096,691,0
128816,1096,810,0
128817,1096,288,0
128818,1096,721,0
128819,1096,490,0
128820,1096,171,0
128821,1096,685,0
128822,1096,603,0
128823,1096,728,0
128824,1096,225,0
128825,1096,769,0
128826,1096,321,0
128827,1096,499,0
128828,1096,496,0
128829,1096,439,0
128830,1096,176,0
128831,1096,274,0
128832,1096,34,0
128833,1096,673,0
128834,1096,16,0
128835,1096,111,0
128836,1096,223,0
128837,1096,841,0
128838,1096,480,0
128839,1096,329,0
128840,1096,296,0
128841,1096,660,0
128842,1096,324,0
128843,1096,909,0
128844,1096,145,0
128845,1096,390,0
128846,1096,271,0
128847,1096,437,0
128848,1096,663,0
128849,1096,234,0
128850,1096,197,0
128851,1096,120,0
128852,1096,767,0
128853,1096,463,0
128854,1096,128,0
128855,1096,689,0
128856,1096,589,0
128857,1096,972,0
128858,1096,369,0
128859,1096,928,0
128860,1096,679,0
128861,1096,571,0
128862,1096,658,0
128863,1096,521,0
128864,1096,455,0
128865,1096,308,0
128866,1096,201,0
128867,1096,870,0
128868,1096,238,0
128869,1096,438,0
128870,1096,610,0
128871,1096,221,0
128872,1096,48,0
128873,1096,820,0
128874,1096,619,0
128875,1096,541,0
128876,1096,184,0
128877,1096,518,0
128878,1096,702,0
128879,1096,421,0
128880,1096,41,0
128881,1096,80,0
128882,1096,632,0
128883,1096,903,0
128884,1096,241,0
128885,1096,5,0
128886,1096,1060,0
128887,1096,829,0
128888,1096,154,0
128889,1096,741,0
128890,1096,153,0
128891,1096,27,0
128892,1096,816,0
128893,1096,367,0
128894,1096,759,0
128895,1096,389,0
128896,1096,237,0
128897,1096,1114,0
128898,1096,440,0
128899,1096,1016,0
128900,1096,1113,0
128901,1096,294,0
128902,1096,888,0
128903,1096,1072,0
128904,1096,581,0
128905,1096,124,0
128906,1096,1015,0
128907,1096,779,0
128908,1096,467,0
128909,1096,991,0
128910,1096,630,0
128911,1096,507,0
128912,1096,1070,0
128913,1096,204,0
128914,1096,1022,0
128915,1096,815,0
128916,1096,79,0
128917,1096,293,0
128918,1096,272,0
128919,1096,497,0
128920,1096,800,0
128921,1096,240,0
128922,1096,70,0
128923,1096,345,0
128924,1096,978,0
128925,1096,883,0
128926,1096,456,0
128927,1096,386,0
128928,1096,214,0
128929,1096,385,0
128930,1096,382,0
128931,1096,255,0
128932,1096,839,0
128933,1096,586,0
128934,1096,873,0
128935,1096,926,0
128936,1096,836,0
128937,1096,43,0
128938,1096,109,0
128939,1096,620,0
128940,1096,508,0
128941,1096,595,0
128942,1096,968,0
128943,1096,407,0
128944,1096,818,0
128945,1096,1111,0
128946,1096,247,0
128947,1096,655,0
128948,1096,1075,0
128949,1096,672,0
128950,1096,506,0
128951,1096,435,0
128952,1098,1115,0
128953,1098,919,0
128954,1098,1005,0
128955,1098,911,0
128956,1098,564,0
128957,1098,1058,0
128958,1098,432,0
128959,1098,916,0
128960,1098,471,0
128961,1098,735,0
128962,1098,484,0
128963,1098,874,0
128964,1098,664,0
128965,1098,485,0
128966,1098,376,0
128967,1098,818,0
128968,1098,275,0
128969,1098,184,0
128970,1098,171,0
128971,1098,863,0
128972,1098,1041,0
128973,1098,886,0
128974,1098,662,0
128975,1098,720,0
128976,1098,969,0
128977,1098,520,0
128978,1098,944,0
128979,1098,597,0
128980,1098,435,0
128981,1098,1028,0
128982,1098,844,0
128983,1098,648,0
128984,1098,206,0
128985,1098,1011,0
128986,1098,311,0
128987,1098,582,0
128988,1098,29,0
128989,1098,507,0
128990,1098,44,0
128991,1098,1057,0
128992,1098,975,0
128993,1098,1034,0
128994,1098,292,0
128995,1098,423,0
128996,1098,650,0
128997,1098,39,0
128998,1098,674,0
128999,1098,896,0
129000,1098,139,0
129001,1098,380,0
129002,1098,194,0
129003,1098,1108,0
129004,1098,1087,0
129005,1098,317,0
129006,1098,758,0
129007,1098,276,0
129008,1098,554,0
129009,1098,771,0
129010,1098,839,0
129011,1098,875,0
129012,1098,263,0
129013,1098,1051,0
129014,1098,1031,0
129015,1098,125,0
129016,1098,452,0
129017,1098,262,0
129018,1098,316,0
129019,1098,490,0
129020,1098,867,0
129021,1098,226,0
129022,1098,542,0
129023,1098,145,0
129024,1098,605,0
129025,1098,964,0
129026,1098,41,0
129027,1098,138,0
129028,1098,38,0
129029,1098,1060,0
129030,1098,130,0
129031,1098,987,0
129032,1098,288,0
129033,1098,248,0
129034,1098,985,0
129035,1098,173,0
129036,1098,151,0
129037,1098,890,0
129038,1098,850,0
129039,1098,119,0
129040,1098,438,0
129041,1098,675,0
129042,1098,973,0
129043,1098,254,0
129044,1098,301,0
129045,1098,680,0
129046,1098,1052,0
129047,1098,549,0
129048,1098,336,0
129049,1098,299,0
129050,1098,946,0
129051,1098,101,0
129052,1098,748,0
129053,1098,215,0
129054,1098,697,0
129055,1098,722,0
129056,1098,892,0
129057,1098,626,0
129058,1098,502,0
129059,1098,234,0
129060,1098,303,0
129061,1098,450,0
129062,1098,785,0
129063,1098,613,0
129064,1098,330,0
129065,1098,788,0
129066,1098,737,0
129067,1098,633,0
129068,1098,308,0
129069,1098,286,0
129070,1098,530,0
129071,1098,1055,0
129072,1098,106,0
129073,1098,233,0
129074,1098,89,0
129075,1098,444,0
129076,1098,652,0
129077,1098,713,0
129078,1098,227,0
129079,1098,260,0
129080,1098,519,0
129081,1098,1095,0
129082,1098,1030,0
129083,1098,851,0
129084,1098,628,0
129085,1098,24,0
129086,1098,136,0
129087,1098,128,0
129088,1098,698,0
129089,1098,123,0
129090,1098,945,0
129091,1098,35,0
129092,1098,885,0
129093,1098,385,0
129094,1098,740,0
129095,1098,430,0
129096,1098,236,0
129097,1098,1119,0
129098,1098,348,0
129099,1098,399,0
129100,1098,813,0
129101,1098,1102,0
129102,1098,930,0
129103,1098,544,0
129104,1098,614,0
129105,1098,872,0
129106,1098,962,0
129107,1098,539,0
129108,1098,856,0
129109,1098,1100,0
129110,1098,560,0
129111,1098,857,0
129112,1098,765,0
129113,1098,243,0
129114,1098,523,0
129115,1098,707,0
129116,1098,167,0
129117,1098,4,0
129118,1098,1026,0
129119,1098,935,0
129120,1098,691,0
129121,1098,690,0
129122,1098,114,0
129123,1098,70,0
129124,1098,900,0
129125,1098,811,0
129126,1098,456,0
129127,1098,1116,0
129128,1098,10,0
129129,1098,547,0
129130,1098,651,0
129131,1098,1107,0
129132,1098,354,0
129133,1098,372,0
129134,1098,888,0
129135,1098,304,0
129136,1098,255,0
129137,1098,387,0
129138,1098,59,0
129139,1098,357,0
129140,1098,297,0
129141,1098,881,0
129142,1098,805,0
129143,1098,87,0
129144,1098,708,0
129145,1098,463,0
129146,1098,538,0
129147,1098,700,0
129148,1098,635,0
129149,1098,205,0
129150,1098,527,0
129151,1098,684,0
129152,1098,232,0
129153,1098,402,0
129154,1098,1039,0
129155,1098,23,0
129156,1098,109,0
129157,1098,552,0
129158,1098,993,0
129159,1098,468,0
129160,1098,157,0
129161,1098,1104,0
129162,1098,98,0
129163,1098,389,0
129164,1098,871,0
129165,1098,1118,0
129166,1098,653,0
129167,1098,1033,0
129168,1098,965,0
129169,1098,474,0
129170,1098,784,0
129171,1098,42,0
129172,1098,61,0
129173,1098,1078,0
129174,1098,16,0
129175,1098,768,0
129176,1098,624,0
129177,1098,377,0
129178,1098,218,0
129179,1098,322,0
129180,1098,559,0
129181,1098,572,0
129182,1098,603,0
129183,1098,64,0
129184,1098,331,0
129185,1098,359,0
129186,1098,1023,0
129187,1098,922,0
129188,1098,295,0
129189,1098,83,0
129190,1098,672,0
129191,1098,622,0
129192,1098,694,0
129193,1098,798,0
129194,1098,837,0
129195,1098,189,0
129196,1098,791,0
129197,1098,32,0
129198,1098,147,0
129199,1098,563,0
129200,1098,721,0
129201,1098,1,0
129202,1098,849,0
129203,1098,111,0
129204,1098,168,0
129205,1098,366,0
129206,1098,282,0
129207,1098,685,0
129208,1098,596,0
