,TF,Target,Label
51143,1004,184,0
51144,1004,433,0
51145,1004,879,0
51146,1004,550,0
51147,1004,964,0
51148,1004,595,0
51149,1004,496,0
51150,1004,658,0
51151,1004,350,0
51152,1004,486,0
51153,1004,1088,0
51154,1004,167,0
51155,1004,380,0
51156,1004,1075,0
51157,1004,626,0
51158,1004,511,0
51159,1004,867,0
51160,1004,1083,0
51161,1004,843,0
51162,1004,735,0
51163,1006,413,0
51164,1006,825,0
51165,1006,239,0
51166,1006,1036,0
51167,1006,576,0
51168,1006,382,0
51169,1006,204,0
51170,1006,380,0
51171,1006,1074,0
51172,1006,1118,0
51173,1006,288,0
51174,1006,177,0
51175,1006,982,0
51176,1006,487,0
51177,1006,360,0
51178,1006,692,0
51179,1006,634,0
51180,1006,44,0
51181,1006,983,0
51182,1006,1094,0
51183,1006,857,0
51184,1006,353,0
51185,1006,619,0
51186,1006,785,0
51187,1006,897,0
51188,1006,93,0
51189,1006,852,0
51190,1006,812,0
51191,1006,345,0
51192,1006,801,0
51193,1006,1022,0
51194,1006,772,0
51195,1006,957,0
51196,1006,197,0
51197,1006,849,0
51198,1006,544,0
51199,1006,705,0
51200,1006,407,0
51201,1006,532,0
51202,1006,284,0
51203,1006,845,0
51204,1006,941,0
51205,1006,702,0
51206,1006,1027,0
51207,1006,802,0
51208,1006,762,0
51209,1006,278,0
51210,1006,954,0
51211,1006,123,0
51212,1006,753,0
51213,1006,683,0
51214,1006,961,0
51215,1006,426,0
51216,1006,899,0
51217,1006,723,0
51218,1006,68,0
51219,1006,1035,0
51220,1006,1114,0
51221,1006,70,0
51222,1006,366,0
51223,1006,274,0
51224,1006,629,0
51225,1006,835,0
51226,1006,516,0
51227,1006,644,0
51228,1006,38,0
51229,1006,157,0
51230,1006,486,0
51231,1006,1046,0
51232,1006,817,0
51233,1006,502,0
51234,1006,355,0
51235,1006,1072,0
51236,1006,875,0
51237,1006,904,0
51238,1006,331,0
51239,1006,1064,0
51240,1006,1059,0
51241,1006,587,0
51242,1006,63,0
51243,1006,659,0
51244,1006,1047,0
51245,1006,1073,0
51246,1006,25,0
51247,1006,695,0
51248,1006,484,0
51249,1006,547,0
51250,1006,807,0
51251,1006,200,0
51252,1006,114,0
51253,1006,846,0
51254,1006,419,0
51255,1006,384,0
51256,1006,438,0
51257,1006,1109,0
51258,1006,474,0
51259,1006,718,0
51260,1006,696,0
51261,1006,758,0
51262,1006,590,0
51263,1006,86,0
51264,1006,675,0
51265,1006,881,0
51266,1006,485,0
51267,1006,237,0
51268,1006,1087,0
51269,1006,518,0
51270,1006,10,0
51271,1006,156,0
51272,1006,465,0
51273,1009,143,0
51274,1009,156,0
51275,1009,728,0
51276,1009,502,0
51277,1009,763,0
51278,1009,89,0
51279,1009,554,0
51280,1009,204,0
51281,1009,303,0
51282,1009,121,0
51283,1009,1080,0
51284,1009,482,0
51285,1009,339,0
51286,1009,273,0
51287,1009,285,0
51288,1009,852,0
51289,1009,894,0
51290,1009,289,0
51291,1009,626,0
51292,1009,376,0
51293,1009,972,0
51294,1009,71,0
51295,1009,474,0
51296,1009,590,0
51297,1009,295,0
51298,1009,738,0
51299,1009,455,0
51300,1009,151,0
51301,1009,72,0
51302,1009,31,0
51303,1009,278,0
51304,1009,960,0
51305,1009,14,0
51306,1009,4,0
51307,1009,906,0
51308,1009,520,0
51309,1009,549,0
51310,1009,721,0
51311,1009,331,0
51312,1009,516,0
51313,1009,814,0
51314,1009,740,0
51315,1009,362,0
51316,1009,414,0
51317,1009,656,0
51318,1009,443,0
51319,1009,152,0
51320,1009,643,0
51321,1009,214,0
51322,1009,1055,0
51323,1009,845,0
51324,1009,83,0
51325,1009,57,0
51326,1009,21,0
51327,1009,812,0
51328,1009,537,0
51329,1009,122,0
51330,1009,162,0
51331,1009,961,0
51332,1009,332,0
51333,1009,403,0
51334,1009,391,0
51335,1009,865,0
51336,1009,939,0
51337,1009,792,0
51338,1009,940,0
51339,1009,784,0
51340,1009,433,0
51341,1009,329,0
51342,1009,23,0
51343,1009,1000,0
51344,1009,258,0
51345,1009,263,0
51346,1009,360,0
51347,1009,1026,0
51348,1009,123,0
51349,1009,929,0
51350,1009,489,0
51351,1009,882,0
51352,1009,1071,0
51353,1009,921,0
51354,1009,690,0
51355,1009,129,0
51356,1009,1005,0
51357,1009,741,0
51358,1009,284,0
51359,1009,209,0
51360,1009,126,0
51361,1009,968,0
51362,1009,876,0
51363,1009,807,0
51364,1009,1034,0
51365,1009,1002,0
51366,1009,925,0
51367,1009,374,0
51368,1009,120,0
51369,1009,734,0
51370,1009,188,0
51371,1009,218,0
51372,1009,841,0
51373,1009,534,0
51374,1009,885,0
51375,1009,466,0
51376,1009,436,0
51377,1009,1030,0
51378,1009,1083,0
51379,1009,371,0
51380,1009,394,0
51381,1009,221,0
51382,1009,650,0
51383,1010,881,0
51384,1010,310,0
51385,1010,137,0
51386,1010,832,0
51387,1010,487,0
51388,1010,253,0
51389,1010,426,0
51390,1010,743,0
51391,1010,568,0
51392,1010,895,0
51393,1010,28,0
51394,1010,309,0
51395,1010,89,0
51396,1010,372,0
51397,1010,730,0
51398,1010,633,0
51399,1010,403,0
51400,1010,796,0
51401,1010,273,0
51402,1010,803,0
51403,1010,592,0
51404,1010,63,0
51405,1010,948,0
51406,1010,682,0
51407,1010,716,0
51408,1010,858,0
51409,1010,540,0
51410,1010,304,0
51411,1010,319,0
51412,1010,177,0
51413,1010,142,0
51414,1010,725,0
51415,1010,931,0
51416,1010,76,0
51417,1010,308,0
51418,1010,93,0
51419,1010,745,0
51420,1010,201,0
51421,1010,640,0
51422,1010,84,0
51423,1010,328,0
51424,1010,170,0
51425,1010,635,0
51426,1010,917,0
51427,1010,419,0
51428,1010,14,0
51429,1010,218,0
51430,1010,859,0
51431,1010,670,0
51432,1010,542,0
51433,1010,702,0
51434,1010,780,0
51435,1010,1069,0
51436,1010,634,0
51437,1010,363,0
51438,1010,1074,0
51439,1010,312,0
51440,1010,933,0
51441,1010,104,0
51442,1010,741,0
51443,1010,541,0
51444,1010,246,0
51445,1010,406,0
51446,1010,481,0
51447,1010,493,0
51448,1010,190,0
51449,1010,830,0
51450,1010,998,0
51451,1010,436,0
51452,1010,38,0
51453,1010,882,0
51454,1010,387,0
51455,1010,451,0
51456,1010,1091,0
51457,1010,470,0
51458,1010,453,0
51459,1010,729,0
51460,1010,679,0
51461,1010,287,0
51462,1010,588,0
51463,1010,124,0
51464,1010,278,0
51465,1010,33,0
51466,1010,890,0
51467,1010,464,0
51468,1010,923,0
51469,1010,1079,0
51470,1010,16,0
51471,1010,522,0
51472,1010,838,0
51473,1010,266,0
51474,1010,1068,0
51475,1010,189,0
51476,1010,499,0
51477,1010,513,0
51478,1010,347,0
51479,1010,1108,0
51480,1010,786,0
51481,1010,118,0
51482,1010,645,0
51483,1010,242,0
51484,1010,30,0
51485,1010,699,0
51486,1010,950,0
51487,1010,777,0
51488,1010,1080,0
51489,1010,216,0
51490,1010,938,0
51491,1011,1,0
51492,1011,13,0
51493,1011,284,0
51494,1011,577,0
51495,1011,519,0
51496,1011,1038,0
51497,1011,736,0
51498,1011,887,0
51499,1011,292,0
51500,1011,793,0
51501,1011,1057,0
51502,1011,432,0
51503,1011,1019,0
51504,1011,268,0
51505,1011,930,0
51506,1011,758,0
51507,1011,433,0
51508,1011,1046,0
51509,1011,986,0
51510,1011,34,0
51511,1011,620,0
51512,1011,789,0
51513,1011,258,0
51514,1011,1039,0
51515,1011,3,0
51516,1011,532,0
51517,1011,152,0
51518,1011,725,0
51519,1011,560,0
51520,1011,307,0
51521,1011,594,0
51522,1011,1091,0
51523,1011,742,0
51524,1011,512,0
51525,1011,894,0
51526,1011,571,0
51527,1011,650,0
51528,1011,174,0
51529,1011,739,0
51530,1011,997,0
51531,1011,899,0
51532,1011,675,0
51533,1011,212,0
51534,1011,1002,0
51535,1011,124,0
51536,1011,311,0
51537,1011,146,0
51538,1011,782,0
51539,1011,924,0
51540,1011,1118,0
51541,1011,79,0
51542,1011,753,0
51543,1011,354,0
51544,1011,668,0
51545,1011,581,0
51546,1011,829,0
51547,1011,592,0
51548,1011,106,0
51549,1011,983,0
51550,1011,574,0
51551,1011,439,0
51552,1011,171,0
51553,1011,465,0
51554,1011,259,0
51555,1011,916,0
51556,1011,143,0
51557,1011,460,0
51558,1011,118,0
51559,1011,1076,0
51560,1011,150,0
51561,1011,660,0
51562,1011,279,0
51563,1011,454,0
51564,1011,166,0
51565,1011,690,0
51566,1011,240,0
51567,1011,109,0
51568,1011,475,0
51569,1011,1016,0
51570,1011,659,0
51571,1011,335,0
51572,1011,19,0
51573,1011,828,0
51574,1011,360,0
51575,1011,703,0
51576,1011,442,0
51577,1011,296,0
51578,1011,126,0
51579,1011,962,0
51580,1011,148,0
51581,1011,65,0
51582,1011,254,0
51583,1011,443,0
51584,1011,694,0
51585,1011,812,0
51586,1011,745,0
51587,1011,1043,0
51588,1011,770,0
51589,1011,298,0
51590,1011,225,0
51591,1011,516,0
51592,1011,107,0
51593,1011,228,0
51594,1011,182,0
51595,1011,388,0
51596,1011,37,0
51597,1011,912,0
51598,1011,806,0
51599,1011,197,0
51600,1011,355,0
51601,1011,717,0
51602,1012,459,0
51603,1012,752,0
51604,1012,282,0
51605,1012,330,0
51606,1012,622,0
51607,1012,314,0
51608,1012,844,0
51609,1012,258,0
51610,1012,68,0
51611,1012,321,0
51612,1012,1112,0
51613,1012,1026,0
51614,1012,871,0
51615,1012,703,0
51616,1012,942,0
51617,1012,1033,0
51618,1012,187,0
51619,1012,631,0
51620,1012,485,0
51621,1012,932,0
51622,1012,89,0
51623,1012,833,0
51624,1012,392,0
51625,1012,378,0
51626,1012,660,0
51627,1012,761,0
51628,1012,264,0
51629,1012,715,0
51630,1012,334,0
51631,1012,595,0
51632,1012,1,0
51633,1012,768,0
51634,1012,731,0
51635,1012,1031,0
51636,1012,686,0
51637,1012,360,0
51638,1012,518,0
51639,1012,700,0
51640,1012,1106,0
51641,1012,280,0
51642,1012,400,0
51643,1012,918,0
51644,1012,911,0
51645,1012,750,0
51646,1012,797,0
51647,1012,838,0
51648,1012,672,0
51649,1012,940,0
51650,1012,679,0
51651,1012,38,0
51652,1012,426,0
51653,1012,945,0
51654,1012,891,0
51655,1012,502,0
51656,1012,1022,0
51657,1012,1027,0
51658,1012,122,0
51659,1012,1077,0
51660,1012,133,0
51661,1012,126,0
51662,1012,938,0
51663,1012,179,0
51664,1012,767,0
51665,1012,129,0
51666,1012,309,0
51667,1012,254,0
51668,1012,600,0
51669,1012,825,0
51670,1012,329,0
51671,1012,997,0
51672,1012,174,0
51673,1012,435,0
51674,1012,1051,0
51675,1012,915,0
51676,1012,771,0
51677,1012,109,0
51678,1012,706,0
51679,1012,618,0
51680,1012,25,0
51681,1012,32,0
51682,1012,92,0
51683,1012,1041,0
51684,1012,623,0
51685,1012,218,0
51686,1012,757,0
51687,1012,1101,0
51688,1012,926,0
51689,1012,930,0
51690,1012,142,0
51691,1012,1069,0
51692,1012,475,0
51693,1012,235,0
51694,1012,96,0
51695,1012,547,0
51696,1012,1109,0
51697,1012,635,0
51698,1012,900,0
51699,1012,489,0
51700,1012,847,0
51701,1012,1075,0
51702,1012,362,0
51703,1012,695,0
51704,1012,971,0
51705,1012,433,0
51706,1012,1007,0
51707,1012,345,0
51708,1012,657,0
51709,1012,646,0
51710,1012,855,0
51711,1012,249,0
51712,1012,1107,0
51713,1014,1113,0
51714,1014,255,0
51715,1014,491,0
51716,1014,716,0
51717,1014,173,0
51718,1014,694,0
51719,1014,1053,0
51720,1014,234,0
51721,1014,477,0
51722,1014,299,0
51723,1014,181,0
51724,1014,828,0
51725,1014,455,0
51726,1014,929,0
51727,1014,579,0
51728,1014,927,0
51729,1014,38,0
51730,1014,278,0
51731,1014,631,0
51732,1014,64,0
51733,1014,693,0
51734,1014,814,0
51735,1014,378,0
51736,1014,1022,0
51737,1014,409,0
51738,1014,29,0
51739,1014,954,0
51740,1014,767,0
51741,1014,575,0
51742,1014,230,0
51743,1014,348,0
51744,1014,146,0
51745,1014,379,0
51746,1014,964,0
51747,1014,661,0
51748,1014,297,0
51749,1014,1047,0
51750,1014,574,0
51751,1014,660,0
51752,1014,171,0
51753,1014,1107,0
51754,1014,741,0
51755,1014,48,0
51756,1014,1046,0
51757,1014,1024,0
51758,1014,737,0
51759,1014,8,0
51760,1014,196,0
51761,1014,420,0
51762,1014,179,0
51763,1014,228,0
51764,1014,535,0
51765,1014,643,0
51766,1014,368,0
51767,1014,752,0
51768,1014,703,0
51769,1014,610,0
51770,1014,873,0
51771,1014,823,0
51772,1014,69,0
51773,1014,407,0
51774,1014,262,0
51775,1014,912,0
51776,1014,1029,0
51777,1014,807,0
51778,1014,372,0
51779,1014,928,0
51780,1014,474,0
51781,1014,813,0
51782,1014,753,0
51783,1014,576,0
51784,1014,110,0
51785,1014,442,0
51786,1014,408,0
51787,1014,475,0
51788,1014,524,0
51789,1014,429,0
51790,1014,406,0
51791,1014,933,0
51792,1014,389,0
51793,1014,444,0
51794,1014,997,0
51795,1014,816,0
51796,1014,380,0
51797,1014,1088,0
51798,1014,448,0
51799,1014,445,0
51800,1014,463,0
51801,1014,332,0
51802,1014,102,0
51803,1014,648,0
51804,1014,148,0
51805,1014,959,0
51806,1014,842,0
51807,1014,1077,0
51808,1014,692,0
51809,1014,845,0
51810,1014,1023,0
51811,1014,953,0
51812,1014,709,0
51813,1014,136,0
51814,1014,1110,0
51815,1014,790,0
51816,1014,1097,0
51817,1014,89,0
51818,1014,369,0
51819,1014,554,0
51820,1014,252,0
51821,1014,456,0
51822,1014,1068,0
51823,1014,225,0
51824,1015,648,0
51825,1015,510,0
51826,1015,1114,0
51827,1015,1063,0
51828,1015,89,0
51829,1015,935,0
51830,1015,240,0
51831,1015,559,0
51832,1015,809,0
51833,1015,759,0
51834,1015,746,0
51835,1015,732,0
51836,1015,668,0
51837,1015,133,0
51838,1015,558,0
51839,1015,507,0
51840,1015,544,0
51841,1015,652,0
51842,1015,18,0
51843,1015,661,0
51844,1015,697,0
51845,1015,982,0
51846,1015,69,0
51847,1015,175,0
51848,1015,362,0
51849,1015,567,0
51850,1015,460,0
51851,1015,1059,0
51852,1015,780,0
51853,1015,451,0
51854,1015,74,0
51855,1015,974,0
51856,1015,91,0
51857,1015,102,0
51858,1015,35,0
51859,1015,166,0
51860,1015,999,0
51861,1015,940,0
51862,1015,880,0
51863,1015,1034,0
51864,1015,194,0
51865,1015,699,0
51866,1015,612,0
51867,1015,418,0
51868,1015,581,0
51869,1015,262,0
51870,1015,208,0
51871,1015,66,0
51872,1015,585,0
51873,1015,127,0
51874,1015,107,0
51875,1015,263,0
51876,1015,84,0
51877,1015,870,0
51878,1015,506,0
51879,1015,609,0
51880,1015,292,0
51881,1015,290,0
51882,1015,83,0
51883,1015,40,0
51884,1015,508,0
51885,1015,947,0
51886,1015,477,0
51887,1015,973,0
51888,1015,330,0
51889,1015,148,0
51890,1015,433,0
51891,1015,753,0
51892,1015,592,0
51893,1015,606,0
51894,1015,488,0
51895,1015,781,0
51896,1015,424,0
51897,1015,88,0
51898,1015,65,0
51899,1015,563,0
51900,1015,676,0
51901,1015,1061,0
51902,1015,469,0
51903,1015,212,0
51904,1015,117,0
51905,1015,1009,0
51906,1015,339,0
51907,1015,962,0
51908,1015,44,0
51909,1015,168,0
51910,1015,1051,0
51911,1015,241,0
51912,1015,273,0
51913,1015,198,0
51914,1015,64,0
51915,1015,605,0
51916,1015,711,0
51917,1015,745,0
51918,1015,793,0
51919,1015,524,0
51920,1015,946,0
51921,1015,279,0
51922,1015,666,0
51923,1015,887,0
51924,1015,724,0
51925,1015,130,0
51926,1015,276,0
51927,1015,106,0
51928,1015,659,0
51929,1015,1101,0
51930,1015,1097,0
51931,1015,794,0
51932,1015,132,0
51933,1015,948,0
51934,1015,1040,0
51935,1017,503,0
51936,1017,297,0
51937,1017,352,0
51938,1017,681,0
51939,1017,1081,0
51940,1017,552,0
51941,1017,726,0
51942,1017,369,0
51943,1017,864,0
51944,1017,165,0
51945,1017,31,0
51946,1017,446,0
51947,1017,723,0
51948,1017,855,0
51949,1017,55,0
51950,1017,221,0
51951,1017,214,0
51952,1017,152,0
51953,1017,387,0
51954,1017,468,0
51955,1017,346,0
51956,1017,1115,0
51957,1017,459,0
51958,1017,179,0
51959,1017,1043,0
51960,1017,804,0
51961,1017,1067,0
51962,1017,643,0
51963,1017,1105,0
51964,1017,785,0
51965,1017,457,0
51966,1017,79,0
51967,1017,465,0
51968,1017,442,0
51969,1017,770,0
51970,1017,156,0
51971,1017,241,0
51972,1017,190,0
51973,1017,1001,0
51974,1017,854,0
51975,1017,706,0
51976,1017,675,0
51977,1017,292,0
51978,1017,37,0
51979,1017,475,0
51980,1017,158,0
51981,1017,245,0
51982,1017,216,0
51983,1017,39,0
51984,1017,340,0
51985,1017,805,0
51986,1017,739,0
51987,1017,983,0
51988,1017,959,0
51989,1017,75,0
51990,1017,80,0
51991,1017,142,0
51992,1017,842,0
51993,1017,851,0
51994,1017,819,0
51995,1017,1006,0
51996,1017,956,0
51997,1017,1,0
51998,1017,597,0
51999,1017,773,0
52000,1017,371,0
52001,1017,1077,0
52002,1017,228,0
52003,1017,339,0
52004,1017,646,0
52005,1017,328,0
52006,1017,927,0
52007,1017,128,0
52008,1017,1015,0
52009,1017,388,0
52010,1017,980,0
52011,1017,774,0
52012,1017,1101,0
52013,1017,1097,0
52014,1017,380,0
52015,1017,849,0
52016,1017,881,0
52017,1017,1093,0
52018,1017,557,0
52019,1017,23,0
52020,1017,182,0
52021,1017,161,0
52022,1017,606,0
52023,1017,600,0
52024,1017,815,0
52025,1017,1039,0
52026,1017,120,0
52027,1017,711,0
52028,1017,1021,0
52029,1017,353,0
52030,1017,408,0
52031,1017,718,0
52032,1017,844,0
52033,1017,136,0
52034,1017,535,0
52035,1017,82,0
52036,1017,412,0
52037,1017,177,0
52038,1017,1018,0
52039,1017,707,0
52040,1017,537,0
52041,1017,843,0
52042,1017,775,0
52043,1017,790,0
52044,1017,188,0
52045,1017,176,0
52046,1018,952,0
52047,1018,691,0
52048,1018,179,0
52049,1018,628,0
52050,1018,675,0
52051,1018,748,0
52052,1018,355,0
52053,1018,156,0
52054,1018,129,0
52055,1018,728,0
52056,1018,323,0
52057,1018,74,0
52058,1018,11,0
52059,1018,533,0
52060,1018,751,0
52061,1018,973,0
52062,1018,1069,0
52063,1018,275,0
52064,1018,993,0
52065,1018,130,0
52066,1018,1057,0
52067,1018,230,0
52068,1018,656,0
52069,1018,485,0
52070,1018,209,0
52071,1018,270,0
52072,1018,428,0
52073,1018,228,0
52074,1018,862,0
52075,1018,1029,0
52076,1018,147,0
52077,1018,870,0
52078,1018,811,0
52079,1018,1101,0
52080,1018,801,0
52081,1018,734,0
52082,1018,706,0
52083,1018,925,0
52084,1018,60,0
52085,1018,657,0
52086,1018,524,0
52087,1018,868,0
52088,1018,890,0
52089,1018,153,0
52090,1018,542,0
52091,1018,864,0
52092,1018,481,0
52093,1018,392,0
52094,1018,378,0
52095,1018,76,0
52096,1018,152,0
52097,1018,697,0
52098,1018,239,0
52099,1018,4,0
52100,1018,51,0
52101,1018,439,0
52102,1018,547,0
52103,1018,69,0
52104,1018,966,0
52105,1018,242,0
52106,1018,322,0
52107,1018,249,0
52108,1018,98,0
52109,1018,755,0
52110,1018,414,0
52111,1018,431,0
52112,1018,618,0
52113,1018,464,0
52114,1018,46,0
52115,1018,823,0
52116,1018,611,0
52117,1018,1076,0
52118,1018,609,0
52119,1018,1092,0
52120,1018,438,0
52121,1018,1037,0
52122,1018,987,0
52123,1018,635,0
52124,1018,207,0
52125,1018,906,0
52126,1018,1,0
52127,1018,206,0
52128,1018,684,0
52129,1018,986,0
52130,1018,758,0
52131,1018,990,0
52132,1018,277,0
52133,1018,869,0
52134,1018,86,0
52135,1018,42,0
52136,1018,1072,0
52137,1018,450,0
52138,1018,501,0
52139,1018,654,0
52140,1018,137,0
52141,1018,724,0
52142,1018,344,0
52143,1018,368,0
52144,1018,1019,0
52145,1018,848,0
52146,1018,341,0
52147,1018,408,0
52148,1018,781,0
52149,1018,1099,0
52150,1018,83,0
52151,1018,519,0
52152,1018,82,0
52153,1018,333,0
52154,1018,432,0
52155,1018,562,0
52156,1018,872,0
52157,1018,194,0
52158,1024,813,0
52159,1024,573,0
52160,1024,853,0
52161,1024,58,0
52162,1024,199,0
52163,1024,668,0
52164,1024,538,0
52165,1024,234,0
52166,1024,628,0
52167,1024,943,0
52168,1024,164,0
52169,1024,485,0
52170,1024,615,0
52171,1024,66,0
52172,1024,429,0
52173,1024,889,0
52174,1024,544,0
52175,1024,838,0
52176,1024,479,0
52177,1024,314,0
52178,1024,251,0
52179,1024,39,0
52180,1024,122,0
52181,1024,973,0
52182,1024,548,0
52183,1024,639,0
52184,1024,603,0
52185,1024,335,0
52186,1024,1078,0
52187,1024,138,0
52188,1024,1051,0
52189,1024,279,0
52190,1024,509,0
52191,1024,501,0
52192,1024,1099,0
52193,1024,443,0
52194,1024,71,0
52195,1024,920,0
52196,1024,921,0
52197,1024,941,0
52198,1024,428,0
52199,1024,205,0
52200,1024,153,0
52201,1024,708,0
52202,1024,631,0
52203,1024,960,0
52204,1024,989,0
52205,1024,857,0
52206,1024,672,0
52207,1024,878,0
52208,1024,1114,0
52209,1024,805,0
52210,1024,681,0
52211,1024,43,0
52212,1024,892,0
52213,1024,811,0
52214,1024,182,0
52215,1024,460,0
52216,1024,1119,0
52217,1024,983,0
52218,1024,245,0
52219,1024,727,0
52220,1024,162,0
52221,1024,1028,0
52222,1024,276,0
52223,1024,648,0
52224,1024,850,0
52225,1024,625,0
52226,1024,170,0
52227,1024,511,0
52228,1024,761,0
52229,1024,821,0
52230,1024,583,0
52231,1024,84,0
52232,1024,940,0
52233,1024,730,0
52234,1024,419,0
52235,1024,360,0
52236,1024,977,0
52237,1024,1004,0
52238,1024,765,0
52239,1024,132,0
52240,1024,281,0
52241,1024,551,0
52242,1024,916,0
52243,1024,198,0
52244,1024,316,0
52245,1024,930,0
52246,1024,4,0
52247,1024,471,0
52248,1024,151,0
52249,1024,56,0
52250,1024,269,0
52251,1024,466,0
52252,1024,978,0
52253,1024,195,0
52254,1024,570,0
52255,1024,459,0
52256,1024,264,0
52257,1024,222,0
52258,1024,680,0
52259,1024,1101,0
52260,1024,541,0
52261,1024,216,0
52262,1024,393,0
52263,1024,955,0
52264,1024,994,0
52265,1024,717,0
52266,1024,345,0
52267,1024,884,0
52268,1024,671,0
52269,1025,943,0
52270,1025,521,0
52271,1025,662,0
52272,1025,510,0
52273,1025,557,0
52274,1025,711,0
52275,1025,157,0
52276,1025,210,0
52277,1025,123,0
52278,1025,575,0
52279,1025,812,0
52280,1025,189,0
52281,1025,1091,0
52282,1025,471,0
52283,1025,134,0
52284,1025,223,0
52285,1025,76,0
52286,1025,1068,0
52287,1025,859,0
52288,1025,616,0
52289,1025,809,0
52290,1025,125,0
52291,1025,718,0
52292,1025,994,0
52293,1025,610,0
52294,1025,1052,0
52295,1025,330,0
52296,1025,320,0
52297,1025,4,0
52298,1025,96,0
52299,1025,99,0
52300,1025,499,0
52301,1025,917,0
52302,1025,365,0
52303,1025,759,0
52304,1025,868,0
52305,1025,82,0
52306,1025,487,0
52307,1025,663,0
52308,1025,540,0
52309,1025,800,0
52310,1025,363,0
52311,1025,503,0
52312,1025,353,0
52313,1025,79,0
52314,1025,71,0
52315,1025,31,0
52316,1025,615,0
52317,1025,85,0
52318,1025,548,0
52319,1025,564,0
52320,1025,456,0
52321,1025,986,0
52322,1025,246,0
52323,1025,355,0
52324,1025,778,0
52325,1025,507,0
52326,1025,537,0
52327,1025,63,0
52328,1025,556,0
52329,1025,660,0
52330,1025,1014,0
52331,1025,74,0
52332,1025,102,0
52333,1025,92,0
52334,1025,814,0
52335,1025,249,0
52336,1025,235,0
52337,1025,899,0
52338,1025,648,0
52339,1025,83,0
52340,1025,393,0
52341,1025,1001,0
52342,1025,171,0
52343,1025,678,0
52344,1025,112,0
52345,1025,398,0
52346,1025,484,0
52347,1025,653,0
