,TF,Target,Label
19702,992,318,0
19703,992,561,0
19704,992,870,0
19705,992,238,0
19706,992,201,0
19707,992,851,0
19708,992,696,0
19709,992,671,0
19710,992,473,0
19711,992,117,0
19712,992,1112,0
19713,992,1034,0
19714,992,1094,0
19715,992,1060,0
19716,992,356,0
19717,992,935,0
19718,992,127,0
19719,992,736,0
19720,992,683,0
19721,992,793,0
19722,992,403,0
19723,992,887,0
19724,992,246,0
19725,992,145,0
19726,992,1097,0
19727,992,262,0
19728,992,461,0
19729,992,300,0
19730,992,28,0
19731,992,485,0
19732,992,341,0
19733,992,719,0
19734,992,163,0
19735,992,559,0
19736,992,109,0
19737,992,517,0
19738,992,1062,0
19739,992,861,0
19740,992,502,0
19741,992,742,0
19742,992,311,0
19743,992,140,0
19744,992,251,0
19745,992,219,0
19746,992,625,0
19747,992,220,0
19748,992,515,0
19749,992,211,0
19750,992,432,0
19751,992,148,0
19752,992,872,0
19753,992,81,0
19754,992,70,0
19755,992,825,0
19756,992,467,0
19757,992,863,0
19758,992,869,0
19759,992,203,0
19760,992,99,0
19761,992,912,0
19762,992,532,0
19763,992,128,0
19764,992,934,0
19765,992,630,0
19766,992,599,0
19767,992,496,0
19768,992,530,0
19769,992,479,0
19770,992,31,0
19771,992,498,0
19772,992,470,0
19773,992,381,0
19774,992,331,0
19775,992,222,0
19776,992,1007,0
19777,992,947,0
19778,992,71,0
19779,992,369,0
19780,992,990,0
19781,992,583,0
19782,992,871,0
19783,992,78,0
19784,992,503,0
19785,992,527,0
19786,992,37,0
19787,992,153,0
19788,992,790,0
19789,992,132,0
19790,992,569,0
19791,992,110,0
19792,992,727,0
19793,992,400,0
19794,992,700,0
19795,992,462,0
19796,992,278,0
19797,992,455,0
19798,992,1068,0
19799,992,658,0
19800,992,122,0
19801,992,1065,0
19802,992,703,0
19803,992,98,0
19804,992,711,0
19805,992,1114,0
19806,992,173,0
19807,992,435,0
19808,992,942,0
19809,992,335,0
19810,992,121,0
19811,992,680,0
19812,992,787,0
19813,992,394,0
19814,992,847,0
19815,992,443,0
19816,992,332,0
19817,992,746,0
19818,992,777,0
19819,992,103,0
19820,992,273,0
19821,992,1028,0
19822,992,176,0
19823,992,820,0
19824,992,939,0
19825,992,419,0
19826,992,258,0
19827,992,757,0
19828,992,100,0
19829,992,972,0
19830,992,446,0
19831,992,963,0
19832,992,1012,0
19833,992,697,0
19834,992,611,0
19835,992,428,0
19836,992,10,0
19837,992,997,0
19838,992,985,0
19839,992,417,0
19840,992,212,0
19841,992,520,0
19842,992,799,0
19843,992,123,0
19844,992,55,0
19845,992,1032,0
19846,992,1015,0
19847,992,875,0
19848,992,810,0
19849,992,856,0
19850,992,821,0
19851,992,40,0
19852,992,993,0
19853,992,93,0
19854,992,174,0
19855,992,30,0
19856,992,1041,0
19857,992,227,0
19858,992,454,0
19859,992,152,0
19860,992,688,0
19861,992,815,0
19862,992,124,0
19863,992,281,0
19864,992,1048,0
19865,992,660,0
19866,992,348,0
19867,992,387,0
19868,992,1127,0
19869,992,87,0
19870,992,59,0
19871,996,268,0
19872,996,981,0
19873,996,501,0
19874,996,927,0
19875,996,764,0
19876,996,926,0
19877,996,635,0
19878,996,1042,0
19879,996,203,0
19880,996,298,0
19881,996,1018,0
19882,996,219,0
19883,996,187,0
19884,996,781,0
19885,996,1072,0
19886,996,933,0
19887,996,100,0
19888,996,399,0
19889,996,1037,0
19890,996,180,0
19891,996,597,0
19892,996,221,0
19893,996,1020,0
19894,996,1051,0
19895,996,12,0
19896,996,641,0
19897,996,791,0
19898,996,957,0
19899,996,170,0
19900,996,475,0
19901,996,614,0
19902,996,647,0
19903,996,707,0
19904,996,91,0
19905,996,341,0
19906,996,342,0
19907,996,2,0
19908,996,173,0
19909,996,506,0
19910,996,397,0
19911,996,993,0
19912,996,769,0
19913,996,966,0
19914,996,868,0
19915,996,573,0
19916,996,470,0
19917,996,18,0
19918,996,344,0
19919,996,211,0
19920,996,287,0
19921,996,488,0
19922,996,319,0
19923,996,30,0
19924,996,153,0
19925,996,1052,0
19926,996,774,0
19927,996,765,0
19928,996,568,0
19929,996,987,0
19930,996,726,0
19931,996,539,0
19932,996,563,0
19933,996,980,0
19934,996,646,0
19935,996,788,0
19936,996,270,0
19937,996,714,0
19938,996,1024,0
19939,996,870,0
19940,996,386,0
19941,996,82,0
19942,996,954,0
19943,996,564,0
19944,996,887,0
19945,996,37,0
19946,996,722,0
19947,996,1073,0
19948,996,400,0
19949,996,822,0
19950,996,29,0
19951,996,483,0
19952,996,600,0
19953,996,963,0
19954,996,633,0
19955,996,657,0
19956,996,998,0
19957,996,486,0
19958,996,169,0
19959,996,467,0
19960,996,442,0
19961,996,676,0
19962,996,661,0
19963,996,147,0
19964,996,45,0
19965,996,22,0
19966,996,1088,0
19967,996,582,0
19968,996,526,0
19969,996,974,0
19970,996,613,0
19971,996,757,0
19972,996,355,0
19973,996,202,0
19974,996,790,0
19975,996,308,0
19976,996,1045,0
19977,996,1076,0
19978,996,73,0
19979,996,371,0
19980,996,322,0
19981,996,86,0
19982,996,256,0
19983,996,1126,0
19984,996,516,0
19985,996,530,0
19986,996,858,0
19987,996,837,0
19988,996,347,0
19989,996,1027,0
19990,996,772,0
19991,996,385,0
19992,996,1117,0
19993,996,905,0
19994,996,482,0
19995,996,214,0
19996,996,720,0
19997,996,1104,0
19998,996,35,0
19999,996,388,0
20000,996,41,0
20001,996,360,0
20002,996,253,0
20003,996,697,0
20004,996,220,0
20005,996,230,0
20006,996,293,0
20007,996,537,0
20008,996,34,0
20009,996,953,0
20010,996,136,0
20011,996,306,0
20012,996,738,0
20013,996,814,0
20014,996,288,0
20015,996,628,0
20016,996,77,0
20017,996,460,0
20018,996,964,0
20019,996,733,0
20020,996,1003,0
20021,996,424,0
20022,996,609,0
20023,996,509,0
20024,996,321,0
20025,996,1103,0
20026,996,622,0
20027,996,1036,0
20028,996,27,0
20029,996,1067,0
20030,996,946,0
20031,996,658,0
20032,996,456,0
20033,996,62,0
20034,996,552,0
20035,996,1058,0
20036,996,138,0
20037,996,1061,0
20038,996,376,0
20039,996,678,0
20040,996,323,0
20041,996,670,0
20042,996,16,0
20043,996,81,0
20044,996,119,0
20045,996,896,0
20046,996,162,0
20047,996,940,0
20048,996,753,0
20049,996,844,0
20050,996,935,0
20051,996,830,0
20052,996,1022,0
20053,996,358,0
20054,996,1004,0
20055,996,679,0
20056,996,565,0
20057,996,462,0
20058,996,474,0
20059,996,675,0
20060,996,466,0
20061,996,421,0
20062,996,410,0
20063,996,871,0
20064,996,662,0
20065,996,1114,0
20066,996,943,0
20067,996,237,0
20068,996,223,0
20069,996,489,0
20070,996,13,0
20071,996,681,0
20072,996,171,0
20073,996,798,0
20074,996,49,0
20075,996,246,0
20076,996,301,0
20077,996,461,0
20078,996,886,0
20079,996,493,0
20080,996,50,0
20081,996,793,0
20082,996,988,0
20083,996,8,0
20084,996,674,0
20085,996,677,0
20086,996,770,0
20087,996,479,0
20088,996,127,0
20089,996,471,0
20090,996,610,0
20091,996,1081,0
20092,996,828,0
20093,996,183,0
20094,996,433,0
20095,996,696,0
20096,996,523,0
20097,996,87,0
20098,996,663,0
20099,996,505,0
20100,996,43,0
20101,996,625,0
20102,996,958,0
20103,996,459,0
20104,996,832,0
20105,996,502,0
20106,996,1128,0
20107,996,551,0
20108,996,874,0
20109,996,1005,0
20110,996,991,0
20111,996,463,0
20112,996,491,0
20113,996,856,0
20114,996,46,0
20115,996,853,0
20116,996,204,0
20117,996,63,0
20118,996,917,0
20119,996,700,0
20120,996,630,0
20121,996,951,0
20122,996,601,0
20123,996,141,0
20124,996,377,0
20125,996,755,0
20126,996,800,0
20127,996,787,0
20128,996,1075,0
20129,996,108,0
20130,996,116,0
20131,1004,801,0
20132,1004,12,0
20133,1004,657,0
20134,1004,1052,0
20135,1004,320,0
20136,1004,272,0
20137,1004,168,0
20138,1004,535,0
20139,1004,750,0
20140,1004,1036,0
20141,1004,1066,0
20142,1004,927,0
20143,1004,984,0
20144,1004,915,0
20145,1004,307,0
20146,1004,784,0
20147,1004,1022,0
20148,1004,277,0
20149,1004,1038,0
20150,1004,82,0
20151,1004,838,0
20152,1004,987,0
20153,1004,833,0
20154,1004,768,0
20155,1004,501,0
20156,1004,105,0
20157,1004,58,0
20158,1004,592,0
20159,1004,427,0
20160,1004,17,0
20161,1004,1006,0
20162,1004,846,0
20163,1004,301,0
20164,1004,555,0
20165,1004,1032,0
20166,1004,157,0
20167,1004,528,0
20168,1004,417,0
20169,1004,972,0
20170,1004,782,0
20171,1004,359,0
20172,1004,109,0
20173,1004,1123,0
20174,1004,744,0
20175,1004,691,0
20176,1004,940,0
20177,1004,1074,0
20178,1004,186,0
20179,1004,655,0
20180,1004,263,0
20181,1004,821,0
20182,1004,593,0
20183,1004,346,0
20184,1004,958,0
20185,1004,321,0
20186,1004,1078,0
20187,1004,225,0
20188,1004,1112,0
20189,1004,126,0
20190,1004,149,0
20191,1004,640,0
20192,1004,842,0
20193,1004,39,0
20194,1004,857,0
20195,1004,229,0
20196,1004,464,0
20197,1004,634,0
20198,1004,115,0
20199,1004,923,0
20200,1004,1076,0
20201,1004,70,0
20202,1004,758,0
20203,1004,143,0
20204,1004,939,0
20205,1004,161,0
20206,1004,1065,0
20207,1004,840,0
20208,1004,67,0
20209,1004,616,0
20210,1004,206,0
20211,1004,866,0
20212,1004,313,0
20213,1004,1047,0
20214,1004,694,0
20215,1004,995,0
20216,1004,719,0
20217,1004,1114,0
20218,1004,47,0
20219,1004,682,0
20220,1004,268,0
20221,1004,818,0
20222,1004,547,0
20223,1004,514,0
20224,1004,502,0
20225,1004,917,0
20226,1004,369,0
20227,1004,310,0
20228,1004,552,0
20229,1004,11,0
20230,1004,739,0
20231,1004,765,0
20232,1004,677,0
20233,1004,721,0
20234,1004,332,0
20235,1004,553,0
20236,1004,568,0
20237,1004,965,0
20238,1004,24,0
20239,1004,805,0
20240,1004,850,0
20241,1004,468,0
20242,1004,35,0
20243,1004,459,0
20244,1004,825,0
20245,1004,778,0
20246,1004,242,0
20247,1004,916,0
20248,1004,621,0
20249,1004,695,0
20250,1004,216,0
20251,1004,649,0
20252,1004,174,0
20253,1004,145,0
20254,1004,847,0
20255,1004,718,0
20256,1004,323,0
20257,1004,127,0
20258,1004,922,0
20259,1004,633,0
20260,1004,796,0
20261,1004,1043,0
20262,1004,449,0
20263,1004,41,0
20264,1004,1055,0
20265,1004,960,0
20266,1004,700,0
20267,1004,484,0
20268,1004,807,0
20269,1004,1105,0
20270,1004,683,0
20271,1004,725,0
20272,1004,832,0
20273,1004,884,0
20274,1004,1125,0
20275,1004,902,0
20276,1004,855,0
20277,1004,845,0
20278,1004,85,0
20279,1004,25,0
20280,1004,21,0
20281,1004,525,0
20282,1004,416,0
20283,1004,942,0
20284,1004,324,0
20285,1004,728,0
20286,1004,403,0
20287,1004,199,0
20288,1004,391,0
20289,1004,5,0
20290,1004,776,0
20291,1004,770,0
20292,1004,56,0
20293,1004,184,0
20294,1004,22,0
20295,1004,193,0
20296,1004,213,0
20297,1004,1040,0
20298,1004,1020,0
20299,1004,627,0
20300,1004,512,0
20301,1004,800,0
20302,1004,1128,0
20303,1004,6,0
20304,1004,482,0
20305,1004,899,0
20306,1004,687,0
20307,1004,1084,0
20308,1004,755,0
20309,1004,295,0
20310,1004,160,0
20311,1004,261,0
20312,1004,531,0
20313,1004,600,0
20314,1004,74,0
20315,1004,1118,0
20316,1004,803,0
20317,1004,42,0
20318,1004,520,0
20319,1004,435,0
20320,1004,968,0
20321,1004,318,0
20322,1004,302,0
20323,1004,543,0
20324,1004,334,0
20325,1004,699,0
20326,1004,498,0
20327,1004,941,0
20328,1004,299,0
20329,1004,493,0
20330,1004,358,0
20331,1004,764,0
20332,1004,625,0
20333,1004,576,0
20334,1004,128,0
20335,1004,1050,0
20336,1004,234,0
20337,1004,686,0
20338,1004,707,0
20339,1004,77,0
20340,1004,804,0
20341,1004,494,0
20342,1004,497,0
20343,1004,875,0
20344,1004,1041,0
20345,1004,868,0
20346,1004,1045,0
20347,1004,573,0
20348,1004,571,0
20349,1004,823,0
20350,1004,101,0
20351,1004,585,0
20352,1004,1116,0
20353,1004,185,0
20354,1004,959,0
20355,1004,159,0
20356,1004,226,0
20357,1004,1049,0
20358,1004,354,0
20359,1004,198,0
20360,1004,549,0
20361,1004,312,0
20362,1004,303,0
20363,1004,97,0
20364,1004,424,0
20365,1004,964,0
20366,1004,595,0
20367,1004,131,0
20368,1004,717,0
20369,1004,381,0
20370,1004,584,0
20371,1004,202,0
20372,1004,619,0
20373,1004,195,0
20374,1004,513,0
20375,1004,491,0
20376,1004,478,0
20377,1004,54,0
20378,1004,605,0
20379,1004,415,0
20380,1004,735,0
20381,1004,596,0
20382,1004,1017,0
20383,1004,762,0
20384,1004,598,0
20385,1004,952,0
20386,1004,929,0
20387,1004,181,0
20388,1004,742,0
20389,1004,830,0
20390,1004,282,0
20391,1018,281,0
20392,1018,788,0
20393,1018,219,0
20394,1018,674,0
20395,1018,430,0
20396,1018,331,0
20397,1018,301,0
20398,1018,1096,0
20399,1018,971,0
20400,1018,111,0
20401,1018,159,0
20402,1018,982,0
20403,1018,696,0
20404,1018,190,0
20405,1018,389,0
20406,1018,754,0
20407,1018,510,0
20408,1018,337,0
20409,1018,935,0
20410,1018,579,0
20411,1018,146,0
20412,1018,106,0
20413,1018,260,0
20414,1018,48,0
20415,1018,375,0
20416,1018,513,0
20417,1018,494,0
20418,1018,1009,0
20419,1018,943,0
20420,1018,50,0
20421,1018,1123,0
20422,1018,734,0
20423,1018,120,0
20424,1018,628,0
20425,1018,359,0
20426,1018,609,0
20427,1018,569,0
20428,1018,758,0
20429,1018,555,0
20430,1018,382,0
20431,1018,996,0
20432,1018,573,0
20433,1018,310,0
20434,1018,563,0
20435,1018,575,0
20436,1018,100,0
20437,1018,984,0
20438,1018,999,0
20439,1018,395,0
20440,1018,1029,0
20441,1018,1051,0
20442,1018,1001,0
20443,1018,472,0
20444,1018,927,0
20445,1018,242,0
20446,1018,718,0
20447,1018,11,0
20448,1018,805,0
20449,1018,821,0
20450,1018,193,0
20451,1018,71,0
20452,1018,123,0
20453,1018,479,0
20454,1018,840,0
20455,1018,198,0
20456,1018,37,0
20457,1018,34,0
20458,1018,139,0
20459,1018,460,0
20460,1018,212,0
20461,1018,294,0
20462,1018,1075,0
20463,1018,385,0
20464,1018,904,0
20465,1018,915,0
20466,1018,58,0
20467,1018,785,0
20468,1018,374,0
20469,1018,1059,0
20470,1018,1110,0
20471,1018,1114,0
20472,1018,131,0
20473,1018,436,0
20474,1018,292,0
20475,1018,1070,0
20476,1018,77,0
20477,1018,258,0
20478,1018,156,0
20479,1018,299,0
20480,1018,302,0
20481,1018,1117,0
20482,1018,547,0
20483,1018,166,0
20484,1018,138,0
20485,1018,163,0
20486,1018,578,0
20487,1018,197,0
20488,1018,113,0
20489,1018,1040,0
20490,1018,79,0
20491,1018,554,0
20492,1018,768,0
20493,1018,1082,0
20494,1018,144,0
20495,1018,278,0
20496,1018,1026,0
20497,1018,796,0
20498,1018,285,0
20499,1018,122,0
20500,1018,1043,0
20501,1018,689,0
20502,1018,514,0
20503,1018,127,0
20504,1018,550,0
20505,1018,652,0
20506,1018,567,0
20507,1018,280,0
20508,1018,813,0
20509,1018,983,0
20510,1018,844,0
20511,1018,850,0
20512,1018,74,0
20513,1018,293,0
20514,1018,691,0
20515,1018,112,0
20516,1018,806,0
20517,1018,386,0
20518,1018,759,0
20519,1018,895,0
20520,1018,1,0
20521,1018,124,0
20522,1018,498,0
20523,1018,1017,0
20524,1018,1065,0
20525,1018,1087,0
20526,1018,1045,0
20527,1018,635,0
20528,1018,454,0
20529,1018,901,0
20530,1018,1086,0
20531,1018,1012,0
20532,1018,101,0
20533,1018,837,0
20534,1018,473,0
20535,1018,420,0
20536,1018,1089,0
20537,1018,49,0
20538,1018,53,0
20539,1018,723,0
20540,1018,762,0
20541,1018,177,0
20542,1018,39,0
20543,1018,594,0
20544,1018,205,0
20545,1018,223,0
20546,1018,317,0
20547,1018,795,0
20548,1018,56,0
20549,1018,738,0
20550,1018,608,0
20551,1018,912,0
20552,1018,890,0
20553,1018,899,0
20554,1018,648,0
20555,1018,408,0
20556,1018,802,0
20557,1018,1088,0
20558,1018,744,0
20559,1018,233,0
20560,1018,634,0
20561,1018,928,0
20562,1018,905,0
20563,1018,809,0
20564,1018,680,0
20565,1018,626,0
20566,1018,502,0
20567,1018,46,0
20568,1018,798,0
20569,1018,793,0
20570,1018,876,0
20571,1018,525,0
20572,1018,669,0
20573,1018,99,0
20574,1018,690,0
20575,1018,822,0
20576,1018,506,0
20577,1018,345,0
20578,1018,276,0
20579,1018,923,0
20580,1018,308,0
20581,1018,214,0
20582,1018,597,0
20583,1018,598,0
20584,1018,851,0
20585,1018,450,0
20586,1018,559,0
20587,1018,774,0
20588,1018,668,0
20589,1018,866,0
20590,1018,200,0
20591,1018,109,0
20592,1018,231,0
20593,1018,953,0
20594,1018,585,0
20595,1018,692,0
20596,1018,309,0
20597,1018,236,0
20598,1018,401,0
20599,1018,977,0
20600,1018,411,0
20601,1018,5,0
20602,1018,687,0
20603,1018,158,0
20604,1018,204,0
20605,1018,936,0
20606,1018,1028,0
20607,1018,918,0
20608,1018,834,0
20609,1018,717,0
20610,1018,392,0
20611,1018,1098,0
20612,1018,855,0
20613,1018,740,0
20614,1018,289,0
20615,1018,599,0
20616,1018,202,0
20617,1018,264,0
20618,1018,180,0
20619,1018,207,0
20620,1018,882,0
20621,1018,519,0
20622,1018,613,0
20623,1018,1072,0
20624,1018,90,0
20625,1018,89,0
20626,1018,688,0
20627,1018,610,0
20628,1018,59,0
20629,1018,274,0
20630,1018,1027,0
20631,1018,518,0
20632,1018,72,0
20633,1018,508,0
20634,1018,800,0
20635,1018,985,0
20636,1020,298,0
20637,1020,837,0
20638,1020,1071,0
20639,1020,193,0
20640,1020,17,0
20641,1020,730,0
20642,1020,413,0
20643,1020,942,0
20644,1020,558,0
20645,1020,294,0
20646,1020,175,0
20647,1020,414,0
20648,1020,925,0
20649,1020,580,0
20650,1020,1052,0
20651,1020,814,0
20652,1020,166,0
20653,1020,459,0
20654,1020,912,0
20655,1020,595,0
20656,1020,114,0
20657,1020,872,0
20658,1020,52,0
20659,1020,120,0
20660,1020,367,0
20661,1020,833,0
20662,1020,577,0
20663,1020,39,0
20664,1020,684,0
20665,1020,0,0
20666,1020,1038,0
20667,1020,499,0
20668,1020,874,0
20669,1020,460,0
20670,1020,659,0
20671,1020,486,0
20672,1020,836,0
20673,1020,654,0
20674,1020,762,0
20675,1020,656,0
20676,1020,862,0
20677,1020,176,0
20678,1020,492,0
20679,1020,579,0
20680,1020,78,0
20681,1020,1008,0
20682,1020,271,0
20683,1020,626,0
20684,1020,142,0
20685,1020,677,0
20686,1020,573,0
20687,1020,89,0
20688,1020,116,0
20689,1020,363,0
20690,1020,370,0
20691,1020,152,0
20692,1020,1065,0
20693,1020,946,0
20694,1020,145,0
20695,1020,574,0
20696,1020,849,0
20697,1020,397,0
20698,1020,402,0
20699,1020,2,0
20700,1020,951,0
20701,1020,685,0
20702,1020,1105,0
20703,1020,67,0
20704,1020,213,0
20705,1020,498,0
20706,1020,624,0
20707,1020,716,0
20708,1020,735,0
20709,1020,873,0
20710,1020,200,0
20711,1020,675,0
20712,1020,503,0
20713,1020,982,0
20714,1020,279,0
20715,1020,828,0
20716,1020,901,0
20717,1020,764,0
20718,1020,719,0
20719,1020,382,0
20720,1020,740,0
20721,1020,761,0
20722,1020,167,0
20723,1020,554,0
20724,1020,813,0
20725,1020,123,0
20726,1020,195,0
20727,1020,126,0
20728,1020,1123,0
20729,1020,1118,0
20730,1020,420,0
20731,1020,940,0
20732,1020,1099,0
20733,1020,639,0
20734,1020,283,0
20735,1020,914,0
20736,1020,272,0
20737,1020,227,0
20738,1020,198,0
20739,1020,637,0
20740,1020,79,0
20741,1020,887,0
20742,1020,689,0
20743,1020,672,0
20744,1020,360,0
20745,1020,1125,0
20746,1020,64,0
20747,1020,943,0
20748,1020,1050,0
20749,1020,724,0
20750,1020,1101,0
20751,1020,1063,0
20752,1020,997,0
20753,1020,1089,0
20754,1020,216,0
20755,1020,361,0
20756,1020,970,0
20757,1020,781,0
20758,1020,797,0
20759,1020,690,0
20760,1020,437,0
20761,1020,679,0
20762,1020,1085,0
20763,1020,292,0
20764,1020,500,0
20765,1020,380,0
20766,1020,954,0
20767,1020,979,0
20768,1020,24,0
20769,1020,336,0
20770,1020,282,0
20771,1020,406,0
20772,1020,201,0
20773,1020,295,0
20774,1020,374,0
20775,1020,182,0
20776,1020,963,0
20777,1020,80,0
20778,1020,882,0
20779,1020,988,0
20780,1020,758,0
20781,1020,742,0
20782,1020,57,0
20783,1020,1072,0
20784,1020,856,0
20785,1020,1119,0
20786,1020,889,0
20787,1020,587,0
20788,1020,11,0
20789,1020,59,0
20790,1020,539,0
20791,1020,711,0
20792,1020,715,0
20793,1020,211,0
20794,1020,1115,0
20795,1020,154,0
20796,1020,655,0
20797,1020,65,0
20798,1020,60,0
20799,1020,448,0
20800,1020,225,0
20801,1020,953,0
20802,1020,816,0
20803,1020,1060,0
20804,1020,348,0
20805,1020,547,0
20806,1020,526,0
20807,1020,899,0
20808,1020,878,0
20809,1020,876,0
20810,1020,892,0
20811,1020,46,0
20812,1020,1048,0
20813,1020,191,0
20814,1020,278,0
20815,1020,511,0
20816,1020,564,0
20817,1020,87,0
20818,1020,884,0
20819,1020,56,0
20820,1020,264,0
20821,1020,903,0
20822,1020,255,0
20823,1020,428,0
20824,1020,600,0
20825,1020,726,0
20826,1020,101,0
20827,1020,529,0
20828,1020,686,0
20829,1020,95,0
20830,1020,433,0
20831,1020,811,0
20832,1020,134,0
20833,1020,139,0
20834,1020,253,0
20835,1020,381,0
20836,1020,867,0
20837,1020,592,0
20838,1020,12,0
20839,1020,746,0
20840,1020,189,0
20841,1020,898,0
20842,1020,229,0
20843,1020,958,0
20844,1020,222,0
20845,1020,390,0
20846,1020,157,0
20847,1020,346,0
20848,1020,410,0
20849,1020,127,0
20850,1020,782,0
20851,1020,957,0
20852,1020,155,0
20853,1020,23,0
20854,1020,611,0
20855,1020,609,0
20856,1020,956,0
20857,1020,319,0
20858,1020,877,0
20859,1020,495,0
20860,1020,267,0
20861,1020,572,0
20862,1020,969,0
20863,1020,1058,0
20864,1020,384,0
20865,1020,921,0
20866,1020,799,0
20867,1020,72,0
20868,1020,594,0
20869,1020,975,0
20870,1020,260,0
20871,1020,49,0
20872,1020,1006,0
20873,1020,386,0
20874,1020,1012,0
20875,1020,727,0
20876,1020,888,0
20877,1020,464,0
20878,1020,375,0
20879,1020,582,0
20880,1020,1013,0
20881,1020,161,0
20882,1020,844,0
20883,1020,1016,0
20884,1020,821,0
20885,1020,9,0
20886,1020,650,0
20887,1020,151,0
20888,1020,961,0
20889,1020,827,0
20890,1020,62,0
20891,1020,6,0
20892,1020,991,0
20893,1020,566,0
20894,1027,643,0
20895,1027,1065,0
20896,1027,784,0
20897,1027,943,0
20898,1027,31,0
20899,1027,361,0
20900,1027,141,0
20901,1027,967,0
20902,1027,133,0
20903,1027,158,0
20904,1027,654,0
20905,1027,547,0
20906,1027,914,0
20907,1027,981,0
20908,1027,386,0
20909,1027,342,0
20910,1027,961,0
20911,1027,664,0
20912,1027,624,0
20913,1027,317,0
20914,1027,207,0
20915,1027,87,0
20916,1027,829,0
20917,1027,883,0
20918,1027,345,0
20919,1027,490,0
20920,1027,1074,0
20921,1027,1036,0
20922,1027,462,0
20923,1027,411,0
20924,1027,293,0
20925,1027,952,0
20926,1027,266,0
20927,1027,552,0
20928,1027,81,0
