,TF,Target,Label
71168,690,321,0
71169,690,18,0
71170,690,25,0
71171,690,44,0
71172,690,480,0
71173,690,236,0
71174,690,36,0
71175,690,535,0
71176,690,200,0
71177,690,244,0
71178,690,544,0
71179,690,28,0
71180,690,508,0
71181,690,666,0
71182,690,643,0
71183,690,481,0
71184,690,376,0
71185,690,660,0
71186,690,385,0
71187,690,121,0
71188,690,107,0
71189,690,261,0
71190,690,354,0
71191,690,494,0
71192,690,694,0
71193,690,689,0
71194,690,618,0
71195,690,523,0
71196,690,87,0
71197,690,422,0
71198,690,235,0
71199,690,501,0
71200,690,372,0
71201,690,304,0
71202,690,260,0
71203,690,650,0
71204,690,681,0
71205,690,503,0
71206,690,680,0
71207,690,696,0
71208,690,547,0
71209,690,216,0
71210,690,199,0
71211,690,192,0
71212,690,142,0
71213,690,398,0
71214,690,39,0
71215,690,553,0
71216,690,308,0
71217,690,475,0
71218,690,639,0
71219,690,88,0
71220,690,497,0
71221,690,2,0
71222,690,537,0
71223,690,655,0
71224,690,359,0
71225,690,615,0
71226,690,437,0
71227,690,54,0
71228,690,269,0
71229,690,652,0
71230,690,297,0
71231,690,275,0
71232,690,559,0
71233,690,63,0
71234,690,419,0
71235,690,358,0
71236,690,279,0
71237,690,11,0
71238,690,578,0
71239,690,187,0
71240,690,600,0
71241,690,89,0
71242,690,579,0
71243,690,278,0
71244,690,622,0
71245,690,375,0
71246,690,49,0
71247,690,391,0
71248,690,296,0
71249,690,595,0
71250,690,203,0
71251,690,430,0
71252,690,353,0
71253,690,288,0
71254,690,265,0
71255,690,671,0
71256,690,662,0
71257,690,675,0
71258,690,226,0
71259,690,263,0
71260,690,695,0
71261,690,567,0
71262,690,46,0
71263,690,520,0
71264,690,251,0
71265,690,433,0
71266,690,371,0
71267,690,526,0
71268,690,591,0
71269,690,453,0
71270,690,534,0
71271,690,495,0
71272,690,129,0
71273,690,3,0
71274,690,292,0
71275,690,305,0
71276,690,701,0
71277,690,182,0
71278,690,343,0
71279,690,384,0
71280,690,23,0
71281,690,373,0
71282,690,659,0
71283,690,190,0
71284,690,60,0
71285,690,289,0
71286,690,699,0
71287,690,464,0
71288,690,502,0
71289,690,395,0
71290,690,98,0
71291,690,130,0
71292,690,35,0
71293,690,400,0
71294,690,355,0
71295,690,388,0
71296,690,548,0
71297,690,654,0
71298,690,402,0
71299,690,575,0
71300,690,230,0
71301,690,61,0
71302,690,26,0
71303,690,424,0
71304,690,653,0
71305,690,415,0
71306,690,606,0
71307,690,306,0
71308,690,378,0
71309,690,460,0
71310,690,295,0
71311,690,116,0
71312,690,158,0
71313,690,630,0
71314,690,605,0
71315,690,330,0
71316,690,549,0
71317,690,457,0
71318,690,667,0
71319,690,349,0
71320,690,310,0
71321,690,532,0
71322,690,125,0
71323,690,409,0
71324,690,543,0
71325,690,536,0
71326,690,70,0
71327,690,637,0
71328,690,668,0
71329,690,220,0
71330,690,291,0
71331,690,672,0
71332,690,338,0
71333,690,159,0
71334,690,160,0
71335,690,341,0
71336,690,168,0
71337,690,149,0
71338,690,170,0
71339,690,410,0
71340,690,634,0
71341,690,96,0
71342,690,248,0
71343,690,366,0
71344,690,31,0
71345,690,466,0
71346,690,0,0
71347,690,390,0
71348,690,356,0
71349,690,685,0
71350,690,284,0
71351,690,259,0
71352,690,396,0
71353,690,560,0
71354,690,647,0
71355,690,407,0
71356,690,198,0
71357,690,425,0
71358,690,276,0
71359,690,620,0
71360,690,401,0
71361,690,604,0
71362,690,364,0
71363,690,174,0
71364,690,253,0
71365,690,493,0
71366,690,420,0
71367,690,434,0
71368,690,641,0
71369,690,462,0
71370,690,608,0
71371,690,471,0
71372,690,442,0
71373,690,16,0
71374,690,551,0
71375,690,492,0
71376,690,697,0
71377,690,624,0
71378,690,386,0
71379,690,242,0
71380,690,55,0
71381,690,484,0
71382,690,79,0
71383,690,256,0
71384,690,423,0
71385,690,636,0
71386,690,522,0
71387,690,201,0
71388,690,632,0
71389,690,452,0
71390,690,111,0
71391,690,78,0
71392,690,328,0
71393,690,352,0
71394,690,86,0
71395,690,281,0
71396,690,280,0
71397,690,68,0
71398,690,166,0
71399,690,381,0
71400,690,215,0
71401,690,134,0
71402,690,24,0
71403,690,455,0
71404,690,504,0
71405,690,204,0
71406,690,34,0
71407,690,474,0
71408,690,644,0
71409,690,317,0
71410,690,122,0
71411,690,293,0
71412,690,524,0
71413,690,22,0
71414,690,312,0
71415,690,525,0
71416,690,13,0
71417,690,154,0
71418,690,374,0
71419,690,562,0
71420,690,377,0
71421,690,583,0
71422,690,514,0
71423,690,17,0
71424,690,221,0
71425,690,65,0
71426,690,37,0
71427,690,180,0
71428,690,108,0
71429,690,552,0
71430,690,554,0
71431,690,152,0
71432,690,270,0
71433,690,598,0
71434,690,77,0
71435,690,499,0
71436,690,115,0
71437,690,491,0
71438,690,162,0
71439,690,693,0
71440,690,594,0
71441,690,189,0
71442,690,533,0
71443,690,336,0
71444,690,472,0
71445,690,586,0
71446,690,327,0
71447,690,214,0
71448,690,688,0
71449,690,191,0
71450,690,5,0
71451,690,529,0
71452,690,603,0
71453,690,161,0
71454,690,572,0
71455,690,607,0
71456,690,490,0
71457,690,252,0
71458,690,254,0
71459,690,243,0
71460,690,676,0
71461,690,408,0
71462,690,58,0
71463,690,209,0
71464,690,188,0
71465,690,331,0
71466,690,588,0
71467,690,612,0
71468,690,105,0
71469,690,479,0
71470,690,92,0
71471,694,517,0
71472,694,340,0
71473,694,165,0
71474,694,366,0
71475,694,449,0
71476,694,522,0
71477,694,374,0
71478,694,378,0
71479,694,268,0
71480,694,196,0
71481,694,439,0
71482,694,245,0
71483,694,216,0
71484,694,553,0
71485,694,435,0
71486,694,642,0
71487,694,324,0
71488,694,45,0
71489,694,649,0
71490,694,597,0
71491,694,39,0
71492,694,395,0
71493,694,469,0
71494,694,327,0
71495,694,408,0
71496,694,569,0
71497,694,140,0
71498,694,684,0
71499,694,696,0
71500,694,329,0
71501,694,685,0
71502,694,536,0
71503,694,83,0
71504,694,490,0
71505,694,429,0
71506,694,372,0
71507,694,328,0
71508,694,304,0
71509,694,313,0
71510,694,35,0
71511,694,493,0
71512,694,12,0
71513,694,326,0
71514,694,561,0
71515,694,5,0
71516,694,273,0
71517,694,362,0
71518,694,146,0
71519,694,645,0
71520,694,288,0
71521,694,100,0
71522,694,225,0
71523,694,55,0
71524,694,205,0
71525,694,350,0
71526,694,124,0
71527,694,512,0
71528,694,251,0
71529,694,648,0
71530,694,568,0
71531,694,294,0
71532,694,234,0
71533,694,244,0
71534,694,227,0
71535,694,618,0
71536,694,298,0
71537,694,701,0
71538,694,44,0
71539,694,511,0
71540,694,170,0
71541,694,189,0
71542,694,607,0
71543,694,314,0
71544,694,515,0
71545,694,488,0
71546,694,105,0
71547,694,41,0
71548,694,470,0
71549,694,279,0
71550,694,353,0
71551,694,346,0
71552,694,489,0
71553,694,233,0
71554,694,406,0
71555,694,572,0
71556,694,509,0
71557,694,547,0
71558,694,114,0
71559,694,417,0
71560,694,212,0
71561,694,211,0
71562,694,75,0
71563,694,365,0
71564,694,521,0
71565,694,70,0
71566,694,479,0
71567,694,23,0
71568,694,405,0
71569,694,198,0
71570,694,633,0
71571,694,98,0
71572,694,551,0
71573,694,559,0
71574,694,308,0
71575,694,14,0
71576,694,381,0
71577,694,428,0
71578,694,364,0
71579,694,585,0
71580,694,341,0
71581,694,659,0
71582,694,575,0
71583,694,311,0
71584,694,404,0
71585,694,550,0
71586,694,436,0
71587,694,558,0
71588,694,32,0
71589,694,230,0
71590,694,76,0
71591,694,566,0
71592,694,587,0
71593,694,627,0
71594,694,320,0
71595,694,31,0
71596,694,570,0
71597,694,74,0
71598,694,482,0
71599,694,599,0
71600,694,529,0
71601,694,149,0
71602,694,433,0
71603,694,147,0
71604,694,302,0
71605,694,344,0
71606,694,510,0
71607,694,154,0
71608,694,177,0
71609,694,388,0
71610,694,129,0
71611,694,373,0
71612,694,507,0
71613,694,337,0
71614,694,503,0
71615,694,21,0
71616,694,691,0
71617,694,217,0
71618,694,78,0
71619,694,0,0
71620,694,532,0
71621,694,347,0
71622,694,108,0
71623,694,624,0
71624,694,214,0
71625,694,554,0
71626,694,400,0
71627,694,192,0
71628,694,416,0
71629,694,639,0
71630,694,458,0
71631,694,26,0
71632,694,542,0
71633,694,596,0
71634,694,54,0
71635,694,145,0
71636,694,518,0
71637,694,656,0
71638,694,473,0
71639,694,87,0
71640,694,28,0
71641,694,181,0
71642,694,166,0
71643,694,475,0
71644,694,385,0
71645,694,297,0
71646,694,261,0
71647,694,85,0
71648,694,634,0
71649,694,290,0
71650,694,306,0
71651,694,267,0
71652,694,668,0
71653,694,464,0
71654,694,246,0
71655,694,582,0
71656,694,8,0
71657,694,332,0
71658,694,377,0
71659,694,686,0
71660,694,409,0
71661,694,514,0
71662,694,255,0
71663,694,210,0
71664,694,144,0
71665,694,40,0
71666,694,262,0
71667,694,415,0
71668,694,1,0
71669,694,62,0
71670,694,130,0
71671,694,77,0
71672,694,466,0
71673,694,478,0
71674,694,47,0
71675,694,113,0
71676,694,209,0
71677,694,702,0
71678,694,248,0
71679,694,293,0
71680,694,636,0
71681,694,278,0
71682,694,552,0
71683,694,502,0
71684,694,444,0
71685,694,414,0
71686,694,241,0
71687,694,226,0
71688,694,578,0
71689,694,86,0
71690,694,266,0
71691,694,137,0
71692,694,623,0
71693,694,655,0
71694,694,677,0
71695,694,200,0
71696,694,637,0
71697,694,396,0
71698,694,318,0
71699,694,363,0
71700,694,545,0
71701,694,263,0
71702,694,534,0
71703,694,153,0
71704,694,207,0
71705,694,191,0
71706,694,421,0
71707,694,505,0
71708,694,334,0
71709,694,18,0
71710,694,254,0
71711,694,555,0
71712,694,152,0
71713,694,135,0
71714,694,441,0
71715,694,63,0
71716,694,647,0
71717,694,459,0
71718,694,309,0
71719,694,370,0
71720,694,336,0
71721,694,557,0
71722,694,410,0
71723,694,345,0
71724,694,109,0
71725,694,265,0
71726,694,687,0
71727,694,243,0
71728,694,653,0
71729,694,586,0
71730,694,371,0
71731,694,480,0
71732,694,579,0
71733,694,389,0
71734,694,116,0
71735,694,300,0
71736,694,101,0
71737,694,73,0
71738,694,632,0
71739,694,335,0
71740,694,700,0
71741,694,492,0
71742,694,301,0
71743,694,422,0
71744,694,193,0
71745,694,69,0
71746,694,148,0
71747,694,446,0
71748,694,224,0
71749,694,239,0
71750,694,615,0
71751,694,474,0
71752,694,556,0
71753,694,602,0
71754,694,29,0
71755,694,667,0
71756,694,277,0
71757,694,434,0
71758,694,631,0
71759,694,247,0
71760,694,134,0
71761,694,630,0
71762,694,19,0
71763,694,171,0
71764,694,15,0
71765,694,487,0
71766,694,548,0
71767,694,577,0
71768,694,115,0
71769,694,310,0
71770,694,430,0
71771,694,641,0
71772,694,156,0
71773,694,315,0
71774,694,506,0
71775,694,331,0
71776,694,360,0
71777,694,640,0
71778,694,25,0
71779,694,150,0
71780,694,692,0
71781,694,576,0
71782,694,172,0
71783,694,616,0
71784,694,611,0
71785,694,121,0
71786,694,584,0
71787,694,24,0
71788,694,622,0
71789,694,367,0
71790,694,594,0
71791,694,204,0
71792,694,539,0
71793,694,34,0
71794,694,401,0
71795,694,6,0
71796,694,486,0
71797,694,201,0
71798,694,284,0
71799,694,80,0
71800,694,235,0
71801,694,272,0
71802,694,190,0
71803,694,445,0
71804,694,524,0
71805,694,179,0
71806,694,451,0
71807,694,183,0
71808,694,46,0
71809,694,391,0
71810,694,305,0
71811,694,36,0
71812,694,603,0
71813,694,562,0
71814,694,670,0
71815,694,61,0
71816,694,270,0
71817,694,497,0
71818,694,477,0
71819,694,131,0
71820,694,202,0
71821,694,690,0
71822,694,30,0
71823,694,169,0
71824,694,413,0
71825,694,289,0
71826,694,79,0
71827,694,447,0
71828,694,242,0
71829,694,390,0
71830,694,610,0
71831,694,356,0
71832,694,158,0
71833,694,628,0
71834,694,50,0
71835,694,563,0
71836,694,321,0
71837,694,591,0
71838,694,348,0
71839,694,601,0
71840,694,537,0
71841,694,456,0
71842,694,281,0
71843,694,425,0
71844,694,38,0
71845,694,592,0
71846,694,455,0
71847,694,221,0
71848,694,498,0
71849,694,675,0
71850,694,292,0
71851,694,588,0
71852,694,285,0
71853,694,661,0
71854,694,382,0
71855,694,411,0
71856,694,168,0
71857,694,450,0
71858,694,457,0
71859,694,560,0
71860,694,286,0
71861,694,468,0
71862,694,658,0
71863,694,159,0
71864,694,92,0
71865,694,299,0
71866,694,316,0
71867,694,467,0
71868,694,652,0
71869,694,125,0
71870,694,123,0
71871,694,606,0
71872,694,319,0
71873,694,107,0
71874,694,501,0
71875,694,620,0
71876,694,635,0
71877,694,703,0
71878,694,37,0
71879,694,17,0
71880,694,213,0
71881,694,338,0
71882,694,432,0
71883,694,13,0
71884,694,84,0
71885,694,136,0
71886,694,573,0
71887,694,59,0
71888,694,231,0
71889,694,291,0
71890,694,351,0
71891,694,394,0
71892,694,481,0
71893,694,617,0
71894,694,68,0
71895,694,58,0
71896,694,520,0
71897,694,162,0
71898,694,322,0
71899,694,275,0
71900,694,629,0
71901,694,431,0
71902,694,287,0
71903,694,358,0
71904,694,604,0
71905,694,228,0
71906,694,178,0
71907,694,697,0
71908,694,303,0
71909,694,237,0
71910,694,276,0
71911,694,173,0
71912,694,683,0
71913,694,651,0
71914,694,369,0
71915,694,674,0
71916,694,402,0
71917,694,626,0
71918,694,157,0
71919,694,122,0
71920,694,112,0
71921,694,681,0
71922,694,541,0
71923,694,590,0
71924,694,440,0
71925,694,543,0
71926,694,229,0
71927,694,462,0
71928,694,99,0
71929,694,253,0
71930,694,339,0
71931,694,71,0
71932,694,60,0
71933,694,496,0
71934,694,483,0
71935,694,352,0
71936,694,72,0
71937,694,323,0
71938,694,42,0
71939,694,249,0
71940,694,142,0
71941,700,161,0
71942,700,220,0
71943,700,598,0
71944,700,156,0
71945,700,379,0
71946,700,599,0
71947,700,178,0
71948,700,44,0
71949,700,57,0
71950,700,649,0
71951,700,670,0
71952,700,457,0
71953,700,439,0
71954,700,446,0
71955,700,481,0
71956,700,467,0
71957,700,35,0
71958,700,9,0
71959,700,311,0
71960,700,363,0
71961,700,43,0
71962,700,50,0
71963,700,687,0
71964,700,685,0
71965,700,576,0
71966,700,647,0
71967,700,552,0
71968,700,539,0
71969,700,397,0
71970,700,110,0
71971,700,595,0
71972,700,537,0
71973,700,672,0
71974,700,570,0
71975,700,264,0
71976,700,393,0
71977,700,247,0
71978,700,619,0
71979,700,492,0
71980,700,572,0
71981,700,480,0
71982,700,177,0
71983,700,653,0
71984,700,380,0
71985,700,115,0
71986,700,254,0
71987,700,164,0
71988,700,329,0
71989,700,642,0
71990,700,97,0
71991,700,241,0
71992,700,677,0
71993,700,693,0
71994,700,36,0
71995,700,339,0
71996,700,565,0
71997,700,38,0
71998,700,69,0
71999,700,204,0
72000,700,48,0
72001,700,496,0
72002,700,22,0
72003,700,272,0
72004,700,228,0
72005,700,533,0
72006,700,383,0
72007,700,299,0
72008,700,23,0
72009,700,284,0
72010,700,330,0
72011,700,203,0
72012,700,198,0
72013,700,149,0
72014,700,51,0
72015,700,375,0
72016,700,406,0
72017,700,473,0
72018,700,669,0
72019,700,384,0
72020,700,70,0
72021,700,554,0
72022,700,200,0
72023,700,159,0
72024,700,651,0
72025,700,318,0
72026,700,90,0
72027,700,365,0
72028,700,167,0
72029,700,227,0
72030,700,276,0
72031,700,615,0
72032,700,154,0
72033,700,682,0
72034,700,296,0
72035,700,364,0
72036,700,176,0
72037,700,468,0
72038,700,211,0
72039,700,278,0
72040,700,261,0
72041,700,420,0
72042,700,240,0
72043,700,544,0
72044,700,702,0
72045,700,530,0
72046,700,528,0
72047,700,436,0
72048,700,144,0
72049,700,390,0
72050,700,133,0
72051,700,690,0
72052,700,256,0
72053,700,594,0
72054,700,30,0
72055,700,24,0
72056,700,692,0
72057,700,535,0
72058,700,148,0
72059,700,485,0
72060,700,37,0
72061,700,399,0
72062,700,679,0
72063,700,250,0
72064,700,325,0
72065,700,517,0
72066,700,146,0
72067,700,93,0
72068,700,522,0
72069,700,4,0
72070,700,153,0
72071,700,14,0
72072,700,20,0
72073,700,326,0
72074,700,185,0
72075,700,418,0
72076,700,588,0
72077,700,216,0
72078,700,320,0
72079,700,194,0
72080,700,16,0
72081,700,80,0
72082,700,369,0
72083,700,395,0
72084,700,596,0
72085,700,668,0
72086,700,556,0
72087,700,648,0
72088,700,561,0
72089,700,422,0
72090,700,6,0
72091,700,333,0
72092,700,275,0
72093,700,143,0
72094,700,287,0
72095,700,460,0
72096,700,197,0
72097,700,655,0
72098,700,225,0
72099,700,171,0
72100,700,258,0
72101,700,351,0
72102,700,67,0
72103,700,215,0
72104,700,181,0
72105,700,526,0
72106,700,659,0
72107,700,210,0
72108,700,434,0
72109,700,452,0
72110,700,432,0
72111,700,78,0
72112,700,103,0
72113,700,60,0
72114,700,357,0
72115,700,667,0
72116,700,116,0
72117,700,694,0
72118,700,331,0
72119,700,518,0
72120,700,557,0
72121,700,567,0
72122,700,68,0
72123,700,33,0
72124,700,160,0
72125,700,271,0
72126,700,243,0
72127,700,699,0
72128,700,583,0
72129,700,471,0
72130,700,11,0
72131,700,361,0
72132,700,454,0
72133,700,370,0
72134,700,638,0
72135,700,118,0
72136,700,303,0
72137,700,244,0
72138,700,441,0
72139,700,270,0
72140,700,309,0
72141,700,374,0
72142,700,475,0
72143,700,458,0
72144,700,252,0
72145,700,426,0
72146,700,613,0
72147,700,587,0
72148,700,53,0
72149,700,334,0
72150,700,34,0
72151,700,295,0
72152,700,337,0
72153,700,359,0
72154,700,139,0
72155,700,415,0
72156,700,230,0
72157,700,660,0
72158,700,644,0
72159,700,680,0
72160,700,174,0
72161,700,112,0
72162,700,130,0
72163,700,214,0
72164,700,257,0
72165,700,664,0
72166,700,636,0
72167,700,435,0
72168,700,574,0
72169,700,49,0
72170,700,346,0
72171,700,491,0
72172,700,298,0
72173,700,89,0
72174,700,408,0
72175,700,675,0
72176,700,245,0
72177,700,618,0
72178,700,521,0
72179,700,622,0
72180,700,253,0
72181,700,122,0
72182,700,484,0
72183,700,74,0
72184,700,478,0
72185,700,637,0
72186,700,186,0
72187,700,427,0
72188,700,585,0
72189,700,476,0
72190,700,75,0
72191,700,376,0
72192,700,505,0
72193,700,219,0
72194,700,382,0
72195,700,657,0
72196,700,0,0
72197,700,502,0
72198,700,353,0
72199,700,42,0
72200,700,88,0
72201,700,371,0
72202,700,564,0
72203,700,607,0
72204,700,368,0
72205,700,265,0
72206,700,448,0
72207,700,234,0
72208,700,166,0
72209,700,71,0
72210,700,13,0
72211,700,145,0
72212,700,196,0
72213,700,639,0
72214,700,291,0
72215,700,63,0
72216,700,285,0
72217,700,674,0
72218,700,453,0
72219,700,433,0
72220,700,616,0
72221,700,223,0
72222,700,86,0
72223,700,348,0
72224,700,405,0
72225,700,19,0
72226,700,623,0
72227,700,286,0
72228,700,322,0
72229,700,107,0
72230,700,168,0
72231,700,165,0
72232,700,516,0
72233,700,514,0
72234,700,10,0
72235,700,566,0
72236,700,179,0
72237,700,665,0
72238,700,131,0
72239,700,301,0
72240,700,94,0
72241,700,126,0
72242,700,119,0
72243,700,134,0
72244,700,84,0
72245,700,404,0
72246,700,3,0
72247,700,387,0
72248,700,543,0
72249,700,412,0
72250,700,400,0
72251,700,386,0
72252,700,288,0
72253,700,447,0
72254,700,462,0
72255,700,578,0
72256,700,87,0
72257,700,600,0
72258,700,620,0
72259,700,229,0
72260,700,47,0
72261,700,465,0
72262,700,577,0
72263,700,266,0
72264,700,612,0
72265,700,302,0
72266,700,490,0
72267,700,157,0
72268,700,388,0
72269,700,510,0
72270,700,102,0
72271,700,169,0
72272,700,201,0
72273,700,231,0
72274,700,701,0
72275,700,560,0
72276,700,513,0
72277,700,111,0
72278,700,606,0
72279,700,621,0
72280,700,472,0
72281,700,499,0
72282,700,32,0
72283,700,267,0
72284,700,634,0
72285,700,584,0
72286,700,378,0
72287,700,551,0
72288,700,206,0
72289,700,187,0
72290,700,525,0
72291,700,72,0
72292,700,350,0
72293,700,403,0
72294,700,28,0
72295,700,279,0
72296,700,443,0
72297,700,425,0
72298,700,21,0
72299,700,29,0
72300,700,344,0
72301,700,170,0
72302,700,538,0
72303,700,629,0
72304,700,524,0
72305,700,163,0
72306,700,529,0
72307,700,652,0
72308,700,579,0
72309,700,691,0
72310,700,545,0
72311,700,263,0
72312,700,593,0
72313,700,419,0
72314,700,683,0
72315,700,440,0
72316,700,416,0
72317,700,381,0
72318,700,614,0
72319,700,601,0
72320,700,464,0
72321,700,360,0
72322,700,527,0
72323,700,356,0
72324,700,519,0
72325,700,152,0
72326,700,548,0
72327,700,411,0
72328,700,52,0
72329,700,673,0
72330,700,532,0
72331,700,58,0
72332,700,394,0
72333,700,25,0
72334,700,413,0
72335,700,151,0
72336,700,438,0
72337,700,531,0
72338,700,573,0
72339,700,62,0
72340,700,547,0
72341,700,662,0
72342,700,237,0
72343,700,277,0
72344,700,56,0
72345,700,321,0
72346,700,515,0
72347,700,73,0
72348,700,141,0
72349,700,113,0
72350,700,172,0
72351,700,283,0
72352,700,562,0
72353,700,697,0
72354,700,127,0
72355,700,641,0
72356,700,184,0
72357,700,65,0
72358,700,83,0
72359,700,1,0
72360,700,586,0
72361,700,632,0
72362,700,604,0
72363,700,504,0
72364,700,120,0
72365,700,609,0
72366,700,417,0
72367,700,523,0
72368,700,627,0
72369,700,150,0
72370,700,182,0
72371,700,494,0
72372,700,635,0
72373,700,104,0
72374,700,487,0
72375,700,509,0
72376,700,580,0
72377,700,500,0
72378,700,189,0
72379,700,684,0
72380,700,155,0
72381,700,92,0
72382,700,132,0
72383,700,429,0
72384,700,101,0
72385,700,663,0
72386,700,236,0
72387,700,377,0
72388,700,608,0
72389,700,117,0
72390,700,541,0
72391,700,466,0
72392,700,8,0
72393,700,550,0
72394,700,373,0
72395,700,26,0
72396,700,558,0
72397,700,312,0
72398,700,542,0
72399,700,304,0
72400,700,597,0
72401,700,205,0
72402,700,99,0
72403,700,666,0
72404,700,114,0
72405,700,142,0
72406,700,246,0
72407,700,162,0
72408,700,332,0
72409,700,459,0
72410,701,156,0
72411,701,18,0
72412,701,426,0
72413,701,453,0
72414,701,581,0
72415,701,41,0
72416,701,10,0
72417,701,565,0
72418,701,99,0
72419,701,587,0
72420,701,146,0
72421,701,209,0
72422,701,171,0
72423,701,444,0
72424,701,279,0
72425,701,592,0
72426,701,677,0
72427,701,230,0
72428,701,195,0
72429,701,246,0
72430,701,34,0
72431,701,485,0
72432,701,473,0
72433,701,665,0
72434,701,619,0
72435,701,220,0
72436,701,370,0
72437,701,593,0
72438,701,221,0
72439,701,391,0
72440,701,240,0
72441,701,601,0
72442,701,653,0
72443,701,562,0
72444,701,274,0
72445,701,264,0
72446,701,331,0
72447,701,323,0
72448,701,569,0
72449,701,469,0
72450,701,421,0
72451,701,173,0
72452,701,363,0
72453,701,329,0
72454,701,0,0
