,TF,Target,Label
23615,668,69,0
23616,671,701,0
23617,671,54,0
23618,671,49,0
23619,671,192,0
23620,671,496,0
23621,671,213,0
23622,671,648,0
23623,671,141,0
23624,671,634,0
23625,671,4,0
23626,671,81,0
23627,671,130,0
23628,671,205,0
23629,671,329,0
23630,671,335,0
23631,671,675,0
23632,671,622,0
23633,671,618,0
23634,671,83,0
23635,671,149,0
23636,671,293,0
23637,671,134,0
23638,671,197,0
23639,671,299,0
23640,671,604,0
23641,671,174,0
23642,671,136,0
23643,671,702,0
23644,671,591,0
23645,671,75,0
23646,671,582,0
23647,671,118,0
23648,671,386,0
23649,671,324,0
23650,671,529,0
23651,671,460,0
23652,671,544,0
23653,671,471,0
23654,671,114,0
23655,671,298,0
23656,671,270,0
23657,671,199,0
23658,671,576,0
23659,671,424,0
23660,671,13,0
23661,671,20,0
23662,671,321,0
23663,671,43,0
23664,671,477,0
23665,671,59,0
23666,671,625,0
23667,671,687,0
23668,671,283,0
23669,671,2,0
23670,671,630,0
23671,671,577,0
23672,671,10,0
23673,671,288,0
23674,671,504,0
23675,671,27,0
23676,671,564,0
23677,671,129,0
23678,671,279,0
23679,671,337,0
23680,671,147,0
23681,671,31,0
23682,671,578,0
23683,671,581,0
23684,671,218,0
23685,671,472,0
23686,671,44,0
23687,671,226,0
23688,671,256,0
23689,671,442,0
23690,671,411,0
23691,671,533,0
23692,671,287,0
23693,671,378,0
23694,671,597,0
23695,671,45,0
23696,671,269,0
23697,671,260,0
23698,671,247,0
23699,671,661,0
23700,671,268,0
23701,671,168,0
23702,671,227,0
23703,671,532,0
23704,671,276,0
23705,671,537,0
23706,671,473,0
23707,671,188,0
23708,671,295,0
23709,671,78,0
23710,671,212,0
23711,671,224,0
23712,671,71,0
23713,671,253,0
23714,671,312,0
23715,671,282,0
23716,671,430,0
23717,671,390,0
23718,671,377,0
23719,671,316,0
23720,671,568,0
23721,671,607,0
23722,671,517,0
23723,671,690,0
23724,671,492,0
23725,671,215,0
23726,671,311,0
23727,671,444,0
23728,671,474,0
23729,671,552,0
23730,671,180,0
23731,671,461,0
23732,671,21,0
23733,671,464,0
23734,671,448,0
23735,671,463,0
23736,671,53,0
23737,671,697,0
23738,671,429,0
23739,671,509,0
23740,671,664,0
23741,671,100,0
23742,671,307,0
23743,671,235,0
23744,671,696,0
23745,671,228,0
23746,671,507,0
23747,671,621,0
23748,671,310,0
23749,671,530,0
23750,671,699,0
23751,671,611,0
23752,671,590,0
23753,671,449,0
23754,671,236,0
23755,671,189,0
23756,671,77,0
23757,671,257,0
23758,671,296,0
23759,671,231,0
23760,671,88,0
23761,671,242,0
23762,671,405,0
23763,671,619,0
23764,671,420,0
23765,671,632,0
23766,671,111,0
23767,671,170,0
23768,671,151,0
23769,671,593,0
23770,671,237,0
23771,671,601,0
23772,671,451,0
23773,671,300,0
23774,671,72,0
23775,671,466,0
23776,671,344,0
23777,682,514,0
23778,682,565,0
23779,682,119,0
23780,682,699,0
23781,682,213,0
23782,682,504,0
23783,682,681,0
23784,682,424,0
23785,682,406,0
23786,682,89,0
23787,682,661,0
23788,682,208,0
23789,682,268,0
23790,682,464,0
23791,682,568,0
23792,682,385,0
23793,682,329,0
23794,682,123,0
23795,682,327,0
23796,682,8,0
23797,682,155,0
23798,682,283,0
23799,682,543,0
23800,682,59,0
23801,682,248,0
23802,682,40,0
23803,682,247,0
23804,682,307,0
23805,682,109,0
23806,682,95,0
23807,682,392,0
23808,682,137,0
23809,682,217,0
23810,682,144,0
23811,682,382,0
23812,682,15,0
23813,682,204,0
23814,682,206,0
23815,682,241,0
23816,682,343,0
23817,682,595,0
23818,682,84,0
23819,682,316,0
23820,682,456,0
23821,682,440,0
23822,682,519,0
23823,682,493,0
23824,682,207,0
23825,682,67,0
23826,682,355,0
23827,682,584,0
23828,682,270,0
23829,682,635,0
23830,682,73,0
23831,682,522,0
23832,682,165,0
23833,682,100,0
23834,682,500,0
23835,682,550,0
23836,682,104,0
23837,682,68,0
23838,682,633,0
23839,682,643,0
23840,682,103,0
23841,682,444,0
23842,682,680,0
23843,682,22,0
23844,682,695,0
23845,682,290,0
23846,682,153,0
23847,682,671,0
23848,682,427,0
23849,682,88,0
23850,682,83,0
23851,682,402,0
23852,682,692,0
23853,682,23,0
23854,682,636,0
23855,682,637,0
23856,682,559,0
23857,682,345,0
23858,682,603,0
23859,682,242,0
23860,682,411,0
23861,682,346,0
23862,682,87,0
23863,682,511,0
23864,682,413,0
23865,682,20,0
23866,682,42,0
23867,682,132,0
23868,682,599,0
23869,682,674,0
23870,682,348,0
23871,682,96,0
23872,682,169,0
23873,682,280,0
23874,682,301,0
23875,682,697,0
23876,682,469,0
23877,682,105,0
23878,682,542,0
23879,682,258,0
23880,682,244,0
23881,682,517,0
23882,682,431,0
23883,682,528,0
23884,682,520,0
23885,682,97,0
23886,682,176,0
23887,682,255,0
23888,682,304,0
23889,682,232,0
23890,682,128,0
23891,682,638,0
23892,682,593,0
23893,682,378,0
23894,682,363,0
23895,682,167,0
23896,682,572,0
23897,682,94,0
23898,682,645,0
23899,682,703,0
23900,682,189,0
23901,682,571,0
23902,682,5,0
23903,682,75,0
23904,682,415,0
23905,682,659,0
23906,682,52,0
23907,682,186,0
23908,682,6,0
23909,682,544,0
23910,682,335,0
23911,682,281,0
23912,682,330,0
23913,682,13,0
23914,682,272,0
23915,682,581,0
23916,682,46,0
23917,682,374,0
23918,682,702,0
23919,682,60,0
23920,682,269,0
23921,682,164,0
23922,682,27,0
23923,682,540,0
23924,682,473,0
23925,682,85,0
23926,682,602,0
23927,682,515,0
23928,682,611,0
23929,682,326,0
23930,682,174,0
23931,682,586,0
23932,682,65,0
23933,682,139,0
23934,682,266,0
23935,682,570,0
23936,682,219,0
23937,682,342,0
23938,683,291,0
23939,683,560,0
23940,683,406,0
23941,683,698,0
23942,683,701,0
23943,683,316,0
23944,683,504,0
23945,683,140,0
23946,683,40,0
23947,683,562,0
23948,683,579,0
23949,683,426,0
23950,683,233,0
23951,683,273,0
23952,683,655,0
23953,683,573,0
23954,683,219,0
23955,683,691,0
23956,683,71,0
23957,683,669,0
23958,683,695,0
23959,683,625,0
23960,683,102,0
23961,683,647,0
23962,683,232,0
23963,683,343,0
23964,683,686,0
23965,683,425,0
23966,683,448,0
23967,683,633,0
23968,683,3,0
23969,683,398,0
23970,683,366,0
23971,683,134,0
23972,683,391,0
23973,683,394,0
23974,683,62,0
23975,683,689,0
23976,683,603,0
23977,683,596,0
23978,683,12,0
23979,683,277,0
23980,683,100,0
23981,683,577,0
23982,683,15,0
23983,683,122,0
23984,683,161,0
23985,683,546,0
23986,683,363,0
23987,683,662,0
23988,683,340,0
23989,683,109,0
23990,683,82,0
23991,683,298,0
23992,683,362,0
23993,683,422,0
23994,683,180,0
23995,683,518,0
23996,683,373,0
23997,683,364,0
23998,683,407,0
23999,683,110,0
24000,683,563,0
24001,683,5,0
24002,683,284,0
24003,683,184,0
24004,683,208,0
24005,683,302,0
24006,683,535,0
24007,683,136,0
24008,683,288,0
24009,683,249,0
24010,683,353,0
24011,683,153,0
24012,683,492,0
24013,683,336,0
24014,683,438,0
24015,683,578,0
24016,683,236,0
24017,683,478,0
24018,683,115,0
24019,683,432,0
24020,683,612,0
24021,683,11,0
24022,683,500,0
24023,683,474,0
24024,683,165,0
24025,683,408,0
24026,683,158,0
24027,683,315,0
24028,683,463,0
24029,683,372,0
24030,683,258,0
24031,683,487,0
24032,683,128,0
24033,683,390,0
24034,683,303,0
24035,683,189,0
24036,683,620,0
24037,683,615,0
24038,683,355,0
24039,683,272,0
24040,683,34,0
24041,683,561,0
24042,683,499,0
24043,683,320,0
24044,683,403,0
24045,683,452,0
24046,683,275,0
24047,683,621,0
24048,683,636,0
24049,683,368,0
24050,683,26,0
24051,683,53,0
24052,683,139,0
24053,683,537,0
24054,683,269,0
24055,683,188,0
24056,683,580,0
24057,683,528,0
24058,683,610,0
24059,683,699,0
24060,683,498,0
24061,683,79,0
24062,683,624,0
24063,683,172,0
24064,683,668,0
24065,683,223,0
24066,683,450,0
24067,683,680,0
24068,683,566,0
24069,683,575,0
24070,683,420,0
24071,683,252,0
24072,683,682,0
24073,683,462,0
24074,683,160,0
24075,683,663,0
24076,683,551,0
24077,683,670,0
24078,683,477,0
24079,683,213,0
24080,683,51,0
24081,683,225,0
24082,683,43,0
24083,683,259,0
24084,683,200,0
24085,683,37,0
24086,683,396,0
24087,683,592,0
24088,683,257,0
24089,683,91,0
24090,683,39,0
24091,683,502,0
24092,683,522,0
24093,683,289,0
24094,683,98,0
24095,683,262,0
24096,685,447,0
24097,685,576,0
24098,685,68,0
24099,685,615,0
24100,685,571,0
24101,685,703,0
24102,685,483,0
24103,685,278,0
24104,685,384,0
24105,685,345,0
24106,685,417,0
24107,685,376,0
24108,685,36,0
24109,685,296,0
24110,685,476,0
24111,685,549,0
24112,685,244,0
24113,685,134,0
24114,685,91,0
24115,685,464,0
24116,685,191,0
24117,685,174,0
24118,685,312,0
24119,685,437,0
24120,685,305,0
24121,685,117,0
24122,685,568,0
24123,685,159,0
24124,685,393,0
24125,685,499,0
24126,685,623,0
24127,685,109,0
24128,685,636,0
24129,685,402,0
24130,685,50,0
24131,685,185,0
24132,685,471,0
24133,685,160,0
24134,685,421,0
24135,685,405,0
24136,685,448,0
24137,685,646,0
24138,685,95,0
24139,685,132,0
24140,685,410,0
24141,685,558,0
24142,685,275,0
24143,685,325,0
24144,685,577,0
24145,685,271,0
24146,685,195,0
24147,685,395,0
24148,685,574,0
24149,685,17,0
24150,685,347,0
24151,685,293,0
24152,685,554,0
24153,685,561,0
24154,685,649,0
24155,685,444,0
24156,685,232,0
24157,685,610,0
24158,685,226,0
24159,685,651,0
24160,685,585,0
24161,685,222,0
24162,685,133,0
24163,685,613,0
24164,685,642,0
24165,685,237,0
24166,685,433,0
24167,685,513,0
24168,685,184,0
24169,685,135,0
24170,685,686,0
24171,685,598,0
24172,685,120,0
24173,685,481,0
24174,685,69,0
24175,685,333,0
24176,685,624,0
24177,685,173,0
24178,685,10,0
24179,685,378,0
24180,685,677,0
24181,685,60,0
24182,685,542,0
24183,685,111,0
24184,685,264,0
24185,685,121,0
24186,685,252,0
24187,685,250,0
24188,685,368,0
24189,685,213,0
24190,685,192,0
24191,685,113,0
24192,685,684,0
24193,685,388,0
24194,685,455,0
24195,685,452,0
24196,685,578,0
24197,685,626,0
24198,685,671,0
24199,685,539,0
24200,685,409,0
24201,685,440,0
24202,685,555,0
24203,685,279,0
24204,685,569,0
24205,685,438,0
24206,685,375,0
24207,685,57,0
24208,685,521,0
24209,685,76,0
24210,685,407,0
24211,685,268,0
24212,685,608,0
24213,685,110,0
24214,685,129,0
24215,685,220,0
24216,685,190,0
24217,685,620,0
24218,685,467,0
24219,685,80,0
24220,685,61,0
24221,685,231,0
24222,685,641,0
24223,685,4,0
24224,685,206,0
24225,685,12,0
24226,685,304,0
24227,685,527,0
24228,685,647,0
24229,685,544,0
24230,685,523,0
24231,685,193,0
24232,685,392,0
24233,685,46,0
24234,685,524,0
24235,685,553,0
24236,685,627,0
24237,685,675,0
24238,685,377,0
24239,685,105,0
24240,685,32,0
24241,685,162,0
24242,685,85,0
24243,685,365,0
24244,685,572,0
24245,685,661,0
24246,685,83,0
24247,685,298,0
24248,685,656,0
24249,685,451,0
24250,685,338,0
24251,685,618,0
24252,685,694,0
24253,685,179,0
24254,688,519,0
24255,688,236,0
24256,688,531,0
24257,688,317,0
24258,688,23,0
24259,688,163,0
24260,688,431,0
24261,688,417,0
24262,688,609,0
24263,688,230,0
24264,688,477,0
24265,688,698,0
24266,688,214,0
24267,688,536,0
24268,688,150,0
24269,688,229,0
24270,688,436,0
24271,688,448,0
24272,688,595,0
24273,688,260,0
24274,688,633,0
24275,688,288,0
24276,688,440,0
24277,688,567,0
24278,688,285,0
24279,688,678,0
24280,688,429,0
24281,688,318,0
24282,688,218,0
24283,688,228,0
24284,688,576,0
24285,688,124,0
24286,688,586,0
24287,688,233,0
24288,688,669,0
24289,688,659,0
24290,688,256,0
24291,688,546,0
24292,688,351,0
24293,688,543,0
24294,688,261,0
24295,688,700,0
24296,688,94,0
24297,688,15,0
24298,688,377,0
24299,688,69,0
24300,688,542,0
24301,688,276,0
24302,688,31,0
24303,688,396,0
24304,688,394,0
24305,688,655,0
24306,688,630,0
24307,688,514,0
24308,688,3,0
24309,688,299,0
24310,688,25,0
24311,688,636,0
24312,688,240,0
24313,688,443,0
24314,688,122,0
24315,688,293,0
24316,688,361,0
24317,688,204,0
24318,688,517,0
24319,688,200,0
24320,688,685,0
24321,688,379,0
24322,688,209,0
24323,688,547,0
24324,688,435,0
24325,688,368,0
24326,688,1,0
24327,688,184,0
24328,688,598,0
24329,688,245,0
24330,688,697,0
24331,688,427,0
24332,688,404,0
24333,688,207,0
24334,688,131,0
24335,688,140,0
24336,688,591,0
24337,688,418,0
24338,688,155,0
24339,688,205,0
24340,688,701,0
24341,688,550,0
24342,688,12,0
24343,688,618,0
24344,688,498,0
24345,688,541,0
24346,688,107,0
24347,688,87,0
24348,688,83,0
24349,688,608,0
24350,688,6,0
24351,688,220,0
24352,688,170,0
24353,688,521,0
24354,688,117,0
24355,688,681,0
24356,688,623,0
24357,688,447,0
24358,688,494,0
24359,688,632,0
24360,688,13,0
24361,688,434,0
24362,688,340,0
24363,688,532,0
24364,688,444,0
24365,688,34,0
24366,688,696,0
24367,688,410,0
24368,688,76,0
24369,688,93,0
24370,688,58,0
24371,688,298,0
24372,688,652,0
24373,688,356,0
24374,688,625,0
24375,688,601,0
24376,688,173,0
24377,688,188,0
24378,688,459,0
24379,688,10,0
24380,688,254,0
24381,688,346,0
24382,688,308,0
24383,688,564,0
24384,688,492,0
24385,688,350,0
24386,688,226,0
24387,688,658,0
24388,688,528,0
24389,688,73,0
24390,688,635,0
24391,688,558,0
24392,688,613,0
24393,688,416,0
24394,688,78,0
24395,688,237,0
24396,688,565,0
24397,688,592,0
24398,688,219,0
24399,688,45,0
24400,688,624,0
24401,688,568,0
24402,688,596,0
24403,688,680,0
24404,688,462,0
24405,688,338,0
24406,688,302,0
24407,688,646,0
24408,688,587,0
24409,688,499,0
24410,688,511,0
24411,688,55,0
24412,688,458,0
24413,688,263,0
24414,689,384,0
24415,689,465,0
24416,689,116,0
24417,689,342,0
24418,689,590,0
24419,689,635,0
24420,689,114,0
24421,689,691,0
24422,689,287,0
24423,689,502,0
24424,689,309,0
24425,689,499,0
24426,689,649,0
24427,689,653,0
24428,689,478,0
24429,689,314,0
24430,689,93,0
24431,689,509,0
24432,689,139,0
24433,689,684,0
24434,689,543,0
24435,689,155,0
24436,689,87,0
24437,689,701,0
24438,689,524,0
24439,689,426,0
24440,689,550,0
24441,689,570,0
24442,689,68,0
24443,689,265,0
24444,689,47,0
24445,689,379,0
24446,689,522,0
24447,689,125,0
24448,689,52,0
24449,689,667,0
24450,689,48,0
24451,689,199,0
24452,689,12,0
24453,689,431,0
24454,689,585,0
24455,689,410,0
24456,689,670,0
24457,689,254,0
24458,689,318,0
24459,689,137,0
24460,689,177,0
24461,689,224,0
24462,689,421,0
24463,689,584,0
24464,689,513,0
24465,689,692,0
24466,689,447,0
24467,689,656,0
24468,689,440,0
24469,689,493,0
24470,689,90,0
24471,689,203,0
24472,689,491,0
24473,689,230,0
24474,689,118,0
24475,689,162,0
24476,689,360,0
24477,689,553,0
24478,689,619,0
24479,689,587,0
24480,689,195,0
24481,689,71,0
24482,689,679,0
24483,689,329,0
24484,689,416,0
24485,689,454,0
24486,689,568,0
24487,689,652,0
24488,689,562,0
24489,689,341,0
24490,689,442,0
24491,689,18,0
24492,689,530,0
24493,689,22,0
24494,689,346,0
24495,689,362,0
24496,689,247,0
24497,689,340,0
24498,689,76,0
24499,689,319,0
24500,689,21,0
24501,689,560,0
24502,689,408,0
24503,689,697,0
24504,689,597,0
24505,689,13,0
24506,689,91,0
24507,689,527,0
24508,689,252,0
24509,689,200,0
24510,689,629,0
24511,689,534,0
24512,689,495,0
24513,689,284,0
24514,689,661,0
24515,689,26,0
24516,689,178,0
24517,689,151,0
24518,689,351,0
24519,689,31,0
24520,689,395,0
24521,689,78,0
24522,689,580,0
24523,689,400,0
24524,689,23,0
24525,689,469,0
24526,689,594,0
24527,689,662,0
24528,689,288,0
24529,689,244,0
24530,689,567,0
24531,689,211,0
24532,689,430,0
24533,689,258,0
24534,689,128,0
24535,689,601,0
24536,689,337,0
24537,689,460,0
24538,689,251,0
24539,689,117,0
24540,689,578,0
24541,689,450,0
24542,689,79,0
24543,689,474,0
24544,689,680,0
24545,689,393,0
24546,689,304,0
24547,689,154,0
24548,689,106,0
24549,689,521,0
24550,689,127,0
24551,689,433,0
24552,689,20,0
24553,689,686,0
24554,689,536,0
24555,689,5,0
24556,689,218,0
24557,689,231,0
24558,689,516,0
24559,689,189,0
24560,689,464,0
24561,689,537,0
24562,689,223,0
24563,689,228,0
24564,690,110,0
24565,690,145,0
24566,690,558,0
24567,690,97,0
24568,690,71,0
24569,690,555,0
24570,690,613,0
24571,690,577,0
24572,690,213,0
24573,690,596,0
24574,690,247,0
24575,690,649,0
24576,690,599,0
24577,690,196,0
24578,690,150,0
24579,690,33,0
24580,690,362,0
24581,690,459,0
24582,690,38,0
24583,690,316,0
24584,690,528,0
24585,690,429,0
24586,690,438,0
24587,690,656,0
24588,690,211,0
24589,690,139,0
24590,690,454,0
24591,690,616,0
24592,690,477,0
24593,690,337,0
24594,690,143,0
24595,690,623,0
24596,690,222,0
24597,690,383,0
24598,690,387,0
24599,690,167,0
24600,690,318,0
24601,690,171,0
24602,690,625,0
24603,690,657,0
24604,690,482,0
24605,690,379,0
24606,690,629,0
24607,690,682,0
24608,690,218,0
24609,690,456,0
24610,690,439,0
24611,690,117,0
24612,690,589,0
24613,690,153,0
24614,690,237,0
24615,690,112,0
24616,690,677,0
24617,690,195,0
24618,690,264,0
24619,690,449,0
24620,690,207,0
24621,690,82,0
24622,690,530,0
24623,690,274,0
24624,690,10,0
24625,690,436,0
24626,690,173,0
24627,690,435,0
24628,690,314,0
24629,690,651,0
24630,690,418,0
24631,690,69,0
24632,690,573,0
24633,690,151,0
24634,690,347,0
24635,690,262,0
24636,690,91,0
24637,690,674,0
24638,690,570,0
24639,690,686,0
24640,690,326,0
24641,690,332,0
24642,690,104,0
24643,690,319,0
24644,690,658,0
24645,690,345,0
24646,690,628,0
24647,690,241,0
24648,690,542,0
24649,690,519,0
24650,690,93,0
24651,690,21,0
24652,690,382,0
24653,690,509,0
24654,690,56,0
24655,690,678,0
24656,690,40,0
24657,690,133,0
24658,690,702,0
24659,690,635,0
24660,690,206,0
24661,690,258,0
24662,690,642,0
24663,690,84,0
24664,690,138,0
24665,690,307,0
24666,690,113,0
24667,690,413,0
24668,690,225,0
24669,690,137,0
24670,690,421,0
24671,690,444,0
24672,690,32,0
24673,690,267,0
24674,690,370,0
24675,690,294,0
24676,690,81,0
24677,690,646,0
24678,690,394,0
24679,690,470,0
24680,690,703,0
24681,690,106,0
24682,690,140,0
24683,690,315,0
24684,690,584,0
24685,690,564,0
24686,690,271,0
24687,690,4,0
24688,690,43,0
24689,690,369,0
24690,690,416,0
24691,690,303,0
24692,690,399,0
24693,690,664,0
24694,690,638,0
24695,690,227,0
24696,690,72,0
24697,690,19,0
24698,690,348,0
24699,690,487,0
24700,690,580,0
24701,690,679,0
24702,690,157,0
24703,690,85,0
24704,690,550,0
24705,690,517,0
24706,690,447,0
24707,690,268,0
24708,690,120,0
24709,690,397,0
24710,690,172,0
24711,690,489,0
24712,690,468,0
24713,690,518,0
24714,690,76,0
24715,690,640,0
24716,690,45,0
24717,690,210,0
24718,690,299,0
24719,690,64,0
24720,690,156,0
24721,690,380,0
24722,690,48,0
24723,694,257,0
24724,694,259,0
24725,694,240,0
24726,694,567,0
24727,694,544,0
24728,694,399,0
24729,694,392,0
24730,694,188,0
24731,694,94,0
24732,694,185,0
24733,694,184,0
24734,694,126,0
24735,694,11,0
24736,694,463,0
24737,694,118,0
24738,694,638,0
24739,694,379,0
24740,694,499,0
24741,694,203,0
24742,694,531,0
24743,694,491,0
24744,694,138,0
24745,694,160,0
24746,694,419,0
24747,694,583,0
24748,694,174,0
24749,694,513,0
24750,694,49,0
24751,694,91,0
24752,694,3,0
24753,694,380,0
24754,694,598,0
24755,694,64,0
24756,694,164,0
24757,694,424,0
24758,694,141,0
24759,694,133,0
24760,694,448,0
24761,694,67,0
24762,694,420,0
24763,694,695,0
24764,694,660,0
24765,694,333,0
24766,694,676,0
24767,694,574,0
24768,694,4,0
24769,694,51,0
24770,694,523,0
24771,694,549,0
24772,694,593,0
24773,694,698,0
24774,694,533,0
24775,694,387,0
24776,694,664,0
24777,694,102,0
24778,694,540,0
24779,694,500,0
24780,694,238,0
24781,694,427,0
24782,694,252,0
24783,694,663,0
24784,694,27,0
24785,694,689,0
24786,694,208,0
24787,694,423,0
24788,694,357,0
24789,694,222,0
24790,694,608,0
24791,694,519,0
24792,694,260,0
24793,694,504,0
24794,694,97,0
24795,694,53,0
24796,694,672,0
24797,694,167,0
24798,694,119,0
24799,694,654,0
24800,694,452,0
24801,694,682,0
24802,694,56,0
24803,694,269,0
24804,694,595,0
24805,694,688,0
24806,694,2,0
24807,694,669,0
24808,694,460,0
24809,694,215,0
24810,694,88,0
24811,694,342,0
24812,694,665,0
24813,694,161,0
24814,694,9,0
24815,694,65,0
24816,694,546,0
24817,694,680,0
24818,694,82,0
24819,694,103,0
24820,694,186,0
24821,694,93,0
24822,694,195,0
24823,694,472,0
24824,694,376,0
24825,694,609,0
24826,694,307,0
24827,694,81,0
24828,694,127,0
24829,694,671,0
24830,694,438,0
24831,694,223,0
24832,694,580,0
24833,694,662,0
24834,694,666,0
24835,694,699,0
24836,694,96,0
24837,694,197,0
24838,694,605,0
24839,694,454,0
24840,694,155,0
24841,694,625,0
24842,694,199,0
24843,694,117,0
24844,694,187,0
24845,694,250,0
24846,694,673,0
24847,694,643,0
24848,694,600,0
24849,694,280,0
24850,694,679,0
24851,694,106,0
24852,694,426,0
24853,694,206,0
24854,694,621,0
24855,694,495,0
24856,694,43,0
24857,694,355,0
24858,694,219,0
24859,694,359,0
24860,694,218,0
24861,694,175,0
24862,694,383,0
24863,694,530,0
24864,694,163,0
24865,694,442,0
24866,694,194,0
24867,694,484,0
24868,694,527,0
24869,694,565,0
24870,694,538,0
24871,694,453,0
24872,694,95,0
24873,694,182,0
24874,694,89,0
24875,694,256,0
24876,694,33,0
24877,694,613,0
24878,694,678,0
24879,694,384,0
24880,694,283,0
24881,694,220,0
24882,694,111,0
24883,694,295,0
24884,694,526,0
24885,700,630,0
24886,700,175,0
24887,700,568,0
24888,700,497,0
24889,700,82,0
24890,700,64,0
24891,700,292,0
24892,700,402,0
24893,700,108,0
24894,700,582,0
24895,700,66,0
24896,700,610,0
24897,700,703,0
24898,700,341,0
24899,700,290,0
24900,700,235,0
24901,700,91,0
24902,700,676,0
