,TF,Target,Label
32898,564,263,0
32899,564,269,0
32900,564,412,0
32901,564,105,0
32902,564,514,0
32903,564,523,0
32904,564,612,0
32905,564,458,0
32906,564,313,0
32907,564,235,0
32908,564,371,0
32909,564,594,0
32910,564,244,0
32911,564,328,0
32912,564,631,0
32913,564,488,0
32914,564,30,0
32915,564,203,0
32916,564,294,0
32917,564,165,0
32918,564,335,0
32919,564,73,0
32920,564,53,0
32921,564,97,0
32922,564,100,0
32923,564,379,0
32924,564,593,0
32925,564,474,0
32926,564,522,0
32927,564,355,0
32928,564,224,0
32929,564,460,0
32930,564,397,0
32931,564,94,0
32932,564,358,0
32933,564,109,0
32934,564,342,0
32935,564,41,0
32936,564,461,0
32937,564,549,0
32938,564,173,0
32939,564,510,0
32940,564,299,0
32941,564,556,0
32942,564,13,0
32943,564,159,0
32944,564,260,0
32945,564,40,0
32946,564,110,0
32947,564,428,0
32948,564,413,0
32949,564,502,0
32950,564,253,0
32951,564,138,0
32952,564,577,0
32953,564,220,0
32954,564,122,0
32955,564,5,0
32956,564,431,0
32957,564,369,0
32958,564,2,0
32959,564,7,0
32960,564,14,0
32961,564,508,0
32962,564,265,0
32963,564,167,0
32964,564,135,0
32965,564,149,0
32966,564,156,0
32967,564,542,0
32968,564,160,0
32969,564,618,0
32970,564,602,0
32971,564,554,0
32972,564,386,0
32973,564,79,0
32974,564,206,0
32975,564,226,0
32976,564,415,0
32977,564,324,0
32978,564,133,0
32979,567,415,0
32980,567,367,0
32981,567,71,0
32982,567,329,0
32983,567,254,0
32984,567,472,0
32985,567,335,0
32986,567,452,0
32987,567,110,0
32988,567,379,0
32989,567,171,0
32990,567,79,0
32991,567,36,0
32992,567,248,0
32993,567,219,0
32994,567,586,0
32995,567,183,0
32996,567,25,0
32997,567,52,0
32998,567,596,0
32999,567,189,0
33000,567,612,0
33001,567,300,0
33002,567,403,0
33003,567,514,0
33004,567,291,0
33005,567,357,0
33006,567,208,0
33007,567,395,0
33008,567,363,0
33009,567,200,0
33010,567,445,0
33011,567,368,0
33012,567,414,0
33013,567,118,0
33014,567,354,0
33015,567,256,0
33016,567,201,0
33017,567,220,0
33018,567,391,0
33019,567,387,0
33020,567,509,0
33021,567,392,0
33022,567,420,0
33023,567,307,0
33024,567,456,0
33025,567,585,0
33026,567,526,0
33027,567,356,0
33028,567,122,0
33029,567,207,0
33030,567,112,0
33031,567,168,0
33032,567,426,0
33033,567,599,0
33034,567,549,0
33035,567,264,0
33036,567,91,0
33037,567,294,0
33038,567,277,0
33039,567,18,0
33040,567,338,0
33041,567,149,0
33042,567,607,0
33043,567,2,0
33044,567,63,0
33045,567,41,0
33046,567,236,0
33047,567,605,0
33048,567,83,0
33049,567,460,0
33050,567,458,0
33051,567,105,0
33052,567,502,0
33053,567,530,0
33054,567,29,0
33055,567,96,0
33056,567,95,0
33057,567,44,0
33058,567,160,0
33059,567,77,0
33060,567,487,0
33061,567,69,0
33062,567,125,0
33063,567,499,0
33064,567,521,0
33065,567,343,0
33066,567,409,0
33067,567,203,0
33068,567,241,0
33069,567,489,0
33070,567,182,0
33071,567,253,0
33072,567,620,0
33073,567,534,0
33074,567,267,0
33075,567,536,0
33076,567,346,0
33077,567,97,0
33078,567,540,0
33079,567,102,0
33080,567,393,0
33081,567,85,0
33082,567,181,0
33083,567,317,0
33084,567,556,0
33085,567,578,0
33086,567,366,0
33087,567,272,0
33088,567,423,0
33089,567,17,0
33090,567,259,0
33091,567,602,0
33092,567,33,0
33093,567,128,0
33094,567,198,0
33095,567,462,0
33096,567,408,0
33097,567,566,0
33098,567,148,0
33099,567,298,0
33100,567,285,0
33101,567,229,0
33102,567,24,0
33103,567,516,0
33104,567,478,0
33105,567,19,0
33106,567,554,0
33107,567,159,0
33108,567,217,0
33109,567,310,0
33110,567,318,0
33111,567,410,0
33112,567,333,0
33113,567,518,0
33114,567,116,0
33115,567,169,0
33116,567,517,0
33117,567,224,0
33118,567,225,0
33119,567,82,0
33120,567,165,0
33121,567,361,0
33122,567,485,0
33123,567,454,0
33124,567,192,0
33125,567,580,0
33126,567,103,0
33127,567,80,0
33128,567,531,0
33129,567,495,0
33130,567,351,0
33131,567,594,0
33132,567,314,0
33133,567,522,0
33134,567,539,0
33135,567,505,0
33136,567,174,0
33137,567,290,0
33138,567,376,0
33139,567,332,0
33140,567,262,0
33141,567,533,0
33142,567,358,0
33143,567,564,0
33144,567,242,0
33145,567,446,0
33146,567,627,0
33147,567,250,0
33148,567,54,0
33149,567,504,0
33150,567,327,0
33151,567,323,0
33152,567,227,0
33153,567,413,0
33154,567,288,0
33155,567,501,0
33156,567,418,0
33157,567,167,0
33158,567,466,0
33159,567,570,0
33160,567,117,0
33161,567,166,0
33162,567,43,0
33163,567,476,0
33164,567,583,0
33165,567,20,0
33166,567,617,0
33167,567,498,0
33168,567,184,0
33169,567,434,0
33170,567,152,0
33171,567,98,0
33172,567,345,0
33173,567,86,0
33174,567,22,0
33175,567,75,0
33176,567,251,0
33177,567,591,0
33178,567,455,0
33179,567,520,0
33180,567,147,0
33181,567,87,0
33182,567,465,0
33183,567,216,0
33184,567,551,0
33185,567,286,0
33186,567,535,0
33187,567,348,0
33188,567,316,0
33189,567,519,0
33190,567,543,0
33191,567,142,0
33192,567,630,0
33193,567,406,0
33194,567,305,0
33195,567,371,0
33196,567,274,0
33197,567,424,0
33198,567,26,0
33199,567,417,0
33200,567,140,0
33201,567,443,0
33202,567,431,0
33203,567,202,0
33204,567,111,0
33205,567,190,0
33206,567,35,0
33207,567,296,0
33208,567,565,0
33209,567,134,0
33210,567,6,0
33211,567,12,0
33212,567,621,0
33213,567,62,0
33214,567,292,0
33215,567,488,0
33216,567,7,0
33217,567,5,0
33218,567,416,0
33219,567,450,0
33220,567,23,0
33221,567,492,0
33222,567,137,0
33223,567,552,0
33224,567,569,0
33225,567,143,0
33226,567,473,0
33227,567,577,0
33228,567,58,0
33229,567,326,0
33230,567,301,0
33231,567,297,0
33232,567,389,0
33233,567,513,0
33234,567,153,0
33235,567,433,0
33236,567,527,0
33237,567,342,0
33238,567,374,0
33239,567,581,0
33240,567,579,0
33241,567,120,0
33242,567,459,0
33243,567,608,0
33244,567,589,0
33245,567,107,0
33246,567,195,0
33247,567,331,0
33248,567,595,0
33249,567,512,0
33250,567,344,0
33251,567,210,0
33252,567,206,0
33253,567,178,0
33254,567,106,0
33255,567,228,0
33256,567,380,0
33257,567,582,0
33258,567,239,0
33259,567,191,0
33260,567,78,0
33261,567,479,0
33262,567,212,0
33263,567,109,0
33264,567,65,0
33265,567,328,0
33266,567,493,0
33267,567,304,0
33268,567,560,0
33269,567,614,0
33270,567,457,0
33271,567,559,0
33272,567,339,0
33273,567,600,0
33274,567,546,0
33275,567,175,0
33276,567,130,0
33277,567,337,0
33278,567,258,0
33279,567,145,0
33280,567,548,0
33281,567,394,0
33282,567,538,0
33283,567,528,0
33284,567,419,0
33285,567,39,0
33286,567,114,0
33287,567,506,0
33288,567,508,0
33289,567,282,0
33290,567,372,0
33291,567,164,0
33292,567,428,0
33293,567,330,0
33294,567,429,0
33295,567,407,0
33296,567,94,0
33297,567,38,0
33298,567,587,0
33299,567,545,0
33300,567,265,0
33301,567,179,0
33302,567,231,0
33303,567,32,0
33304,567,320,0
33305,567,74,0
33306,567,48,0
33307,567,57,0
33308,567,108,0
33309,567,437,0
33310,567,359,0
33311,567,234,0
33312,567,532,0
33313,567,378,0
33314,567,51,0
33315,567,453,0
33316,567,375,0
33317,567,245,0
33318,567,341,0
33319,567,402,0
33320,567,53,0
33321,567,481,0
33322,567,427,0
33323,567,173,0
33324,567,500,0
33325,567,172,0
33326,567,440,0
33327,567,126,0
33328,567,15,0
33329,567,9,0
33330,567,370,0
33331,567,151,0
33332,567,490,0
33333,567,10,0
33334,567,312,0
33335,567,233,0
33336,567,235,0
33337,567,309,0
33338,567,221,0
33339,567,47,0
33340,567,350,0
33341,567,537,0
33342,567,385,0
33343,567,439,0
33344,567,384,0
33345,567,31,0
33346,567,588,0
33347,567,72,0
33348,567,383,0
33349,567,209,0
33350,567,124,0
33351,567,73,0
33352,567,315,0
33353,567,1,0
33354,567,325,0
33355,567,441,0
33356,567,188,0
33357,567,76,0
33358,567,401,0
33359,567,281,0
33360,567,139,0
33361,567,0,0
33362,567,68,0
33363,567,611,0
33364,567,260,0
33365,567,247,0
33366,567,99,0
33367,567,59,0
33368,567,284,0
33369,567,364,0
33370,567,49,0
33371,567,468,0
33372,567,461,0
33373,567,592,0
33374,567,622,0
33375,567,568,0
33376,567,185,0
33377,567,16,0
33378,567,70,0
33379,567,196,0
33380,567,158,0
33381,567,121,0
33382,567,283,0
33383,567,597,0
33384,567,625,0
33385,567,381,0
33386,567,255,0
33387,567,340,0
33388,567,131,0
33389,567,449,0
33390,567,275,0
33391,567,156,0
33392,567,474,0
33393,567,550,0
33394,567,303,0
33395,570,142,0
33396,570,4,0
33397,570,28,0
33398,570,262,0
33399,570,472,0
33400,570,247,0
33401,570,608,0
33402,570,88,0
33403,570,258,0
33404,570,199,0
33405,570,113,0
33406,570,382,0
33407,570,270,0
33408,570,162,0
33409,570,268,0
33410,570,151,0
33411,570,52,0
33412,570,180,0
33413,570,103,0
33414,570,420,0
33415,570,538,0
33416,570,181,0
33417,570,436,0
33418,570,325,0
33419,570,257,0
33420,570,194,0
33421,570,160,0
33422,570,446,0
33423,570,115,0
33424,570,251,0
33425,570,10,0
33426,570,170,0
33427,570,91,0
33428,570,51,0
33429,570,513,0
33430,570,300,0
33431,570,79,0
33432,570,516,0
33433,570,276,0
33434,570,49,0
33435,570,280,0
33436,570,209,0
33437,570,366,0
33438,570,332,0
33439,570,224,0
33440,570,468,0
33441,570,126,0
33442,570,159,0
33443,570,69,0
33444,570,592,0
33445,570,437,0
33446,570,12,0
33447,570,106,0
33448,570,377,0
33449,570,419,0
33450,570,64,0
33451,570,609,0
33452,570,137,0
33453,570,623,0
33454,570,19,0
33455,570,388,0
33456,570,619,0
33457,570,398,0
33458,570,392,0
33459,570,150,0
33460,570,407,0
33461,570,112,0
33462,570,383,0
33463,570,583,0
33464,570,169,0
33465,570,30,0
33466,570,542,0
33467,570,525,0
33468,570,328,0
33469,570,317,0
33470,570,402,0
33471,570,418,0
33472,570,207,0
33473,570,480,0
33474,570,341,0
33475,570,266,0
33476,570,620,0
33477,570,288,0
33478,570,572,0
33479,570,579,0
33480,570,448,0
33481,570,534,0
33482,570,98,0
33483,570,234,0
33484,570,43,0
33485,570,321,0
33486,570,571,0
33487,570,509,0
33488,570,438,0
33489,570,26,0
33490,570,230,0
33491,570,319,0
33492,570,158,0
33493,570,279,0
33494,570,526,0
33495,570,167,0
33496,570,145,0
33497,570,380,0
33498,570,9,0
33499,570,386,0
33500,570,523,0
33501,570,429,0
33502,570,458,0
33503,570,179,0
33504,570,32,0
33505,570,356,0
33506,570,442,0
33507,570,219,0
33508,570,174,0
33509,570,340,0
33510,570,477,0
33511,570,591,0
33512,570,228,0
33513,570,389,0
33514,570,589,0
33515,570,363,0
33516,570,289,0
33517,570,598,0
33518,570,105,0
33519,570,94,0
33520,570,503,0
33521,570,138,0
33522,570,408,0
33523,570,521,0
33524,570,444,0
33525,570,227,0
33526,570,540,0
33527,570,393,0
33528,570,46,0
33529,570,511,0
33530,570,125,0
33531,570,223,0
33532,570,508,0
33533,570,99,0
33534,570,432,0
33535,570,314,0
33536,570,550,0
33537,570,225,0
33538,570,164,0
33539,570,451,0
33540,570,70,0
33541,570,330,0
33542,570,203,0
33543,570,587,0
33544,570,67,0
33545,570,492,0
33546,570,80,0
33547,570,56,0
33548,570,322,0
33549,570,631,0
33550,570,411,0
33551,570,353,0
33552,570,311,0
33553,570,602,0
33554,570,456,0
33555,570,396,0
33556,570,576,0
33557,570,134,0
33558,570,354,0
33559,570,414,0
33560,570,185,0
33561,570,495,0
33562,570,190,0
33563,570,82,0
33564,570,303,0
33565,570,422,0
33566,570,586,0
33567,570,45,0
33568,570,406,0
33569,570,362,0
33570,570,597,0
33571,570,0,0
33572,570,290,0
33573,570,546,0
33574,570,184,0
33575,570,256,0
33576,570,182,0
33577,570,415,0
33578,570,476,0
33579,570,72,0
33580,570,285,0
33581,570,593,0
33582,570,111,0
33583,570,101,0
33584,570,604,0
33585,570,324,0
33586,570,222,0
33587,570,231,0
33588,570,114,0
33589,570,453,0
33590,570,368,0
33591,570,119,0
33592,570,25,0
33593,570,313,0
33594,570,455,0
33595,570,421,0
33596,570,191,0
33597,570,131,0
33598,570,607,0
33599,570,188,0
33600,570,109,0
33601,570,615,0
33602,570,590,0
33603,570,559,0
33604,570,537,0
33605,570,235,0
33606,570,255,0
33607,570,471,0
33608,570,462,0
33609,570,545,0
33610,570,178,0
33611,570,21,0
33612,570,200,0
33613,570,310,0
33614,570,465,0
33615,570,218,0
33616,570,33,0
33617,570,318,0
33618,570,595,0
33619,570,208,0
33620,570,338,0
33621,570,117,0
33622,570,291,0
33623,570,434,0
33624,570,450,0
33625,570,213,0
33626,570,555,0
33627,570,345,0
33628,570,395,0
33629,570,89,0
33630,570,541,0
33631,570,459,0
33632,570,8,0
33633,570,457,0
33634,570,369,0
33635,570,618,0
33636,570,274,0
33637,570,611,0
33638,570,606,0
33639,570,17,0
33640,570,452,0
33641,570,211,0
33642,570,547,0
33643,570,71,0
33644,570,557,0
33645,570,144,0
33646,570,2,0
33647,570,426,0
33648,570,143,0
33649,570,202,0
33650,570,621,0
33651,570,327,0
33652,570,524,0
33653,570,625,0
33654,570,518,0
33655,570,132,0
33656,570,320,0
33657,570,242,0
33658,570,374,0
33659,570,165,0
33660,570,475,0
33661,570,533,0
33662,570,360,0
33663,570,217,0
33664,570,307,0
33665,570,358,0
33666,570,277,0
33667,570,551,0
33668,570,578,0
33669,570,140,0
33670,570,387,0
33671,570,133,0
33672,570,283,0
33673,570,629,0
33674,570,603,0
33675,570,601,0
33676,570,129,0
33677,570,246,0
33678,570,425,0
33679,570,626,0
33680,570,192,0
33681,570,614,0
33682,570,74,0
33683,570,522,0
33684,570,567,0
33685,570,527,0
33686,570,44,0
33687,570,372,0
33688,570,484,0
33689,570,501,0
33690,570,123,0
33691,570,212,0
33692,570,297,0
33693,570,90,0
33694,570,331,0
33695,570,584,0
33696,570,198,0
33697,570,240,0
33698,570,399,0
33699,570,34,0
33700,570,63,0
33701,570,220,0
33702,570,440,0
33703,570,535,0
33704,570,216,0
33705,570,53,0
33706,570,627,0
33707,570,128,0
33708,570,613,0
33709,570,296,0
33710,570,58,0
33711,570,153,0
33712,570,403,0
33713,570,55,0
33714,570,14,0
33715,570,346,0
33716,570,96,0
33717,570,11,0
33718,570,487,0
33719,570,441,0
33720,570,502,0
33721,570,431,0
33722,570,381,0
33723,570,413,0
33724,570,84,0
33725,570,428,0
33726,570,494,0
33727,570,60,0
33728,570,379,0
33729,570,149,0
33730,570,553,0
33731,570,467,0
33732,570,215,0
33733,570,121,0
33734,570,347,0
33735,570,351,0
33736,570,249,0
33737,570,75,0
33738,570,59,0
33739,570,536,0
33740,570,127,0
33741,570,13,0
33742,570,574,0
33743,570,47,0
33744,570,350,0
33745,570,271,0
33746,570,1,0
33747,570,486,0
33748,570,461,0
33749,570,197,0
33750,570,226,0
33751,570,265,0
33752,570,214,0
33753,570,229,0
33754,570,357,0
33755,570,183,0
33756,570,86,0
33757,570,405,0
33758,570,24,0
33759,570,148,0
33760,570,41,0
33761,570,87,0
33762,570,301,0
33763,570,136,0
33764,570,175,0
33765,570,122,0
33766,570,102,0
33767,570,305,0
33768,570,238,0
33769,570,54,0
33770,570,505,0
33771,570,479,0
33772,570,556,0
33773,570,344,0
33774,570,400,0
33775,570,404,0
33776,570,66,0
33777,570,622,0
33778,570,464,0
33779,570,135,0
33780,570,233,0
33781,570,316,0
33782,570,385,0
33783,570,628,0
33784,570,243,0
33785,570,610,0
33786,570,62,0
33787,570,507,0
33788,570,40,0
33789,570,326,0
33790,570,391,0
33791,570,306,0
33792,570,544,0
33793,570,435,0
33794,570,78,0
33795,570,580,0
33796,570,365,0
33797,570,221,0
33798,570,558,0
33799,570,278,0
33800,570,596,0
33801,570,83,0
33802,570,287,0
33803,576,126,0
33804,576,628,0
33805,576,609,0
33806,576,487,0
33807,576,281,0
33808,576,96,0
33809,576,122,0
33810,576,166,0
33811,576,583,0
33812,576,266,0
33813,576,574,0
33814,576,354,0
33815,576,627,0
33816,576,196,0
33817,576,560,0
33818,576,108,0
33819,576,550,0
33820,576,173,0
33821,576,118,0
33822,576,220,0
33823,576,587,0
33824,576,355,0
33825,576,302,0
33826,576,44,0
33827,576,23,0
33828,576,463,0
33829,576,151,0
33830,576,433,0
33831,576,79,0
33832,576,18,0
33833,576,525,0
33834,576,4,0
33835,576,471,0
33836,576,292,0
33837,576,441,0
33838,576,562,0
33839,576,476,0
33840,576,214,0
33841,576,604,0
33842,576,388,0
33843,576,174,0
33844,576,190,0
33845,576,461,0
33846,576,38,0
33847,576,12,0
33848,576,115,0
33849,576,500,0
33850,576,68,0
33851,576,105,0
33852,576,24,0
33853,576,361,0
33854,576,526,0
33855,576,63,0
33856,576,552,0
33857,576,551,0
33858,576,491,0
33859,576,357,0
33860,576,134,0
33861,576,48,0
33862,576,73,0
33863,576,326,0
33864,576,17,0
33865,576,293,0
33866,576,114,0
33867,576,76,0
33868,576,289,0
33869,576,25,0
33870,576,460,0
33871,576,400,0
33872,576,49,0
33873,576,288,0
33874,576,267,0
33875,576,427,0
33876,576,349,0
33877,576,110,0
33878,576,394,0
33879,576,335,0
33880,576,483,0
33881,576,347,0
33882,576,146,0
33883,576,629,0
33884,576,439,0
33885,576,187,0
33886,576,379,0
33887,576,88,0
33888,576,498,0
33889,576,60,0
33890,576,380,0
33891,576,130,0
33892,576,519,0
33893,576,372,0
33894,576,457,0
33895,576,311,0
33896,576,309,0
33897,576,237,0
33898,576,74,0
33899,576,70,0
33900,576,14,0
33901,576,80,0
33902,576,124,0
33903,576,530,0
33904,576,592,0
33905,576,226,0
33906,576,159,0
33907,576,271,0
33908,576,360,0
33909,576,89,0
33910,576,107,0
33911,576,524,0
33912,576,256,0
33913,576,27,0
33914,576,242,0
33915,576,456,0
33916,576,75,0
33917,576,630,0
33918,576,446,0
33919,576,336,0
33920,576,397,0
33921,576,557,0
33922,576,564,0
33923,576,600,0
33924,576,342,0
33925,576,181,0
33926,576,402,0
33927,576,10,0
33928,576,286,0
33929,576,270,0
33930,576,67,0
33931,576,251,0
33932,576,607,0
33933,576,319,0
33934,576,531,0
33935,576,626,0
33936,576,367,0
33937,576,3,0
33938,576,506,0
33939,576,459,0
33940,576,85,0
33941,576,247,0
33942,576,294,0
33943,576,571,0
33944,576,480,0
33945,576,56,0
33946,576,209,0
33947,576,206,0
33948,576,495,0
33949,576,340,0
33950,576,453,0
33951,576,77,0
33952,576,203,0
33953,576,593,0
33954,576,499,0
33955,576,207,0
33956,576,132,0
33957,576,520,0
33958,576,164,0
33959,576,442,0
33960,576,303,0
33961,576,566,0
33962,576,537,0
33963,576,135,0
33964,576,189,0
33965,576,8,0
33966,576,185,0
33967,576,28,0
33968,576,580,0
33969,576,218,0
33970,576,215,0
33971,576,212,0
33972,576,412,0
33973,576,264,0
33974,576,149,0
33975,576,318,0
33976,576,178,0
33977,576,462,0
33978,576,619,0
33979,576,269,0
33980,576,598,0
33981,576,346,0
33982,576,252,0
33983,576,43,0
33984,576,334,0
33985,576,7,0
33986,576,455,0
33987,576,584,0
33988,576,59,0
33989,576,420,0
33990,576,517,0
33991,576,50,0
33992,576,329,0
33993,576,57,0
33994,576,543,0
33995,576,561,0
33996,576,91,0
33997,576,475,0
33998,576,434,0
33999,576,213,0
34000,576,392,0
34001,576,396,0
34002,576,117,0
34003,576,448,0
34004,576,255,0
34005,576,515,0
34006,576,111,0
34007,576,21,0
34008,576,549,0
34009,576,290,0
34010,576,148,0
34011,576,86,0
34012,576,191,0
34013,576,26,0
34014,576,170,0
34015,576,325,0
34016,576,32,0
34017,576,72,0
34018,576,612,0
34019,576,306,0
34020,576,194,0
34021,576,547,0
34022,576,369,0
34023,576,570,0
34024,576,64,0
34025,576,276,0
34026,576,362,0
34027,576,193,0
34028,576,568,0
34029,576,144,0
34030,576,451,0
34031,576,22,0
34032,576,368,0
34033,576,154,0
34034,576,356,0
34035,576,240,0
34036,576,497,0
34037,576,119,0
34038,576,443,0
34039,576,97,0
34040,576,458,0
34041,576,210,0
34042,576,377,0
34043,576,611,0
34044,576,445,0
34045,576,182,0
34046,576,198,0
34047,576,403,0
34048,576,559,0
34049,576,53,0
34050,576,608,0
34051,576,109,0
34052,576,467,0
34053,576,512,0
34054,576,522,0
34055,576,569,0
34056,576,113,0
34057,576,128,0
34058,576,51,0
34059,576,365,0
34060,576,567,0
34061,576,401,0
34062,576,186,0
34063,576,589,0
34064,576,15,0
34065,576,42,0
34066,576,147,0
34067,576,616,0
34068,576,416,0
34069,576,353,0
34070,576,274,0
34071,576,208,0
34072,576,263,0
34073,576,573,0
34074,576,283,0
34075,576,317,0
34076,576,296,0
34077,576,163,0
34078,576,484,0
34079,576,352,0
34080,576,390,0
34081,576,268,0
34082,576,494,0
34083,576,399,0
34084,576,546,0
34085,576,243,0
34086,576,534,0
34087,576,374,0
34088,576,272,0
34089,576,261,0
34090,576,553,0
34091,576,100,0
34092,576,40,0
34093,576,339,0
34094,576,614,0
34095,576,5,0
34096,576,429,0
34097,576,440,0
34098,576,594,0
34099,576,82,0
34100,576,184,0
34101,576,297,0
34102,576,464,0
34103,576,479,0
34104,576,179,0
34105,576,493,0
34106,576,341,0
34107,576,313,0
34108,576,398,0
34109,576,192,0
34110,576,71,0
34111,576,538,0
34112,576,381,0
34113,576,328,0
34114,576,321,0
34115,576,385,0
34116,576,162,0
34117,576,578,0
34118,576,395,0
34119,576,224,0
34120,576,55,0
34121,576,298,0
34122,576,169,0
34123,576,94,0
34124,576,155,0
34125,576,435,0
34126,576,417,0
34127,576,404,0
34128,576,176,0
34129,576,58,0
34130,576,152,0
34131,576,523,0
34132,576,418,0
34133,576,423,0
34134,576,490,0
34135,576,373,0
34136,576,33,0
34137,576,602,0
34138,576,307,0
34139,576,371,0
34140,576,143,0
34141,576,41,0
34142,576,168,0
34143,576,250,0
34144,576,384,0
34145,576,233,0
34146,576,579,0
34147,576,536,0
34148,576,620,0
34149,576,581,0
34150,576,496,0
34151,576,363,0
34152,576,160,0
34153,576,513,0
34154,576,393,0
34155,576,482,0
34156,576,0,0
34157,576,590,0
34158,576,167,0
34159,576,533,0
34160,576,282,0
34161,576,411,0
34162,576,227,0
34163,576,305,0
34164,576,406,0
34165,576,205,0
34166,576,565,0
34167,576,104,0
34168,576,375,0
34169,576,422,0
34170,576,314,0
34171,576,1,0
34172,576,161,0
34173,576,542,0
34174,576,502,0
34175,576,280,0
34176,576,156,0
34177,576,98,0
34178,576,599,0
34179,576,577,0
34180,576,481,0
34181,576,428,0
34182,576,62,0
34183,576,253,0
34184,576,623,0
34185,576,225,0
34186,576,322,0
34187,576,31,0
34188,576,29,0
