,TF,Target,Label
12072,587,631,0
12073,587,484,0
12074,587,204,0
12075,587,480,0
12076,587,430,0
12077,587,79,0
12078,587,58,0
12079,587,437,0
12080,587,150,0
12081,587,328,0
12082,587,48,0
12083,587,210,0
12084,587,141,0
12085,587,125,0
12086,587,565,0
12087,587,244,0
12088,587,230,0
12089,587,425,0
12090,587,197,0
12091,587,429,0
12092,587,372,0
12093,587,84,0
12094,587,591,0
12095,587,43,0
12096,587,438,0
12097,587,331,0
12098,587,100,0
12099,587,581,0
12100,587,208,0
12101,587,96,0
12102,587,600,0
12103,587,44,0
12104,587,281,0
12105,587,317,0
12106,587,431,0
12107,587,45,0
12108,587,61,0
12109,587,367,0
12110,587,20,0
12111,587,160,0
12112,587,212,0
12113,587,236,0
12114,587,477,0
12115,587,602,0
12116,587,481,0
12117,587,240,0
12118,587,528,0
12119,587,464,0
12120,588,217,0
12121,588,620,0
12122,588,559,0
12123,588,442,0
12124,588,381,0
12125,588,159,0
12126,588,233,0
12127,588,68,0
12128,588,575,0
12129,588,432,0
12130,588,88,0
12131,588,105,0
12132,588,55,0
12133,588,418,0
12134,588,219,0
12135,588,210,0
12136,588,11,0
12137,588,246,0
12138,588,122,0
12139,588,255,0
12140,588,201,0
12141,588,173,0
12142,588,341,0
12143,588,242,0
12144,588,160,0
12145,588,154,0
12146,588,66,0
12147,588,394,0
12148,588,72,0
12149,588,123,0
12150,588,22,0
12151,588,601,0
12152,588,42,0
12153,588,463,0
12154,588,19,0
12155,588,537,0
12156,588,556,0
12157,588,603,0
12158,588,20,0
12159,588,129,0
12160,588,305,0
12161,588,175,0
12162,588,334,0
12163,588,363,0
12164,588,152,0
12165,588,300,0
12166,588,58,0
12167,588,595,0
12168,588,352,0
12169,588,519,0
12170,588,50,0
12171,588,101,0
12172,588,37,0
12173,588,353,0
12174,588,60,0
12175,588,77,0
12176,588,597,0
12177,588,609,0
12178,588,104,0
12179,588,274,0
12180,588,316,0
12181,588,540,0
12182,588,98,0
12183,588,435,0
12184,588,460,0
12185,588,498,0
12186,588,318,0
12187,588,124,0
12188,588,513,0
12189,588,278,0
12190,588,520,0
12191,588,505,0
12192,588,420,0
12193,588,168,0
12194,588,539,0
12195,588,452,0
12196,588,139,0
12197,588,483,0
12198,588,26,0
12199,588,441,0
12200,588,530,0
12201,588,474,0
12202,588,426,0
12203,588,30,0
12204,588,436,0
12205,588,54,0
12206,588,619,0
12207,588,149,0
12208,588,574,0
12209,588,40,0
12210,588,624,0
12211,588,518,0
12212,588,491,0
12213,588,76,0
12214,588,355,0
12215,588,581,0
12216,588,506,0
12217,588,16,0
12218,588,158,0
12219,588,243,0
12220,588,313,0
12221,588,95,0
12222,588,577,0
12223,588,397,0
12224,588,376,0
12225,588,330,0
12226,588,470,0
12227,588,578,0
12228,588,564,0
12229,588,461,0
12230,588,547,0
12231,588,115,0
12232,588,155,0
12233,588,301,0
12234,588,477,0
12235,588,225,0
12236,588,46,0
12237,588,440,0
12238,588,287,0
12239,588,388,0
12240,588,177,0
12241,588,253,0
12242,588,142,0
12243,588,70,0
12244,588,326,0
12245,588,437,0
12246,588,67,0
12247,588,148,0
12248,588,411,0
12249,588,443,0
12250,588,213,0
12251,588,137,0
12252,588,121,0
12253,588,251,0
12254,588,618,0
12255,588,345,0
12256,588,299,0
12257,588,526,0
12258,588,366,0
12259,588,229,0
12260,588,127,0
12261,588,90,0
12262,588,503,0
12263,588,507,0
12264,588,492,0
12265,589,471,0
12266,589,322,0
12267,589,538,0
12268,589,490,0
12269,589,71,0
12270,589,177,0
12271,589,623,0
12272,589,53,0
12273,589,587,0
12274,589,358,0
12275,589,492,0
12276,589,277,0
12277,589,308,0
12278,589,207,0
12279,589,473,0
12280,589,448,0
12281,589,465,0
12282,589,282,0
12283,589,128,0
12284,589,212,0
12285,589,572,0
12286,589,203,0
12287,589,585,0
12288,589,366,0
12289,589,215,0
12290,589,513,0
12291,589,380,0
12292,589,255,0
12293,589,454,0
12294,589,250,0
12295,589,323,0
12296,589,404,0
12297,589,280,0
12298,589,346,0
12299,589,189,0
12300,589,298,0
12301,589,296,0
12302,589,597,0
12303,589,603,0
12304,589,6,0
12305,589,577,0
12306,589,15,0
12307,589,137,0
12308,589,520,0
12309,589,526,0
12310,589,234,0
12311,589,431,0
12312,589,50,0
12313,589,149,0
12314,589,364,0
12315,589,18,0
12316,589,347,0
12317,589,514,0
12318,589,590,0
12319,589,444,0
12320,589,569,0
12321,589,463,0
12322,589,550,0
12323,589,406,0
12324,589,191,0
12325,589,607,0
12326,589,28,0
12327,589,122,0
12328,589,379,0
12329,589,611,0
12330,589,20,0
12331,589,475,0
12332,589,415,0
12333,589,11,0
12334,589,153,0
12335,589,329,0
12336,589,82,0
12337,589,80,0
12338,589,173,0
12339,589,316,0
12340,589,63,0
12341,589,129,0
12342,589,500,0
12343,589,245,0
12344,589,567,0
12345,589,152,0
12346,589,228,0
12347,589,4,0
12348,589,10,0
12349,589,201,0
12350,589,194,0
12351,589,174,0
12352,589,369,0
12353,589,533,0
12354,589,554,0
12355,589,537,0
12356,589,269,0
12357,589,486,0
12358,589,252,0
12359,589,116,0
12360,589,614,0
12361,589,127,0
12362,589,422,0
12363,589,620,0
12364,589,183,0
12365,589,450,0
12366,589,241,0
12367,589,458,0
12368,589,480,0
12369,589,260,0
12370,589,146,0
12371,589,256,0
12372,589,411,0
12373,589,362,0
12374,589,509,0
12375,589,326,0
12376,589,16,0
12377,589,560,0
12378,589,413,0
12379,589,180,0
12380,589,306,0
12381,589,476,0
12382,589,417,0
12383,589,192,0
12384,589,98,0
12385,589,512,0
12386,589,147,0
12387,589,267,0
12388,589,110,0
12389,589,190,0
12390,589,400,0
12391,589,3,0
12392,589,27,0
12393,589,249,0
12394,589,9,0
12395,589,109,0
12396,589,452,0
12397,589,52,0
12398,589,111,0
12399,589,51,0
12400,589,545,0
12401,589,582,0
12402,589,273,0
12403,589,352,0
12404,589,303,0
12405,589,399,0
12406,589,579,0
12407,589,218,0
12408,589,221,0
12409,589,432,0
12410,594,361,0
12411,594,54,0
12412,594,207,0
12413,594,34,0
12414,594,177,0
12415,594,388,0
12416,594,590,0
12417,594,458,0
12418,594,373,0
12419,594,196,0
12420,594,334,0
12421,594,432,0
12422,594,273,0
12423,594,483,0
12424,594,503,0
12425,594,83,0
12426,594,515,0
12427,594,249,0
12428,594,122,0
12429,594,176,0
12430,594,393,0
12431,594,412,0
12432,594,370,0
12433,594,155,0
12434,594,161,0
12435,594,329,0
12436,594,457,0
12437,594,486,0
12438,594,531,0
12439,594,217,0
12440,594,613,0
12441,594,352,0
12442,594,377,0
12443,594,150,0
12444,594,436,0
12445,594,214,0
12446,594,323,0
12447,594,427,0
12448,594,491,0
12449,594,24,0
12450,594,420,0
12451,594,401,0
12452,594,162,0
12453,594,522,0
12454,594,595,0
12455,594,598,0
12456,594,257,0
12457,594,481,0
12458,594,154,0
12459,594,294,0
12460,594,359,0
12461,594,117,0
12462,594,551,0
12463,594,141,0
12464,594,174,0
12465,594,151,0
12466,594,437,0
12467,594,606,0
12468,594,585,0
12469,594,610,0
12470,594,204,0
12471,594,266,0
12472,594,283,0
12473,594,263,0
12474,594,540,0
12475,594,38,0
12476,594,544,0
12477,594,13,0
12478,594,101,0
12479,594,584,0
12480,594,485,0
12481,594,3,0
12482,594,192,0
12483,594,92,0
12484,594,172,0
12485,594,165,0
12486,594,206,0
12487,594,324,0
12488,594,405,0
12489,594,443,0
12490,594,537,0
12491,594,435,0
12492,594,271,0
12493,594,41,0
12494,594,394,0
12495,594,71,0
12496,594,384,0
12497,594,456,0
12498,594,103,0
12499,594,239,0
12500,594,272,0
12501,594,440,0
12502,594,99,0
12503,594,441,0
12504,594,546,0
12505,594,425,0
12506,594,607,0
12507,594,131,0
12508,594,500,0
12509,594,16,0
12510,594,265,0
12511,594,369,0
12512,594,79,0
12513,594,128,0
12514,594,602,0
12515,594,342,0
12516,594,507,0
12517,594,596,0
12518,594,94,0
12519,594,618,0
12520,594,4,0
12521,594,442,0
12522,594,611,0
12523,594,429,0
12524,594,380,0
12525,594,115,0
12526,594,448,0
12527,594,581,0
12528,594,567,0
12529,594,280,0
12530,594,563,0
12531,594,108,0
12532,594,197,0
12533,594,96,0
12534,594,58,0
12535,594,510,0
12536,594,413,0
12537,594,355,0
12538,594,465,0
12539,594,250,0
12540,594,12,0
12541,594,371,0
12542,594,398,0
12543,594,332,0
12544,594,278,0
12545,594,32,0
12546,594,65,0
12547,594,536,0
12548,594,411,0
12549,594,553,0
12550,594,158,0
12551,594,400,0
12552,594,492,0
12553,594,222,0
12554,594,180,0
12555,595,351,0
12556,595,369,0
12557,595,458,0
12558,595,232,0
12559,595,295,0
12560,595,10,0
12561,595,522,0
12562,595,117,0
12563,595,342,0
12564,595,459,0
12565,595,449,0
12566,595,554,0
12567,595,616,0
12568,595,273,0
12569,595,596,0
12570,595,343,0
12571,595,224,0
12572,595,421,0
12573,595,314,0
12574,595,62,0
12575,595,168,0
12576,595,510,0
12577,595,15,0
12578,595,340,0
12579,595,96,0
12580,595,545,0
12581,595,129,0
12582,595,395,0
12583,595,188,0
12584,595,142,0
12585,595,602,0
12586,595,512,0
12587,595,9,0
12588,595,3,0
12589,595,175,0
12590,595,200,0
12591,595,115,0
12592,595,541,0
12593,595,21,0
12594,595,1,0
12595,595,65,0
12596,595,13,0
12597,595,143,0
12598,595,457,0
12599,595,287,0
12600,595,275,0
12601,595,520,0
12602,595,534,0
12603,595,571,0
12604,595,500,0
12605,595,359,0
12606,595,528,0
12607,595,450,0
12608,595,420,0
12609,595,209,0
12610,595,268,0
12611,595,86,0
12612,595,137,0
12613,595,584,0
12614,595,108,0
12615,595,50,0
12616,595,297,0
12617,595,579,0
12618,595,302,0
12619,595,400,0
12620,595,448,0
12621,595,234,0
12622,595,598,0
12623,595,235,0
12624,595,68,0
12625,595,607,0
12626,595,141,0
12627,595,504,0
12628,595,620,0
12629,595,482,0
12630,595,578,0
12631,595,64,0
12632,595,228,0
12633,595,75,0
12634,595,551,0
12635,595,451,0
12636,595,215,0
12637,595,48,0
12638,595,430,0
12639,595,99,0
12640,595,292,0
12641,595,84,0
12642,595,363,0
12643,595,315,0
12644,595,324,0
12645,595,254,0
12646,595,320,0
12647,595,124,0
12648,595,374,0
12649,595,85,0
12650,595,398,0
12651,595,28,0
12652,595,179,0
12653,595,29,0
12654,595,610,0
12655,595,413,0
12656,595,508,0
12657,595,298,0
12658,595,422,0
12659,595,173,0
12660,595,614,0
12661,595,540,0
12662,595,171,0
12663,595,279,0
12664,595,43,0
12665,595,604,0
12666,595,238,0
12667,595,88,0
12668,595,144,0
12669,595,507,0
12670,595,204,0
12671,595,428,0
12672,595,307,0
12673,595,219,0
12674,595,425,0
12675,595,174,0
12676,595,406,0
12677,595,408,0
12678,595,151,0
12679,595,233,0
12680,595,0,0
12681,595,478,0
12682,595,618,0
12683,595,347,0
12684,595,30,0
12685,595,491,0
12686,595,573,0
12687,595,542,0
12688,595,399,0
12689,595,356,0
12690,595,587,0
12691,595,624,0
12692,595,220,0
12693,595,341,0
12694,595,192,0
12695,595,339,0
12696,595,472,0
12697,595,167,0
12698,595,417,0
12699,595,14,0
12700,599,529,0
12701,599,468,0
12702,599,422,0
12703,599,162,0
12704,599,542,0
12705,599,348,0
12706,599,627,0
12707,599,208,0
12708,599,328,0
12709,599,607,0
12710,599,373,0
12711,599,13,0
12712,599,48,0
12713,599,59,0
12714,599,32,0
12715,599,610,0
12716,599,523,0
12717,599,300,0
12718,599,283,0
12719,599,502,0
12720,599,166,0
12721,599,483,0
12722,599,608,0
12723,599,606,0
12724,599,460,0
12725,599,51,0
12726,599,157,0
12727,599,584,0
12728,599,200,0
12729,599,63,0
12730,599,543,0
12731,599,486,0
12732,599,92,0
12733,599,524,0
12734,599,204,0
12735,599,614,0
12736,599,566,0
12737,599,432,0
12738,599,231,0
12739,599,137,0
12740,599,464,0
12741,599,173,0
12742,599,604,0
12743,599,384,0
12744,599,111,0
12745,599,313,0
12746,599,1,0
12747,599,559,0
12748,599,507,0
12749,599,423,0
12750,599,331,0
12751,599,259,0
12752,599,462,0
12753,599,256,0
12754,599,129,0
12755,599,339,0
12756,599,244,0
12757,599,440,0
12758,599,120,0
12759,599,150,0
12760,599,310,0
12761,599,275,0
12762,599,80,0
12763,599,177,0
12764,599,425,0
12765,599,30,0
12766,599,77,0
12767,599,427,0
12768,599,343,0
12769,599,424,0
12770,599,362,0
12771,599,391,0
12772,599,11,0
12773,599,264,0
12774,599,109,0
12775,599,132,0
12776,599,228,0
12777,599,66,0
12778,599,274,0
12779,599,188,0
12780,599,287,0
12781,599,70,0
12782,599,532,0
12783,599,46,0
12784,599,492,0
12785,599,320,0
12786,599,447,0
12787,599,383,0
12788,599,127,0
12789,599,251,0
12790,599,56,0
12791,599,597,0
12792,599,344,0
12793,599,118,0
12794,599,531,0
12795,599,555,0
12796,599,179,0
12797,599,86,0
12798,599,626,0
12799,599,482,0
12800,599,379,0
12801,599,498,0
12802,599,212,0
12803,599,558,0
12804,599,252,0
12805,599,476,0
12806,599,491,0
12807,599,572,0
12808,599,521,0
12809,599,199,0
12810,599,67,0
12811,599,355,0
12812,599,218,0
12813,599,378,0
12814,599,376,0
12815,599,121,0
12816,599,294,0
12817,599,128,0
12818,599,552,0
12819,599,167,0
12820,599,299,0
12821,599,226,0
12822,599,629,0
12823,599,249,0
12824,599,505,0
12825,599,349,0
12826,599,322,0
12827,599,219,0
12828,599,563,0
12829,599,578,0
12830,599,388,0
12831,599,96,0
12832,599,477,0
12833,599,315,0
12834,599,115,0
12835,599,64,0
12836,599,616,0
12837,599,184,0
12838,599,624,0
12839,599,28,0
12840,599,224,0
12841,599,581,0
12842,599,122,0
12843,599,574,0
12844,604,405,0
12845,604,25,0
12846,604,168,0
12847,604,136,0
12848,604,459,0
12849,604,221,0
12850,604,285,0
12851,604,298,0
12852,604,69,0
12853,604,169,0
12854,604,566,0
12855,604,29,0
12856,604,123,0
12857,604,579,0
12858,604,408,0
12859,604,113,0
12860,604,353,0
12861,604,544,0
12862,604,198,0
12863,604,297,0
12864,604,166,0
12865,604,244,0
12866,604,500,0
12867,604,538,0
12868,604,30,0
12869,604,118,0
12870,604,184,0
12871,604,506,0
12872,604,354,0
12873,604,332,0
12874,604,621,0
12875,604,443,0
12876,604,330,0
12877,604,229,0
12878,604,455,0
12879,604,61,0
12880,604,399,0
12881,604,460,0
12882,604,570,0
12883,604,260,0
12884,604,377,0
12885,604,73,0
12886,604,26,0
12887,604,174,0
12888,604,419,0
12889,604,402,0
12890,604,135,0
12891,604,391,0
12892,604,101,0
12893,604,282,0
12894,604,389,0
12895,604,210,0
12896,604,512,0
12897,604,145,0
12898,604,107,0
12899,604,366,0
12900,604,571,0
12901,604,504,0
12902,604,370,0
12903,604,578,0
12904,604,438,0
12905,604,382,0
12906,604,439,0
12907,604,121,0
12908,604,348,0
12909,604,487,0
12910,604,180,0
12911,604,256,0
12912,604,85,0
12913,604,100,0
12914,604,470,0
12915,604,369,0
12916,604,279,0
12917,604,10,0
12918,604,159,0
12919,604,626,0
12920,604,195,0
12921,604,20,0
12922,604,415,0
12923,604,76,0
12924,604,620,0
12925,604,562,0
12926,604,334,0
12927,604,618,0
12928,604,421,0
12929,604,81,0
12930,604,403,0
12931,604,196,0
12932,604,617,0
12933,604,385,0
12934,604,614,0
12935,604,103,0
12936,604,526,0
12937,604,235,0
12938,604,108,0
12939,604,38,0
12940,604,509,0
12941,604,378,0
12942,604,53,0
12943,604,358,0
12944,604,188,0
12945,604,315,0
12946,604,287,0
12947,604,573,0
12948,604,302,0
12949,604,40,0
12950,604,213,0
12951,604,410,0
12952,604,131,0
12953,604,521,0
12954,604,48,0
12955,604,160,0
12956,604,258,0
12957,604,249,0
12958,604,619,0
12959,604,414,0
12960,604,83,0
12961,604,307,0
12962,604,60,0
12963,604,379,0
12964,604,299,0
12965,604,329,0
12966,604,481,0
12967,604,253,0
12968,604,381,0
12969,604,510,0
12970,604,463,0
12971,604,433,0
12972,604,374,0
12973,604,356,0
12974,604,147,0
12975,604,201,0
12976,604,444,0
12977,604,503,0
12978,604,585,0
12979,604,219,0
12980,604,4,0
12981,604,412,0
12982,604,534,0
12983,604,200,0
12984,604,239,0
12985,604,262,0
12986,604,546,0
12987,604,323,0
12988,604,82,0
12989,614,544,0
12990,614,507,0
12991,614,450,0
12992,614,476,0
12993,614,541,0
12994,614,609,0
12995,614,31,0
12996,614,569,0
12997,614,4,0
12998,614,10,0
12999,614,357,0
13000,614,76,0
13001,614,113,0
13002,614,359,0
13003,614,144,0
13004,614,292,0
13005,614,436,0
13006,614,546,0
13007,614,574,0
13008,614,435,0
13009,614,298,0
13010,614,155,0
13011,614,528,0
13012,614,352,0
13013,614,425,0
13014,614,302,0
13015,614,228,0
13016,614,278,0
13017,614,171,0
13018,614,107,0
13019,614,495,0
13020,614,601,0
13021,614,273,0
13022,614,286,0
13023,614,242,0
13024,614,392,0
13025,614,139,0
13026,614,540,0
13027,614,469,0
13028,614,316,0
13029,614,280,0
13030,614,322,0
13031,614,405,0
13032,614,66,0
13033,614,404,0
13034,614,438,0
13035,614,117,0
13036,614,78,0
13037,614,310,0
13038,614,208,0
13039,614,621,0
13040,614,312,0
13041,614,433,0
13042,614,44,0
13043,614,346,0
13044,614,158,0
13045,614,170,0
13046,614,410,0
13047,614,163,0
13048,614,582,0
13049,614,241,0
13050,614,214,0
13051,614,422,0
13052,614,261,0
13053,614,420,0
13054,614,398,0
13055,614,411,0
13056,614,229,0
13057,614,254,0
13058,614,87,0
13059,614,274,0
13060,614,19,0
13061,614,142,0
13062,614,373,0
13063,614,354,0
13064,614,181,0
13065,614,198,0
13066,614,479,0
13067,614,439,0
13068,614,464,0
13069,614,419,0
13070,614,206,0
13071,614,82,0
13072,614,458,0
13073,614,225,0
13074,614,380,0
13075,614,386,0
13076,614,29,0
13077,614,308,0
13078,614,147,0
13079,614,452,0
13080,614,624,0
13081,614,351,0
13082,614,294,0
13083,614,201,0
13084,614,426,0
13085,614,174,0
13086,614,183,0
13087,614,445,0
13088,614,406,0
13089,614,504,0
13090,614,618,0
13091,614,48,0
13092,614,355,0
13093,614,8,0
13094,614,506,0
13095,614,197,0
13096,614,592,0
13097,614,262,0
13098,614,7,0
13099,614,250,0
13100,614,505,0
13101,614,231,0
13102,614,459,0
13103,614,597,0
13104,614,344,0
13105,614,576,0
13106,614,333,0
13107,614,255,0
13108,614,263,0
13109,614,599,0
13110,614,474,0
13111,614,555,0
13112,614,387,0
13113,614,548,0
13114,614,276,0
13115,614,69,0
13116,614,172,0
13117,614,429,0
13118,614,342,0
13119,614,62,0
13120,614,590,0
13121,614,567,0
13122,614,140,0
13123,614,379,0
13124,614,234,0
13125,614,246,0
13126,614,30,0
13127,614,95,0
13128,614,442,0
13129,614,376,0
13130,619,128,0
13131,619,487,0
13132,619,427,0
13133,619,610,0
13134,619,341,0
13135,619,136,0
13136,619,533,0
13137,619,623,0
13138,619,594,0
13139,619,367,0
13140,619,238,0
13141,619,602,0
13142,619,412,0
13143,619,184,0
13144,619,574,0
13145,619,219,0
13146,619,129,0
13147,619,614,0
13148,619,328,0
13149,619,563,0
13150,619,137,0
13151,619,318,0
13152,619,143,0
13153,619,403,0
13154,619,319,0
13155,619,421,0
13156,619,146,0
13157,619,50,0
13158,619,301,0
13159,619,59,0
13160,619,373,0
13161,619,357,0
13162,619,500,0
13163,619,180,0
13164,619,159,0
13165,619,108,0
13166,619,226,0
13167,619,580,0
13168,619,497,0
13169,619,471,0
13170,619,239,0
13171,619,397,0
13172,619,485,0
13173,619,539,0
13174,619,35,0
13175,619,101,0
13176,619,468,0
13177,619,349,0
13178,619,313,0
13179,619,36,0
13180,619,105,0
13181,619,584,0
13182,619,279,0
13183,619,529,0
13184,619,348,0
13185,619,416,0
13186,619,502,0
13187,619,338,0
13188,619,182,0
13189,619,496,0
13190,619,537,0
13191,619,433,0
13192,619,134,0
13193,619,406,0
13194,619,362,0
13195,619,185,0
13196,619,212,0
13197,619,75,0
13198,619,621,0
13199,619,393,0
13200,619,308,0
13201,619,235,0
13202,619,458,0
13203,619,455,0
13204,619,287,0
13205,619,607,0
13206,619,289,0
13207,619,273,0
13208,619,304,0
13209,619,432,0
13210,619,166,0
13211,619,523,0
13212,619,61,0
13213,619,499,0
13214,619,176,0
13215,619,158,0
13216,619,355,0
13217,619,21,0
13218,619,64,0
13219,619,396,0
13220,619,19,0
13221,619,3,0
13222,619,231,0
13223,619,67,0
13224,619,507,0
13225,619,66,0
13226,619,254,0
13227,619,527,0
13228,619,168,0
13229,619,356,0
13230,619,479,0
13231,619,104,0
13232,619,283,0
13233,619,210,0
13234,619,43,0
13235,619,326,0
13236,619,609,0
13237,619,263,0
13238,619,297,0
13239,619,589,0
13240,619,197,0
13241,619,551,0
13242,619,79,0
13243,619,518,0
13244,619,528,0
13245,619,188,0
13246,619,480,0
13247,619,389,0
13248,619,248,0
13249,619,344,0
13250,619,569,0
13251,619,73,0
13252,619,200,0
13253,619,307,0
13254,619,45,0
13255,619,383,0
13256,619,451,0
13257,619,68,0
13258,619,360,0
13259,619,622,0
13260,619,431,0
13261,619,598,0
13262,619,171,0
13263,619,99,0
13264,619,476,0
13265,619,501,0
13266,619,148,0
13267,619,559,0
13268,619,31,0
13269,619,388,0
13270,619,261,0
13271,619,352,0
13272,619,575,0
13273,619,46,0
13274,619,398,0
13275,628,399,0
13276,628,387,0
13277,628,451,0
13278,628,221,0
13279,628,128,0
13280,628,37,0
13281,628,194,0
13282,628,459,0
13283,628,507,0
13284,628,181,0
13285,628,450,0
13286,628,517,0
13287,628,271,0
13288,628,76,0
13289,628,357,0
13290,628,321,0
13291,628,280,0
13292,628,1,0
13293,628,310,0
13294,628,384,0
13295,628,493,0
13296,628,488,0
13297,628,420,0
13298,628,198,0
13299,628,70,0
13300,628,369,0
13301,628,205,0
13302,628,8,0
13303,628,557,0
13304,628,139,0
13305,628,617,0
13306,628,508,0
13307,628,180,0
13308,628,6,0
13309,628,622,0
13310,628,216,0
13311,628,162,0
13312,628,148,0
13313,628,16,0
13314,628,13,0
13315,628,443,0
13316,628,383,0
13317,628,300,0
13318,628,397,0
13319,628,577,0
13320,628,476,0
13321,628,375,0
13322,628,101,0
13323,628,255,0
13324,628,99,0
13325,628,217,0
13326,628,614,0
13327,628,167,0
13328,628,110,0
13329,628,254,0
13330,628,355,0
13331,628,477,0
13332,628,251,0
13333,628,153,0
13334,628,351,0
13335,628,444,0
13336,628,308,0
13337,628,30,0
13338,628,294,0
13339,628,208,0
13340,628,533,0
13341,628,203,0
13342,628,471,0
13343,628,363,0
13344,628,582,0
13345,628,264,0
13346,628,407,0
13347,628,75,0
13348,628,40,0
13349,628,378,0
13350,628,412,0
13351,628,183,0
13352,628,480,0
13353,628,115,0
13354,628,414,0
13355,628,490,0
13356,628,366,0
13357,628,126,0
13358,628,29,0
13359,628,187,0
13360,628,123,0
