,TF,Target,Label
91487,1210,756,0
91488,1210,1346,0
91489,1210,600,0
91490,1210,800,0
91491,1210,1388,0
91492,1210,769,0
91493,1210,1438,0
91494,1210,277,0
91495,1210,955,0
91496,1210,784,0
91497,1210,809,0
91498,1210,1188,0
91499,1210,213,0
91500,1210,962,0
91501,1210,748,0
91502,1210,565,0
91503,1210,580,0
91504,1210,848,0
91505,1210,994,0
91506,1210,843,0
91507,1210,7,0
91508,1210,859,0
91509,1210,1108,0
91510,1210,663,0
91511,1210,901,0
91512,1210,880,0
91513,1210,465,0
91514,1210,546,0
91515,1210,724,0
91516,1210,815,0
91517,1210,304,0
91518,1210,41,0
91519,1210,225,0
91520,1210,1090,0
91521,1210,1312,0
91522,1210,1377,0
91523,1210,1233,0
91524,1210,1119,0
91525,1210,850,0
91526,1210,1171,0
91527,1210,60,0
91528,1210,434,0
91529,1210,1447,0
91530,1210,1423,0
91531,1210,187,0
91532,1210,339,0
91533,1210,701,0
91534,1210,1016,0
91535,1210,308,0
91536,1210,1185,0
91537,1210,1440,0
91538,1210,1207,0
91539,1210,377,0
91540,1210,937,0
91541,1210,661,0
91542,1210,349,0
91543,1210,1421,0
91544,1210,838,0
91545,1210,85,0
91546,1210,1229,0
91547,1210,532,0
91548,1210,582,0
91549,1210,1146,0
91550,1210,849,0
91551,1210,420,0
91552,1210,1037,0
91553,1210,265,0
91554,1210,232,0
91555,1210,1411,0
91556,1210,176,0
91557,1210,874,0
91558,1210,930,0
91559,1210,1186,0
91560,1210,348,0
91561,1210,679,0
91562,1210,332,0
91563,1210,287,0
91564,1210,417,0
91565,1210,774,0
91566,1210,678,0
91567,1210,566,0
91568,1210,1091,0
91569,1210,786,0
91570,1210,275,0
91571,1210,16,0
91572,1210,1054,0
91573,1210,1361,0
91574,1210,765,0
91575,1210,496,0
91576,1210,1176,0
91577,1210,674,0
91578,1210,507,0
91579,1210,522,0
91580,1210,635,0
91581,1210,1273,0
91582,1210,107,0
91583,1210,596,0
91584,1210,504,0
91585,1210,174,0
91586,1210,827,0
91587,1210,122,0
91588,1210,293,0
91589,1210,1181,0
91590,1210,972,0
91591,1210,83,0
91592,1210,624,0
91593,1215,42,0
91594,1215,1361,0
91595,1215,118,0
91596,1215,186,0
91597,1215,1118,0
91598,1215,1247,0
91599,1215,781,0
91600,1215,1098,0
91601,1215,966,0
91602,1215,78,0
91603,1215,632,0
91604,1215,253,0
91605,1215,161,0
91606,1215,97,0
91607,1215,420,0
91608,1215,1342,0
91609,1215,619,0
91610,1215,449,0
91611,1215,1330,0
91612,1215,426,0
91613,1215,531,0
91614,1215,1360,0
91615,1215,86,0
91616,1215,439,0
91617,1215,91,0
91618,1215,1346,0
91619,1215,1333,0
91620,1215,357,0
91621,1215,1255,0
91622,1215,448,0
91623,1215,1024,0
91624,1215,1262,0
91625,1215,679,0
91626,1215,897,0
91627,1215,779,0
91628,1215,380,0
91629,1215,1238,0
91630,1215,142,0
91631,1215,98,0
91632,1215,524,0
91633,1215,1168,0
91634,1215,1019,0
91635,1215,470,0
91636,1215,289,0
91637,1215,1351,0
91638,1215,1266,0
91639,1215,1196,0
91640,1215,1378,0
91641,1215,16,0
91642,1215,1434,0
91643,1215,157,0
91644,1215,267,0
91645,1215,650,0
91646,1215,1011,0
91647,1215,245,0
91648,1215,672,0
91649,1215,352,0
91650,1215,310,0
91651,1215,46,0
91652,1215,1154,0
91653,1215,89,0
91654,1215,846,0
91655,1215,1181,0
91656,1215,65,0
91657,1215,939,0
91658,1215,434,0
91659,1215,624,0
91660,1215,772,0
91661,1215,67,0
91662,1215,830,0
91663,1215,431,0
91664,1215,480,0
91665,1215,407,0
91666,1215,456,0
91667,1215,1329,0
91668,1215,1039,0
91669,1215,270,0
91670,1215,975,0
91671,1215,1253,0
91672,1215,585,0
91673,1215,465,0
91674,1215,529,0
91675,1215,1153,0
91676,1215,729,0
91677,1215,776,0
91678,1215,265,0
91679,1215,983,0
91680,1215,1174,0
91681,1215,1047,0
91682,1215,1318,0
91683,1215,452,0
91684,1215,1260,0
91685,1215,730,0
91686,1215,1107,0
91687,1215,778,0
91688,1215,495,0
91689,1215,392,0
91690,1215,974,0
91691,1215,825,0
91692,1215,225,0
91693,1215,905,0
91694,1215,1315,0
91695,1215,1250,0
91696,1215,1228,0
91697,1215,395,0
91698,1215,477,0
91699,1215,101,0
91700,1215,1009,0
91701,1215,784,0
91702,1215,673,0
91703,1215,277,0
91704,1215,873,0
91705,1215,797,0
91706,1215,1077,0
91707,1215,747,0
91708,1215,1229,0
91709,1215,1399,0
91710,1215,521,0
91711,1215,1053,0
91712,1215,870,0
91713,1215,102,0
91714,1215,1088,0
91715,1215,1309,0
91716,1215,249,0
91717,1215,712,0
91718,1215,415,0
91719,1215,212,0
91720,1215,234,0
91721,1215,576,0
91722,1215,397,0
91723,1215,508,0
91724,1215,552,0
91725,1215,1017,0
91726,1215,556,0
91727,1215,819,0
91728,1215,1232,0
91729,1215,992,0
91730,1215,534,0
91731,1215,1272,0
91732,1215,916,0
91733,1215,1271,0
91734,1215,1263,0
91735,1215,99,0
91736,1215,223,0
91737,1215,641,0
91738,1215,464,0
91739,1215,1235,0
91740,1215,422,0
91741,1215,1093,0
91742,1215,620,0
91743,1215,490,0
91744,1215,665,0
91745,1215,262,0
91746,1215,379,0
91747,1215,878,0
91748,1215,1345,0
91749,1215,1202,0
91750,1215,1359,0
91751,1215,806,0
91752,1215,614,0
91753,1215,662,0
91754,1215,949,0
91755,1215,708,0
91756,1215,1283,0
91757,1215,926,0
91758,1215,462,0
91759,1215,1267,0
91760,1215,1336,0
91761,1215,919,0
91762,1215,664,0
91763,1215,575,0
91764,1215,2,0
91765,1215,354,0
91766,1215,1236,0
91767,1215,738,0
91768,1215,685,0
91769,1215,1097,0
91770,1215,881,0
91771,1215,606,0
91772,1215,1074,0
91773,1215,1003,0
91774,1215,749,0
91775,1215,1167,0
91776,1215,1372,0
91777,1215,156,0
91778,1215,1409,0
91779,1215,871,0
91780,1215,734,0
91781,1215,639,0
91782,1215,938,0
91783,1215,756,0
91784,1215,1441,0
91785,1215,1025,0
91786,1215,53,0
91787,1215,1331,0
91788,1215,248,0
91789,1215,54,0
91790,1215,580,0
91791,1215,408,0
91792,1215,848,0
91793,1215,1200,0
91794,1215,727,0
91795,1215,299,0
91796,1215,1381,0
91797,1215,900,0
91798,1215,132,0
91799,1215,1365,0
91800,1215,851,0
91801,1215,1288,0
91802,1215,718,0
91803,1215,447,0
91804,1215,389,0
91805,1215,479,0
91806,1215,1169,0
91807,1215,682,0
91808,1215,980,0
91809,1215,356,0
91810,1215,808,0
91811,1215,1007,0
91812,1215,215,0
91813,1215,291,0
91814,1215,1140,0
91815,1215,503,0
91816,1215,1430,0
91817,1215,1032,0
91818,1215,746,0
91819,1215,1150,0
91820,1215,996,0
91821,1215,362,0
91822,1215,341,0
91823,1215,843,0
91824,1215,301,0
91825,1215,642,0
91826,1215,3,0
91827,1215,725,0
91828,1215,260,0
91829,1215,429,0
91830,1215,696,0
91831,1215,440,0
91832,1215,251,0
91833,1215,1275,0
91834,1215,577,0
91835,1215,308,0
91836,1215,610,0
91837,1215,844,0
91838,1215,536,0
91839,1215,678,0
91840,1215,884,0
91841,1215,1348,0
91842,1215,1165,0
91843,1215,1376,0
91844,1215,667,0
91845,1215,726,0
91846,1215,1126,0
91847,1215,842,0
91848,1215,116,0
91849,1215,972,0
91850,1215,1297,0
91851,1215,931,0
91852,1215,856,0
91853,1215,1425,0
91854,1215,136,0
91855,1215,957,0
91856,1215,1004,0
91857,1215,1156,0
91858,1215,1316,0
91859,1215,1284,0
91860,1215,713,0
91861,1215,562,0
91862,1215,111,0
91863,1215,1006,0
91864,1215,472,0
91865,1215,1203,0
91866,1215,328,0
91867,1215,1214,0
91868,1215,473,0
91869,1215,281,0
91870,1215,1241,0
91871,1215,5,0
91872,1215,384,0
91873,1215,863,0
91874,1215,417,0
91875,1215,715,0
91876,1215,513,0
91877,1215,1163,0
91878,1215,349,0
91879,1215,1112,0
91880,1215,1008,0
91881,1215,1046,0
91882,1215,539,0
91883,1215,1395,0
91884,1215,865,0
91885,1215,1440,0
91886,1215,213,0
91887,1215,924,0
91888,1215,1056,0
91889,1215,371,0
91890,1215,182,0
91891,1215,496,0
91892,1215,699,0
91893,1215,812,0
91894,1215,809,0
91895,1215,256,0
91896,1215,507,0
91897,1215,20,0
91898,1215,594,0
91899,1215,428,0
91900,1215,612,0
91901,1215,1066,0
91902,1215,1041,0
91903,1215,511,0
91904,1215,353,0
91905,1215,1104,0
91906,1215,604,0
91907,1215,233,0
91908,1215,888,0
91909,1215,838,0
91910,1215,52,0
91911,1215,175,0
91912,1215,1043,0
91913,1215,801,0
91914,1215,872,0
91915,1215,1277,0
91916,1215,874,0
91917,1215,1084,0
91918,1215,618,0
91919,1215,861,0
91920,1217,333,0
91921,1217,445,0
91922,1217,498,0
91923,1217,430,0
91924,1217,1296,0
91925,1217,294,0
91926,1217,567,0
91927,1217,1132,0
91928,1217,885,0
91929,1217,1039,0
91930,1217,691,0
91931,1217,288,0
91932,1217,973,0
91933,1217,310,0
91934,1217,433,0
91935,1217,104,0
91936,1217,195,0
91937,1217,1270,0
91938,1217,1352,0
91939,1217,397,0
91940,1217,636,0
91941,1217,873,0
91942,1217,795,0
91943,1217,128,0
91944,1217,683,0
91945,1217,634,0
91946,1217,595,0
91947,1217,512,0
91948,1217,1300,0
91949,1217,899,0
91950,1217,1429,0
91951,1217,986,0
91952,1217,762,0
91953,1217,967,0
91954,1217,743,0
91955,1217,726,0
91956,1217,1442,0
91957,1217,1093,0
91958,1217,1186,0
91959,1217,107,0
91960,1217,791,0
91961,1217,826,0
91962,1217,220,0
91963,1217,1022,0
91964,1217,845,0
91965,1217,95,0
91966,1217,341,0
91967,1217,926,0
91968,1217,378,0
91969,1217,388,0
91970,1217,947,0
91971,1217,1001,0
91972,1217,283,0
91973,1217,928,0
91974,1217,1161,0
91975,1217,140,0
91976,1217,85,0
91977,1217,1037,0
91978,1217,1316,0
91979,1217,60,0
91980,1217,608,0
91981,1217,667,0
91982,1217,870,0
91983,1217,174,0
91984,1217,1233,0
91985,1217,508,0
91986,1217,777,0
91987,1217,681,0
91988,1217,737,0
91989,1217,238,0
91990,1217,143,0
91991,1217,1274,0
91992,1217,531,0
91993,1217,279,0
91994,1217,1307,0
91995,1217,99,0
91996,1217,1376,0
91997,1217,564,0
91998,1217,1024,0
91999,1217,1142,0
92000,1217,765,0
92001,1217,1016,0
92002,1217,533,0
92003,1217,649,0
92004,1217,102,0
92005,1217,108,0
92006,1217,1185,0
92007,1217,1028,0
92008,1217,1389,0
92009,1217,344,0
92010,1217,958,0
92011,1217,1193,0
92012,1217,1425,0
92013,1217,1361,0
92014,1217,619,0
92015,1217,527,0
92016,1217,382,0
92017,1217,585,0
92018,1217,1099,0
92019,1217,94,0
92020,1217,551,0
92021,1217,175,0
92022,1217,672,0
92023,1217,441,0
92024,1217,1196,0
92025,1217,601,0
92026,1217,373,0
92027,1217,497,0
92028,1217,87,0
92029,1217,1198,0
92030,1217,1303,0
92031,1217,411,0
92032,1217,982,0
92033,1217,243,0
92034,1217,499,0
92035,1217,129,0
92036,1217,1222,0
92037,1217,246,0
92038,1217,219,0
92039,1217,785,0
92040,1217,815,0
92041,1217,306,0
92042,1217,727,0
92043,1217,480,0
92044,1217,862,0
92045,1217,547,0
92046,1217,1189,0
92047,1217,190,0
92048,1217,1232,0
92049,1217,1106,0
92050,1217,1109,0
92051,1217,1244,0
92052,1217,558,0
92053,1217,390,0
92054,1217,26,0
92055,1217,1204,0
92056,1217,320,0
92057,1217,993,0
92058,1217,17,0
92059,1217,1030,0
92060,1217,469,0
92061,1217,229,0
92062,1217,210,0
92063,1217,593,0
92064,1217,1403,0
92065,1217,971,0
92066,1217,1086,0
92067,1217,1057,0
92068,1217,1015,0
92069,1217,1055,0
92070,1217,324,0
92071,1217,77,0
92072,1217,640,0
92073,1217,521,0
92074,1217,1391,0
92075,1217,204,0
92076,1217,1112,0
92077,1217,942,0
92078,1217,836,0
92079,1217,1356,0
92080,1217,356,0
92081,1217,701,0
92082,1217,476,0
92083,1217,1047,0
92084,1217,322,0
92085,1217,744,0
92086,1217,803,0
92087,1217,1398,0
92088,1217,844,0
92089,1217,308,0
92090,1217,392,0
92091,1217,930,0
92092,1217,1238,0
92093,1217,1297,0
92094,1217,1087,0
92095,1217,457,0
92096,1217,519,0
92097,1217,1342,0
92098,1217,1046,0
92099,1217,403,0
92100,1217,662,0
92101,1217,1260,0
92102,1217,70,0
92103,1217,725,0
92104,1217,656,0
92105,1217,7,0
92106,1217,919,0
92107,1217,950,0
92108,1217,1263,0
92109,1217,423,0
92110,1217,1074,0
92111,1217,1224,0
92112,1217,676,0
92113,1217,121,0
92114,1217,1195,0
92115,1217,1052,0
92116,1217,1157,0
92117,1217,300,0
92118,1217,883,0
92119,1217,517,0
92120,1217,151,0
92121,1217,594,0
92122,1217,418,0
92123,1217,442,0
92124,1217,1061,0
92125,1217,659,0
92126,1217,367,0
92127,1217,509,0
92128,1217,86,0
92129,1217,617,0
92130,1217,834,0
92131,1217,273,0
92132,1217,778,0
92133,1217,1170,0
92134,1217,1309,0
92135,1217,103,0
92136,1217,275,0
92137,1217,1409,0
92138,1217,206,0
92139,1217,1013,0
92140,1217,538,0
92141,1217,739,0
92142,1217,966,0
92143,1217,775,0
92144,1217,179,0
92145,1217,180,0
92146,1217,199,0
92147,1217,1255,0
92148,1217,1443,0
92149,1217,798,0
92150,1217,270,0
92151,1217,332,0
92152,1217,965,0
92153,1217,981,0
92154,1217,916,0
92155,1217,362,0
92156,1217,1334,0
92157,1217,398,0
92158,1217,783,0
92159,1217,1081,0
92160,1217,865,0
92161,1217,1034,0
92162,1217,447,0
92163,1217,602,0
92164,1217,1130,0
92165,1217,16,0
92166,1217,1319,0
92167,1217,154,0
92168,1217,1321,0
92169,1217,158,0
92170,1217,880,0
92171,1217,1082,0
92172,1217,224,0
92173,1217,1349,0
92174,1217,889,0
92175,1217,962,0
92176,1217,120,0
92177,1217,343,0
92178,1217,644,0
92179,1217,251,0
92180,1217,1412,0
92181,1217,1096,0
92182,1217,40,0
92183,1217,39,0
92184,1217,549,0
92185,1217,214,0
92186,1217,50,0
92187,1217,370,0
92188,1217,193,0
92189,1217,256,0
92190,1217,867,0
92191,1217,994,0
92192,1217,1395,0
92193,1217,611,0
92194,1217,913,0
92195,1217,1098,0
92196,1217,170,0
92197,1217,1445,0
92198,1217,1149,0
92199,1217,125,0
92200,1217,935,0
92201,1217,312,0
92202,1217,211,0
92203,1217,574,0
92204,1217,1281,0
92205,1217,864,0
92206,1217,155,0
92207,1217,630,0
92208,1217,816,0
92209,1217,1427,0
92210,1217,157,0
92211,1217,1197,0
92212,1217,1135,0
92213,1217,516,0
92214,1217,292,0
92215,1217,428,0
92216,1217,493,0
92217,1217,208,0
92218,1217,1393,0
92219,1217,1177,0
92220,1217,1215,0
92221,1217,293,0
92222,1217,227,0
92223,1217,774,0
92224,1217,460,0
92225,1217,1249,0
92226,1217,848,0
92227,1217,29,0
92228,1217,732,0
92229,1217,422,0
92230,1217,828,0
92231,1217,748,0
92232,1217,260,0
92233,1217,178,0
92234,1217,263,0
92235,1217,1438,0
92236,1217,1310,0
92237,1217,697,0
92238,1217,708,0
92239,1217,1259,0
92240,1217,1044,0
92241,1217,209,0
92242,1217,252,0
92243,1217,96,0
92244,1217,1279,0
92245,1217,1378,0
92246,1217,1173,0
92247,1217,626,0
92248,1217,1092,0
92249,1217,736,0
92250,1217,1110,0
92251,1217,127,0
92252,1217,109,0
92253,1218,753,0
92254,1218,735,0
92255,1218,482,0
92256,1218,332,0
92257,1218,1355,0
92258,1218,579,0
92259,1218,1228,0
92260,1218,539,0
92261,1218,97,0
92262,1218,759,0
92263,1218,1204,0
92264,1218,1400,0
92265,1218,1096,0
92266,1218,775,0
92267,1218,159,0
92268,1218,1178,0
92269,1218,702,0
92270,1218,1433,0
92271,1218,457,0
92272,1218,150,0
92273,1218,562,0
92274,1218,541,0
92275,1218,137,0
92276,1218,1077,0
92277,1218,821,0
92278,1218,1212,0
92279,1218,326,0
92280,1218,853,0
92281,1218,752,0
92282,1218,600,0
92283,1218,16,0
92284,1218,409,0
92285,1218,977,0
92286,1218,928,0
92287,1218,680,0
92288,1218,1251,0
92289,1218,1443,0
92290,1218,1406,0
92291,1218,1311,0
92292,1218,1101,0
92293,1218,830,0
92294,1218,730,0
92295,1218,1121,0
92296,1218,20,0
92297,1218,372,0
92298,1218,874,0
92299,1218,1197,0
92300,1218,818,0
92301,1218,590,0
92302,1218,715,0
92303,1218,417,0
92304,1218,931,0
92305,1218,46,0
92306,1218,478,0
92307,1218,297,0
92308,1218,96,0
92309,1218,31,0
92310,1218,1134,0
92311,1218,116,0
92312,1218,335,0
92313,1218,648,0
92314,1218,1008,0
92315,1218,1370,0
92316,1218,690,0
92317,1218,492,0
92318,1218,749,0
92319,1218,725,0
92320,1218,285,0
92321,1218,199,0
92322,1218,914,0
92323,1218,512,0
92324,1218,306,0
92325,1218,1340,0
92326,1218,1227,0
92327,1218,507,0
92328,1218,151,0
92329,1218,1085,0
92330,1218,432,0
92331,1218,1294,0
92332,1218,89,0
92333,1218,1283,0
92334,1218,708,0
92335,1218,891,0
92336,1218,516,0
92337,1218,689,0
92338,1218,422,0
92339,1218,449,0
92340,1218,586,0
92341,1218,630,0
92342,1218,1114,0
92343,1218,387,0
92344,1218,861,0
92345,1218,997,0
92346,1218,85,0
92347,1218,329,0
92348,1218,1158,0
92349,1218,165,0
92350,1218,1115,0
92351,1218,572,0
92352,1218,330,0
92353,1218,1167,0
92354,1218,1006,0
92355,1218,607,0
92356,1218,1079,0
92357,1218,82,0
92358,1218,1208,0
92359,1218,951,0
92360,1218,683,0
92361,1218,1054,0
92362,1218,1334,0
92363,1218,1382,0
92364,1218,18,0
92365,1218,1363,0
92366,1218,170,0
92367,1218,1376,0
92368,1218,748,0
92369,1218,1235,0
92370,1218,1024,0
92371,1218,757,0
92372,1218,840,0
92373,1218,120,0
92374,1218,642,0
92375,1218,897,0
92376,1218,1440,0
92377,1218,721,0
92378,1218,569,0
92379,1218,677,0
92380,1218,290,0
92381,1218,68,0
92382,1218,1249,0
92383,1218,344,0
92384,1218,912,0
92385,1218,1232,0
92386,1218,814,0
92387,1218,609,0
92388,1218,321,0
92389,1218,549,0
92390,1218,194,0
92391,1218,1141,0
92392,1218,135,0
92393,1218,1432,0
92394,1218,1013,0
92395,1218,1337,0
92396,1218,1280,0
92397,1218,807,0
92398,1218,954,0
92399,1218,1045,0
92400,1218,711,0
92401,1218,712,0
92402,1218,971,0
92403,1218,408,0
92404,1218,98,0
92405,1218,561,0
92406,1218,485,0
92407,1218,871,0
92408,1218,1365,0
92409,1218,451,0
92410,1218,198,0
92411,1218,1316,0
92412,1218,667,0
92413,1218,1203,0
92414,1218,566,0
92415,1218,901,0
92416,1218,1420,0
92417,1218,342,0
92418,1218,812,0
92419,1218,1383,0
92420,1218,568,0
92421,1218,704,0
92422,1218,981,0
92423,1218,1258,0
92424,1218,611,0
92425,1218,782,0
92426,1218,209,0
92427,1218,1070,0
92428,1218,405,0
92429,1218,323,0
92430,1218,873,0
92431,1218,327,0
92432,1218,1393,0
92433,1218,1190,0
92434,1218,659,0
92435,1218,1230,0
92436,1218,1362,0
92437,1218,1338,0
92438,1218,732,0
92439,1218,945,0
92440,1218,764,0
92441,1218,701,0
92442,1218,1391,0
92443,1218,631,0
92444,1218,1300,0
92445,1218,1297,0
92446,1218,614,0
92447,1218,848,0
92448,1218,52,0
92449,1218,850,0
92450,1218,1074,0
92451,1218,132,0
92452,1218,829,0
92453,1218,77,0
92454,1218,114,0
92455,1218,17,0
92456,1218,208,0
92457,1218,269,0
92458,1218,995,0
92459,1218,95,0
92460,1218,718,0
92461,1218,604,0
92462,1218,391,0
92463,1218,1081,0
92464,1218,960,0
92465,1218,1164,0
92466,1218,1299,0
92467,1218,1285,0
92468,1218,1005,0
92469,1218,1384,0
92470,1218,1137,0
92471,1218,1210,0
92472,1218,895,0
92473,1218,217,0
92474,1218,468,0
92475,1218,1187,0
92476,1218,700,0
92477,1218,1082,0
92478,1218,778,0
92479,1218,414,0
92480,1218,377,0
92481,1218,968,0
92482,1218,1408,0
92483,1218,714,0
92484,1218,692,0
92485,1218,537,0
92486,1218,1041,0
92487,1218,883,0
92488,1218,275,0
92489,1218,470,0
92490,1218,105,0
92491,1218,127,0
92492,1218,1103,0
92493,1218,924,0
92494,1218,185,0
92495,1218,476,0
92496,1218,74,0
92497,1218,197,0
92498,1218,705,0
92499,1218,973,0
92500,1218,191,0
92501,1218,1326,0
92502,1218,790,0
92503,1218,30,0
92504,1218,1071,0
92505,1218,529,0
92506,1218,491,0
92507,1218,649,0
92508,1218,1241,0
92509,1218,259,0
92510,1218,493,0
92511,1218,483,0
92512,1218,1043,0
92513,1218,219,0
92514,1218,937,0
92515,1218,545,0
92516,1218,746,0
92517,1218,597,0
92518,1218,474,0
92519,1218,1065,0
92520,1218,86,0
92521,1218,403,0
92522,1218,272,0
92523,1218,906,0
92524,1218,192,0
92525,1218,988,0
92526,1218,1176,0
92527,1218,439,0
92528,1218,974,0
92529,1218,811,0
92530,1218,1159,0
92531,1218,43,0
92532,1218,794,0
92533,1218,1025,0
92534,1218,999,0
92535,1218,488,0
92536,1218,6,0
92537,1218,994,0
92538,1218,164,0
92539,1218,791,0
92540,1218,846,0
92541,1218,187,0
92542,1218,1421,0
92543,1218,527,0
92544,1218,1105,0
92545,1218,477,0
92546,1218,1361,0
92547,1218,1281,0
92548,1218,1215,0
92549,1218,688,0
92550,1218,965,0
92551,1218,774,0
92552,1218,842,0
92553,1218,47,0
92554,1218,471,0
92555,1218,501,0
92556,1218,354,0
92557,1223,263,0
92558,1223,629,0
92559,1223,811,0
92560,1223,725,0
92561,1223,219,0
92562,1223,233,0
92563,1223,1297,0
92564,1223,924,0
92565,1223,1105,0
92566,1223,509,0
92567,1223,696,0
92568,1223,1270,0
92569,1223,904,0
92570,1223,520,0
92571,1223,1132,0
92572,1223,703,0
92573,1223,89,0
92574,1223,477,0
92575,1223,367,0
92576,1223,174,0
92577,1223,503,0
92578,1223,579,0
92579,1223,1244,0
92580,1223,657,0
92581,1223,528,0
92582,1223,1334,0
92583,1223,1106,0
92584,1223,32,0
92585,1223,1037,0
92586,1223,1316,0
92587,1223,17,0
92588,1223,442,0
92589,1223,1230,0
92590,1223,720,0
92591,1223,1214,0
92592,1223,1190,0
92593,1223,5,0
92594,1223,1319,0
92595,1223,339,0
92596,1223,812,0
92597,1223,58,0
92598,1223,141,0
92599,1223,331,0
92600,1223,1018,0
92601,1223,887,0
92602,1223,1188,0
92603,1223,756,0
92604,1223,770,0
92605,1223,682,0
92606,1223,622,0
92607,1223,1108,0
92608,1223,571,0
92609,1223,840,0
92610,1223,467,0
92611,1223,262,0
92612,1223,884,0
92613,1223,73,0
92614,1223,250,0
92615,1223,1131,0
92616,1223,236,0
92617,1223,615,0
92618,1223,1102,0
92619,1223,877,0
92620,1223,280,0
92621,1223,77,0
92622,1223,349,0
92623,1223,962,0
92624,1223,1208,0
92625,1223,441,0
92626,1223,700,0
92627,1223,491,0
92628,1223,563,0
92629,1223,606,0
92630,1223,12,0
92631,1223,602,0
92632,1223,1221,0
92633,1223,249,0
92634,1223,332,0
92635,1223,1195,0
92636,1223,923,0
92637,1223,191,0
92638,1223,1384,0
92639,1223,789,0
92640,1223,497,0
92641,1223,537,0
92642,1223,314,0
92643,1223,610,0
92644,1223,990,0
92645,1223,799,0
92646,1223,215,0
92647,1223,200,0
92648,1223,45,0
92649,1223,855,0
92650,1223,613,0
92651,1223,443,0
92652,1223,198,0
92653,1223,27,0
92654,1223,370,0
92655,1223,1218,0
92656,1223,166,0
92657,1223,460,0
92658,1223,1036,0
92659,1223,519,0
92660,1223,577,0
92661,1223,264,0
92662,1223,1033,0
92663,1223,1265,0
92664,1223,1438,0
92665,1223,1369,0
92666,1223,948,0
92667,1223,0,0
92668,1223,131,0
92669,1223,21,0
92670,1223,244,0
92671,1223,663,0
92672,1223,885,0
92673,1223,891,0
92674,1223,567,0
92675,1223,854,0
92676,1223,1133,0
92677,1223,996,0
92678,1223,96,0
92679,1223,617,0
92680,1223,927,0
92681,1223,184,0
92682,1223,1060,0
92683,1223,1227,0
92684,1223,1296,0
92685,1223,792,0
92686,1223,536,0
92687,1223,1420,0
92688,1223,717,0
92689,1223,31,0
92690,1223,1256,0
92691,1223,397,0
92692,1223,185,0
92693,1223,100,0
92694,1223,151,0
92695,1223,699,0
92696,1223,1127,0
92697,1223,1413,0
92698,1223,1072,0
92699,1223,540,0
92700,1223,986,0
92701,1223,653,0
92702,1223,1255,0
92703,1223,1054,0
92704,1223,1045,0
92705,1223,729,0
92706,1223,300,0
92707,1223,999,0
92708,1223,742,0
92709,1223,1425,0
92710,1223,430,0
92711,1223,1440,0
92712,1223,1025,0
92713,1223,1029,0
92714,1223,2,0
92715,1223,834,0
92716,1223,117,0
92717,1223,1128,0
92718,1223,1121,0
92719,1223,254,0
92720,1223,779,0
92721,1223,693,0
92722,1223,683,0
92723,1223,760,0
92724,1223,872,0
92725,1223,86,0
92726,1223,862,0
92727,1223,227,0
92728,1223,1347,0
92729,1223,554,0
92730,1223,205,0
92731,1223,1169,0
92732,1223,788,0
92733,1223,137,0
92734,1223,650,0
92735,1223,6,0
92736,1223,1245,0
92737,1223,395,0
92738,1223,825,0
92739,1223,1117,0
92740,1223,612,0
92741,1223,755,0
92742,1223,1168,0
