,TF,Target,Label
46181,1401,1368,0
46182,1401,779,0
46183,1401,472,0
46184,1401,307,0
46185,1401,356,0
46186,1401,761,0
46187,1401,977,0
46188,1401,1004,0
46189,1401,14,0
46190,1401,555,0
46191,1401,107,0
46192,1401,42,0
46193,1401,832,0
46194,1401,1280,0
46195,1401,436,0
46196,1401,158,0
46197,1401,380,0
46198,1401,112,0
46199,1401,1275,0
46200,1401,1140,0
46201,1401,1143,0
46202,1401,694,0
46203,1401,535,0
46204,1401,1145,0
46205,1401,967,0
46206,1401,1137,0
46207,1401,996,0
46208,1401,1200,0
46209,1401,292,0
46210,1401,1161,0
46211,1401,1165,0
46212,1401,344,0
46213,1401,505,0
46214,1401,1008,0
46215,1401,363,0
46216,1401,972,0
46217,1401,846,0
46218,1401,165,0
46219,1401,280,0
46220,1401,601,0
46221,1401,526,0
46222,1401,406,0
46223,1401,1051,0
46224,1401,97,0
46225,1401,659,0
46226,1401,1377,0
46227,1401,230,0
46228,1401,69,0
46229,1401,1053,0
46230,1401,762,0
46231,1401,1160,0
46232,1401,941,0
46233,1401,540,0
46234,1401,195,0
46235,1401,722,0
46236,1401,92,0
46237,1401,1292,0
46238,1401,16,0
46239,1401,739,0
46240,1401,716,0
46241,1401,116,0
46242,1401,897,0
46243,1401,852,0
46244,1401,482,0
46245,1401,643,0
46246,1401,1236,0
46247,1401,457,0
46248,1401,177,0
46249,1401,497,0
46250,1401,1064,0
46251,1401,600,0
46252,1401,418,0
46253,1401,1242,0
46254,1401,488,0
46255,1401,508,0
46256,1401,914,0
46257,1401,744,0
46258,1401,1419,0
46259,1401,1297,0
46260,1401,495,0
46261,1401,866,0
46262,1401,400,0
46263,1401,1406,0
46264,1401,0,0
46265,1401,882,0
46266,1401,987,0
46267,1401,829,0
46268,1401,1203,0
46269,1401,544,0
46270,1401,493,0
46271,1401,1264,0
46272,1401,886,0
46273,1401,1065,0
46274,1401,456,0
46275,1401,134,0
46276,1401,523,0
46277,1401,759,0
46278,1401,371,0
46279,1401,483,0
46280,1401,405,0
46281,1401,295,0
46282,1401,720,0
46283,1401,718,0
46284,1401,1138,0
46285,1401,270,0
46286,1401,1170,0
46287,1401,160,0
46288,1402,772,0
46289,1402,935,0
46290,1402,779,0
46291,1402,289,0
46292,1402,245,0
46293,1402,765,0
46294,1402,381,0
46295,1402,70,0
46296,1402,1168,0
46297,1402,1217,0
46298,1402,668,0
46299,1402,1329,0
46300,1402,1316,0
46301,1402,964,0
46302,1402,1232,0
46303,1402,1190,0
46304,1402,929,0
46305,1402,1161,0
46306,1402,854,0
46307,1402,1003,0
46308,1402,938,0
46309,1402,766,0
46310,1402,188,0
46311,1402,819,0
46312,1402,51,0
46313,1402,468,0
46314,1402,295,0
46315,1402,971,0
46316,1402,633,0
46317,1402,865,0
46318,1402,793,0
46319,1402,333,0
46320,1402,239,0
46321,1402,842,0
46322,1402,392,0
46323,1402,60,0
46324,1402,152,0
46325,1402,167,0
46326,1402,1046,0
46327,1402,422,0
46328,1402,502,0
46329,1402,671,0
46330,1402,256,0
46331,1402,585,0
46332,1402,1213,0
46333,1402,930,0
46334,1402,78,0
46335,1402,911,0
46336,1402,1054,0
46337,1402,848,0
46338,1402,529,0
46339,1402,588,0
46340,1402,1222,0
46341,1402,490,0
46342,1402,72,0
46343,1402,20,0
46344,1402,1321,0
46345,1402,716,0
46346,1402,260,0
46347,1402,304,0
46348,1402,67,0
46349,1402,8,0
46350,1402,756,0
46351,1402,1051,0
46352,1402,403,0
46353,1402,1152,0
46354,1402,147,0
46355,1402,387,0
46356,1402,847,0
46357,1402,341,0
46358,1402,1218,0
46359,1402,454,0
46360,1402,1025,0
46361,1402,1384,0
46362,1402,742,0
46363,1402,741,0
46364,1402,656,0
46365,1402,1358,0
46366,1402,596,0
46367,1402,1056,0
46368,1402,996,0
46369,1402,124,0
46370,1402,1336,0
46371,1402,1407,0
46372,1402,562,0
46373,1402,1258,0
46374,1402,538,0
46375,1402,522,0
46376,1402,626,0
46377,1402,902,0
46378,1402,878,0
46379,1402,1238,0
46380,1402,937,0
46381,1402,1081,0
46382,1402,3,0
46383,1402,997,0
46384,1402,1055,0
46385,1402,523,0
46386,1402,1291,0
46387,1402,709,0
46388,1402,258,0
46389,1402,892,0
46390,1402,521,0
46391,1402,683,0
46392,1402,270,0
46393,1402,119,0
46394,1402,485,0
46395,1402,494,0
46396,1402,237,0
46397,1402,259,0
46398,1402,825,0
46399,1402,807,0
46400,1402,479,0
46401,1402,551,0
46402,1402,122,0
46403,1402,508,0
46404,1402,1311,0
46405,1402,97,0
46406,1402,1067,0
46407,1402,1314,0
46408,1402,1044,0
46409,1402,732,0
46410,1402,7,0
46411,1402,1080,0
46412,1402,581,0
46413,1402,726,0
46414,1402,306,0
46415,1402,1021,0
46416,1402,733,0
46417,1402,1104,0
46418,1402,210,0
46419,1402,286,0
46420,1402,493,0
46421,1402,123,0
46422,1402,467,0
46423,1402,758,0
46424,1402,580,0
46425,1402,1432,0
46426,1402,1353,0
46427,1402,814,0
46428,1402,1290,0
46429,1402,263,0
46430,1402,146,0
46431,1402,483,0
46432,1403,65,0
46433,1403,1140,0
46434,1403,538,0
46435,1403,1231,0
46436,1403,1054,0
46437,1403,566,0
46438,1403,721,0
46439,1403,12,0
46440,1403,1394,0
46441,1403,993,0
46442,1403,71,0
46443,1403,1242,0
46444,1403,872,0
46445,1403,1020,0
46446,1403,402,0
46447,1403,1038,0
46448,1403,1103,0
46449,1403,533,0
46450,1403,914,0
46451,1403,412,0
46452,1403,348,0
46453,1403,1184,0
46454,1403,853,0
46455,1403,780,0
46456,1403,169,0
46457,1403,1390,0
46458,1403,1107,0
46459,1403,319,0
46460,1403,136,0
46461,1403,1411,0
46462,1403,1257,0
46463,1403,808,0
46464,1403,747,0
46465,1403,98,0
46466,1403,312,0
46467,1403,1028,0
46468,1403,325,0
46469,1403,1302,0
46470,1403,243,0
46471,1403,1056,0
46472,1403,996,0
46473,1403,508,0
46474,1403,1391,0
46475,1403,388,0
46476,1403,1222,0
46477,1403,891,0
46478,1403,285,0
46479,1403,637,0
46480,1403,834,0
46481,1403,256,0
46482,1403,1088,0
46483,1403,163,0
46484,1403,1186,0
46485,1403,377,0
46486,1403,555,0
46487,1403,524,0
46488,1403,1155,0
46489,1403,1180,0
46490,1403,168,0
46491,1403,1210,0
46492,1403,8,0
46493,1403,565,0
46494,1403,644,0
46495,1403,321,0
46496,1403,186,0
46497,1403,464,0
46498,1403,1340,0
46499,1403,187,0
46500,1403,1376,0
46501,1403,676,0
46502,1403,327,0
46503,1403,90,0
46504,1403,21,0
46505,1403,967,0
46506,1403,1112,0
46507,1403,735,0
46508,1403,1438,0
46509,1403,551,0
46510,1403,630,0
46511,1403,904,0
46512,1403,1183,0
46513,1403,419,0
46514,1403,452,0
46515,1403,758,0
46516,1403,838,0
46517,1403,1409,0
46518,1403,602,0
46519,1403,1046,0
46520,1403,1372,0
46521,1403,683,0
46522,1403,1273,0
46523,1403,974,0
46524,1403,1399,0
46525,1403,861,0
46526,1403,890,0
46527,1403,1047,0
46528,1403,91,0
46529,1403,1441,0
46530,1403,481,0
46531,1403,23,0
46532,1403,568,0
46533,1403,898,0
46534,1403,622,0
46535,1403,24,0
46536,1403,122,0
46537,1403,254,0
46538,1403,1268,0
46539,1403,1095,0
46540,1403,814,0
46541,1403,99,0
46542,1403,582,0
46543,1403,1160,0
46544,1403,281,0
46545,1403,1307,0
46546,1403,1032,0
46547,1403,988,0
46548,1403,647,0
46549,1403,451,0
46550,1403,166,0
46551,1403,1379,0
46552,1403,906,0
46553,1403,1341,0
46554,1403,562,0
46555,1403,687,0
46556,1403,1324,0
46557,1403,686,0
46558,1403,523,0
46559,1403,1169,0
46560,1403,645,0
46561,1403,717,0
46562,1403,924,0
46563,1403,1179,0
46564,1403,1074,0
46565,1403,737,0
46566,1403,510,0
46567,1403,937,0
46568,1403,1117,0
46569,1403,34,0
46570,1403,593,0
46571,1403,820,0
46572,1403,722,0
46573,1403,1009,0
46574,1403,29,0
46575,1403,1416,0
46576,1411,515,0
46577,1411,91,0
46578,1411,549,0
46579,1411,536,0
46580,1411,937,0
46581,1411,179,0
46582,1411,114,0
46583,1411,967,0
46584,1411,854,0
46585,1411,542,0
46586,1411,736,0
46587,1411,450,0
46588,1411,1443,0
46589,1411,1165,0
46590,1411,1018,0
46591,1411,1121,0
46592,1411,735,0
46593,1411,446,0
46594,1411,337,0
46595,1411,1327,0
46596,1411,154,0
46597,1411,762,0
46598,1411,1271,0
46599,1411,434,0
46600,1411,360,0
46601,1411,436,0
46602,1411,398,0
46603,1411,419,0
46604,1411,1156,0
46605,1411,1259,0
46606,1411,1087,0
46607,1411,547,0
46608,1411,469,0
46609,1411,386,0
46610,1411,1357,0
46611,1411,563,0
46612,1411,214,0
46613,1411,397,0
46614,1411,540,0
46615,1411,39,0
46616,1411,558,0
46617,1411,862,0
46618,1411,191,0
46619,1411,44,0
46620,1411,839,0
46621,1411,815,0
46622,1411,995,0
46623,1411,411,0
46624,1411,278,0
46625,1411,985,0
46626,1411,689,0
46627,1411,617,0
46628,1411,1170,0
46629,1411,136,0
46630,1411,749,0
46631,1411,1233,0
46632,1411,439,0
46633,1411,632,0
46634,1411,612,0
46635,1411,99,0
46636,1411,23,0
46637,1411,166,0
46638,1411,480,0
46639,1411,265,0
46640,1411,344,0
46641,1411,236,0
46642,1411,806,0
46643,1411,1342,0
46644,1411,140,0
46645,1411,66,0
46646,1411,697,0
46647,1411,85,0
46648,1411,1169,0
46649,1411,566,0
46650,1411,92,0
46651,1411,833,0
46652,1411,189,0
46653,1411,1220,0
46654,1411,1328,0
46655,1411,1377,0
46656,1411,1167,0
46657,1411,1023,0
46658,1411,339,0
46659,1411,846,0
46660,1411,9,0
46661,1411,283,0
46662,1411,693,0
46663,1411,530,0
46664,1411,1203,0
46665,1411,554,0
46666,1411,0,0
46667,1411,375,0
46668,1411,240,0
46669,1411,608,0
46670,1411,548,0
46671,1411,667,0
46672,1411,488,0
46673,1411,321,0
46674,1411,416,0
46675,1411,1210,0
46676,1411,748,0
46677,1411,1034,0
46678,1411,687,0
46679,1411,945,0
46680,1411,587,0
46681,1411,498,0
46682,1411,1215,0
46683,1411,1380,0
46684,1411,634,0
46685,1411,745,0
46686,1411,184,0
46687,1411,206,0
46688,1411,799,0
46689,1411,237,0
46690,1411,171,0
46691,1411,737,0
46692,1411,949,0
46693,1411,584,0
46694,1411,1071,0
46695,1411,514,0
46696,1411,1207,0
46697,1411,158,0
46698,1411,550,0
46699,1411,1286,0
46700,1411,757,0
46701,1411,422,0
46702,1411,1388,0
46703,1411,1119,0
46704,1411,731,0
46705,1411,1390,0
46706,1411,1021,0
46707,1411,1354,0
46708,1411,1126,0
46709,1411,430,0
46710,1411,1431,0
46711,1411,426,0
46712,1411,1160,0
46713,1411,441,0
46714,1411,495,0
46715,1411,661,0
46716,1411,1389,0
46717,1411,1190,0
46718,1411,553,0
46719,1411,1149,0
46720,1411,94,0
46721,1413,5,0
46722,1413,1024,0
46723,1413,420,0
46724,1413,157,0
46725,1413,925,0
46726,1413,61,0
46727,1413,567,0
46728,1413,427,0
46729,1413,963,0
46730,1413,1369,0
46731,1413,273,0
46732,1413,469,0
46733,1413,1389,0
46734,1413,378,0
46735,1413,702,0
46736,1413,1271,0
46737,1413,107,0
46738,1413,729,0
46739,1413,728,0
46740,1413,733,0
46741,1413,503,0
46742,1413,755,0
46743,1413,44,0
46744,1413,43,0
46745,1413,600,0
46746,1413,935,0
46747,1413,311,0
46748,1413,200,0
46749,1413,23,0
46750,1413,993,0
46751,1413,156,0
46752,1413,1117,0
46753,1413,307,0
46754,1413,1031,0
46755,1413,130,0
46756,1413,41,0
46757,1413,639,0
46758,1413,1088,0
46759,1413,1300,0
46760,1413,888,0
46761,1413,136,0
46762,1413,1166,0
46763,1413,310,0
46764,1413,419,0
46765,1413,927,0
46766,1413,536,0
46767,1413,232,0
46768,1413,466,0
46769,1413,1324,0
46770,1413,184,0
46771,1413,267,0
46772,1413,222,0
46773,1413,859,0
46774,1413,234,0
46775,1413,1344,0
46776,1413,1133,0
46777,1413,1361,0
46778,1413,1332,0
46779,1413,1383,0
46780,1413,1125,0
46781,1413,523,0
46782,1413,979,0
46783,1413,493,0
46784,1413,868,0
46785,1413,511,0
46786,1413,25,0
46787,1413,784,0
46788,1413,606,0
46789,1413,226,0
46790,1413,928,0
46791,1413,149,0
46792,1413,1430,0
46793,1413,715,0
46794,1413,286,0
46795,1413,1020,0
46796,1413,805,0
46797,1413,1255,0
46798,1413,194,0
46799,1413,1294,0
46800,1413,424,0
46801,1413,1,0
46802,1413,938,0
46803,1413,400,0
46804,1413,60,0
46805,1413,287,0
46806,1413,1405,0
46807,1413,485,0
46808,1413,575,0
46809,1413,622,0
46810,1413,653,0
46811,1413,476,0
46812,1413,432,0
46813,1413,375,0
46814,1413,1168,0
46815,1413,607,0
46816,1413,730,0
46817,1413,800,0
46818,1413,175,0
46819,1413,102,0
46820,1413,721,0
46821,1413,856,0
46822,1413,1396,0
46823,1413,1200,0
46824,1413,931,0
46825,1413,49,0
46826,1413,550,0
46827,1413,238,0
46828,1413,825,0
46829,1413,1069,0
46830,1413,795,0
46831,1413,1052,0
46832,1413,253,0
46833,1413,325,0
46834,1413,911,0
46835,1413,908,0
46836,1413,1219,0
46837,1413,471,0
46838,1413,296,0
46839,1413,1062,0
46840,1413,241,0
46841,1413,939,0
46842,1413,683,0
46843,1413,972,0
46844,1413,1169,0
46845,1413,1214,0
46846,1413,516,0
46847,1413,1232,0
46848,1413,229,0
46849,1413,822,0
46850,1413,502,0
46851,1413,870,0
46852,1413,608,0
46853,1413,94,0
46854,1413,1099,0
46855,1413,201,0
46856,1413,1265,0
46857,1413,592,0
46858,1413,1320,0
46859,1413,883,0
46860,1413,1174,0
46861,1413,125,0
46862,1413,759,0
46863,1413,372,0
46864,1413,170,0
46865,1413,405,0
46866,1414,717,0
46867,1414,1011,0
46868,1414,1446,0
46869,1414,596,0
46870,1414,1101,0
46871,1414,1246,0
46872,1414,1427,0
46873,1414,571,0
46874,1414,154,0
46875,1414,669,0
46876,1414,785,0
46877,1414,1264,0
46878,1414,1148,0
46879,1414,808,0
46880,1414,1343,0
46881,1414,575,0
46882,1414,719,0
46883,1414,583,0
46884,1414,342,0
46885,1414,606,0
46886,1414,600,0
46887,1414,256,0
46888,1414,1067,0
46889,1414,420,0
46890,1414,783,0
46891,1414,1036,0
46892,1414,293,0
46893,1414,86,0
46894,1414,1300,0
46895,1414,772,0
46896,1414,1185,0
46897,1414,631,0
46898,1414,1089,0
46899,1414,1366,0
46900,1414,636,0
46901,1414,874,0
46902,1414,965,0
46903,1414,89,0
46904,1414,380,0
46905,1414,520,0
46906,1414,1103,0
46907,1414,98,0
46908,1414,478,0
46909,1414,340,0
46910,1414,133,0
46911,1414,919,0
46912,1414,135,0
46913,1414,417,0
46914,1414,68,0
46915,1414,1424,0
46916,1414,978,0
46917,1414,1438,0
46918,1414,807,0
46919,1414,843,0
46920,1414,234,0
46921,1414,1230,0
46922,1414,512,0
46923,1414,316,0
46924,1414,627,0
46925,1414,1214,0
46926,1414,817,0
46927,1414,461,0
46928,1414,1199,0
46929,1414,381,0
46930,1414,1363,0
46931,1414,1257,0
46932,1414,200,0
46933,1414,562,0
46934,1414,277,0
46935,1414,412,0
46936,1414,712,0
46937,1414,742,0
46938,1414,825,0
46939,1414,1008,0
46940,1414,264,0
46941,1414,1177,0
46942,1414,899,0
46943,1414,574,0
46944,1414,672,0
46945,1414,1031,0
46946,1414,330,0
46947,1414,1106,0
46948,1414,311,0
46949,1414,528,0
46950,1414,1361,0
46951,1414,30,0
46952,1414,474,0
46953,1414,1411,0
46954,1414,1204,0
46955,1414,666,0
46956,1414,1057,0
46957,1414,855,0
46958,1414,1025,0
46959,1414,10,0
46960,1414,721,0
46961,1414,1073,0
46962,1414,973,0
46963,1414,664,0
46964,1414,213,0
46965,1414,1387,0
46966,1414,52,0
46967,1414,226,0
46968,1414,2,0
46969,1414,254,0
46970,1414,1191,0
46971,1414,503,0
46972,1414,1249,0
46973,1414,738,0
46974,1414,129,0
46975,1414,36,0
46976,1414,106,0
46977,1414,379,0
46978,1414,1259,0
46979,1414,301,0
46980,1414,1048,0
46981,1414,1420,0
46982,1414,261,0
46983,1414,1254,0
46984,1414,560,0
46985,1414,405,0
46986,1414,833,0
46987,1414,534,0
46988,1414,281,0
46989,1414,564,0
46990,1414,72,0
46991,1414,983,0
46992,1414,451,0
46993,1414,1310,0
46994,1414,870,0
46995,1414,1061,0
46996,1414,746,0
46997,1414,1430,0
46998,1414,406,0
46999,1414,726,0
47000,1414,214,0
47001,1414,1261,0
47002,1414,189,0
47003,1414,1077,0
47004,1414,207,0
47005,1414,857,0
47006,1414,78,0
47007,1414,506,0
47008,1414,475,0
47009,1414,724,0
47010,1418,968,0
47011,1418,739,0
47012,1418,804,0
47013,1418,1307,0
47014,1418,1329,0
47015,1418,1374,0
47016,1418,698,0
47017,1418,270,0
47018,1418,901,0
47019,1418,1041,0
47020,1418,1369,0
47021,1418,454,0
47022,1418,1417,0
47023,1418,675,0
47024,1418,1400,0
47025,1418,1283,0
47026,1418,543,0
47027,1418,178,0
47028,1418,360,0
47029,1418,398,0
47030,1418,399,0
47031,1418,228,0
47032,1418,731,0
47033,1418,1142,0
47034,1418,268,0
47035,1418,1271,0
47036,1418,77,0
47037,1418,919,0
47038,1418,257,0
47039,1418,294,0
47040,1418,264,0
47041,1418,1415,0
47042,1418,209,0
47043,1418,1379,0
47044,1418,1381,0
47045,1418,1407,0
47046,1418,700,0
47047,1418,550,0
47048,1418,245,0
47049,1418,794,0
47050,1418,759,0
47051,1418,1338,0
47052,1418,1227,0
47053,1418,1128,0
47054,1418,1366,0
47055,1418,374,0
47056,1418,1244,0
47057,1418,112,0
47058,1418,322,0
47059,1418,1120,0
47060,1418,193,0
47061,1418,532,0
47062,1418,561,0
47063,1418,996,0
47064,1418,965,0
47065,1418,45,0
47066,1418,589,0
47067,1418,793,0
47068,1418,1062,0
47069,1418,173,0
47070,1418,1036,0
47071,1418,47,0
47072,1418,135,0
47073,1418,1174,0
47074,1418,1024,0
47075,1418,1002,0
47076,1418,299,0
47077,1418,914,0
47078,1418,181,0
47079,1418,1406,0
47080,1418,1173,0
47081,1418,351,0
47082,1418,615,0
47083,1418,587,0
47084,1418,1323,0
47085,1418,647,0
47086,1418,922,0
47087,1418,1032,0
47088,1418,144,0
47089,1418,434,0
47090,1418,205,0
47091,1418,1138,0
47092,1418,352,0
47093,1418,1103,0
47094,1418,553,0
47095,1418,151,0
47096,1418,1409,0
47097,1418,701,0
47098,1418,79,0
47099,1418,1147,0
47100,1418,1045,0
47101,1418,139,0
47102,1418,880,0
47103,1418,408,0
47104,1418,659,0
47105,1418,1268,0
47106,1418,903,0
47107,1418,154,0
47108,1418,1040,0
47109,1418,1194,0
47110,1418,496,0
47111,1418,50,0
47112,1418,1196,0
47113,1418,253,0
47114,1418,1088,0
47115,1418,1391,0
47116,1418,469,0
47117,1418,1349,0
47118,1418,1245,0
47119,1418,1300,0
47120,1418,1330,0
47121,1418,1333,0
47122,1418,1273,0
47123,1418,96,0
47124,1418,911,0
47125,1418,1057,0
47126,1418,672,0
47127,1418,743,0
47128,1418,359,0
47129,1418,776,0
47130,1418,745,0
47131,1418,868,0
47132,1418,1054,0
47133,1418,362,0
47134,1418,671,0
47135,1418,363,0
47136,1418,710,0
47137,1418,1236,0
47138,1418,136,0
47139,1418,1086,0
47140,1418,189,0
47141,1418,985,0
47142,1418,1428,0
47143,1418,432,0
47144,1418,68,0
47145,1418,129,0
47146,1418,767,0
47147,1418,459,0
47148,1418,220,0
47149,1418,170,0
47150,1418,1171,0
47151,1418,879,0
47152,1418,557,0
47153,1418,421,0
47154,1425,684,0
47155,1425,313,0
47156,1425,966,0
47157,1425,938,0
47158,1425,776,0
47159,1425,140,0
47160,1425,463,0
47161,1425,214,0
47162,1425,1045,0
47163,1425,1236,0
47164,1425,1326,0
47165,1425,1121,0
47166,1425,882,0
47167,1425,1278,0
47168,1425,1152,0
47169,1425,1301,0
47170,1425,742,0
47171,1425,243,0
47172,1425,332,0
47173,1425,405,0
47174,1425,272,0
47175,1425,939,0
47176,1425,523,0
47177,1425,1370,0
47178,1425,63,0
47179,1425,1343,0
47180,1425,411,0
47181,1425,1381,0
47182,1425,1401,0
47183,1425,1248,0
47184,1425,529,0
47185,1425,575,0
47186,1425,1388,0
47187,1425,759,0
47188,1425,455,0
47189,1425,150,0
47190,1425,1217,0
47191,1425,397,0
47192,1425,1086,0
47193,1425,1406,0
47194,1425,1256,0
47195,1425,1142,0
47196,1425,916,0
47197,1425,1064,0
47198,1425,456,0
47199,1425,382,0
47200,1425,1373,0
47201,1425,1438,0
47202,1425,438,0
47203,1425,1062,0
47204,1425,194,0
47205,1425,791,0
47206,1425,91,0
47207,1425,804,0
47208,1425,42,0
47209,1425,1232,0
47210,1425,726,0
47211,1425,1297,0
47212,1425,1016,0
47213,1425,884,0
47214,1425,112,0
47215,1425,241,0
47216,1425,164,0
47217,1425,316,0
47218,1425,124,0
47219,1425,1192,0
47220,1425,578,0
47221,1425,1422,0
47222,1425,732,0
47223,1425,986,0
47224,1425,1430,0
47225,1425,1351,0
47226,1425,910,0
47227,1425,1020,0
47228,1425,527,0
47229,1425,1083,0
47230,1425,822,0
47231,1425,342,0
47232,1425,1188,0
47233,1425,1103,0
47234,1425,408,0
47235,1425,1397,0
47236,1425,33,0
47237,1425,972,0
47238,1425,1375,0
47239,1425,1380,0
47240,1425,1214,0
47241,1425,474,0
47242,1425,797,0
47243,1425,193,0
47244,1425,195,0
47245,1425,222,0
47246,1425,90,0
47247,1425,122,0
47248,1425,187,0
47249,1425,211,0
47250,1425,53,0
47251,1425,976,0
47252,1425,454,0
47253,1425,1246,0
47254,1425,76,0
47255,1425,367,0
47256,1425,1031,0
47257,1425,1110,0
47258,1425,1131,0
47259,1425,678,0
47260,1425,416,0
47261,1425,1206,0
47262,1425,148,0
47263,1425,1398,0
47264,1425,826,0
47265,1425,1154,0
47266,1425,84,0
47267,1425,1226,0
47268,1425,1087,0
47269,1425,1168,0
47270,1425,827,0
47271,1425,896,0
47272,1425,39,0
47273,1425,99,0
47274,1425,1151,0
47275,1425,691,0
47276,1425,263,0
47277,1425,428,0
47278,1425,289,0
47279,1425,1356,0
47280,1425,1366,0
47281,1425,651,0
47282,1425,774,0
47283,1425,1244,0
47284,1425,962,0
47285,1425,707,0
47286,1425,356,0
47287,1425,540,0
47288,1425,24,0
47289,1425,1179,0
47290,1425,208,0
47291,1425,27,0
47292,1425,1132,0
47293,1425,178,0
47294,1425,1348,0
47295,1425,419,0
47296,1425,589,0
47297,1425,720,0
47298,1439,1359,0
47299,1439,740,0
47300,1439,1373,0
47301,1439,1067,0
47302,1439,622,0
47303,1439,888,0
47304,1439,556,0
47305,1439,1324,0
47306,1439,257,0
47307,1439,904,0
47308,1439,688,0
47309,1439,623,0
47310,1439,762,0
47311,1439,265,0
47312,1439,699,0
47313,1439,1120,0
47314,1439,282,0
47315,1439,923,0
47316,1439,137,0
47317,1439,351,0
47318,1439,927,0
47319,1439,132,0
47320,1439,268,0
47321,1439,1299,0
47322,1439,1266,0
47323,1439,125,0
47324,1439,599,0
47325,1439,1058,0
47326,1439,809,0
47327,1439,494,0
47328,1439,77,0
47329,1439,404,0
47330,1439,384,0
47331,1439,685,0
47332,1439,503,0
47333,1439,736,0
47334,1439,1169,0
47335,1439,559,0
47336,1439,527,0
47337,1439,443,0
47338,1439,562,0
47339,1439,515,0
47340,1439,1338,0
47341,1439,611,0
47342,1439,801,0
47343,1439,1202,0
47344,1439,544,0
47345,1439,1140,0
47346,1439,1130,0
47347,1439,347,0
47348,1439,440,0
47349,1439,24,0
47350,1439,1247,0
47351,1439,1156,0
47352,1439,1313,0
47353,1439,958,0
47354,1439,1017,0
47355,1439,593,0
47356,1439,313,0
47357,1439,361,0
47358,1439,757,0
47359,1439,1185,0
47360,1439,991,0
47361,1439,776,0
47362,1439,283,0
47363,1439,662,0
47364,1439,727,0
47365,1439,1060,0
47366,1439,55,0
47367,1439,1332,0
47368,1439,704,0
47369,1439,732,0
47370,1439,251,0
47371,1439,518,0
47372,1439,1084,0
47373,1439,945,0
47374,1439,872,0
47375,1439,482,0
47376,1439,583,0
47377,1439,1376,0
47378,1439,1305,0
47379,1439,53,0
47380,1439,759,0
47381,1439,989,0
47382,1439,947,0
47383,1439,1303,0
47384,1439,921,0
47385,1439,752,0
47386,1439,467,0
47387,1439,1071,0
47388,1439,1078,0
47389,1439,84,0
47390,1439,263,0
47391,1439,729,0
47392,1439,624,0
47393,1439,614,0
47394,1439,747,0
47395,1439,651,0
47396,1439,558,0
47397,1439,506,0
47398,1439,1326,0
47399,1439,96,0
47400,1439,1304,0
47401,1439,1300,0
47402,1439,279,0
47403,1439,1173,0
47404,1439,317,0
47405,1439,606,0
47406,1439,566,0
47407,1439,1309,0
47408,1439,627,0
47409,1439,709,0
47410,1439,1082,0
47411,1439,139,0
47412,1439,123,0
47413,1439,1003,0
47414,1439,690,0
47415,1439,1353,0
47416,1439,409,0
47417,1439,1193,0
47418,1439,205,0
47419,1439,600,0
47420,1439,297,0
47421,1439,990,0
47422,1439,766,0
47423,1439,353,0
47424,1439,693,0
47425,1439,210,0
47426,1439,215,0
47427,1439,1175,0
47428,1439,338,0
47429,1439,818,0
47430,1439,1372,0
47431,1439,91,0
47432,1439,1267,0
47433,1439,341,0
47434,1439,288,0
47435,1439,1279,0
47436,1439,143,0
47437,1439,330,0
