,TF,Target,Label
20422,695,222,0
20423,695,60,0
20424,695,369,0
20425,695,573,0
20426,695,279,0
20427,695,642,0
20428,695,267,0
20429,695,52,0
20430,695,312,0
20431,695,175,0
20432,695,82,0
20433,695,339,0
20434,695,370,0
20435,695,412,0
20436,695,211,0
20437,695,299,0
20438,695,318,0
20439,695,403,0
20440,695,521,0
20441,695,574,0
20442,695,343,0
20443,695,872,0
20444,695,383,0
20445,695,511,0
20446,695,286,0
20447,695,298,0
20448,695,748,0
20449,695,315,0
20450,695,572,0
20451,695,334,0
20452,695,550,0
20453,695,899,0
20454,695,539,0
20455,695,390,0
20456,695,423,0
20457,695,898,0
20458,695,340,0
20459,695,534,0
20460,695,215,0
20461,695,513,0
20462,695,599,0
20463,695,817,0
20464,695,450,0
20465,695,44,0
20466,695,658,0
20467,695,807,0
20468,695,210,0
20469,695,251,0
20470,695,432,0
20471,695,430,0
20472,695,401,0
20473,696,389,0
20474,696,867,0
20475,696,483,0
20476,696,882,0
20477,696,636,0
20478,696,713,0
20479,696,285,0
20480,696,149,0
20481,696,47,0
20482,696,785,0
20483,696,434,0
20484,696,601,0
20485,696,592,0
20486,696,248,0
20487,696,265,0
20488,696,532,0
20489,696,374,0
20490,696,591,0
20491,696,171,0
20492,696,227,0
20493,696,427,0
20494,696,719,0
20495,696,703,0
20496,696,787,0
20497,696,811,0
20498,696,165,0
20499,696,565,0
20500,696,445,0
20501,696,247,0
20502,696,90,0
20503,696,188,0
20504,696,350,0
20505,696,298,0
20506,696,312,0
20507,696,413,0
20508,696,836,0
20509,696,605,0
20510,696,307,0
20511,696,448,0
20512,696,668,0
20513,696,91,0
20514,696,669,0
20515,696,414,0
20516,696,544,0
20517,696,479,0
20518,696,797,0
20519,696,593,0
20520,696,449,0
20521,696,151,0
20522,696,280,0
20523,696,11,0
20524,696,887,0
20525,696,525,0
20526,696,25,0
20527,696,653,0
20528,696,85,0
20529,696,281,0
20530,696,841,0
20531,696,52,0
20532,696,379,0
20533,696,807,0
20534,696,365,0
20535,696,747,0
20536,696,496,0
20537,696,347,0
20538,696,268,0
20539,696,289,0
20540,696,849,0
20541,696,300,0
20542,696,18,0
20543,696,513,0
20544,696,545,0
20545,696,444,0
20546,696,303,0
20547,696,597,0
20548,696,714,0
20549,696,512,0
20550,696,657,0
20551,696,906,0
20552,696,559,0
20553,696,635,0
20554,696,470,0
20555,696,309,0
20556,696,886,0
20557,696,131,0
20558,696,788,0
20559,696,178,0
20560,696,505,0
20561,696,522,0
20562,696,326,0
20563,696,902,0
20564,698,725,0
20565,698,799,0
20566,698,411,0
20567,698,11,0
20568,698,341,0
20569,698,84,0
20570,698,233,0
20571,698,177,0
20572,698,273,0
20573,698,282,0
20574,698,304,0
20575,698,77,0
20576,698,48,0
20577,698,168,0
20578,698,88,0
20579,698,756,0
20580,698,516,0
20581,698,713,0
20582,698,268,0
20583,698,640,0
20584,698,203,0
20585,698,63,0
20586,698,115,0
20587,698,472,0
20588,698,861,0
20589,698,730,0
20590,698,406,0
20591,698,123,0
20592,698,34,0
20593,698,297,0
20594,698,858,0
20595,698,299,0
20596,698,462,0
20597,698,309,0
20598,698,816,0
20599,698,668,0
20600,698,376,0
20601,698,135,0
20602,698,785,0
20603,698,646,0
20604,698,872,0
20605,698,720,0
20606,698,151,0
20607,698,445,0
20608,698,899,0
20609,698,635,0
20610,698,10,0
20611,698,780,0
20612,698,256,0
20613,698,807,0
20614,698,290,0
20615,698,850,0
20616,698,777,0
20617,698,901,0
20618,698,52,0
20619,698,315,0
20620,698,645,0
20621,698,681,0
20622,698,517,0
20623,698,384,0
20624,698,465,0
20625,698,714,0
20626,698,547,0
20627,698,289,0
20628,698,141,0
20629,698,171,0
20630,698,875,0
20631,698,548,0
20632,698,739,0
20633,698,81,0
20634,698,549,0
20635,698,862,0
20636,698,277,0
20637,698,363,0
20638,698,853,0
20639,698,188,0
20640,698,332,0
20641,698,588,0
20642,698,524,0
20643,698,648,0
20644,698,596,0
20645,698,145,0
20646,698,378,0
20647,698,490,0
20648,698,187,0
20649,698,841,0
20650,698,611,0
20651,698,424,0
20652,698,904,0
20653,698,422,0
20654,705,222,0
20655,705,233,0
20656,705,54,0
20657,705,801,0
20658,705,805,0
20659,705,369,0
20660,705,458,0
20661,705,309,0
20662,705,633,0
20663,705,98,0
20664,705,821,0
20665,705,486,0
20666,705,909,0
20667,705,119,0
20668,705,485,0
20669,705,178,0
20670,705,43,0
20671,705,120,0
20672,705,772,0
20673,705,396,0
20674,705,402,0
20675,705,367,0
20676,705,135,0
20677,705,875,0
20678,705,380,0
20679,705,150,0
20680,705,651,0
20681,705,891,0
20682,705,748,0
20683,705,72,0
20684,705,17,0
20685,705,121,0
20686,705,513,0
20687,705,850,0
20688,705,737,0
20689,705,5,0
20690,705,586,0
20691,705,837,0
20692,705,146,0
20693,705,176,0
20694,705,738,0
20695,705,258,0
20696,705,353,0
20697,705,696,0
20698,705,469,0
20699,705,883,0
20700,705,862,0
20701,705,756,0
20702,705,807,0
20703,705,292,0
20704,705,13,0
20705,705,232,0
20706,705,880,0
20707,705,383,0
20708,705,339,0
20709,705,535,0
20710,705,642,0
20711,705,838,0
20712,705,731,0
20713,705,804,0
20714,705,859,0
20715,705,411,0
20716,705,139,0
20717,705,623,0
20718,705,89,0
20719,705,508,0
20720,705,493,0
20721,705,118,0
20722,705,691,0
20723,705,433,0
20724,705,323,0
20725,705,280,0
20726,705,362,0
20727,705,15,0
20728,705,241,0
20729,705,699,0
20730,705,303,0
20731,705,372,0
20732,705,81,0
20733,705,130,0
20734,705,97,0
20735,705,363,0
20736,705,490,0
20737,705,273,0
20738,705,692,0
20739,705,208,0
20740,705,211,0
20741,705,96,0
20742,705,327,0
20743,705,218,0
20744,706,454,0
20745,706,84,0
20746,706,293,0
20747,706,313,0
20748,706,322,0
20749,706,371,0
20750,706,119,0
20751,706,536,0
20752,706,292,0
20753,706,176,0
20754,706,327,0
20755,706,89,0
20756,706,861,0
20757,706,363,0
20758,706,202,0
20759,706,166,0
20760,706,44,0
20761,706,156,0
20762,706,219,0
20763,706,725,0
20764,706,63,0
20765,706,286,0
20766,706,299,0
20767,706,830,0
20768,706,445,0
20769,706,628,0
20770,706,401,0
20771,706,562,0
20772,706,451,0
20773,706,78,0
20774,706,249,0
20775,706,690,0
20776,706,343,0
20777,706,523,0
20778,706,183,0
20779,706,643,0
20780,706,876,0
20781,706,181,0
20782,706,377,0
20783,706,163,0
20784,706,594,0
20785,706,612,0
20786,706,757,0
20787,706,109,0
20788,706,474,0
20789,706,839,0
20790,706,423,0
20791,706,205,0
20792,706,649,0
20793,706,867,0
20794,706,859,0
20795,706,908,0
20796,706,660,0
20797,706,390,0
20798,706,77,0
20799,706,394,0
20800,706,69,0
20801,706,658,0
20802,706,56,0
20803,706,629,0
20804,706,121,0
20805,706,254,0
20806,706,12,0
20807,706,506,0
20808,706,591,0
20809,706,776,0
20810,706,473,0
20811,706,267,0
20812,706,123,0
20813,706,37,0
20814,706,464,0
20815,706,338,0
20816,706,175,0
20817,706,906,0
20818,706,39,0
20819,706,85,0
20820,706,457,0
20821,706,606,0
20822,706,890,0
20823,706,425,0
20824,706,744,0
20825,706,863,0
20826,706,809,0
20827,706,424,0
20828,706,832,0
20829,706,898,0
20830,706,663,0
20831,706,837,0
20832,706,682,0
20833,706,252,0
20834,710,122,0
20835,710,736,0
20836,710,267,0
20837,710,98,0
20838,710,883,0
20839,710,757,0
20840,710,189,0
20841,710,673,0
20842,710,585,0
20843,710,821,0
20844,710,707,0
20845,710,161,0
20846,710,149,0
20847,710,349,0
20848,710,278,0
20849,710,443,0
20850,710,652,0
20851,710,88,0
20852,710,190,0
20853,710,685,0
20854,710,298,0
20855,710,145,0
20856,710,96,0
20857,710,313,0
20858,710,283,0
20859,710,667,0
20860,710,604,0
20861,710,663,0
20862,710,430,0
20863,710,292,0
20864,710,75,0
20865,710,466,0
20866,710,91,0
20867,710,345,0
20868,710,584,0
20869,710,811,0
20870,710,125,0
20871,710,569,0
20872,710,464,0
20873,710,291,0
20874,710,758,0
20875,710,666,0
20876,710,109,0
20877,710,346,0
20878,710,876,0
20879,710,868,0
20880,710,484,0
20881,710,552,0
20882,710,226,0
20883,710,541,0
20884,710,110,0
20885,710,103,0
20886,710,570,0
20887,710,694,0
20888,710,210,0
20889,710,337,0
20890,710,117,0
20891,710,890,0
20892,710,824,0
20893,710,325,0
20894,710,515,0
20895,710,157,0
20896,710,384,0
20897,710,818,0
20898,710,660,0
20899,710,241,0
20900,710,48,0
20901,710,488,0
20902,710,211,0
20903,710,420,0
20904,710,42,0
20905,710,68,0
20906,710,220,0
20907,710,624,0
20908,710,82,0
20909,710,357,0
20910,710,562,0
20911,710,784,0
20912,710,53,0
20913,710,227,0
20914,710,498,0
20915,710,12,0
20916,710,105,0
20917,710,113,0
20918,710,847,0
20919,710,293,0
20920,710,19,0
20921,710,429,0
20922,710,819,0
20923,710,739,0
20924,710,907,0
20925,722,302,0
20926,722,693,0
20927,722,621,0
20928,722,658,0
20929,722,75,0
20930,722,607,0
20931,722,396,0
20932,722,765,0
20933,722,45,0
20934,722,629,0
20935,722,842,0
20936,722,714,0
20937,722,421,0
20938,722,74,0
20939,722,573,0
20940,722,95,0
20941,722,626,0
20942,722,535,0
20943,722,193,0
20944,722,540,0
20945,722,519,0
20946,722,661,0
20947,722,870,0
20948,722,37,0
20949,722,675,0
20950,722,632,0
20951,722,858,0
20952,722,144,0
20953,722,372,0
20954,722,711,0
20955,722,834,0
20956,722,732,0
20957,722,512,0
20958,722,220,0
20959,722,241,0
20960,722,348,0
20961,722,868,0
20962,722,564,0
20963,722,265,0
20964,722,903,0
20965,722,359,0
20966,722,245,0
20967,722,528,0
20968,722,740,0
20969,722,123,0
20970,722,222,0
20971,722,793,0
20972,722,483,0
20973,722,159,0
20974,722,902,0
20975,722,390,0
20976,722,303,0
20977,722,0,0
20978,722,703,0
20979,722,59,0
20980,722,338,0
20981,722,648,0
20982,722,770,0
20983,722,480,0
20984,722,776,0
20985,722,829,0
20986,722,583,0
20987,722,381,0
20988,722,394,0
20989,722,278,0
20990,722,350,0
20991,722,113,0
20992,722,831,0
20993,722,815,0
20994,722,428,0
20995,722,833,0
20996,722,900,0
20997,722,670,0
20998,722,537,0
20999,722,410,0
21000,722,518,0
21001,722,579,0
21002,722,292,0
21003,722,728,0
21004,722,563,0
21005,722,731,0
21006,722,71,0
21007,722,385,0
21008,722,174,0
21009,722,674,0
21010,722,269,0
21011,722,767,0
21012,722,60,0
21013,722,14,0
21014,722,656,0
21015,729,528,0
21016,729,833,0
21017,729,713,0
21018,729,138,0
21019,729,307,0
21020,729,786,0
21021,729,67,0
21022,729,81,0
21023,729,429,0
21024,729,30,0
21025,729,583,0
21026,729,634,0
21027,729,159,0
21028,729,690,0
21029,729,86,0
21030,729,228,0
21031,729,258,0
21032,729,148,0
21033,729,574,0
21034,729,898,0
21035,729,98,0
21036,729,349,0
21037,729,542,0
21038,729,75,0
21039,729,662,0
21040,729,460,0
21041,729,147,0
21042,729,339,0
21043,729,323,0
21044,729,719,0
21045,729,812,0
21046,729,280,0
21047,729,827,0
21048,729,550,0
21049,729,378,0
21050,729,305,0
21051,729,269,0
21052,729,546,0
21053,729,304,0
21054,729,240,0
21055,729,493,0
21056,729,365,0
21057,729,586,0
21058,729,395,0
21059,729,831,0
21060,729,462,0
21061,729,164,0
21062,729,907,0
21063,729,541,0
21064,729,585,0
21065,729,533,0
21066,729,446,0
21067,729,17,0
21068,729,863,0
21069,729,360,0
21070,729,635,0
21071,729,342,0
21072,729,267,0
21073,729,759,0
21074,729,776,0
21075,729,101,0
21076,729,25,0
21077,729,481,0
21078,729,346,0
21079,729,789,0
21080,729,602,0
21081,729,241,0
21082,729,576,0
21083,729,791,0
21084,729,628,0
21085,729,14,0
21086,729,195,0
21087,729,12,0
21088,729,532,0
21089,729,285,0
21090,729,873,0
21091,729,601,0
21092,729,536,0
21093,729,33,0
21094,729,818,0
21095,729,557,0
21096,729,319,0
21097,729,16,0
21098,729,83,0
21099,729,666,0
21100,729,760,0
21101,729,105,0
21102,729,646,0
21103,729,99,0
21104,729,753,0
21105,730,144,0
21106,730,261,0
21107,730,170,0
21108,730,538,0
21109,730,299,0
21110,730,396,0
21111,730,521,0
21112,730,654,0
21113,730,0,0
21114,730,122,0
21115,730,192,0
21116,730,316,0
21117,730,52,0
21118,730,239,0
21119,730,229,0
21120,730,226,0
21121,730,337,0
21122,730,753,0
21123,730,212,0
21124,730,101,0
21125,730,793,0
21126,730,734,0
21127,730,729,0
21128,730,872,0
21129,730,127,0
21130,730,517,0
21131,730,480,0
21132,730,899,0
21133,730,272,0
21134,730,31,0
21135,730,776,0
21136,730,856,0
21137,730,370,0
21138,730,706,0
21139,730,58,0
21140,730,560,0
21141,730,265,0
21142,730,24,0
21143,730,652,0
21144,730,73,0
21145,730,102,0
21146,730,210,0
21147,730,763,0
21148,730,223,0
21149,730,166,0
21150,730,82,0
21151,730,627,0
21152,730,713,0
21153,730,736,0
21154,730,107,0
21155,730,429,0
21156,730,907,0
21157,730,832,0
21158,730,784,0
21159,730,847,0
21160,730,427,0
21161,730,617,0
21162,730,271,0
21163,730,372,0
21164,730,277,0
21165,730,284,0
21166,730,432,0
21167,730,818,0
21168,730,531,0
21169,730,600,0
21170,730,110,0
21171,730,306,0
21172,730,252,0
21173,730,172,0
21174,730,834,0
21175,730,534,0
21176,730,802,0
21177,730,812,0
21178,730,179,0
21179,730,341,0
21180,730,725,0
21181,730,699,0
21182,730,461,0
21183,730,675,0
21184,730,193,0
21185,730,146,0
21186,730,902,0
21187,730,452,0
21188,730,791,0
21189,730,187,0
21190,730,457,0
21191,730,589,0
21192,730,588,0
21193,730,354,0
21194,730,296,0
21195,732,402,0
21196,732,877,0
21197,732,464,0
21198,732,660,0
21199,732,525,0
21200,732,554,0
21201,732,725,0
21202,732,72,0
21203,732,586,0
21204,732,189,0
21205,732,898,0
21206,732,135,0
21207,732,737,0
21208,732,218,0
21209,732,259,0
21210,732,63,0
21211,732,277,0
21212,732,558,0
21213,732,591,0
21214,732,447,0
21215,732,688,0
21216,732,568,0
21217,732,547,0
21218,732,842,0
21219,732,59,0
21220,732,50,0
21221,732,684,0
21222,732,53,0
21223,732,798,0
21224,732,735,0
21225,732,367,0
21226,732,699,0
21227,732,721,0
21228,732,144,0
21229,732,463,0
21230,732,889,0
21231,732,669,0
21232,732,643,0
21233,732,854,0
21234,732,317,0
21235,732,793,0
21236,732,252,0
21237,732,192,0
21238,732,757,0
21239,732,616,0
21240,732,7,0
21241,732,742,0
21242,732,423,0
21243,732,852,0
21244,732,386,0
21245,732,677,0
21246,732,599,0
21247,732,745,0
21248,732,3,0
21249,732,299,0
21250,732,637,0
21251,732,521,0
21252,732,166,0
21253,732,195,0
21254,732,142,0
21255,732,285,0
21256,732,356,0
21257,732,506,0
21258,732,415,0
21259,732,395,0
21260,732,739,0
21261,732,313,0
21262,732,767,0
21263,732,182,0
21264,732,467,0
21265,732,734,0
21266,732,78,0
21267,732,213,0
21268,732,138,0
21269,732,459,0
21270,732,347,0
21271,732,319,0
21272,732,235,0
21273,732,866,0
21274,732,603,0
21275,732,530,0
21276,732,151,0
21277,732,320,0
21278,732,847,0
21279,732,741,0
21280,732,398,0
21281,732,171,0
21282,732,851,0
21283,732,709,0
21284,732,718,0
21285,737,630,0
21286,737,745,0
21287,737,72,0
21288,737,658,0
21289,737,423,0
21290,737,13,0
21291,737,406,0
21292,737,125,0
21293,737,433,0
21294,737,436,0
21295,737,429,0
21296,737,570,0
21297,737,892,0
21298,737,715,0
21299,737,229,0
21300,737,410,0
21301,737,399,0
21302,737,197,0
21303,737,602,0
21304,737,322,0
21305,737,114,0
21306,737,427,0
21307,737,64,0
21308,737,81,0
21309,737,133,0
21310,737,533,0
21311,737,855,0
21312,737,785,0
21313,737,728,0
21314,737,614,0
21315,737,591,0
21316,737,470,0
21317,737,422,0
21318,737,309,0
21319,737,236,0
21320,737,655,0
21321,737,523,0
21322,737,166,0
21323,737,287,0
21324,737,792,0
21325,737,887,0
21326,737,525,0
21327,737,827,0
21328,737,456,0
21329,737,799,0
21330,737,559,0
21331,737,168,0
21332,737,475,0
21333,737,795,0
21334,737,751,0
21335,737,143,0
21336,737,501,0
21337,737,756,0
21338,737,343,0
21339,737,388,0
21340,737,490,0
21341,737,92,0
21342,737,624,0
21343,737,159,0
21344,737,684,0
21345,737,766,0
21346,737,157,0
21347,737,556,0
21348,737,390,0
21349,737,852,0
21350,737,623,0
21351,737,193,0
21352,737,327,0
21353,737,869,0
21354,737,128,0
21355,737,497,0
21356,737,219,0
21357,737,771,0
21358,737,121,0
21359,737,438,0
21360,737,699,0
21361,737,43,0
21362,737,258,0
21363,737,52,0
21364,737,461,0
21365,737,648,0
21366,737,20,0
21367,737,203,0
21368,737,100,0
21369,737,764,0
21370,737,517,0
21371,737,110,0
21372,737,610,0
21373,737,730,0
21374,737,601,0
21375,737,616,0
21376,741,343,0
21377,741,440,0
21378,741,167,0
21379,741,593,0
21380,741,101,0
21381,741,534,0
21382,741,22,0
21383,741,392,0
21384,741,909,0
21385,741,471,0
21386,741,286,0
21387,741,533,0
21388,741,78,0
21389,741,396,0
21390,741,148,0
21391,741,535,0
21392,741,547,0
21393,741,271,0
21394,741,847,0
21395,741,529,0
21396,741,234,0
21397,741,274,0
21398,741,354,0
21399,741,686,0
21400,741,479,0
21401,741,663,0
21402,741,862,0
21403,741,755,0
21404,741,612,0
21405,741,865,0
21406,741,528,0
21407,741,442,0
21408,741,827,0
21409,741,581,0
21410,741,672,0
21411,741,481,0
21412,741,605,0
21413,741,388,0
21414,741,816,0
21415,741,710,0
21416,741,65,0
21417,741,846,0
21418,741,321,0
21419,741,729,0
21420,741,137,0
21421,741,136,0
21422,741,894,0
21423,741,61,0
21424,741,1,0
21425,741,313,0
21426,741,719,0
21427,741,784,0
21428,741,254,0
21429,741,218,0
21430,741,67,0
21431,741,11,0
21432,741,617,0
21433,741,170,0
21434,741,403,0
21435,741,695,0
21436,741,857,0
21437,741,190,0
21438,741,791,0
21439,741,372,0
21440,741,578,0
21441,741,281,0
21442,741,164,0
21443,741,217,0
21444,741,80,0
21445,741,60,0
21446,741,697,0
21447,741,347,0
21448,741,34,0
21449,741,565,0
21450,741,463,0
21451,741,475,0
21452,741,193,0
21453,741,444,0
21454,741,122,0
21455,741,588,0
21456,741,676,0
21457,741,600,0
21458,741,746,0
21459,741,718,0
21460,741,866,0
21461,741,497,0
21462,741,173,0
21463,741,259,0
21464,741,74,0
21465,741,433,0
21466,742,388,0
21467,742,789,0
21468,742,870,0
21469,742,262,0
21470,742,61,0
21471,742,897,0
21472,742,842,0
21473,742,876,0
21474,742,879,0
21475,742,313,0
21476,742,366,0
21477,742,218,0
21478,742,49,0
21479,742,400,0
21480,742,767,0
21481,742,483,0
21482,742,275,0
21483,742,905,0
21484,742,276,0
21485,742,202,0
21486,742,191,0
21487,742,109,0
21488,742,541,0
21489,742,294,0
21490,742,351,0
21491,742,485,0
21492,742,399,0
21493,742,11,0
21494,742,729,0
21495,742,442,0
21496,742,677,0
21497,742,117,0
21498,742,129,0
21499,742,719,0
21500,742,92,0
21501,742,679,0
21502,742,634,0
21503,742,499,0
21504,742,59,0
21505,742,417,0
21506,742,156,0
21507,742,713,0
21508,742,125,0
21509,742,570,0
21510,742,268,0
21511,742,30,0
21512,742,631,0
21513,742,846,0
21514,742,716,0
21515,742,434,0
21516,742,169,0
21517,742,660,0
21518,742,780,0
21519,742,37,0
21520,742,258,0
21521,742,597,0
21522,742,391,0
21523,742,249,0
21524,742,47,0
21525,742,414,0
21526,742,754,0
21527,742,778,0
21528,742,372,0
21529,742,151,0
21530,742,686,0
21531,742,718,0
21532,742,121,0
21533,742,306,0
21534,742,592,0
21535,742,359,0
21536,742,110,0
21537,742,360,0
21538,742,653,0
21539,742,127,0
21540,742,473,0
21541,742,707,0
21542,742,316,0
21543,742,609,0
21544,742,667,0
21545,742,401,0
21546,742,866,0
21547,742,578,0
21548,742,486,0
21549,742,14,0
21550,742,345,0
21551,742,533,0
21552,742,642,0
21553,742,153,0
21554,742,751,0
21555,742,816,0
21556,748,18,0
21557,748,439,0
21558,748,878,0
21559,748,214,0
21560,748,137,0
21561,748,850,0
21562,748,161,0
21563,748,620,0
21564,748,720,0
21565,748,690,0
21566,748,683,0
21567,748,737,0
21568,748,697,0
21569,748,256,0
21570,748,313,0
21571,748,506,0
21572,748,140,0
21573,748,384,0
21574,748,805,0
21575,748,585,0
21576,748,51,0
21577,748,580,0
21578,748,778,0
21579,748,122,0
21580,748,816,0
21581,748,764,0
21582,748,829,0
21583,748,531,0
21584,748,784,0
21585,748,353,0
21586,748,565,0
21587,748,269,0
21588,748,79,0
21589,748,284,0
21590,748,382,0
21591,748,241,0
21592,748,696,0
21593,748,891,0
21594,748,110,0
21595,748,77,0
21596,748,499,0
21597,748,656,0
21598,748,558,0
21599,748,459,0
21600,748,654,0
21601,748,662,0
21602,748,789,0
21603,748,150,0
21604,748,66,0
21605,748,272,0
21606,748,671,0
21607,748,728,0
21608,748,454,0
21609,748,402,0
21610,748,73,0
21611,748,535,0
21612,748,197,0
21613,748,763,0
21614,748,309,0
21615,748,158,0
21616,748,335,0
21617,748,232,0
21618,748,57,0
21619,748,253,0
21620,748,60,0
21621,748,572,0
21622,748,882,0
21623,748,395,0
21624,748,340,0
21625,748,900,0
21626,748,205,0
21627,748,901,0
21628,748,475,0
21629,748,641,0
21630,748,193,0
21631,748,432,0
21632,748,485,0
21633,748,754,0
21634,748,100,0
21635,748,185,0
21636,748,795,0
21637,748,618,0
21638,748,770,0
21639,748,54,0
21640,748,312,0
21641,748,606,0
21642,748,244,0
21643,748,26,0
21644,748,672,0
21645,748,591,0
21646,748,209,0
21647,761,783,0
21648,761,207,0
21649,761,562,0
21650,761,856,0
21651,761,175,0
21652,761,310,0
21653,761,303,0
21654,761,469,0
21655,761,69,0
21656,761,593,0
21657,761,685,0
21658,761,235,0
21659,761,719,0
21660,761,626,0
21661,761,631,0
21662,761,253,0
21663,761,242,0
21664,761,90,0
21665,761,128,0
21666,761,448,0
21667,761,696,0
21668,761,62,0
21669,761,428,0
21670,761,58,0
21671,761,455,0
21672,761,740,0
21673,761,68,0
21674,761,546,0
21675,761,539,0
21676,761,747,0
21677,761,275,0
21678,761,758,0
21679,761,811,0
21680,761,236,0
21681,761,378,0
21682,761,777,0
21683,761,169,0
21684,761,225,0
21685,761,182,0
21686,761,880,0
21687,761,309,0
21688,761,701,0
21689,761,807,0
21690,761,763,0
21691,761,318,0
21692,761,643,0
21693,761,610,0
21694,761,504,0
21695,761,858,0
21696,761,74,0
21697,761,424,0
21698,761,815,0
21699,761,277,0
21700,761,290,0
21701,761,888,0
