,TF,Target,Label
43240,638,252,0
43241,638,885,0
43242,638,597,0
43243,638,409,0
43244,638,607,0
43245,638,517,0
43246,638,589,0
43247,638,314,0
43248,638,12,0
43249,638,777,0
43250,638,72,0
43251,638,625,0
43252,638,661,0
43253,638,776,0
43254,638,139,0
43255,638,627,0
43256,638,782,0
43257,638,814,0
43258,638,64,0
43259,638,578,0
43260,638,373,0
43261,638,433,0
43262,638,380,0
43263,638,295,0
43264,638,680,0
43265,638,716,0
43266,638,261,0
43267,638,40,0
43268,638,458,0
43269,638,707,0
43270,638,704,0
43271,638,180,0
43272,638,835,0
43273,638,307,0
43274,638,848,0
43275,638,447,0
43276,638,246,0
43277,638,90,0
43278,638,397,0
43279,638,663,0
43280,638,135,0
43281,638,774,0
43282,638,519,0
43283,638,235,0
43284,638,61,0
43285,638,423,0
43286,638,498,0
43287,638,132,0
43288,638,679,0
43289,638,116,0
43290,638,365,0
43291,638,650,0
43292,638,254,0
43293,638,213,0
43294,638,47,0
43295,638,801,0
43296,638,742,0
43297,638,324,0
43298,638,824,0
43299,638,7,0
43300,638,907,0
43301,638,647,0
43302,638,238,0
43303,638,804,0
43304,638,97,0
43305,638,606,0
43306,638,202,0
43307,638,883,0
43308,638,738,0
43309,638,827,0
43310,638,699,0
43311,638,436,0
43312,638,547,0
43313,638,732,0
43314,638,788,0
43315,638,773,0
43316,638,629,0
43317,638,224,0
43318,638,635,0
43319,638,320,0
43320,638,577,0
43321,638,4,0
43322,638,263,0
43323,638,125,0
43324,638,105,0
43325,638,822,0
43326,638,761,0
43327,638,600,0
43328,638,626,0
43329,638,129,0
43330,638,323,0
43331,638,334,0
43332,638,10,0
43333,638,27,0
43334,638,87,0
43335,638,759,0
43336,638,181,0
43337,638,112,0
43338,638,490,0
43339,638,563,0
43340,638,474,0
43341,638,698,0
43342,638,620,0
43343,638,218,0
43344,638,245,0
43345,638,291,0
43346,638,313,0
43347,638,187,0
43348,638,539,0
43349,638,429,0
43350,638,895,0
43351,638,803,0
43352,638,482,0
43353,638,126,0
43354,638,850,0
43355,638,29,0
43356,638,101,0
43357,638,346,0
43358,638,39,0
43359,638,435,0
43360,638,641,0
43361,638,882,0
43362,638,633,0
43363,638,878,0
43364,638,668,0
43365,638,646,0
43366,638,241,0
43367,638,809,0
43368,638,155,0
43369,638,496,0
43370,638,268,0
43371,638,826,0
43372,638,872,0
43373,638,356,0
43374,638,446,0
43375,638,634,0
43376,638,516,0
43377,638,521,0
43378,638,867,0
43379,638,62,0
43380,638,378,0
43381,638,190,0
43382,638,582,0
43383,638,855,0
43384,638,2,0
43385,638,305,0
43386,638,783,0
43387,638,675,0
43388,638,35,0
43389,638,345,0
43390,638,730,0
43391,638,839,0
43392,638,1,0
43393,638,645,0
43394,638,358,0
43395,638,526,0
43396,638,249,0
43397,638,154,0
43398,638,184,0
43399,638,898,0
43400,638,42,0
43401,638,772,0
43402,638,845,0
43403,638,95,0
43404,638,177,0
43405,638,622,0
43406,638,618,0
43407,638,472,0
43408,638,209,0
43409,638,368,0
43410,638,736,0
43411,638,38,0
43412,638,104,0
43413,638,536,0
43414,638,271,0
43415,638,483,0
43416,638,886,0
43417,638,134,0
43418,638,593,0
43419,638,279,0
43420,638,596,0
43421,638,842,0
43422,638,322,0
43423,638,391,0
43424,638,411,0
43425,638,274,0
43426,638,590,0
43427,638,797,0
43428,638,873,0
43429,638,841,0
43430,638,381,0
43431,638,14,0
43432,638,592,0
43433,638,283,0
43434,638,758,0
43435,642,96,0
43436,642,77,0
43437,642,786,0
43438,642,240,0
43439,642,623,0
43440,642,200,0
43441,642,87,0
43442,642,767,0
43443,642,22,0
43444,642,524,0
43445,642,690,0
43446,642,882,0
43447,642,713,0
43448,642,71,0
43449,642,91,0
43450,642,410,0
43451,642,124,0
43452,642,147,0
43453,642,831,0
43454,642,667,0
43455,642,574,0
43456,642,224,0
43457,642,804,0
43458,642,254,0
43459,642,692,0
43460,642,907,0
43461,642,482,0
43462,642,435,0
43463,642,246,0
43464,642,849,0
43465,642,884,0
43466,642,219,0
43467,642,238,0
43468,642,159,0
43469,642,715,0
43470,642,359,0
43471,642,1,0
43472,642,282,0
43473,642,820,0
43474,642,235,0
43475,642,393,0
43476,642,603,0
43477,642,631,0
43478,642,172,0
43479,642,485,0
43480,642,160,0
43481,642,903,0
43482,642,167,0
43483,642,434,0
43484,642,389,0
43485,642,742,0
43486,642,438,0
43487,642,420,0
43488,642,565,0
43489,642,644,0
43490,642,66,0
43491,642,470,0
43492,642,533,0
43493,642,806,0
43494,642,750,0
43495,642,387,0
43496,642,572,0
43497,642,834,0
43498,642,261,0
43499,642,892,0
43500,642,431,0
43501,642,408,0
43502,642,428,0
43503,642,863,0
43504,642,23,0
43505,642,788,0
43506,642,32,0
43507,642,81,0
43508,642,427,0
43509,642,442,0
43510,642,278,0
43511,642,129,0
43512,642,585,0
43513,642,89,0
43514,642,126,0
43515,642,443,0
43516,642,332,0
43517,642,502,0
43518,642,346,0
43519,642,57,0
43520,642,628,0
43521,642,609,0
43522,642,294,0
43523,642,743,0
43524,642,242,0
43525,642,258,0
43526,642,342,0
43527,642,27,0
43528,642,520,0
43529,642,548,0
43530,642,341,0
43531,642,474,0
43532,642,764,0
43533,642,52,0
43534,642,659,0
43535,642,305,0
43536,642,638,0
43537,642,703,0
43538,642,281,0
43539,642,213,0
43540,642,110,0
43541,642,197,0
43542,642,656,0
43543,642,546,0
43544,642,579,0
43545,642,142,0
43546,642,605,0
43547,642,664,0
43548,642,654,0
43549,642,7,0
43550,642,877,0
43551,642,658,0
43552,642,789,0
43553,642,24,0
43554,642,856,0
43555,642,640,0
43556,642,225,0
43557,642,84,0
43558,642,709,0
43559,642,672,0
43560,642,273,0
43561,642,229,0
43562,642,791,0
43563,642,173,0
43564,642,648,0
43565,642,103,0
43566,642,895,0
43567,642,586,0
43568,642,148,0
43569,642,519,0
43570,642,226,0
43571,642,65,0
43572,642,480,0
43573,642,67,0
43574,642,696,0
43575,642,611,0
43576,642,506,0
43577,642,544,0
43578,642,300,0
43579,642,626,0
43580,642,168,0
43581,642,542,0
43582,642,146,0
43583,642,34,0
43584,642,610,0
43585,642,779,0
43586,642,463,0
43587,642,774,0
43588,642,588,0
43589,642,671,0
43590,642,312,0
43591,642,729,0
43592,642,901,0
43593,642,872,0
43594,642,826,0
43595,642,158,0
43596,642,465,0
43597,642,486,0
43598,642,207,0
43599,642,381,0
43600,642,851,0
43601,642,594,0
43602,642,883,0
43603,642,651,0
43604,642,92,0
43605,642,447,0
43606,642,492,0
43607,642,412,0
43608,642,50,0
43609,642,13,0
43610,642,441,0
43611,642,625,0
43612,642,778,0
43613,642,134,0
43614,642,55,0
43615,642,541,0
43616,642,181,0
43617,642,383,0
43618,642,637,0
43619,642,174,0
43620,642,78,0
43621,642,636,0
43622,642,736,0
43623,642,398,0
43624,642,30,0
43625,642,249,0
43626,642,521,0
43627,642,475,0
43628,642,388,0
43629,642,313,0
43630,642,688,0
43631,642,166,0
43632,642,700,0
43633,642,390,0
43634,642,43,0
43635,642,669,0
43636,642,602,0
43637,642,156,0
43638,642,223,0
43639,642,95,0
43640,642,130,0
43641,642,814,0
43642,642,324,0
43643,642,417,0
43644,643,179,0
43645,643,449,0
43646,643,46,0
43647,643,430,0
43648,643,294,0
43649,643,788,0
43650,643,555,0
43651,643,91,0
43652,643,636,0
43653,643,512,0
43654,643,816,0
43655,643,271,0
43656,643,602,0
43657,643,852,0
43658,643,311,0
43659,643,76,0
43660,643,369,0
43661,643,624,0
43662,643,897,0
43663,643,746,0
43664,643,758,0
43665,643,489,0
43666,643,833,0
43667,643,590,0
43668,643,476,0
43669,643,429,0
43670,643,3,0
43671,643,89,0
43672,643,874,0
43673,643,135,0
43674,643,759,0
43675,643,686,0
43676,643,601,0
43677,643,119,0
43678,643,6,0
43679,643,171,0
43680,643,207,0
43681,643,649,0
43682,643,284,0
43683,643,247,0
43684,643,203,0
43685,643,544,0
43686,643,34,0
43687,643,770,0
43688,643,319,0
43689,643,572,0
43690,643,904,0
43691,643,72,0
43692,643,169,0
43693,643,270,0
43694,643,522,0
43695,643,660,0
43696,643,466,0
43697,643,538,0
43698,643,165,0
43699,643,849,0
43700,643,506,0
43701,643,195,0
43702,643,126,0
43703,643,797,0
43704,643,176,0
43705,643,546,0
43706,643,157,0
43707,643,832,0
43708,643,64,0
43709,643,267,0
43710,643,775,0
43711,643,644,0
43712,643,727,0
43713,643,36,0
43714,643,229,0
43715,643,777,0
43716,643,606,0
43717,643,192,0
43718,643,263,0
43719,643,325,0
43720,643,359,0
43721,643,603,0
43722,643,371,0
43723,643,56,0
43724,643,87,0
43725,643,771,0
43726,643,478,0
43727,643,333,0
43728,643,109,0
43729,643,798,0
43730,643,553,0
43731,643,77,0
43732,643,155,0
43733,643,718,0
43734,643,71,0
43735,643,637,0
43736,643,390,0
43737,643,741,0
43738,643,84,0
43739,643,618,0
43740,643,328,0
43741,643,873,0
43742,643,414,0
43743,643,545,0
43744,643,16,0
43745,643,838,0
43746,643,577,0
43747,643,542,0
43748,643,729,0
43749,643,434,0
43750,643,712,0
43751,643,691,0
43752,643,285,0
43753,643,252,0
43754,643,792,0
43755,643,527,0
43756,643,360,0
43757,643,839,0
43758,643,589,0
43759,643,447,0
43760,643,355,0
43761,643,736,0
43762,643,659,0
43763,643,625,0
43764,643,907,0
43765,643,519,0
43766,643,85,0
43767,643,460,0
43768,643,90,0
43769,643,404,0
43770,643,264,0
43771,643,23,0
43772,643,652,0
43773,643,297,0
43774,643,902,0
43775,643,715,0
43776,643,191,0
43777,643,40,0
43778,643,153,0
43779,643,353,0
43780,643,789,0
43781,643,342,0
43782,643,337,0
43783,643,349,0
43784,643,551,0
43785,643,537,0
43786,643,146,0
43787,643,396,0
43788,643,194,0
43789,643,793,0
43790,643,133,0
43791,643,790,0
43792,643,477,0
43793,643,677,0
43794,643,456,0
43795,643,159,0
43796,643,276,0
43797,643,762,0
43798,643,510,0
43799,643,520,0
43800,643,127,0
43801,643,748,0
43802,643,205,0
43803,643,393,0
43804,643,168,0
43805,643,148,0
43806,643,24,0
43807,643,909,0
43808,643,326,0
43809,643,116,0
43810,643,316,0
43811,643,347,0
43812,643,752,0
43813,643,878,0
43814,643,193,0
43815,643,474,0
43816,643,745,0
43817,643,170,0
43818,643,113,0
43819,643,706,0
43820,643,598,0
43821,643,515,0
43822,643,163,0
43823,643,158,0
43824,643,498,0
43825,643,889,0
43826,643,599,0
43827,643,617,0
43828,643,22,0
43829,643,287,0
43830,643,865,0
43831,643,351,0
43832,643,888,0
43833,643,17,0
43834,643,129,0
43835,643,257,0
43836,643,282,0
43837,643,846,0
43838,643,626,0
43839,643,494,0
43840,643,275,0
43841,643,834,0
43842,643,661,0
43843,643,688,0
43844,643,581,0
43845,643,452,0
43846,643,35,0
43847,643,739,0
43848,643,428,0
43849,643,279,0
43850,643,493,0
43851,643,54,0
43852,643,211,0
43853,648,7,0
43854,648,485,0
43855,648,513,0
43856,648,55,0
43857,648,456,0
43858,648,124,0
43859,648,825,0
43860,648,82,0
43861,648,285,0
43862,648,18,0
43863,648,572,0
43864,648,89,0
43865,648,226,0
43866,648,675,0
43867,648,823,0
43868,648,277,0
43869,648,520,0
43870,648,874,0
43871,648,630,0
43872,648,769,0
43873,648,704,0
43874,648,358,0
43875,648,745,0
43876,648,635,0
43877,648,29,0
43878,648,680,0
43879,648,696,0
43880,648,548,0
43881,648,267,0
43882,648,670,0
43883,648,638,0
43884,648,423,0
43885,648,99,0
43886,648,625,0
43887,648,679,0
43888,648,38,0
43889,648,459,0
43890,648,623,0
43891,648,78,0
43892,648,320,0
43893,648,301,0
43894,648,318,0
43895,648,113,0
43896,648,421,0
43897,648,457,0
43898,648,662,0
43899,648,390,0
43900,648,117,0
43901,648,200,0
43902,648,689,0
43903,648,615,0
43904,648,229,0
43905,648,682,0
43906,648,809,0
43907,648,567,0
43908,648,785,0
43909,648,866,0
43910,648,760,0
43911,648,321,0
43912,648,849,0
43913,648,349,0
43914,648,608,0
43915,648,517,0
43916,648,876,0
43917,648,645,0
43918,648,41,0
43919,648,891,0
43920,648,545,0
43921,648,732,0
43922,648,5,0
43923,648,246,0
43924,648,845,0
43925,648,406,0
43926,648,770,0
43927,648,422,0
43928,648,178,0
43929,648,592,0
43930,648,834,0
43931,648,782,0
43932,648,822,0
43933,648,496,0
43934,648,486,0
43935,648,742,0
43936,648,248,0
43937,648,454,0
43938,648,112,0
43939,648,864,0
43940,648,401,0
43941,648,28,0
43942,648,240,0
43943,648,412,0
43944,648,621,0
43945,648,493,0
43946,648,768,0
43947,648,736,0
43948,648,79,0
43949,648,789,0
43950,648,369,0
43951,648,183,0
43952,648,657,0
43953,648,617,0
43954,648,344,0
43955,648,159,0
43956,648,655,0
43957,648,642,0
43958,648,155,0
43959,648,415,0
43960,648,653,0
43961,648,565,0
43962,648,352,0
43963,648,442,0
43964,648,636,0
43965,648,741,0
43966,648,382,0
43967,648,752,0
43968,648,16,0
43969,648,290,0
43970,648,765,0
43971,648,692,0
43972,648,206,0
43973,648,594,0
43974,648,469,0
43975,648,134,0
43976,648,396,0
43977,648,644,0
43978,648,458,0
43979,648,869,0
43980,648,725,0
43981,648,12,0
43982,648,20,0
43983,648,541,0
43984,648,214,0
43985,648,619,0
43986,648,397,0
43987,648,168,0
43988,648,266,0
43989,648,93,0
43990,648,700,0
43991,648,116,0
43992,648,612,0
43993,648,188,0
43994,648,36,0
43995,648,381,0
43996,648,712,0
43997,648,862,0
43998,648,717,0
43999,648,739,0
44000,648,365,0
44001,648,83,0
44002,648,835,0
44003,648,118,0
44004,648,8,0
44005,648,603,0
44006,648,759,0
44007,648,856,0
44008,648,143,0
44009,648,343,0
44010,648,145,0
44011,648,672,0
44012,648,359,0
44013,648,441,0
44014,648,523,0
44015,648,781,0
44016,648,799,0
44017,648,410,0
44018,648,691,0
44019,648,361,0
44020,648,570,0
44021,648,317,0
44022,648,75,0
44023,648,819,0
44024,648,764,0
44025,648,409,0
44026,648,66,0
44027,648,11,0
44028,648,499,0
44029,648,697,0
44030,648,348,0
44031,648,400,0
44032,648,701,0
44033,648,669,0
44034,648,820,0
44035,648,640,0
44036,648,754,0
44037,648,247,0
44038,648,30,0
44039,648,292,0
44040,648,610,0
44041,648,194,0
44042,648,806,0
44043,648,416,0
44044,648,746,0
44045,648,859,0
44046,648,67,0
44047,648,64,0
44048,648,870,0
44049,648,639,0
44050,648,796,0
44051,648,569,0
44052,648,315,0
44053,648,504,0
44054,648,157,0
44055,648,32,0
44056,648,224,0
44057,648,363,0
44058,648,45,0
44059,648,771,0
44060,648,661,0
44061,648,554,0
44062,650,152,0
44063,650,507,0
44064,650,190,0
44065,650,481,0
44066,650,406,0
44067,650,851,0
44068,650,53,0
44069,650,612,0
44070,650,472,0
44071,650,197,0
44072,650,83,0
44073,650,210,0
44074,650,232,0
44075,650,315,0
44076,650,732,0
44077,650,429,0
44078,650,835,0
44079,650,457,0
44080,650,702,0
44081,650,443,0
44082,650,430,0
44083,650,506,0
44084,650,220,0
44085,650,454,0
44086,650,349,0
44087,650,625,0
44088,650,829,0
44089,650,145,0
44090,650,673,0
44091,650,883,0
44092,650,770,0
44093,650,578,0
44094,650,791,0
44095,650,445,0
44096,650,723,0
44097,650,71,0
44098,650,677,0
44099,650,206,0
44100,650,42,0
44101,650,495,0
44102,650,721,0
44103,650,787,0
44104,650,771,0
44105,650,730,0
44106,650,699,0
44107,650,365,0
44108,650,211,0
44109,650,526,0
44110,650,105,0
44111,650,380,0
44112,650,362,0
44113,650,777,0
44114,650,639,0
44115,650,479,0
44116,650,301,0
44117,650,597,0
44118,650,391,0
44119,650,28,0
44120,650,783,0
44121,650,886,0
44122,650,849,0
44123,650,802,0
44124,650,806,0
44125,650,571,0
44126,650,18,0
44127,650,513,0
44128,650,860,0
44129,650,217,0
44130,650,207,0
44131,650,182,0
44132,650,37,0
44133,650,450,0
44134,650,112,0
44135,650,505,0
44136,650,355,0
44137,650,27,0
44138,650,897,0
44139,650,501,0
44140,650,400,0
44141,650,754,0
44142,650,270,0
44143,650,93,0
44144,650,520,0
44145,650,904,0
44146,650,36,0
44147,650,120,0
44148,650,444,0
44149,650,179,0
44150,650,386,0
44151,650,489,0
44152,650,4,0
44153,650,831,0
44154,650,385,0
44155,650,843,0
44156,650,366,0
44157,650,359,0
44158,650,884,0
44159,650,483,0
44160,650,420,0
44161,650,407,0
44162,650,655,0
44163,650,209,0
44164,650,19,0
44165,650,118,0
44166,650,764,0
44167,650,370,0
44168,650,278,0
44169,650,257,0
44170,650,599,0
44171,650,75,0
44172,650,838,0
44173,650,399,0
44174,650,327,0
44175,650,619,0
44176,650,760,0
44177,650,423,0
44178,650,402,0
44179,650,91,0
44180,650,846,0
44181,650,696,0
44182,650,368,0
44183,650,490,0
44184,650,854,0
44185,650,629,0
44186,650,121,0
44187,650,351,0
44188,650,617,0
44189,650,62,0
44190,650,459,0
44191,650,795,0
44192,650,898,0
44193,650,550,0
44194,650,173,0
44195,650,296,0
44196,650,65,0
44197,650,477,0
44198,650,61,0
44199,650,531,0
44200,650,638,0
44201,650,756,0
44202,650,274,0
44203,650,621,0
44204,650,288,0
44205,650,287,0
44206,650,32,0
44207,650,549,0
44208,650,229,0
44209,650,591,0
44210,650,85,0
44211,650,570,0
44212,650,410,0
44213,650,262,0
44214,650,845,0
44215,650,893,0
44216,650,403,0
44217,650,738,0
44218,650,469,0
44219,650,813,0
44220,650,52,0
44221,650,697,0
44222,650,815,0
44223,650,786,0
44224,650,615,0
44225,650,97,0
44226,650,458,0
44227,650,708,0
44228,650,12,0
44229,650,44,0
44230,650,503,0
44231,650,476,0
44232,650,535,0
44233,650,414,0
44234,650,637,0
44235,650,734,0
44236,650,201,0
44237,650,901,0
44238,650,817,0
44239,650,664,0
44240,650,517,0
44241,650,820,0
44242,650,324,0
44243,650,630,0
44244,650,683,0
44245,650,199,0
44246,650,11,0
44247,650,855,0
44248,650,441,0
44249,650,363,0
44250,650,377,0
44251,650,435,0
44252,650,530,0
44253,650,826,0
44254,650,345,0
44255,650,342,0
44256,650,46,0
44257,650,471,0
44258,650,684,0
44259,650,773,0
44260,650,544,0
44261,650,103,0
44262,650,737,0
44263,650,22,0
44264,650,126,0
44265,650,498,0
44266,650,111,0
44267,650,267,0
44268,650,41,0
44269,650,265,0
44270,650,635,0
44271,651,420,0
44272,651,669,0
44273,651,239,0
44274,651,667,0
44275,651,791,0
44276,651,703,0
44277,651,489,0
44278,651,649,0
44279,651,107,0
44280,651,218,0
44281,651,560,0
44282,651,577,0
44283,651,862,0
44284,651,382,0
44285,651,566,0
44286,651,14,0
44287,651,658,0
44288,651,56,0
44289,651,41,0
44290,651,849,0
44291,651,661,0
44292,651,22,0
44293,651,238,0
44294,651,499,0
44295,651,815,0
44296,651,449,0
44297,651,394,0
44298,651,481,0
44299,651,179,0
44300,651,77,0
44301,651,411,0
44302,651,133,0
44303,651,728,0
44304,651,83,0
44305,651,113,0
44306,651,591,0
44307,651,125,0
44308,651,435,0
44309,651,63,0
44310,651,81,0
44311,651,793,0
44312,651,501,0
44313,651,384,0
44314,651,769,0
44315,651,86,0
44316,651,609,0
44317,651,410,0
44318,651,129,0
44319,651,747,0
44320,651,860,0
44321,651,530,0
44322,651,595,0
44323,651,875,0
44324,651,753,0
44325,651,779,0
44326,651,482,0
44327,651,694,0
44328,651,19,0
44329,651,700,0
44330,651,376,0
44331,651,115,0
44332,651,559,0
44333,651,724,0
44334,651,193,0
44335,651,180,0
44336,651,203,0
44337,651,321,0
44338,651,391,0
44339,651,397,0
44340,651,768,0
44341,651,207,0
44342,651,214,0
44343,651,353,0
44344,651,328,0
44345,651,608,0
44346,651,166,0
44347,651,61,0
44348,651,767,0
44349,651,867,0
44350,651,266,0
44351,651,525,0
44352,651,363,0
44353,651,851,0
44354,651,395,0
44355,651,597,0
44356,651,881,0
44357,651,512,0
44358,651,345,0
44359,651,7,0
44360,651,184,0
44361,651,417,0
44362,651,891,0
44363,651,116,0
44364,651,164,0
44365,651,45,0
44366,651,723,0
44367,651,610,0
44368,651,546,0
44369,651,745,0
44370,651,603,0
44371,651,836,0
44372,651,715,0
44373,651,174,0
44374,651,682,0
44375,651,796,0
44376,651,276,0
44377,651,408,0
44378,651,209,0
44379,651,383,0
44380,651,347,0
44381,651,308,0
44382,651,458,0
44383,651,222,0
44384,651,47,0
44385,651,430,0
44386,651,212,0
44387,651,284,0
44388,651,37,0
44389,651,69,0
44390,651,255,0
44391,651,705,0
44392,651,399,0
44393,651,414,0
44394,651,799,0
44395,651,358,0
44396,651,869,0
44397,651,800,0
44398,651,664,0
44399,651,96,0
44400,651,774,0
44401,651,824,0
44402,651,274,0
44403,651,386,0
44404,651,479,0
44405,651,622,0
44406,651,220,0
44407,651,708,0
44408,651,421,0
44409,651,352,0
44410,651,459,0
44411,651,368,0
44412,651,100,0
44413,651,118,0
44414,651,831,0
44415,651,655,0
44416,651,84,0
44417,651,351,0
44418,651,348,0
44419,651,468,0
44420,651,586,0
44421,651,226,0
44422,651,508,0
44423,651,68,0
44424,651,13,0
44425,651,28,0
44426,651,451,0
44427,651,104,0
44428,651,766,0
44429,651,618,0
44430,651,307,0
44431,651,474,0
44432,651,547,0
44433,651,631,0
44434,651,584,0
44435,651,491,0
44436,651,628,0
44437,651,59,0
44438,651,428,0
44439,651,196,0
44440,651,343,0
44441,651,503,0
44442,651,392,0
44443,651,593,0
44444,651,788,0
44445,651,612,0
44446,651,486,0
44447,651,269,0
44448,651,25,0
44449,651,645,0
44450,651,50,0
44451,651,621,0
44452,651,134,0
44453,651,870,0
44454,651,319,0
44455,651,818,0
44456,651,535,0
44457,651,826,0
44458,651,396,0
44459,651,527,0
44460,651,280,0
44461,651,771,0
44462,651,206,0
44463,651,572,0
44464,651,74,0
44465,651,407,0
44466,651,241,0
44467,651,600,0
44468,651,330,0
44469,651,160,0
44470,651,365,0
44471,655,251,0
44472,655,505,0
44473,655,219,0
44474,655,162,0
44475,655,710,0
44476,655,458,0
44477,655,476,0
44478,655,536,0
44479,655,600,0
44480,655,606,0
44481,655,156,0
44482,655,577,0
44483,655,15,0
44484,655,693,0
44485,655,584,0
44486,655,393,0
44487,655,556,0
44488,655,821,0
44489,655,315,0
44490,655,642,0
44491,655,846,0
44492,655,786,0
44493,655,811,0
44494,655,444,0
44495,655,322,0
44496,655,0,0
44497,655,216,0
44498,655,146,0
44499,655,80,0
44500,655,728,0
44501,655,490,0
44502,655,267,0
44503,655,636,0
44504,655,736,0
44505,655,225,0
44506,655,430,0
44507,655,30,0
44508,655,240,0
44509,655,486,0
44510,655,783,0
44511,655,377,0
44512,655,237,0
44513,655,9,0
44514,655,60,0
44515,655,567,0
44516,655,480,0
44517,655,402,0
44518,655,712,0
44519,655,609,0
44520,655,404,0
