,TF,Target,Label
84908,1302,1051,0
84909,1302,1148,0
84910,1302,1036,0
84911,1302,617,0
84912,1302,674,0
84913,1302,1441,0
84914,1302,1606,0
84915,1302,957,0
84916,1302,1185,0
84917,1302,1150,0
84918,1302,1401,0
84919,1302,164,0
84920,1302,491,0
84921,1302,524,0
84922,1302,378,0
84923,1302,916,0
84924,1302,1316,0
84925,1302,85,0
84926,1302,1315,0
84927,1335,587,0
84928,1335,404,0
84929,1335,673,0
84930,1335,1214,0
84931,1335,1036,0
84932,1335,554,0
84933,1335,802,0
84934,1335,1277,0
84935,1335,987,0
84936,1335,1123,0
84937,1335,842,0
84938,1335,1546,0
84939,1335,1550,0
84940,1335,501,0
84941,1335,1600,0
84942,1335,246,0
84943,1335,1210,0
84944,1335,1381,0
84945,1335,1334,0
84946,1335,454,0
84947,1335,1481,0
84948,1335,1514,0
84949,1335,168,0
84950,1335,172,0
84951,1335,52,0
84952,1335,1419,0
84953,1335,493,0
84954,1335,1498,0
84955,1335,1315,0
84956,1335,123,0
84957,1335,237,0
84958,1335,793,0
84959,1335,330,0
84960,1335,1321,0
84961,1335,462,0
84962,1335,443,0
84963,1335,442,0
84964,1335,1069,0
84965,1335,1595,0
84966,1335,1048,0
84967,1335,166,0
84968,1335,1231,0
84969,1335,860,0
84970,1335,621,0
84971,1335,743,0
84972,1335,997,0
84973,1335,1544,0
84974,1335,1124,0
84975,1335,600,0
84976,1335,1537,0
84977,1335,1092,0
84978,1335,453,0
84979,1335,2,0
84980,1335,1031,0
84981,1335,779,0
84982,1335,420,0
84983,1335,1589,0
84984,1335,41,0
84985,1335,1455,0
84986,1335,213,0
84987,1335,1492,0
84988,1335,1249,0
84989,1335,1204,0
84990,1335,331,0
84991,1335,962,0
84992,1335,1323,0
84993,1335,239,0
84994,1335,528,0
84995,1335,664,0
84996,1335,1548,0
84997,1335,1336,0
84998,1335,764,0
84999,1335,1189,0
85000,1335,1590,0
85001,1335,110,0
85002,1335,299,0
85003,1335,419,0
85004,1335,1370,0
85005,1335,836,0
85006,1335,1017,0
85007,1335,169,0
85008,1335,696,0
85009,1335,797,0
85010,1335,598,0
85011,1335,85,0
85012,1335,300,0
85013,1335,161,0
85014,1335,267,0
85015,1335,163,0
85016,1335,823,0
85017,1335,1361,0
85018,1335,444,0
85019,1335,1310,0
85020,1335,548,0
85021,1335,1395,0
85022,1335,912,0
85023,1335,551,0
85024,1335,1254,0
85025,1335,606,0
85026,1335,689,0
85027,1335,1606,0
85028,1335,1543,0
85029,1335,1598,0
85030,1335,1295,0
85031,1335,672,0
85032,1335,495,0
85033,1335,1045,0
85034,1335,990,0
85035,1335,734,0
85036,1335,1463,0
85037,1335,827,0
85038,1335,902,0
85039,1335,1109,0
85040,1335,1047,0
85041,1335,1052,0
85042,1335,1305,0
85043,1335,435,0
85044,1335,894,0
85045,1335,232,0
85046,1335,1482,0
85047,1335,654,0
85048,1335,136,0
85049,1335,34,0
85050,1335,957,0
85051,1335,343,0
85052,1335,1278,0
85053,1335,896,0
85054,1335,283,0
85055,1335,1461,0
85056,1335,405,0
85057,1335,1338,0
85058,1335,833,0
85059,1335,852,0
85060,1335,557,0
85061,1335,243,0
85062,1335,525,0
85063,1335,518,0
85064,1335,192,0
85065,1335,680,0
85066,1335,5,0
85067,1335,1190,0
85068,1335,1296,0
85069,1335,1200,0
85070,1335,1049,0
85071,1335,610,0
85072,1335,1219,0
85073,1335,602,0
85074,1335,1513,0
85075,1335,119,0
85076,1335,377,0
85077,1335,1427,0
85078,1335,1008,0
85079,1335,729,0
85080,1335,562,0
85081,1335,1471,0
85082,1335,486,0
85083,1335,601,0
85084,1335,783,0
85085,1335,440,0
85086,1335,461,0
85087,1335,397,0
85088,1335,596,0
85089,1335,651,0
85090,1335,1350,0
85091,1335,411,0
85092,1335,737,0
85093,1335,277,0
85094,1335,790,0
85095,1335,792,0
85096,1335,605,0
85097,1335,1408,0
85098,1335,632,0
85099,1335,289,0
85100,1335,1104,0
85101,1335,395,0
85102,1335,1191,0
85103,1335,947,0
85104,1335,1490,0
85105,1335,1097,0
85106,1335,1160,0
85107,1335,1237,0
85108,1335,1142,0
85109,1335,108,0
85110,1335,1484,0
85111,1335,1322,0
85112,1335,1141,0
85113,1335,1051,0
85114,1335,84,0
85115,1335,15,0
85116,1335,847,0
85117,1335,1086,0
85118,1335,504,0
85119,1335,631,0
85120,1335,1467,0
85121,1335,559,0
85122,1335,1172,0
85123,1335,810,0
85124,1335,482,0
85125,1335,786,0
85126,1335,1371,0
85127,1335,524,0
85128,1335,505,0
85129,1335,1098,0
85130,1335,579,0
85131,1335,382,0
85132,1335,1592,0
85133,1335,1262,0
85134,1335,723,0
85135,1335,574,0
85136,1335,187,0
85137,1335,89,0
85138,1335,421,0
85139,1335,182,0
85140,1335,1165,0
85141,1335,154,0
85142,1335,1586,0
85143,1335,653,0
85144,1335,1457,0
85145,1335,675,0
85146,1335,877,0
85147,1335,202,0
85148,1335,354,0
85149,1335,1464,0
85150,1335,674,0
85151,1335,669,0
85152,1335,1599,0
85153,1335,1571,0
85154,1335,132,0
85155,1335,1433,0
85156,1335,378,0
85157,1335,368,0
85158,1335,1110,0
85159,1335,1356,0
85160,1335,1601,0
85161,1335,1259,0
85162,1335,1167,0
85163,1335,83,0
85164,1335,516,0
85165,1335,920,0
85166,1335,95,0
85167,1335,1340,0
85168,1335,46,0
85169,1335,1120,0
85170,1392,524,0
85171,1392,654,0
85172,1392,1315,0
85173,1392,182,0
85174,1392,518,0
85175,1392,1163,0
85176,1392,170,0
85177,1392,1231,0
85178,1392,691,0
85179,1392,1329,0
85180,1392,1280,0
85181,1392,734,0
85182,1392,404,0
85183,1392,1337,0
85184,1392,672,0
85185,1392,1305,0
85186,1392,771,0
85187,1392,339,0
85188,1392,319,0
85189,1392,1418,0
85190,1392,854,0
85191,1392,306,0
85192,1392,76,0
85193,1392,899,0
85194,1392,64,0
85195,1392,79,0
85196,1392,71,0
85197,1392,1073,0
85198,1392,399,0
85199,1392,1205,0
85200,1392,295,0
85201,1392,1547,0
85202,1392,574,0
85203,1392,1143,0
85204,1392,1343,0
85205,1392,835,0
85206,1392,1200,0
85207,1392,38,0
85208,1392,764,0
85209,1392,226,0
85210,1392,225,0
85211,1392,165,0
85212,1392,1196,0
85213,1392,1457,0
85214,1392,1401,0
85215,1392,1539,0
85216,1392,59,0
85217,1392,111,0
85218,1392,1594,0
85219,1392,687,0
85220,1392,943,0
85221,1392,1296,0
85222,1392,758,0
85223,1392,1112,0
85224,1392,1504,0
85225,1392,573,0
85226,1392,123,0
85227,1392,856,0
85228,1392,1253,0
85229,1392,357,0
85230,1392,1110,0
85231,1392,211,0
85232,1392,444,0
85233,1392,562,0
85234,1392,975,0
85235,1392,1279,0
85236,1392,430,0
85237,1392,848,0
85238,1392,680,0
85239,1392,1462,0
85240,1392,953,0
85241,1392,1500,0
85242,1392,1030,0
85243,1392,910,0
85244,1392,829,0
85245,1392,881,0
85246,1392,864,0
85247,1392,572,0
85248,1392,1323,0
85249,1392,877,0
85250,1392,576,0
85251,1392,846,0
85252,1392,463,0
85253,1392,386,0
85254,1392,813,0
85255,1392,895,0
85256,1392,1120,0
85257,1392,1380,0
85258,1392,1360,0
85259,1392,446,0
85260,1392,418,0
85261,1392,108,0
85262,1392,466,0
85263,1392,142,0
85264,1392,207,0
85265,1392,1031,0
85266,1392,394,0
85267,1392,178,0
85268,1392,699,0
85269,1392,1377,0
85270,1392,381,0
85271,1392,1512,0
85272,1392,335,0
85273,1392,187,0
85274,1392,551,0
85275,1392,1322,0
85276,1392,1309,0
85277,1392,377,0
85278,1392,1605,0
85279,1392,801,0
85280,1392,1375,0
85281,1392,487,0
85282,1392,1024,0
85283,1392,421,0
85284,1392,1379,0
85285,1392,810,0
85286,1392,435,0
85287,1392,190,0
85288,1392,1014,0
85289,1392,950,0
85290,1392,223,0
85291,1392,163,0
85292,1392,710,0
85293,1392,938,0
85294,1392,304,0
85295,1392,12,0
85296,1392,980,0
85297,1392,523,0
85298,1392,397,0
85299,1392,1220,0
85300,1392,1122,0
85301,1392,974,0
85302,1392,1445,0
85303,1392,1321,0
85304,1392,677,0
85305,1392,1184,0
85306,1392,871,0
85307,1392,462,0
85308,1392,756,0
85309,1392,505,0
85310,1392,136,0
85311,1392,1182,0
85312,1392,888,0
85313,1392,1098,0
85314,1392,1198,0
85315,1392,122,0
85316,1392,1214,0
85317,1392,1243,0
85318,1392,224,0
85319,1392,1354,0
85320,1392,1464,0
85321,1392,657,0
85322,1392,88,0
85323,1392,1529,0
85324,1392,723,0
85325,1392,1148,0
85326,1392,1295,0
85327,1392,689,0
85328,1392,724,0
85329,1392,908,0
85330,1392,253,0
85331,1392,1614,0
85332,1392,1600,0
85333,1392,378,0
85334,1392,681,0
85335,1392,1142,0
85336,1392,1092,0
85337,1392,172,0
85338,1392,1194,0
85339,1392,598,0
85340,1392,1507,0
85341,1392,321,0
85342,1392,82,0
85343,1392,329,0
85344,1392,1370,0
85345,1392,169,0
85346,1392,1180,0
85347,1392,606,0
85348,1392,1461,0
85349,1392,555,0
85350,1392,1416,0
85351,1392,1254,0
85352,1392,1336,0
85353,1392,1249,0
85354,1392,909,0
85355,1392,1334,0
85356,1392,1335,0
85357,1392,664,0
85358,1392,186,0
85359,1392,13,0
85360,1392,130,0
85361,1392,84,0
85362,1392,806,0
85363,1392,332,0
85364,1392,761,0
85365,1392,733,0
85366,1392,1189,0
85367,1392,482,0
85368,1392,495,0
85369,1392,1475,0
85370,1392,1408,0
85371,1392,799,0
85372,1392,615,0
85373,1392,1437,0
85374,1392,1390,0
85375,1392,1193,0
85376,1392,1484,0
85377,1392,1061,0
85378,1392,85,0
85379,1392,937,0
85380,1392,1047,0
85381,1392,1523,0
85382,1392,68,0
85383,1392,1029,0
85384,1392,1573,0
85385,1392,1555,0
85386,1392,548,0
85387,1392,1341,0
85388,1392,1525,0
85389,1392,1310,0
85390,1392,1201,0
85391,1392,1057,0
85392,1392,1094,0
85393,1392,437,0
85394,1392,501,0
85395,1392,847,0
85396,1392,1008,0
85397,1392,312,0
85398,1392,559,0
85399,1392,1381,0
85400,1392,1414,0
85401,1392,512,0
85402,1392,597,0
85403,1392,564,0
85404,1392,1237,0
85405,1392,1183,0
85406,1392,1222,0
85407,1392,440,0
85408,1392,787,0
85409,1392,516,0
85410,1392,812,0
85411,1392,450,0
85412,1392,237,0
85413,1392,97,0
85414,1392,387,0
85415,1392,1162,0
85416,1392,1291,0
85417,1392,1383,0
85418,1392,1306,0
85419,1392,1225,0
85420,1392,542,0
85421,1392,396,0
85422,1392,614,0
85423,1392,1285,0
85424,1392,144,0
85425,1392,1188,0
85426,1392,1124,0
85427,1392,1311,0
85428,1392,1546,0
85429,1392,870,0
85430,1392,1173,0
85431,1392,830,0
85432,1392,15,0
85433,1392,802,0
85434,1392,964,0
85435,1392,901,0
85436,1392,113,0
85437,1392,164,0
85438,1392,675,0
85439,1392,1419,0
85440,1392,913,0
85441,1392,527,0
85442,1392,1606,0
85443,1392,173,0
85444,1392,238,0
85445,1392,874,0
85446,1392,294,0
85447,1392,496,0
85448,1392,717,0
85449,1392,151,0
85450,1392,602,0
85451,1392,382,0
85452,1392,1350,0
85453,1392,61,0
85454,1392,745,0
85455,1392,1543,0
85456,1392,1084,0
85457,1392,632,0
85458,1392,605,0
85459,1392,541,0
85460,1392,741,0
85461,1392,376,0
85462,1392,860,0
85463,1392,262,0
85464,1392,825,0
85465,1392,124,0
85466,1392,1049,0
85467,1392,1006,0
85468,1392,713,0
85469,1392,480,0
85470,1392,1618,0
85471,1392,1616,0
85472,1392,987,0
85473,1392,195,0
85474,1392,209,0
85475,1392,252,0
85476,1392,320,0
85477,1392,419,0
85478,1392,403,0
85479,1392,1308,0
85480,1392,1463,0
85481,1392,1516,0
85482,1392,171,0
85483,1392,296,0
85484,1392,743,0
85485,1392,1140,0
85486,1392,1613,0
85487,1392,861,0
85488,1392,49,0
85489,1392,423,0
85490,1392,81,0
85491,1392,1313,0
85492,1392,202,0
85493,1392,504,0
85494,1392,844,0
85495,1392,1056,0
85496,1392,417,0
85497,1392,768,0
85498,1392,1219,0
85499,1392,303,0
85500,1392,1338,0
85501,1392,832,0
85502,1392,1005,0
85503,1392,1045,0
85504,1392,1133,0
85505,1392,458,0
85506,1392,1028,0
85507,1392,1278,0
85508,1392,510,0
85509,1392,426,0
85510,1392,1590,0
85511,1392,232,0
85512,1392,622,0
85513,1392,1556,0
85514,1392,779,0
85515,1392,311,0
85516,1392,617,0
85517,1392,1269,0
85518,1392,652,0
85519,1392,885,0
85520,1392,1020,0
85521,1392,1548,0
85522,1392,1441,0
85523,1392,737,0
85524,1392,338,0
85525,1392,946,0
85526,1392,104,0
85527,1392,215,0
85528,1392,748,0
85529,1392,17,0
85530,1392,905,0
85531,1392,465,0
85532,1392,579,0
85533,1392,783,0
85534,1392,249,0
85535,1392,502,0
85536,1392,155,0
85537,1392,1166,0
85538,1392,282,0
85539,1392,1123,0
85540,1392,1438,0
85541,1392,976,0
85542,1392,1190,0
85543,1392,960,0
85544,1392,1599,0
85545,1392,1513,0
85546,1392,1072,0
85547,1392,1382,0
85548,1392,1224,0
85549,1392,796,0
85550,1392,1612,0
85551,1392,2,0
85552,1392,1252,0
85553,1392,149,0
85554,1392,47,0
85555,1392,1070,0
85556,1392,461,0
85557,1392,1158,0
85558,1392,534,0
85559,1392,1455,0
85560,1392,334,0
85561,1392,842,0
85562,1392,330,0
85563,1392,1236,0
85564,1392,227,0
85565,1392,53,0
85566,1392,1104,0
85567,1392,433,0
85568,1392,486,0
85569,1392,879,0
85570,1392,1482,0
85571,1392,540,0
85572,1392,907,0
85573,1392,528,0
85574,1392,896,0
85575,1392,231,0
85576,1392,1170,0
85577,1392,1586,0
85578,1392,1410,0
85579,1392,1592,0
85580,1392,3,0
85581,1392,1368,0
85582,1392,1561,0
85583,1392,816,0
85584,1392,800,0
85585,1392,443,0
85586,1392,1492,0
85587,1392,127,0
85588,1392,1169,0
85589,1392,7,0
85590,1392,1373,0
85591,1392,347,0
85592,1392,1032,0
85593,1392,1405,0
85594,1392,820,0
85595,1392,933,0
85596,1392,767,0
85597,1392,700,0
85598,1392,1149,0
85599,1392,174,0
85600,1392,1079,0
85601,1392,705,0
85602,1392,601,0
85603,1392,316,0
85604,1392,405,0
85605,1392,1107,0
85606,1392,920,0
85607,1392,873,0
85608,1392,1086,0
85609,1392,429,0
85610,1392,1109,0
85611,1392,1177,0
85612,1429,522,0
85613,1429,331,0
85614,1429,291,0
85615,1429,1269,0
85616,1429,77,0
85617,1429,131,0
85618,1429,4,0
85619,1429,178,0
85620,1429,354,0
85621,1429,1380,0
85622,1429,241,0
85623,1429,364,0
85624,1429,953,0
85625,1429,454,0
85626,1429,1385,0
85627,1429,135,0
85628,1429,200,0
85629,1429,915,0
85630,1429,1604,0
85631,1429,1420,0
85632,1429,421,0
85633,1429,1099,0
85634,1429,1042,0
85635,1429,327,0
85636,1429,566,0
85637,1429,938,0
85638,1429,941,0
85639,1429,1476,0
85640,1429,437,0
85641,1429,955,0
85642,1429,469,0
85643,1429,1332,0
85644,1429,1283,0
85645,1429,764,0
85646,1429,1306,0
85647,1429,474,0
85648,1429,628,0
85649,1429,790,0
85650,1429,1050,0
85651,1429,539,0
85652,1429,1111,0
85653,1429,323,0
85654,1429,242,0
85655,1429,1563,0
85656,1429,319,0
85657,1429,377,0
85658,1429,40,0
85659,1429,1024,0
85660,1429,922,0
85661,1429,218,0
85662,1429,289,0
85663,1429,583,0
85664,1429,1171,0
85665,1429,1335,0
85666,1429,714,0
85667,1429,1031,0
85668,1429,246,0
85669,1429,304,0
85670,1429,1279,0
85671,1429,1230,0
85672,1429,806,0
85673,1429,219,0
85674,1429,64,0
85675,1429,1444,0
85676,1429,724,0
85677,1429,329,0
85678,1429,512,0
85679,1429,1614,0
85680,1429,47,0
85681,1429,596,0
85682,1429,194,0
85683,1429,67,0
85684,1429,313,0
85685,1429,1352,0
85686,1429,258,0
85687,1429,413,0
85688,1429,1196,0
85689,1429,698,0
85690,1429,1044,0
85691,1429,1198,0
85692,1429,759,0
85693,1429,607,0
85694,1429,1502,0
85695,1429,390,0
85696,1429,483,0
85697,1429,1245,0
85698,1429,427,0
85699,1429,838,0
85700,1429,1167,0
85701,1429,1202,0
85702,1429,683,0
85703,1429,1384,0
85704,1429,486,0
85705,1429,654,0
85706,1429,1010,0
85707,1429,1163,0
85708,1429,473,0
85709,1429,980,0
85710,1429,475,0
85711,1429,1322,0
85712,1429,580,0
85713,1429,1121,0
85714,1429,1573,0
85715,1429,1365,0
85716,1429,1200,0
85717,1429,875,0
85718,1429,943,0
85719,1429,1470,0
85720,1429,775,0
85721,1429,271,0
85722,1429,93,0
85723,1429,642,0
85724,1429,1397,0
85725,1429,416,0
85726,1429,27,0
85727,1429,589,0
85728,1429,743,0
85729,1429,1213,0
85730,1429,1582,0
85731,1429,789,0
85732,1429,859,0
85733,1429,827,0
85734,1429,493,0
85735,1429,336,0
85736,1429,282,0
85737,1429,172,0
85738,1429,1592,0
85739,1429,504,0
85740,1429,1150,0
85741,1429,864,0
85742,1429,248,0
85743,1429,984,0
85744,1429,286,0
85745,1429,1459,0
85746,1429,939,0
85747,1429,1205,0
85748,1429,1224,0
85749,1429,1343,0
85750,1429,874,0
85751,1429,181,0
85752,1429,1450,0
85753,1429,223,0
85754,1429,1461,0
85755,1429,1488,0
85756,1429,1435,0
85757,1429,1598,0
85758,1429,1261,0
85759,1429,519,0
85760,1429,1368,0
85761,1429,1547,0
85762,1429,1193,0
85763,1429,756,0
85764,1429,1159,0
85765,1429,733,0
85766,1429,779,0
85767,1429,399,0
85768,1429,769,0
85769,1429,1596,0
85770,1429,170,0
85771,1429,350,0
85772,1429,849,0
85773,1429,160,0
85774,1429,1070,0
85775,1429,1239,0
85776,1429,719,0
85777,1429,186,0
85778,1429,243,0
85779,1429,136,0
85780,1429,1612,0
85781,1429,763,0
85782,1429,464,0
85783,1429,1399,0
85784,1429,989,0
85785,1429,1289,0
85786,1429,1405,0
85787,1429,667,0
85788,1429,152,0
85789,1429,847,0
85790,1429,444,0
85791,1429,506,0
85792,1429,1237,0
85793,1429,430,0
85794,1429,1016,0
85795,1429,467,0
85796,1429,83,0
85797,1429,902,0
85798,1429,757,0
85799,1429,964,0
85800,1429,292,0
85801,1429,621,0
85802,1429,880,0
85803,1429,1425,0
85804,1429,1014,0
85805,1429,197,0
85806,1429,1220,0
85807,1429,1165,0
85808,1429,826,0
85809,1429,1366,0
85810,1429,300,0
85811,1429,882,0
85812,1429,278,0
85813,1429,656,0
85814,1429,1330,0
85815,1429,958,0
85816,1429,1373,0
85817,1429,603,0
85818,1429,496,0
85819,1429,897,0
85820,1429,487,0
85821,1429,318,0
85822,1429,330,0
85823,1429,26,0
85824,1429,352,0
85825,1429,908,0
85826,1429,1120,0
85827,1429,363,0
85828,1429,406,0
85829,1429,572,0
85830,1429,1003,0
85831,1429,1104,0
85832,1429,1068,0
85833,1429,382,0
85834,1429,296,0
85835,1429,1575,0
85836,1429,937,0
85837,1429,509,0
85838,1429,1416,0
85839,1429,704,0
85840,1429,19,0
85841,1429,616,0
85842,1429,95,0
85843,1429,558,0
85844,1429,788,0
85845,1429,600,0
85846,1429,862,0
85847,1429,1174,0
85848,1429,966,0
85849,1429,942,0
85850,1429,1345,0
85851,1429,1354,0
85852,1429,921,0
85853,1429,619,0
85854,1429,951,0
85855,1429,1393,0
85856,1429,211,0
85857,1429,673,0
85858,1429,397,0
85859,1429,614,0
85860,1429,303,0
85861,1429,13,0
85862,1429,252,0
85863,1429,744,0
85864,1429,1600,0
85865,1429,1263,0
85866,1429,835,0
85867,1429,520,0
85868,1429,608,0
85869,1429,299,0
85870,1429,1494,0
85871,1429,1433,0
85872,1429,1557,0
85873,1429,56,0
85874,1429,498,0
85875,1429,678,0
85876,1429,129,0
85877,1429,1437,0
85878,1429,543,0
85879,1429,898,0
85880,1429,195,0
85881,1429,997,0
85882,1429,1313,0
85883,1429,998,0
85884,1429,772,0
85885,1429,1145,0
85886,1429,525,0
85887,1429,320,0
85888,1429,643,0
85889,1429,85,0
85890,1429,1478,0
85891,1429,676,0
85892,1429,595,0
85893,1429,1608,0
85894,1429,1315,0
85895,1429,1135,0
85896,1429,1551,0
85897,1429,983,0
85898,1429,69,0
85899,1429,1356,0
85900,1429,987,0
85901,1429,1298,0
85902,1429,535,0
85903,1429,1386,0
85904,1429,1552,0
85905,1429,6,0
85906,1429,1419,0
85907,1429,1126,0
85908,1429,1539,0
85909,1429,439,0
85910,1429,674,0
85911,1429,154,0
85912,1429,1519,0
85913,1429,187,0
85914,1429,86,0
85915,1429,1436,0
85916,1429,793,0
85917,1429,1605,0
85918,1429,157,0
85919,1429,1371,0
85920,1429,1474,0
85921,1429,143,0
85922,1429,458,0
85923,1429,1012,0
85924,1429,1498,0
85925,1429,634,0
85926,1429,1129,0
85927,1429,742,0
85928,1429,226,0
85929,1429,1602,0
85930,1429,1618,0
85931,1429,163,0
85932,1429,853,0
85933,1429,802,0
85934,1429,766,0
85935,1429,1284,0
85936,1429,663,0
85937,1429,480,0
85938,1429,461,0
85939,1429,1079,0
85940,1429,1257,0
85941,1429,1616,0
85942,1429,378,0
85943,1429,1124,0
85944,1429,781,0
85945,1429,237,0
85946,1429,754,0
85947,1429,879,0
85948,1429,785,0
85949,1429,907,0
85950,1429,1320,0
85951,1429,1353,0
85952,1429,1490,0
85953,1429,1262,0
85954,1429,1468,0
85955,1429,217,0
85956,1429,901,0
85957,1429,1083,0
85958,1429,1184,0
85959,1429,1390,0
85960,1429,1523,0
85961,1429,1222,0
85962,1429,1526,0
85963,1429,1214,0
85964,1429,777,0
85965,1429,490,0
85966,1429,239,0
85967,1429,1238,0
85968,1429,1521,0
85969,1429,632,0
85970,1429,1170,0
85971,1429,213,0
85972,1429,11,0
85973,1429,1503,0
85974,1429,979,0
85975,1429,1395,0
85976,1429,122,0
85977,1429,1093,0
85978,1429,82,0
85979,1429,1321,0
85980,1429,1000,0
85981,1429,1412,0
85982,1429,28,0
85983,1429,1309,0
85984,1429,792,0
85985,1429,1303,0
85986,1429,443,0
85987,1429,965,0
85988,1429,1113,0
85989,1429,1287,0
85990,1429,332,0
85991,1429,102,0
85992,1429,518,0
85993,1429,1325,0
85994,1429,1603,0
85995,1429,1117,0
85996,1429,701,0
85997,1429,418,0
85998,1429,890,0
85999,1429,1361,0
86000,1429,737,0
86001,1429,994,0
86002,1429,705,0
86003,1429,1404,0
86004,1429,569,0
86005,1429,778,0
86006,1429,1256,0
86007,1429,1119,0
86008,1429,968,0
86009,1429,664,0
86010,1429,1045,0
86011,1429,749,0
86012,1429,524,0
86013,1429,265,0
86014,1429,669,0
86015,1429,1274,0
86016,1429,84,0
86017,1429,489,0
86018,1429,61,0
86019,1429,288,0
86020,1429,856,0
86021,1429,910,0
86022,1429,424,0
86023,1429,1492,0
86024,1429,1277,0
86025,1429,373,0
86026,1429,1465,0
86027,1429,374,0
86028,1429,132,0
86029,1429,1282,0
86030,1429,1084,0
86031,1429,680,0
86032,1429,1242,0
86033,1429,871,0
86034,1429,256,0
86035,1429,1297,0
86036,1429,1048,0
86037,1429,368,0
86038,1429,658,0
86039,1429,850,0
86040,1429,365,0
86041,1429,145,0
86042,1429,184,0
86043,1429,1201,0
86044,1429,224,0
86045,1429,873,0
86046,1429,554,0
86047,1429,662,0
86048,1429,1507,0
86049,1429,1528,0
86050,1429,828,0
86051,1429,702,0
86052,1429,370,0
86053,1429,231,0
86054,1429,564,0
86055,1429,891,0
86056,1429,113,0
86057,1429,593,0
86058,1429,1537,0
86059,1429,34,0
86060,1429,1317,0
86061,1429,530,0
86062,1429,159,0
86063,1429,124,0
86064,1429,920,0
86065,1429,1102,0
86066,1429,1481,0
86067,1429,96,0
86068,1429,257,0
86069,1429,466,0
86070,1429,1241,0
86071,1429,103,0
86072,1429,1006,0
86073,1429,1336,0
86074,1429,1471,0
86075,1429,985,0
86076,1429,1026,0
86077,1429,618,0
86078,1429,394,0
86079,1429,815,0
86080,1429,869,0
86081,1429,100,0
86082,1429,950,0
86083,1429,44,0
86084,1429,885,0
86085,1429,459,0
86086,1429,120,0
86087,1429,592,0
86088,1429,1098,0
86089,1429,617,0
86090,1429,1097,0
86091,1429,1427,0
86092,1429,647,0
86093,1429,747,0
86094,1429,1496,0
86095,1429,960,0
86096,1429,929,0
86097,1429,1280,0
86098,1429,192,0
86099,1429,1589,0
86100,1429,1517,0
86101,1429,1194,0
86102,1429,1591,0
86103,1429,1457,0
86104,1429,795,0
86105,1429,820,0
86106,1429,774,0
86107,1429,419,0
86108,1429,1207,0
86109,1429,1172,0
86110,1429,1149,0
86111,1429,622,0
86112,1429,521,0
86113,1429,345,0
86114,1429,579,0
86115,1429,1136,0
86116,1429,502,0
86117,1429,1318,0
86118,1429,813,0
86119,1429,1544,0
86120,1429,533,0
86121,1429,1594,0
86122,1429,1439,0
86123,1429,1181,0
86124,1429,230,0
86125,1429,559,0
86126,1429,494,0
86127,1429,528,0
86128,1429,884,0
86129,1429,584,0
86130,1429,810,0
86131,1429,1116,0
86132,1429,1123,0
86133,1429,800,0
86134,1429,162,0
86135,1429,1089,0
86136,1429,42,0
86137,1429,420,0
86138,1429,316,0
86139,1429,30,0
86140,1429,1304,0
86141,1429,1324,0
86142,1429,925,0
86143,1429,1569,0
86144,1429,81,0
86145,1429,202,0
86146,1429,53,0
86147,1429,283,0
86148,1429,45,0
86149,1429,1175,0
86150,1429,1067,0
86151,1429,534,0
86152,1429,649,0
86153,1429,771,0
86154,1429,640,0
86155,1429,114,0
86156,1429,1305,0
86157,1429,308,0
86158,1429,601,0
86159,1429,151,0
86160,1429,948,0
