,TF,Target,Label
11757,459,267,0
11758,459,395,0
11759,459,347,0
11760,459,69,0
11761,459,17,0
11762,459,348,0
11763,459,292,0
11764,459,46,0
11765,459,153,0
11766,459,547,0
11767,459,61,0
11768,459,376,0
11769,459,295,0
11770,459,91,0
11771,459,416,0
11772,459,223,0
11773,459,241,0
11774,459,351,0
11775,459,475,0
11776,459,84,0
11777,459,413,0
11778,459,71,0
11779,459,40,0
11780,459,531,0
11781,459,7,0
11782,459,92,0
11783,459,483,0
11784,459,101,0
11785,459,75,0
11786,459,381,0
11787,459,31,0
11788,459,536,0
11789,459,514,0
11790,459,369,0
11791,459,368,0
11792,459,77,0
11793,459,385,0
11794,459,500,0
11795,459,239,0
11796,459,312,0
11797,459,272,0
11798,459,491,0
11799,459,306,0
11800,459,113,0
11801,459,109,0
11802,459,144,0
11803,459,10,0
11804,459,439,0
11805,459,429,0
11806,459,423,0
11807,459,436,0
11808,459,78,0
11809,459,139,0
11810,459,217,0
11811,459,238,0
11812,459,95,0
11813,459,305,0
11814,459,497,0
11815,459,377,0
11816,459,527,0
11817,459,100,0
11818,459,29,0
11819,459,510,0
11820,459,137,0
11821,459,150,0
11822,459,183,0
11823,459,85,0
11824,459,336,0
11825,459,134,0
11826,459,515,0
11827,459,404,0
11828,459,494,0
11829,459,11,0
11830,459,143,0
11831,459,526,0
11832,459,529,0
11833,459,541,0
11834,459,339,0
11835,459,129,0
11836,459,35,0
11837,459,504,0
11838,459,65,0
11839,459,28,0
11840,459,32,0
11841,459,502,0
11842,459,158,0
11843,459,343,0
11844,459,176,0
11845,459,221,0
11846,459,316,0
11847,459,530,0
11848,459,420,0
11849,459,58,0
11850,459,263,0
11851,459,30,0
11852,459,154,0
11853,459,353,0
11854,459,216,0
11855,459,116,0
11856,459,540,0
11857,459,400,0
11858,459,427,0
11859,459,199,0
11860,459,23,0
11861,459,374,0
11862,459,294,0
11863,459,185,0
11864,459,198,0
11865,459,266,0
11866,459,244,0
11867,459,73,0
11868,459,492,0
11869,459,224,0
11870,459,437,0
11871,459,22,0
11872,459,361,0
11873,459,270,0
11874,459,296,0
11875,459,452,0
11876,459,107,0
11877,459,201,0
11878,459,192,0
11879,459,501,0
11880,459,282,0
11881,459,26,0
11882,459,555,0
11883,459,159,0
11884,459,54,0
11885,459,388,0
11886,459,207,0
11887,459,422,0
11888,459,342,0
11889,459,363,0
11890,459,463,0
11891,459,386,0
11892,459,39,0
11893,459,41,0
11894,459,36,0
11895,459,108,0
11896,459,480,0
11897,459,357,0
11898,459,247,0
11899,459,2,0
11900,459,93,0
11901,459,359,0
11902,459,131,0
11903,459,431,0
11904,459,458,0
11905,459,320,0
11906,459,551,0
11907,459,290,0
11908,459,148,0
11909,459,489,0
11910,459,125,0
11911,459,392,0
11912,459,360,0
11913,459,485,0
11914,459,278,0
11915,459,226,0
11916,459,24,0
11917,459,122,0
11918,459,435,0
11919,459,383,0
11920,459,327,0
11921,459,412,0
11922,459,268,0
11923,459,25,0
11924,459,208,0
11925,459,390,0
11926,459,193,0
11927,459,117,0
11928,459,493,0
11929,459,482,0
11930,459,407,0
11931,459,44,0
11932,459,147,0
11933,459,372,0
11934,459,259,0
11935,459,308,0
11936,459,219,0
11937,459,133,0
11938,459,499,0
11939,459,3,0
11940,459,229,0
11941,459,428,0
11942,459,132,0
11943,459,356,0
11944,459,123,0
11945,459,197,0
11946,459,215,0
11947,459,173,0
11948,459,323,0
11949,459,81,0
11950,459,191,0
11951,459,424,0
11952,459,1,0
11953,459,362,0
11954,459,105,0
11955,459,202,0
11956,459,467,0
11957,459,102,0
11958,459,378,0
11959,459,387,0
11960,459,457,0
11961,459,443,0
11962,459,104,0
11963,459,488,0
11964,459,408,0
11965,459,522,0
11966,459,155,0
11967,459,68,0
11968,459,326,0
11969,459,535,0
11970,459,498,0
11971,530,337,0
11972,530,83,0
11973,530,489,0
11974,530,250,0
11975,530,180,0
11976,530,62,0
11977,530,414,0
11978,530,268,0
11979,530,134,0
11980,530,341,0
11981,530,334,0
11982,530,18,0
11983,530,113,0
11984,530,455,0
11985,530,290,0
11986,530,324,0
11987,530,381,0
11988,530,136,0
11989,530,189,0
11990,530,238,0
11991,530,474,0
11992,530,204,0
11993,530,419,0
11994,530,140,0
11995,530,529,0
11996,530,303,0
11997,530,70,0
11998,530,23,0
11999,530,505,0
12000,530,377,0
12001,530,502,0
12002,530,162,0
12003,530,343,0
12004,530,521,0
12005,530,116,0
12006,530,467,0
12007,530,480,0
12008,530,421,0
12009,530,121,0
12010,530,183,0
12011,530,231,0
12012,530,127,0
12013,530,6,0
12014,530,55,0
12015,530,270,0
12016,530,537,0
12017,530,549,0
12018,530,34,0
12019,530,277,0
12020,530,85,0
12021,530,369,0
12022,530,163,0
12023,530,145,0
12024,530,57,0
12025,530,8,0
12026,530,16,0
12027,530,486,0
12028,530,318,0
12029,530,348,0
12030,530,239,0
12031,530,321,0
12032,530,299,0
12033,530,279,0
12034,530,366,0
12035,530,201,0
12036,530,192,0
12037,530,22,0
12038,530,118,0
12039,530,558,0
12040,530,74,0
12041,530,518,0
12042,530,407,0
12043,530,401,0
12044,530,248,0
12045,530,353,0
12046,530,297,0
12047,530,307,0
12048,530,122,0
12049,530,38,0
12050,530,500,0
12051,530,75,0
12052,530,41,0
12053,530,492,0
12054,530,67,0
12055,530,535,0
12056,530,153,0
12057,530,405,0
12058,530,357,0
12059,530,526,0
12060,530,273,0
12061,530,539,0
12062,530,20,0
12063,530,422,0
12064,530,228,0
12065,530,27,0
12066,530,395,0
12067,530,208,0
12068,530,71,0
12069,530,345,0
12070,530,24,0
12071,530,259,0
12072,530,152,0
12073,530,173,0
12074,530,342,0
12075,530,30,0
12076,530,458,0
12077,530,478,0
12078,530,266,0
12079,530,513,0
12080,530,5,0
12081,530,552,0
12082,530,165,0
12083,530,54,0
12084,530,159,0
12085,530,287,0
12086,530,161,0
12087,530,524,0
12088,530,89,0
12089,530,550,0
12090,530,184,0
12091,530,312,0
12092,530,197,0
12093,530,372,0
12094,530,362,0
12095,530,253,0
12096,530,317,0
12097,530,218,0
12098,530,354,0
12099,530,47,0
12100,530,200,0
12101,530,271,0
12102,530,371,0
12103,530,1,0
12104,530,251,0
12105,530,370,0
12106,530,128,0
12107,530,396,0
12108,530,525,0
12109,530,79,0
12110,530,147,0
12111,530,398,0
12112,530,51,0
12113,530,448,0
12114,530,252,0
12115,530,332,0
12116,530,174,0
12117,530,443,0
12118,530,125,0
12119,530,310,0
12120,530,77,0
12121,530,423,0
12122,530,123,0
12123,530,64,0
12124,530,393,0
12125,530,477,0
12126,530,92,0
12127,530,10,0
12128,530,257,0
12129,530,375,0
12130,530,158,0
12131,530,532,0
12132,530,262,0
12133,530,226,0
12134,530,429,0
12135,530,131,0
12136,530,402,0
12137,530,202,0
12138,530,156,0
12139,530,267,0
12140,530,179,0
12141,530,335,0
12142,530,291,0
12143,530,91,0
12144,530,46,0
12145,530,389,0
12146,530,185,0
12147,530,430,0
12148,530,488,0
12149,530,28,0
12150,530,403,0
12151,530,493,0
12152,530,276,0
12153,530,227,0
12154,530,416,0
12155,530,230,0
12156,530,103,0
12157,530,308,0
12158,530,58,0
12159,530,411,0
12160,530,96,0
12161,530,449,0
12162,530,141,0
12163,530,538,0
12164,530,243,0
12165,530,355,0
12166,530,425,0
12167,530,531,0
12168,530,217,0
12169,530,383,0
12170,530,428,0
12171,530,194,0
12172,530,509,0
12173,530,476,0
12174,530,304,0
12175,530,171,0
12176,530,61,0
12177,530,244,0
12178,530,300,0
12179,530,319,0
12180,530,415,0
12181,530,48,0
12182,530,12,0
12183,530,333,0
12184,530,553,0
12185,530,298,0
12186,530,25,0
12187,530,434,0
12188,530,205,0
12189,530,105,0
12190,530,269,0
12191,530,417,0
12192,530,280,0
12193,530,439,0
12194,530,212,0
12195,530,410,0
12196,530,289,0
12197,530,554,0
12198,530,464,0
12199,530,314,0
12200,530,17,0
12201,530,107,0
12202,530,441,0
12203,530,246,0
12204,530,508,0
12205,530,350,0
12206,530,293,0
12207,530,457,0
12208,530,541,0
12209,530,53,0
12210,530,446,0
12211,530,487,0
12212,530,199,0
12213,530,387,0
12214,530,139,0
12215,530,522,0
12216,530,261,0
12217,530,19,0
12218,530,203,0
12219,530,482,0
12220,530,126,0
12221,530,344,0
12222,530,378,0
12223,530,32,0
12224,530,223,0
12225,530,315,0
12226,530,195,0
12227,530,97,0
12228,530,254,0
12229,530,471,0
12230,530,240,0
12231,530,302,0
12232,530,548,0
12233,530,435,0
12234,530,424,0
12235,530,556,0
12236,530,206,0
12237,530,453,0
12238,530,399,0
12239,530,382,0
12240,530,37,0
12241,530,7,0
12242,530,215,0
12243,530,4,0
12244,530,81,0
12245,530,11,0
12246,530,301,0
12247,530,514,0
12248,530,400,0
12249,530,198,0
12250,530,547,0
12251,530,154,0
12252,530,76,0
12253,530,40,0
12254,530,132,0
12255,530,338,0
12256,530,499,0
12257,530,275,0
12258,530,533,0
12259,530,394,0
12260,530,536,0
12261,530,98,0
12262,530,325,0
12263,530,247,0
12264,530,26,0
12265,530,42,0
12266,530,59,0
12267,530,99,0
12268,530,68,0
12269,530,363,0
12270,530,45,0
12271,530,516,0
12272,530,190,0
12273,530,466,0
12274,530,328,0
12275,530,323,0
12276,530,272,0
12277,530,465,0
12278,530,155,0
12279,530,44,0
12280,530,235,0
12281,530,288,0
12282,530,169,0
12283,530,175,0
12284,530,225,0
12285,530,187,0
12286,530,186,0
12287,530,330,0
12288,530,100,0
12289,530,210,0
12290,530,146,0
12291,530,292,0
12292,530,106,0
12293,530,151,0
12294,530,473,0
12295,530,511,0
12296,530,408,0
12297,530,284,0
12298,530,245,0
12299,530,528,0
12300,530,456,0
12301,530,43,0
12302,530,460,0
12303,530,418,0
12304,530,559,0
12305,530,365,0
12306,530,432,0
12307,530,49,0
12308,530,461,0
12309,530,347,0
12310,530,285,0
12311,530,167,0
12312,530,150,0
12313,530,311,0
12314,530,507,0
12315,530,360,0
12316,530,483,0
12317,530,224,0
12318,530,520,0
12319,530,93,0
12320,530,557,0
12321,530,52,0
12322,530,392,0
12323,530,485,0
12324,530,114,0
12325,530,149,0
12326,530,260,0
12327,530,519,0
12328,530,78,0
12329,530,374,0
12330,530,440,0
12331,530,504,0
12332,530,256,0
12333,530,0,0
12334,530,249,0
12335,530,503,0
12336,530,188,0
12337,530,138,0
12338,541,241,0
12339,541,35,0
12340,541,28,0
12341,541,357,0
12342,541,405,0
12343,541,301,0
12344,541,183,0
12345,541,331,0
12346,541,363,0
12347,541,236,0
12348,541,419,0
12349,541,150,0
12350,541,516,0
12351,541,334,0
12352,541,359,0
12353,541,373,0
12354,541,124,0
12355,541,469,0
12356,541,474,0
12357,541,128,0
12358,541,67,0
12359,541,106,0
12360,541,362,0
12361,541,285,0
12362,541,115,0
12363,541,91,0
12364,541,336,0
12365,541,417,0
12366,541,423,0
12367,541,372,0
12368,541,6,0
12369,541,548,0
12370,541,478,0
12371,541,466,0
12372,541,292,0
12373,541,5,0
12374,541,371,0
12375,541,125,0
12376,541,361,0
12377,541,179,0
12378,541,186,0
12379,541,2,0
12380,541,1,0
12381,541,214,0
12382,541,77,0
12383,541,14,0
12384,541,401,0
12385,541,453,0
12386,541,127,0
12387,541,524,0
12388,541,294,0
12389,541,550,0
12390,541,39,0
12391,541,303,0
12392,541,161,0
12393,541,355,0
12394,541,525,0
12395,541,322,0
12396,541,315,0
12397,541,313,0
12398,541,157,0
12399,541,180,0
12400,541,119,0
12401,541,204,0
12402,541,258,0
12403,541,118,0
12404,541,24,0
12405,541,59,0
12406,541,92,0
12407,541,444,0
12408,541,349,0
12409,541,240,0
12410,541,282,0
12411,541,344,0
12412,541,120,0
12413,541,424,0
12414,541,46,0
12415,541,21,0
12416,541,428,0
12417,541,513,0
12418,541,193,0
12419,541,265,0
12420,541,534,0
12421,541,275,0
12422,541,173,0
12423,541,346,0
12424,541,49,0
12425,541,462,0
12426,541,559,0
12427,541,178,0
12428,541,461,0
12429,541,205,0
12430,541,337,0
12431,541,514,0
12432,541,71,0
12433,541,199,0
12434,541,74,0
12435,541,189,0
12436,541,351,0
12437,541,450,0
12438,541,268,0
12439,541,47,0
12440,541,296,0
12441,541,82,0
12442,541,97,0
12443,541,257,0
12444,541,254,0
12445,541,383,0
12446,541,195,0
12447,541,48,0
12448,541,533,0
12449,541,225,0
12450,541,60,0
12451,541,341,0
12452,541,326,0
12453,541,316,0
12454,541,72,0
12455,541,187,0
12456,541,487,0
12457,541,347,0
12458,541,426,0
12459,541,389,0
12460,541,51,0
12461,541,382,0
12462,541,264,0
12463,541,148,0
12464,541,142,0
12465,541,421,0
12466,541,43,0
12467,541,432,0
12468,541,543,0
12469,541,64,0
12470,541,261,0
12471,541,333,0
12472,541,492,0
12473,541,170,0
12474,541,230,0
12475,541,388,0
12476,541,30,0
12477,541,140,0
12478,541,143,0
12479,541,504,0
12480,541,210,0
12481,541,490,0
12482,541,429,0
12483,541,52,0
12484,541,407,0
12485,541,455,0
12486,541,267,0
12487,541,13,0
12488,541,324,0
12489,541,233,0
12490,541,332,0
12491,541,464,0
12492,541,400,0
12493,541,156,0
12494,541,495,0
12495,541,531,0
12496,541,245,0
12497,541,396,0
12498,541,413,0
12499,541,394,0
12500,541,433,0
12501,541,11,0
12502,541,473,0
12503,541,262,0
12504,541,84,0
12505,541,79,0
12506,541,298,0
12507,541,61,0
12508,541,449,0
12509,541,174,0
12510,541,182,0
12511,541,539,0
12512,541,134,0
12513,541,468,0
12514,541,151,0
12515,541,535,0
12516,541,242,0
12517,541,137,0
12518,541,15,0
12519,541,224,0
12520,541,537,0
12521,541,551,0
12522,541,307,0
12523,541,387,0
12524,541,404,0
12525,541,96,0
12526,541,521,0
12527,541,27,0
12528,541,518,0
12529,541,443,0
12530,541,420,0
12531,541,425,0
12532,541,542,0
12533,541,434,0
12534,541,12,0
12535,541,520,0
12536,541,281,0
12537,541,192,0
12538,541,348,0
12539,541,378,0
12540,541,89,0
12541,541,145,0
12542,541,354,0
12543,541,310,0
12544,541,23,0
12545,541,358,0
12546,541,471,0
12547,541,475,0
12548,541,532,0
12549,541,438,0
12550,541,181,0
12551,541,476,0
12552,541,69,0
12553,541,160,0
12554,541,188,0
12555,541,327,0
12556,541,457,0
12557,541,126,0
12558,541,105,0
12559,541,55,0
12560,541,463,0
12561,541,323,0
12562,541,249,0
12563,541,416,0
12564,541,376,0
12565,541,121,0
12566,541,556,0
12567,541,342,0
12568,541,32,0
12569,541,558,0
12570,541,219,0
12571,541,8,0
12572,541,277,0
12573,541,506,0
12574,541,546,0
12575,541,217,0
12576,541,364,0
12577,541,109,0
12578,541,108,0
12579,541,253,0
12580,541,206,0
12581,541,309,0
12582,541,377,0
12583,541,203,0
12584,541,299,0
12585,541,350,0
12586,541,238,0
12587,541,392,0
12588,541,284,0
12589,541,3,0
12590,541,31,0
12591,541,117,0
12592,541,169,0
12593,541,314,0
12594,541,393,0
12595,541,235,0
12596,541,208,0
12597,541,26,0
12598,541,85,0
12599,541,88,0
12600,541,365,0
12601,541,244,0
12602,541,184,0
12603,541,485,0
12604,541,375,0
12605,541,42,0
12606,541,246,0
12607,541,287,0
12608,541,270,0
12609,541,276,0
12610,541,58,0
12611,541,177,0
12612,541,345,0
12613,541,374,0
12614,541,40,0
12615,541,356,0
12616,541,104,0
12617,541,70,0
12618,541,122,0
12619,541,144,0
12620,541,232,0
12621,541,256,0
12622,541,50,0
12623,541,411,0
12624,541,93,0
12625,541,44,0
12626,541,149,0
12627,541,431,0
12628,541,65,0
12629,541,500,0
12630,541,263,0
12631,541,33,0
12632,541,159,0
12633,541,517,0
12634,541,57,0
12635,541,430,0
12636,541,320,0
12637,541,380,0
12638,541,340,0
12639,541,512,0
12640,541,259,0
12641,541,470,0
12642,541,467,0
12643,541,136,0
12644,541,483,0
12645,541,288,0
12646,541,273,0
12647,541,325,0
12648,541,201,0
12649,541,248,0
12650,541,427,0
12651,541,381,0
12652,541,454,0
12653,541,146,0
12654,541,329,0
12655,541,386,0
12656,541,153,0
12657,541,94,0
12658,541,135,0
12659,541,165,0
12660,541,501,0
12661,541,202,0
12662,541,286,0
12663,541,218,0
12664,541,162,0
12665,541,507,0
12666,541,408,0
12667,541,130,0
12668,541,211,0
12669,541,185,0
12670,541,4,0
12671,541,78,0
12672,541,63,0
12673,541,395,0
12674,541,481,0
12675,541,321,0
12676,541,83,0
12677,541,271,0
12678,541,207,0
12679,541,176,0
12680,541,250,0
12681,541,37,0
12682,541,112,0
12683,541,9,0
12684,541,497,0
12685,541,439,0
12686,541,103,0
12687,541,493,0
12688,541,328,0
12689,541,56,0
12690,541,456,0
12691,541,368,0
12692,541,360,0
12693,541,158,0
12694,541,398,0
12695,541,223,0
12696,541,522,0
12697,541,544,0
12698,541,129,0
12699,541,90,0
12700,541,200,0
12701,541,465,0
12702,541,379,0
12703,541,484,0
12704,541,75,0
12705,541,191,0
12706,541,305,0
12707,541,132,0
12708,541,7,0
12709,541,168,0
12710,541,175,0
12711,550,422,0
12712,550,154,0
12713,550,321,0
12714,550,239,0
12715,550,225,0
12716,550,111,0
12717,550,547,0
12718,550,16,0
12719,550,325,0
12720,550,491,0
12721,550,501,0
12722,550,71,0
12723,550,538,0
12724,550,354,0
12725,550,166,0
12726,550,332,0
12727,550,212,0
12728,550,121,0
12729,550,338,0
12730,550,521,0
12731,550,1,0
12732,550,219,0
12733,550,551,0
12734,550,67,0
12735,550,12,0
12736,550,155,0
12737,550,157,0
12738,550,170,0
12739,550,209,0
12740,550,86,0
12741,550,464,0
12742,550,39,0
12743,550,61,0
12744,550,188,0
12745,550,471,0
12746,550,81,0
12747,550,454,0
12748,550,303,0
12749,550,231,0
12750,550,82,0
12751,550,326,0
12752,550,514,0
12753,550,520,0
12754,550,423,0
12755,550,109,0
12756,550,535,0
12757,550,8,0
12758,550,340,0
12759,550,148,0
12760,550,526,0
12761,550,252,0
12762,550,554,0
12763,550,441,0
12764,550,532,0
12765,550,304,0
12766,550,323,0
12767,550,419,0
12768,550,184,0
12769,550,301,0
12770,550,114,0
12771,550,391,0
12772,550,200,0
12773,550,266,0
12774,550,484,0
12775,550,380,0
12776,550,379,0
12777,550,370,0
12778,550,553,0
12779,550,334,0
12780,550,44,0
12781,550,177,0
12782,550,329,0
12783,550,499,0
12784,550,60,0
12785,550,125,0
12786,550,406,0
12787,550,310,0
12788,550,210,0
12789,550,204,0
12790,550,537,0
12791,550,497,0
12792,550,163,0
12793,550,475,0
12794,550,240,0
12795,550,119,0
12796,550,437,0
12797,550,447,0
12798,550,485,0
12799,550,150,0
12800,550,106,0
12801,550,359,0
12802,550,378,0
12803,550,90,0
12804,550,235,0
12805,550,72,0
12806,550,260,0
12807,550,462,0
12808,550,436,0
12809,550,300,0
12810,550,527,0
12811,550,89,0
12812,550,412,0
12813,550,102,0
12814,550,290,0
12815,550,162,0
12816,550,27,0
12817,550,476,0
12818,550,477,0
12819,550,508,0
12820,550,451,0
12821,550,479,0
12822,550,186,0
12823,550,357,0
12824,550,428,0
12825,550,399,0
12826,550,73,0
12827,550,336,0
12828,550,279,0
12829,550,456,0
12830,550,171,0
12831,550,182,0
12832,550,313,0
12833,550,302,0
12834,550,213,0
12835,550,208,0
12836,550,545,0
12837,550,434,0
12838,550,112,0
12839,550,548,0
12840,550,244,0
12841,550,78,0
12842,550,113,0
12843,550,284,0
12844,550,495,0
12845,550,365,0
12846,550,202,0
12847,550,201,0
12848,550,466,0
12849,550,400,0
12850,550,174,0
12851,550,414,0
12852,550,25,0
12853,550,226,0
12854,550,117,0
12855,550,358,0
12856,550,362,0
12857,550,331,0
12858,550,420,0
12859,550,510,0
12860,550,268,0
12861,550,110,0
12862,550,383,0
12863,550,463,0
12864,550,444,0
12865,550,339,0
12866,550,3,0
12867,550,37,0
12868,550,381,0
12869,550,541,0
12870,550,232,0
12871,550,536,0
12872,550,316,0
12873,550,396,0
12874,550,450,0
12875,550,68,0
12876,550,322,0
12877,550,175,0
12878,550,529,0
12879,550,505,0
12880,550,249,0
12881,550,502,0
12882,550,88,0
12883,550,349,0
12884,550,47,0
12885,550,314,0
12886,550,46,0
12887,550,286,0
12888,550,558,0
12889,550,468,0
12890,550,258,0
12891,550,517,0
12892,550,196,0
12893,550,130,0
12894,550,49,0
12895,550,83,0
12896,550,500,0
12897,550,230,0
12898,550,205,0
12899,550,324,0
12900,550,140,0
12901,550,318,0
12902,550,149,0
12903,550,53,0
12904,550,137,0
12905,550,144,0
12906,550,220,0
12907,550,251,0
12908,550,429,0
12909,550,307,0
12910,550,11,0
12911,550,292,0
12912,550,335,0
12913,550,480,0
12914,550,126,0
12915,550,512,0
12916,550,552,0
12917,550,156,0
12918,550,449,0
12919,550,327,0
12920,550,445,0
12921,550,94,0
12922,550,458,0
12923,550,384,0
12924,550,494,0
12925,550,281,0
12926,550,118,0
12927,550,158,0
12928,550,388,0
12929,550,36,0
12930,550,368,0
12931,550,525,0
12932,550,506,0
12933,550,425,0
12934,550,179,0
12935,550,509,0
12936,550,280,0
12937,550,311,0
12938,550,282,0
12939,550,218,0
12940,550,262,0
12941,550,26,0
12942,550,214,0
12943,550,234,0
12944,550,393,0
12945,550,270,0
12946,550,496,0
12947,550,95,0
12948,550,364,0
12949,550,164,0
12950,550,530,0
12951,550,183,0
12952,550,375,0
12953,550,192,0
12954,550,160,0
12955,550,223,0
12956,550,472,0
12957,550,297,0
12958,550,245,0
12959,550,206,0
12960,550,129,0
12961,550,293,0
12962,550,34,0
12963,550,533,0
12964,550,402,0
12965,550,52,0
12966,550,107,0
12967,550,13,0
12968,550,486,0
12969,550,294,0
12970,550,490,0
12971,550,227,0
12972,550,267,0
12973,550,127,0
12974,550,465,0
12975,550,467,0
12976,550,143,0
12977,550,524,0
12978,550,142,0
12979,550,320,0
12980,550,366,0
12981,550,382,0
12982,550,360,0
12983,550,283,0
12984,550,176,0
12985,550,24,0
12986,550,193,0
12987,550,55,0
12988,550,161,0
12989,550,131,0
12990,550,9,0
12991,550,483,0
12992,550,427,0
12993,550,159,0
12994,550,93,0
12995,550,180,0
12996,550,14,0
12997,550,105,0
12998,550,453,0
12999,550,489,0
13000,550,372,0
13001,550,557,0
13002,550,22,0
13003,550,330,0
13004,550,373,0
13005,550,295,0
13006,550,233,0
13007,550,498,0
13008,550,426,0
13009,550,45,0
13010,550,363,0
13011,550,555,0
13012,550,211,0
13013,550,352,0
13014,550,546,0
13015,550,228,0
13016,550,255,0
13017,550,134,0
13018,550,556,0
13019,550,347,0
13020,550,418,0
13021,550,278,0
13022,550,315,0
13023,550,135,0
13024,550,263,0
13025,550,62,0
13026,550,194,0
13027,550,221,0
13028,550,5,0
13029,550,522,0
13030,550,141,0
13031,550,216,0
13032,550,168,0
13033,550,265,0
13034,550,395,0
13035,550,98,0
13036,550,190,0
13037,550,298,0
13038,550,492,0
13039,550,257,0
13040,550,439,0
13041,550,256,0
13042,550,69,0
13043,550,403,0
13044,550,99,0
13045,550,253,0
13046,550,519,0
13047,550,319,0
13048,550,7,0
13049,550,91,0
