,TF,Target,Label
21285,949,114,0
21286,949,381,0
21287,949,304,0
21288,949,692,0
21289,949,890,0
21290,949,665,0
21291,949,717,0
21292,949,406,0
21293,949,704,0
21294,949,596,0
21295,949,1043,0
21296,949,582,0
21297,949,1102,0
21298,949,962,0
21299,949,659,0
21300,949,392,0
21301,949,54,0
21302,949,1060,0
21303,949,602,0
21304,949,16,0
21305,949,969,0
21306,949,443,0
21307,949,281,0
21308,949,817,0
21309,949,1052,0
21310,949,257,0
21311,949,839,0
21312,949,928,0
21313,949,376,0
21314,949,879,0
21315,949,971,0
21316,949,340,0
21317,949,17,0
21318,949,220,0
21319,949,543,0
21320,949,436,0
21321,949,91,0
21322,949,369,0
21323,949,57,0
21324,949,1070,0
21325,949,269,0
21326,949,541,0
21327,949,247,0
21328,949,935,0
21329,949,75,0
21330,949,38,0
21331,949,40,0
21332,949,893,0
21333,949,567,0
21334,949,944,0
21335,949,245,0
21336,949,649,0
21337,949,576,0
21338,949,455,0
21339,949,741,0
21340,949,139,0
21341,949,227,0
21342,949,449,0
21343,949,558,0
21344,949,426,0
21345,949,705,0
21346,949,420,0
21347,949,1059,0
21348,949,463,0
21349,949,610,0
21350,949,1081,0
21351,949,816,0
21352,949,161,0
21353,949,215,0
21354,949,823,0
21355,949,50,0
21356,949,501,0
21357,949,337,0
21358,949,30,0
21359,949,271,0
21360,949,1073,0
21361,949,430,0
21362,949,803,0
21363,949,566,0
21364,949,164,0
21365,949,1006,0
21366,949,400,0
21367,949,536,0
21368,949,940,0
21369,949,128,0
21370,949,671,0
21371,949,244,0
21372,949,1012,0
21373,949,955,0
21374,949,492,0
21375,949,378,0
21376,949,913,0
21377,949,718,0
21378,949,113,0
21379,949,474,0
21380,949,261,0
21381,949,577,0
21382,949,402,0
21383,949,608,0
21384,949,185,0
21385,949,282,0
21386,949,1,0
21387,949,889,0
21388,949,830,0
21389,949,324,0
21390,949,643,0
21391,949,413,0
21392,949,104,0
21393,949,1037,0
21394,949,1085,0
21395,949,44,0
21396,949,1011,0
21397,949,922,0
21398,949,466,0
21399,949,363,0
21400,949,13,0
21401,949,523,0
21402,949,595,0
21403,949,184,0
21404,949,1054,0
21405,949,996,0
21406,949,51,0
21407,949,809,0
21408,949,1061,0
21409,949,456,0
21410,949,675,0
21411,949,302,0
21412,949,846,0
21413,949,233,0
21414,957,637,0
21415,957,8,0
21416,957,1006,0
21417,957,128,0
21418,957,871,0
21419,957,808,0
21420,957,802,0
21421,957,585,0
21422,957,155,0
21423,957,145,0
21424,957,953,0
21425,957,681,0
21426,957,72,0
21427,957,63,0
21428,957,731,0
21429,957,753,0
21430,957,825,0
21431,957,482,0
21432,957,1023,0
21433,957,800,0
21434,957,528,0
21435,957,1014,0
21436,957,278,0
21437,957,824,0
21438,957,519,0
21439,957,582,0
21440,957,823,0
21441,957,57,0
21442,957,62,0
21443,957,903,0
21444,957,745,0
21445,957,683,0
21446,957,196,0
21447,957,854,0
21448,957,91,0
21449,957,453,0
21450,957,704,0
21451,957,1053,0
21452,957,724,0
21453,957,6,0
21454,957,277,0
21455,957,182,0
21456,957,940,0
21457,957,737,0
21458,957,879,0
21459,957,914,0
21460,957,140,0
21461,957,269,0
21462,957,827,0
21463,957,396,0
21464,957,107,0
21465,957,655,0
21466,957,872,0
21467,957,602,0
21468,957,321,0
21469,957,522,0
21470,957,351,0
21471,957,711,0
21472,957,39,0
21473,957,1046,0
21474,957,665,0
21475,957,1043,0
21476,957,917,0
21477,957,319,0
21478,957,393,0
21479,957,23,0
21480,957,676,0
21481,957,954,0
21482,957,415,0
21483,957,179,0
21484,957,1061,0
21485,957,988,0
21486,957,261,0
21487,957,1049,0
21488,957,267,0
21489,957,120,0
21490,957,50,0
21491,957,850,0
21492,957,33,0
21493,957,79,0
21494,957,1095,0
21495,957,503,0
21496,957,322,0
21497,957,279,0
21498,957,235,0
21499,957,668,0
21500,957,1067,0
21501,957,313,0
21502,957,169,0
21503,957,956,0
21504,957,693,0
21505,957,184,0
21506,957,44,0
21507,957,234,0
21508,957,1100,0
21509,957,919,0
21510,957,74,0
21511,957,498,0
21512,957,983,0
21513,957,390,0
21514,1003,321,0
21515,1003,244,0
21516,1003,722,0
21517,1003,200,0
21518,1003,67,0
21519,1003,241,0
21520,1003,407,0
21521,1003,1017,0
21522,1003,1071,0
21523,1003,580,0
21524,1003,1024,0
21525,1003,577,0
21526,1003,291,0
21527,1003,493,0
21528,1003,145,0
21529,1003,451,0
21530,1003,680,0
21531,1003,548,0
21532,1003,831,0
21533,1003,363,0
21534,1003,148,0
21535,1003,444,0
21536,1003,137,0
21537,1003,29,0
21538,1003,961,0
21539,1003,977,0
21540,1003,923,0
21541,1003,1022,0
21542,1003,504,0
21543,1003,467,0
21544,1003,945,0
21545,1003,735,0
21546,1003,242,0
21547,1003,840,0
21548,1003,389,0
21549,1003,192,0
21550,1003,1075,0
21551,1003,687,0
21552,1003,203,0
21553,1003,534,0
21554,1003,341,0
21555,1003,210,0
21556,1003,947,0
21557,1003,531,0
21558,1003,81,0
21559,1003,172,0
21560,1003,530,0
21561,1003,899,0
21562,1003,538,0
21563,1003,1009,0
21564,1003,676,0
21565,1003,446,0
21566,1003,1023,0
21567,1003,934,0
21568,1003,332,0
21569,1003,707,0
21570,1003,138,0
21571,1003,58,0
21572,1003,902,0
21573,1003,539,0
21574,1003,730,0
21575,1003,659,0
21576,1003,962,0
21577,1003,99,0
21578,1003,529,0
21579,1003,1101,0
21580,1003,567,0
21581,1003,949,0
21582,1003,507,0
21583,1003,823,0
21584,1003,547,0
21585,1003,55,0
21586,1003,275,0
21587,1003,706,0
21588,1003,77,0
21589,1003,396,0
21590,1003,1046,0
21591,1003,1034,0
21592,1003,837,0
21593,1003,351,0
21594,1003,211,0
21595,1003,542,0
21596,1003,212,0
21597,1003,1095,0
21598,1003,563,0
21599,1003,876,0
21600,1003,510,0
21601,1003,582,0
21602,1003,651,0
21603,1003,360,0
21604,1003,42,0
21605,1003,379,0
21606,1003,595,0
21607,1003,721,0
21608,1003,747,0
21609,1003,85,0
21610,1003,926,0
21611,1003,749,0
21612,1003,594,0
21613,1003,791,0
21614,1003,950,0
21615,1003,889,0
21616,1003,576,0
21617,1003,322,0
21618,1003,615,0
21619,1003,123,0
21620,1003,127,0
21621,1003,107,0
21622,1003,568,0
21623,1003,315,0
21624,1003,302,0
21625,1003,968,0
21626,1003,490,0
21627,1003,194,0
21628,1003,546,0
21629,1003,839,0
21630,1003,159,0
21631,1003,450,0
21632,1003,780,0
21633,1003,316,0
21634,1003,771,0
21635,1003,996,0
21636,1003,1093,0
21637,1003,501,0
21638,1003,88,0
21639,1003,16,0
21640,1003,328,0
21641,1003,743,0
21642,1003,895,0
21643,1003,679,0
21644,1003,492,0
21645,1003,289,0
21646,1003,887,0
21647,1003,602,0
21648,1003,1025,0
21649,1003,885,0
21650,1003,621,0
21651,1003,404,0
21652,1003,606,0
21653,1003,57,0
21654,1003,1099,0
21655,1003,742,0
21656,1003,300,0
21657,1003,896,0
21658,1003,345,0
21659,1003,611,0
21660,1003,777,0
21661,1003,364,0
21662,1003,614,0
21663,1003,716,0
21664,1003,955,0
21665,1003,642,0
21666,1003,347,0
21667,1003,893,0
21668,1003,495,0
21669,1003,727,0
21670,1003,509,0
21671,1003,178,0
21672,1003,387,0
21673,1003,797,0
21674,1003,281,0
21675,1003,626,0
21676,1003,181,0
21677,1003,623,0
21678,1003,544,0
21679,1003,1096,0
21680,1003,293,0
21681,1003,1094,0
21682,1003,49,0
21683,1003,413,0
21684,1003,313,0
21685,1003,179,0
21686,1003,698,0
21687,1003,709,0
21688,1003,984,0
21689,1003,1018,0
21690,1003,641,0
21691,1003,350,0
21692,1003,139,0
21693,1003,132,0
21694,1003,689,0
21695,1003,70,0
21696,1003,489,0
21697,1003,645,0
21698,1003,566,0
21699,1003,27,0
21700,1003,712,0
21701,1003,892,0
21702,1003,881,0
21703,1003,558,0
21704,1003,1105,0
21705,1003,305,0
21706,1003,190,0
21707,1003,733,0
21708,1003,157,0
21709,1003,206,0
21710,1003,144,0
21711,1003,47,0
21712,1003,98,0
21713,1003,948,0
21714,1003,84,0
21715,1003,1092,0
21716,1003,505,0
21717,1003,854,0
21718,1005,598,0
21719,1005,769,0
21720,1005,165,0
21721,1005,722,0
21722,1005,434,0
21723,1005,965,0
21724,1005,617,0
21725,1005,641,0
21726,1005,892,0
21727,1005,765,0
21728,1005,833,0
21729,1005,210,0
21730,1005,39,0
21731,1005,732,0
21732,1005,34,0
21733,1005,464,0
21734,1005,100,0
21735,1005,616,0
21736,1005,614,0
21737,1005,32,0
21738,1005,993,0
21739,1005,823,0
21740,1005,567,0
21741,1005,315,0
21742,1005,696,0
21743,1005,922,0
21744,1005,180,0
21745,1005,529,0
21746,1005,822,0
21747,1005,335,0
21748,1005,874,0
21749,1005,487,0
21750,1005,462,0
21751,1005,67,0
21752,1005,507,0
21753,1005,932,0
21754,1005,582,0
21755,1005,658,0
21756,1005,977,0
21757,1005,202,0
21758,1005,774,0
21759,1005,392,0
21760,1005,811,0
21761,1005,339,0
21762,1005,383,0
21763,1005,120,0
21764,1005,982,0
21765,1005,228,0
21766,1005,790,0
21767,1005,603,0
21768,1005,989,0
21769,1005,720,0
21770,1005,683,0
21771,1005,1021,0
21772,1005,964,0
21773,1005,27,0
21774,1005,405,0
21775,1005,287,0
21776,1005,613,0
21777,1005,216,0
21778,1005,326,0
21779,1005,1107,0
21780,1005,258,0
21781,1005,297,0
21782,1005,88,0
21783,1005,1027,0
21784,1005,123,0
21785,1005,50,0
21786,1005,523,0
21787,1005,558,0
21788,1005,963,0
21789,1005,655,0
21790,1005,365,0
21791,1005,535,0
21792,1005,64,0
21793,1005,743,0
21794,1005,372,0
21795,1005,987,0
21796,1005,947,0
21797,1005,18,0
21798,1005,407,0
21799,1005,260,0
21800,1005,174,0
21801,1005,814,0
21802,1005,829,0
21803,1005,1098,0
21804,1005,266,0
21805,1005,1082,0
21806,1005,193,0
21807,1005,612,0
21808,1005,281,0
21809,1005,686,0
21810,1005,409,0
21811,1005,1034,0
21812,1005,610,0
21813,1005,980,0
21814,1005,1070,0
21815,1005,540,0
21816,1005,35,0
21817,1005,861,0
21818,1005,214,0
21819,1005,104,0
21820,1005,717,0
21821,1005,889,0
21822,1005,490,0
21823,1005,737,0
21824,1005,369,0
21825,1005,650,0
21826,1005,854,0
21827,1005,185,0
21828,1005,1,0
21829,1005,868,0
21830,1005,148,0
21831,1005,1011,0
21832,1005,622,0
21833,1005,1019,0
21834,1005,624,0
21835,1005,502,0
21836,1005,580,0
21837,1005,2,0
21838,1005,375,0
21839,1005,575,0
21840,1005,866,0
21841,1005,709,0
21842,1005,739,0
21843,1005,316,0
21844,1005,1103,0
21845,1005,594,0
21846,1005,870,0
21847,1005,322,0
21848,1005,317,0
21849,1005,860,0
21850,1005,412,0
21851,1005,429,0
21852,1005,417,0
21853,1005,1075,0
21854,1005,631,0
21855,1005,408,0
21856,1005,542,0
21857,1005,431,0
21858,1005,521,0
21859,1005,402,0
21860,1005,147,0
21861,1005,515,0
21862,1005,857,0
21863,1005,362,0
21864,1005,154,0
21865,1005,543,0
21866,1005,357,0
21867,1005,294,0
21868,1005,221,0
21869,1005,166,0
21870,1005,164,0
21871,1005,119,0
21872,1005,308,0
21873,1005,785,0
21874,1005,143,0
21875,1005,128,0
21876,1005,690,0
21877,1005,80,0
21878,1005,691,0
21879,1005,179,0
21880,1005,657,0
21881,1005,78,0
21882,1005,63,0
21883,1005,503,0
21884,1005,844,0
21885,1005,601,0
21886,1005,725,0
21887,1005,146,0
21888,1005,910,0
21889,1005,902,0
21890,1005,189,0
21891,1005,818,0
21892,1005,836,0
21893,1005,645,0
21894,1005,644,0
21895,1005,764,0
21896,1005,990,0
21897,1005,86,0
21898,1005,556,0
21899,1005,184,0
21900,1005,806,0
21901,1005,330,0
21902,1005,653,0
21903,1005,390,0
21904,1005,730,0
21905,1005,951,0
21906,1005,907,0
21907,1005,160,0
21908,1005,677,0
21909,1005,777,0
21910,1005,220,0
21911,1005,307,0
21912,1005,265,0
21913,1005,467,0
21914,1005,537,0
21915,1005,756,0
21916,1005,966,0
21917,1005,840,0
21918,1005,378,0
21919,1005,359,0
21920,1005,11,0
21921,1005,711,0
21922,1005,262,0
21923,1005,448,0
21924,1005,512,0
21925,1005,957,0
21926,1005,592,0
21927,1005,803,0
21928,1005,192,0
21929,1005,1037,0
21930,1005,163,0
21931,1005,547,0
21932,1005,226,0
21933,1005,155,0
21934,1005,38,0
21935,1005,1016,0
21936,1005,499,0
21937,1005,804,0
21938,1005,576,0
21939,1005,797,0
21940,1005,934,0
21941,1005,223,0
21942,1005,277,0
21943,1005,593,0
21944,1005,788,0
21945,1005,92,0
21946,1005,1032,0
21947,1005,1064,0
21948,1005,995,0
21949,1005,5,0
21950,1005,986,0
21951,1005,827,0
21952,1005,695,0
21953,1005,864,0
21954,1005,699,0
21955,1005,176,0
21956,1005,450,0
21957,1005,235,0
21958,1005,772,0
21959,1005,58,0
21960,1005,270,0
21961,1005,673,0
21962,1005,565,0
21963,1005,446,0
21964,1005,904,0
21965,1005,397,0
21966,1005,251,0
21967,1005,855,0
21968,1005,924,0
21969,1005,242,0
21970,1005,619,0
21971,1005,513,0
21972,1005,13,0
21973,1028,848,0
21974,1028,461,0
21975,1028,614,0
21976,1028,615,0
21977,1028,515,0
21978,1028,322,0
21979,1028,916,0
21980,1028,1044,0
21981,1028,552,0
21982,1028,866,0
21983,1028,42,0
21984,1028,190,0
21985,1028,1059,0
21986,1028,297,0
21987,1028,22,0
21988,1028,572,0
21989,1028,452,0
21990,1028,931,0
21991,1028,974,0
21992,1028,623,0
21993,1028,266,0
21994,1028,294,0
21995,1028,110,0
21996,1028,910,0
21997,1028,720,0
21998,1028,995,0
21999,1028,689,0
22000,1028,481,0
22001,1028,578,0
22002,1028,517,0
22003,1028,130,0
22004,1028,662,0
22005,1028,655,0
22006,1028,477,0
22007,1028,472,0
22008,1028,704,0
22009,1028,459,0
22010,1028,302,0
22011,1028,422,0
22012,1028,249,0
22013,1028,695,0
22014,1028,812,0
22015,1028,40,0
22016,1028,538,0
22017,1028,94,0
22018,1028,467,0
22019,1028,123,0
22020,1028,332,0
22021,1028,353,0
22022,1028,331,0
22023,1028,31,0
22024,1028,367,0
22025,1028,903,0
22026,1028,725,0
22027,1028,557,0
22028,1028,1003,0
22029,1028,1030,0
22030,1028,177,0
22031,1028,195,0
22032,1028,512,0
22033,1028,79,0
22034,1028,336,0
22035,1028,926,0
22036,1028,298,0
22037,1028,954,0
22038,1028,599,0
22039,1028,842,0
22040,1028,884,0
22041,1028,440,0
22042,1028,5,0
22043,1028,703,0
22044,1028,771,0
22045,1028,77,0
22046,1028,1014,0
22047,1028,1055,0
22048,1028,412,0
22049,1028,437,0
22050,1028,423,0
22051,1028,92,0
22052,1028,576,0
22053,1028,401,0
22054,1028,621,0
22055,1028,787,0
22056,1028,428,0
22057,1028,311,0
22058,1028,225,0
22059,1028,350,0
22060,1028,1052,0
22061,1028,518,0
22062,1028,43,0
22063,1028,343,0
22064,1028,289,0
22065,1028,588,0
22066,1028,1034,0
22067,1028,395,0
22068,1028,340,0
22069,1028,351,0
22070,1028,1042,0
22071,1028,820,0
22072,1028,1097,0
22073,1028,617,0
22074,1028,847,0
22075,1028,749,0
22076,1028,823,0
22077,1028,769,0
22078,1028,1108,0
22079,1028,136,0
22080,1028,668,0
22081,1028,344,0
22082,1028,959,0
22083,1028,280,0
22084,1028,202,0
22085,1028,486,0
22086,1028,1025,0
22087,1028,156,0
22088,1028,484,0
22089,1028,197,0
22090,1028,241,0
22091,1028,566,0
22092,1028,738,0
22093,1028,250,0
22094,1028,640,0
22095,1028,580,0
22096,1028,525,0
22097,1028,790,0
22098,1028,563,0
22099,1028,686,0
22100,1028,675,0
22101,1028,405,0
22102,1028,418,0
22103,1028,140,0
22104,1028,386,0
22105,1028,460,0
22106,1028,544,0
22107,1028,113,0
22108,1028,736,0
22109,1028,885,0
22110,1028,235,0
22111,1028,814,0
22112,1028,261,0
22113,1028,943,0
22114,1028,1081,0
22115,1028,872,0
22116,1028,638,0
22117,1028,1039,0
22118,1028,510,0
22119,1028,282,0
22120,1028,558,0
22121,1028,724,0
22122,1028,1041,0
22123,1028,16,0
22124,1028,587,0
22125,1028,981,0
22126,1028,606,0
22127,1028,754,0
22128,1028,504,0
22129,1028,511,0
22130,1028,533,0
22131,1028,36,0
22132,1028,730,0
22133,1028,458,0
22134,1028,607,0
22135,1028,84,0
22136,1028,775,0
22137,1028,575,0
22138,1028,313,0
22139,1028,582,0
22140,1028,497,0
22141,1028,1084,0
22142,1028,930,0
22143,1028,562,0
22144,1028,969,0
22145,1028,86,0
22146,1028,131,0
22147,1028,962,0
22148,1028,1063,0
22149,1028,168,0
22150,1028,285,0
22151,1028,1040,0
22152,1028,55,0
22153,1028,494,0
22154,1028,164,0
22155,1028,409,0
22156,1028,864,0
22157,1028,75,0
22158,1028,214,0
22159,1028,657,0
22160,1028,378,0
22161,1028,466,0
22162,1028,1038,0
22163,1028,89,0
22164,1028,366,0
22165,1028,457,0
22166,1028,381,0
22167,1028,414,0
22168,1028,97,0
22169,1028,732,0
22170,1028,371,0
22171,1028,47,0
22172,1028,433,0
22173,1028,88,0
22174,1028,763,0
22175,1028,221,0
22176,1028,527,0
22177,1028,901,0
22178,1028,104,0
22179,1028,1027,0
22180,1028,23,0
22181,1028,610,0
22182,1028,162,0
22183,1028,184,0
22184,1028,764,0
22185,1028,394,0
22186,1028,556,0
22187,1028,875,0
22188,1028,693,0
22189,1028,722,0
22190,1028,970,0
22191,1028,205,0
22192,1028,609,0
22193,1028,891,0
22194,1028,979,0
22195,1028,922,0
22196,1028,1007,0
22197,1028,384,0
22198,1028,226,0
22199,1028,470,0
22200,1028,594,0
22201,1028,508,0
22202,1028,810,0
22203,1028,126,0
22204,1028,117,0
22205,1028,39,0
22206,1028,46,0
22207,1028,543,0
22208,1028,851,0
22209,1028,688,0
22210,1028,996,0
22211,1028,948,0
22212,1028,896,0
22213,1028,145,0
22214,1028,44,0
22215,1028,63,0
22216,1028,975,0
22217,1028,227,0
22218,1028,142,0
22219,1028,683,0
22220,1028,677,0
22221,1028,531,0
22222,1028,474,0
22223,1041,801,0
22224,1041,400,0
22225,1041,993,0
22226,1041,384,0
22227,1041,267,0
22228,1041,1036,0
22229,1041,728,0
22230,1041,521,0
22231,1041,935,0
22232,1041,433,0
22233,1041,1052,0
22234,1041,276,0
22235,1041,1026,0
22236,1041,740,0
22237,1041,1004,0
22238,1041,199,0
22239,1041,74,0
22240,1041,706,0
22241,1041,430,0
22242,1041,1086,0
22243,1041,862,0
22244,1041,686,0
22245,1041,1035,0
22246,1041,217,0
22247,1041,83,0
22248,1041,685,0
22249,1041,945,0
22250,1041,595,0
22251,1041,1080,0
22252,1041,104,0
22253,1041,692,0
22254,1041,350,0
22255,1041,429,0
22256,1041,238,0
22257,1041,707,0
22258,1041,961,0
22259,1041,438,0
22260,1041,226,0
22261,1041,334,0
22262,1041,539,0
22263,1041,1002,0
22264,1041,989,0
22265,1041,806,0
22266,1041,235,0
22267,1041,411,0
22268,1041,791,0
22269,1041,808,0
22270,1041,714,0
22271,1041,960,0
22272,1041,580,0
22273,1041,741,0
22274,1041,509,0
22275,1041,708,0
22276,1041,998,0
22277,1041,50,0
22278,1041,49,0
22279,1041,918,0
22280,1041,185,0
22281,1041,738,0
22282,1041,277,0
22283,1041,873,0
22284,1041,1014,0
22285,1041,204,0
22286,1041,584,0
22287,1041,534,0
22288,1041,811,0
22289,1041,486,0
22290,1041,694,0
22291,1041,48,0
22292,1041,533,0
22293,1041,315,0
22294,1041,715,0
22295,1041,597,0
22296,1041,405,0
22297,1041,279,0
22298,1041,479,0
22299,1041,394,0
22300,1041,189,0
22301,1041,309,0
22302,1041,485,0
22303,1041,341,0
22304,1041,620,0
22305,1041,4,0
22306,1041,58,0
22307,1041,40,0
22308,1041,286,0
22309,1041,230,0
22310,1041,103,0
22311,1041,1005,0
22312,1041,483,0
22313,1041,234,0
22314,1041,822,0
22315,1041,753,0
22316,1041,834,0
22317,1041,813,0
22318,1041,897,0
22319,1041,778,0
22320,1041,218,0
22321,1041,475,0
22322,1041,1108,0
22323,1041,139,0
22324,1041,439,0
22325,1041,122,0
22326,1041,1018,0
22327,1041,1047,0
22328,1041,968,0
22329,1041,649,0
22330,1041,493,0
22331,1041,435,0
22332,1041,734,0
22333,1041,900,0
22334,1041,252,0
22335,1041,973,0
22336,1041,756,0
22337,1041,54,0
22338,1041,843,0
22339,1041,678,0
22340,1041,671,0
22341,1041,790,0
22342,1041,307,0
22343,1041,1016,0
22344,1041,691,0
22345,1041,1046,0
22346,1041,1093,0
22347,1041,310,0
22348,1041,458,0
22349,1041,328,0
22350,1041,780,0
22351,1041,731,0
22352,1041,37,0
22353,1041,41,0
22354,1041,1101,0
22355,1041,1095,0
22356,1041,510,0
22357,1041,585,0
22358,1041,503,0
22359,1041,926,0
22360,1041,428,0
22361,1041,1081,0
22362,1041,856,0
22363,1041,804,0
22364,1041,178,0
22365,1041,670,0
22366,1041,947,0
22367,1041,6,0
22368,1041,192,0
22369,1041,467,0
22370,1041,369,0
22371,1041,110,0
22372,1041,90,0
22373,1041,113,0
22374,1041,127,0
22375,1041,957,0
22376,1041,857,0
22377,1041,565,0
22378,1041,27,0
22379,1041,200,0
22380,1041,380,0
22381,1041,614,0
22382,1041,278,0
22383,1041,786,0
22384,1041,1015,0
22385,1041,34,0
22386,1041,1075,0
22387,1041,99,0
22388,1041,634,0
22389,1041,944,0
22390,1041,826,0
22391,1041,406,0
22392,1041,500,0
22393,1041,531,0
22394,1041,659,0
22395,1041,365,0
22396,1041,1008,0
22397,1041,179,0
22398,1041,697,0
22399,1041,861,0
22400,1041,203,0
22401,1041,319,0
22402,1041,901,0
22403,1041,164,0
22404,1041,352,0
22405,1041,937,0
22406,1041,413,0
22407,1041,491,0
22408,1041,266,0
22409,1041,424,0
22410,1041,108,0
22411,1041,739,0
22412,1041,964,0
22413,1041,373,0
22414,1041,958,0
22415,1041,67,0
22416,1041,419,0
22417,1041,684,0
22418,1041,445,0
22419,1041,630,0
22420,1041,712,0
22421,1041,658,0
22422,1041,1045,0
22423,1041,1090,0
22424,1041,442,0
22425,1041,495,0
22426,1041,323,0
22427,1041,305,0
22428,1041,656,0
22429,1041,214,0
22430,1041,342,0
22431,1041,84,0
22432,1041,823,0
22433,1041,557,0
22434,1041,134,0
22435,1041,511,0
22436,1041,348,0
22437,1041,726,0
22438,1041,20,0
22439,1041,25,0
22440,1041,347,0
22441,1041,338,0
22442,1041,621,0
22443,1041,617,0
22444,1041,583,0
22445,1041,53,0
22446,1041,32,0
22447,1041,262,0
22448,1041,395,0
22449,1041,1054,0
22450,1041,719,0
22451,1041,890,0
22452,1041,696,0
22453,1041,721,0
22454,1041,1098,0
22455,1041,662,0
22456,1041,488,0
22457,1041,455,0
22458,1041,243,0
22459,1041,586,0
22460,1041,566,0
22461,1041,141,0
22462,1041,63,0
22463,1041,100,0
22464,1041,587,0
22465,1041,967,0
22466,1041,962,0
22467,1041,628,0
22468,1041,133,0
22469,1041,922,0
22470,1041,24,0
22471,1041,336,0
22472,1041,145,0
22473,1041,224,0
22474,1041,761,0
22475,1041,190,0
22476,1041,562,0
22477,1041,1011,0
22478,1041,677,0
22479,1109,792,0
22480,1109,789,0
22481,1109,245,0
22482,1109,258,0
22483,1109,1104,0
22484,1109,1084,0
22485,1109,758,0
22486,1109,278,0
22487,1109,806,0
22488,1109,91,0
22489,1109,355,0
22490,1109,1103,0
22491,1109,1018,0
22492,1109,62,0
22493,1109,275,0
22494,1109,179,0
22495,1109,60,0
22496,1109,312,0
22497,1109,8,0
22498,1109,616,0
22499,1109,655,0
22500,1109,924,0
