,TF,Target,Label
48715,989,427,0
48716,989,967,0
48717,989,622,0
48718,989,1079,0
48719,989,754,0
48720,989,756,0
48721,989,91,0
48722,989,540,0
48723,989,741,0
48724,989,42,0
48725,989,896,0
48726,989,977,0
48727,989,993,0
48728,989,53,0
48729,989,723,0
48730,989,260,0
48731,989,935,0
48732,989,721,0
48733,989,520,0
48734,989,148,0
48735,989,393,0
48736,989,725,0
48737,989,1077,0
48738,989,94,0
48739,989,87,0
48740,989,135,0
48741,989,850,0
48742,989,633,0
48743,989,794,0
48744,989,805,0
48745,989,156,0
48746,989,509,0
48747,989,750,0
48748,989,166,0
48749,989,406,0
48750,989,1091,0
48751,989,582,0
48752,989,1061,0
48753,989,491,0
48754,989,231,0
48755,989,602,0
48756,989,301,0
48757,989,297,0
48758,989,293,0
48759,989,59,0
48760,989,579,0
48761,989,41,0
48762,989,9,0
48763,989,102,0
48764,989,911,0
48765,989,1028,0
48766,989,36,0
48767,989,802,0
48768,989,195,0
48769,989,265,0
48770,989,387,0
48771,989,667,0
48772,989,909,0
48773,989,778,0
48774,989,6,0
48775,989,319,0
48776,989,1107,0
48777,989,488,0
48778,989,682,0
48779,989,982,0
48780,989,48,0
48781,989,64,0
48782,989,792,0
48783,989,282,0
48784,989,1071,0
48785,989,1053,0
48786,989,1048,0
48787,989,786,0
48788,989,1008,0
48789,989,29,0
48790,989,331,0
48791,989,842,0
48792,989,25,0
48793,989,891,0
48794,989,109,0
48795,989,903,0
48796,989,1099,0
48797,989,326,0
48798,989,829,0
48799,989,616,0
48800,989,537,0
48801,989,349,0
48802,989,125,0
48803,989,1004,0
48804,989,383,0
48805,989,108,0
48806,989,134,0
48807,989,818,0
48808,989,771,0
48809,989,392,0
48810,990,389,0
48811,990,984,0
48812,990,619,0
48813,990,907,0
48814,990,584,0
48815,990,306,0
48816,990,379,0
48817,990,537,0
48818,990,977,0
48819,990,894,0
48820,990,107,0
48821,990,526,0
48822,990,661,0
48823,990,119,0
48824,990,11,0
48825,990,358,0
48826,990,925,0
48827,990,802,0
48828,990,974,0
48829,990,31,0
48830,990,1029,0
48831,990,1072,0
48832,990,1107,0
48833,990,576,0
48834,990,634,0
48835,990,695,0
48836,990,838,0
48837,990,116,0
48838,990,752,0
48839,990,1091,0
48840,990,772,0
48841,990,354,0
48842,990,578,0
48843,990,797,0
48844,990,961,0
48845,990,197,0
48846,990,855,0
48847,990,449,0
48848,990,595,0
48849,990,183,0
48850,990,562,0
48851,990,300,0
48852,990,405,0
48853,990,393,0
48854,990,812,0
48855,990,287,0
48856,990,690,0
48857,990,46,0
48858,990,282,0
48859,990,867,0
48860,990,251,0
48861,990,485,0
48862,990,1044,0
48863,990,15,0
48864,990,710,0
48865,990,24,0
48866,990,706,0
48867,990,460,0
48868,990,1068,0
48869,990,315,0
48870,990,792,0
48871,990,54,0
48872,990,181,0
48873,990,555,0
48874,990,924,0
48875,990,79,0
48876,990,475,0
48877,990,831,0
48878,990,117,0
48879,990,863,0
48880,990,992,0
48881,990,173,0
48882,990,352,0
48883,990,27,0
48884,990,592,0
48885,990,496,0
48886,990,726,0
48887,990,174,0
48888,990,733,0
48889,990,439,0
48890,990,323,0
48891,990,191,0
48892,990,273,0
48893,990,42,0
48894,990,702,0
48895,990,886,0
48896,990,196,0
48897,990,662,0
48898,990,776,0
48899,990,153,0
48900,990,648,0
48901,990,223,0
48902,990,188,0
48903,990,620,0
48904,990,37,0
48905,990,96,0
48906,990,770,0
48907,990,445,0
48908,990,498,0
48909,990,1102,0
48910,990,715,0
48911,990,941,0
48912,990,329,0
48913,990,335,0
48914,990,417,0
48915,990,380,0
48916,990,814,0
48917,990,678,0
48918,990,330,0
48919,990,87,0
48920,990,355,0
48921,991,30,0
48922,991,1062,0
48923,991,174,0
48924,991,863,0
48925,991,793,0
48926,991,769,0
48927,991,770,0
48928,991,516,0
48929,991,216,0
48930,991,1013,0
48931,991,192,0
48932,991,51,0
48933,991,194,0
48934,991,887,0
48935,991,1065,0
48936,991,38,0
48937,991,676,0
48938,991,577,0
48939,991,983,0
48940,991,996,0
48941,991,999,0
48942,991,1091,0
48943,991,1114,0
48944,991,479,0
48945,991,520,0
48946,991,967,0
48947,991,360,0
48948,991,1058,0
48949,991,304,0
48950,991,829,0
48951,991,642,0
48952,991,53,0
48953,991,670,0
48954,991,1088,0
48955,991,816,0
48956,991,211,0
48957,991,45,0
48958,991,335,0
48959,991,333,0
48960,991,293,0
48961,991,279,0
48962,991,760,0
48963,991,719,0
48964,991,140,0
48965,991,902,0
48966,991,206,0
48967,991,703,0
48968,991,519,0
48969,991,809,0
48970,991,913,0
48971,991,620,0
48972,991,375,0
48973,991,427,0
48974,991,438,0
48975,991,885,0
48976,991,878,0
48977,991,235,0
48978,991,149,0
48979,991,406,0
48980,991,1094,0
48981,991,327,0
48982,991,971,0
48983,991,219,0
48984,991,307,0
48985,991,403,0
48986,991,158,0
48987,991,445,0
48988,991,425,0
48989,991,873,0
48990,991,532,0
48991,991,861,0
48992,991,1046,0
48993,991,839,0
48994,991,690,0
48995,991,290,0
48996,991,1085,0
48997,991,514,0
48998,991,628,0
48999,991,1111,0
49000,991,871,0
49001,991,1023,0
49002,991,575,0
49003,991,757,0
49004,991,367,0
49005,991,1032,0
49006,991,1000,0
49007,991,602,0
49008,991,505,0
49009,991,796,0
49010,991,453,0
49011,991,666,0
49012,991,717,0
49013,991,212,0
49014,991,493,0
49015,991,170,0
49016,991,896,0
49017,991,295,0
49018,991,1019,0
49019,991,842,0
49020,991,439,0
49021,991,724,0
49022,991,131,0
49023,991,775,0
49024,991,311,0
49025,991,329,0
49026,991,132,0
49027,991,396,0
49028,991,905,0
49029,991,772,0
49030,991,598,0
49031,991,707,0
49032,994,87,0
49033,994,449,0
49034,994,1055,0
49035,994,62,0
49036,994,537,0
49037,994,313,0
49038,994,5,0
49039,994,542,0
49040,994,442,0
49041,994,107,0
49042,994,226,0
49043,994,103,0
49044,994,710,0
49045,994,634,0
49046,994,148,0
49047,994,639,0
49048,994,778,0
49049,994,304,0
49050,994,1076,0
49051,994,511,0
49052,994,1110,0
49053,994,482,0
49054,994,597,0
49055,994,271,0
49056,994,696,0
49057,994,207,0
49058,994,825,0
49059,994,371,0
49060,994,305,0
49061,994,790,0
49062,994,375,0
49063,994,354,0
49064,994,446,0
49065,994,302,0
49066,994,391,0
49067,994,486,0
49068,994,858,0
49069,994,147,0
49070,994,388,0
49071,994,784,0
49072,994,715,0
49073,994,703,0
49074,994,42,0
49075,994,973,0
49076,994,520,0
49077,994,1116,0
49078,994,1072,0
49079,994,907,0
49080,994,252,0
49081,994,851,0
49082,994,467,0
49083,994,1073,0
49084,994,104,0
49085,994,663,0
49086,994,38,0
49087,994,1004,0
49088,994,1052,0
49089,994,198,0
49090,994,717,0
49091,994,665,0
49092,994,618,0
49093,994,23,0
49094,994,438,0
49095,994,212,0
49096,994,256,0
49097,994,1083,0
49098,994,334,0
49099,994,563,0
49100,994,72,0
49101,994,913,0
49102,994,882,0
49103,994,588,0
49104,994,285,0
49105,994,67,0
49106,994,545,0
49107,994,94,0
49108,994,843,0
49109,994,498,0
49110,994,258,0
49111,994,569,0
49112,994,1029,0
49113,994,903,0
49114,994,1044,0
49115,994,516,0
49116,994,808,0
49117,994,320,0
49118,994,481,0
49119,994,439,0
49120,994,538,0
49121,994,990,0
49122,994,836,0
49123,994,735,0
49124,994,8,0
49125,994,61,0
49126,994,606,0
49127,994,183,0
49128,994,866,0
49129,994,180,0
49130,994,931,0
49131,994,401,0
49132,994,379,0
49133,994,224,0
49134,994,450,0
49135,994,40,0
49136,994,274,0
49137,994,1067,0
49138,994,920,0
49139,994,233,0
49140,994,552,0
49141,994,722,0
49142,995,1021,0
49143,995,1014,0
49144,995,896,0
49145,995,680,0
49146,995,1011,0
49147,995,774,0
49148,995,153,0
49149,995,45,0
49150,995,233,0
49151,995,245,0
49152,995,229,0
49153,995,289,0
49154,995,138,0
49155,995,148,0
49156,995,102,0
49157,995,941,0
49158,995,267,0
49159,995,738,0
49160,995,761,0
49161,995,509,0
49162,995,1004,0
49163,995,840,0
49164,995,476,0
49165,995,668,0
49166,995,471,0
49167,995,10,0
49168,995,550,0
49169,995,12,0
49170,995,696,0
49171,995,726,0
49172,995,733,0
49173,995,349,0
49174,995,131,0
49175,995,221,0
49176,995,1075,0
49177,995,4,0
49178,995,519,0
49179,995,821,0
49180,995,682,0
49181,995,1016,0
49182,995,808,0
49183,995,502,0
49184,995,647,0
49185,995,718,0
49186,995,924,0
49187,995,462,0
49188,995,629,0
49189,995,285,0
49190,995,296,0
49191,995,1019,0
49192,995,283,0
49193,995,644,0
49194,995,798,0
49195,995,532,0
49196,995,632,0
49197,995,482,0
49198,995,500,0
49199,995,855,0
49200,995,640,0
49201,995,84,0
49202,995,544,0
49203,995,927,0
49204,995,205,0
49205,995,491,0
49206,995,241,0
49207,995,474,0
49208,995,1077,0
49209,995,186,0
49210,995,856,0
49211,995,531,0
49212,995,789,0
49213,995,516,0
49214,995,895,0
49215,995,597,0
49216,995,154,0
49217,995,5,0
49218,995,574,0
49219,995,897,0
49220,995,692,0
49221,995,557,0
49222,995,815,0
49223,995,889,0
49224,995,90,0
49225,995,577,0
49226,995,108,0
49227,995,966,0
49228,995,657,0
49229,995,71,0
49230,995,612,0
49231,995,259,0
49232,995,408,0
49233,995,230,0
49234,995,401,0
49235,995,8,0
49236,995,723,0
49237,995,452,0
49238,995,522,0
49239,995,232,0
49240,995,822,0
49241,995,390,0
49242,995,797,0
49243,995,94,0
49244,995,862,0
49245,995,392,0
49246,995,551,0
49247,995,872,0
49248,995,894,0
49249,995,143,0
49250,995,217,0
49251,996,162,0
49252,996,876,0
49253,996,497,0
49254,996,286,0
49255,996,693,0
49256,996,680,0
49257,996,69,0
49258,996,848,0
49259,996,668,0
49260,996,561,0
49261,996,881,0
49262,996,821,0
49263,996,629,0
49264,996,294,0
49265,996,758,0
49266,996,18,0
49267,996,207,0
49268,996,595,0
49269,996,86,0
49270,996,474,0
49271,996,743,0
49272,996,1005,0
49273,996,401,0
49274,996,205,0
49275,996,350,0
49276,996,731,0
49277,996,1061,0
49278,996,276,0
49279,996,17,0
49280,996,342,0
49281,996,1096,0
49282,996,4,0
49283,996,245,0
49284,996,432,0
49285,996,87,0
49286,996,621,0
49287,996,587,0
49288,996,688,0
49289,996,217,0
49290,996,721,0
49291,996,385,0
49292,996,322,0
49293,996,822,0
49294,996,638,0
49295,996,583,0
49296,996,775,0
49297,996,370,0
49298,996,739,0
49299,996,947,0
49300,996,980,0
49301,996,789,0
49302,996,672,0
49303,996,670,0
49304,996,605,0
49305,996,241,0
49306,996,754,0
49307,996,771,0
49308,996,586,0
49309,996,337,0
49310,996,180,0
49311,996,3,0
49312,996,339,0
49313,996,340,0
49314,996,664,0
49315,996,1119,0
49316,996,738,0
49317,996,255,0
49318,996,830,0
49319,996,950,0
49320,996,360,0
49321,996,667,0
49322,996,446,0
49323,996,959,0
49324,996,539,0
49325,996,135,0
49326,996,359,0
49327,996,607,0
49328,996,1074,0
49329,996,761,0
49330,996,880,0
49331,996,1113,0
49332,996,628,0
49333,996,556,0
49334,996,201,0
49335,996,473,0
49336,996,320,0
49337,996,500,0
49338,996,540,0
49339,996,1108,0
49340,996,706,0
49341,996,818,0
49342,996,121,0
49343,996,603,0
49344,996,835,0
49345,996,1015,0
49346,996,591,0
49347,996,774,0
49348,996,291,0
49349,996,1009,0
49350,996,707,0
49351,996,612,0
49352,996,1078,0
49353,996,64,0
49354,996,794,0
49355,996,192,0
49356,996,826,0
49357,996,828,0
49358,996,899,0
49359,996,784,0
49360,998,43,0
49361,998,239,0
49362,998,870,0
49363,998,187,0
49364,998,64,0
49365,998,896,0
49366,998,751,0
49367,998,1042,0
49368,998,218,0
49369,998,981,0
49370,998,536,0
49371,998,685,0
49372,998,594,0
49373,998,334,0
49374,998,1110,0
49375,998,807,0
49376,998,591,0
49377,998,76,0
49378,998,207,0
49379,998,449,0
49380,998,415,0
49381,998,684,0
49382,998,52,0
49383,998,1090,0
49384,998,921,0
49385,998,460,0
49386,998,1092,0
49387,998,761,0
49388,998,301,0
49389,998,1028,0
49390,998,438,0
49391,998,698,0
49392,998,57,0
49393,998,966,0
49394,998,811,0
49395,998,803,0
49396,998,211,0
49397,998,850,0
49398,998,183,0
49399,998,140,0
49400,998,717,0
49401,998,1,0
49402,998,124,0
49403,998,975,0
49404,998,14,0
49405,998,304,0
49406,998,681,0
49407,998,570,0
49408,998,967,0
49409,998,492,0
49410,998,323,0
49411,998,861,0
49412,998,16,0
49413,998,724,0
49414,998,228,0
49415,998,152,0
49416,998,512,0
49417,998,996,0
49418,998,575,0
49419,998,498,0
49420,998,1027,0
49421,998,262,0
49422,998,572,0
49423,998,759,0
49424,998,963,0
49425,998,1093,0
49426,998,452,0
49427,998,511,0
49428,998,307,0
49429,998,388,0
49430,998,172,0
49431,998,982,0
49432,998,686,0
49433,998,901,0
49434,998,387,0
49435,998,999,0
49436,998,467,0
49437,998,205,0
49438,998,915,0
49439,998,904,0
49440,998,1056,0
49441,998,614,0
49442,998,475,0
49443,998,823,0
49444,998,1025,0
49445,998,758,0
49446,998,270,0
49447,998,764,0
49448,998,494,0
49449,998,1067,0
49450,998,377,0
49451,998,770,0
49452,998,393,0
49453,998,919,0
49454,998,190,0
49455,998,37,0
49456,998,335,0
49457,998,48,0
49458,998,461,0
49459,998,746,0
49460,998,485,0
49461,998,737,0
49462,998,596,0
49463,998,723,0
49464,998,1097,0
49465,998,760,0
49466,998,947,0
49467,998,597,0
49468,998,240,0
49469,998,520,0
49470,999,140,0
49471,999,108,0
49472,999,875,0
49473,999,885,0
49474,999,511,0
49475,999,1115,0
49476,999,988,0
49477,999,842,0
49478,999,562,0
49479,999,289,0
49480,999,782,0
49481,999,331,0
49482,999,761,0
49483,999,241,0
49484,999,946,0
49485,999,716,0
49486,999,1067,0
49487,999,732,0
49488,999,1077,0
49489,999,860,0
49490,999,1007,0
49491,999,589,0
49492,999,1034,0
49493,999,410,0
49494,999,832,0
49495,999,906,0
49496,999,788,0
49497,999,970,0
49498,999,466,0
49499,999,371,0
49500,999,545,0
49501,999,35,0
49502,999,608,0
49503,999,743,0
49504,999,1092,0
49505,999,672,0
49506,999,529,0
49507,999,253,0
49508,999,539,0
49509,999,456,0
49510,999,164,0
49511,999,339,0
49512,999,1062,0
49513,999,488,0
49514,999,340,0
49515,999,679,0
49516,999,662,0
49517,999,910,0
49518,999,471,0
49519,999,824,0
49520,999,196,0
49521,999,640,0
49522,999,1068,0
49523,999,823,0
49524,999,135,0
49525,999,997,0
49526,999,573,0
49527,999,737,0
49528,999,621,0
49529,999,1032,0
49530,999,21,0
49531,999,491,0
49532,999,313,0
49533,999,774,0
49534,999,382,0
49535,999,56,0
49536,999,725,0
49537,999,428,0
49538,999,566,0
49539,999,531,0
49540,999,262,0
49541,999,259,0
49542,999,839,0
49543,999,827,0
49544,999,417,0
49545,999,461,0
49546,999,1006,0
49547,999,1112,0
49548,999,833,0
49549,999,1093,0
49550,999,316,0
49551,999,1016,0
49552,999,541,0
49553,999,486,0
49554,999,218,0
49555,999,957,0
49556,999,943,0
49557,999,629,0
49558,999,551,0
49559,999,4,0
49560,999,868,0
49561,999,1063,0
49562,999,930,0
49563,999,940,0
49564,999,568,0
49565,999,170,0
49566,999,435,0
49567,999,661,0
49568,999,323,0
49569,999,508,0
49570,999,645,0
49571,999,376,0
49572,999,440,0
49573,999,16,0
49574,999,960,0
49575,999,430,0
49576,999,650,0
49577,999,657,0
49578,999,191,0
49579,999,105,0
49580,999,578,0
49581,1000,774,0
49582,1000,65,0
49583,1000,521,0
49584,1000,1084,0
49585,1000,329,0
49586,1000,109,0
49587,1000,57,0
49588,1000,621,0
49589,1000,338,0
49590,1000,610,0
49591,1000,6,0
49592,1000,11,0
49593,1000,4,0
49594,1000,946,0
49595,1000,417,0
49596,1000,638,0
49597,1000,275,0
49598,1000,46,0
49599,1000,1027,0
49600,1000,161,0
49601,1000,37,0
49602,1000,714,0
49603,1000,821,0
49604,1000,564,0
49605,1000,808,0
49606,1000,237,0
49607,1000,663,0
49608,1000,324,0
49609,1000,323,0
49610,1000,176,0
49611,1000,933,0
49612,1000,191,0
49613,1000,58,0
49614,1000,716,0
49615,1000,268,0
49616,1000,1083,0
49617,1000,165,0
49618,1000,1095,0
49619,1000,187,0
49620,1000,242,0
49621,1000,472,0
49622,1000,573,0
49623,1000,427,0
49624,1000,136,0
49625,1000,553,0
49626,1000,487,0
49627,1000,215,0
49628,1000,384,0
49629,1000,377,0
49630,1000,1103,0
49631,1000,971,0
49632,1000,1063,0
49633,1000,1046,0
49634,1000,931,0
49635,1000,252,0
49636,1000,134,0
49637,1000,430,0
49638,1000,650,0
49639,1000,226,0
49640,1000,308,0
49641,1000,471,0
49642,1000,347,0
49643,1000,177,0
49644,1000,469,0
49645,1000,473,0
49646,1000,106,0
49647,1000,813,0
49648,1000,87,0
49649,1000,528,0
49650,1000,969,0
49651,1000,56,0
49652,1000,147,0
49653,1000,326,0
49654,1000,509,0
49655,1000,458,0
49656,1000,447,0
49657,1000,331,0
49658,1000,955,0
49659,1000,422,0
49660,1000,773,0
49661,1000,198,0
49662,1000,265,0
49663,1000,514,0
49664,1000,429,0
49665,1000,867,0
49666,1000,297,0
49667,1000,997,0
49668,1000,906,0
49669,1000,497,0
49670,1000,783,0
49671,1000,927,0
49672,1000,490,0
49673,1000,398,0
49674,1000,49,0
49675,1000,836,0
49676,1000,10,0
49677,1000,535,0
49678,1000,839,0
49679,1000,531,0
49680,1000,310,0
49681,1000,1033,0
49682,1000,926,0
49683,1000,286,0
49684,1000,203,0
49685,1000,542,0
49686,1000,238,0
49687,1000,750,0
49688,1000,935,0
49689,1000,585,0
49690,1000,666,0
49691,1000,213,0
49692,1000,222,0
49693,1001,209,0
49694,1001,298,0
49695,1001,326,0
49696,1001,495,0
49697,1001,111,0
49698,1001,81,0
49699,1001,1050,0
49700,1001,658,0
49701,1001,146,0
49702,1001,44,0
49703,1001,946,0
49704,1001,974,0
49705,1001,508,0
49706,1001,1003,0
49707,1001,339,0
49708,1001,979,0
49709,1001,175,0
49710,1001,730,0
49711,1001,824,0
49712,1001,229,0
49713,1001,712,0
49714,1001,336,0
49715,1001,240,0
49716,1001,180,0
49717,1001,307,0
49718,1001,804,0
49719,1001,525,0
49720,1001,99,0
49721,1001,659,0
49722,1001,446,0
49723,1001,60,0
49724,1001,546,0
49725,1001,797,0
49726,1001,1019,0
49727,1001,1024,0
49728,1001,665,0
49729,1001,68,0
49730,1001,584,0
49731,1001,583,0
49732,1001,609,0
49733,1001,772,0
49734,1001,198,0
49735,1001,960,0
49736,1001,719,0
49737,1001,136,0
49738,1001,956,0
49739,1001,286,0
49740,1001,28,0
49741,1001,434,0
49742,1001,1002,0
49743,1001,984,0
49744,1001,809,0
49745,1001,803,0
49746,1001,519,0
49747,1001,876,0
49748,1001,562,0
49749,1001,305,0
49750,1001,881,0
49751,1001,216,0
49752,1001,573,0
49753,1001,926,0
49754,1001,933,0
49755,1001,427,0
49756,1001,971,0
49757,1001,231,0
49758,1001,162,0
49759,1001,706,0
49760,1001,1055,0
49761,1001,98,0
49762,1001,199,0
49763,1001,382,0
49764,1001,272,0
49765,1001,793,0
49766,1001,453,0
49767,1001,1023,0
49768,1001,1061,0
49769,1001,33,0
49770,1001,489,0
49771,1001,46,0
49772,1001,242,0
49773,1001,288,0
49774,1001,116,0
49775,1001,41,0
49776,1001,468,0
49777,1001,74,0
49778,1001,247,0
49779,1001,185,0
49780,1001,1079,0
49781,1001,590,0
49782,1001,676,0
49783,1001,781,0
49784,1001,892,0
49785,1001,256,0
49786,1001,173,0
49787,1001,1062,0
49788,1001,150,0
49789,1001,270,0
49790,1001,792,0
49791,1001,842,0
49792,1001,879,0
49793,1001,402,0
49794,1001,556,0
49795,1001,380,0
49796,1001,126,0
49797,1001,167,0
49798,1001,988,0
49799,1001,617,0
49800,1001,936,0
49801,1001,905,0
49802,1001,364,0
49803,1001,1085,0
49804,1001,271,0
49805,1002,543,0
49806,1002,991,0
49807,1002,348,0
49808,1002,435,0
49809,1002,74,0
49810,1002,548,0
49811,1002,157,0
49812,1002,866,0
49813,1002,1048,0
49814,1002,181,0
49815,1002,532,0
49816,1002,837,0
49817,1002,431,0
49818,1002,556,0
49819,1002,560,0
49820,1002,797,0
49821,1002,912,0
49822,1002,379,0
49823,1002,646,0
49824,1002,993,0
49825,1002,915,0
49826,1002,784,0
49827,1002,354,0
49828,1002,232,0
49829,1002,551,0
49830,1002,170,0
49831,1002,447,0
49832,1002,1110,0
49833,1002,6,0
49834,1002,480,0
49835,1002,530,0
49836,1002,180,0
49837,1002,160,0
49838,1002,699,0
49839,1002,143,0
49840,1002,26,0
49841,1002,158,0
49842,1002,1054,0
49843,1002,1018,0
49844,1002,939,0
49845,1002,236,0
49846,1002,90,0
49847,1002,286,0
49848,1002,169,0
49849,1002,211,0
49850,1002,768,0
49851,1002,952,0
49852,1002,622,0
49853,1002,274,0
49854,1002,186,0
49855,1002,54,0
49856,1002,569,0
49857,1002,267,0
49858,1002,106,0
49859,1002,709,0
49860,1002,108,0
49861,1002,1102,0
49862,1002,542,0
49863,1002,663,0
49864,1002,356,0
49865,1002,832,0
49866,1002,502,0
49867,1002,890,0
49868,1002,589,0
49869,1002,759,0
49870,1002,1041,0
49871,1002,269,0
49872,1002,1065,0
49873,1002,531,0
49874,1002,473,0
49875,1002,1009,0
49876,1002,1088,0
49877,1002,370,0
49878,1002,30,0
49879,1002,214,0
49880,1002,850,0
49881,1002,201,0
49882,1002,583,0
49883,1002,998,0
49884,1002,219,0
49885,1002,271,0
49886,1002,20,0
49887,1002,130,0
49888,1002,593,0
49889,1002,1105,0
49890,1002,23,0
49891,1002,112,0
49892,1002,786,0
49893,1002,457,0
49894,1002,21,0
49895,1002,811,0
49896,1002,1017,0
49897,1002,2,0
49898,1002,399,0
49899,1002,142,0
49900,1002,999,0
49901,1002,429,0
49902,1002,57,0
49903,1002,409,0
49904,1002,605,0
49905,1002,1021,0
49906,1002,902,0
49907,1002,626,0
49908,1002,472,0
49909,1002,961,0
49910,1002,658,0
49911,1002,812,0
49912,1002,118,0
49913,1002,652,0
49914,1002,910,0
49915,1002,368,0
49916,1003,941,0
49917,1003,921,0
49918,1003,240,0
49919,1003,706,0
49920,1003,59,0
49921,1003,379,0
49922,1003,385,0
49923,1003,333,0
49924,1003,861,0
49925,1003,870,0
49926,1003,27,0
49927,1003,685,0
49928,1003,714,0
49929,1003,227,0
49930,1003,684,0
49931,1003,680,0
49932,1003,711,0
49933,1003,365,0
49934,1003,25,0
49935,1003,187,0
49936,1003,970,0
49937,1003,281,0
49938,1003,0,0
49939,1003,1108,0
49940,1003,888,0
49941,1003,5,0
49942,1003,313,0
49943,1003,668,0
49944,1003,129,0
49945,1003,529,0
49946,1003,799,0
49947,1003,466,0
49948,1003,840,0
49949,1003,315,0
49950,1003,857,0
49951,1003,690,0
49952,1003,109,0
49953,1003,622,0
49954,1003,830,0
49955,1003,125,0
49956,1003,485,0
49957,1003,282,0
49958,1003,784,0
49959,1003,1035,0
49960,1003,1049,0
49961,1003,904,0
49962,1003,773,0
49963,1003,961,0
49964,1003,881,0
49965,1003,391,0
49966,1003,637,0
49967,1003,737,0
