,TF,Target,Label
121001,1061,387,0
121002,1064,567,0
121003,1064,1033,0
121004,1064,1026,0
121005,1064,325,0
121006,1064,705,0
121007,1064,1063,0
121008,1064,1086,0
121009,1064,824,0
121010,1064,766,0
121011,1064,852,0
121012,1064,496,0
121013,1064,608,0
121014,1064,827,0
121015,1064,558,0
121016,1064,994,0
121017,1064,988,0
121018,1064,479,0
121019,1064,338,0
121020,1064,1061,0
121021,1064,1052,0
121022,1064,934,0
121023,1064,249,0
121024,1064,811,0
121025,1064,825,0
121026,1064,1071,0
121027,1064,375,0
121028,1064,305,0
121029,1064,677,0
121030,1064,1056,0
121031,1064,224,0
121032,1064,773,0
121033,1064,826,0
121034,1064,888,0
121035,1064,397,0
121036,1064,718,0
121037,1064,323,0
121038,1064,528,0
121039,1064,184,0
121040,1064,619,0
121041,1064,780,0
121042,1064,172,0
121043,1064,635,0
121044,1064,762,0
121045,1064,1024,0
121046,1064,279,0
121047,1064,129,0
121048,1064,998,0
121049,1064,1019,0
121050,1064,50,0
121051,1064,379,0
121052,1064,633,0
121053,1064,253,0
121054,1064,595,0
121055,1064,413,0
121056,1064,607,0
121057,1064,885,0
121058,1064,837,0
121059,1064,434,0
121060,1064,909,0
121061,1064,672,0
121062,1064,499,0
121063,1064,895,0
121064,1064,497,0
121065,1064,676,0
121066,1064,215,0
121067,1064,59,0
121068,1064,962,0
121069,1064,936,0
121070,1064,257,0
121071,1064,278,0
121072,1064,91,0
121073,1064,247,0
121074,1064,604,0
121075,1064,923,0
121076,1064,110,0
121077,1064,489,0
121078,1064,246,0
121079,1064,719,0
121080,1064,726,0
121081,1064,204,0
121082,1064,149,0
121083,1064,1020,0
121084,1064,143,0
121085,1064,696,0
121086,1064,11,0
121087,1064,523,0
121088,1064,1018,0
121089,1064,644,0
121090,1064,309,0
121091,1064,404,0
121092,1064,342,0
121093,1064,945,0
121094,1064,123,0
121095,1064,30,0
121096,1064,512,0
121097,1064,630,0
121098,1064,1008,0
121099,1064,46,0
121100,1064,761,0
121101,1064,958,0
121102,1064,223,0
121103,1064,310,0
121104,1064,83,0
121105,1064,43,0
121106,1064,1057,0
121107,1064,982,0
121108,1064,156,0
121109,1064,1016,0
121110,1064,1105,0
121111,1064,351,0
121112,1064,702,0
121113,1064,807,0
121114,1064,902,0
121115,1064,450,0
121116,1064,35,0
121117,1064,495,0
121118,1064,461,0
121119,1064,1077,0
121120,1064,867,0
121121,1064,205,0
121122,1064,63,0
121123,1064,324,0
121124,1064,1,0
121125,1064,134,0
121126,1064,391,0
121127,1064,167,0
121128,1064,419,0
121129,1064,951,0
121130,1064,490,0
121131,1064,126,0
121132,1064,505,0
121133,1064,800,0
121134,1064,970,0
121135,1064,384,0
121136,1064,1011,0
121137,1064,420,0
121138,1064,10,0
121139,1064,165,0
121140,1064,1042,0
121141,1064,803,0
121142,1064,206,0
121143,1064,452,0
121144,1064,113,0
121145,1064,494,0
121146,1064,920,0
121147,1064,596,0
121148,1064,786,0
121149,1064,300,0
121150,1064,957,0
121151,1064,903,0
121152,1064,1014,0
121153,1064,589,0
121154,1064,12,0
121155,1064,33,0
121156,1064,904,0
121157,1064,55,0
121158,1064,894,0
121159,1064,877,0
121160,1064,98,0
121161,1064,190,0
121162,1064,833,0
121163,1064,82,0
121164,1064,940,0
121165,1064,237,0
121166,1064,302,0
121167,1064,959,0
121168,1064,120,0
121169,1064,709,0
121170,1064,866,0
121171,1064,212,0
121172,1064,424,0
121173,1064,1054,0
121174,1064,785,0
121175,1064,484,0
121176,1064,638,0
121177,1064,255,0
121178,1064,22,0
121179,1064,818,0
121180,1064,851,0
121181,1064,521,0
121182,1064,374,0
121183,1064,747,0
121184,1064,297,0
121185,1064,471,0
121186,1064,601,0
121187,1064,721,0
121188,1064,23,0
121189,1064,304,0
121190,1064,577,0
121191,1064,745,0
121192,1064,570,0
121193,1064,751,0
121194,1064,14,0
121195,1064,564,0
121196,1064,856,0
121197,1064,185,0
121198,1064,171,0
121199,1064,153,0
121200,1064,321,0
121201,1064,756,0
121202,1064,148,0
121203,1064,130,0
121204,1064,694,0
121205,1064,546,0
121206,1064,593,0
121207,1064,875,0
121208,1064,529,0
121209,1064,1115,0
121210,1064,599,0
121211,1064,142,0
121212,1064,380,0
121213,1064,144,0
121214,1064,274,0
121215,1064,107,0
121216,1064,100,0
121217,1064,1000,0
121218,1064,771,0
121219,1064,7,0
121220,1064,105,0
121221,1064,659,0
121222,1064,169,0
121223,1064,583,0
121224,1064,356,0
121225,1064,725,0
121226,1064,878,0
121227,1064,804,0
121228,1064,518,0
121229,1064,973,0
121230,1064,410,0
121231,1064,1041,0
121232,1064,996,0
121233,1064,539,0
121234,1064,301,0
121235,1064,977,0
121236,1064,603,0
121237,1064,1031,0
121238,1064,414,0
121239,1064,230,0
121240,1064,655,0
121241,1064,568,0
121242,1064,899,0
121243,1064,60,0
121244,1064,605,0
121245,1064,432,0
121246,1064,370,0
121247,1064,845,0
121248,1064,1003,0
121249,1064,606,0
121250,1064,493,0
121251,1064,36,0
121252,1064,1025,0
121253,1064,816,0
121254,1065,690,0
121255,1065,425,0
121256,1065,89,0
121257,1065,138,0
121258,1065,769,0
121259,1065,44,0
121260,1065,696,0
121261,1065,767,0
121262,1065,37,0
121263,1065,346,0
121264,1065,807,0
121265,1065,808,0
121266,1065,931,0
121267,1065,453,0
121268,1065,404,0
121269,1065,864,0
121270,1065,22,0
121271,1065,913,0
121272,1065,381,0
121273,1065,411,0
121274,1065,848,0
121275,1065,30,0
121276,1065,1106,0
121277,1065,856,0
121278,1065,1099,0
121279,1065,791,0
121280,1065,892,0
121281,1065,455,0
121282,1065,314,0
121283,1065,224,0
121284,1065,408,0
121285,1065,611,0
121286,1065,390,0
121287,1065,988,0
121288,1065,1088,0
121289,1065,643,0
121290,1065,1118,0
121291,1065,1062,0
121292,1065,325,0
121293,1065,1100,0
121294,1065,195,0
121295,1065,123,0
121296,1065,701,0
121297,1065,579,0
121298,1065,905,0
121299,1065,1039,0
121300,1065,294,0
121301,1065,277,0
121302,1065,891,0
121303,1065,406,0
121304,1065,613,0
121305,1065,444,0
121306,1065,994,0
121307,1065,261,0
121308,1065,544,0
121309,1065,649,0
121310,1065,362,0
121311,1065,840,0
121312,1065,1111,0
121313,1065,871,0
121314,1065,885,0
121315,1065,103,0
121316,1065,1090,0
121317,1065,67,0
121318,1065,938,0
121319,1065,441,0
121320,1065,651,0
121321,1065,550,0
121322,1065,114,0
121323,1065,132,0
121324,1065,78,0
121325,1065,852,0
121326,1065,394,0
121327,1065,32,0
121328,1065,63,0
121329,1065,1084,0
121330,1065,1043,0
121331,1065,27,0
121332,1065,899,0
121333,1065,1109,0
121334,1065,717,0
121335,1065,747,0
121336,1065,487,0
121337,1065,20,0
121338,1065,284,0
121339,1065,1102,0
121340,1065,242,0
121341,1065,140,0
121342,1065,357,0
121343,1065,15,0
121344,1065,254,0
121345,1065,1027,0
121346,1065,630,0
121347,1065,1001,0
121348,1065,525,0
121349,1065,757,0
121350,1065,958,0
121351,1065,241,0
121352,1065,684,0
121353,1065,436,0
121354,1065,227,0
121355,1065,1091,0
121356,1065,462,0
121357,1065,50,0
121358,1065,541,0
121359,1065,260,0
121360,1065,276,0
121361,1065,563,0
121362,1065,1108,0
121363,1065,678,0
121364,1065,609,0
121365,1065,305,0
121366,1065,265,0
121367,1065,575,0
121368,1065,646,0
121369,1065,694,0
121370,1065,1104,0
121371,1065,1085,0
121372,1065,1040,0
121373,1065,196,0
121374,1065,976,0
121375,1065,564,0
121376,1065,880,0
121377,1065,489,0
121378,1065,497,0
121379,1065,64,0
121380,1065,971,0
121381,1065,16,0
121382,1065,1114,0
121383,1065,991,0
121384,1065,253,0
121385,1065,670,0
121386,1065,1020,0
121387,1065,859,0
121388,1065,280,0
121389,1065,753,0
121390,1065,353,0
121391,1065,112,0
121392,1065,474,0
121393,1065,387,0
121394,1065,299,0
121395,1065,926,0
121396,1065,777,0
121397,1065,471,0
121398,1065,18,0
121399,1065,10,0
121400,1065,1087,0
121401,1065,927,0
121402,1065,877,0
121403,1065,290,0
121404,1065,83,0
121405,1065,60,0
121406,1065,210,0
121407,1065,740,0
121408,1065,6,0
121409,1065,207,0
121410,1065,761,0
121411,1065,906,0
121412,1065,549,0
121413,1065,712,0
121414,1065,948,0
121415,1065,842,0
121416,1065,978,0
121417,1065,237,0
121418,1065,1066,0
121419,1065,172,0
121420,1065,621,0
121421,1065,507,0
121422,1065,744,0
121423,1065,660,0
121424,1065,731,0
121425,1065,193,0
121426,1065,77,0
121427,1065,230,0
121428,1065,238,0
121429,1065,343,0
121430,1065,340,0
121431,1065,838,0
121432,1065,201,0
121433,1065,635,0
121434,1065,839,0
121435,1065,1005,0
121436,1065,1037,0
121437,1065,213,0
121438,1065,494,0
121439,1065,184,0
121440,1065,493,0
121441,1065,959,0
121442,1065,515,0
121443,1065,512,0
121444,1065,217,0
121445,1065,622,0
121446,1065,1105,0
121447,1065,750,0
121448,1065,606,0
121449,1065,359,0
121450,1065,601,0
121451,1065,1080,0
121452,1065,677,0
121453,1065,449,0
121454,1065,932,0
121455,1065,326,0
121456,1065,1038,0
121457,1065,491,0
121458,1065,893,0
121459,1065,592,0
121460,1065,655,0
121461,1065,448,0
121462,1065,858,0
121463,1065,756,0
121464,1065,26,0
121465,1065,135,0
121466,1065,530,0
121467,1065,300,0
121468,1065,360,0
121469,1065,376,0
121470,1065,851,0
121471,1065,542,0
121472,1065,823,0
121473,1065,401,0
121474,1065,88,0
121475,1065,422,0
121476,1065,388,0
121477,1065,131,0
121478,1065,697,0
121479,1065,3,0
121480,1065,511,0
121481,1065,339,0
121482,1065,546,0
121483,1065,414,0
121484,1065,987,0
121485,1065,1018,0
121486,1065,532,0
121487,1065,14,0
121488,1065,628,0
121489,1065,610,0
121490,1065,924,0
121491,1065,699,0
121492,1065,666,0
121493,1065,620,0
121494,1072,57,0
121495,1072,1100,0
121496,1072,549,0
121497,1072,273,0
121498,1072,319,0
121499,1072,413,0
121500,1072,168,0
121501,1072,1058,0
121502,1072,669,0
121503,1072,964,0
121504,1072,246,0
121505,1072,1043,0
121506,1072,770,0
121507,1072,1065,0
121508,1072,435,0
121509,1072,809,0
121510,1072,998,0
121511,1072,182,0
121512,1072,215,0
121513,1072,323,0
121514,1072,920,0
121515,1072,950,0
121516,1072,197,0
121517,1072,56,0
121518,1072,441,0
121519,1072,789,0
121520,1072,78,0
121521,1072,822,0
121522,1072,1026,0
121523,1072,436,0
121524,1072,378,0
121525,1072,1006,0
121526,1072,538,0
121527,1072,1005,0
121528,1072,249,0
121529,1072,688,0
121530,1072,137,0
121531,1072,853,0
121532,1072,923,0
121533,1072,9,0
121534,1072,762,0
121535,1072,592,0
121536,1072,502,0
121537,1072,1015,0
121538,1072,659,0
121539,1072,618,0
121540,1072,1,0
121541,1072,417,0
121542,1072,1093,0
121543,1072,86,0
121544,1072,1078,0
121545,1072,807,0
121546,1072,437,0
121547,1072,765,0
121548,1072,746,0
121549,1072,528,0
121550,1072,408,0
121551,1072,234,0
121552,1072,1063,0
121553,1072,640,0
121554,1072,985,0
121555,1072,471,0
121556,1072,573,0
121557,1072,352,0
121558,1072,826,0
121559,1072,407,0
121560,1072,580,0
121561,1072,831,0
121562,1072,557,0
121563,1072,821,0
121564,1072,114,0
121565,1072,8,0
121566,1072,1012,0
121567,1072,663,0
121568,1072,145,0
121569,1072,955,0
121570,1072,416,0
121571,1072,724,0
121572,1072,363,0
121573,1072,1044,0
121574,1072,213,0
121575,1072,348,0
121576,1072,651,0
121577,1072,255,0
121578,1072,158,0
121579,1072,11,0
121580,1072,304,0
121581,1072,1039,0
121582,1072,509,0
121583,1072,40,0
121584,1072,147,0
121585,1072,387,0
121586,1072,36,0
121587,1072,700,0
121588,1072,524,0
121589,1072,709,0
121590,1072,793,0
121591,1072,144,0
121592,1072,82,0
121593,1072,771,0
121594,1072,456,0
121595,1072,732,0
121596,1072,890,0
121597,1072,797,0
121598,1072,675,0
121599,1072,214,0
121600,1072,542,0
121601,1072,173,0
121602,1072,963,0
121603,1072,270,0
121604,1072,317,0
121605,1072,406,0
121606,1072,438,0
121607,1072,395,0
121608,1072,604,0
121609,1072,983,0
121610,1072,589,0
121611,1072,752,0
121612,1072,63,0
121613,1072,107,0
121614,1072,1001,0
121615,1072,487,0
121616,1072,338,0
121617,1072,322,0
121618,1072,864,0
121619,1072,50,0
121620,1072,33,0
121621,1072,257,0
121622,1072,1030,0
121623,1072,830,0
121624,1072,194,0
121625,1072,620,0
121626,1072,1037,0
121627,1072,608,0
121628,1072,878,0
121629,1072,1119,0
121630,1072,816,0
121631,1072,788,0
121632,1072,187,0
121633,1072,468,0
121634,1072,1036,0
121635,1072,959,0
121636,1072,974,0
121637,1072,787,0
121638,1072,279,0
121639,1072,1057,0
121640,1072,988,0
121641,1072,491,0
121642,1072,424,0
121643,1072,1009,0
121644,1072,1096,0
121645,1072,233,0
121646,1072,286,0
121647,1072,342,0
121648,1072,731,0
121649,1072,467,0
121650,1072,629,0
121651,1072,71,0
121652,1072,780,0
121653,1072,1070,0
121654,1072,427,0
121655,1072,943,0
121656,1072,302,0
121657,1072,27,0
121658,1072,360,0
121659,1072,473,0
121660,1072,895,0
121661,1072,561,0
121662,1072,430,0
121663,1072,507,0
121664,1072,139,0
121665,1072,268,0
121666,1072,177,0
121667,1072,973,0
121668,1072,97,0
121669,1072,287,0
121670,1072,1076,0
121671,1072,400,0
121672,1072,191,0
121673,1072,1075,0
121674,1072,990,0
121675,1072,654,0
121676,1072,1111,0
121677,1072,367,0
121678,1072,868,0
121679,1072,668,0
121680,1072,442,0
121681,1072,585,0
121682,1072,646,0
121683,1072,241,0
121684,1072,401,0
121685,1072,912,0
121686,1072,705,0
121687,1072,778,0
121688,1072,906,0
121689,1072,825,0
121690,1072,461,0
121691,1072,439,0
121692,1072,748,0
121693,1072,876,0
121694,1072,686,0
121695,1072,295,0
121696,1072,1099,0
121697,1072,909,0
121698,1072,616,0
121699,1072,508,0
121700,1072,904,0
121701,1072,977,0
121702,1072,1004,0
121703,1072,356,0
121704,1072,271,0
121705,1072,619,0
121706,1072,153,0
121707,1072,647,0
121708,1072,91,0
121709,1072,666,0
121710,1072,544,0
121711,1072,462,0
121712,1072,575,0
121713,1072,281,0
121714,1072,820,0
121715,1072,627,0
121716,1072,755,0
121717,1072,272,0
121718,1072,364,0
121719,1072,937,0
121720,1072,808,0
121721,1072,552,0
121722,1072,155,0
121723,1072,558,0
121724,1072,599,0
121725,1072,674,0
121726,1072,209,0
121727,1072,858,0
121728,1072,371,0
121729,1072,972,0
121730,1072,135,0
121731,1072,687,0
121732,1072,123,0
121733,1072,311,0
121734,1072,975,0
121735,1072,1049,0
121736,1072,1025,0
121737,1072,500,0
121738,1072,565,0
121739,1072,1080,0
121740,1072,934,0
121741,1072,410,0
121742,1073,151,0
121743,1073,18,0
121744,1073,1021,0
121745,1073,1026,0
121746,1073,738,0
121747,1073,631,0
121748,1073,784,0
121749,1073,216,0
121750,1073,262,0
121751,1073,534,0
121752,1073,454,0
121753,1073,97,0
121754,1073,468,0
121755,1073,7,0
121756,1073,1030,0
121757,1073,217,0
121758,1073,325,0
121759,1073,192,0
121760,1073,282,0
121761,1073,640,0
121762,1073,10,0
121763,1073,483,0
121764,1073,564,0
121765,1073,110,0
121766,1073,634,0
121767,1073,242,0
121768,1073,434,0
121769,1073,737,0
121770,1073,718,0
121771,1073,1106,0
121772,1073,782,0
121773,1073,768,0
121774,1073,1011,0
121775,1073,1103,0
121776,1073,119,0
121777,1073,475,0
121778,1073,615,0
121779,1073,512,0
121780,1073,698,0
121781,1073,802,0
121782,1073,233,0
121783,1073,133,0
121784,1073,143,0
121785,1073,1032,0
121786,1073,310,0
121787,1073,379,0
121788,1073,1031,0
121789,1073,725,0
121790,1073,388,0
121791,1073,124,0
121792,1073,983,0
121793,1073,810,0
121794,1073,263,0
121795,1073,460,0
121796,1073,32,0
121797,1073,888,0
121798,1073,702,0
121799,1073,74,0
121800,1073,105,0
121801,1073,587,0
121802,1073,841,0
121803,1073,604,0
121804,1073,118,0
121805,1073,764,0
121806,1073,862,0
121807,1073,364,0
121808,1073,949,0
121809,1073,762,0
121810,1073,872,0
121811,1073,366,0
121812,1073,794,0
121813,1073,100,0
121814,1073,975,0
121815,1073,662,0
121816,1073,123,0
121817,1073,744,0
121818,1073,1090,0
121819,1073,441,0
121820,1073,268,0
121821,1073,537,0
121822,1073,623,0
121823,1073,571,0
121824,1073,569,0
121825,1073,1036,0
121826,1073,1002,0
121827,1073,655,0
121828,1073,831,0
121829,1073,525,0
121830,1073,220,0
121831,1073,722,0
121832,1073,257,0
121833,1073,549,0
121834,1073,796,0
121835,1073,162,0
121836,1073,83,0
121837,1073,470,0
121838,1073,286,0
121839,1073,252,0
121840,1073,785,0
121841,1073,1017,0
121842,1073,328,0
121843,1073,1047,0
121844,1073,30,0
121845,1073,774,0
121846,1073,498,0
121847,1073,1023,0
121848,1073,877,0
121849,1073,751,0
121850,1073,648,0
121851,1073,410,0
121852,1073,176,0
121853,1073,711,0
121854,1073,396,0
121855,1073,893,0
121856,1073,55,0
121857,1073,397,0
121858,1073,428,0
121859,1073,643,0
121860,1073,609,0
121861,1073,661,0
121862,1073,972,0
121863,1073,952,0
121864,1073,311,0
121865,1073,370,0
121866,1073,442,0
121867,1073,902,0
121868,1073,672,0
121869,1073,660,0
121870,1073,1046,0
121871,1073,966,0
121872,1073,336,0
121873,1073,812,0
121874,1073,879,0
121875,1073,219,0
121876,1073,339,0
121877,1073,78,0
121878,1073,317,0
121879,1073,91,0
121880,1073,186,0
121881,1073,1024,0
121882,1073,40,0
121883,1073,490,0
121884,1073,824,0
121885,1073,636,0
121886,1073,568,0
121887,1073,390,0
121888,1073,146,0
121889,1073,642,0
121890,1073,126,0
121891,1073,940,0
121892,1073,371,0
121893,1073,696,0
121894,1073,209,0
121895,1073,54,0
121896,1073,5,0
121897,1073,104,0
121898,1073,429,0
121899,1073,111,0
121900,1073,1048,0
121901,1073,538,0
121902,1073,521,0
121903,1073,291,0
121904,1073,933,0
121905,1073,94,0
121906,1073,541,0
121907,1073,638,0
121908,1073,409,0
121909,1073,8,0
121910,1073,590,0
121911,1073,591,0
121912,1073,582,0
121913,1073,1049,0
121914,1073,1093,0
121915,1073,1085,0
121916,1073,892,0
121917,1073,44,0
121918,1073,551,0
121919,1073,1008,0
121920,1073,210,0
121921,1073,586,0
121922,1073,963,0
121923,1073,610,0
121924,1073,690,0
121925,1073,153,0
121926,1073,230,0
121927,1073,481,0
121928,1073,964,0
121929,1073,130,0
121930,1073,505,0
121931,1073,599,0
121932,1073,788,0
121933,1073,647,0
121934,1073,720,0
121935,1073,895,0
121936,1073,88,0
121937,1073,261,0
121938,1073,508,0
121939,1073,614,0
121940,1073,833,0
121941,1073,503,0
121942,1073,137,0
121943,1073,1096,0
121944,1073,199,0
121945,1073,373,0
121946,1073,783,0
121947,1073,431,0
121948,1073,212,0
121949,1073,750,0
121950,1073,687,0
121951,1073,411,0
121952,1073,929,0
121953,1073,990,0
121954,1073,536,0
121955,1073,440,0
121956,1073,171,0
121957,1073,942,0
121958,1073,314,0
121959,1073,129,0
121960,1073,836,0
121961,1073,894,0
121962,1073,856,0
121963,1073,189,0
121964,1073,1081,0
121965,1073,393,0
121966,1073,921,0
121967,1073,706,0
121968,1073,932,0
121969,1073,605,0
121970,1073,304,0
121971,1073,550,0
121972,1073,444,0
121973,1073,686,0
121974,1073,962,0
121975,1073,80,0
121976,1073,1042,0
121977,1073,354,0
121978,1073,713,0
121979,1073,756,0
121980,1073,847,0
121981,1073,637,0
121982,1073,791,0
121983,1073,424,0
121984,1073,646,0
121985,1073,360,0
121986,1073,632,0
121987,1073,977,0
121988,1073,578,0
121989,1073,400,0
121990,1073,930,0
121991,1073,625,0
121992,1073,149,0
121993,1073,458,0
121994,1073,967,0
121995,1073,152,0
121996,1073,956,0
121997,1073,272,0
121998,1076,15,0
121999,1076,69,0
122000,1076,1068,0
122001,1076,259,0
122002,1076,221,0
122003,1076,422,0
122004,1076,549,0
122005,1076,384,0
122006,1076,83,0
122007,1076,1093,0
122008,1076,254,0
122009,1076,460,0
122010,1076,8,0
122011,1076,799,0
122012,1076,556,0
122013,1076,792,0
122014,1076,570,0
122015,1076,448,0
122016,1076,181,0
122017,1076,416,0
122018,1076,680,0
122019,1076,164,0
122020,1076,1010,0
122021,1076,13,0
122022,1076,1019,0
122023,1076,373,0
122024,1076,495,0
122025,1076,56,0
122026,1076,664,0
122027,1076,307,0
122028,1076,1092,0
122029,1076,641,0
122030,1076,842,0
122031,1076,29,0
122032,1076,533,0
122033,1076,807,0
122034,1076,151,0
122035,1076,953,0
122036,1076,952,0
122037,1076,513,0
122038,1076,430,0
122039,1076,1018,0
122040,1076,1094,0
122041,1076,210,0
122042,1076,76,0
122043,1076,517,0
122044,1076,318,0
122045,1076,682,0
122046,1076,542,0
122047,1076,1013,0
122048,1076,325,0
122049,1076,104,0
122050,1076,1057,0
122051,1076,1003,0
122052,1076,859,0
122053,1076,183,0
122054,1076,234,0
122055,1076,1002,0
122056,1076,320,0
122057,1076,940,0
122058,1076,0,0
122059,1076,249,0
122060,1076,918,0
122061,1076,771,0
122062,1076,701,0
122063,1076,827,0
122064,1076,124,0
122065,1076,229,0
122066,1076,794,0
122067,1076,788,0
122068,1076,68,0
122069,1076,92,0
122070,1076,473,0
122071,1076,571,0
122072,1076,604,0
122073,1076,829,0
122074,1076,1061,0
122075,1076,722,0
122076,1076,452,0
122077,1076,668,0
122078,1076,936,0
122079,1076,923,0
122080,1076,304,0
122081,1076,262,0
122082,1076,791,0
122083,1076,1108,0
122084,1076,704,0
122085,1076,578,0
122086,1076,457,0
122087,1076,278,0
122088,1076,1097,0
122089,1076,347,0
122090,1076,341,0
122091,1076,58,0
122092,1076,256,0
122093,1076,169,0
122094,1076,407,0
122095,1076,904,0
122096,1076,46,0
122097,1076,849,0
122098,1076,52,0
122099,1076,615,0
122100,1076,361,0
122101,1076,855,0
122102,1076,878,0
122103,1076,903,0
122104,1076,1087,0
122105,1076,541,0
122106,1076,260,0
122107,1076,518,0
122108,1076,103,0
122109,1076,1104,0
122110,1076,178,0
122111,1076,636,0
122112,1076,146,0
122113,1076,403,0
122114,1076,1051,0
122115,1076,66,0
