,TF,Target,Label
23290,1068,989,0
23291,1068,164,0
23292,1068,97,0
23293,1068,152,0
23294,1068,626,0
23295,1068,988,0
23296,1068,273,0
23297,1068,534,0
23298,1068,803,0
23299,1068,811,0
23300,1068,348,0
23301,1068,756,0
23302,1068,151,0
23303,1068,672,0
23304,1068,1076,0
23305,1068,247,0
23306,1068,254,0
23307,1068,657,0
23308,1068,1058,0
23309,1068,589,0
23310,1068,140,0
23311,1068,841,0
23312,1068,567,0
23313,1068,123,0
23314,1068,584,0
23315,1068,516,0
23316,1068,635,0
23317,1068,3,0
23318,1068,297,0
23319,1068,432,0
23320,1068,344,0
23321,1068,907,0
23322,1068,35,0
23323,1068,1002,0
23324,1068,858,0
23325,1068,32,0
23326,1068,320,0
23327,1068,1017,0
23328,1068,16,0
23329,1068,26,0
23330,1068,882,0
23331,1068,441,0
23332,1068,465,0
23333,1068,137,0
23334,1068,430,0
23335,1068,553,0
23336,1068,781,0
23337,1068,308,0
23338,1068,1032,0
23339,1068,496,0
23340,1068,153,0
23341,1068,1049,0
23342,1068,1083,0
23343,1068,710,0
23344,1068,1034,0
23345,1068,1063,0
23346,1068,862,0
23347,1068,447,0
23348,1068,9,0
23349,1068,23,0
23350,1068,373,0
23351,1068,113,0
23352,1068,40,0
23353,1068,287,0
23354,1068,729,0
23355,1068,277,0
23356,1068,759,0
23357,1068,821,0
23358,1068,283,0
23359,1068,189,0
23360,1068,132,0
23361,1068,810,0
23362,1068,73,0
23363,1068,685,0
23364,1068,790,0
23365,1068,135,0
23366,1068,857,0
23367,1068,820,0
23368,1068,289,0
23369,1068,675,0
23370,1068,146,0
23371,1068,596,0
23372,1068,739,0
23373,1068,876,0
23374,1068,890,0
23375,1068,406,0
23376,1068,446,0
23377,1068,8,0
23378,1068,725,0
23379,1068,197,0
23380,1068,450,0
23381,1068,62,0
23382,1068,688,0
23383,1068,918,0
23384,1068,182,0
23385,1068,451,0
23386,1068,421,0
23387,1068,1016,0
23388,1068,690,0
23389,1068,174,0
23390,1068,542,0
23391,1068,193,0
23392,1068,302,0
23393,1068,47,0
23394,1068,938,0
23395,1068,99,0
23396,1068,49,0
23397,1068,118,0
23398,1068,1004,0
23399,1068,1,0
23400,1068,395,0
23401,1068,1041,0
23402,1068,1078,0
23403,1068,723,0
23404,1068,165,0
23405,1068,1085,0
23406,1068,607,0
23407,1068,365,0
23408,1068,209,0
23409,1068,169,0
23410,1068,284,0
23411,1068,992,0
23412,1068,261,0
23413,1068,399,0
23414,1068,298,0
23415,1068,911,0
23416,1068,817,0
23417,1068,505,0
23418,1068,114,0
23419,1068,664,0
23420,1068,837,0
23421,1068,540,0
23422,1068,196,0
23423,1068,115,0
23424,1068,565,0
23425,1068,863,0
23426,1068,924,0
23427,1068,352,0
23428,1068,301,0
23429,1068,958,0
23430,1068,396,0
23431,1068,777,0
23432,1068,463,0
23433,1068,865,0
23434,1068,354,0
23435,1068,631,0
23436,1068,687,0
23437,1068,670,0
23438,1068,1064,0
23439,1068,337,0
23440,1068,24,0
23441,1068,629,0
23442,1068,522,0
23443,1068,374,0
23444,1068,158,0
23445,1068,1090,0
23446,1068,874,0
23447,1068,582,0
23448,1068,126,0
23449,1068,1022,0
23450,1068,578,0
23451,1068,469,0
23452,1068,385,0
23453,1068,617,0
23454,1068,1038,0
23455,1068,1054,0
23456,1068,121,0
23457,1068,159,0
23458,1068,369,0
23459,1068,955,0
23460,1068,346,0
23461,1068,928,0
23462,1068,425,0
23463,1068,350,0
23464,1068,910,0
23465,1068,1119,0
23466,1068,969,0
23467,1068,814,0
23468,1068,963,0
23469,1068,226,0
23470,1068,822,0
23471,1068,414,0
23472,1068,921,0
23473,1068,1096,0
23474,1068,915,0
23475,1068,480,0
23476,1068,802,0
23477,1068,217,0
23478,1068,279,0
23479,1068,853,0
23480,1068,939,0
23481,1068,1104,0
23482,1068,61,0
23483,1068,2,0
23484,1068,1037,0
23485,1068,669,0
23486,1068,477,0
23487,1068,674,0
23488,1068,239,0
23489,1068,48,0
23490,1068,1086,0
23491,1068,15,0
23492,1068,707,0
23493,1068,544,0
23494,1068,1066,0
23495,1068,266,0
23496,1068,831,0
23497,1068,1106,0
23498,1068,602,0
23499,1068,172,0
23500,1068,334,0
23501,1068,428,0
23502,1068,108,0
23503,1068,738,0
23504,1068,840,0
23505,1068,591,0
23506,1068,376,0
23507,1068,926,0
23508,1068,893,0
23509,1068,754,0
23510,1068,1087,0
23511,1068,263,0
23512,1068,524,0
23513,1068,1023,0
23514,1068,507,0
23515,1068,660,0
23516,1068,98,0
23517,1068,119,0
23518,1068,850,0
23519,1068,618,0
23520,1068,773,0
23521,1068,252,0
23522,1068,296,0
23523,1068,500,0
23524,1068,512,0
23525,1068,1116,0
23526,1068,299,0
23527,1068,144,0
23528,1068,241,0
23529,1068,967,0
23530,1068,111,0
23531,1068,903,0
23532,1068,10,0
23533,1068,143,0
23534,1068,232,0
23535,1068,415,0
23536,1068,813,0
23537,1068,959,0
23538,1068,884,0
23539,1068,424,0
23540,1068,125,0
23541,1068,1088,0
23542,1068,593,0
23543,1068,412,0
23544,1068,839,0
23545,1068,292,0
23546,1068,274,0
23547,1068,459,0
23548,1068,416,0
23549,1068,90,0
23550,1068,763,0
23551,1068,953,0
23552,1068,313,0
23553,1068,981,0
23554,1068,101,0
23555,1068,679,0
23556,1068,577,0
23557,1068,103,0
23558,1068,310,0
23559,1068,52,0
23560,1068,864,0
23561,1068,883,0
23562,1081,237,0
23563,1081,209,0
23564,1081,283,0
23565,1081,985,0
23566,1081,635,0
23567,1081,940,0
23568,1081,471,0
23569,1081,655,0
23570,1081,344,0
23571,1081,90,0
23572,1081,663,0
23573,1081,807,0
23574,1081,520,0
23575,1081,109,0
23576,1081,810,0
23577,1081,692,0
23578,1081,564,0
23579,1081,138,0
23580,1081,993,0
23581,1081,531,0
23582,1081,9,0
23583,1081,885,0
23584,1081,918,0
23585,1081,570,0
23586,1081,470,0
23587,1081,560,0
23588,1081,623,0
23589,1081,351,0
23590,1081,15,0
23591,1081,171,0
23592,1081,291,0
23593,1081,296,0
23594,1081,521,0
23595,1081,632,0
23596,1081,385,0
23597,1081,185,0
23598,1081,1040,0
23599,1081,328,0
23600,1081,821,0
23601,1081,72,0
23602,1081,575,0
23603,1081,36,0
23604,1081,479,0
23605,1081,157,0
23606,1081,260,0
23607,1081,1078,0
23608,1081,318,0
23609,1081,293,0
23610,1081,710,0
23611,1081,27,0
23612,1081,1000,0
23613,1081,774,0
23614,1081,272,0
23615,1081,717,0
23616,1081,1031,0
23617,1081,926,0
23618,1081,532,0
23619,1081,358,0
23620,1081,835,0
23621,1081,781,0
23622,1081,943,0
23623,1081,435,0
23624,1081,82,0
23625,1081,1100,0
23626,1081,233,0
23627,1081,794,0
23628,1081,880,0
23629,1081,933,0
23630,1081,226,0
23631,1081,966,0
23632,1081,286,0
23633,1081,953,0
23634,1081,181,0
23635,1081,239,0
23636,1081,962,0
23637,1081,231,0
23638,1081,323,0
23639,1081,772,0
23640,1081,273,0
23641,1081,350,0
23642,1081,110,0
23643,1081,1049,0
23644,1081,341,0
23645,1081,305,0
23646,1081,779,0
23647,1081,345,0
23648,1081,547,0
23649,1081,1086,0
23650,1081,673,0
23651,1081,947,0
23652,1081,1010,0
23653,1081,625,0
23654,1081,409,0
23655,1081,217,0
23656,1081,996,0
23657,1081,1062,0
23658,1081,784,0
23659,1081,131,0
23660,1081,119,0
23661,1081,812,0
23662,1081,686,0
23663,1081,592,0
23664,1081,1038,0
23665,1081,248,0
23666,1081,120,0
23667,1081,1110,0
23668,1081,339,0
23669,1081,163,0
23670,1081,616,0
23671,1081,659,0
23672,1081,371,0
23673,1081,198,0
23674,1081,396,0
23675,1081,1087,0
23676,1081,911,0
23677,1081,235,0
23678,1081,133,0
23679,1081,901,0
23680,1081,869,0
23681,1081,664,0
23682,1081,550,0
23683,1081,607,0
23684,1081,354,0
23685,1081,448,0
23686,1081,412,0
23687,1081,139,0
23688,1081,170,0
23689,1081,4,0
23690,1081,720,0
23691,1081,587,0
23692,1081,590,0
23693,1081,961,0
23694,1081,1092,0
23695,1081,1006,0
23696,1081,238,0
23697,1081,40,0
23698,1081,247,0
23699,1081,572,0
23700,1081,322,0
23701,1081,359,0
23702,1081,676,0
23703,1081,336,0
23704,1081,3,0
23705,1081,678,0
23706,1081,539,0
23707,1081,723,0
23708,1081,553,0
23709,1081,838,0
23710,1081,196,0
23711,1081,837,0
23712,1081,49,0
23713,1081,326,0
23714,1081,557,0
23715,1081,912,0
23716,1081,12,0
23717,1081,611,0
23718,1081,325,0
23719,1081,1116,0
23720,1081,997,0
23721,1081,897,0
23722,1081,938,0
23723,1081,320,0
23724,1081,152,0
23725,1081,902,0
23726,1081,447,0
23727,1081,242,0
23728,1081,391,0
23729,1081,169,0
23730,1081,620,0
23731,1081,415,0
23732,1081,463,0
23733,1081,856,0
23734,1081,208,0
23735,1081,808,0
23736,1081,121,0
23737,1081,115,0
23738,1081,1114,0
23739,1081,39,0
23740,1081,197,0
23741,1081,477,0
23742,1081,227,0
23743,1081,349,0
23744,1081,96,0
23745,1081,386,0
23746,1081,858,0
23747,1081,1023,0
23748,1081,829,0
23749,1081,50,0
23750,1081,467,0
23751,1081,1090,0
23752,1081,414,0
23753,1081,1085,0
23754,1081,882,0
23755,1081,413,0
23756,1081,817,0
23757,1081,820,0
23758,1081,22,0
23759,1081,352,0
23760,1081,809,0
23761,1081,21,0
23762,1081,26,0
23763,1081,634,0
23764,1081,507,0
23765,1081,677,0
23766,1081,941,0
23767,1081,153,0
23768,1081,5,0
23769,1081,311,0
23770,1081,468,0
23771,1081,236,0
23772,1081,913,0
23773,1081,372,0
23774,1081,340,0
23775,1081,1028,0
23776,1081,402,0
23777,1081,62,0
23778,1081,243,0
23779,1081,559,0
23780,1081,571,0
23781,1081,404,0
23782,1081,671,0
23783,1081,896,0
23784,1081,688,0
23785,1081,1020,0
23786,1081,47,0
23787,1081,998,0
23788,1081,201,0
23789,1081,465,0
23790,1081,466,0
23791,1081,526,0
23792,1081,1071,0
23793,1081,159,0
23794,1081,19,0
23795,1081,1094,0
23796,1081,545,0
23797,1081,565,0
23798,1081,212,0
23799,1081,803,0
23800,1081,295,0
23801,1081,55,0
23802,1081,1068,0
23803,1081,158,0
23804,1081,708,0
23805,1081,20,0
23806,1081,747,0
23807,1081,183,0
23808,1081,192,0
23809,1081,1007,0
23810,1081,930,0
23811,1081,10,0
23812,1081,220,0
23813,1081,802,0
23814,1081,641,0
23815,1081,578,0
23816,1081,165,0
23817,1081,793,0
23818,1081,935,0
23819,1081,193,0
23820,1081,740,0
23821,1081,600,0
23822,1081,956,0
23823,1081,910,0
23824,1081,701,0
23825,1081,85,0
23826,1081,167,0
23827,1081,653,0
23828,1081,319,0
23829,1081,361,0
23830,1081,498,0
23831,1081,473,0
23832,1081,179,0
23833,1081,944,0
23834,1081,125,0
23835,1081,660,0
23836,1081,1096,0
23837,1081,690,0
23838,1081,541,0
23839,1081,60,0
23840,1081,71,0
23841,1081,907,0
23842,1081,754,0
23843,1081,732,0
23844,1081,986,0
23845,1081,604,0
23846,1081,619,0
23847,1081,421,0
23848,1081,459,0
23849,1081,777,0
23850,1081,315,0
23851,1081,672,0
23852,1081,69,0
23853,1081,187,0
23854,1081,246,0
23855,1081,867,0
23856,1081,450,0
23857,1081,75,0
23858,1081,697,0
23859,1081,154,0
23860,1081,480,0
23861,1081,92,0
23862,1081,603,0
23863,1081,373,0
23864,1081,2,0
23865,1081,955,0
23866,1081,743,0
23867,1081,424,0
23868,1081,118,0
23869,1081,711,0
23870,1081,244,0
23871,1081,1105,0
23872,1081,1058,0
23873,1081,86,0
23874,1081,492,0
23875,1081,265,0
23876,1081,381,0
23877,1081,583,0
23878,1081,1044,0
23879,1081,264,0
23880,1081,1093,0
23881,1081,1004,0
23882,1081,1022,0
23883,1081,761,0
23884,1081,958,0
23885,1081,768,0
23886,1081,865,0
23887,1081,135,0
23888,1081,736,0
23889,1081,360,0
23890,1081,687,0
23891,1081,485,0
23892,1081,78,0
23893,1081,983,0
23894,1081,419,0
23895,1081,577,0
23896,1081,1024,0
23897,1081,730,0
23898,1081,637,0
23899,1081,454,0
23900,1081,252,0
23901,1081,857,0
23902,1081,989,0
23903,1081,1016,0
23904,1081,759,0
23905,1081,804,0
23906,1081,274,0
23907,1081,343,0
23908,1081,418,0
23909,1081,65,0
23910,1081,408,0
23911,1081,689,0
23912,1081,871,0
23913,1081,426,0
23914,1081,914,0
23915,1081,245,0
23916,1081,330,0
23917,1081,443,0
23918,1081,832,0
23919,1081,453,0
23920,1081,266,0
23921,1081,240,0
23922,1081,297,0
23923,1081,699,0
23924,1081,309,0
23925,1081,180,0
23926,1081,475,0
23927,1081,538,0
23928,1081,281,0
23929,1081,783,0
23930,1081,1099,0
23931,1081,35,0
23932,1081,481,0
23933,1081,617,0
23934,1081,76,0
23935,1081,42,0
23936,1081,1053,0
23937,1081,253,0
23938,1081,83,0
23939,1081,456,0
23940,1081,1032,0
23941,1081,474,0
23942,1081,469,0
23943,1081,900,0
23944,1081,973,0
23945,1081,738,0
23946,1081,700,0
23947,1081,675,0
23948,1081,389,0
23949,1081,942,0
23950,1081,1041,0
23951,1081,1019,0
23952,1081,831,0
23953,1081,515,0
23954,1081,331,0
23955,1081,335,0
23956,1081,406,0
23957,1081,870,0
23958,1081,899,0
23959,1081,1072,0
23960,1081,300,0
23961,1081,593,0
23962,1081,376,0
23963,1081,597,0
23964,1081,316,0
23965,1081,1109,0
23966,1081,224,0
23967,1081,612,0
23968,1081,399,0
23969,1081,566,0
23970,1081,894,0
23971,1081,457,0
23972,1081,548,0
23973,1081,509,0
23974,1081,589,0
23975,1081,370,0
23976,1081,537,0
23977,1081,392,0
23978,1081,745,0
23979,1081,464,0
23980,1081,932,0
23981,1081,556,0
23982,1081,23,0
23983,1081,574,0
23984,1081,845,0
23985,1081,633,0
23986,1081,696,0
23987,1081,278,0
23988,1081,1098,0
23989,1081,97,0
23990,1081,1042,0
23991,1081,116,0
23992,1081,862,0
23993,1081,903,0
23994,1081,184,0
23995,1081,93,0
23996,1081,739,0
23997,1081,819,0
23998,1081,0,0
23999,1081,73,0
24000,1081,299,0
24001,1081,878,0
24002,1081,214,0
24003,1081,484,0
24004,1081,301,0
24005,1081,89,0
24006,1081,503,0
24007,1081,254,0
24008,1081,306,0
24009,1081,924,0
24010,1081,909,0
24011,1081,1052,0
24012,1081,383,0
24013,1081,920,0
24014,1081,992,0
24015,1081,707,0
24016,1081,630,0
24017,1081,624,0
24018,1081,425,0
24019,1081,705,0
24020,1081,394,0
24021,1081,735,0
24022,1081,403,0
24023,1081,455,0
24024,1081,915,0
24025,1081,645,0
24026,1081,939,0
24027,1081,304,0
24028,1081,908,0
24029,1081,310,0
24030,1081,445,0
24031,1081,327,0
24032,1081,263,0
24033,1081,100,0
24034,1081,390,0
24035,1081,855,0
24036,1081,284,0
24037,1081,567,0
24038,1081,397,0
24039,1081,215,0
24040,1081,277,0
24041,1081,842,0
24042,1081,314,0
24043,1081,981,0
24044,1081,258,0
24045,1081,261,0
24046,1081,313,0
24047,1081,333,0
24048,1081,1118,0
24049,1081,769,0
24050,1081,656,0
24051,1081,921,0
24052,1081,964,0
24053,1081,387,0
24054,1081,441,0
24055,1081,681,0
24056,1081,799,0
24057,1081,178,0
24058,1081,969,0
24059,1081,58,0
24060,1081,337,0
24061,1081,987,0
24062,1081,647,0
24063,1081,582,0
24064,1081,434,0
24065,1081,166,0
24066,1081,522,0
24067,1081,377,0
24068,1081,33,0
24069,1081,929,0
24070,1081,536,0
24071,1081,931,0
24072,1081,1073,0
24073,1081,662,0
24074,1081,967,0
24075,1081,279,0
24076,1081,928,0
24077,1081,605,0
24078,1081,936,0
24079,1081,846,0
24080,1081,130,0
24081,1081,598,0
24082,1081,430,0
24083,1081,114,0
24084,1081,884,0
24085,1081,107,0
24086,1081,718,0
24087,1097,104,0
24088,1097,169,0
24089,1097,421,0
24090,1097,1015,0
24091,1097,355,0
24092,1097,297,0
24093,1097,80,0
24094,1097,273,0
24095,1097,608,0
24096,1097,89,0
24097,1097,744,0
24098,1097,747,0
24099,1097,4,0
24100,1097,192,0
24101,1097,853,0
24102,1097,159,0
24103,1097,468,0
24104,1097,470,0
24105,1097,439,0
24106,1097,591,0
24107,1097,694,0
24108,1097,188,0
24109,1097,340,0
24110,1097,54,0
24111,1097,650,0
24112,1097,811,0
24113,1097,305,0
24114,1097,653,0
24115,1097,143,0
24116,1097,476,0
24117,1097,242,0
24118,1097,488,0
24119,1097,979,0
24120,1097,1051,0
24121,1097,88,0
24122,1097,84,0
24123,1097,764,0
24124,1097,733,0
24125,1097,291,0
24126,1097,825,0
24127,1097,422,0
24128,1097,466,0
24129,1097,555,0
24130,1097,564,0
24131,1097,107,0
24132,1097,43,0
24133,1097,433,0
24134,1097,312,0
24135,1097,226,0
24136,1097,867,0
24137,1097,846,0
24138,1097,75,0
24139,1097,1018,0
24140,1097,997,0
24141,1097,533,0
24142,1097,1118,0
24143,1097,801,0
24144,1097,343,0
24145,1097,449,0
24146,1097,72,0
24147,1097,96,0
24148,1097,460,0
24149,1097,1045,0
24150,1097,621,0
24151,1097,1116,0
24152,1097,417,0
24153,1097,886,0
24154,1097,155,0
24155,1097,103,0
24156,1097,968,0
24157,1097,860,0
24158,1097,182,0
24159,1097,36,0
24160,1097,395,0
24161,1097,876,0
24162,1097,1009,0
24163,1097,1099,0
24164,1097,799,0
24165,1097,888,0
24166,1097,1073,0
24167,1097,837,0
24168,1097,327,0
24169,1097,895,0
24170,1097,1093,0
24171,1097,462,0
24172,1097,1092,0
24173,1097,542,0
24174,1097,471,0
24175,1097,544,0
24176,1097,296,0
24177,1097,1091,0
24178,1097,30,0
24179,1097,715,0
24180,1097,247,0
24181,1097,594,0
24182,1097,324,0
24183,1097,1017,0
24184,1097,692,0
24185,1097,950,0
24186,1097,908,0
24187,1097,742,0
24188,1097,789,0
24189,1097,902,0
24190,1097,153,0
24191,1097,364,0
24192,1097,749,0
24193,1097,697,0
24194,1097,132,0
24195,1097,478,0
24196,1097,370,0
24197,1097,135,0
24198,1097,383,0
24199,1097,486,0
24200,1097,310,0
24201,1097,450,0
24202,1097,382,0
24203,1097,1063,0
24204,1097,267,0
24205,1097,1039,0
24206,1097,243,0
24207,1097,345,0
24208,1097,573,0
24209,1097,554,0
24210,1097,317,0
24211,1097,530,0
24212,1097,1011,0
24213,1097,986,0
24214,1097,827,0
24215,1097,655,0
24216,1097,282,0
24217,1097,217,0
24218,1097,133,0
24219,1097,47,0
24220,1097,766,0
24221,1097,917,0
24222,1097,275,0
24223,1097,585,0
24224,1097,248,0
24225,1097,634,0
24226,1097,587,0
24227,1097,666,0
24228,1097,712,0
24229,1097,701,0
24230,1097,717,0
24231,1097,318,0
24232,1097,1006,0
24233,1097,123,0
24234,1097,628,0
24235,1097,922,0
24236,1097,875,0
24237,1097,989,0
24238,1097,658,0
24239,1097,339,0
24240,1097,270,0
24241,1097,1000,0
24242,1097,887,0
24243,1097,625,0
24244,1097,852,0
24245,1097,730,0
24246,1097,596,0
24247,1097,863,0
24248,1097,326,0
24249,1097,41,0
24250,1097,1035,0
24251,1097,301,0
24252,1097,937,0
24253,1097,50,0
24254,1097,1076,0
24255,1097,245,0
24256,1097,244,0
24257,1097,720,0
24258,1097,1025,0
24259,1097,709,0
24260,1097,216,0
24261,1097,575,0
24262,1097,723,0
24263,1097,61,0
24264,1097,85,0
24265,1097,509,0
24266,1097,987,0
24267,1097,641,0
24268,1097,361,0
24269,1097,866,0
24270,1097,2,0
24271,1097,785,0
24272,1097,527,0
24273,1097,1002,0
24274,1097,597,0
24275,1097,774,0
24276,1097,940,0
24277,1097,553,0
24278,1097,778,0
24279,1097,46,0
24280,1097,1023,0
24281,1097,710,0
24282,1097,1012,0
24283,1097,807,0
24284,1097,817,0
24285,1097,365,0
24286,1097,149,0
24287,1097,607,0
24288,1097,569,0
24289,1097,494,0
24290,1097,610,0
24291,1097,308,0
24292,1097,820,0
24293,1097,39,0
24294,1097,911,0
24295,1097,973,0
24296,1097,77,0
24297,1097,94,0
24298,1097,289,0
24299,1097,769,0
24300,1097,686,0
24301,1097,385,0
24302,1097,802,0
24303,1097,346,0
24304,1097,885,0
24305,1097,862,0
24306,1097,1064,0
24307,1097,362,0
24308,1097,795,0
24309,1097,266,0
24310,1097,540,0
24311,1097,204,0
24312,1097,294,0
24313,1097,202,0
24314,1097,640,0
24315,1097,958,0
24316,1097,849,0
24317,1097,163,0
24318,1097,150,0
24319,1097,548,0
24320,1097,333,0
24321,1097,567,0
24322,1097,227,0
24323,1097,172,0
24324,1097,65,0
24325,1097,1041,0
24326,1097,454,0
24327,1097,656,0
24328,1097,418,0
24329,1097,534,0
24330,1097,405,0
24331,1097,657,0
24332,1097,549,0
24333,1097,465,0
24334,1097,718,0
24335,1097,400,0
24336,1097,699,0
24337,1097,1094,0
24338,1097,389,0
24339,1097,491,0
24340,1097,1033,0
24341,1097,524,0
24342,1097,209,0
24343,1097,113,0
24344,1097,878,0
24345,1097,477,0
24346,1097,354,0
24347,1097,659,0
24348,1097,845,0
24349,1097,676,0
24350,1097,1008,0
24351,1097,23,0
24352,1097,152,0
24353,1097,264,0
24354,1097,526,0
24355,1097,557,0
24356,1097,126,0
24357,1097,904,0
24358,1097,716,0
24359,1097,373,0
24360,1097,302,0
24361,1097,313,0
24362,1097,675,0
24363,1097,34,0
24364,1097,281,0
24365,1097,316,0
24366,1097,14,0
24367,1097,843,0
24368,1097,283,0
24369,1097,613,0
24370,1097,448,0
24371,1097,920,0
24372,1097,1036,0
24373,1097,865,0
24374,1097,842,0
24375,1097,814,0
24376,1097,850,0
24377,1097,70,0
24378,1097,279,0
24379,1097,644,0
24380,1097,671,0
24381,1097,793,0
24382,1097,111,0
24383,1097,81,0
24384,1097,690,0
24385,1097,990,0
24386,1097,322,0
24387,1097,506,0
24388,1097,11,0
24389,1097,91,0
24390,1097,304,0
24391,1097,946,0
24392,1097,479,0
24393,1097,572,0
24394,1097,1102,0
24395,1097,1,0
24396,1097,256,0
24397,1097,298,0
24398,1097,978,0
24399,1097,196,0
24400,1097,394,0
24401,1097,90,0
24402,1097,148,0
24403,1097,1046,0
24404,1097,706,0
24405,1097,705,0
24406,1097,25,0
24407,1097,687,0
24408,1097,108,0
24409,1097,319,0
24410,1097,106,0
24411,1097,386,0
24412,1097,1043,0
24413,1097,87,0
24414,1097,871,0
24415,1097,503,0
24416,1097,420,0
24417,1097,615,0
24418,1097,823,0
24419,1097,861,0
24420,1097,583,0
24421,1097,577,0
24422,1097,796,0
24423,1097,1014,0
24424,1097,763,0
24425,1097,1019,0
24426,1097,663,0
24427,1097,632,0
24428,1097,582,0
24429,1097,840,0
24430,1097,7,0
24431,1097,1010,0
24432,1097,805,0
24433,1097,898,0
24434,1097,722,0
24435,1097,140,0
24436,1097,1062,0
24437,1097,146,0
24438,1097,434,0
24439,1097,16,0
24440,1097,171,0
24441,1097,62,0
24442,1097,552,0
24443,1097,944,0
24444,1097,453,0
24445,1097,1107,0
24446,1097,649,0
24447,1097,443,0
24448,1097,931,0
24449,1097,560,0
24450,1097,858,0
24451,1097,348,0
24452,1097,539,0
24453,1097,726,0
24454,1097,1072,0
24455,1097,1022,0
24456,1097,708,0
24457,1097,1054,0
24458,1097,859,0
24459,1097,669,0
24460,1097,499,0
24461,1097,1108,0
24462,1097,251,0
24463,1097,195,0
24464,1097,56,0
24465,1097,180,0
24466,1097,330,0
24467,1097,797,0
24468,1097,693,0
24469,1097,698,0
24470,1097,515,0
24471,1097,556,0
24472,1097,830,0
24473,1097,101,0
24474,1097,211,0
24475,1097,489,0
24476,1097,463,0
24477,1097,185,0
24478,1097,452,0
24479,1097,500,0
24480,1097,684,0
24481,1097,92,0
24482,1097,402,0
24483,1097,790,0
24484,1097,258,0
24485,1097,939,0
24486,1097,1055,0
24487,1097,1114,0
24488,1097,738,0
24489,1097,635,0
24490,1097,531,0
24491,1097,906,0
24492,1097,711,0
24493,1097,407,0
24494,1097,234,0
24495,1097,288,0
24496,1097,424,0
24497,1097,616,0
24498,1097,1098,0
24499,1097,176,0
24500,1097,872,0
24501,1097,105,0
24502,1097,955,0
24503,1097,912,0
24504,1097,838,0
24505,1097,910,0
24506,1097,170,0
24507,1097,179,0
24508,1097,611,0
24509,1097,508,0
24510,1097,750,0
24511,1097,899,0
24512,1097,238,0
24513,1097,713,0
24514,1097,97,0
24515,1097,537,0
24516,1097,1083,0
24517,1097,174,0
24518,1097,287,0
24519,1097,856,0
24520,1097,198,0
24521,1097,1078,0
24522,1097,969,0
24523,1097,614,0
24524,1097,851,0
24525,1097,883,0
24526,1097,1028,0
24527,1097,947,0
24528,1097,882,0
24529,1097,83,0
24530,1097,392,0
24531,1097,497,0
24532,1097,735,0
24533,1097,541,0
24534,1097,10,0
24535,1097,236,0
24536,1097,879,0
24537,1097,252,0
24538,1097,35,0
24539,1097,892,0
24540,1097,1103,0
24541,1097,981,0
24542,1097,956,0
24543,1097,280,0
24544,1097,848,0
24545,1097,988,0
24546,1097,232,0
24547,1097,1026,0
24548,1097,390,0
24549,1097,593,0
24550,1097,896,0
24551,1097,307,0
