,TF,Target,Label
42097,703,582,0
42098,703,333,0
42099,703,694,0
42100,703,300,0
42101,703,583,0
42102,703,167,0
42103,703,98,0
42104,703,1,0
42105,703,47,0
42106,703,126,0
42107,703,207,0
42108,703,170,0
42109,703,718,0
42110,703,656,0
42111,703,36,0
42112,703,375,0
42113,703,112,0
42114,703,545,0
42115,703,614,0
42116,703,736,0
42117,703,203,0
42118,703,173,0
42119,703,497,0
42120,703,646,0
42121,704,436,0
42122,704,689,0
42123,704,581,0
42124,704,760,0
42125,704,362,0
42126,704,338,0
42127,704,63,0
42128,704,256,0
42129,704,719,0
42130,704,610,0
42131,704,622,0
42132,704,819,0
42133,704,651,0
42134,704,109,0
42135,704,128,0
42136,704,370,0
42137,704,552,0
42138,704,810,0
42139,704,20,0
42140,704,602,0
42141,704,580,0
42142,704,310,0
42143,704,531,0
42144,704,502,0
42145,704,731,0
42146,704,190,0
42147,704,645,0
42148,704,720,0
42149,704,144,0
42150,704,773,0
42151,704,518,0
42152,704,488,0
42153,704,475,0
42154,704,626,0
42155,704,22,0
42156,704,755,0
42157,704,93,0
42158,704,143,0
42159,704,250,0
42160,704,623,0
42161,704,701,0
42162,704,10,0
42163,704,561,0
42164,704,437,0
42165,704,476,0
42166,704,740,0
42167,704,392,0
42168,704,398,0
42169,704,644,0
42170,704,88,0
42171,704,255,0
42172,704,355,0
42173,704,115,0
42174,704,783,0
42175,704,780,0
42176,704,193,0
42177,704,52,0
42178,704,565,0
42179,704,619,0
42180,704,323,0
42181,704,463,0
42182,704,196,0
42183,704,736,0
42184,704,112,0
42185,704,504,0
42186,704,601,0
42187,704,363,0
42188,704,293,0
42189,704,50,0
42190,704,265,0
42191,704,448,0
42192,704,201,0
42193,704,217,0
42194,704,342,0
42195,704,541,0
42196,704,433,0
42197,704,266,0
42198,704,263,0
42199,704,457,0
42200,704,744,0
42201,704,517,0
42202,704,710,0
42203,704,221,0
42204,704,120,0
42205,704,199,0
42206,704,506,0
42207,704,224,0
42208,704,126,0
42209,704,216,0
42210,704,414,0
42211,704,378,0
42212,704,121,0
42213,704,593,0
42214,704,726,0
42215,704,494,0
42216,704,13,0
42217,704,442,0
42218,704,163,0
42219,704,99,0
42220,704,281,0
42221,704,566,0
42222,704,568,0
42223,704,372,0
42224,704,473,0
42225,704,401,0
42226,704,653,0
42227,704,222,0
42228,704,618,0
42229,704,633,0
42230,704,244,0
42231,704,665,0
42232,704,666,0
42233,704,586,0
42234,704,611,0
42235,704,759,0
42236,704,301,0
42237,704,387,0
42238,704,742,0
42239,704,588,0
42240,704,784,0
42241,704,299,0
42242,704,511,0
42243,704,8,0
42244,704,746,0
42245,704,509,0
42246,704,481,0
42247,704,354,0
42248,704,705,0
42249,704,132,0
42250,704,288,0
42251,704,722,0
42252,704,357,0
42253,704,235,0
42254,704,500,0
42255,704,295,0
42256,704,748,0
42257,704,257,0
42258,704,525,0
42259,704,592,0
42260,704,507,0
42261,704,32,0
42262,704,315,0
42263,704,467,0
42264,704,549,0
42265,704,680,0
42266,704,573,0
42267,704,183,0
42268,704,664,0
42269,704,254,0
42270,704,712,0
42271,704,271,0
42272,704,379,0
42273,704,165,0
42274,704,179,0
42275,704,818,0
42276,704,184,0
42277,704,717,0
42278,704,412,0
42279,704,535,0
42280,704,692,0
42281,704,724,0
42282,704,330,0
42283,704,366,0
42284,704,675,0
42285,704,650,0
42286,704,667,0
42287,704,331,0
42288,704,282,0
42289,704,344,0
42290,704,64,0
42291,704,797,0
42292,704,487,0
42293,704,447,0
42294,704,424,0
42295,704,663,0
42296,704,234,0
42297,704,197,0
42298,704,200,0
42299,704,297,0
42300,704,89,0
42301,704,706,0
42302,704,769,0
42303,709,409,0
42304,709,639,0
42305,709,178,0
42306,709,530,0
42307,709,84,0
42308,709,579,0
42309,709,97,0
42310,709,26,0
42311,709,306,0
42312,709,73,0
42313,709,809,0
42314,709,116,0
42315,709,509,0
42316,709,388,0
42317,709,194,0
42318,709,724,0
42319,709,40,0
42320,709,452,0
42321,709,418,0
42322,709,66,0
42323,709,481,0
42324,709,124,0
42325,709,798,0
42326,709,560,0
42327,709,324,0
42328,709,289,0
42329,709,347,0
42330,709,781,0
42331,709,80,0
42332,709,496,0
42333,709,152,0
42334,709,785,0
42335,709,697,0
42336,709,493,0
42337,709,182,0
42338,709,356,0
42339,709,412,0
42340,709,236,0
42341,709,284,0
42342,709,262,0
42343,709,769,0
42344,709,596,0
42345,709,224,0
42346,709,181,0
42347,709,154,0
42348,709,662,0
42349,709,405,0
42350,709,348,0
42351,709,731,0
42352,709,368,0
42353,709,171,0
42354,709,39,0
42355,709,706,0
42356,709,586,0
42357,709,25,0
42358,709,689,0
42359,709,417,0
42360,709,812,0
42361,709,545,0
42362,709,763,0
42363,709,137,0
42364,709,616,0
42365,709,35,0
42366,709,155,0
42367,709,575,0
42368,709,98,0
42369,709,470,0
42370,709,667,0
42371,709,671,0
42372,709,463,0
42373,709,126,0
42374,709,479,0
42375,709,243,0
42376,709,64,0
42377,709,364,0
42378,709,743,0
42379,709,569,0
42380,709,170,0
42381,709,96,0
42382,709,494,0
42383,709,92,0
42384,709,311,0
42385,709,442,0
42386,709,320,0
42387,709,191,0
42388,709,661,0
42389,709,460,0
42390,709,120,0
42391,709,534,0
42392,709,794,0
42393,709,244,0
42394,709,59,0
42395,709,740,0
42396,709,529,0
42397,709,613,0
42398,709,564,0
42399,709,397,0
42400,709,329,0
42401,709,664,0
42402,709,327,0
42403,709,136,0
42404,709,74,0
42405,709,133,0
42406,709,698,0
42407,709,708,0
42408,709,70,0
42409,709,54,0
42410,709,780,0
42411,709,374,0
42412,709,480,0
42413,709,590,0
42414,709,60,0
42415,709,150,0
42416,709,611,0
42417,709,275,0
42418,709,135,0
42419,709,615,0
42420,709,678,0
42421,709,772,0
42422,709,146,0
42423,709,732,0
42424,709,654,0
42425,709,548,0
42426,709,504,0
42427,709,41,0
42428,709,2,0
42429,709,18,0
42430,709,703,0
42431,709,764,0
42432,709,180,0
42433,709,400,0
42434,709,100,0
42435,709,603,0
42436,709,207,0
42437,709,49,0
42438,709,261,0
42439,709,319,0
42440,709,461,0
42441,709,106,0
42442,709,119,0
42443,709,128,0
42444,709,517,0
42445,709,585,0
42446,709,87,0
42447,709,209,0
42448,709,101,0
42449,709,17,0
42450,709,464,0
42451,709,506,0
42452,709,473,0
42453,709,693,0
42454,709,336,0
42455,709,188,0
42456,709,157,0
42457,709,556,0
42458,709,754,0
42459,709,425,0
42460,709,701,0
42461,709,478,0
42462,709,132,0
42463,709,789,0
42464,709,801,0
42465,709,565,0
42466,709,416,0
42467,709,7,0
42468,709,730,0
42469,709,264,0
42470,709,717,0
42471,709,552,0
42472,709,175,0
42473,709,345,0
42474,709,104,0
42475,709,734,0
42476,709,527,0
42477,709,692,0
42478,709,683,0
42479,709,457,0
42480,709,38,0
42481,709,775,0
42482,709,123,0
42483,709,127,0
42484,709,657,0
42485,709,437,0
42486,709,242,0
42487,709,557,0
42488,713,273,0
42489,713,338,0
42490,713,110,0
42491,713,14,0
42492,713,684,0
42493,713,513,0
42494,713,798,0
42495,713,603,0
42496,713,595,0
42497,713,246,0
42498,713,201,0
42499,713,568,0
42500,713,264,0
42501,713,700,0
42502,713,803,0
42503,713,655,0
42504,713,546,0
42505,713,56,0
42506,713,734,0
42507,713,474,0
42508,713,702,0
42509,713,24,0
42510,713,563,0
42511,713,123,0
42512,713,784,0
42513,713,519,0
42514,713,500,0
42515,713,688,0
42516,713,115,0
42517,713,517,0
42518,713,400,0
42519,713,446,0
42520,713,642,0
42521,713,343,0
42522,713,107,0
42523,713,433,0
42524,713,709,0
42525,713,808,0
42526,713,554,0
42527,713,296,0
42528,713,633,0
42529,713,818,0
42530,713,606,0
42531,713,532,0
42532,713,569,0
42533,713,659,0
42534,713,332,0
42535,713,38,0
42536,713,195,0
42537,713,650,0
42538,713,493,0
42539,713,806,0
42540,713,46,0
42541,713,175,0
42542,713,819,0
42543,713,796,0
42544,713,535,0
42545,713,628,0
42546,713,168,0
42547,713,530,0
42548,713,667,0
42549,713,579,0
42550,713,267,0
42551,713,596,0
42552,713,274,0
42553,713,657,0
42554,713,205,0
42555,713,304,0
42556,713,399,0
42557,713,196,0
42558,713,797,0
42559,713,502,0
42560,713,2,0
42561,713,16,0
42562,713,66,0
42563,713,726,0
42564,713,401,0
42565,713,461,0
42566,713,651,0
42567,713,620,0
42568,713,387,0
42569,713,421,0
42570,713,613,0
42571,713,162,0
42572,713,43,0
42573,713,251,0
42574,713,789,0
42575,713,279,0
42576,713,54,0
42577,713,303,0
42578,713,148,0
42579,713,266,0
42580,713,323,0
42581,713,379,0
42582,713,416,0
42583,713,585,0
42584,713,40,0
42585,713,451,0
42586,713,305,0
42587,713,668,0
42588,713,788,0
42589,713,73,0
42590,713,485,0
42591,713,778,0
42592,713,626,0
42593,713,540,0
42594,713,480,0
42595,713,348,0
42596,713,61,0
42597,713,640,0
42598,713,255,0
42599,713,534,0
42600,713,813,0
42601,713,456,0
42602,713,165,0
42603,713,218,0
42604,713,641,0
42605,713,147,0
42606,713,159,0
42607,713,649,0
42608,713,386,0
42609,713,126,0
42610,713,558,0
42611,713,403,0
42612,713,188,0
42613,713,556,0
42614,713,209,0
42615,713,484,0
42616,713,228,0
42617,713,316,0
42618,713,112,0
42619,713,414,0
42620,713,681,0
42621,713,250,0
42622,713,220,0
42623,713,140,0
42624,713,424,0
42625,713,506,0
42626,713,419,0
42627,713,286,0
42628,713,6,0
42629,713,294,0
42630,713,676,0
42631,713,768,0
42632,713,689,0
42633,713,634,0
42634,713,223,0
42635,713,258,0
42636,713,222,0
42637,713,780,0
42638,713,0,0
42639,713,618,0
42640,713,550,0
42641,713,610,0
42642,713,763,0
42643,713,380,0
42644,713,698,0
42645,713,557,0
42646,713,767,0
42647,713,455,0
42648,713,576,0
42649,713,160,0
42650,713,553,0
42651,713,125,0
42652,713,35,0
42653,713,614,0
42654,713,766,0
42655,713,346,0
42656,713,559,0
42657,713,225,0
42658,713,97,0
42659,713,409,0
42660,713,494,0
42661,713,790,0
42662,713,680,0
42663,713,282,0
42664,713,541,0
42665,713,488,0
42666,713,366,0
42667,713,644,0
42668,713,412,0
42669,713,281,0
42670,713,5,0
42671,713,167,0
42672,713,170,0
42673,713,51,0
42674,713,172,0
42675,713,203,0
42676,717,10,0
42677,717,26,0
42678,717,692,0
42679,717,73,0
42680,717,485,0
42681,717,670,0
42682,717,205,0
42683,717,568,0
42684,717,462,0
42685,717,744,0
42686,717,401,0
42687,717,190,0
42688,717,337,0
42689,717,293,0
42690,717,174,0
42691,717,46,0
42692,717,111,0
42693,717,349,0
42694,717,96,0
42695,717,430,0
42696,717,662,0
42697,717,499,0
42698,717,316,0
42699,717,60,0
42700,717,239,0
42701,717,129,0
42702,717,61,0
42703,717,40,0
42704,717,572,0
42705,717,451,0
42706,717,467,0
42707,717,68,0
42708,717,99,0
42709,717,804,0
42710,717,132,0
42711,717,566,0
42712,717,597,0
42713,717,599,0
42714,717,84,0
42715,717,428,0
42716,717,602,0
42717,717,146,0
42718,717,528,0
42719,717,22,0
42720,717,586,0
42721,717,537,0
42722,717,460,0
42723,717,182,0
42724,717,326,0
42725,717,90,0
42726,717,413,0
42727,717,764,0
42728,717,108,0
42729,717,294,0
42730,717,795,0
42731,717,268,0
42732,717,589,0
42733,717,107,0
42734,717,480,0
42735,717,309,0
42736,717,455,0
42737,717,42,0
42738,717,756,0
42739,717,627,0
42740,717,751,0
42741,717,374,0
42742,717,358,0
42743,717,563,0
42744,717,446,0
42745,717,263,0
42746,717,438,0
42747,717,466,0
42748,717,380,0
42749,717,258,0
42750,717,733,0
42751,717,382,0
42752,717,643,0
42753,717,442,0
42754,717,306,0
42755,717,673,0
42756,717,179,0
42757,717,381,0
42758,717,641,0
42759,717,523,0
42760,717,102,0
42761,717,706,0
42762,717,621,0
42763,717,459,0
42764,717,215,0
42765,717,354,0
42766,717,315,0
42767,717,559,0
42768,717,453,0
42769,717,553,0
42770,717,540,0
42771,717,527,0
42772,717,37,0
42773,717,511,0
42774,717,611,0
42775,717,296,0
42776,717,7,0
42777,717,213,0
42778,717,235,0
42779,717,224,0
42780,717,558,0
42781,717,228,0
42782,717,416,0
42783,717,606,0
42784,717,520,0
42785,717,49,0
42786,717,20,0
42787,717,200,0
42788,717,792,0
42789,717,721,0
42790,717,131,0
42791,717,432,0
42792,717,771,0
42793,717,542,0
42794,717,433,0
42795,717,352,0
42796,717,135,0
42797,717,305,0
42798,717,74,0
42799,717,184,0
42800,717,657,0
42801,717,521,0
42802,717,447,0
42803,717,279,0
42804,717,28,0
42805,717,266,0
42806,717,123,0
42807,717,811,0
42808,717,198,0
42809,717,359,0
42810,717,363,0
42811,717,471,0
42812,717,493,0
42813,717,25,0
42814,717,194,0
42815,717,557,0
42816,717,255,0
42817,717,280,0
42818,717,741,0
42819,717,335,0
42820,717,501,0
42821,717,55,0
42822,717,754,0
42823,717,576,0
42824,717,240,0
42825,717,644,0
42826,717,357,0
42827,717,406,0
42828,717,233,0
42829,717,117,0
42830,717,178,0
42831,717,803,0
42832,717,676,0
42833,717,658,0
42834,717,526,0
42835,717,144,0
42836,717,696,0
42837,717,479,0
42838,717,70,0
42839,717,518,0
42840,717,94,0
42841,717,545,0
42842,717,395,0
42843,717,554,0
42844,717,663,0
42845,717,137,0
42846,717,661,0
42847,717,808,0
42848,717,410,0
42849,717,796,0
42850,717,656,0
42851,717,390,0
42852,717,478,0
42853,717,153,0
42854,724,783,0
42855,724,539,0
42856,724,173,0
42857,724,202,0
42858,724,83,0
42859,724,704,0
42860,724,645,0
42861,724,613,0
42862,724,419,0
42863,724,466,0
42864,724,356,0
42865,724,774,0
42866,724,266,0
42867,724,98,0
42868,724,355,0
42869,724,603,0
42870,724,7,0
42871,724,509,0
42872,724,26,0
42873,724,100,0
42874,724,193,0
42875,724,137,0
42876,724,85,0
42877,724,595,0
42878,724,312,0
42879,724,101,0
42880,724,414,0
42881,724,551,0
42882,724,76,0
42883,724,159,0
42884,724,276,0
42885,724,293,0
42886,724,707,0
42887,724,72,0
42888,724,387,0
42889,724,530,0
42890,724,799,0
42891,724,61,0
42892,724,520,0
42893,724,267,0
42894,724,79,0
42895,724,350,0
42896,724,702,0
42897,724,310,0
42898,724,449,0
42899,724,420,0
42900,724,471,0
42901,724,152,0
42902,724,515,0
42903,724,639,0
42904,724,748,0
42905,724,390,0
42906,724,144,0
42907,724,314,0
42908,724,48,0
42909,724,328,0
42910,724,560,0
42911,724,145,0
42912,724,700,0
42913,724,109,0
42914,724,413,0
42915,724,53,0
42916,724,282,0
42917,724,319,0
42918,724,290,0
42919,724,534,0
42920,724,454,0
42921,724,180,0
42922,724,780,0
42923,724,321,0
42924,724,580,0
42925,724,115,0
42926,724,262,0
42927,724,408,0
42928,724,496,0
42929,724,502,0
42930,724,768,0
42931,724,277,0
42932,724,373,0
42933,724,475,0
42934,724,255,0
42935,724,326,0
42936,724,384,0
42937,724,286,0
42938,724,12,0
42939,724,124,0
42940,724,681,0
42941,724,663,0
42942,724,733,0
42943,724,218,0
42944,724,97,0
42945,724,166,0
42946,724,372,0
42947,724,257,0
42948,724,258,0
42949,724,541,0
42950,724,203,0
42951,724,357,0
42952,724,480,0
42953,724,393,0
42954,724,127,0
42955,724,424,0
42956,724,813,0
42957,724,592,0
42958,724,201,0
42959,724,213,0
42960,724,600,0
42961,724,200,0
42962,724,566,0
42963,724,697,0
42964,724,442,0
42965,724,478,0
42966,724,47,0
42967,724,718,0
42968,724,132,0
42969,724,616,0
42970,724,199,0
42971,724,596,0
42972,724,654,0
42973,724,412,0
42974,724,584,0
42975,724,315,0
42976,724,226,0
42977,724,361,0
42978,724,43,0
42979,724,194,0
42980,724,92,0
42981,724,435,0
42982,724,755,0
42983,724,25,0
42984,724,686,0
42985,724,637,0
42986,724,553,0
42987,724,93,0
42988,724,23,0
42989,724,568,0
42990,724,674,0
42991,724,168,0
42992,724,182,0
42993,724,220,0
42994,724,397,0
42995,724,230,0
42996,724,407,0
42997,724,668,0
42998,724,503,0
42999,724,167,0
43000,724,391,0
43001,724,650,0
43002,724,529,0
43003,724,45,0
43004,724,209,0
43005,724,811,0
43006,724,422,0
43007,724,44,0
43008,724,263,0
43009,724,34,0
43010,724,369,0
43011,724,178,0
43012,724,738,0
43013,724,360,0
43014,724,114,0
43015,724,346,0
43016,724,113,0
43017,724,149,0
43018,724,490,0
43019,724,651,0
43020,724,470,0
43021,724,212,0
43022,724,84,0
43023,724,148,0
43024,724,223,0
43025,724,803,0
43026,724,787,0
43027,724,134,0
43028,724,698,0
43029,724,585,0
43030,724,687,0
43031,724,278,0
43032,724,657,0
43033,724,677,0
43034,724,302,0
43035,724,818,0
43036,724,456,0
43037,724,538,0
43038,724,231,0
43039,724,598,0
43040,724,683,0
43041,724,609,0
43042,728,127,0
43043,728,584,0
43044,728,274,0
43045,728,225,0
43046,728,369,0
43047,728,702,0
43048,728,240,0
43049,728,735,0
43050,728,655,0
43051,728,343,0
43052,728,466,0
43053,728,36,0
43054,728,387,0
43055,728,333,0
43056,728,804,0
43057,728,579,0
43058,728,723,0
43059,728,761,0
43060,728,778,0
43061,728,350,0
43062,728,656,0
43063,728,606,0
43064,728,321,0
43065,728,420,0
43066,728,638,0
43067,728,242,0
43068,728,762,0
43069,728,561,0
43070,728,493,0
43071,728,740,0
43072,728,317,0
43073,728,459,0
43074,728,576,0
43075,728,152,0
43076,728,507,0
43077,728,241,0
43078,728,237,0
43079,728,259,0
43080,728,74,0
43081,728,257,0
43082,728,226,0
43083,728,528,0
43084,728,72,0
43085,728,457,0
43086,728,345,0
43087,728,298,0
43088,728,802,0
43089,728,660,0
43090,728,686,0
43091,728,209,0
43092,728,680,0
43093,728,169,0
43094,728,14,0
43095,728,296,0
43096,728,681,0
43097,728,51,0
43098,728,359,0
43099,728,451,0
43100,728,374,0
43101,728,364,0
43102,728,197,0
43103,728,554,0
43104,728,580,0
43105,728,102,0
43106,728,505,0
43107,728,701,0
43108,728,789,0
43109,728,93,0
43110,728,391,0
43111,728,751,0
43112,728,467,0
43113,728,779,0
43114,728,180,0
43115,728,557,0
43116,728,215,0
43117,728,372,0
43118,728,696,0
43119,728,450,0
43120,728,718,0
43121,728,503,0
43122,728,515,0
43123,728,499,0
43124,728,160,0
43125,728,691,0
43126,728,610,0
43127,728,720,0
43128,728,239,0
43129,728,67,0
43130,728,415,0
43131,728,627,0
43132,728,646,0
43133,728,338,0
43134,728,397,0
43135,728,453,0
43136,728,176,0
43137,728,747,0
43138,728,596,0
43139,728,565,0
43140,728,488,0
43141,728,577,0
43142,728,538,0
43143,728,77,0
43144,728,371,0
43145,728,786,0
43146,728,682,0
43147,728,111,0
43148,728,181,0
43149,728,614,0
43150,728,285,0
43151,728,277,0
43152,728,581,0
43153,728,138,0
43154,728,1,0
43155,728,164,0
43156,728,443,0
43157,728,478,0
43158,728,109,0
43159,728,456,0
43160,728,523,0
43161,728,100,0
43162,728,162,0
43163,728,468,0
43164,728,645,0
43165,728,260,0
43166,728,123,0
43167,728,583,0
43168,728,509,0
43169,728,168,0
43170,728,234,0
43171,728,726,0
43172,728,568,0
43173,728,154,0
43174,728,62,0
43175,728,688,0
43176,728,185,0
43177,728,7,0
43178,728,442,0
43179,728,713,0
43180,728,221,0
43181,728,69,0
43182,728,664,0
43183,728,10,0
43184,728,409,0
43185,728,167,0
43186,728,667,0
43187,728,206,0
43188,728,384,0
43189,728,356,0
43190,728,309,0
43191,728,714,0
43192,728,346,0
43193,728,522,0
43194,728,73,0
43195,728,366,0
43196,728,558,0
43197,728,262,0
43198,728,406,0
43199,728,440,0
43200,728,405,0
43201,728,46,0
43202,728,411,0
43203,728,18,0
43204,728,142,0
43205,728,446,0
43206,728,520,0
43207,728,204,0
43208,728,323,0
43209,728,738,0
43210,728,512,0
43211,728,218,0
43212,728,622,0
43213,728,785,0
43214,728,121,0
43215,728,106,0
43216,728,437,0
43217,728,297,0
43218,728,653,0
43219,728,485,0
43220,728,310,0
43221,728,549,0
43222,728,357,0
43223,728,118,0
43224,728,458,0
43225,728,801,0
43226,728,807,0
43227,728,105,0
43228,728,416,0
43229,728,465,0
43230,729,465,0
43231,729,57,0
43232,729,722,0
43233,729,810,0
43234,729,349,0
43235,729,692,0
43236,729,550,0
43237,729,299,0
43238,729,60,0
43239,729,3,0
43240,729,239,0
43241,729,745,0
43242,729,328,0
43243,729,546,0
43244,729,85,0
43245,729,659,0
43246,729,610,0
43247,729,68,0
43248,729,302,0
43249,729,204,0
43250,729,260,0
43251,729,715,0
43252,729,291,0
43253,729,231,0
43254,729,605,0
43255,729,329,0
43256,729,308,0
43257,729,65,0
43258,729,564,0
43259,729,580,0
43260,729,339,0
43261,729,732,0
43262,729,42,0
43263,729,770,0
43264,729,253,0
43265,729,419,0
43266,729,430,0
43267,729,557,0
43268,729,683,0
43269,729,58,0
43270,729,453,0
43271,729,636,0
43272,729,82,0
43273,729,432,0
43274,729,149,0
43275,729,474,0
43276,729,116,0
43277,729,793,0
43278,729,753,0
43279,729,406,0
43280,729,664,0
43281,729,484,0
43282,729,529,0
43283,729,313,0
43284,729,61,0
43285,729,565,0
43286,729,781,0
43287,729,813,0
43288,729,584,0
43289,729,389,0
43290,729,803,0
43291,729,129,0
43292,729,232,0
43293,729,788,0
43294,729,637,0
43295,729,37,0
43296,729,656,0
43297,729,734,0
43298,729,148,0
43299,729,762,0
43300,729,759,0
43301,729,147,0
43302,729,354,0
43303,729,807,0
43304,729,233,0
43305,729,635,0
43306,729,719,0
43307,729,265,0
43308,729,157,0
43309,729,641,0
43310,729,169,0
43311,729,478,0
43312,729,606,0
43313,729,805,0
43314,729,255,0
43315,729,182,0
43316,729,101,0
43317,729,256,0
43318,729,392,0
43319,729,322,0
43320,729,448,0
43321,729,816,0
43322,729,4,0
43323,729,752,0
43324,729,666,0
43325,729,513,0
43326,729,600,0
43327,729,374,0
43328,729,268,0
43329,729,499,0
43330,729,14,0
43331,729,646,0
43332,729,70,0
43333,729,747,0
43334,729,168,0
43335,729,559,0
43336,729,553,0
43337,729,685,0
43338,729,2,0
43339,729,301,0
43340,729,488,0
43341,729,578,0
43342,729,698,0
43343,729,212,0
43344,729,362,0
43345,729,312,0
43346,729,240,0
43347,729,321,0
43348,729,25,0
43349,729,493,0
43350,729,383,0
43351,729,211,0
43352,729,555,0
43353,729,378,0
43354,729,275,0
43355,729,48,0
43356,729,404,0
43357,729,464,0
43358,729,521,0
43359,729,776,0
43360,729,158,0
43361,729,665,0
43362,729,257,0
43363,729,285,0
43364,729,113,0
43365,729,251,0
43366,729,77,0
43367,729,653,0
43368,729,463,0
43369,729,583,0
43370,729,437,0
43371,729,725,0
43372,729,332,0
43373,729,356,0
43374,729,688,0
43375,729,506,0
43376,729,10,0
43377,729,638,0
