,TF,Target,Label
110780,635,317,0
110781,635,494,0
110782,635,70,0
110783,635,503,0
110784,635,557,0
110785,635,631,0
110786,635,577,0
110787,635,86,0
110788,635,335,0
110789,635,398,0
110790,635,518,0
110791,635,472,0
110792,635,793,0
110793,635,231,0
110794,635,784,0
110795,635,558,0
110796,635,525,0
110797,635,125,0
110798,635,50,0
110799,635,104,0
110800,635,768,0
110801,635,336,0
110802,635,594,0
110803,635,226,0
110804,635,117,0
110805,635,644,0
110806,635,667,0
110807,635,308,0
110808,635,122,0
110809,635,108,0
110810,635,490,0
110811,635,597,0
110812,635,682,0
110813,635,660,0
110814,635,15,0
110815,635,811,0
110816,635,617,0
110817,635,702,0
110818,635,357,0
110819,635,722,0
110820,635,109,0
110821,635,590,0
110822,635,427,0
110823,635,224,0
110824,635,447,0
110825,635,249,0
110826,635,283,0
110827,635,633,0
110828,635,751,0
110829,635,670,0
110830,635,456,0
110831,635,662,0
110832,635,396,0
110833,635,761,0
110834,635,397,0
110835,635,370,0
110836,635,183,0
110837,635,515,0
110838,635,602,0
110839,635,232,0
110840,635,496,0
110841,635,103,0
110842,635,290,0
110843,635,225,0
110844,635,404,0
110845,635,22,0
110846,635,260,0
110847,635,59,0
110848,635,433,0
110849,635,184,0
110850,635,373,0
110851,635,331,0
110852,635,766,0
110853,635,49,0
110854,635,169,0
110855,635,475,0
110856,635,724,0
110857,635,16,0
110858,635,582,0
110859,635,236,0
110860,635,817,0
110861,635,649,0
110862,635,2,0
110863,635,204,0
110864,635,646,0
110865,635,699,0
110866,635,292,0
110867,635,480,0
110868,635,595,0
110869,635,79,0
110870,635,101,0
110871,635,786,0
110872,635,776,0
110873,635,264,0
110874,635,572,0
110875,635,294,0
110876,635,137,0
110877,635,477,0
110878,635,11,0
110879,635,647,0
110880,635,489,0
110881,635,769,0
110882,635,718,0
110883,635,499,0
110884,635,425,0
110885,635,379,0
110886,635,155,0
110887,635,655,0
110888,635,413,0
110889,635,720,0
110890,635,297,0
110891,635,814,0
110892,635,669,0
110893,635,47,0
110894,635,388,0
110895,635,200,0
110896,635,332,0
110897,635,347,0
110898,635,504,0
110899,635,714,0
110900,635,586,0
110901,635,403,0
110902,635,638,0
110903,635,131,0
110904,635,1,0
110905,635,381,0
110906,635,166,0
110907,635,554,0
110908,635,756,0
110909,635,240,0
110910,635,386,0
110911,635,774,0
110912,635,716,0
110913,635,341,0
110914,635,371,0
110915,635,458,0
110916,635,221,0
110917,635,414,0
110918,635,745,0
110919,635,439,0
110920,635,523,0
110921,635,506,0
110922,635,286,0
110923,635,327,0
110924,635,272,0
110925,635,675,0
110926,635,45,0
110927,635,459,0
110928,635,163,0
110929,635,606,0
110930,635,267,0
110931,635,544,0
110932,635,10,0
110933,635,259,0
110934,635,516,0
110935,635,536,0
110936,635,46,0
110937,635,701,0
110938,635,197,0
110939,635,589,0
110940,635,181,0
110941,635,95,0
110942,635,277,0
110943,635,473,0
110944,635,195,0
110945,635,478,0
110946,635,209,0
110947,635,73,0
110948,635,661,0
110949,635,807,0
110950,635,365,0
110951,635,508,0
110952,635,599,0
110953,635,366,0
110954,635,153,0
110955,635,529,0
110956,635,178,0
110957,635,180,0
110958,635,783,0
110959,635,262,0
110960,635,618,0
110961,635,400,0
110962,635,707,0
110963,635,585,0
110964,635,782,0
110965,635,453,0
110966,635,128,0
110967,635,182,0
110968,635,361,0
110969,635,790,0
110970,635,144,0
110971,635,658,0
110972,635,648,0
110973,635,310,0
110974,635,511,0
110975,635,61,0
110976,635,729,0
110977,635,14,0
110978,635,27,0
110979,635,781,0
110980,635,605,0
110981,635,223,0
110982,635,212,0
110983,635,791,0
110984,635,394,0
110985,635,94,0
110986,635,624,0
110987,635,441,0
110988,635,444,0
110989,635,81,0
110990,635,58,0
110991,635,815,0
110992,635,748,0
110993,635,303,0
110994,635,234,0
110995,635,684,0
110996,635,420,0
110997,635,683,0
110998,635,592,0
110999,635,33,0
111000,635,715,0
111001,635,759,0
111002,635,87,0
111003,635,575,0
111004,635,693,0
111005,635,156,0
111006,635,118,0
111007,635,89,0
111008,635,641,0
111009,635,44,0
111010,635,346,0
111011,635,614,0
111012,635,492,0
111013,635,442,0
111014,635,570,0
111015,635,466,0
111016,635,24,0
111017,635,607,0
111018,635,713,0
111019,635,685,0
111020,635,253,0
111021,635,739,0
111022,635,96,0
111023,635,77,0
111024,635,343,0
111025,635,285,0
111026,635,569,0
111027,635,121,0
111028,635,673,0
111029,635,418,0
111030,635,609,0
111031,635,485,0
111032,635,754,0
111033,635,176,0
111034,635,522,0
111035,635,650,0
111036,635,119,0
111037,635,666,0
111038,635,302,0
111039,635,391,0
111040,635,151,0
111041,635,67,0
111042,635,88,0
111043,635,440,0
111044,635,266,0
111045,635,568,0
111046,635,461,0
111047,635,115,0
111048,635,190,0
111049,635,401,0
111050,635,543,0
111051,635,282,0
111052,635,257,0
111053,635,123,0
111054,635,368,0
111055,635,281,0
111056,635,674,0
111057,635,436,0
111058,635,275,0
111059,635,358,0
111060,635,318,0
111061,635,640,0
111062,635,66,0
111063,635,114,0
111064,635,28,0
111065,635,0,0
111066,635,305,0
111067,635,165,0
111068,635,320,0
111069,635,211,0
111070,635,533,0
111071,635,750,0
111072,635,356,0
111073,635,587,0
111074,635,432,0
111075,635,500,0
111076,635,483,0
111077,635,130,0
111078,635,481,0
111079,635,419,0
111080,635,527,0
111081,635,399,0
111082,635,238,0
111083,636,135,0
111084,636,333,0
111085,636,487,0
111086,636,546,0
111087,636,764,0
111088,636,358,0
111089,636,735,0
111090,636,389,0
111091,636,701,0
111092,636,566,0
111093,636,49,0
111094,636,504,0
111095,636,103,0
111096,636,688,0
111097,636,755,0
111098,636,16,0
111099,636,599,0
111100,636,443,0
111101,636,454,0
111102,636,175,0
111103,636,447,0
111104,636,208,0
111105,636,709,0
111106,636,329,0
111107,636,661,0
111108,636,524,0
111109,636,550,0
111110,636,338,0
111111,636,169,0
111112,636,7,0
111113,636,715,0
111114,636,274,0
111115,636,587,0
111116,636,785,0
111117,636,547,0
111118,636,10,0
111119,636,538,0
111120,636,398,0
111121,636,574,0
111122,636,621,0
111123,636,124,0
111124,636,667,0
111125,636,588,0
111126,636,728,0
111127,636,399,0
111128,636,493,0
111129,636,330,0
111130,636,378,0
111131,636,172,0
111132,636,609,0
111133,636,226,0
111134,636,529,0
111135,636,779,0
111136,636,480,0
111137,636,74,0
111138,636,204,0
111139,636,745,0
111140,636,646,0
111141,636,313,0
111142,636,763,0
111143,636,298,0
111144,636,254,0
111145,636,287,0
111146,636,700,0
111147,636,241,0
111148,636,81,0
111149,636,22,0
111150,636,265,0
111151,636,522,0
111152,636,503,0
111153,636,349,0
111154,636,594,0
111155,636,75,0
111156,636,301,0
111157,636,418,0
111158,636,815,0
111159,636,114,0
111160,636,59,0
111161,636,584,0
111162,636,654,0
111163,636,765,0
111164,636,655,0
111165,636,126,0
111166,636,460,0
111167,636,617,0
111168,636,118,0
111169,636,33,0
111170,636,102,0
111171,636,652,0
111172,636,15,0
111173,636,116,0
111174,636,698,0
111175,636,415,0
111176,636,214,0
111177,636,403,0
111178,636,162,0
111179,636,261,0
111180,636,404,0
111181,636,73,0
111182,636,438,0
111183,636,13,0
111184,636,556,0
111185,636,579,0
111186,636,198,0
111187,636,47,0
111188,636,24,0
111189,636,308,0
111190,636,686,0
111191,636,564,0
111192,636,814,0
111193,636,332,0
111194,636,385,0
111195,636,676,0
111196,636,720,0
111197,636,390,0
111198,636,631,0
111199,636,704,0
111200,636,658,0
111201,636,452,0
111202,636,727,0
111203,636,183,0
111204,636,129,0
111205,636,422,0
111206,636,523,0
111207,636,9,0
111208,636,69,0
111209,636,436,0
111210,636,515,0
111211,636,25,0
111212,636,181,0
111213,636,105,0
111214,636,257,0
111215,636,651,0
111216,636,407,0
111217,636,65,0
111218,636,581,0
111219,636,283,0
111220,636,319,0
111221,636,470,0
111222,636,694,0
111223,636,517,0
111224,636,705,0
111225,636,650,0
111226,636,699,0
111227,636,641,0
111228,636,497,0
111229,636,591,0
111230,636,201,0
111231,636,186,0
111232,636,672,0
111233,636,578,0
111234,636,682,0
111235,636,408,0
111236,636,256,0
111237,636,417,0
111238,636,207,0
111239,636,747,0
111240,636,230,0
111241,636,26,0
111242,636,492,0
111243,636,200,0
111244,636,268,0
111245,636,267,0
111246,636,232,0
111247,636,138,0
111248,636,326,0
111249,636,690,0
111250,636,794,0
111251,636,127,0
111252,636,519,0
111253,636,161,0
111254,636,140,0
111255,636,411,0
111256,636,50,0
111257,636,423,0
111258,636,170,0
111259,636,80,0
111260,636,110,0
111261,636,351,0
111262,636,687,0
111263,636,767,0
111264,636,286,0
111265,636,202,0
111266,636,72,0
111267,636,725,0
111268,636,285,0
111269,636,467,0
111270,636,741,0
111271,636,669,0
111272,636,695,0
111273,636,76,0
111274,636,572,0
111275,636,721,0
111276,636,456,0
111277,636,243,0
111278,636,147,0
111279,636,432,0
111280,636,216,0
111281,636,275,0
111282,636,353,0
111283,636,347,0
111284,636,87,0
111285,636,166,0
111286,636,483,0
111287,636,185,0
111288,636,756,0
111289,636,539,0
111290,636,685,0
111291,636,627,0
111292,636,78,0
111293,636,284,0
111294,636,363,0
111295,636,733,0
111296,636,481,0
111297,636,773,0
111298,636,783,0
111299,636,616,0
111300,636,567,0
111301,636,206,0
111302,636,244,0
111303,636,188,0
111304,636,731,0
111305,636,20,0
111306,636,41,0
111307,636,171,0
111308,636,716,0
111309,636,769,0
111310,636,817,0
111311,636,427,0
111312,636,811,0
111313,636,664,0
111314,636,439,0
111315,636,374,0
111316,636,525,0
111317,636,92,0
111318,636,250,0
111319,636,781,0
111320,636,722,0
111321,636,643,0
111322,636,670,0
111323,636,513,0
111324,636,51,0
111325,636,125,0
111326,636,392,0
111327,636,229,0
111328,636,240,0
111329,636,603,0
111330,636,290,0
111331,636,751,0
111332,636,383,0
111333,636,772,0
111334,636,713,0
111335,636,737,0
111336,636,177,0
111337,636,758,0
111338,636,337,0
111339,636,253,0
111340,636,413,0
111341,636,90,0
111342,636,312,0
111343,636,405,0
111344,636,535,0
111345,636,17,0
111346,636,723,0
111347,636,155,0
111348,636,70,0
111349,636,491,0
111350,636,490,0
111351,636,145,0
111352,636,466,0
111353,636,770,0
111354,636,800,0
111355,636,530,0
111356,636,111,0
111357,636,264,0
111358,636,321,0
111359,636,541,0
111360,636,637,0
111361,636,712,0
111362,636,549,0
111363,636,752,0
111364,636,84,0
111365,636,778,0
111366,636,789,0
111367,636,163,0
111368,636,608,0
111369,636,742,0
111370,636,14,0
111371,636,1,0
111372,636,151,0
111373,636,437,0
111374,636,242,0
111375,636,397,0
111376,636,724,0
111377,636,235,0
111378,636,607,0
111379,636,777,0
111380,636,195,0
111381,636,673,0
111382,636,352,0
111383,636,782,0
111384,636,215,0
111385,636,178,0
111386,636,225,0
111387,636,249,0
111388,636,343,0
111389,636,494,0
111390,636,179,0
111391,636,425,0
111392,636,746,0
111393,636,182,0
111394,636,67,0
111395,636,471,0
111396,636,509,0
111397,636,354,0
111398,636,640,0
111399,636,760,0
111400,636,433,0
111401,636,245,0
111402,636,638,0
111403,636,394,0
111404,636,271,0
111405,636,0,0
111406,636,796,0
111407,636,280,0
111408,636,355,0
111409,636,38,0
111410,636,246,0
111411,636,502,0
111412,636,324,0
111413,636,8,0
111414,636,753,0
111415,636,457,0
111416,636,370,0
111417,636,440,0
111418,636,534,0
111419,636,459,0
111420,636,39,0
111421,636,260,0
111422,636,419,0
111423,636,648,0
111424,636,71,0
111425,636,611,0
111426,636,213,0
111427,636,52,0
111428,636,681,0
111429,636,448,0
111430,636,473,0
111431,636,3,0
111432,636,458,0
111433,636,585,0
111434,636,739,0
111435,636,19,0
111436,636,234,0
111437,636,703,0
111438,636,369,0
111439,636,100,0
111440,636,562,0
111441,636,55,0
111442,636,453,0
111443,636,247,0
111444,636,600,0
111445,636,486,0
111446,636,793,0
111447,636,568,0
111448,636,231,0
111449,636,255,0
111450,636,165,0
111451,636,586,0
111452,636,808,0
111453,636,316,0
111454,636,187,0
111455,636,571,0
111456,636,542,0
111457,636,551,0
111458,636,729,0
111459,636,350,0
111460,636,583,0
111461,636,119,0
111462,636,307,0
111463,636,776,0
111464,636,671,0
111465,636,489,0
111466,636,590,0
111467,636,297,0
111468,636,573,0
111469,636,560,0
111470,636,812,0
111471,636,40,0
111472,636,445,0
111473,636,668,0
111474,636,629,0
111475,636,273,0
111476,636,217,0
111477,636,372,0
111478,636,150,0
111479,636,131,0
111480,636,152,0
111481,636,66,0
111482,636,393,0
111483,636,554,0
111484,636,146,0
111485,636,237,0
111486,636,656,0
111487,636,726,0
111488,636,373,0
111489,636,500,0
111490,636,272,0
111491,636,771,0
111492,636,619,0
111493,636,395,0
111494,636,526,0
111495,636,331,0
111496,636,295,0
111497,636,328,0
111498,636,762,0
111499,636,68,0
111500,636,122,0
111501,636,589,0
111502,636,555,0
111503,636,270,0
111504,636,5,0
111505,636,750,0
111506,636,11,0
111507,636,518,0
111508,636,21,0
111509,636,455,0
111510,636,279,0
111511,636,601,0
111512,636,613,0
111513,636,210,0
111514,636,706,0
111515,636,553,0
111516,636,28,0
111517,636,149,0
111518,636,633,0
111519,636,536,0
111520,636,675,0
111521,636,543,0
111522,636,499,0
111523,636,602,0
111524,636,451,0
111525,636,431,0
111526,636,117,0
111527,636,6,0
111528,636,327,0
111529,636,361,0
111530,636,801,0
111531,636,153,0
111532,636,626,0
111533,636,212,0
111534,636,577,0
111535,636,818,0
111536,636,512,0
111537,636,618,0
111538,636,689,0
111539,636,277,0
111540,636,683,0
111541,636,107,0
111542,636,435,0
111543,636,807,0
111544,636,396,0
111545,636,708,0
111546,636,614,0
111547,636,477,0
111548,636,35,0
111549,636,496,0
111550,636,269,0
111551,636,176,0
111552,636,31,0
111553,636,348,0
111554,636,325,0
111555,636,341,0
111556,636,63,0
111557,636,159,0
111558,636,674,0
111559,636,738,0
111560,636,259,0
111561,636,123,0
111562,636,224,0
111563,636,388,0
111564,636,340,0
111565,636,788,0
111566,636,507,0
111567,636,820,0
111568,636,531,0
111569,636,30,0
111570,636,449,0
111571,636,79,0
111572,636,365,0
111573,636,442,0
111574,636,537,0
111575,636,696,0
111576,636,678,0
111577,636,730,0
111578,636,53,0
111579,636,612,0
111580,636,740,0
111581,636,320,0
111582,636,561,0
111583,636,711,0
111584,636,582,0
111585,636,406,0
111586,636,281,0
111587,636,775,0
111588,636,108,0
111589,636,606,0
111590,636,367,0
111591,636,142,0
111592,636,463,0
111593,636,663,0
111594,636,382,0
111595,636,484,0
111596,636,299,0
111597,636,334,0
111598,636,278,0
111599,636,786,0
111600,636,615,0
111601,636,806,0
111602,636,469,0
111603,636,736,0
111604,636,580,0
111605,636,805,0
111606,636,520,0
111607,636,653,0
111608,636,620,0
111609,636,211,0
111610,636,634,0
111611,636,809,0
111612,636,707,0
111613,636,680,0
111614,636,592,0
111615,636,248,0
111616,636,95,0
111617,636,478,0
111618,636,732,0
111619,636,37,0
111620,636,461,0
111621,638,43,0
111622,638,398,0
111623,638,121,0
111624,638,497,0
111625,638,216,0
111626,638,261,0
111627,638,307,0
111628,638,577,0
111629,638,595,0
111630,638,448,0
111631,638,360,0
111632,638,436,0
111633,638,394,0
111634,638,738,0
111635,638,90,0
111636,638,207,0
111637,638,507,0
111638,638,7,0
111639,638,404,0
111640,638,141,0
111641,638,112,0
111642,638,103,0
111643,638,752,0
111644,638,569,0
111645,638,274,0
111646,638,682,0
111647,638,49,0
111648,638,715,0
111649,638,247,0
111650,638,60,0
111651,638,263,0
111652,638,582,0
111653,638,332,0
111654,638,413,0
111655,638,71,0
111656,638,296,0
111657,638,390,0
111658,638,550,0
111659,638,691,0
111660,638,268,0
111661,638,98,0
111662,638,56,0
111663,638,24,0
111664,638,607,0
111665,638,799,0
111666,638,586,0
111667,638,273,0
111668,638,711,0
111669,638,127,0
111670,638,278,0
111671,638,227,0
111672,638,622,0
111673,638,631,0
111674,638,109,0
111675,638,688,0
111676,638,212,0
111677,638,465,0
111678,638,355,0
111679,638,173,0
111680,638,29,0
111681,638,456,0
111682,638,177,0
111683,638,596,0
111684,638,271,0
111685,638,366,0
111686,638,16,0
111687,638,434,0
111688,638,511,0
111689,638,739,0
111690,638,514,0
111691,638,768,0
111692,638,807,0
111693,638,46,0
111694,638,226,0
111695,638,817,0
111696,638,811,0
111697,638,520,0
111698,638,384,0
111699,638,403,0
111700,638,667,0
111701,638,674,0
111702,638,604,0
111703,638,587,0
111704,638,349,0
111705,638,189,0
111706,638,10,0
111707,638,380,0
111708,638,388,0
111709,638,699,0
111710,638,472,0
111711,638,84,0
111712,638,101,0
111713,638,279,0
111714,638,57,0
111715,638,766,0
111716,638,99,0
111717,638,591,0
111718,638,578,0
111719,638,816,0
111720,638,661,0
111721,638,630,0
111722,638,75,0
111723,638,459,0
111724,638,698,0
111725,638,35,0
111726,638,116,0
111727,638,327,0
111728,638,609,0
111729,638,162,0
111730,638,573,0
111731,638,164,0
111732,638,418,0
111733,638,719,0
111734,638,558,0
111735,638,215,0
111736,638,795,0
111737,638,125,0
111738,638,515,0
111739,638,535,0
111740,638,180,0
111741,638,742,0
111742,638,475,0
111743,638,245,0
111744,638,753,0
111745,638,409,0
111746,638,584,0
111747,638,427,0
111748,638,651,0
111749,638,241,0
111750,638,282,0
111751,638,789,0
111752,638,156,0
111753,638,149,0
111754,638,810,0
111755,638,606,0
111756,638,620,0
111757,638,686,0
111758,638,197,0
111759,638,222,0
111760,638,199,0
111761,638,220,0
111762,638,649,0
111763,638,159,0
111764,638,449,0
111765,638,52,0
111766,638,297,0
111767,638,93,0
111768,638,443,0
111769,638,727,0
111770,638,126,0
111771,638,175,0
111772,638,204,0
111773,638,696,0
111774,638,358,0
111775,638,751,0
111776,638,534,0
111777,638,270,0
111778,638,229,0
111779,638,488,0
111780,638,454,0
111781,638,608,0
111782,638,265,0
111783,638,594,0
111784,638,540,0
111785,638,287,0
111786,638,460,0
111787,638,442,0
111788,638,761,0
111789,638,463,0
111790,638,65,0
111791,638,80,0
111792,638,655,0
111793,638,722,0
111794,638,776,0
111795,638,356,0
111796,638,775,0
111797,638,11,0
111798,638,77,0
111799,638,311,0
111800,638,67,0
111801,638,231,0
111802,638,563,0
111803,638,499,0
111804,638,551,0
111805,638,407,0
111806,638,110,0
111807,638,430,0
111808,638,23,0
111809,638,659,0
111810,638,147,0
111811,638,42,0
111812,638,55,0
111813,638,76,0
111814,638,41,0
111815,638,400,0
111816,638,452,0
111817,638,575,0
111818,638,47,0
111819,638,781,0
111820,638,195,0
111821,638,777,0
111822,638,615,0
111823,638,426,0
111824,638,637,0
111825,638,102,0
111826,638,183,0
111827,638,416,0
111828,638,665,0
111829,638,707,0
111830,638,377,0
111831,638,198,0
111832,638,640,0
111833,638,791,0
111834,638,505,0
111835,638,334,0
111836,638,182,0
111837,638,345,0
111838,638,517,0
111839,638,700,0
111840,638,301,0
111841,638,666,0
111842,638,264,0
111843,638,580,0
111844,638,249,0
111845,638,106,0
111846,638,623,0
111847,638,610,0
111848,638,706,0
111849,638,683,0
111850,638,779,0
111851,638,668,0
111852,638,115,0
111853,638,293,0
111854,638,477,0
111855,638,437,0
111856,638,174,0
111857,638,107,0
111858,638,69,0
111859,638,446,0
111860,638,387,0
111861,638,501,0
111862,638,747,0
111863,638,796,0
111864,638,303,0
111865,638,252,0
111866,638,422,0
111867,638,528,0
111868,638,28,0
111869,638,310,0
111870,638,163,0
111871,638,368,0
111872,638,146,0
111873,638,44,0
111874,638,783,0
111875,638,378,0
111876,638,441,0
111877,638,5,0
111878,638,30,0
111879,638,135,0
111880,638,393,0
111881,638,96,0
111882,638,246,0
111883,638,526,0
111884,638,485,0
111885,638,190,0
111886,638,529,0
111887,638,801,0
111888,638,804,0
111889,638,713,0
111890,638,151,0
111891,638,370,0
111892,638,58,0
111893,638,489,0
111894,638,111,0
