,TF,Target,Label
18826,731,559,0
18827,731,197,0
18828,731,550,0
18829,731,158,0
18830,731,418,0
18831,731,702,0
18832,731,419,0
18833,731,286,0
18834,731,627,0
18835,731,789,0
18836,731,386,0
18837,731,474,0
18838,731,554,0
18839,731,264,0
18840,731,790,0
18841,731,132,0
18842,731,709,0
18843,731,522,0
18844,731,762,0
18845,731,681,0
18846,731,752,0
18847,731,367,0
18848,731,798,0
18849,731,526,0
18850,731,776,0
18851,731,622,0
18852,731,761,0
18853,731,768,0
18854,731,250,0
18855,731,464,0
18856,731,416,0
18857,731,778,0
18858,731,765,0
18859,731,244,0
18860,731,263,0
18861,731,553,0
18862,731,763,0
18863,731,8,0
18864,731,266,0
18865,731,273,0
18866,731,412,0
18867,731,339,0
18868,731,395,0
18869,731,217,0
18870,731,247,0
18871,731,123,0
18872,731,586,0
18873,731,295,0
18874,731,177,0
18875,731,354,0
18876,731,155,0
18877,731,513,0
18878,731,225,0
18879,731,200,0
18880,731,492,0
18881,731,369,0
18882,731,540,0
18883,731,510,0
18884,731,607,0
18885,731,648,0
18886,731,668,0
18887,731,173,0
18888,731,470,0
18889,731,754,0
18890,731,347,0
18891,731,218,0
18892,731,320,0
18893,731,388,0
18894,731,32,0
18895,731,215,0
18896,732,334,0
18897,732,53,0
18898,732,255,0
18899,732,381,0
18900,732,499,0
18901,732,638,0
18902,732,740,0
18903,732,16,0
18904,732,646,0
18905,732,733,0
18906,732,654,0
18907,732,24,0
18908,732,484,0
18909,732,574,0
18910,732,29,0
18911,732,3,0
18912,732,240,0
18913,732,156,0
18914,732,373,0
18915,732,361,0
18916,732,309,0
18917,732,430,0
18918,732,426,0
18919,732,58,0
18920,732,206,0
18921,732,228,0
18922,732,618,0
18923,732,527,0
18924,732,85,0
18925,732,170,0
18926,732,223,0
18927,732,148,0
18928,732,245,0
18929,732,33,0
18930,732,28,0
18931,732,220,0
18932,732,83,0
18933,732,30,0
18934,732,455,0
18935,732,435,0
18936,732,331,0
18937,732,687,0
18938,732,351,0
18939,732,147,0
18940,732,794,0
18941,732,682,0
18942,732,63,0
18943,732,448,0
18944,732,300,0
18945,732,776,0
18946,732,185,0
18947,732,694,0
18948,732,820,0
18949,732,366,0
18950,732,513,0
18951,732,695,0
18952,732,79,0
18953,732,662,0
18954,732,393,0
18955,732,251,0
18956,732,102,0
18957,732,388,0
18958,732,299,0
18959,732,303,0
18960,732,167,0
18961,732,483,0
18962,732,503,0
18963,732,809,0
18964,732,355,0
18965,732,261,0
18966,732,193,0
18967,732,371,0
18968,732,640,0
18969,732,263,0
18970,732,813,0
18971,732,250,0
18972,732,683,0
18973,732,473,0
18974,732,242,0
18975,732,815,0
18976,732,183,0
18977,739,649,0
18978,739,447,0
18979,739,486,0
18980,739,71,0
18981,739,4,0
18982,739,754,0
18983,739,328,0
18984,739,513,0
18985,739,444,0
18986,739,662,0
18987,739,515,0
18988,739,344,0
18989,739,38,0
18990,739,748,0
18991,739,236,0
18992,739,254,0
18993,739,117,0
18994,739,681,0
18995,739,101,0
18996,739,265,0
18997,739,813,0
18998,739,322,0
18999,739,698,0
19000,739,310,0
19001,739,379,0
19002,739,389,0
19003,739,314,0
19004,739,496,0
19005,739,304,0
19006,739,663,0
19007,739,617,0
19008,739,493,0
19009,739,64,0
19010,739,792,0
19011,739,372,0
19012,739,305,0
19013,739,471,0
19014,739,641,0
19015,739,643,0
19016,739,594,0
19017,739,406,0
19018,739,777,0
19019,739,351,0
19020,739,180,0
19021,739,815,0
19022,739,485,0
19023,739,187,0
19024,739,526,0
19025,739,569,0
19026,739,768,0
19027,739,667,0
19028,739,280,0
19029,739,151,0
19030,739,778,0
19031,739,394,0
19032,739,461,0
19033,739,191,0
19034,739,694,0
19035,739,6,0
19036,739,259,0
19037,739,800,0
19038,739,28,0
19039,739,542,0
19040,739,295,0
19041,739,260,0
19042,739,14,0
19043,739,488,0
19044,739,729,0
19045,739,266,0
19046,739,277,0
19047,739,810,0
19048,739,103,0
19049,739,142,0
19050,739,430,0
19051,739,645,0
19052,739,104,0
19053,739,356,0
19054,739,154,0
19055,739,468,0
19056,740,732,0
19057,740,434,0
19058,740,89,0
19059,740,95,0
19060,740,145,0
19061,740,570,0
19062,740,531,0
19063,740,354,0
19064,740,447,0
19065,740,175,0
19066,740,805,0
19067,740,569,0
19068,740,257,0
19069,740,405,0
19070,740,402,0
19071,740,418,0
19072,740,597,0
19073,740,518,0
19074,740,659,0
19075,740,456,0
19076,740,333,0
19077,740,737,0
19078,740,274,0
19079,740,618,0
19080,740,263,0
19081,740,232,0
19082,740,368,0
19083,740,181,0
19084,740,577,0
19085,740,483,0
19086,740,152,0
19087,740,355,0
19088,740,237,0
19089,740,293,0
19090,740,157,0
19091,740,12,0
19092,740,409,0
19093,740,367,0
19094,740,782,0
19095,740,320,0
19096,740,155,0
19097,740,295,0
19098,740,111,0
19099,740,802,0
19100,740,471,0
19101,740,305,0
19102,740,654,0
19103,740,479,0
19104,740,640,0
19105,740,590,0
19106,740,620,0
19107,740,801,0
19108,740,76,0
19109,740,1,0
19110,740,260,0
19111,740,755,0
19112,740,638,0
19113,740,241,0
19114,740,510,0
19115,740,593,0
19116,740,511,0
19117,740,771,0
19118,740,139,0
19119,740,469,0
19120,740,499,0
19121,740,60,0
19122,740,64,0
19123,740,637,0
19124,740,51,0
19125,740,334,0
19126,740,350,0
19127,740,586,0
19128,740,634,0
19129,740,685,0
19130,740,302,0
19131,740,764,0
19132,740,652,0
19133,740,635,0
19134,740,99,0
19135,740,513,0
19136,740,628,0
19137,742,511,0
19138,742,464,0
19139,742,706,0
19140,742,539,0
19141,742,255,0
19142,742,177,0
19143,742,30,0
19144,742,266,0
19145,742,128,0
19146,742,121,0
19147,742,582,0
19148,742,328,0
19149,742,715,0
19150,742,111,0
19151,742,705,0
19152,742,536,0
19153,742,537,0
19154,742,66,0
19155,742,423,0
19156,742,560,0
19157,742,29,0
19158,742,662,0
19159,742,120,0
19160,742,251,0
19161,742,372,0
19162,742,217,0
19163,742,405,0
19164,742,796,0
19165,742,6,0
19166,742,579,0
19167,742,436,0
19168,742,812,0
19169,742,104,0
19170,742,527,0
19171,742,270,0
19172,742,543,0
19173,742,669,0
19174,742,577,0
19175,742,449,0
19176,742,2,0
19177,742,336,0
19178,742,157,0
19179,742,618,0
19180,742,514,0
19181,742,194,0
19182,742,646,0
19183,742,445,0
19184,742,54,0
19185,742,89,0
19186,742,219,0
19187,742,296,0
19188,742,343,0
19189,742,364,0
19190,742,610,0
19191,742,680,0
19192,742,420,0
19193,742,309,0
19194,742,757,0
19195,742,88,0
19196,742,301,0
19197,742,700,0
19198,742,693,0
19199,742,567,0
19200,742,95,0
19201,742,327,0
19202,742,723,0
19203,742,192,0
19204,742,633,0
19205,742,81,0
19206,742,242,0
19207,742,42,0
19208,742,404,0
19209,742,67,0
19210,742,184,0
19211,742,558,0
19212,742,470,0
19213,742,655,0
19214,742,793,0
19215,742,736,0
19216,742,276,0
19217,742,335,0
19218,742,166,0
19219,743,465,0
19220,743,112,0
19221,743,431,0
19222,743,208,0
19223,743,58,0
19224,743,217,0
19225,743,312,0
19226,743,676,0
19227,743,101,0
19228,743,773,0
19229,743,72,0
19230,743,637,0
19231,743,490,0
19232,743,434,0
19233,743,341,0
19234,743,811,0
19235,743,812,0
19236,743,625,0
19237,743,86,0
19238,743,295,0
19239,743,617,0
19240,743,644,0
19241,743,788,0
19242,743,427,0
19243,743,325,0
19244,743,380,0
19245,743,569,0
19246,743,504,0
19247,743,729,0
19248,743,191,0
19249,743,428,0
19250,743,166,0
19251,743,457,0
19252,743,611,0
19253,743,109,0
19254,743,446,0
19255,743,342,0
19256,743,320,0
19257,743,209,0
19258,743,763,0
19259,743,739,0
19260,743,701,0
19261,743,4,0
19262,743,246,0
19263,743,798,0
19264,743,358,0
19265,743,678,0
19266,743,206,0
19267,743,548,0
19268,743,585,0
19269,743,683,0
19270,743,6,0
19271,743,430,0
19272,743,235,0
19273,743,362,0
19274,743,262,0
19275,743,125,0
19276,743,464,0
19277,743,289,0
19278,743,63,0
19279,743,595,0
19280,743,399,0
19281,743,707,0
19282,743,204,0
19283,743,311,0
19284,743,366,0
19285,743,794,0
19286,743,48,0
19287,743,792,0
19288,743,386,0
19289,743,185,0
19290,743,348,0
19291,743,508,0
19292,743,250,0
19293,743,597,0
19294,743,545,0
19295,743,732,0
19296,743,178,0
19297,743,306,0
19298,743,700,0
19299,743,233,0
19300,744,179,0
19301,744,784,0
19302,744,132,0
19303,744,99,0
19304,744,538,0
19305,744,403,0
19306,744,226,0
19307,744,415,0
19308,744,693,0
19309,744,32,0
19310,744,231,0
19311,744,382,0
19312,744,106,0
19313,744,685,0
19314,744,216,0
19315,744,581,0
19316,744,394,0
19317,744,761,0
19318,744,757,0
19319,744,726,0
19320,744,557,0
19321,744,38,0
19322,744,380,0
19323,744,652,0
19324,744,605,0
19325,744,333,0
19326,744,482,0
19327,744,43,0
19328,744,514,0
19329,744,20,0
19330,744,799,0
19331,744,202,0
19332,744,455,0
19333,744,138,0
19334,744,33,0
19335,744,681,0
19336,744,232,0
19337,744,401,0
19338,744,678,0
19339,744,332,0
19340,744,602,0
19341,744,775,0
19342,744,441,0
19343,744,182,0
19344,744,663,0
19345,744,710,0
19346,744,741,0
19347,744,479,0
19348,744,170,0
19349,744,504,0
19350,744,92,0
19351,744,550,0
19352,744,629,0
19353,744,370,0
19354,744,684,0
19355,744,224,0
19356,744,451,0
19357,744,378,0
19358,744,723,0
19359,744,654,0
19360,744,572,0
19361,744,488,0
19362,744,545,0
19363,744,263,0
19364,744,293,0
19365,744,496,0
19366,744,819,0
19367,744,108,0
19368,744,796,0
19369,744,97,0
19370,744,747,0
19371,744,788,0
19372,744,626,0
19373,744,552,0
19374,744,286,0
19375,744,311,0
19376,744,325,0
19377,744,445,0
19378,744,343,0
19379,744,617,0
19380,744,456,0
19381,750,515,0
19382,750,243,0
19383,750,756,0
19384,750,272,0
19385,750,749,0
19386,750,260,0
19387,750,196,0
19388,750,747,0
19389,750,541,0
19390,750,344,0
19391,750,224,0
19392,750,324,0
19393,750,183,0
19394,750,561,0
19395,750,786,0
19396,750,16,0
19397,750,575,0
19398,750,478,0
19399,750,135,0
19400,750,167,0
19401,750,693,0
19402,750,210,0
19403,750,160,0
19404,750,524,0
19405,750,219,0
19406,750,819,0
19407,750,73,0
19408,750,659,0
19409,750,28,0
19410,750,391,0
19411,750,775,0
19412,750,264,0
19413,750,328,0
19414,750,699,0
19415,750,190,0
19416,750,618,0
19417,750,616,0
19418,750,697,0
19419,750,787,0
19420,750,626,0
19421,750,152,0
19422,750,185,0
19423,750,471,0
19424,750,704,0
19425,750,114,0
19426,750,76,0
19427,750,75,0
19428,750,312,0
19429,750,141,0
19430,750,785,0
19431,750,88,0
19432,750,342,0
19433,750,380,0
19434,750,292,0
19435,750,24,0
19436,750,194,0
19437,750,667,0
19438,750,712,0
19439,750,796,0
19440,750,138,0
19441,750,405,0
19442,750,409,0
19443,750,33,0
19444,750,567,0
19445,750,339,0
19446,750,634,0
19447,750,74,0
19448,750,646,0
19449,750,353,0
19450,750,688,0
19451,750,333,0
19452,750,51,0
19453,750,738,0
19454,750,211,0
19455,750,228,0
19456,750,360,0
19457,750,164,0
19458,750,754,0
19459,750,294,0
19460,750,739,0
19461,750,310,0
19462,754,358,0
19463,754,480,0
19464,754,122,0
19465,754,166,0
19466,754,676,0
19467,754,119,0
19468,754,314,0
19469,754,558,0
19470,754,812,0
19471,754,713,0
19472,754,518,0
19473,754,542,0
19474,754,817,0
19475,754,212,0
19476,754,593,0
19477,754,462,0
19478,754,273,0
19479,754,693,0
19480,754,737,0
19481,754,302,0
19482,754,818,0
19483,754,384,0
19484,754,487,0
19485,754,260,0
19486,754,627,0
19487,754,224,0
19488,754,396,0
19489,754,707,0
19490,754,413,0
19491,754,769,0
19492,754,84,0
19493,754,531,0
19494,754,93,0
19495,754,780,0
19496,754,541,0
19497,754,133,0
19498,754,596,0
19499,754,303,0
19500,754,269,0
19501,754,592,0
19502,754,510,0
19503,754,368,0
19504,754,636,0
19505,754,209,0
19506,754,599,0
19507,754,757,0
19508,754,609,0
19509,754,186,0
19510,754,759,0
19511,754,400,0
19512,754,125,0
19513,754,479,0
19514,754,589,0
19515,754,694,0
19516,754,621,0
19517,754,229,0
19518,754,277,0
19519,754,550,0
19520,754,162,0
19521,754,23,0
19522,754,809,0
19523,754,193,0
19524,754,499,0
19525,754,294,0
19526,754,373,0
19527,754,132,0
19528,754,207,0
19529,754,800,0
19530,754,579,0
19531,754,59,0
19532,754,463,0
19533,754,347,0
19534,754,335,0
19535,754,751,0
19536,754,318,0
19537,754,420,0
19538,754,161,0
19539,754,706,0
19540,754,765,0
19541,754,147,0
19542,754,585,0
19543,754,696,0
19544,755,261,0
19545,755,124,0
19546,755,44,0
19547,755,603,0
19548,755,551,0
19549,755,255,0
19550,755,433,0
19551,755,286,0
19552,755,510,0
19553,755,190,0
19554,755,370,0
19555,755,53,0
19556,755,313,0
19557,755,134,0
19558,755,592,0
19559,755,525,0
19560,755,123,0
19561,755,710,0
19562,755,733,0
19563,755,202,0
19564,755,427,0
19565,755,805,0
19566,755,501,0
19567,755,798,0
19568,755,505,0
19569,755,361,0
19570,755,391,0
19571,755,98,0
19572,755,169,0
19573,755,563,0
19574,755,221,0
19575,755,338,0
19576,755,606,0
19577,755,77,0
19578,755,649,0
19579,755,42,0
19580,755,128,0
19581,755,323,0
19582,755,298,0
19583,755,489,0
19584,755,153,0
19585,755,652,0
19586,755,781,0
19587,755,479,0
19588,755,227,0
19589,755,78,0
19590,755,144,0
19591,755,18,0
19592,755,271,0
19593,755,55,0
19594,755,518,0
19595,755,504,0
19596,755,468,0
19597,755,65,0
19598,755,595,0
19599,755,404,0
19600,755,365,0
19601,755,80,0
19602,755,618,0
19603,755,263,0
19604,755,277,0
19605,755,637,0
19606,755,280,0
19607,755,161,0
19608,755,356,0
19609,755,422,0
19610,755,75,0
19611,755,578,0
19612,755,800,0
19613,755,236,0
19614,755,621,0
19615,755,744,0
19616,755,517,0
19617,755,309,0
19618,755,89,0
19619,755,291,0
19620,755,387,0
19621,755,116,0
19622,755,19,0
19623,755,759,0
19624,755,141,0
19625,756,443,0
19626,756,125,0
19627,756,660,0
19628,756,28,0
19629,756,732,0
19630,756,17,0
19631,756,252,0
19632,756,3,0
19633,756,548,0
19634,756,152,0
19635,756,437,0
19636,756,62,0
19637,756,481,0
19638,756,318,0
19639,756,387,0
19640,756,627,0
19641,756,669,0
19642,756,623,0
19643,756,423,0
19644,756,798,0
19645,756,173,0
19646,756,328,0
19647,756,520,0
19648,756,797,0
19649,756,374,0
19650,756,458,0
19651,756,644,0
19652,756,128,0
19653,756,378,0
19654,756,178,0
19655,756,21,0
19656,756,786,0
19657,756,13,0
19658,756,65,0
19659,756,436,0
19660,756,208,0
19661,756,589,0
19662,756,632,0
19663,756,179,0
19664,756,221,0
19665,756,283,0
19666,756,83,0
19667,756,257,0
19668,756,33,0
19669,756,643,0
19670,756,486,0
19671,756,763,0
19672,756,194,0
19673,756,298,0
19674,756,294,0
19675,756,484,0
19676,756,551,0
19677,756,677,0
19678,756,412,0
19679,756,586,0
19680,756,510,0
19681,756,133,0
19682,756,409,0
19683,756,775,0
19684,756,512,0
19685,756,757,0
19686,756,667,0
19687,756,659,0
19688,756,709,0
19689,756,655,0
19690,756,501,0
19691,756,137,0
19692,756,60,0
19693,756,367,0
19694,756,218,0
19695,756,122,0
19696,756,43,0
19697,756,634,0
19698,756,347,0
19699,756,42,0
19700,756,331,0
19701,756,30,0
19702,756,482,0
19703,756,463,0
19704,757,347,0
19705,757,350,0
19706,757,454,0
19707,757,584,0
19708,757,399,0
19709,757,0,0
19710,757,806,0
19711,757,502,0
19712,757,785,0
19713,757,316,0
19714,757,731,0
19715,757,662,0
19716,757,293,0
19717,757,526,0
19718,757,141,0
19719,757,516,0
19720,757,368,0
19721,757,753,0
19722,757,490,0
19723,757,243,0
19724,757,777,0
19725,757,162,0
19726,757,744,0
19727,757,329,0
19728,757,119,0
19729,757,98,0
19730,757,447,0
19731,757,306,0
19732,757,334,0
19733,757,480,0
19734,757,307,0
19735,757,10,0
19736,757,181,0
19737,757,669,0
19738,757,820,0
19739,757,145,0
19740,757,741,0
19741,757,113,0
19742,757,756,0
19743,757,458,0
19744,757,692,0
19745,757,105,0
19746,757,790,0
19747,757,270,0
19748,757,63,0
19749,757,335,0
19750,757,518,0
19751,757,188,0
19752,757,135,0
19753,757,611,0
19754,757,550,0
19755,757,561,0
19756,757,20,0
19757,757,237,0
19758,757,125,0
19759,757,155,0
19760,757,128,0
19761,757,23,0
19762,757,802,0
19763,757,280,0
19764,757,543,0
19765,757,655,0
19766,757,229,0
19767,757,130,0
19768,757,82,0
19769,757,194,0
19770,757,726,0
19771,757,716,0
19772,757,180,0
19773,757,817,0
19774,757,443,0
19775,757,308,0
19776,757,12,0
19777,757,632,0
19778,757,35,0
19779,757,143,0
19780,757,116,0
19781,757,598,0
19782,757,60,0
19783,757,477,0
19784,757,204,0
19785,757,302,0
19786,760,777,0
19787,760,751,0
19788,760,227,0
19789,760,416,0
19790,760,31,0
19791,760,210,0
19792,760,236,0
19793,760,12,0
19794,760,353,0
19795,760,292,0
19796,760,620,0
19797,760,242,0
19798,760,193,0
19799,760,425,0
19800,760,661,0
19801,760,309,0
19802,760,261,0
19803,760,1,0
19804,760,314,0
19805,760,280,0
19806,760,746,0
19807,760,229,0
19808,760,180,0
19809,760,820,0
19810,760,675,0
19811,760,575,0
19812,760,787,0
19813,760,363,0
19814,760,330,0
19815,760,423,0
19816,760,591,0
19817,760,14,0
19818,760,453,0
19819,760,504,0
19820,760,398,0
19821,760,426,0
19822,760,559,0
19823,760,707,0
19824,760,167,0
19825,760,482,0
19826,760,636,0
19827,760,607,0
19828,760,454,0
19829,760,437,0
19830,760,125,0
19831,760,77,0
19832,760,281,0
19833,760,92,0
19834,760,65,0
19835,760,443,0
19836,760,645,0
19837,760,601,0
19838,760,569,0
19839,760,754,0
19840,760,812,0
19841,760,274,0
19842,760,528,0
19843,760,305,0
19844,760,150,0
19845,760,99,0
19846,760,414,0
19847,760,613,0
19848,760,418,0
19849,760,382,0
19850,760,111,0
19851,760,365,0
19852,760,152,0
19853,760,320,0
19854,760,300,0
19855,760,50,0
19856,760,157,0
19857,760,19,0
19858,760,228,0
19859,760,797,0
19860,760,109,0
19861,760,322,0
19862,760,98,0
19863,760,66,0
19864,760,702,0
19865,760,58,0
19866,762,393,0
19867,762,740,0
19868,762,244,0
19869,762,436,0
19870,762,548,0
19871,762,370,0
19872,762,552,0
19873,762,712,0
19874,762,185,0
19875,762,140,0
19876,762,466,0
19877,762,419,0
19878,762,432,0
19879,762,178,0
19880,762,550,0
19881,762,809,0
19882,762,578,0
19883,762,85,0
19884,762,547,0
19885,762,6,0
19886,762,127,0
19887,762,673,0
19888,762,287,0
19889,762,14,0
19890,762,10,0
19891,762,521,0
19892,762,571,0
19893,762,118,0
19894,762,409,0
19895,762,461,0
19896,762,421,0
19897,762,199,0
19898,762,99,0
19899,762,556,0
19900,762,667,0
19901,762,543,0
19902,762,182,0
19903,762,580,0
19904,762,725,0
19905,762,350,0
19906,762,733,0
19907,762,612,0
19908,762,320,0
19909,762,52,0
19910,762,323,0
19911,762,813,0
19912,762,20,0
19913,762,445,0
19914,762,187,0
19915,762,104,0
19916,762,44,0
19917,762,66,0
19918,762,797,0
19919,762,232,0
19920,762,162,0
19921,762,2,0
19922,762,357,0
19923,762,819,0
19924,762,40,0
19925,762,308,0
19926,762,515,0
19927,762,457,0
19928,762,538,0
19929,762,659,0
19930,762,136,0
19931,762,390,0
19932,762,490,0
19933,762,650,0
19934,762,268,0
19935,762,260,0
19936,762,138,0
19937,762,748,0
19938,762,574,0
19939,762,741,0
19940,764,542,0
19941,764,59,0
19942,764,517,0
19943,764,604,0
19944,764,813,0
19945,764,158,0
19946,764,725,0
19947,764,411,0
19948,764,96,0
19949,764,399,0
19950,764,799,0
19951,764,752,0
19952,764,212,0
19953,764,80,0
19954,764,159,0
19955,764,463,0
19956,764,255,0
19957,764,213,0
19958,764,594,0
19959,764,416,0
19960,764,575,0
19961,764,132,0
19962,764,724,0
19963,764,611,0
19964,764,807,0
19965,764,658,0
19966,764,49,0
19967,764,250,0
19968,764,406,0
19969,764,573,0
19970,764,548,0
19971,764,204,0
19972,764,362,0
19973,764,581,0
19974,764,222,0
19975,764,695,0
19976,764,771,0
19977,764,336,0
19978,764,189,0
19979,764,292,0
19980,764,2,0
19981,764,757,0
19982,764,12,0
19983,764,324,0
19984,764,261,0
19985,764,238,0
19986,764,464,0
19987,764,285,0
19988,764,806,0
19989,764,773,0
19990,764,113,0
19991,764,553,0
19992,764,728,0
19993,764,323,0
19994,764,74,0
19995,764,8,0
19996,764,469,0
19997,764,620,0
19998,764,198,0
19999,764,127,0
20000,764,782,0
20001,764,473,0
20002,764,528,0
20003,764,816,0
20004,764,203,0
20005,764,500,0
20006,764,270,0
20007,764,299,0
20008,764,81,0
20009,764,166,0
20010,764,596,0
20011,764,647,0
20012,764,746,0
20013,764,748,0
20014,764,95,0
20015,765,240,0
20016,765,244,0
20017,765,45,0
20018,765,38,0
20019,765,693,0
20020,765,387,0
20021,765,771,0
20022,765,416,0
20023,765,583,0
20024,765,26,0
20025,765,656,0
20026,765,318,0
20027,765,675,0
20028,765,419,0
20029,765,802,0
20030,765,130,0
20031,765,28,0
20032,765,519,0
20033,765,518,0
20034,765,696,0
20035,765,232,0
20036,765,430,0
20037,765,302,0
20038,765,367,0
20039,765,708,0
20040,765,603,0
20041,765,369,0
20042,765,663,0
20043,765,459,0
20044,765,549,0
20045,765,791,0
20046,765,288,0
20047,765,35,0
20048,765,684,0
20049,765,406,0
20050,765,124,0
20051,765,720,0
20052,765,427,0
20053,765,273,0
20054,765,247,0
20055,765,625,0
20056,765,596,0
20057,765,512,0
20058,765,804,0
20059,765,336,0
20060,765,699,0
20061,765,149,0
20062,765,600,0
20063,765,796,0
20064,765,265,0
20065,765,198,0
20066,765,11,0
20067,765,574,0
20068,765,732,0
20069,765,218,0
20070,765,724,0
20071,765,279,0
20072,765,774,0
20073,765,613,0
20074,765,533,0
20075,765,184,0
20076,765,733,0
20077,765,615,0
20078,765,304,0
20079,765,298,0
20080,765,64,0
20081,765,73,0
20082,765,216,0
20083,765,811,0
20084,765,801,0
20085,765,56,0
20086,765,67,0
20087,765,565,0
20088,765,333,0
20089,765,642,0
20090,765,60,0
20091,765,325,0
20092,765,466,0
20093,765,754,0
20094,765,161,0
20095,765,46,0
20096,767,341,0
20097,767,739,0
20098,767,464,0
20099,767,178,0
20100,767,680,0
20101,767,484,0
20102,767,194,0
20103,767,791,0
20104,767,304,0
20105,767,608,0
20106,767,419,0
20107,767,413,0
20108,767,593,0
