,TF,Target,Label
25019,761,510,0
25020,761,652,0
25021,761,214,0
25022,761,649,0
25023,761,338,0
25024,761,20,0
25025,761,776,0
25026,761,830,0
25027,761,366,0
25028,761,599,0
25029,761,792,0
25030,761,97,0
25031,761,836,0
25032,761,749,0
25033,761,452,0
25034,761,306,0
25035,761,917,0
25036,761,273,0
25037,761,551,0
25038,761,664,0
25039,761,434,0
25040,761,364,0
25041,761,344,0
25042,761,890,0
25043,761,120,0
25044,761,215,0
25045,761,858,0
25046,762,143,0
25047,762,145,0
25048,762,904,0
25049,762,262,0
25050,762,531,0
25051,762,432,0
25052,762,494,0
25053,762,27,0
25054,762,253,0
25055,762,916,0
25056,762,723,0
25057,762,518,0
25058,762,71,0
25059,762,412,0
25060,762,402,0
25061,762,43,0
25062,762,638,0
25063,762,602,0
25064,762,201,0
25065,762,198,0
25066,762,544,0
25067,762,40,0
25068,762,0,0
25069,762,486,0
25070,762,430,0
25071,762,728,0
25072,762,349,0
25073,762,133,0
25074,762,317,0
25075,762,369,0
25076,762,249,0
25077,762,621,0
25078,762,98,0
25079,762,446,0
25080,762,389,0
25081,762,814,0
25082,762,640,0
25083,762,917,0
25084,762,639,0
25085,762,781,0
25086,762,180,0
25087,762,464,0
25088,762,514,0
25089,762,556,0
25090,762,750,0
25091,762,610,0
25092,762,214,0
25093,762,31,0
25094,762,820,0
25095,762,364,0
25096,762,229,0
25097,762,110,0
25098,762,362,0
25099,762,73,0
25100,762,911,0
25101,762,11,0
25102,762,736,0
25103,762,822,0
25104,762,733,0
25105,762,270,0
25106,762,631,0
25107,762,567,0
25108,762,844,0
25109,762,230,0
25110,762,772,0
25111,762,847,0
25112,762,808,0
25113,762,37,0
25114,762,590,0
25115,762,540,0
25116,762,771,0
25117,762,377,0
25118,762,107,0
25119,762,792,0
25120,762,865,0
25121,762,715,0
25122,762,334,0
25123,762,195,0
25124,762,222,0
25125,762,783,0
25126,762,441,0
25127,762,686,0
25128,762,172,0
25129,762,753,0
25130,762,265,0
25131,762,419,0
25132,762,303,0
25133,762,13,0
25134,762,611,0
25135,762,257,0
25136,762,825,0
25137,762,722,0
25138,762,670,0
25139,762,118,0
25140,762,256,0
25141,763,228,0
25142,763,867,0
25143,763,706,0
25144,763,914,0
25145,763,415,0
25146,763,640,0
25147,763,138,0
25148,763,803,0
25149,763,437,0
25150,763,542,0
25151,763,160,0
25152,763,197,0
25153,763,882,0
25154,763,303,0
25155,763,356,0
25156,763,456,0
25157,763,521,0
25158,763,288,0
25159,763,128,0
25160,763,73,0
25161,763,298,0
25162,763,675,0
25163,763,589,0
25164,763,659,0
25165,763,603,0
25166,763,622,0
25167,763,672,0
25168,763,667,0
25169,763,688,0
25170,763,164,0
25171,763,123,0
25172,763,297,0
25173,763,661,0
25174,763,782,0
25175,763,657,0
25176,763,364,0
25177,763,268,0
25178,763,652,0
25179,763,385,0
25180,763,789,0
25181,763,778,0
25182,763,447,0
25183,763,707,0
25184,763,442,0
25185,763,293,0
25186,763,205,0
25187,763,719,0
25188,763,815,0
25189,763,109,0
25190,763,769,0
25191,763,628,0
25192,763,653,0
25193,763,743,0
25194,763,430,0
25195,763,381,0
25196,763,788,0
25197,763,59,0
25198,763,862,0
25199,763,856,0
25200,763,869,0
25201,763,942,0
25202,763,349,0
25203,763,108,0
25204,763,605,0
25205,763,666,0
25206,763,593,0
25207,763,26,0
25208,763,479,0
25209,763,276,0
25210,763,638,0
25211,763,93,0
25212,763,876,0
25213,763,812,0
25214,763,193,0
25215,763,633,0
25216,763,554,0
25217,763,449,0
25218,763,523,0
25219,763,357,0
25220,763,612,0
25221,763,545,0
25222,763,118,0
25223,763,635,0
25224,763,626,0
25225,763,252,0
25226,763,18,0
25227,763,8,0
25228,763,304,0
25229,763,457,0
25230,763,87,0
25231,763,199,0
25232,763,35,0
25233,764,312,0
25234,764,859,0
25235,764,784,0
25236,764,496,0
25237,764,298,0
25238,764,499,0
25239,764,800,0
25240,764,441,0
25241,764,242,0
25242,764,761,0
25243,764,378,0
25244,764,566,0
25245,764,664,0
25246,764,4,0
25247,764,491,0
25248,764,670,0
25249,764,462,0
25250,764,292,0
25251,764,638,0
25252,764,550,0
25253,764,677,0
25254,764,32,0
25255,764,162,0
25256,764,612,0
25257,764,331,0
25258,764,738,0
25259,764,235,0
25260,764,231,0
25261,764,280,0
25262,764,171,0
25263,764,147,0
25264,764,908,0
25265,764,876,0
25266,764,945,0
25267,764,775,0
25268,764,80,0
25269,764,299,0
25270,764,482,0
25271,764,681,0
25272,764,103,0
25273,764,156,0
25274,764,297,0
25275,764,886,0
25276,764,519,0
25277,764,352,0
25278,764,119,0
25279,764,392,0
25280,764,880,0
25281,764,24,0
25282,764,390,0
25283,764,820,0
25284,764,623,0
25285,764,368,0
25286,764,458,0
25287,764,144,0
25288,764,562,0
25289,764,451,0
25290,764,130,0
25291,764,540,0
25292,764,709,0
25293,764,309,0
25294,764,264,0
25295,764,79,0
25296,764,0,0
25297,764,689,0
25298,764,819,0
25299,764,704,0
25300,764,404,0
25301,764,903,0
25302,764,66,0
25303,764,585,0
25304,764,58,0
25305,764,217,0
25306,764,329,0
25307,764,720,0
25308,764,222,0
25309,764,498,0
25310,764,921,0
25311,764,941,0
25312,764,732,0
25313,764,122,0
25314,764,293,0
25315,764,216,0
25316,764,71,0
25317,764,680,0
25318,764,511,0
25319,764,317,0
25320,764,507,0
25321,764,161,0
25322,764,894,0
25323,764,304,0
25324,764,845,0
25325,764,327,0
25326,765,945,0
25327,765,924,0
25328,765,223,0
25329,765,843,0
25330,765,108,0
25331,765,32,0
25332,765,855,0
25333,765,272,0
25334,765,722,0
25335,765,632,0
25336,765,310,0
25337,765,273,0
25338,765,184,0
25339,765,636,0
25340,765,140,0
25341,765,459,0
25342,765,861,0
25343,765,540,0
25344,765,505,0
25345,765,830,0
25346,765,248,0
25347,765,267,0
25348,765,183,0
25349,765,382,0
25350,765,373,0
25351,765,29,0
25352,765,113,0
25353,765,62,0
25354,765,692,0
25355,765,65,0
25356,765,87,0
25357,765,318,0
25358,765,403,0
25359,765,672,0
25360,765,160,0
25361,765,268,0
25362,765,586,0
25363,765,197,0
25364,765,526,0
25365,765,710,0
25366,765,762,0
25367,765,812,0
25368,765,884,0
25369,765,513,0
25370,765,899,0
25371,765,33,0
25372,765,891,0
25373,765,822,0
25374,765,471,0
25375,765,862,0
25376,765,309,0
25377,765,237,0
25378,765,756,0
25379,765,619,0
25380,765,468,0
25381,765,152,0
25382,765,582,0
25383,765,4,0
25384,765,136,0
25385,765,306,0
25386,765,179,0
25387,765,727,0
25388,765,564,0
25389,765,376,0
25390,765,479,0
25391,765,751,0
25392,765,117,0
25393,765,68,0
25394,765,754,0
25395,765,682,0
25396,765,927,0
25397,765,461,0
25398,765,820,0
25399,765,264,0
25400,765,397,0
25401,765,116,0
25402,765,579,0
25403,765,577,0
25404,765,328,0
25405,765,319,0
25406,765,89,0
25407,765,6,0
25408,765,881,0
25409,765,591,0
25410,765,395,0
25411,765,240,0
25412,765,574,0
25413,765,709,0
25414,765,749,0
25415,765,684,0
25416,765,433,0
25417,765,532,0
25418,765,659,0
25419,765,228,0
25420,766,102,0
25421,766,609,0
25422,766,807,0
25423,766,384,0
25424,766,142,0
25425,766,608,0
25426,766,495,0
25427,766,720,0
25428,766,8,0
25429,766,799,0
25430,766,593,0
25431,766,333,0
25432,766,309,0
25433,766,635,0
25434,766,689,0
25435,766,270,0
25436,766,712,0
25437,766,585,0
25438,766,842,0
25439,766,368,0
25440,766,360,0
25441,766,590,0
25442,766,457,0
25443,766,411,0
25444,766,199,0
25445,766,104,0
25446,766,939,0
25447,766,750,0
25448,766,357,0
25449,766,143,0
25450,766,797,0
25451,766,491,0
25452,766,435,0
25453,766,838,0
25454,766,560,0
25455,766,86,0
25456,766,776,0
25457,766,519,0
25458,766,128,0
25459,766,867,0
25460,766,177,0
25461,766,658,0
25462,766,821,0
25463,766,531,0
25464,766,283,0
25465,766,431,0
25466,766,944,0
25467,766,641,0
25468,766,624,0
25469,766,738,0
25470,766,315,0
25471,766,487,0
25472,766,587,0
25473,766,605,0
25474,766,301,0
25475,766,285,0
25476,766,183,0
25477,766,61,0
25478,766,31,0
25479,766,722,0
25480,766,683,0
25481,766,191,0
25482,766,257,0
25483,766,660,0
25484,766,448,0
25485,766,310,0
25486,766,909,0
25487,766,826,0
25488,766,284,0
25489,766,418,0
25490,766,254,0
25491,766,763,0
25492,766,428,0
25493,766,468,0
25494,766,668,0
25495,766,848,0
25496,766,71,0
25497,766,744,0
25498,766,72,0
25499,766,100,0
25500,766,820,0
25501,766,224,0
25502,766,853,0
25503,766,801,0
25504,766,381,0
25505,766,704,0
25506,766,915,0
25507,766,56,0
25508,766,343,0
25509,766,501,0
25510,766,765,0
25511,766,349,0
25512,766,727,0
25513,766,829,0
25514,766,336,0
25515,767,352,0
25516,767,872,0
25517,767,335,0
25518,767,345,0
25519,767,503,0
25520,767,539,0
25521,767,502,0
25522,767,496,0
25523,767,183,0
25524,767,51,0
25525,767,638,0
25526,767,583,0
25527,767,404,0
25528,767,507,0
25529,767,290,0
25530,767,130,0
25531,767,0,0
25532,767,35,0
25533,767,4,0
25534,767,401,0
25535,767,475,0
25536,767,331,0
25537,767,177,0
25538,767,577,0
25539,767,141,0
25540,767,655,0
25541,767,71,0
25542,767,423,0
25543,767,774,0
25544,767,454,0
25545,767,268,0
25546,767,613,0
25547,767,193,0
25548,767,429,0
25549,767,709,0
25550,767,217,0
25551,767,122,0
25552,767,493,0
25553,767,683,0
25554,767,868,0
25555,767,464,0
25556,767,535,0
25557,767,748,0
25558,767,603,0
25559,767,697,0
25560,767,921,0
25561,767,500,0
25562,767,417,0
25563,767,557,0
25564,767,291,0
25565,767,85,0
25566,767,399,0
25567,767,942,0
25568,767,88,0
25569,767,250,0
25570,767,490,0
25571,767,832,0
25572,767,865,0
25573,767,319,0
25574,767,214,0
25575,767,271,0
25576,767,750,0
25577,767,248,0
25578,767,197,0
25579,767,468,0
25580,767,168,0
25581,767,275,0
25582,767,826,0
25583,767,189,0
25584,767,213,0
25585,767,623,0
25586,767,685,0
25587,767,880,0
25588,767,220,0
25589,767,263,0
25590,767,730,0
25591,767,450,0
25592,767,34,0
25593,767,439,0
25594,767,505,0
25595,767,817,0
25596,767,218,0
25597,767,411,0
25598,767,559,0
25599,767,934,0
25600,767,626,0
25601,767,822,0
25602,767,372,0
25603,768,254,0
25604,768,471,0
25605,768,903,0
25606,768,77,0
25607,768,252,0
25608,768,712,0
25609,768,941,0
25610,768,434,0
25611,768,902,0
25612,768,620,0
25613,768,93,0
25614,768,72,0
25615,768,727,0
25616,768,24,0
25617,768,635,0
25618,768,756,0
25619,768,23,0
25620,768,748,0
25621,768,611,0
25622,768,95,0
25623,768,10,0
25624,768,82,0
25625,768,506,0
25626,768,184,0
25627,768,906,0
25628,768,839,0
25629,768,41,0
25630,768,368,0
25631,768,363,0
25632,768,501,0
25633,768,736,0
25634,768,670,0
25635,768,313,0
25636,768,60,0
25637,768,354,0
25638,768,683,0
25639,768,98,0
25640,768,387,0
25641,768,603,0
25642,768,226,0
25643,768,167,0
25644,768,436,0
25645,768,528,0
25646,768,81,0
25647,768,381,0
25648,768,329,0
25649,768,877,0
25650,768,793,0
25651,768,88,0
25652,768,945,0
25653,768,473,0
25654,768,871,0
25655,768,277,0
25656,768,419,0
25657,768,610,0
25658,768,765,0
25659,768,496,0
25660,768,447,0
25661,768,238,0
25662,768,46,0
25663,768,498,0
25664,768,433,0
25665,768,361,0
25666,768,493,0
25667,768,687,0
25668,768,725,0
25669,768,446,0
25670,768,517,0
25671,768,68,0
25672,768,920,0
25673,768,660,0
25674,768,2,0
25675,768,757,0
25676,768,320,0
25677,768,218,0
25678,768,901,0
25679,768,279,0
25680,768,289,0
25681,768,792,0
25682,768,263,0
25683,768,879,0
25684,768,819,0
25685,768,709,0
25686,768,100,0
25687,768,874,0
25688,768,858,0
25689,768,58,0
25690,768,481,0
25691,768,420,0
25692,768,422,0
25693,768,206,0
25694,768,719,0
25695,768,324,0
25696,768,106,0
25697,768,804,0
25698,781,905,0
25699,781,62,0
25700,781,167,0
25701,781,546,0
25702,781,798,0
25703,781,907,0
25704,781,710,0
25705,781,51,0
25706,781,327,0
25707,781,738,0
25708,781,715,0
25709,781,925,0
25710,781,947,0
25711,781,211,0
25712,781,427,0
25713,781,607,0
25714,781,385,0
25715,781,860,0
25716,781,288,0
25717,781,221,0
25718,781,140,0
25719,781,574,0
25720,781,56,0
25721,781,608,0
25722,781,389,0
25723,781,122,0
25724,781,602,0
25725,781,741,0
25726,781,478,0
25727,781,787,0
25728,781,380,0
25729,781,504,0
25730,781,639,0
25731,781,762,0
25732,781,653,0
25733,781,882,0
25734,781,186,0
25735,781,360,0
25736,781,226,0
25737,781,727,0
25738,781,924,0
25739,781,496,0
25740,781,763,0
25741,781,80,0
25742,781,485,0
25743,781,702,0
25744,781,587,0
25745,781,266,0
25746,781,212,0
25747,781,169,0
25748,781,627,0
25749,781,402,0
25750,781,482,0
25751,781,283,0
25752,781,768,0
25753,781,695,0
25754,781,689,0
25755,781,625,0
25756,781,404,0
25757,781,551,0
25758,781,583,0
25759,781,477,0
25760,781,813,0
25761,781,864,0
25762,781,318,0
25763,781,135,0
25764,781,304,0
25765,781,518,0
25766,781,591,0
25767,781,622,0
25768,781,278,0
25769,781,44,0
25770,781,456,0
25771,781,626,0
25772,781,111,0
25773,781,85,0
25774,781,870,0
25775,781,840,0
25776,781,521,0
25777,781,23,0
25778,781,529,0
25779,781,336,0
25780,781,894,0
25781,781,515,0
25782,781,183,0
25783,781,79,0
25784,781,580,0
25785,781,54,0
25786,781,340,0
25787,781,78,0
25788,781,137,0
25789,781,88,0
25790,781,64,0
25791,781,93,0
25792,786,624,0
25793,786,826,0
25794,786,154,0
25795,786,299,0
25796,786,904,0
25797,786,553,0
25798,786,922,0
25799,786,127,0
25800,786,781,0
25801,786,282,0
25802,786,458,0
25803,786,906,0
25804,786,387,0
25805,786,28,0
25806,786,784,0
25807,786,10,0
25808,786,866,0
25809,786,577,0
25810,786,441,0
25811,786,885,0
25812,786,609,0
25813,786,945,0
25814,786,496,0
25815,786,595,0
25816,786,727,0
25817,786,555,0
25818,786,522,0
25819,786,247,0
25820,786,67,0
25821,786,594,0
25822,786,40,0
25823,786,339,0
25824,786,513,0
25825,786,192,0
25826,786,535,0
25827,786,610,0
25828,786,72,0
25829,786,562,0
25830,786,730,0
25831,786,867,0
25832,786,892,0
25833,786,796,0
25834,786,471,0
25835,786,113,0
25836,786,891,0
25837,786,556,0
25838,786,762,0
25839,786,919,0
25840,786,770,0
25841,786,842,0
25842,786,792,0
25843,786,782,0
25844,786,176,0
25845,786,629,0
25846,786,88,0
25847,786,333,0
25848,786,20,0
25849,786,794,0
25850,786,628,0
25851,786,477,0
25852,786,520,0
25853,786,592,0
25854,786,738,0
25855,786,131,0
25856,786,630,0
25857,786,673,0
25858,786,853,0
25859,786,550,0
25860,786,130,0
25861,786,259,0
25862,786,161,0
25863,786,870,0
25864,786,425,0
25865,786,0,0
25866,786,883,0
25867,786,105,0
25868,786,589,0
25869,786,611,0
25870,786,104,0
25871,786,539,0
25872,786,202,0
25873,786,354,0
25874,786,768,0
25875,786,316,0
25876,786,23,0
25877,786,649,0
25878,786,644,0
25879,786,547,0
25880,786,289,0
25881,786,893,0
25882,786,185,0
25883,786,32,0
25884,786,14,0
25885,793,11,0
25886,793,487,0
25887,793,609,0
25888,793,460,0
25889,793,844,0
25890,793,867,0
25891,793,214,0
25892,793,849,0
25893,793,941,0
25894,793,772,0
25895,793,840,0
25896,793,877,0
25897,793,946,0
25898,793,167,0
25899,793,47,0
25900,793,270,0
25901,793,151,0
25902,793,827,0
25903,793,787,0
25904,793,864,0
25905,793,701,0
25906,793,112,0
25907,793,795,0
25908,793,930,0
25909,793,944,0
25910,793,242,0
25911,793,152,0
25912,793,360,0
25913,793,642,0
25914,793,674,0
25915,793,357,0
25916,793,897,0
25917,793,851,0
25918,793,260,0
25919,793,856,0
25920,793,374,0
25921,793,836,0
25922,793,561,0
25923,793,350,0
25924,793,408,0
25925,793,804,0
25926,793,479,0
25927,793,626,0
25928,793,106,0
25929,793,694,0
25930,793,378,0
25931,793,465,0
25932,793,586,0
25933,793,388,0
25934,793,703,0
25935,793,863,0
25936,793,383,0
25937,793,2,0
25938,793,158,0
25939,793,267,0
25940,793,542,0
25941,793,244,0
25942,793,69,0
25943,793,226,0
25944,793,818,0
25945,793,540,0
25946,793,752,0
25947,793,696,0
25948,793,628,0
25949,793,709,0
25950,793,390,0
25951,793,778,0
25952,793,763,0
25953,793,353,0
25954,793,731,0
25955,793,698,0
25956,793,537,0
25957,793,20,0
25958,793,817,0
25959,793,507,0
25960,793,585,0
25961,793,691,0
25962,793,212,0
25963,793,829,0
25964,793,687,0
25965,793,72,0
25966,793,472,0
25967,793,560,0
25968,793,29,0
25969,793,519,0
25970,793,170,0
25971,793,252,0
25972,793,186,0
25973,793,413,0
25974,793,412,0
25975,793,284,0
25976,793,195,0
25977,793,531,0
25978,793,37,0
25979,794,670,0
25980,794,561,0
25981,794,215,0
25982,794,692,0
25983,794,838,0
25984,794,796,0
25985,794,661,0
25986,794,601,0
25987,794,741,0
25988,794,268,0
25989,794,636,0
25990,794,104,0
25991,794,712,0
25992,794,246,0
25993,794,23,0
25994,794,552,0
25995,794,428,0
25996,794,229,0
25997,794,539,0
25998,794,70,0
25999,794,333,0
26000,794,252,0
26001,794,412,0
26002,794,315,0
26003,794,303,0
26004,794,881,0
26005,794,361,0
26006,794,166,0
26007,794,500,0
26008,794,866,0
26009,794,61,0
26010,794,914,0
26011,794,142,0
26012,794,193,0
26013,794,540,0
26014,794,469,0
26015,794,441,0
26016,794,557,0
26017,794,190,0
26018,794,515,0
26019,794,335,0
26020,794,110,0
26021,794,688,0
26022,794,146,0
26023,794,801,0
26024,794,320,0
26025,794,549,0
26026,794,700,0
26027,794,503,0
26028,794,708,0
26029,794,600,0
26030,794,8,0
26031,794,710,0
26032,794,832,0
26033,794,313,0
26034,794,392,0
26035,794,172,0
26036,794,453,0
26037,794,559,0
26038,794,348,0
26039,794,550,0
26040,794,527,0
26041,794,845,0
26042,794,517,0
26043,794,118,0
26044,794,165,0
26045,794,227,0
26046,794,674,0
26047,794,473,0
26048,794,372,0
26049,794,329,0
26050,794,797,0
26051,794,324,0
26052,794,943,0
26053,794,799,0
26054,794,456,0
26055,794,857,0
26056,794,816,0
26057,794,568,0
26058,794,51,0
26059,794,545,0
26060,794,759,0
26061,794,18,0
26062,794,310,0
26063,794,608,0
26064,794,279,0
26065,794,660,0
26066,794,134,0
26067,794,588,0
26068,794,129,0
26069,794,771,0
26070,794,910,0
26071,794,44,0
26072,794,416,0
26073,796,744,0
26074,796,72,0
26075,796,925,0
26076,796,663,0
26077,796,116,0
26078,796,529,0
26079,796,680,0
26080,796,494,0
26081,796,853,0
26082,796,360,0
26083,796,740,0
26084,796,775,0
26085,796,756,0
26086,796,362,0
26087,796,396,0
26088,796,409,0
26089,796,506,0
26090,796,218,0
26091,796,219,0
26092,796,890,0
26093,796,367,0
26094,796,879,0
26095,796,441,0
26096,796,912,0
26097,796,308,0
26098,796,840,0
26099,796,98,0
26100,796,293,0
26101,796,674,0
26102,796,773,0
26103,796,243,0
26104,796,131,0
26105,796,535,0
26106,796,321,0
26107,796,865,0
26108,796,220,0
26109,796,303,0
26110,796,275,0
26111,796,114,0
26112,796,505,0
26113,796,743,0
26114,796,43,0
26115,796,757,0
26116,796,103,0
26117,796,597,0
26118,796,468,0
26119,796,670,0
26120,796,464,0
26121,796,646,0
26122,796,115,0
26123,796,5,0
26124,796,250,0
26125,796,913,0
26126,796,186,0
26127,796,145,0
26128,796,750,0
26129,796,867,0
26130,796,599,0
26131,796,402,0
26132,796,577,0
26133,796,188,0
26134,796,558,0
26135,796,475,0
26136,796,919,0
26137,796,119,0
26138,796,897,0
26139,796,624,0
26140,796,144,0
26141,796,428,0
26142,796,484,0
26143,796,312,0
26144,796,376,0
26145,796,560,0
26146,796,654,0
26147,796,470,0
26148,796,816,0
26149,796,676,0
26150,796,693,0
26151,796,242,0
26152,796,104,0
26153,796,520,0
26154,796,141,0
26155,796,900,0
26156,796,905,0
26157,796,555,0
26158,796,679,0
26159,796,812,0
26160,796,387,0
26161,796,24,0
26162,796,400,0
26163,796,549,0
26164,796,531,0
26165,796,246,0
26166,796,686,0
26167,798,833,0
26168,798,246,0
26169,798,23,0
26170,798,939,0
26171,798,749,0
26172,798,812,0
26173,798,393,0
26174,798,62,0
26175,798,783,0
26176,798,600,0
26177,798,740,0
26178,798,872,0
26179,798,539,0
26180,798,122,0
26181,798,228,0
26182,798,752,0
26183,798,821,0
26184,798,336,0
26185,798,20,0
26186,798,862,0
26187,798,848,0
26188,798,72,0
26189,798,201,0
26190,798,394,0
26191,798,711,0
26192,798,919,0
26193,798,836,0
26194,798,852,0
26195,798,195,0
26196,798,831,0
26197,798,864,0
26198,798,884,0
26199,798,820,0
26200,798,460,0
26201,798,823,0
26202,798,243,0
26203,798,356,0
26204,798,921,0
26205,798,288,0
26206,798,105,0
26207,798,739,0
26208,798,397,0
26209,798,536,0
26210,798,477,0
26211,798,191,0
26212,798,897,0
26213,798,609,0
26214,798,176,0
26215,798,359,0
26216,798,0,0
26217,798,371,0
26218,798,161,0
26219,798,79,0
26220,798,255,0
26221,798,799,0
26222,798,765,0
26223,798,403,0
26224,798,275,0
26225,798,104,0
26226,798,534,0
26227,798,413,0
26228,798,307,0
26229,798,571,0
26230,798,732,0
26231,798,680,0
26232,798,266,0
26233,798,789,0
26234,798,250,0
26235,798,298,0
26236,798,369,0
26237,798,636,0
26238,798,119,0
26239,798,164,0
26240,798,423,0
26241,798,93,0
26242,798,472,0
26243,798,76,0
26244,798,478,0
26245,798,294,0
26246,798,543,0
26247,798,684,0
26248,798,456,0
26249,798,196,0
26250,798,632,0
26251,798,189,0
26252,798,230,0
26253,798,4,0
26254,798,510,0
26255,798,779,0
26256,798,730,0
26257,798,795,0
26258,798,242,0
26259,798,661,0
26260,798,893,0
26261,798,106,0
26262,799,164,0
26263,799,647,0
26264,799,343,0
26265,799,170,0
26266,799,208,0
26267,799,362,0
26268,799,781,0
26269,799,940,0
26270,799,382,0
26271,799,129,0
26272,799,42,0
26273,799,893,0
26274,799,425,0
26275,799,463,0
26276,799,34,0
26277,799,757,0
26278,799,417,0
26279,799,441,0
26280,799,185,0
26281,799,601,0
26282,799,503,0
26283,799,412,0
26284,799,476,0
26285,799,873,0
26286,799,614,0
26287,799,586,0
26288,799,250,0
26289,799,108,0
26290,799,692,0
26291,799,912,0
26292,799,100,0
26293,799,121,0
26294,799,727,0
26295,799,644,0
26296,799,881,0
