,TF,Target,Label
166399,756,650,0
166400,756,53,0
166401,756,725,0
166402,756,435,0
166403,756,541,0
166404,756,570,0
166405,756,522,0
166406,756,356,0
166407,756,921,0
166408,756,407,0
166409,756,452,0
166410,756,11,0
166411,756,319,0
166412,756,44,0
166413,756,450,0
166414,756,131,0
166415,756,524,0
166416,756,588,0
166417,756,779,0
166418,756,789,0
166419,756,358,0
166420,756,388,0
166421,756,104,0
166422,756,181,0
166423,756,215,0
166424,756,364,0
166425,756,20,0
166426,756,162,0
166427,756,74,0
166428,756,848,0
166429,756,739,0
166430,756,42,0
166431,756,245,0
166432,756,39,0
166433,756,652,0
166434,756,723,0
166435,756,656,0
166436,756,301,0
166437,756,360,0
166438,756,940,0
166439,756,710,0
166440,756,244,0
166441,756,458,0
166442,756,471,0
166443,756,330,0
166444,756,346,0
166445,756,59,0
166446,756,76,0
166447,756,803,0
166448,756,623,0
166449,756,275,0
166450,756,888,0
166451,756,682,0
166452,756,644,0
166453,756,69,0
166454,756,151,0
166455,756,750,0
166456,756,718,0
166457,756,655,0
166458,756,727,0
166459,756,365,0
166460,759,398,0
166461,759,682,0
166462,759,290,0
166463,759,55,0
166464,759,257,0
166465,759,606,0
166466,759,15,0
166467,759,496,0
166468,759,402,0
166469,759,475,0
166470,759,533,0
166471,759,570,0
166472,759,58,0
166473,759,162,0
166474,759,938,0
166475,759,821,0
166476,759,447,0
166477,759,660,0
166478,759,353,0
166479,759,928,0
166480,759,80,0
166481,759,906,0
166482,759,85,0
166483,759,581,0
166484,759,584,0
166485,759,352,0
166486,759,116,0
166487,759,365,0
166488,759,858,0
166489,759,195,0
166490,759,376,0
166491,759,909,0
166492,759,406,0
166493,759,134,0
166494,759,222,0
166495,759,307,0
166496,759,53,0
166497,759,322,0
166498,759,219,0
166499,759,363,0
166500,759,110,0
166501,759,500,0
166502,759,104,0
166503,759,913,0
166504,759,92,0
166505,759,409,0
166506,759,768,0
166507,759,367,0
166508,759,79,0
166509,759,379,0
166510,759,625,0
166511,759,319,0
166512,759,264,0
166513,759,426,0
166514,759,801,0
166515,759,765,0
166516,759,297,0
166517,759,726,0
166518,759,943,0
166519,759,316,0
166520,759,117,0
166521,759,294,0
166522,759,650,0
166523,759,19,0
166524,759,397,0
166525,759,550,0
166526,759,435,0
166527,759,597,0
166528,759,236,0
166529,759,612,0
166530,759,936,0
166531,759,656,0
166532,759,241,0
166533,759,636,0
166534,759,267,0
166535,759,674,0
166536,759,377,0
166537,759,585,0
166538,759,394,0
166539,759,865,0
166540,759,549,0
166541,759,694,0
166542,759,940,0
166543,759,424,0
166544,759,259,0
166545,759,529,0
166546,759,65,0
166547,759,391,0
166548,759,639,0
166549,759,752,0
166550,759,136,0
166551,759,513,0
166552,759,576,0
166553,759,703,0
166554,759,271,0
166555,759,789,0
166556,759,797,0
166557,759,600,0
166558,759,277,0
166559,759,862,0
166560,759,164,0
166561,759,9,0
166562,759,41,0
166563,759,461,0
166564,759,707,0
166565,759,602,0
166566,759,769,0
166567,759,233,0
166568,759,814,0
166569,759,210,0
166570,759,840,0
166571,759,779,0
166572,759,498,0
166573,759,309,0
166574,759,756,0
166575,759,922,0
166576,759,291,0
166577,759,201,0
166578,759,935,0
166579,759,231,0
166580,759,902,0
166581,759,97,0
166582,759,693,0
166583,759,331,0
166584,759,407,0
166585,759,176,0
166586,759,346,0
166587,759,333,0
166588,759,386,0
166589,759,910,0
166590,759,106,0
166591,759,517,0
166592,759,239,0
166593,759,22,0
166594,759,621,0
166595,759,708,0
166596,759,289,0
166597,759,898,0
166598,759,30,0
166599,759,556,0
166600,759,794,0
166601,759,944,0
166602,759,249,0
166603,759,220,0
166604,759,139,0
166605,759,171,0
166606,759,170,0
166607,759,719,0
166608,759,422,0
166609,759,648,0
166610,759,26,0
166611,759,664,0
166612,759,795,0
166613,759,61,0
166614,759,905,0
166615,759,766,0
166616,759,174,0
166617,759,860,0
166618,759,94,0
166619,759,384,0
166620,759,252,0
166621,759,296,0
166622,759,280,0
166623,759,444,0
166624,759,851,0
166625,759,623,0
166626,759,168,0
166627,759,156,0
166628,759,652,0
166629,759,321,0
166630,759,872,0
166631,759,269,0
166632,759,146,0
166633,759,103,0
166634,759,226,0
166635,759,776,0
166636,759,867,0
166637,759,778,0
166638,759,569,0
166639,759,781,0
166640,759,531,0
166641,759,571,0
166642,759,725,0
166643,759,142,0
166644,759,900,0
166645,759,574,0
166646,759,492,0
166647,759,208,0
166648,759,90,0
166649,759,614,0
166650,759,390,0
166651,759,124,0
166652,759,378,0
166653,759,184,0
166654,759,105,0
166655,759,586,0
166656,759,594,0
166657,759,579,0
166658,759,360,0
166659,759,616,0
166660,759,717,0
166661,759,547,0
166662,759,477,0
166663,759,43,0
166664,759,852,0
166665,759,857,0
166666,759,702,0
166667,759,548,0
166668,759,423,0
166669,759,457,0
166670,759,198,0
166671,759,31,0
166672,759,506,0
166673,759,442,0
166674,759,835,0
166675,759,654,0
166676,759,838,0
166677,759,127,0
166678,759,207,0
166679,759,653,0
166680,759,499,0
166681,759,101,0
166682,759,118,0
166683,759,729,0
166684,759,764,0
166685,759,152,0
166686,759,826,0
166687,759,933,0
166688,759,730,0
166689,759,286,0
166690,759,430,0
166691,759,160,0
166692,759,750,0
166693,759,448,0
166694,759,343,0
166695,759,460,0
166696,759,937,0
166697,759,122,0
166698,759,185,0
166699,759,490,0
166700,759,508,0
166701,759,478,0
166702,759,848,0
166703,759,542,0
166704,759,633,0
166705,759,786,0
166706,759,451,0
166707,759,183,0
166708,759,76,0
166709,759,680,0
166710,759,807,0
166711,759,692,0
166712,759,169,0
166713,759,854,0
166714,759,593,0
166715,759,250,0
166716,759,215,0
166717,759,454,0
166718,759,502,0
166719,759,758,0
166720,759,511,0
166721,759,348,0
166722,759,431,0
166723,759,303,0
166724,759,808,0
166725,759,714,0
166726,759,887,0
166727,759,140,0
166728,759,187,0
166729,759,284,0
166730,759,438,0
166731,759,812,0
166732,759,329,0
166733,759,403,0
166734,759,154,0
166735,759,485,0
166736,759,32,0
166737,759,596,0
166738,759,894,0
166739,759,573,0
166740,759,480,0
166741,759,392,0
166742,759,436,0
166743,759,875,0
166744,759,916,0
166745,759,228,0
166746,759,663,0
166747,759,723,0
166748,759,223,0
166749,759,557,0
166750,759,359,0
166751,759,489,0
166752,759,36,0
166753,759,417,0
166754,759,744,0
166755,759,311,0
166756,759,270,0
166757,759,401,0
166758,759,204,0
166759,759,125,0
166760,759,481,0
166761,759,580,0
166762,759,748,0
166763,759,780,0
166764,759,167,0
166765,759,375,0
166766,759,254,0
166767,759,885,0
166768,759,189,0
166769,759,738,0
166770,759,25,0
166771,759,2,0
166772,759,591,0
166773,759,354,0
166774,759,240,0
166775,759,42,0
166776,759,715,0
166777,759,393,0
166778,759,34,0
166779,759,788,0
166780,759,404,0
166781,759,98,0
166782,759,452,0
166783,759,56,0
166784,759,276,0
166785,759,13,0
166786,759,318,0
166787,759,224,0
166788,759,214,0
166789,759,658,0
166790,759,313,0
166791,759,704,0
166792,759,193,0
166793,759,818,0
166794,759,119,0
166795,759,559,0
166796,759,70,0
166797,759,288,0
166798,759,536,0
166799,759,415,0
166800,759,770,0
166801,759,282,0
166802,759,325,0
166803,759,891,0
166804,759,690,0
166805,759,306,0
166806,759,361,0
166807,759,268,0
166808,759,247,0
166809,759,323,0
166810,759,251,0
166811,759,262,0
166812,759,884,0
166813,759,672,0
166814,759,285,0
166815,759,115,0
166816,759,4,0
166817,759,824,0
166818,759,245,0
166819,759,128,0
166820,759,932,0
166821,759,798,0
166822,759,763,0
166823,759,871,0
166824,759,822,0
166825,759,50,0
166826,759,599,0
166827,759,546,0
166828,759,474,0
166829,759,608,0
166830,759,611,0
166831,759,432,0
166832,759,516,0
166833,759,839,0
166834,759,863,0
166835,759,515,0
166836,759,880,0
166837,759,706,0
166838,759,244,0
166839,759,138,0
166840,759,530,0
166841,759,265,0
166842,759,890,0
166843,759,278,0
166844,759,300,0
166845,759,552,0
166846,759,749,0
166847,759,458,0
166848,759,371,0
166849,759,829,0
166850,759,328,0
166851,759,29,0
166852,759,161,0
166853,759,721,0
166854,759,387,0
166855,759,800,0
166856,759,895,0
166857,759,662,0
166858,759,68,0
166859,759,927,0
166860,759,39,0
166861,759,418,0
166862,759,946,0
166863,759,645,0
166864,759,638,0
166865,759,357,0
166866,759,684,0
166867,759,864,0
166868,759,753,0
166869,759,293,0
166870,759,666,0
166871,759,523,0
166872,759,382,0
166873,759,159,0
166874,759,607,0
166875,759,696,0
166876,759,817,0
166877,759,912,0
166878,759,179,0
166879,759,450,0
166880,759,35,0
166881,759,755,0
166882,759,75,0
166883,759,504,0
166884,759,17,0
166885,759,673,0
166886,759,873,0
166887,759,145,0
166888,759,11,0
166889,759,595,0
166890,759,437,0
166891,759,582,0
166892,759,199,0
166893,759,627,0
166894,759,845,0
166895,759,364,0
166896,759,728,0
166897,759,414,0
166898,759,197,0
166899,759,849,0
166900,759,388,0
166901,759,575,0
166902,759,344,0
166903,759,823,0
166904,759,69,0
166905,759,667,0
166906,759,886,0
166907,759,518,0
166908,759,157,0
166909,759,350,0
166910,759,877,0
166911,759,842,0
166912,759,200,0
166913,759,834,0
166914,759,345,0
166915,759,914,0
166916,759,497,0
166917,759,66,0
166918,759,73,0
166919,759,84,0
166920,759,567,0
166921,759,649,0
166922,759,99,0
166923,759,100,0
166924,759,568,0
166925,759,484,0
166926,759,915,0
166927,759,866,0
166928,759,405,0
166929,759,879,0
166930,759,737,0
166931,759,123,0
166932,759,705,0
166933,759,18,0
166934,759,566,0
166935,759,495,0
166936,759,40,0
166937,759,47,0
166938,759,683,0
166939,759,349,0
166940,759,351,0
166941,759,120,0
166942,759,691,0
166943,759,761,0
166944,759,804,0
166945,759,647,0
166946,759,135,0
166947,759,314,0
166948,759,846,0
166949,759,389,0
166950,759,172,0
166951,759,803,0
166952,759,735,0
166953,759,283,0
166954,759,934,0
166955,759,192,0
166956,759,526,0
166957,759,561,0
166958,759,578,0
166959,759,710,0
166960,759,89,0
166961,759,830,0
166962,759,899,0
166963,759,939,0
166964,759,727,0
166965,759,479,0
166966,759,601,0
166967,759,583,0
166968,759,74,0
166969,759,847,0
166970,759,369,0
166971,759,91,0
166972,759,799,0
166973,759,433,0
166974,759,131,0
166975,759,802,0
166976,759,534,0
166977,759,709,0
166978,759,560,0
166979,759,942,0
166980,759,27,0
166981,759,266,0
166982,759,537,0
166983,759,720,0
166984,759,832,0
166985,759,130,0
166986,759,87,0
166987,759,410,0
166988,759,587,0
166989,759,679,0
166990,759,855,0
166991,759,315,0
166992,759,539,0
166993,759,613,0
166994,759,538,0
166995,759,742,0
166996,759,669,0
166997,759,1,0
166998,759,230,0
166999,759,186,0
167000,759,521,0
167001,759,10,0
167002,759,695,0
167003,759,14,0
167004,759,24,0
167005,759,711,0
167006,759,522,0
167007,759,785,0
167008,759,166,0
167009,759,330,0
167010,759,275,0
167011,759,111,0
167012,759,287,0
167013,759,643,0
167014,759,874,0
167015,759,487,0
167016,759,326,0
167017,759,112,0
167018,759,342,0
167019,759,724,0
167020,759,12,0
167021,759,813,0
167022,759,514,0
167023,759,467,0
167024,759,651,0
167025,759,59,0
167026,759,158,0
167027,759,675,0
167028,759,336,0
167029,759,646,0
167030,759,825,0
167031,759,216,0
167032,759,836,0
167033,759,253,0
167034,759,82,0
167035,759,312,0
167036,759,545,0
167037,759,45,0
167038,759,525,0
167039,759,868,0
167040,759,833,0
167041,759,304,0
167042,759,462,0
167043,759,598,0
167044,759,5,0
167045,759,206,0
167046,759,399,0
167047,759,930,0
167048,759,54,0
167049,759,88,0
167050,759,819,0
167051,759,590,0
167052,759,453,0
167053,759,783,0
167054,759,507,0
167055,759,512,0
167056,759,665,0
167057,759,642,0
167058,759,334,0
167059,759,471,0
167060,759,38,0
167061,759,883,0
167062,759,677,0
167063,759,413,0
167064,759,217,0
167065,759,659,0
167066,759,754,0
167067,759,520,0
167068,759,6,0
167069,759,441,0
167070,759,676,0
167071,759,558,0
167072,759,213,0
167073,759,919,0
167074,759,637,0
167075,759,263,0
167076,759,132,0
167077,759,449,0
167078,759,700,0
167079,759,716,0
167080,759,221,0
167081,761,534,0
167082,761,92,0
167083,761,482,0
167084,761,940,0
167085,761,641,0
167086,761,191,0
167087,761,518,0
167088,761,815,0
167089,761,820,0
167090,761,832,0
167091,761,150,0
167092,761,277,0
167093,761,129,0
167094,761,398,0
167095,761,161,0
167096,761,50,0
167097,761,235,0
167098,761,10,0
167099,761,571,0
167100,761,888,0
167101,761,680,0
167102,761,857,0
167103,761,423,0
167104,761,325,0
167105,761,856,0
167106,761,176,0
167107,761,642,0
167108,761,889,0
167109,761,531,0
167110,761,745,0
167111,761,76,0
167112,761,450,0
167113,761,310,0
167114,761,735,0
167115,761,460,0
167116,761,249,0
167117,761,511,0
167118,761,603,0
167119,761,584,0
167120,761,361,0
167121,761,502,0
167122,761,514,0
167123,761,845,0
167124,761,600,0
167125,761,322,0
167126,761,160,0
167127,761,193,0
167128,761,770,0
167129,761,681,0
167130,761,99,0
167131,761,627,0
167132,761,570,0
167133,761,758,0
167134,761,530,0
167135,761,74,0
167136,761,580,0
167137,761,700,0
167138,761,342,0
167139,761,467,0
167140,761,503,0
167141,761,533,0
167142,761,148,0
167143,761,639,0
167144,761,151,0
167145,761,920,0
167146,761,258,0
167147,761,891,0
167148,761,687,0
167149,761,854,0
167150,761,308,0
167151,761,147,0
167152,761,22,0
167153,761,430,0
167154,761,859,0
167155,761,676,0
167156,761,903,0
167157,761,855,0
167158,761,62,0
167159,761,230,0
167160,761,941,0
167161,761,896,0
167162,761,4,0
167163,761,441,0
167164,761,909,0
167165,761,385,0
167166,761,736,0
167167,761,579,0
167168,761,738,0
167169,761,731,0
167170,761,64,0
167171,761,619,0
167172,761,259,0
167173,761,715,0
167174,761,410,0
167175,761,764,0
167176,761,314,0
167177,761,775,0
167178,761,548,0
167179,761,827,0
167180,761,842,0
167181,761,327,0
167182,761,281,0
167183,761,773,0
167184,761,862,0
167185,761,788,0
167186,761,577,0
167187,761,301,0
167188,761,585,0
167189,761,646,0
167190,761,444,0
167191,761,292,0
167192,761,406,0
167193,761,187,0
167194,761,497,0
167195,761,263,0
167196,761,77,0
167197,761,910,0
167198,761,7,0
167199,761,755,0
167200,761,939,0
167201,761,902,0
167202,761,250,0
167203,761,930,0
167204,761,201,0
167205,761,507,0
167206,761,689,0
167207,761,558,0
167208,761,226,0
167209,761,280,0
167210,761,182,0
167211,761,362,0
167212,761,58,0
167213,761,636,0
167214,761,897,0
167215,761,369,0
167216,761,5,0
167217,761,696,0
167218,761,791,0
167219,761,604,0
167220,761,397,0
167221,761,219,0
167222,761,162,0
167223,761,350,0
167224,761,353,0
167225,761,618,0
167226,761,81,0
167227,761,41,0
167228,761,575,0
167229,761,760,0
167230,761,464,0
167231,761,13,0
167232,761,594,0
167233,761,678,0
167234,761,265,0
167235,761,913,0
167236,761,721,0
167237,761,381,0
167238,761,411,0
167239,761,332,0
167240,761,709,0
167241,761,556,0
167242,761,663,0
167243,761,165,0
167244,761,25,0
167245,761,71,0
167246,761,728,0
167247,761,212,0
167248,761,459,0
167249,761,126,0
167250,761,234,0
167251,761,26,0
167252,761,21,0
167253,761,132,0
167254,761,421,0
167255,761,697,0
167256,761,114,0
167257,761,528,0
167258,761,352,0
167259,761,597,0
167260,761,819,0
167261,761,915,0
167262,761,257,0
167263,761,137,0
167264,761,880,0
167265,761,860,0
167266,761,428,0
167267,761,712,0
167268,761,78,0
167269,761,433,0
167270,761,248,0
167271,761,918,0
167272,761,844,0
167273,761,368,0
167274,761,576,0
167275,761,707,0
167276,761,801,0
167277,761,632,0
167278,761,668,0
167279,761,461,0
167280,761,128,0
167281,761,419,0
167282,761,765,0
167283,761,420,0
167284,761,811,0
167285,761,380,0
167286,761,807,0
167287,761,432,0
167288,761,722,0
167289,761,262,0
167290,761,164,0
167291,761,861,0
167292,761,560,0
167293,761,908,0
167294,761,409,0
167295,761,275,0
167296,761,333,0
167297,761,658,0
167298,761,158,0
167299,761,86,0
167300,761,239,0
167301,761,246,0
167302,761,812,0
167303,761,785,0
167304,761,508,0
167305,761,335,0
167306,761,921,0
167307,761,205,0
167308,761,863,0
167309,761,386,0
167310,761,470,0
167311,761,916,0
167312,761,326,0
167313,761,751,0
167314,761,343,0
167315,761,469,0
167316,761,717,0
167317,761,492,0
167318,761,67,0
167319,761,487,0
167320,761,178,0
167321,761,662,0
167322,761,805,0
167323,761,146,0
167324,761,704,0
167325,761,670,0
167326,761,91,0
167327,761,202,0
167328,761,56,0
167329,761,442,0
167330,761,484,0
167331,761,887,0
167332,761,394,0
167333,761,31,0
167334,761,404,0
167335,761,70,0
167336,761,307,0
167337,761,245,0
167338,761,348,0
167339,761,684,0
167340,761,705,0
167341,761,83,0
167342,761,217,0
167343,761,513,0
167344,761,882,0
167345,761,866,0
167346,761,96,0
167347,761,793,0
167348,761,30,0
167349,761,634,0
167350,761,233,0
167351,761,654,0
167352,761,786,0
167353,761,401,0
167354,761,79,0
167355,761,472,0
167356,761,893,0
167357,761,247,0
167358,761,416,0
167359,761,345,0
167360,761,733,0
167361,761,637,0
167362,761,850,0
167363,761,186,0
167364,761,931,0
167365,761,143,0
167366,761,494,0
167367,761,23,0
167368,761,251,0
167369,761,474,0
167370,761,711,0
167371,761,52,0
167372,761,787,0
167373,761,108,0
167374,761,522,0
167375,761,323,0
167376,761,109,0
167377,761,648,0
167378,761,438,0
167379,761,116,0
167380,761,107,0
167381,761,27,0
167382,761,465,0
167383,761,512,0
167384,761,413,0
167385,761,873,0
167386,761,33,0
167387,761,798,0
167388,761,929,0
167389,761,933,0
167390,761,53,0
167391,761,544,0
167392,761,743,0
167393,761,192,0
167394,761,159,0
167395,761,412,0
167396,761,835,0
167397,761,870,0
167398,761,730,0
167399,761,43,0
167400,761,839,0
167401,761,16,0
167402,761,517,0
167403,761,737,0
167404,761,45,0
167405,761,926,0
167406,761,133,0
167407,761,562,0
167408,761,102,0
167409,761,351,0
167410,761,224,0
167411,761,18,0
167412,761,742,0
167413,761,282,0
167414,761,66,0
167415,761,825,0
167416,761,238,0
167417,761,236,0
167418,761,88,0
167419,761,454,0
167420,761,818,0
167421,761,346,0
167422,761,46,0
167423,761,937,0
167424,761,72,0
167425,761,706,0
167426,761,188,0
167427,761,885,0
167428,761,520,0
167429,761,553,0
167430,761,756,0
167431,761,396,0
167432,761,382,0
167433,761,370,0
167434,761,757,0
167435,761,225,0
167436,761,871,0
167437,761,399,0
167438,761,274,0
167439,761,156,0
167440,761,848,0
167441,761,831,0
167442,761,490,0
167443,761,290,0
167444,761,713,0
167445,761,153,0
167446,761,659,0
167447,761,321,0
167448,761,851,0
167449,761,790,0
167450,761,911,0
167451,761,768,0
167452,761,936,0
167453,761,127,0
167454,761,625,0
167455,761,68,0
167456,761,922,0
167457,761,762,0
167458,761,377,0
167459,761,935,0
167460,761,944,0
167461,761,677,0
167462,761,592,0
167463,761,144,0
167464,761,124,0
167465,761,155,0
167466,761,47,0
167467,761,703,0
167468,761,288,0
167469,761,439,0
167470,761,669,0
167471,761,491,0
167472,761,383,0
167473,761,919,0
167474,761,90,0
167475,761,673,0
167476,761,766,0
167477,761,767,0
167478,761,554,0
167479,761,84,0
167480,761,69,0
167481,761,629,0
167482,761,543,0
167483,761,82,0
167484,761,667,0
167485,761,462,0
167486,761,317,0
167487,761,864,0
167488,761,65,0
167489,761,586,0
167490,761,267,0
167491,761,752,0
167492,761,638,0
167493,761,1,0
167494,761,391,0
167495,761,720,0
167496,761,906,0
167497,761,232,0
167498,761,822,0
167499,761,587,0
167500,761,11,0
167501,761,925,0
167502,761,61,0
167503,761,515,0
167504,761,802,0
167505,761,463,0
167506,761,557,0
167507,761,655,0
167508,761,656,0
167509,761,167,0
167510,761,309,0
167511,761,568,0
