,TF,Target,Label
57493,759,396,0
57494,759,151,0
57495,759,486,0
57496,759,923,0
57497,759,782,0
57498,759,324,0
57499,759,243,0
57500,759,180,0
57501,759,722,0
57502,759,929,0
57503,759,178,0
57504,759,544,0
57505,759,882,0
57506,759,903,0
57507,759,641,0
57508,759,540,0
57509,759,810,0
57510,759,465,0
57511,759,924,0
57512,759,843,0
57513,759,23,0
57514,759,182,0
57515,759,603,0
57516,759,109,0
57517,759,624,0
57518,759,889,0
57519,759,96,0
57520,759,429,0
57521,759,446,0
57522,759,358,0
57523,759,412,0
57524,759,258,0
57525,759,577,0
57526,759,732,0
57527,759,246,0
57528,759,225,0
57529,759,341,0
57530,759,640,0
57531,759,211,0
57532,759,920,0
57533,759,468,0
57534,759,148,0
57535,759,870,0
57536,759,212,0
57537,759,337,0
57538,759,428,0
57539,759,907,0
57540,759,908,0
57541,759,411,0
57542,759,494,0
57543,759,400,0
57544,759,626,0
57545,759,370,0
57546,759,420,0
57547,759,320,0
57548,759,260,0
57549,759,381,0
57550,759,317,0
57551,759,20,0
57552,759,519,0
57553,759,853,0
57554,759,137,0
57555,759,634,0
57556,759,177,0
57557,759,483,0
57558,759,563,0
57559,759,181,0
57560,759,632,0
57561,759,918,0
57562,759,48,0
57563,759,470,0
57564,759,229,0
57565,759,380,0
57566,759,173,0
57567,759,565,0
57568,759,153,0
57569,759,464,0
57570,759,790,0
57571,759,49,0
57572,759,630,0
57573,759,796,0
57574,759,850,0
57575,759,308,0
57576,759,555,0
57577,759,926,0
57578,759,93,0
57579,759,806,0
57580,759,355,0
57581,759,373,0
57582,759,163,0
57583,759,713,0
57584,759,57,0
57585,759,743,0
57586,759,734,0
57587,759,777,0
57588,759,631,0
57589,759,274,0
57590,759,62,0
57591,759,622,0
57592,759,837,0
57593,759,588,0
57594,759,904,0
57595,759,896,0
57596,759,434,0
57597,759,509,0
57598,759,925,0
57599,759,67,0
57600,759,143,0
57601,759,699,0
57602,759,78,0
57603,759,917,0
57604,759,175,0
57605,759,809,0
57606,759,493,0
57607,759,869,0
57608,759,718,0
57609,759,37,0
57610,759,739,0
57611,759,16,0
57612,759,681,0
57613,759,255,0
57614,759,678,0
57615,759,456,0
57616,759,340,0
57617,759,609,0
57618,759,792,0
57619,759,604,0
57620,759,657,0
57621,759,774,0
57622,759,921,0
57623,759,86,0
57624,759,33,0
57625,759,911,0
57626,759,731,0
57627,759,488,0
57628,759,553,0
57629,759,126,0
57630,759,64,0
57631,759,687,0
57632,759,147,0
57633,759,416,0
57634,759,686,0
57635,759,190,0
57636,759,805,0
57637,759,440,0
57638,759,77,0
57639,759,629,0
57640,759,366,0
57641,759,671,0
57642,759,114,0
57643,759,108,0
57644,759,767,0
57645,759,746,0
57646,759,421,0
57647,759,670,0
57648,759,661,0
57649,759,820,0
57650,759,445,0
57651,759,149,0
57652,759,773,0
57653,759,273,0
57654,759,947,0
57655,759,712,0
57656,759,368,0
57657,759,620,0
57658,759,335,0
57659,759,564,0
57660,759,701,0
57661,759,256,0
57662,759,44,0
57663,759,238,0
57664,759,844,0
57665,759,383,0
57666,759,7,0
57667,759,793,0
57668,759,605,0
57669,759,615,0
57670,759,298,0
57671,759,878,0
57672,759,482,0
57673,759,191,0
57674,759,941,0
57675,759,524,0
57676,759,133,0
57677,759,610,0
57678,759,227,0
57679,759,551,0
57680,759,757,0
57681,759,443,0
57682,759,897,0
57683,759,841,0
57684,759,113,0
57685,759,292,0
57686,759,541,0
57687,759,528,0
57688,759,931,0
57689,759,242,0
57690,759,427,0
57691,759,697,0
57692,759,628,0
57693,759,811,0
57694,759,8,0
57695,759,385,0
57696,759,771,0
57697,759,248,0
57698,759,473,0
57699,759,791,0
57700,759,203,0
57701,761,315,0
57702,761,613,0
57703,761,651,0
57704,761,617,0
57705,761,643,0
57706,761,879,0
57707,761,591,0
57708,761,593,0
57709,761,14,0
57710,761,429,0
57711,761,253,0
57712,761,0,0
57713,761,240,0
57714,761,938,0
57715,761,867,0
57716,761,93,0
57717,761,582,0
57718,761,784,0
57719,761,945,0
57720,761,279,0
57721,761,675,0
57722,761,445,0
57723,761,173,0
57724,761,934,0
57725,761,588,0
57726,761,734,0
57727,761,435,0
57728,761,650,0
57729,761,220,0
57730,761,878,0
57731,761,163,0
57732,761,590,0
57733,761,615,0
57734,761,145,0
57735,761,796,0
57736,761,631,0
57737,761,40,0
57738,761,561,0
57739,761,359,0
57740,761,688,0
57741,761,455,0
57742,761,799,0
57743,761,701,0
57744,761,180,0
57745,761,621,0
57746,761,797,0
57747,761,838,0
57748,761,261,0
57749,761,422,0
57750,761,624,0
57751,761,853,0
57752,761,87,0
57753,761,869,0
57754,761,620,0
57755,761,311,0
57756,761,572,0
57757,761,437,0
57758,761,296,0
57759,761,458,0
57760,761,303,0
57761,761,297,0
57762,761,943,0
57763,761,388,0
57764,761,923,0
57765,761,34,0
57766,761,829,0
57767,761,149,0
57768,761,612,0
57769,761,779,0
57770,761,177,0
57771,761,286,0
57772,761,795,0
57773,761,244,0
57774,761,606,0
57775,761,42,0
57776,761,874,0
57777,761,810,0
57778,761,907,0
57779,761,610,0
57780,761,804,0
57781,761,725,0
57782,761,565,0
57783,761,564,0
57784,761,495,0
57785,761,3,0
57786,761,481,0
57787,761,708,0
57788,761,509,0
57789,761,203,0
57790,761,36,0
57791,761,387,0
57792,761,270,0
57793,761,185,0
57794,761,339,0
57795,761,197,0
57796,761,746,0
57797,761,685,0
57798,761,415,0
57799,761,80,0
57800,761,211,0
57801,761,529,0
57802,761,104,0
57803,761,85,0
57804,761,378,0
57805,761,589,0
57806,761,883,0
57807,761,105,0
57808,761,216,0
57809,761,693,0
57810,761,904,0
57811,761,665,0
57812,761,744,0
57813,761,55,0
57814,761,407,0
57815,761,609,0
57816,761,542,0
57817,761,324,0
57818,761,886,0
57819,761,468,0
57820,761,852,0
57821,761,299,0
57822,761,171,0
57823,761,51,0
57824,761,501,0
57825,761,357,0
57826,761,932,0
57827,761,942,0
57828,761,726,0
57829,761,679,0
57830,761,98,0
57831,761,209,0
57832,761,521,0
57833,761,471,0
57834,761,686,0
57835,761,204,0
57836,761,894,0
57837,761,371,0
57838,761,125,0
57839,761,443,0
57840,761,154,0
57841,761,488,0
57842,761,210,0
57843,761,769,0
57844,761,283,0
57845,761,645,0
57846,761,611,0
57847,761,168,0
57848,761,365,0
57849,761,115,0
57850,761,555,0
57851,761,500,0
57852,761,293,0
57853,761,89,0
57854,761,448,0
57855,761,750,0
57856,761,723,0
57857,761,425,0
57858,761,595,0
57859,761,142,0
57860,761,694,0
57861,761,486,0
57862,761,633,0
57863,761,567,0
57864,761,914,0
57865,761,516,0
57866,761,291,0
57867,761,478,0
57868,761,17,0
57869,761,898,0
57870,761,489,0
57871,761,813,0
57872,761,477,0
57873,761,527,0
57874,761,341,0
57875,761,305,0
57876,761,440,0
57877,761,605,0
57878,761,6,0
57879,761,473,0
57880,761,824,0
57881,761,48,0
57882,761,532,0
57883,761,710,0
57884,761,392,0
57885,761,691,0
57886,761,19,0
57887,761,505,0
57888,761,552,0
57889,761,139,0
57890,761,660,0
57891,761,358,0
57892,761,389,0
57893,761,347,0
57894,761,119,0
57895,761,363,0
57896,761,772,0
57897,761,130,0
57898,761,260,0
57899,761,826,0
57900,761,242,0
57901,761,739,0
57902,761,198,0
57903,761,774,0
57904,761,266,0
57905,761,121,0
57906,761,702,0
57907,761,581,0
57908,761,927,0
57909,761,653,0
57910,761,525,0
57911,761,718,0
57912,761,601,0
57913,761,229,0
57914,761,329,0
57915,761,113,0
57916,762,10,0
57917,762,275,0
57918,762,805,0
57919,762,521,0
57920,762,478,0
57921,762,196,0
57922,762,327,0
57923,762,541,0
57924,762,392,0
57925,762,502,0
57926,762,843,0
57927,762,241,0
57928,762,664,0
57929,762,273,0
57930,762,238,0
57931,762,451,0
57932,762,892,0
57933,762,905,0
57934,762,417,0
57935,762,746,0
57936,762,798,0
57937,762,685,0
57938,762,371,0
57939,762,885,0
57940,762,710,0
57941,762,319,0
57942,762,854,0
57943,762,729,0
57944,762,926,0
57945,762,667,0
57946,762,89,0
57947,762,301,0
57948,762,228,0
57949,762,51,0
57950,762,272,0
57951,762,250,0
57952,762,82,0
57953,762,102,0
57954,762,426,0
57955,762,444,0
57956,762,918,0
57957,762,532,0
57958,762,546,0
57959,762,90,0
57960,762,24,0
57961,762,550,0
57962,762,42,0
57963,762,796,0
57964,762,770,0
57965,762,504,0
57966,762,183,0
57967,762,19,0
57968,762,739,0
57969,762,795,0
57970,762,114,0
57971,762,245,0
57972,762,246,0
57973,762,869,0
57974,762,109,0
57975,762,737,0
57976,762,672,0
57977,762,663,0
57978,762,650,0
57979,762,379,0
57980,762,56,0
57981,762,120,0
57982,762,626,0
57983,762,108,0
57984,762,576,0
57985,762,146,0
57986,762,358,0
57987,762,868,0
57988,762,644,0
57989,762,322,0
57990,762,22,0
57991,762,684,0
57992,762,597,0
57993,762,735,0
57994,762,752,0
57995,762,886,0
57996,762,438,0
57997,762,671,0
57998,762,788,0
57999,762,264,0
58000,762,177,0
58001,762,876,0
58002,762,702,0
58003,762,131,0
58004,762,185,0
58005,762,155,0
58006,762,354,0
58007,762,675,0
58008,762,381,0
58009,762,837,0
58010,762,651,0
58011,762,164,0
58012,762,292,0
58013,762,78,0
58014,762,54,0
58015,762,851,0
58016,762,122,0
58017,762,725,0
58018,762,276,0
58019,762,607,0
58020,762,308,0
58021,762,310,0
58022,762,927,0
58023,762,681,0
58024,762,864,0
58025,762,156,0
58026,762,880,0
58027,762,645,0
58028,762,403,0
58029,762,836,0
58030,762,947,0
58031,762,858,0
58032,762,299,0
58033,762,361,0
58034,762,558,0
58035,762,662,0
58036,762,278,0
58037,762,512,0
58038,762,539,0
58039,762,604,0
58040,762,74,0
58041,762,7,0
58042,762,763,0
58043,762,668,0
58044,762,613,0
58045,762,203,0
58046,762,409,0
58047,762,64,0
58048,762,802,0
58049,762,77,0
58050,762,679,0
58051,762,96,0
58052,762,284,0
58053,762,933,0
58054,762,213,0
58055,762,643,0
58056,762,461,0
58057,762,503,0
58058,762,411,0
58059,762,592,0
58060,762,457,0
58061,762,420,0
58062,762,383,0
58063,762,497,0
58064,762,148,0
58065,762,706,0
58066,762,436,0
58067,762,647,0
58068,762,740,0
58069,762,293,0
58070,762,485,0
58071,762,312,0
58072,762,300,0
58073,762,790,0
58074,762,422,0
58075,762,151,0
58076,762,888,0
58077,762,88,0
58078,762,536,0
58079,762,473,0
58080,762,635,0
58081,762,500,0
58082,762,176,0
58083,762,458,0
58084,762,915,0
58085,762,459,0
58086,762,351,0
58087,762,585,0
58088,762,32,0
58089,762,69,0
58090,762,560,0
58091,762,359,0
58092,762,472,0
58093,762,565,0
58094,762,538,0
58095,762,152,0
58096,762,509,0
58097,762,171,0
58098,762,784,0
58099,762,65,0
58100,762,842,0
58101,762,907,0
58102,762,660,0
58103,762,332,0
58104,762,845,0
58105,762,547,0
58106,762,463,0
58107,762,616,0
58108,762,280,0
58109,762,36,0
58110,762,321,0
58111,762,8,0
58112,762,150,0
58113,762,137,0
58114,762,573,0
58115,762,804,0
58116,762,755,0
58117,762,476,0
58118,762,366,0
58119,762,290,0
58120,762,115,0
58121,762,448,0
58122,762,508,0
58123,762,608,0
58124,762,400,0
58125,762,335,0
58126,762,606,0
58127,762,126,0
58128,762,391,0
58129,762,920,0
58130,762,658,0
58131,762,165,0
58132,762,251,0
58133,762,919,0
58134,763,97,0
58135,763,113,0
58136,763,681,0
58137,763,259,0
58138,763,534,0
58139,763,793,0
58140,763,350,0
58141,763,315,0
58142,763,573,0
58143,763,265,0
58144,763,418,0
58145,763,632,0
58146,763,405,0
58147,763,836,0
58148,763,171,0
58149,763,84,0
58150,763,243,0
58151,763,708,0
58152,763,310,0
58153,763,111,0
58154,763,411,0
58155,763,32,0
58156,763,312,0
58157,763,261,0
58158,763,172,0
58159,763,317,0
58160,763,90,0
58161,763,226,0
58162,763,88,0
58163,763,163,0
58164,763,938,0
58165,763,50,0
58166,763,507,0
58167,763,233,0
58168,763,68,0
58169,763,455,0
58170,763,316,0
58171,763,721,0
58172,763,354,0
58173,763,348,0
58174,763,94,0
58175,763,368,0
58176,763,569,0
58177,763,132,0
58178,763,69,0
58179,763,306,0
58180,763,387,0
58181,763,279,0
58182,763,318,0
58183,763,919,0
58184,763,227,0
58185,763,281,0
58186,763,596,0
58187,763,266,0
58188,763,125,0
58189,763,701,0
58190,763,408,0
58191,763,153,0
58192,763,37,0
58193,763,98,0
58194,763,416,0
58195,763,546,0
58196,763,53,0
58197,763,630,0
58198,763,861,0
58199,763,508,0
58200,763,813,0
58201,763,547,0
58202,763,814,0
58203,763,475,0
58204,763,212,0
58205,763,162,0
58206,763,735,0
58207,763,374,0
58208,763,12,0
58209,763,474,0
58210,763,72,0
58211,763,592,0
58212,763,461,0
58213,763,553,0
58214,763,257,0
58215,763,515,0
58216,763,27,0
58217,763,715,0
58218,763,91,0
58219,763,634,0
58220,763,178,0
58221,763,251,0
58222,763,896,0
58223,763,618,0
58224,763,755,0
58225,763,63,0
58226,763,728,0
58227,763,824,0
58228,763,586,0
58229,763,343,0
58230,763,267,0
58231,763,439,0
58232,763,469,0
58233,763,341,0
58234,763,608,0
58235,763,897,0
58236,763,340,0
58237,763,428,0
58238,763,204,0
58239,763,611,0
58240,763,599,0
58241,763,42,0
58242,763,271,0
58243,763,67,0
58244,763,328,0
58245,763,284,0
58246,763,64,0
58247,763,134,0
58248,763,112,0
58249,763,458,0
58250,763,149,0
58251,763,878,0
58252,763,829,0
58253,763,900,0
58254,763,946,0
58255,763,908,0
58256,763,185,0
58257,763,286,0
58258,763,22,0
58259,763,77,0
58260,763,757,0
58261,763,192,0
58262,763,215,0
58263,763,232,0
58264,763,117,0
58265,763,926,0
58266,763,533,0
58267,763,336,0
58268,763,851,0
58269,763,779,0
58270,763,300,0
58271,763,740,0
58272,763,331,0
58273,763,307,0
58274,763,103,0
58275,763,689,0
58276,763,362,0
58277,763,768,0
58278,763,148,0
58279,763,19,0
58280,763,463,0
58281,763,202,0
58282,763,929,0
58283,763,30,0
58284,763,698,0
58285,763,931,0
58286,763,822,0
58287,763,325,0
58288,763,623,0
58289,763,843,0
58290,763,495,0
58291,763,156,0
58292,763,200,0
58293,763,741,0
58294,763,918,0
58295,763,485,0
58296,763,81,0
58297,763,427,0
58298,763,382,0
58299,763,561,0
58300,763,691,0
58301,763,216,0
58302,763,358,0
58303,763,805,0
58304,763,61,0
58305,763,725,0
58306,763,60,0
58307,763,451,0
58308,763,383,0
58309,763,901,0
58310,763,540,0
58311,763,832,0
58312,763,225,0
58313,763,388,0
58314,763,885,0
58315,763,224,0
58316,763,491,0
58317,763,352,0
58318,763,62,0
58319,763,365,0
58320,763,130,0
58321,763,555,0
58322,763,402,0
58323,763,424,0
58324,763,478,0
58325,763,190,0
58326,763,398,0
58327,763,183,0
58328,763,140,0
58329,763,377,0
58330,763,827,0
58331,763,24,0
58332,763,746,0
58333,763,817,0
58334,763,537,0
58335,763,529,0
58336,763,120,0
58337,763,159,0
58338,763,868,0
58339,763,683,0
58340,763,462,0
58341,763,375,0
58342,763,238,0
58343,763,2,0
58344,763,436,0
58345,763,792,0
58346,764,260,0
58347,764,234,0
58348,764,691,0
58349,764,836,0
58350,764,178,0
58351,764,175,0
58352,764,170,0
58353,764,695,0
58354,764,203,0
58355,764,881,0
58356,764,580,0
58357,764,273,0
58358,764,349,0
58359,764,394,0
58360,764,817,0
58361,764,608,0
58362,764,59,0
58363,764,81,0
58364,764,163,0
58365,764,61,0
58366,764,256,0
58367,764,727,0
58368,764,399,0
58369,764,899,0
58370,764,773,0
58371,764,70,0
58372,764,125,0
58373,764,582,0
58374,764,347,0
58375,764,143,0
58376,764,648,0
58377,764,48,0
58378,764,715,0
58379,764,875,0
58380,764,396,0
58381,764,752,0
58382,764,707,0
58383,764,615,0
58384,764,548,0
58385,764,18,0
58386,764,887,0
58387,764,555,0
58388,764,833,0
58389,764,11,0
58390,764,606,0
58391,764,30,0
58392,764,248,0
58393,764,766,0
58394,764,204,0
58395,764,128,0
58396,764,87,0
58397,764,626,0
58398,764,7,0
58399,764,874,0
58400,764,431,0
58401,764,337,0
58402,764,408,0
58403,764,391,0
58404,764,568,0
58405,764,889,0
58406,764,138,0
58407,764,728,0
58408,764,825,0
58409,764,655,0
58410,764,725,0
58411,764,610,0
58412,764,342,0
58413,764,395,0
58414,764,84,0
58415,764,205,0
58416,764,798,0
58417,764,330,0
58418,764,907,0
58419,764,822,0
58420,764,351,0
58421,764,873,0
58422,764,796,0
58423,764,476,0
58424,764,50,0
58425,764,512,0
58426,764,884,0
58427,764,576,0
58428,764,440,0
58429,764,656,0
58430,764,711,0
58431,764,808,0
58432,764,193,0
58433,764,414,0
58434,764,631,0
58435,764,339,0
58436,764,524,0
58437,764,112,0
58438,764,846,0
58439,764,444,0
58440,764,377,0
58441,764,900,0
58442,764,557,0
58443,764,409,0
58444,764,642,0
58445,764,679,0
58446,764,657,0
58447,764,919,0
58448,764,771,0
58449,764,320,0
58450,764,373,0
58451,764,412,0
58452,764,387,0
58453,764,274,0
58454,764,239,0
58455,764,696,0
58456,764,559,0
58457,764,697,0
58458,764,386,0
58459,764,523,0
58460,764,856,0
58461,764,869,0
58462,764,477,0
58463,764,802,0
58464,764,353,0
58465,764,131,0
58466,764,464,0
58467,764,840,0
58468,764,232,0
58469,764,593,0
58470,764,93,0
58471,764,553,0
58472,764,430,0
58473,764,858,0
58474,764,107,0
58475,764,701,0
58476,764,14,0
58477,764,643,0
58478,764,316,0
58479,764,69,0
58480,764,600,0
58481,764,940,0
58482,764,867,0
58483,764,619,0
58484,764,306,0
58485,764,214,0
58486,764,10,0
58487,764,528,0
58488,764,100,0
58489,764,783,0
58490,764,620,0
58491,764,363,0
58492,764,547,0
58493,764,718,0
58494,764,635,0
58495,764,224,0
58496,764,722,0
58497,764,323,0
58498,764,855,0
58499,764,694,0
58500,764,127,0
58501,764,12,0
58502,764,82,0
58503,764,748,0
58504,764,385,0
58505,764,544,0
58506,764,659,0
58507,764,567,0
58508,764,19,0
58509,764,2,0
58510,764,712,0
58511,764,479,0
58512,764,787,0
58513,764,667,0
58514,764,896,0
58515,764,806,0
58516,764,365,0
58517,764,275,0
58518,764,434,0
58519,764,878,0
58520,764,95,0
58521,764,625,0
58522,764,453,0
58523,764,165,0
58524,764,618,0
58525,764,944,0
58526,764,192,0
58527,764,579,0
58528,764,435,0
58529,764,586,0
58530,764,814,0
58531,764,41,0
58532,764,930,0
58533,764,197,0
58534,764,500,0
58535,764,110,0
58536,764,517,0
58537,764,47,0
58538,764,449,0
58539,764,480,0
58540,764,54,0
58541,764,653,0
58542,764,731,0
58543,764,636,0
58544,764,269,0
58545,764,33,0
58546,764,847,0
58547,764,215,0
58548,764,67,0
58549,764,344,0
58550,764,630,0
58551,764,834,0
58552,764,17,0
58553,764,678,0
58554,764,741,0
58555,764,360,0
58556,764,34,0
58557,764,730,0
58558,764,16,0
58559,764,121,0
58560,765,299,0
58561,765,151,0
58562,765,589,0
58563,765,763,0
58564,765,154,0
58565,765,138,0
58566,765,824,0
58567,765,569,0
58568,765,566,0
58569,765,261,0
58570,765,198,0
58571,765,915,0
58572,765,742,0
58573,765,665,0
58574,765,719,0
58575,765,379,0
58576,765,317,0
58577,765,494,0
58578,765,640,0
58579,765,520,0
58580,765,216,0
58581,765,232,0
58582,765,502,0
58583,765,363,0
58584,765,349,0
58585,765,451,0
58586,765,26,0
58587,765,291,0
58588,765,598,0
58589,765,19,0
58590,765,21,0
58591,765,769,0
58592,765,202,0
58593,765,92,0
58594,765,57,0
58595,765,492,0
58596,765,690,0
58597,765,865,0
58598,765,8,0
58599,765,550,0
58600,765,445,0
58601,765,537,0
58602,765,625,0
58603,765,73,0
58604,765,898,0
58605,765,615,0
58606,765,724,0
58607,765,723,0
58608,765,384,0
58609,765,567,0
58610,765,256,0
58611,765,313,0
58612,765,607,0
58613,765,60,0
58614,765,423,0
58615,765,369,0
58616,765,326,0
58617,765,908,0
58618,765,873,0
58619,765,286,0
58620,765,193,0
58621,765,83,0
58622,765,485,0
58623,765,334,0
58624,765,764,0
58625,765,159,0
58626,765,818,0
58627,765,533,0
58628,765,226,0
58629,765,854,0
58630,765,483,0
58631,765,695,0
58632,765,168,0
58633,765,653,0
58634,765,476,0
58635,765,821,0
58636,765,696,0
58637,765,918,0
58638,765,217,0
58639,765,664,0
58640,765,367,0
58641,765,851,0
58642,765,491,0
58643,765,590,0
58644,765,716,0
58645,765,531,0
58646,765,15,0
58647,765,278,0
58648,765,611,0
58649,765,424,0
58650,765,269,0
58651,765,603,0
58652,765,643,0
58653,765,22,0
58654,765,374,0
58655,765,418,0
58656,765,635,0
58657,765,736,0
58658,765,546,0
58659,765,330,0
58660,765,284,0
58661,765,298,0
58662,765,495,0
58663,765,548,0
58664,765,192,0
58665,765,406,0
58666,765,260,0
58667,765,150,0
58668,765,849,0
58669,765,487,0
58670,765,437,0
58671,765,673,0
58672,765,834,0
58673,765,42,0
58674,765,506,0
58675,765,105,0
58676,765,341,0
58677,765,634,0
58678,765,165,0
58679,765,244,0
58680,765,516,0
58681,765,718,0
58682,765,300,0
58683,765,49,0
58684,765,243,0
58685,765,157,0
58686,765,792,0
58687,765,592,0
58688,765,387,0
58689,765,391,0
58690,765,40,0
58691,765,798,0
58692,765,922,0
58693,765,127,0
58694,765,498,0
58695,765,207,0
58696,765,128,0
58697,765,438,0
58698,765,743,0
58699,765,188,0
58700,765,595,0
58701,765,356,0
58702,765,290,0
58703,765,715,0
58704,765,613,0
58705,765,700,0
58706,765,752,0
58707,765,553,0
58708,765,409,0
58709,765,460,0
58710,765,325,0
58711,765,805,0
58712,765,633,0
58713,765,93,0
58714,765,167,0
58715,765,126,0
58716,765,275,0
58717,765,212,0
58718,765,430,0
58719,765,427,0
58720,765,235,0
58721,765,931,0
58722,765,419,0
58723,765,53,0
58724,765,646,0
58725,765,343,0
58726,765,777,0
58727,765,230,0
58728,765,470,0
58729,765,676,0
58730,765,444,0
58731,765,94,0
58732,765,712,0
58733,765,350,0
58734,765,85,0
58735,765,847,0
58736,765,342,0
58737,765,522,0
58738,765,704,0
58739,765,472,0
58740,765,914,0
58741,765,576,0
58742,765,17,0
58743,765,225,0
58744,765,365,0
58745,765,660,0
58746,765,910,0
58747,765,515,0
58748,765,9,0
58749,765,308,0
58750,765,788,0
58751,765,274,0
58752,765,195,0
58753,765,581,0
58754,765,832,0
58755,765,407,0
58756,765,394,0
58757,765,293,0
58758,765,125,0
58759,765,841,0
58760,765,606,0
58761,765,909,0
58762,765,338,0
58763,765,247,0
58764,765,331,0
58765,765,11,0
58766,765,521,0
58767,765,111,0
58768,765,527,0
58769,765,739,0
58770,765,547,0
58771,765,766,0
58772,765,490,0
