,TF,Target,Label
49472,534,64,0
49473,534,78,0
49474,534,73,0
49475,534,257,0
49476,534,248,0
49477,534,487,0
49478,534,692,0
49479,534,297,0
49480,534,434,0
49481,534,317,0
49482,534,578,0
49483,534,195,0
49484,534,611,0
49485,534,634,0
49486,534,558,0
49487,534,94,0
49488,534,286,0
49489,534,106,0
49490,534,67,0
49491,534,81,0
49492,534,153,0
49493,534,612,0
49494,534,410,0
49495,534,426,0
49496,534,241,0
49497,534,246,0
49498,534,149,0
49499,534,71,0
49500,534,473,0
49501,534,36,0
49502,537,449,0
49503,537,315,0
49504,537,169,0
49505,537,608,0
49506,537,155,0
49507,537,62,0
49508,537,397,0
49509,537,114,0
49510,537,24,0
49511,537,21,0
49512,537,122,0
49513,537,259,0
49514,537,579,0
49515,537,47,0
49516,537,128,0
49517,537,385,0
49518,537,246,0
49519,537,78,0
49520,537,290,0
49521,537,267,0
49522,537,376,0
49523,537,389,0
49524,537,560,0
49525,537,13,0
49526,537,503,0
49527,537,279,0
49528,537,515,0
49529,537,242,0
49530,537,266,0
49531,537,288,0
49532,537,371,0
49533,537,296,0
49534,537,27,0
49535,537,338,0
49536,537,552,0
49537,537,605,0
49538,537,257,0
49539,537,380,0
49540,537,514,0
49541,537,694,0
49542,537,64,0
49543,537,425,0
49544,537,187,0
49545,537,286,0
49546,537,545,0
49547,537,161,0
49548,537,54,0
49549,537,99,0
49550,537,588,0
49551,537,329,0
49552,537,343,0
49553,537,595,0
49554,537,583,0
49555,537,367,0
49556,537,148,0
49557,537,258,0
49558,537,561,0
49559,537,87,0
49560,537,362,0
49561,537,639,0
49562,537,245,0
49563,537,108,0
49564,537,105,0
49565,537,455,0
49566,537,487,0
49567,537,107,0
49568,537,611,0
49569,537,398,0
49570,537,500,0
49571,537,100,0
49572,537,160,0
49573,537,18,0
49574,537,230,0
49575,537,67,0
49576,537,530,0
49577,537,620,0
49578,537,498,0
49579,537,135,0
49580,537,28,0
49581,537,378,0
49582,537,63,0
49583,537,435,0
49584,537,473,0
49585,537,485,0
49586,537,420,0
49587,537,12,0
49588,537,597,0
49589,537,73,0
49590,537,526,0
49591,537,624,0
49592,537,689,0
49593,537,695,0
49594,537,565,0
49595,537,36,0
49596,537,518,0
49597,537,111,0
49598,537,177,0
49599,537,382,0
49600,537,700,0
49601,537,584,0
49602,537,198,0
49603,537,93,0
49604,537,502,0
49605,537,39,0
49606,537,649,0
49607,537,685,0
49608,537,327,0
49609,537,168,0
49610,537,413,0
49611,537,630,0
49612,537,210,0
49613,537,314,0
49614,537,415,0
49615,537,287,0
49616,537,7,0
49617,537,572,0
49618,537,441,0
49619,537,243,0
49620,537,439,0
49621,537,233,0
49622,537,201,0
49623,537,643,0
49624,537,163,0
49625,537,351,0
49626,537,458,0
49627,537,4,0
49628,537,599,0
49629,537,291,0
49630,537,265,0
49631,537,237,0
49632,537,543,0
49633,537,337,0
49634,537,506,0
49635,537,212,0
49636,537,623,0
49637,537,680,0
49638,537,109,0
49639,537,282,0
49640,537,481,0
49641,537,76,0
49642,537,363,0
49643,537,687,0
49644,537,563,0
49645,537,636,0
49646,537,139,0
49647,537,684,0
49648,537,423,0
49649,537,71,0
49650,537,308,0
49651,537,625,0
49652,537,224,0
49653,537,585,0
49654,537,69,0
49655,537,366,0
49656,537,165,0
49657,537,521,0
49658,537,344,0
49659,537,72,0
49660,537,553,0
49661,537,598,0
49662,537,407,0
49663,537,641,0
49664,537,557,0
49665,537,278,0
49666,537,283,0
49667,537,34,0
49668,537,535,0
49669,537,574,0
49670,537,559,0
49671,537,626,0
49672,537,189,0
49673,537,232,0
49674,537,203,0
49675,537,123,0
49676,537,612,0
49677,537,456,0
49678,537,306,0
49679,537,544,0
49680,537,295,0
49681,537,396,0
49682,537,188,0
49683,537,61,0
49684,537,26,0
49685,537,464,0
49686,537,496,0
49687,537,85,0
49688,537,562,0
49689,537,199,0
49690,537,601,0
49691,537,448,0
49692,537,692,0
49693,537,202,0
49694,537,454,0
49695,537,570,0
49696,537,596,0
49697,537,289,0
49698,537,217,0
49699,537,494,0
49700,537,330,0
49701,537,528,0
49702,537,310,0
49703,537,457,0
49704,537,91,0
49705,537,696,0
49706,537,156,0
49707,537,264,0
49708,537,17,0
49709,537,520,0
49710,537,273,0
49711,537,115,0
49712,537,408,0
49713,537,174,0
49714,537,206,0
49715,537,231,0
49716,537,452,0
49717,537,399,0
49718,537,302,0
49719,537,88,0
49720,537,508,0
49721,537,113,0
49722,537,635,0
49723,537,676,0
49724,537,312,0
49725,537,42,0
49726,537,384,0
49727,537,534,0
49728,537,504,0
49729,537,219,0
49730,537,447,0
49731,537,40,0
49732,537,365,0
49733,537,628,0
49734,537,482,0
49735,537,96,0
49736,537,118,0
49737,537,293,0
49738,537,239,0
49739,537,671,0
49740,537,578,0
49741,537,183,0
49742,537,190,0
49743,537,607,0
49744,537,480,0
49745,537,120,0
49746,537,104,0
49747,537,427,0
49748,537,621,0
49749,537,200,0
49750,537,147,0
49751,537,648,0
49752,537,489,0
49753,537,215,0
49754,537,532,0
49755,537,616,0
49756,537,445,0
49757,537,637,0
49758,537,117,0
49759,537,82,0
49760,537,603,0
49761,537,392,0
49762,537,56,0
49763,537,667,0
49764,537,44,0
49765,537,381,0
49766,537,150,0
49767,537,627,0
49768,537,318,0
49769,537,569,0
49770,537,213,0
49771,537,29,0
49772,537,166,0
49773,537,175,0
49774,537,409,0
49775,537,254,0
49776,537,668,0
49777,537,268,0
49778,537,573,0
49779,537,106,0
49780,537,256,0
49781,537,294,0
49782,537,309,0
49783,537,368,0
49784,537,59,0
49785,537,429,0
49786,537,218,0
49787,537,326,0
49788,537,270,0
49789,537,186,0
49790,537,349,0
49791,537,153,0
49792,537,402,0
49793,537,656,0
49794,537,642,0
49795,537,132,0
49796,537,20,0
49797,537,223,0
49798,537,669,0
49799,537,652,0
49800,537,154,0
49801,537,404,0
49802,537,209,0
49803,537,193,0
49804,537,272,0
49805,537,235,0
49806,537,250,0
49807,537,236,0
49808,537,157,0
49809,537,94,0
49810,537,411,0
49811,537,610,0
49812,537,46,0
49813,537,437,0
49814,537,654,0
49815,537,284,0
49816,537,181,0
49817,537,53,0
49818,537,430,0
49819,537,216,0
49820,537,511,0
49821,537,191,0
49822,537,119,0
49823,537,538,0
49824,537,593,0
49825,537,176,0
49826,537,468,0
49827,537,507,0
49828,537,701,0
49829,537,355,0
49830,537,142,0
49831,537,10,0
49832,537,359,0
49833,537,401,0
49834,537,262,0
49835,537,483,0
49836,537,577,0
49837,537,251,0
49838,537,244,0
49839,537,686,0
49840,537,146,0
49841,537,238,0
49842,537,541,0
49843,537,141,0
49844,537,6,0
49845,537,683,0
49846,537,228,0
49847,537,55,0
49848,537,145,0
49849,537,112,0
49850,537,589,0
49851,537,149,0
49852,537,356,0
49853,537,196,0
49854,537,30,0
49855,537,348,0
49856,537,403,0
49857,537,383,0
49858,537,465,0
49859,537,432,0
49860,537,134,0
49861,537,586,0
49862,537,600,0
49863,537,386,0
49864,537,77,0
49865,537,0,0
49866,537,342,0
49867,537,103,0
49868,537,229,0
49869,537,390,0
49870,537,194,0
49871,537,453,0
49872,537,179,0
49873,537,322,0
49874,537,37,0
49875,537,531,0
49876,537,304,0
49877,537,151,0
49878,537,659,0
49879,537,615,0
49880,537,51,0
49881,537,525,0
49882,537,554,0
49883,537,204,0
49884,537,214,0
49885,537,369,0
49886,537,658,0
49887,537,472,0
49888,537,95,0
49889,537,467,0
49890,537,387,0
49891,537,211,0
49892,537,697,0
49893,537,313,0
49894,537,357,0
49895,537,461,0
49896,537,497,0
49897,537,632,0
49898,537,110,0
49899,537,50,0
49900,537,140,0
49901,537,226,0
49902,537,558,0
49903,537,575,0
49904,537,698,0
49905,537,693,0
49906,537,414,0
49907,537,354,0
49908,537,664,0
49909,537,609,0
49910,537,127,0
49911,537,431,0
49912,537,650,0
49913,537,450,0
49914,537,527,0
49915,537,421,0
49916,537,703,0
49917,537,681,0
49918,537,618,0
49919,537,89,0
49920,537,660,0
49921,537,159,0
49922,537,143,0
49923,537,488,0
49924,537,192,0
49925,537,495,0
49926,537,81,0
49927,537,677,0
49928,537,622,0
49929,537,653,0
49930,537,606,0
49931,537,297,0
49932,537,446,0
49933,537,33,0
49934,537,300,0
49935,537,325,0
49936,537,75,0
49937,537,138,0
49938,537,395,0
49939,537,566,0
49940,537,542,0
49941,537,651,0
49942,537,276,0
49943,537,655,0
49944,537,364,0
49945,537,285,0
49946,537,324,0
49947,537,604,0
49948,537,269,0
49949,537,486,0
49950,537,699,0
49951,537,516,0
49952,537,263,0
49953,537,301,0
49954,537,490,0
49955,537,222,0
49956,537,19,0
49957,537,462,0
49958,537,130,0
49959,537,57,0
49960,537,663,0
49961,537,333,0
49962,537,373,0
49963,537,509,0
49964,537,171,0
49965,537,587,0
49966,537,319,0
49967,537,361,0
49968,537,184,0
49969,537,277,0
49970,537,505,0
49971,547,675,0
49972,547,78,0
49973,547,670,0
49974,547,585,0
49975,547,213,0
49976,547,331,0
49977,547,421,0
49978,547,29,0
49979,547,496,0
49980,547,19,0
49981,547,98,0
49982,547,645,0
49983,547,597,0
49984,547,31,0
49985,547,86,0
49986,547,233,0
49987,547,570,0
49988,547,591,0
49989,547,177,0
49990,547,696,0
49991,547,180,0
49992,547,487,0
49993,547,603,0
49994,547,426,0
49995,547,299,0
49996,547,605,0
49997,547,275,0
49998,547,241,0
49999,547,476,0
50000,547,221,0
50001,547,503,0
50002,547,544,0
50003,547,263,0
50004,547,435,0
50005,547,201,0
50006,547,57,0
50007,547,393,0
50008,547,588,0
50009,547,190,0
50010,547,578,0
50011,547,616,0
50012,547,349,0
50013,547,423,0
50014,547,126,0
50015,547,335,0
50016,547,262,0
50017,547,560,0
50018,547,669,0
50019,547,63,0
50020,547,394,0
50021,547,559,0
50022,547,633,0
50023,547,106,0
50024,547,535,0
50025,547,682,0
50026,547,28,0
50027,547,684,0
50028,547,672,0
50029,547,317,0
50030,547,452,0
50031,547,163,0
50032,547,135,0
50033,547,294,0
50034,547,464,0
50035,547,486,0
50036,547,671,0
50037,547,183,0
50038,547,42,0
50039,547,324,0
50040,547,387,0
50041,547,409,0
50042,547,624,0
50043,547,101,0
50044,547,24,0
50045,547,220,0
50046,547,186,0
50047,547,1,0
50048,547,108,0
50049,547,39,0
50050,547,392,0
50051,547,198,0
50052,547,279,0
50053,547,125,0
50054,547,62,0
50055,547,206,0
50056,547,630,0
50057,547,688,0
50058,547,521,0
50059,547,110,0
50060,547,577,0
50061,547,410,0
50062,547,341,0
50063,547,156,0
50064,547,18,0
50065,547,185,0
50066,547,372,0
50067,547,439,0
50068,547,245,0
50069,547,632,0
50070,547,168,0
50071,547,193,0
50072,547,272,0
50073,547,698,0
50074,547,276,0
50075,547,296,0
50076,547,370,0
50077,547,529,0
50078,547,418,0
50079,547,631,0
50080,547,189,0
50081,547,400,0
50082,547,222,0
50083,547,282,0
50084,547,652,0
50085,547,105,0
50086,547,702,0
50087,547,518,0
50088,547,461,0
50089,547,407,0
50090,547,665,0
50091,547,364,0
50092,547,30,0
50093,547,132,0
50094,547,580,0
50095,547,412,0
50096,547,367,0
50097,547,649,0
50098,547,83,0
50099,547,417,0
50100,547,448,0
50101,547,115,0
50102,547,21,0
50103,547,184,0
50104,547,505,0
50105,547,69,0
50106,547,321,0
50107,547,458,0
50108,547,33,0
50109,547,377,0
50110,547,330,0
50111,547,79,0
50112,547,325,0
50113,547,137,0
50114,547,581,0
50115,547,66,0
50116,547,380,0
50117,547,353,0
50118,547,428,0
50119,547,103,0
50120,547,381,0
50121,547,587,0
50122,547,561,0
50123,547,64,0
50124,547,586,0
50125,547,700,0
50126,547,268,0
50127,547,249,0
50128,547,622,0
50129,547,598,0
50130,547,338,0
50131,547,152,0
50132,547,210,0
50133,547,362,0
50134,547,608,0
50135,547,15,0
50136,547,403,0
50137,547,265,0
50138,547,408,0
50139,547,96,0
50140,547,121,0
50141,547,155,0
50142,547,361,0
50143,547,483,0
50144,547,602,0
50145,547,556,0
50146,547,491,0
50147,547,462,0
50148,547,444,0
50149,547,516,0
50150,547,450,0
50151,547,326,0
50152,547,399,0
50153,547,389,0
50154,547,5,0
50155,547,307,0
50156,547,286,0
50157,547,151,0
50158,547,566,0
50159,547,165,0
50160,547,216,0
50161,547,300,0
50162,547,637,0
50163,547,295,0
50164,547,477,0
50165,547,17,0
50166,547,144,0
50167,547,92,0
50168,547,606,0
50169,547,653,0
50170,547,553,0
50171,547,390,0
50172,547,527,0
50173,547,640,0
50174,547,273,0
50175,547,427,0
50176,547,162,0
50177,547,388,0
50178,547,164,0
50179,547,37,0
50180,547,569,0
50181,547,114,0
50182,547,75,0
50183,547,614,0
50184,547,626,0
50185,547,53,0
50186,547,337,0
50187,547,453,0
50188,547,170,0
50189,547,646,0
50190,547,508,0
50191,547,176,0
50192,547,129,0
50193,547,501,0
50194,547,356,0
50195,547,623,0
50196,547,169,0
50197,547,334,0
50198,547,109,0
50199,547,292,0
50200,547,471,0
50201,547,358,0
50202,547,662,0
50203,547,230,0
50204,547,316,0
50205,547,636,0
50206,547,91,0
50207,547,261,0
50208,547,142,0
50209,547,395,0
50210,547,495,0
50211,547,128,0
50212,547,248,0
50213,547,470,0
50214,547,563,0
50215,547,302,0
50216,547,514,0
50217,547,703,0
50218,547,445,0
50219,547,259,0
50220,547,10,0
50221,547,346,0
50222,547,638,0
50223,547,627,0
50224,547,607,0
50225,547,55,0
50226,547,8,0
50227,547,246,0
50228,547,236,0
50229,547,655,0
50230,547,548,0
50231,547,305,0
50232,547,497,0
50233,547,264,0
50234,547,568,0
50235,547,80,0
50236,547,582,0
50237,547,146,0
50238,547,694,0
50239,547,615,0
50240,547,465,0
50241,547,71,0
50242,547,81,0
50243,547,359,0
50244,547,153,0
50245,547,174,0
50246,547,558,0
50247,547,539,0
50248,547,384,0
50249,547,172,0
50250,547,479,0
50251,547,159,0
50252,547,3,0
50253,547,654,0
50254,547,573,0
50255,547,504,0
50256,547,111,0
50257,547,195,0
50258,547,594,0
50259,547,454,0
50260,547,689,0
50261,547,27,0
50262,547,188,0
50263,547,336,0
50264,547,120,0
50265,547,45,0
50266,547,123,0
50267,547,242,0
50268,547,226,0
50269,547,318,0
50270,547,596,0
50271,547,347,0
50272,547,532,0
50273,547,6,0
50274,547,695,0
50275,547,576,0
50276,547,480,0
50277,547,56,0
50278,547,656,0
50279,547,460,0
50280,547,687,0
50281,547,173,0
50282,547,463,0
50283,547,112,0
50284,547,322,0
50285,547,523,0
50286,547,285,0
50287,547,600,0
50288,547,47,0
50289,547,590,0
50290,547,61,0
50291,547,41,0
50292,547,493,0
50293,547,154,0
50294,547,301,0
50295,547,683,0
50296,547,340,0
50297,547,398,0
50298,547,404,0
50299,547,552,0
50300,547,499,0
50301,547,692,0
50302,547,50,0
50303,547,225,0
50304,547,549,0
50305,547,663,0
50306,547,690,0
50307,547,685,0
50308,547,73,0
50309,547,7,0
50310,547,391,0
50311,547,519,0
50312,547,2,0
50313,547,140,0
50314,547,664,0
50315,547,666,0
50316,547,139,0
50317,547,693,0
50318,547,657,0
50319,547,467,0
50320,547,13,0
50321,547,52,0
50322,547,595,0
50323,547,252,0
50324,547,488,0
50325,547,420,0
50326,547,348,0
50327,547,379,0
50328,547,20,0
50329,547,212,0
50330,547,447,0
50331,547,332,0
50332,547,85,0
50333,547,468,0
50334,547,76,0
50335,547,208,0
50336,547,277,0
50337,547,290,0
50338,547,344,0
50339,547,250,0
50340,547,648,0
50341,547,402,0
50342,547,339,0
50343,547,107,0
50344,547,651,0
50345,547,327,0
50346,547,94,0
50347,547,257,0
50348,547,373,0
50349,547,366,0
50350,547,59,0
50351,547,104,0
50352,547,352,0
50353,547,674,0
50354,547,644,0
50355,547,405,0
50356,547,258,0
50357,547,38,0
50358,547,485,0
50359,547,545,0
50360,547,355,0
50361,547,23,0
50362,547,625,0
50363,547,297,0
50364,547,612,0
50365,547,579,0
50366,547,517,0
50367,547,219,0
50368,547,492,0
50369,547,536,0
50370,547,119,0
50371,547,43,0
50372,547,311,0
50373,547,629,0
50374,547,562,0
50375,547,278,0
50376,547,68,0
50377,547,90,0
50378,547,650,0
50379,547,434,0
50380,547,489,0
50381,547,87,0
50382,547,677,0
50383,547,542,0
50384,547,659,0
50385,547,283,0
50386,547,48,0
50387,547,323,0
50388,547,199,0
50389,547,16,0
50390,547,599,0
50391,547,251,0
50392,547,9,0
50393,547,34,0
50394,547,214,0
50395,547,134,0
50396,547,148,0
50397,547,309,0
50398,547,676,0
50399,547,443,0
50400,547,179,0
50401,547,436,0
50402,547,182,0
50403,547,425,0
50404,547,526,0
50405,547,74,0
50406,547,49,0
50407,547,574,0
50408,547,287,0
50409,547,557,0
50410,547,634,0
50411,547,35,0
50412,547,269,0
50413,547,136,0
50414,547,314,0
50415,547,218,0
50416,547,396,0
50417,547,315,0
50418,547,482,0
50419,547,528,0
50420,547,161,0
50421,547,510,0
50422,547,619,0
50423,547,411,0
50424,547,67,0
50425,547,319,0
50426,547,564,0
50427,547,365,0
50428,547,575,0
50429,547,481,0
50430,547,93,0
50431,547,589,0
50432,547,130,0
50433,547,371,0
50434,547,494,0
50435,547,534,0
50436,547,281,0
50437,547,12,0
50438,547,291,0
50439,547,84,0
50440,547,422,0
50441,550,502,0
50442,550,176,0
50443,550,481,0
50444,550,645,0
50445,550,501,0
50446,550,288,0
50447,550,151,0
50448,550,44,0
50449,550,462,0
50450,550,123,0
50451,550,93,0
50452,550,406,0
50453,550,648,0
50454,550,623,0
50455,550,230,0
50456,550,218,0
50457,550,67,0
50458,550,25,0
50459,550,58,0
50460,550,558,0
50461,550,214,0
50462,550,187,0
50463,550,539,0
50464,550,567,0
50465,550,276,0
50466,550,309,0
50467,550,237,0
50468,550,671,0
50469,550,652,0
50470,550,48,0
50471,550,261,0
50472,550,693,0
50473,550,580,0
50474,550,287,0
50475,550,561,0
50476,550,422,0
50477,550,640,0
50478,550,269,0
50479,550,285,0
50480,550,265,0
50481,550,583,0
50482,550,472,0
50483,550,171,0
50484,550,543,0
50485,550,365,0
50486,550,185,0
50487,550,299,0
50488,550,560,0
50489,550,80,0
50490,550,47,0
50491,550,12,0
50492,550,575,0
50493,550,391,0
50494,550,272,0
50495,550,330,0
50496,550,15,0
50497,550,471,0
50498,550,274,0
50499,550,102,0
50500,550,397,0
50501,550,556,0
50502,550,182,0
50503,550,467,0
50504,550,438,0
50505,550,482,0
50506,550,356,0
50507,550,357,0
50508,550,32,0
50509,550,469,0
50510,550,94,0
50511,550,55,0
50512,550,181,0
50513,550,616,0
50514,550,168,0
50515,550,665,0
50516,550,135,0
50517,550,447,0
50518,550,110,0
50519,550,138,0
50520,550,464,0
50521,550,362,0
50522,550,490,0
50523,550,24,0
50524,550,332,0
50525,550,372,0
50526,550,559,0
50527,550,76,0
50528,550,231,0
50529,550,458,0
50530,550,141,0
50531,550,609,0
50532,550,344,0
50533,550,608,0
50534,550,410,0
50535,550,361,0
50536,550,247,0
50537,550,513,0
50538,550,662,0
50539,550,487,0
50540,550,57,0
50541,550,354,0
50542,550,289,0
50543,550,240,0
50544,550,520,0
50545,550,143,0
50546,550,107,0
50547,550,116,0
50548,550,596,0
50549,550,163,0
50550,550,315,0
50551,550,641,0
50552,550,646,0
50553,550,193,0
50554,550,415,0
50555,550,338,0
50556,550,0,0
50557,550,3,0
50558,550,557,0
50559,550,417,0
50560,550,13,0
50561,550,634,0
50562,550,35,0
50563,550,124,0
50564,550,200,0
50565,550,346,0
50566,550,599,0
50567,550,297,0
50568,550,638,0
50569,550,366,0
50570,550,450,0
50571,550,669,0
50572,550,411,0
50573,550,341,0
50574,550,98,0
50575,550,657,0
50576,550,497,0
50577,550,20,0
50578,550,373,0
50579,550,488,0
50580,550,177,0
50581,550,383,0
50582,550,207,0
50583,550,18,0
50584,550,538,0
50585,550,670,0
50586,550,291,0
50587,550,273,0
50588,550,673,0
50589,550,162,0
50590,550,654,0
50591,550,521,0
50592,550,656,0
50593,550,547,0
50594,550,442,0
50595,550,388,0
50596,550,431,0
50597,550,587,0
50598,550,203,0
50599,550,660,0
50600,550,334,0
50601,550,320,0
50602,550,387,0
50603,550,173,0
50604,550,42,0
50605,550,129,0
50606,550,503,0
50607,550,252,0
50608,550,647,0
50609,550,591,0
50610,550,429,0
50611,550,89,0
50612,550,114,0
50613,550,310,0
50614,550,566,0
50615,550,228,0
50616,550,632,0
50617,550,436,0
50618,550,49,0
50619,550,614,0
50620,550,5,0
50621,550,699,0
50622,550,434,0
50623,550,62,0
50624,550,402,0
50625,550,263,0
50626,550,426,0
50627,550,615,0
50628,550,535,0
50629,550,479,0
50630,550,174,0
50631,550,350,0
50632,550,336,0
50633,550,637,0
50634,550,514,0
50635,550,72,0
50636,550,509,0
50637,550,626,0
50638,550,212,0
50639,550,279,0
50640,550,625,0
50641,550,70,0
50642,550,156,0
50643,550,675,0
50644,550,340,0
50645,550,60,0
50646,550,418,0
50647,550,302,0
50648,550,493,0
50649,550,542,0
50650,550,409,0
50651,550,500,0
50652,550,199,0
50653,550,536,0
50654,550,186,0
50655,550,286,0
50656,550,322,0
50657,550,636,0
50658,550,106,0
50659,550,423,0
50660,550,494,0
50661,550,10,0
50662,550,377,0
50663,550,61,0
50664,550,216,0
50665,550,351,0
50666,550,367,0
50667,550,224,0
50668,550,572,0
50669,550,27,0
50670,550,390,0
50671,550,266,0
50672,550,6,0
50673,550,459,0
50674,550,510,0
50675,550,545,0
50676,550,178,0
50677,550,345,0
50678,550,525,0
50679,550,325,0
50680,550,232,0
50681,550,38,0
50682,550,139,0
50683,550,164,0
50684,550,496,0
50685,550,82,0
50686,550,16,0
50687,550,136,0
50688,550,46,0
50689,550,117,0
50690,550,36,0
50691,550,643,0
50692,550,563,0
50693,550,115,0
50694,550,435,0
50695,550,343,0
50696,550,95,0
50697,550,99,0
50698,550,449,0
50699,550,51,0
50700,550,234,0
50701,550,578,0
50702,550,568,0
50703,550,208,0
50704,550,183,0
50705,550,379,0
50706,550,425,0
50707,550,19,0
50708,550,9,0
50709,550,277,0
50710,550,698,0
50711,550,635,0
50712,550,371,0
50713,550,23,0
50714,550,307,0
50715,550,284,0
50716,550,687,0
50717,550,644,0
50718,550,504,0
50719,550,606,0
50720,550,394,0
50721,550,695,0
50722,550,524,0
50723,550,686,0
50724,550,172,0
50725,550,664,0
50726,550,180,0
50727,550,293,0
50728,550,264,0
50729,550,398,0
50730,550,456,0
50731,550,155,0
50732,550,424,0
50733,550,400,0
50734,550,326,0
50735,550,131,0
50736,550,586,0
50737,550,41,0
50738,550,328,0
50739,550,412,0
50740,550,158,0
50741,550,323,0
50742,550,295,0
50743,550,268,0
50744,550,507,0
50745,550,137,0
50746,550,570,0
50747,550,396,0
50748,550,473,0
50749,550,584,0
50750,550,598,0
50751,550,582,0
50752,550,364,0
50753,550,533,0
50754,550,74,0
50755,550,576,0
50756,550,205,0
50757,550,590,0
