,TF,Target,Label
10988,557,344,0
10989,557,612,0
10990,557,268,0
10991,557,616,0
10992,557,595,0
10993,557,597,0
10994,557,361,0
10995,557,427,0
10996,557,627,0
10997,557,469,0
10998,557,434,0
10999,557,200,0
11000,557,413,0
11001,557,560,0
11002,557,35,0
11003,557,372,0
11004,557,484,0
11005,557,490,0
11006,557,515,0
11007,557,412,0
11008,557,366,0
11009,557,249,0
11010,557,236,0
11011,557,340,0
11012,557,238,0
11013,557,454,0
11014,557,459,0
11015,557,80,0
11016,557,405,0
11017,557,272,0
11018,557,285,0
11019,557,586,0
11020,557,542,0
11021,557,575,0
11022,557,41,0
11023,557,407,0
11024,557,262,0
11025,557,398,0
11026,557,387,0
11027,557,401,0
11028,557,507,0
11029,557,302,0
11030,557,52,0
11031,557,179,0
11032,557,378,0
11033,557,259,0
11034,557,235,0
11035,557,440,0
11036,557,445,0
11037,557,553,0
11038,557,583,0
11039,557,79,0
11040,557,345,0
11041,557,56,0
11042,557,333,0
11043,557,582,0
11044,557,562,0
11045,557,518,0
11046,557,580,0
11047,557,67,0
11048,557,571,0
11049,557,485,0
11050,557,239,0
11051,557,254,0
11052,557,1,0
11053,557,282,0
11054,557,70,0
11055,557,122,0
11056,557,29,0
11057,557,103,0
11058,557,137,0
11059,557,207,0
11060,557,547,0
11061,557,301,0
11062,557,367,0
11063,557,531,0
11064,557,498,0
11065,557,546,0
11066,557,624,0
11067,557,435,0
11068,557,289,0
11069,557,48,0
11070,557,319,0
11071,557,32,0
11072,557,275,0
11073,557,358,0
11074,557,565,0
11075,557,426,0
11076,557,364,0
11077,557,322,0
11078,557,396,0
11079,557,157,0
11080,557,519,0
11081,557,293,0
11082,557,380,0
11083,557,283,0
11084,557,384,0
11085,557,252,0
11086,557,544,0
11087,557,13,0
11088,557,68,0
11089,557,550,0
11090,557,245,0
11091,557,72,0
11092,557,232,0
11093,557,522,0
11094,557,219,0
11095,557,220,0
11096,557,480,0
11097,557,493,0
11098,557,125,0
11099,559,591,0
11100,559,420,0
11101,559,391,0
11102,559,603,0
11103,559,589,0
11104,559,365,0
11105,559,153,0
11106,559,472,0
11107,559,168,0
11108,559,442,0
11109,559,426,0
11110,559,367,0
11111,559,254,0
11112,559,438,0
11113,559,244,0
11114,559,629,0
11115,559,390,0
11116,559,109,0
11117,559,266,0
11118,559,43,0
11119,559,350,0
11120,559,268,0
11121,559,421,0
11122,559,497,0
11123,559,261,0
11124,559,245,0
11125,559,91,0
11126,559,470,0
11127,559,27,0
11128,559,439,0
11129,559,131,0
11130,559,376,0
11131,559,10,0
11132,559,22,0
11133,559,328,0
11134,559,176,0
11135,559,299,0
11136,559,92,0
11137,559,374,0
11138,559,587,0
11139,559,291,0
11140,559,156,0
11141,559,621,0
11142,559,528,0
11143,559,357,0
11144,559,0,0
11145,559,425,0
11146,559,608,0
11147,559,66,0
11148,559,318,0
11149,559,312,0
11150,559,203,0
11151,559,127,0
11152,559,430,0
11153,559,613,0
11154,559,565,0
11155,559,37,0
11156,559,96,0
11157,559,89,0
11158,559,522,0
11159,559,183,0
11160,559,298,0
11161,559,187,0
11162,559,190,0
11163,559,601,0
11164,559,179,0
11165,559,432,0
11166,559,132,0
11167,559,446,0
11168,559,313,0
11169,559,98,0
11170,559,336,0
11171,559,6,0
11172,559,191,0
11173,559,462,0
11174,559,567,0
11175,559,556,0
11176,559,242,0
11177,559,293,0
11178,559,144,0
11179,559,379,0
11180,559,474,0
11181,559,531,0
11182,559,546,0
11183,559,271,0
11184,559,557,0
11185,559,276,0
11186,559,551,0
11187,559,294,0
11188,559,108,0
11189,559,494,0
11190,559,253,0
11191,559,375,0
11192,559,388,0
11193,559,498,0
11194,559,615,0
11195,559,492,0
11196,559,596,0
11197,559,524,0
11198,559,232,0
11199,559,16,0
11200,559,44,0
11201,559,13,0
11202,559,607,0
11203,559,321,0
11204,559,12,0
11205,559,395,0
11206,559,119,0
11207,559,327,0
11208,559,189,0
11209,559,311,0
11210,559,582,0
11211,559,464,0
11212,559,174,0
11213,559,568,0
11214,559,87,0
11215,559,619,0
11216,559,3,0
11217,559,588,0
11218,559,444,0
11219,559,583,0
11220,559,301,0
11221,559,360,0
11222,559,59,0
11223,559,90,0
11224,559,481,0
11225,559,118,0
11226,559,192,0
11227,559,274,0
11228,559,163,0
11229,559,67,0
11230,559,236,0
11231,559,344,0
11232,559,332,0
11233,559,223,0
11234,559,627,0
11235,559,552,0
11236,559,148,0
11237,559,80,0
11238,559,237,0
11239,559,82,0
11240,559,358,0
11241,559,219,0
11242,559,52,0
11243,559,351,0
11244,561,422,0
11245,561,321,0
11246,561,263,0
11247,561,531,0
11248,561,166,0
11249,561,512,0
11250,561,365,0
11251,561,291,0
11252,561,390,0
11253,561,25,0
11254,561,190,0
11255,561,83,0
11256,561,122,0
11257,561,258,0
11258,561,452,0
11259,561,488,0
11260,561,433,0
11261,561,494,0
11262,561,351,0
11263,561,169,0
11264,561,92,0
11265,561,167,0
11266,561,580,0
11267,561,81,0
11268,561,120,0
11269,561,70,0
11270,561,435,0
11271,561,334,0
11272,561,533,0
11273,561,409,0
11274,561,257,0
11275,561,2,0
11276,561,426,0
11277,561,57,0
11278,561,336,0
11279,561,285,0
11280,561,459,0
11281,561,239,0
11282,561,9,0
11283,561,103,0
11284,561,364,0
11285,561,59,0
11286,561,77,0
11287,561,586,0
11288,561,206,0
11289,561,214,0
11290,561,149,0
11291,561,140,0
11292,561,487,0
11293,561,445,0
11294,561,173,0
11295,561,201,0
11296,561,471,0
11297,561,161,0
11298,561,576,0
11299,561,54,0
11300,561,292,0
11301,561,253,0
11302,561,172,0
11303,561,150,0
11304,561,148,0
11305,561,373,0
11306,561,389,0
11307,561,375,0
11308,561,563,0
11309,561,51,0
11310,561,41,0
11311,561,124,0
11312,561,567,0
11313,561,144,0
11314,561,244,0
11315,561,233,0
11316,561,255,0
11317,561,367,0
11318,561,287,0
11319,561,380,0
11320,561,270,0
11321,561,64,0
11322,561,430,0
11323,561,458,0
11324,561,465,0
11325,561,602,0
11326,561,264,0
11327,561,134,0
11328,561,539,0
11329,561,227,0
11330,561,10,0
11331,561,333,0
11332,561,303,0
11333,561,402,0
11334,561,107,0
11335,561,331,0
11336,561,544,0
11337,561,224,0
11338,561,327,0
11339,561,7,0
11340,561,69,0
11341,561,470,0
11342,561,187,0
11343,561,536,0
11344,561,112,0
11345,561,151,0
11346,561,5,0
11347,561,359,0
11348,561,49,0
11349,561,207,0
11350,561,451,0
11351,561,247,0
11352,561,432,0
11353,561,410,0
11354,561,296,0
11355,561,476,0
11356,561,284,0
11357,561,260,0
11358,561,175,0
11359,561,393,0
11360,561,428,0
11361,561,310,0
11362,561,549,0
11363,561,162,0
11364,561,417,0
11365,561,4,0
11366,561,80,0
11367,561,313,0
11368,561,344,0
11369,561,506,0
11370,561,93,0
11371,561,509,0
11372,561,202,0
11373,561,156,0
11374,561,12,0
11375,561,447,0
11376,561,131,0
11377,561,418,0
11378,561,604,0
11379,561,250,0
11380,561,108,0
11381,561,142,0
11382,561,374,0
11383,575,465,0
11384,575,216,0
11385,575,232,0
11386,575,463,0
11387,575,368,0
11388,575,439,0
11389,575,391,0
11390,575,12,0
11391,575,380,0
11392,575,44,0
11393,575,303,0
11394,575,52,0
11395,575,25,0
11396,575,119,0
11397,575,164,0
11398,575,35,0
11399,575,8,0
11400,575,346,0
11401,575,0,0
11402,575,413,0
11403,575,208,0
11404,575,440,0
11405,575,590,0
11406,575,464,0
11407,575,435,0
11408,575,555,0
11409,575,135,0
11410,575,214,0
11411,575,361,0
11412,575,556,0
11413,575,345,0
11414,575,616,0
11415,575,600,0
11416,575,173,0
11417,575,312,0
11418,575,263,0
11419,575,137,0
11420,575,215,0
11421,575,486,0
11422,575,568,0
11423,575,11,0
11424,575,121,0
11425,575,176,0
11426,575,111,0
11427,575,608,0
11428,575,260,0
11429,575,562,0
11430,575,449,0
11431,575,408,0
11432,575,421,0
11433,575,627,0
11434,575,377,0
11435,575,211,0
11436,575,477,0
11437,575,460,0
11438,575,605,0
11439,575,34,0
11440,575,14,0
11441,575,180,0
11442,575,386,0
11443,575,194,0
11444,575,270,0
11445,575,38,0
11446,575,114,0
11447,575,126,0
11448,575,145,0
11449,575,238,0
11450,575,371,0
11451,575,333,0
11452,575,134,0
11453,575,47,0
11454,575,359,0
11455,575,362,0
11456,575,494,0
11457,575,448,0
11458,575,255,0
11459,575,57,0
11460,575,161,0
11461,575,87,0
11462,575,142,0
11463,575,116,0
11464,575,597,0
11465,575,534,0
11466,575,382,0
11467,575,349,0
11468,575,96,0
11469,575,571,0
11470,575,199,0
11471,575,7,0
11472,575,454,0
11473,575,462,0
11474,575,584,0
11475,575,307,0
11476,575,395,0
11477,575,476,0
11478,575,502,0
11479,575,376,0
11480,575,599,0
11481,575,561,0
11482,575,552,0
11483,575,313,0
11484,575,115,0
11485,575,399,0
11486,575,430,0
11487,575,580,0
11488,575,283,0
11489,575,124,0
11490,575,82,0
11491,575,501,0
11492,575,139,0
11493,575,581,0
11494,575,393,0
11495,575,394,0
11496,575,298,0
11497,575,629,0
11498,575,9,0
11499,575,574,0
11500,575,524,0
11501,575,563,0
11502,575,252,0
11503,575,614,0
11504,575,330,0
11505,575,630,0
11506,575,236,0
11507,575,595,0
11508,575,352,0
11509,575,356,0
11510,575,338,0
11511,575,205,0
11512,575,172,0
11513,575,542,0
11514,575,147,0
11515,575,98,0
11516,575,615,0
11517,575,471,0
11518,575,424,0
11519,575,50,0
11520,575,4,0
11521,575,235,0
11522,575,609,0
11523,575,106,0
11524,575,69,0
11525,575,86,0
11526,575,287,0
11527,575,285,0
11528,589,356,0
11529,589,72,0
11530,589,83,0
11531,589,500,0
11532,589,357,0
11533,589,299,0
11534,589,286,0
11535,589,318,0
11536,589,183,0
11537,589,538,0
11538,589,412,0
11539,589,598,0
11540,589,285,0
11541,589,536,0
11542,589,240,0
11543,589,575,0
11544,589,604,0
11545,589,321,0
11546,589,92,0
11547,589,581,0
11548,589,73,0
11549,589,68,0
11550,589,406,0
11551,589,252,0
11552,589,516,0
11553,589,56,0
11554,589,260,0
11555,589,539,0
11556,589,422,0
11557,589,283,0
11558,589,298,0
11559,589,334,0
11560,589,4,0
11561,589,226,0
11562,589,375,0
11563,589,541,0
11564,589,368,0
11565,589,88,0
11566,589,38,0
11567,589,118,0
11568,589,460,0
11569,589,409,0
11570,589,80,0
11571,589,558,0
11572,589,620,0
11573,589,502,0
11574,589,631,0
11575,589,241,0
11576,589,614,0
11577,589,594,0
11578,589,128,0
11579,589,532,0
11580,589,547,0
11581,589,405,0
11582,589,157,0
11583,589,477,0
11584,589,630,0
11585,589,578,0
11586,589,515,0
11587,589,392,0
11588,589,554,0
11589,589,102,0
11590,589,523,0
11591,589,147,0
11592,589,111,0
11593,589,605,0
11594,589,431,0
11595,589,445,0
11596,589,475,0
11597,589,211,0
11598,589,531,0
11599,589,490,0
11600,589,66,0
11601,589,328,0
11602,589,483,0
11603,589,273,0
11604,589,319,0
11605,589,340,0
11606,589,400,0
11607,589,436,0
11608,589,123,0
11609,589,25,0
11610,589,7,0
11611,589,207,0
11612,589,417,0
11613,589,617,0
11614,589,448,0
11615,589,162,0
11616,589,110,0
11617,589,466,0
11618,589,313,0
11619,589,184,0
11620,589,419,0
11621,589,17,0
11622,589,497,0
11623,589,366,0
11624,589,175,0
11625,589,290,0
11626,589,543,0
11627,589,12,0
11628,589,464,0
11629,589,393,0
11630,589,399,0
11631,589,323,0
11632,589,511,0
11633,589,140,0
11634,589,329,0
11635,589,573,0
11636,589,154,0
11637,589,624,0
11638,589,218,0
11639,589,540,0
11640,589,43,0
11641,589,166,0
11642,589,57,0
11643,589,372,0
11644,589,468,0
11645,589,351,0
11646,589,170,0
11647,589,407,0
11648,589,177,0
11649,589,63,0
11650,589,9,0
11651,589,94,0
11652,589,584,0
11653,589,249,0
11654,589,378,0
11655,589,489,0
11656,589,174,0
11657,589,117,0
11658,589,106,0
11659,589,125,0
11660,589,491,0
11661,589,583,0
11662,589,560,0
11663,589,571,0
11664,589,282,0
11665,589,271,0
11666,589,548,0
11667,589,437,0
11668,589,322,0
11669,589,287,0
11670,589,446,0
11671,589,310,0
11672,589,50,0
11673,621,146,0
11674,621,626,0
11675,621,420,0
11676,621,136,0
11677,621,49,0
11678,621,360,0
11679,621,178,0
11680,621,618,0
11681,621,165,0
11682,621,474,0
11683,621,211,0
11684,621,83,0
11685,621,340,0
11686,621,164,0
11687,621,277,0
11688,621,457,0
11689,621,472,0
11690,621,180,0
11691,621,281,0
11692,621,295,0
11693,621,485,0
11694,621,313,0
11695,621,615,0
11696,621,5,0
11697,621,270,0
11698,621,0,0
11699,621,62,0
11700,621,203,0
11701,621,445,0
11702,621,271,0
11703,621,252,0
11704,621,519,0
11705,621,266,0
11706,621,508,0
11707,621,541,0
11708,621,99,0
11709,621,28,0
11710,621,517,0
11711,621,104,0
11712,621,582,0
11713,621,68,0
11714,621,86,0
11715,621,22,0
11716,621,563,0
11717,621,577,0
11718,621,366,0
11719,621,219,0
11720,621,518,0
11721,621,149,0
11722,621,53,0
11723,621,434,0
11724,621,304,0
11725,621,364,0
11726,621,177,0
11727,621,253,0
11728,621,492,0
11729,621,153,0
11730,621,499,0
11731,621,347,0
11732,621,355,0
11733,621,114,0
11734,621,414,0
11735,621,555,0
11736,621,12,0
11737,621,629,0
11738,621,375,0
11739,621,610,0
11740,621,131,0
11741,621,198,0
11742,621,405,0
11743,621,41,0
11744,621,465,0
11745,621,73,0
11746,621,435,0
11747,621,156,0
11748,621,550,0
11749,621,45,0
11750,621,181,0
11751,621,438,0
11752,621,537,0
11753,621,481,0
11754,621,235,0
11755,621,96,0
11756,621,291,0
11757,621,303,0
11758,621,423,0
11759,621,382,0
11760,621,570,0
11761,621,387,0
11762,621,59,0
11763,621,470,0
11764,621,236,0
11765,621,30,0
11766,621,473,0
11767,621,95,0
11768,621,437,0
11769,621,155,0
11770,621,55,0
11771,621,54,0
11772,621,530,0
11773,621,163,0
11774,621,619,0
11775,621,222,0
11776,621,78,0
11777,621,217,0
11778,621,306,0
11779,621,322,0
11780,621,427,0
11781,621,590,0
11782,621,520,0
11783,621,249,0
11784,621,546,0
11785,621,421,0
11786,621,51,0
11787,621,531,0
11788,621,463,0
11789,621,1,0
11790,621,552,0
11791,621,184,0
11792,621,559,0
11793,621,397,0
11794,621,205,0
11795,621,242,0
11796,621,308,0
11797,621,603,0
11798,621,229,0
11799,621,378,0
11800,621,453,0
11801,621,528,0
11802,621,327,0
11803,621,597,0
11804,621,586,0
11805,621,575,0
11806,621,441,0
11807,621,300,0
11808,621,338,0
11809,621,274,0
11810,621,400,0
11811,621,267,0
11812,621,526,0
11813,621,269,0
11814,621,228,0
11815,621,8,0
11816,621,587,0
11817,621,215,0
11818,631,492,0
11819,631,591,0
11820,631,29,0
11821,631,127,0
11822,631,202,0
11823,631,205,0
11824,631,484,0
11825,631,532,0
11826,631,78,0
11827,631,35,0
11828,631,524,0
11829,631,174,0
11830,631,169,0
11831,631,98,0
11832,631,58,0
11833,631,45,0
11834,631,454,0
11835,631,118,0
11836,631,80,0
11837,631,263,0
11838,631,413,0
11839,631,158,0
11840,631,310,0
11841,631,338,0
11842,631,378,0
11843,631,306,0
11844,631,326,0
11845,631,133,0
11846,631,382,0
11847,631,409,0
11848,631,630,0
11849,631,198,0
11850,631,548,0
11851,631,157,0
11852,631,42,0
11853,631,473,0
11854,631,311,0
11855,631,187,0
11856,631,372,0
11857,631,120,0
11858,631,11,0
11859,631,111,0
11860,631,140,0
11861,631,516,0
11862,631,214,0
11863,631,440,0
11864,631,180,0
11865,631,285,0
11866,631,91,0
11867,631,21,0
11868,631,62,0
11869,631,335,0
11870,631,580,0
11871,631,377,0
11872,631,550,0
11873,631,552,0
11874,631,12,0
11875,631,605,0
11876,631,41,0
11877,631,587,0
11878,631,265,0
11879,631,604,0
11880,631,503,0
11881,631,266,0
11882,631,347,0
11883,631,236,0
11884,631,173,0
11885,631,153,0
11886,631,361,0
11887,631,210,0
11888,631,226,0
11889,631,357,0
11890,631,412,0
11891,631,420,0
11892,631,485,0
11893,631,505,0
11894,631,191,0
11895,631,397,0
11896,631,336,0
11897,631,238,0
11898,631,362,0
11899,631,621,0
11900,631,571,0
11901,631,393,0
11902,631,345,0
11903,631,242,0
11904,631,334,0
11905,631,431,0
11906,631,333,0
11907,631,77,0
11908,631,233,0
11909,631,534,0
11910,631,261,0
11911,631,159,0
11912,631,330,0
11913,631,385,0
11914,631,395,0
11915,631,39,0
11916,631,560,0
11917,631,404,0
11918,631,455,0
11919,631,223,0
11920,631,614,0
11921,631,252,0
11922,631,565,0
11923,631,489,0
11924,631,129,0
11925,631,597,0
11926,631,190,0
11927,631,165,0
11928,631,481,0
11929,631,339,0
11930,631,449,0
11931,631,411,0
11932,631,258,0
11933,631,20,0
11934,631,458,0
11935,631,28,0
11936,631,490,0
11937,631,390,0
11938,631,356,0
11939,631,541,0
11940,631,478,0
11941,631,26,0
11942,631,407,0
11943,631,229,0
11944,631,387,0
11945,631,370,0
11946,631,57,0
11947,631,101,0
11948,631,618,0
11949,631,7,0
11950,631,528,0
11951,631,402,0
11952,631,112,0
11953,631,282,0
11954,631,300,0
11955,631,592,0
11956,631,486,0
11957,631,442,0
11958,631,24,0
11959,631,366,0
11960,631,27,0
11961,631,34,0
11962,631,172,0
