,TF,Target,Label
29221,486,172,0
29222,486,16,0
29223,486,74,0
29224,486,21,0
29225,486,465,0
29226,486,300,0
29227,486,254,0
29228,486,306,0
29229,486,577,0
29230,486,416,0
29231,486,108,0
29232,486,583,0
29233,486,393,0
29234,486,175,0
29235,486,467,0
29236,486,628,0
29237,486,89,0
29238,486,595,0
29239,486,376,0
29240,486,184,0
29241,486,274,0
29242,486,136,0
29243,486,5,0
29244,486,456,0
29245,486,380,0
29246,486,90,0
29247,486,113,0
29248,486,366,0
29249,486,58,0
29250,486,370,0
29251,486,302,0
29252,486,41,0
29253,486,288,0
29254,486,586,0
29255,486,284,0
29256,486,406,0
29257,486,490,0
29258,486,239,0
29259,486,508,0
29260,486,295,0
29261,486,377,0
29262,486,261,0
29263,486,385,0
29264,486,419,0
29265,486,226,0
29266,486,511,0
29267,486,581,0
29268,486,195,0
29269,486,200,0
29270,486,340,0
29271,486,147,0
29272,486,305,0
29273,486,279,0
29274,486,410,0
29275,486,346,0
29276,486,121,0
29277,486,386,0
29278,486,554,0
29279,486,217,0
29280,486,278,0
29281,486,337,0
29282,486,530,0
29283,486,356,0
29284,486,395,0
29285,486,185,0
29286,486,439,0
29287,486,176,0
29288,486,92,0
29289,486,119,0
29290,486,593,0
29291,486,398,0
29292,486,493,0
29293,486,391,0
29294,486,330,0
29295,486,401,0
29296,486,447,0
29297,486,103,0
29298,486,38,0
29299,486,228,0
29300,486,33,0
29301,486,192,0
29302,486,229,0
29303,486,318,0
29304,486,433,0
29305,486,227,0
29306,486,543,0
29307,486,32,0
29308,486,352,0
29309,486,488,0
29310,486,553,0
29311,486,183,0
29312,486,528,0
29313,486,319,0
29314,486,485,0
29315,486,324,0
29316,486,83,0
29317,486,173,0
29318,486,43,0
29319,486,159,0
29320,486,116,0
29321,486,327,0
29322,486,626,0
29323,486,469,0
29324,486,426,0
29325,486,140,0
29326,486,225,0
29327,486,194,0
29328,486,388,0
29329,486,590,0
29330,486,484,0
29331,486,598,0
29332,486,287,0
29333,486,535,0
29334,486,354,0
29335,486,483,0
29336,486,76,0
29337,486,547,0
29338,486,218,0
29339,486,588,0
29340,486,365,0
29341,486,584,0
29342,486,36,0
29343,486,221,0
29344,486,49,0
29345,486,152,0
29346,486,519,0
29347,486,142,0
29348,486,414,0
29349,486,203,0
29350,486,238,0
29351,486,557,0
29352,486,125,0
29353,486,84,0
29354,486,526,0
29355,486,390,0
29356,486,562,0
29357,486,299,0
29358,486,420,0
29359,486,347,0
29360,486,85,0
29361,486,48,0
29362,486,566,0
29363,486,165,0
29364,486,413,0
29365,486,449,0
29366,486,146,0
29367,486,541,0
29368,486,317,0
29369,486,79,0
29370,486,86,0
29371,486,145,0
29372,486,138,0
29373,486,431,0
29374,486,285,0
29375,486,18,0
29376,486,277,0
29377,486,179,0
29378,486,460,0
29379,486,384,0
29380,486,322,0
29381,486,466,0
29382,486,168,0
29383,486,409,0
29384,486,492,0
29385,486,100,0
29386,486,453,0
29387,486,17,0
29388,486,506,0
29389,486,10,0
29390,486,204,0
29391,486,454,0
29392,486,215,0
29393,486,63,0
29394,486,428,0
29395,486,549,0
29396,486,71,0
29397,486,596,0
29398,486,303,0
29399,486,102,0
29400,486,367,0
29401,486,29,0
29402,486,357,0
29403,486,499,0
29404,486,601,0
29405,486,271,0
29406,486,489,0
29407,486,77,0
29408,486,445,0
29409,486,64,0
29410,486,569,0
29411,486,70,0
29412,486,550,0
29413,486,591,0
29414,486,171,0
29415,486,434,0
29416,486,80,0
29417,486,166,0
29418,486,7,0
29419,486,75,0
29420,486,144,0
29421,486,93,0
29422,486,107,0
29423,486,201,0
29424,486,231,0
29425,486,98,0
29426,486,155,0
29427,486,532,0
29428,486,574,0
29429,486,55,0
29430,486,392,0
29431,486,150,0
29432,486,459,0
29433,486,558,0
29434,486,263,0
29435,486,461,0
29436,486,115,0
29437,486,210,0
29438,486,475,0
29439,486,273,0
29440,486,50,0
29441,486,364,0
29442,486,494,0
29443,486,211,0
29444,486,491,0
29445,486,408,0
29446,486,199,0
29447,486,429,0
29448,486,448,0
29449,486,128,0
29450,486,332,0
29451,486,571,0
29452,486,307,0
29453,486,612,0
29454,486,504,0
29455,486,572,0
29456,486,309,0
29457,486,114,0
29458,486,94,0
29459,486,404,0
29460,486,66,0
29461,486,478,0
29462,486,47,0
29463,486,220,0
29464,486,355,0
29465,486,122,0
29466,486,101,0
29467,486,326,0
29468,486,480,0
29469,486,259,0
29470,486,515,0
29471,486,607,0
29472,486,412,0
29473,486,26,0
29474,486,443,0
29475,486,42,0
29476,486,371,0
29477,486,546,0
29478,486,222,0
29479,486,164,0
29480,486,594,0
29481,486,208,0
29482,486,482,0
29483,486,134,0
29484,486,117,0
29485,486,487,0
29486,486,182,0
29487,486,281,0
29488,486,252,0
29489,486,30,0
29490,486,540,0
29491,486,180,0
29492,486,444,0
29493,486,27,0
29494,486,298,0
29495,486,23,0
29496,486,245,0
29497,486,206,0
29498,486,616,0
29499,486,437,0
29500,486,72,0
29501,486,267,0
29502,486,343,0
29503,486,237,0
29504,486,360,0
29505,486,458,0
29506,486,253,0
29507,486,81,0
29508,486,61,0
29509,486,474,0
29510,486,151,0
29511,486,313,0
29512,486,567,0
29513,486,520,0
29514,486,597,0
29515,486,333,0
29516,486,542,0
29517,486,241,0
29518,486,160,0
29519,486,250,0
29520,486,193,0
29521,486,52,0
29522,486,96,0
29523,486,167,0
29524,486,534,0
29525,486,242,0
29526,486,312,0
29527,486,321,0
29528,486,6,0
29529,486,216,0
29530,486,275,0
29531,486,568,0
29532,486,53,0
29533,486,396,0
29534,486,197,0
29535,486,13,0
29536,486,82,0
29537,486,57,0
29538,486,62,0
29539,486,186,0
29540,486,349,0
29541,486,424,0
29542,486,472,0
29543,486,440,0
29544,486,496,0
29545,486,196,0
29546,486,280,0
29547,486,503,0
29548,486,46,0
29549,486,630,0
29550,486,462,0
29551,486,207,0
29552,486,622,0
29553,486,619,0
29554,486,522,0
29555,486,296,0
29556,486,132,0
29557,486,244,0
29558,486,240,0
29559,486,418,0
29560,486,256,0
29561,486,473,0
29562,486,69,0
29563,486,518,0
29564,486,51,0
29565,486,552,0
29566,486,627,0
29567,486,323,0
29568,486,264,0
29569,486,338,0
29570,486,397,0
29571,486,104,0
29572,486,422,0
29573,486,620,0
29574,486,224,0
29575,486,405,0
29576,486,351,0
29577,486,28,0
29578,486,97,0
29579,486,524,0
29580,486,2,0
29581,486,99,0
29582,486,580,0
29583,486,308,0
29584,486,536,0
29585,486,533,0
29586,486,582,0
29587,486,609,0
29588,486,282,0
29589,486,249,0
29590,486,236,0
29591,486,9,0
29592,486,399,0
29593,486,15,0
29594,486,25,0
29595,486,512,0
29596,486,369,0
29597,486,359,0
29598,486,286,0
29599,486,162,0
29600,486,507,0
29601,486,560,0
29602,486,246,0
29603,486,425,0
29604,500,539,0
29605,500,422,0
29606,500,119,0
29607,500,410,0
29608,500,403,0
29609,500,1,0
29610,500,542,0
29611,500,447,0
29612,500,469,0
29613,500,15,0
29614,500,235,0
29615,500,544,0
29616,500,570,0
29617,500,556,0
29618,500,605,0
29619,500,248,0
29620,500,462,0
29621,500,608,0
29622,500,558,0
29623,500,277,0
29624,500,359,0
29625,500,154,0
29626,500,584,0
29627,500,369,0
29628,500,176,0
29629,500,339,0
29630,500,305,0
29631,500,123,0
29632,500,23,0
29633,500,481,0
29634,500,34,0
29635,500,458,0
29636,500,272,0
29637,500,88,0
29638,500,76,0
29639,500,626,0
29640,500,530,0
29641,500,262,0
29642,500,167,0
29643,500,623,0
29644,500,19,0
29645,500,519,0
29646,500,454,0
29647,500,494,0
29648,500,209,0
29649,500,174,0
29650,500,164,0
29651,500,628,0
29652,500,65,0
29653,500,415,0
29654,500,513,0
29655,500,474,0
29656,500,18,0
29657,500,300,0
29658,500,185,0
29659,500,252,0
29660,500,535,0
29661,500,282,0
29662,500,191,0
29663,500,347,0
29664,500,37,0
29665,500,95,0
29666,500,116,0
29667,500,269,0
29668,500,188,0
29669,500,566,0
29670,500,431,0
29671,500,234,0
29672,500,613,0
29673,500,428,0
29674,500,310,0
29675,500,61,0
29676,500,321,0
29677,500,383,0
29678,500,606,0
29679,500,147,0
29680,500,111,0
29681,500,552,0
29682,500,412,0
29683,500,258,0
29684,500,503,0
29685,500,625,0
29686,500,482,0
29687,500,181,0
29688,500,344,0
29689,500,435,0
29690,500,509,0
29691,500,577,0
29692,500,456,0
29693,500,71,0
29694,500,20,0
29695,500,394,0
29696,500,79,0
29697,500,607,0
29698,500,66,0
29699,500,230,0
29700,500,579,0
29701,500,118,0
29702,500,171,0
29703,500,179,0
29704,500,326,0
29705,500,145,0
29706,500,35,0
29707,500,382,0
29708,500,576,0
29709,500,346,0
29710,500,84,0
29711,500,604,0
29712,500,446,0
29713,500,198,0
29714,500,436,0
29715,500,215,0
29716,500,333,0
29717,500,250,0
29718,500,104,0
29719,500,105,0
29720,500,578,0
29721,500,627,0
29722,500,106,0
29723,500,158,0
29724,500,327,0
29725,500,236,0
29726,500,413,0
29727,500,618,0
29728,500,377,0
29729,500,83,0
29730,500,288,0
29731,500,567,0
29732,500,466,0
29733,500,622,0
29734,500,434,0
29735,500,5,0
29736,500,242,0
29737,500,313,0
29738,500,325,0
29739,500,408,0
29740,500,631,0
29741,500,67,0
29742,500,354,0
29743,500,395,0
29744,500,177,0
29745,500,438,0
29746,500,39,0
29747,500,263,0
29748,500,487,0
29749,500,132,0
29750,500,265,0
29751,500,360,0
29752,500,393,0
29753,500,122,0
29754,500,366,0
29755,500,562,0
29756,500,237,0
29757,500,365,0
29758,500,183,0
29759,500,312,0
29760,500,112,0
29761,500,231,0
29762,500,264,0
29763,500,143,0
29764,500,63,0
29765,500,211,0
29766,500,363,0
29767,500,598,0
29768,500,514,0
29769,500,150,0
29770,500,165,0
29771,500,619,0
29772,500,511,0
29773,500,202,0
29774,500,190,0
29775,500,595,0
29776,500,400,0
29777,500,296,0
29778,500,611,0
29779,500,261,0
29780,500,463,0
29781,500,29,0
29782,500,11,0
29783,500,502,0
29784,500,368,0
29785,500,424,0
29786,500,284,0
29787,500,24,0
29788,500,64,0
29789,500,136,0
29790,500,3,0
29791,500,241,0
29792,500,110,0
29793,500,2,0
29794,500,565,0
29795,500,331,0
29796,500,301,0
29797,500,172,0
29798,500,113,0
29799,500,630,0
29800,500,445,0
29801,500,138,0
29802,500,156,0
29803,500,36,0
29804,500,516,0
29805,500,10,0
29806,500,362,0
29807,500,370,0
29808,500,615,0
29809,500,538,0
29810,500,69,0
29811,500,545,0
29812,500,43,0
29813,500,440,0
29814,500,320,0
29815,500,533,0
29816,500,381,0
29817,500,58,0
29818,500,173,0
29819,500,349,0
29820,500,317,0
29821,500,548,0
29822,500,421,0
29823,500,213,0
29824,500,99,0
29825,500,91,0
29826,500,293,0
29827,500,520,0
29828,500,54,0
29829,500,311,0
29830,500,493,0
29831,500,62,0
29832,500,52,0
29833,500,457,0
29834,500,141,0
29835,500,373,0
29836,500,139,0
29837,500,97,0
29838,500,505,0
29839,500,222,0
29840,500,80,0
29841,500,144,0
29842,500,594,0
29843,500,515,0
29844,500,303,0
29845,500,546,0
29846,500,486,0
29847,500,127,0
29848,500,96,0
29849,500,452,0
29850,500,276,0
29851,500,430,0
29852,500,501,0
29853,500,60,0
29854,500,94,0
29855,500,522,0
29856,500,309,0
29857,500,186,0
29858,500,442,0
29859,500,621,0
29860,500,85,0
29861,500,38,0
29862,500,319,0
29863,500,121,0
29864,500,468,0
29865,500,298,0
29866,500,510,0
29867,500,553,0
29868,500,557,0
29869,500,268,0
29870,500,492,0
29871,500,157,0
29872,500,201,0
29873,500,348,0
29874,500,229,0
29875,500,596,0
29876,500,108,0
29877,500,307,0
29878,500,534,0
29879,500,375,0
29880,500,26,0
29881,500,322,0
29882,500,387,0
29883,500,441,0
29884,500,560,0
29885,500,590,0
29886,500,589,0
29887,500,614,0
29888,500,46,0
29889,500,480,0
29890,500,559,0
29891,500,50,0
29892,500,92,0
29893,500,414,0
29894,500,341,0
29895,500,573,0
29896,500,275,0
29897,500,409,0
29898,500,107,0
29899,500,55,0
29900,500,142,0
29901,500,541,0
29902,500,48,0
29903,500,384,0
29904,500,169,0
29905,500,210,0
29906,500,212,0
29907,500,332,0
29908,500,72,0
29909,500,555,0
29910,500,484,0
29911,500,490,0
29912,500,612,0
29913,500,219,0
29914,500,575,0
29915,500,334,0
29916,500,148,0
29917,500,163,0
29918,500,12,0
29919,500,495,0
29920,500,40,0
29921,500,473,0
29922,500,9,0
29923,500,243,0
29924,500,93,0
29925,500,342,0
29926,500,504,0
29927,500,22,0
29928,500,401,0
29929,500,524,0
29930,500,380,0
29931,500,0,0
29932,500,459,0
29933,500,461,0
29934,500,521,0
29935,500,245,0
29936,500,450,0
29937,500,465,0
29938,500,270,0
29939,500,483,0
29940,500,224,0
29941,500,184,0
29942,500,467,0
29943,500,166,0
29944,500,629,0
29945,500,78,0
29946,500,517,0
29947,500,292,0
29948,500,508,0
29949,500,47,0
29950,500,149,0
29951,500,151,0
29952,500,340,0
29953,500,4,0
29954,500,161,0
29955,500,427,0
29956,500,343,0
29957,500,568,0
29958,500,115,0
29959,500,90,0
29960,500,134,0
29961,500,41,0
29962,500,580,0
29963,500,180,0
29964,500,200,0
29965,500,247,0
29966,500,27,0
29967,500,129,0
29968,500,51,0
29969,500,103,0
29970,500,353,0
29971,500,330,0
29972,500,550,0
29973,500,220,0
29974,500,45,0
29975,500,81,0
29976,500,551,0
29977,500,73,0
29978,500,460,0
29979,500,489,0
29980,500,526,0
29981,500,130,0
29982,500,337,0
29983,500,564,0
29984,500,124,0
29985,500,592,0
29986,500,283,0
29987,500,168,0
29988,500,197,0
29989,500,599,0
29990,500,419,0
29991,500,355,0
29992,500,68,0
29993,500,389,0
29994,500,125,0
29995,500,549,0
29996,500,56,0
29997,500,371,0
29998,500,131,0
29999,500,153,0
30000,500,193,0
30001,500,214,0
30002,500,488,0
30003,500,512,0
30004,500,390,0
30005,500,233,0
30006,510,231,0
30007,510,488,0
30008,510,294,0
30009,510,196,0
30010,510,34,0
30011,510,600,0
30012,510,269,0
30013,510,124,0
30014,510,445,0
30015,510,563,0
30016,510,345,0
30017,510,95,0
30018,510,267,0
30019,510,325,0
30020,510,403,0
30021,510,298,0
30022,510,84,0
30023,510,530,0
30024,510,142,0
30025,510,354,0
30026,510,469,0
30027,510,280,0
30028,510,292,0
30029,510,565,0
30030,510,573,0
30031,510,428,0
30032,510,225,0
30033,510,102,0
30034,510,614,0
30035,510,303,0
30036,510,218,0
30037,510,45,0
30038,510,122,0
30039,510,467,0
30040,510,501,0
30041,510,249,0
30042,510,182,0
30043,510,100,0
30044,510,241,0
30045,510,476,0
30046,510,205,0
30047,510,104,0
30048,510,620,0
30049,510,517,0
30050,510,22,0
30051,510,264,0
30052,510,26,0
30053,510,485,0
30054,510,192,0
30055,510,193,0
30056,510,402,0
30057,510,367,0
30058,510,353,0
30059,510,312,0
30060,510,420,0
30061,510,232,0
30062,510,213,0
30063,510,360,0
30064,510,566,0
30065,510,514,0
30066,510,468,0
30067,510,369,0
30068,510,385,0
30069,510,471,0
30070,510,561,0
30071,510,32,0
30072,510,595,0
30073,510,604,0
30074,510,543,0
30075,510,171,0
30076,510,535,0
30077,510,405,0
30078,510,229,0
30079,510,324,0
30080,510,460,0
30081,510,210,0
30082,510,141,0
30083,510,473,0
30084,510,509,0
30085,510,545,0
30086,510,146,0
30087,510,11,0
30088,510,564,0
30089,510,454,0
30090,510,302,0
30091,510,132,0
30092,510,500,0
30093,510,243,0
30094,510,82,0
30095,510,260,0
30096,510,444,0
30097,510,593,0
30098,510,609,0
30099,510,598,0
30100,510,112,0
30101,510,621,0
30102,510,38,0
30103,510,259,0
30104,510,463,0
30105,510,574,0
30106,510,99,0
30107,510,572,0
30108,510,581,0
30109,510,315,0
30110,510,588,0
30111,510,323,0
30112,510,154,0
30113,510,513,0
30114,510,435,0
30115,510,624,0
30116,510,619,0
30117,510,340,0
30118,510,0,0
30119,510,341,0
30120,510,486,0
30121,510,541,0
30122,510,603,0
30123,510,436,0
30124,510,365,0
30125,510,300,0
30126,510,502,0
30127,510,179,0
30128,510,508,0
30129,510,327,0
30130,510,305,0
30131,510,15,0
30132,510,12,0
30133,510,68,0
30134,510,575,0
30135,510,601,0
30136,510,30,0
30137,510,214,0
30138,510,29,0
30139,510,438,0
30140,510,528,0
30141,510,201,0
30142,510,481,0
30143,510,47,0
30144,510,437,0
30145,510,174,0
30146,510,186,0
30147,510,240,0
30148,510,423,0
30149,510,176,0
30150,510,526,0
30151,510,273,0
30152,510,495,0
30153,510,152,0
30154,510,8,0
30155,510,557,0
30156,510,161,0
30157,510,180,0
30158,510,349,0
30159,510,451,0
30160,510,183,0
30161,510,299,0
30162,510,441,0
30163,510,487,0
30164,510,274,0
30165,510,361,0
30166,510,40,0
30167,510,191,0
30168,510,549,0
30169,510,474,0
30170,510,235,0
30171,510,602,0
30172,510,279,0
30173,510,28,0
30174,510,309,0
30175,510,296,0
30176,510,370,0
30177,510,383,0
30178,510,554,0
30179,510,119,0
30180,510,596,0
30181,510,629,0
30182,510,135,0
30183,510,304,0
30184,510,630,0
30185,510,560,0
30186,510,252,0
30187,510,126,0
30188,510,458,0
30189,510,227,0
30190,510,115,0
30191,510,14,0
30192,510,490,0
30193,510,284,0
30194,510,533,0
30195,510,288,0
30196,510,344,0
30197,510,525,0
30198,510,128,0
30199,510,125,0
30200,510,380,0
30201,510,13,0
30202,510,54,0
30203,510,263,0
30204,510,627,0
30205,510,86,0
30206,510,577,0
30207,510,108,0
30208,510,111,0
30209,510,475,0
30210,510,440,0
30211,510,131,0
30212,510,239,0
30213,510,110,0
30214,510,388,0
30215,510,585,0
30216,510,307,0
30217,510,120,0
30218,510,401,0
30219,510,55,0
30220,510,35,0
30221,510,51,0
30222,510,465,0
30223,510,378,0
30224,510,470,0
30225,510,238,0
30226,510,524,0
30227,510,175,0
30228,510,236,0
30229,510,206,0
30230,510,337,0
30231,510,275,0
30232,510,498,0
30233,510,89,0
30234,510,480,0
30235,510,371,0
30236,510,2,0
30237,510,553,0
30238,510,447,0
30239,510,216,0
30240,510,308,0
30241,510,589,0
30242,510,464,0
30243,510,606,0
30244,510,409,0
30245,510,442,0
30246,510,515,0
30247,510,521,0
30248,510,550,0
30249,510,408,0
30250,510,53,0
30251,510,271,0
30252,510,258,0
30253,510,18,0
30254,510,172,0
30255,510,414,0
30256,510,432,0
30257,510,143,0
30258,510,355,0
30259,510,333,0
30260,510,387,0
30261,510,39,0
30262,510,587,0
30263,510,546,0
30264,510,605,0
30265,510,569,0
30266,510,202,0
30267,510,166,0
30268,510,157,0
30269,510,87,0
30270,510,422,0
30271,510,457,0
30272,510,348,0
30273,510,425,0
30274,510,226,0
30275,510,522,0
30276,510,455,0
30277,510,579,0
30278,510,71,0
30279,510,523,0
30280,510,4,0
30281,510,611,0
30282,510,65,0
30283,510,215,0
30284,510,49,0
30285,510,398,0
30286,510,392,0
30287,510,222,0
30288,510,511,0
30289,510,339,0
30290,510,580,0
30291,510,103,0
30292,510,356,0
30293,510,391,0
30294,510,336,0
30295,510,42,0
30296,510,506,0
30297,510,591,0
30298,510,130,0
30299,510,163,0
30300,510,63,0
30301,510,314,0
30302,510,187,0
30303,510,597,0
30304,510,377,0
30305,510,268,0
30306,510,81,0
30307,510,181,0
30308,510,375,0
30309,510,407,0
30310,510,177,0
30311,510,416,0
30312,510,555,0
30313,510,289,0
30314,510,483,0
30315,510,567,0
30316,510,306,0
30317,510,211,0
30318,510,282,0
30319,510,346,0
30320,510,568,0
30321,510,556,0
30322,510,452,0
30323,510,90,0
30324,510,165,0
30325,510,590,0
30326,510,24,0
30327,510,155,0
30328,510,253,0
30329,510,52,0
30330,510,278,0
30331,510,46,0
30332,510,551,0
30333,510,25,0
30334,510,532,0
30335,510,173,0
30336,510,212,0
30337,510,136,0
30338,510,209,0
30339,510,321,0
30340,510,586,0
30341,510,352,0
30342,510,328,0
30343,510,200,0
30344,510,170,0
30345,510,48,0
30346,510,583,0
30347,510,117,0
30348,510,293,0
30349,510,114,0
30350,510,456,0
30351,510,203,0
30352,510,158,0
30353,510,44,0
30354,510,322,0
30355,510,9,0
30356,510,123,0
30357,510,357,0
30358,510,56,0
30359,510,310,0
30360,510,283,0
30361,510,197,0
30362,510,372,0
30363,510,389,0
30364,510,242,0
30365,510,628,0
30366,510,417,0
30367,510,537,0
30368,510,70,0
30369,510,237,0
30370,510,411,0
30371,510,610,0
30372,510,27,0
30373,510,446,0
30374,510,250,0
30375,510,194,0
30376,510,613,0
30377,510,19,0
30378,510,373,0
30379,510,578,0
30380,510,257,0
30381,510,159,0
30382,510,256,0
30383,510,287,0
30384,510,31,0
30385,510,571,0
30386,510,93,0
30387,510,20,0
30388,510,426,0
30389,510,62,0
30390,510,66,0
30391,510,347,0
30392,510,6,0
30393,510,477,0
30394,510,72,0
30395,510,584,0
30396,510,156,0
30397,510,592,0
30398,510,330,0
30399,510,97,0
30400,510,219,0
30401,510,164,0
30402,510,246,0
30403,510,625,0
30404,510,512,0
30405,510,343,0
30406,510,332,0
30407,510,562,0
30408,510,261,0
30409,510,85,0
30410,510,251,0
30411,510,67,0
30412,510,73,0
30413,510,317,0
30414,510,519,0
30415,510,493,0
30416,510,195,0
30417,510,254,0
30418,510,190,0
30419,510,311,0
30420,510,419,0
30421,510,334,0
30422,510,247,0
30423,510,576,0
30424,510,233,0
30425,510,255,0
30426,510,461,0
30427,510,33,0
30428,518,158,0
30429,518,226,0
30430,518,325,0
30431,518,207,0
30432,518,324,0
30433,518,130,0
30434,518,190,0
30435,518,326,0
30436,518,449,0
30437,518,534,0
30438,518,234,0
30439,518,397,0
30440,518,466,0
30441,518,313,0
30442,518,446,0
30443,518,423,0
30444,518,322,0
30445,518,312,0
30446,518,304,0
30447,518,377,0
30448,518,620,0
30449,518,100,0
30450,518,535,0
30451,518,537,0
30452,518,46,0
30453,518,571,0
30454,518,625,0
30455,518,400,0
30456,518,248,0
30457,518,222,0
30458,518,495,0
30459,518,168,0
30460,518,296,0
30461,518,54,0
30462,518,147,0
30463,518,375,0
30464,518,486,0
30465,518,45,0
30466,518,477,0
30467,518,35,0
30468,518,482,0
30469,518,609,0
30470,518,205,0
30471,518,457,0
30472,518,137,0
30473,518,173,0
30474,518,490,0
30475,518,531,0
30476,518,550,0
30477,518,42,0
30478,518,188,0
30479,518,392,0
30480,518,507,0
30481,518,279,0
30482,518,555,0
30483,518,484,0
30484,518,55,0
30485,518,351,0
30486,518,337,0
30487,518,194,0
30488,518,417,0
30489,518,288,0
30490,518,287,0
30491,518,262,0
30492,518,94,0
30493,518,626,0
30494,518,617,0
30495,518,436,0
30496,518,88,0
30497,518,26,0
30498,518,225,0
30499,518,470,0
30500,518,4,0
30501,518,594,0
30502,518,442,0
30503,518,459,0
30504,518,418,0
30505,518,616,0
30506,518,2,0
30507,518,120,0
30508,518,127,0
30509,518,214,0
30510,518,366,0
