,TF,Target,Label
23801,1094,468,0
23802,1094,1000,0
23803,1094,307,0
23804,1094,994,0
23805,1094,1136,0
23806,1094,385,0
23807,1094,1363,0
23808,1094,1099,0
23809,1094,956,0
23810,1094,1044,0
23811,1094,1150,0
23812,1094,538,0
23813,1094,74,0
23814,1094,271,0
23815,1094,1173,0
23816,1094,1228,0
23817,1094,1049,0
23818,1094,181,0
23819,1094,737,0
23820,1094,665,0
23821,1094,587,0
23822,1094,859,0
23823,1094,1267,0
23824,1094,159,0
23825,1094,111,0
23826,1094,654,0
23827,1094,1280,0
23828,1094,564,0
23829,1094,1079,0
23830,1094,982,0
23831,1094,1304,0
23832,1094,8,0
23833,1094,423,0
23834,1094,374,0
23835,1094,130,0
23836,1094,196,0
23837,1094,522,0
23838,1094,798,0
23839,1094,1426,0
23840,1094,95,0
23841,1094,536,0
23842,1094,1249,0
23843,1094,923,0
23844,1094,591,0
23845,1094,714,0
23846,1094,896,0
23847,1094,1388,0
23848,1094,1159,0
23849,1094,1196,0
23850,1094,1252,0
23851,1094,898,0
23852,1094,330,0
23853,1094,684,0
23854,1094,553,0
23855,1094,1428,0
23856,1094,561,0
23857,1094,1013,0
23858,1094,725,0
23859,1094,498,0
23860,1094,1101,0
23861,1094,780,0
23862,1094,1341,0
23863,1094,458,0
23864,1094,782,0
23865,1094,1430,0
23866,1094,604,0
23867,1094,806,0
23868,1094,476,0
23869,1094,870,0
23870,1094,918,0
23871,1094,831,0
23872,1094,491,0
23873,1094,549,0
23874,1094,783,0
23875,1094,1423,0
23876,1094,459,0
23877,1094,83,0
23878,1094,1198,0
23879,1094,927,0
23880,1094,688,0
23881,1094,872,0
23882,1094,711,0
23883,1094,1258,0
23884,1094,230,0
23885,1094,1398,0
23886,1094,773,0
23887,1094,219,0
23888,1094,393,0
23889,1094,28,0
23890,1094,1055,0
23891,1094,1078,0
23892,1094,39,0
23893,1094,1169,0
23894,1094,428,0
23895,1094,490,0
23896,1094,1431,0
23897,1094,670,0
23898,1094,1155,0
23899,1094,837,0
23900,1094,137,0
23901,1094,124,0
23902,1094,924,0
23903,1094,380,0
23904,1094,347,0
23905,1094,1042,0
23906,1094,646,0
23907,1094,1350,0
23908,1094,510,0
23909,1094,1004,0
23910,1094,18,0
23911,1094,700,0
23912,1094,1147,0
23913,1094,546,0
23914,1094,88,0
23915,1094,200,0
23916,1094,747,0
23917,1094,1117,0
23918,1094,320,0
23919,1094,742,0
23920,1094,26,0
23921,1094,648,0
23922,1094,114,0
23923,1094,539,0
23924,1094,851,0
23925,1094,589,0
23926,1094,432,0
23927,1094,1023,0
23928,1094,202,0
23929,1094,1311,0
23930,1094,1061,0
23931,1094,221,0
23932,1094,741,0
23933,1094,1191,0
23934,1094,366,0
23935,1094,172,0
23936,1094,358,0
23937,1094,1324,0
23938,1094,813,0
23939,1094,642,0
23940,1094,67,0
23941,1094,583,0
23942,1094,282,0
23943,1094,683,0
23944,1094,1177,0
23945,1094,752,0
23946,1094,1003,0
23947,1094,671,0
23948,1094,612,0
23949,1094,1205,0
23950,1094,649,0
23951,1094,958,0
23952,1094,1111,0
23953,1094,318,0
23954,1094,304,0
23955,1094,313,0
23956,1094,215,0
23957,1094,1034,0
23958,1094,746,0
23959,1094,292,0
23960,1094,716,0
23961,1094,650,0
23962,1094,174,0
23963,1094,909,0
23964,1094,1105,0
23965,1094,749,0
23966,1094,294,0
23967,1094,1146,0
23968,1094,1206,0
23969,1094,426,0
23970,1094,715,0
23971,1094,908,0
23972,1094,1181,0
23973,1094,1080,0
23974,1094,1332,0
23975,1094,981,0
23976,1094,833,0
23977,1094,1029,0
23978,1094,349,0
23979,1094,530,0
23980,1094,180,0
23981,1094,862,0
23982,1094,151,0
23983,1094,975,0
23984,1094,1121,0
23985,1094,232,0
23986,1094,505,0
23987,1094,1112,0
23988,1094,1365,0
23989,1094,279,0
23990,1094,1108,0
23991,1094,346,0
23992,1094,976,0
23993,1094,594,0
23994,1094,1054,0
23995,1094,617,0
23996,1094,674,0
23997,1094,69,0
23998,1094,966,0
23999,1094,201,0
24000,1094,1063,0
24001,1094,926,0
24002,1094,1338,0
24003,1094,738,0
24004,1094,376,0
24005,1094,91,0
24006,1094,1416,0
24007,1094,840,0
24008,1094,261,0
24009,1094,33,0
24010,1094,450,0
24011,1094,979,0
24012,1094,945,0
24013,1094,1118,0
24014,1094,723,0
24015,1094,1085,0
24016,1094,269,0
24017,1094,1265,0
24018,1094,849,0
24019,1094,932,0
24020,1094,487,0
24021,1094,843,0
24022,1094,989,0
24023,1094,56,0
24024,1094,1142,0
24025,1094,1210,0
24026,1094,146,0
24027,1094,1139,0
24028,1094,980,0
24029,1094,1286,0
24030,1094,301,0
24031,1094,653,0
24032,1094,446,0
24033,1094,1351,0
24034,1127,364,0
24035,1127,791,0
24036,1127,1146,0
24037,1127,1285,0
24038,1127,600,0
24039,1127,92,0
24040,1127,587,0
24041,1127,298,0
24042,1127,273,0
24043,1127,943,0
24044,1127,1341,0
24045,1127,215,0
24046,1127,137,0
24047,1127,1047,0
24048,1127,1352,0
24049,1127,340,0
24050,1127,210,0
24051,1127,141,0
24052,1127,826,0
24053,1127,611,0
24054,1127,1337,0
24055,1127,329,0
24056,1127,1020,0
24057,1127,382,0
24058,1127,1001,0
24059,1127,1025,0
24060,1127,32,0
24061,1127,559,0
24062,1127,554,0
24063,1127,1077,0
24064,1127,1437,0
24065,1127,16,0
24066,1127,49,0
24067,1127,1071,0
24068,1127,945,0
24069,1127,174,0
24070,1127,1023,0
24071,1127,1005,0
24072,1127,615,0
24073,1127,385,0
24074,1127,59,0
24075,1127,1266,0
24076,1127,14,0
24077,1127,117,0
24078,1127,1207,0
24079,1127,172,0
24080,1127,667,0
24081,1127,282,0
24082,1127,519,0
24083,1127,152,0
24084,1127,122,0
24085,1127,181,0
24086,1127,1417,0
24087,1127,649,0
24088,1127,1073,0
24089,1127,549,0
24090,1127,1219,0
24091,1127,837,0
24092,1127,1324,0
24093,1127,662,0
24094,1127,414,0
24095,1127,1422,0
24096,1127,1332,0
24097,1127,70,0
24098,1127,1390,0
24099,1127,265,0
24100,1127,1425,0
24101,1127,87,0
24102,1127,797,0
24103,1127,1019,0
24104,1127,62,0
24105,1127,1081,0
24106,1127,217,0
24107,1127,1258,0
24108,1127,1314,0
24109,1127,746,0
24110,1127,1054,0
24111,1127,1183,0
24112,1127,1030,0
24113,1127,745,0
24114,1127,894,0
24115,1127,25,0
24116,1127,640,0
24117,1127,349,0
24118,1127,916,0
24119,1127,1255,0
24120,1127,276,0
24121,1127,487,0
24122,1127,1272,0
24123,1127,68,0
24124,1127,213,0
24125,1127,484,0
24126,1127,1265,0
24127,1127,397,0
24128,1127,292,0
24129,1127,1403,0
24130,1127,275,0
24131,1127,376,0
24132,1127,681,0
24133,1127,74,0
24134,1127,1382,0
24135,1127,724,0
24136,1127,249,0
24137,1127,469,0
24138,1127,650,0
24139,1127,1181,0
24140,1127,346,0
24141,1127,175,0
24142,1127,90,0
24143,1127,1435,0
24144,1127,610,0
24145,1127,1398,0
24146,1127,1365,0
24147,1127,360,0
24148,1127,511,0
24149,1127,347,0
24150,1127,1086,0
24151,1127,727,0
24152,1127,775,0
24153,1127,1040,0
24154,1127,1157,0
24155,1127,187,0
24156,1127,877,0
24157,1127,1026,0
24158,1127,1049,0
24159,1127,1117,0
24160,1127,536,0
24161,1127,337,0
24162,1127,1105,0
24163,1127,1165,0
24164,1127,705,0
24165,1127,796,0
24166,1127,216,0
24167,1127,679,0
24168,1127,673,0
24169,1127,1129,0
24170,1127,647,0
24171,1127,1116,0
24172,1127,824,0
24173,1127,201,0
24174,1127,794,0
24175,1127,1319,0
24176,1127,1251,0
24177,1127,136,0
24178,1127,654,0
24179,1127,1339,0
24180,1127,480,0
24181,1127,878,0
24182,1127,153,0
24183,1127,96,0
24184,1127,1021,0
24185,1127,1228,0
24186,1127,17,0
24187,1127,1400,0
24188,1127,699,0
24189,1127,1269,0
24190,1127,1213,0
24191,1127,1318,0
24192,1127,810,0
24193,1127,271,0
24194,1127,702,0
24195,1127,53,0
24196,1127,1428,0
24197,1127,1249,0
24198,1127,851,0
24199,1127,1087,0
24200,1127,704,0
24201,1127,38,0
24202,1127,565,0
24203,1127,1354,0
24204,1127,781,0
24205,1127,635,0
24206,1127,651,0
24207,1127,721,0
24208,1127,307,0
24209,1127,538,0
24210,1127,1397,0
24211,1127,54,0
24212,1127,263,0
24213,1127,1069,0
24214,1127,1188,0
24215,1127,9,0
24216,1127,69,0
24217,1127,290,0
24218,1127,1196,0
24219,1127,605,0
24220,1127,670,0
24221,1127,813,0
24222,1127,958,0
24223,1127,949,0
24224,1127,270,0
24225,1127,752,0
24226,1127,1143,0
24227,1127,1066,0
24228,1127,741,0
24229,1127,963,0
24230,1127,1351,0
24231,1127,293,0
24232,1127,1388,0
24233,1127,343,0
24234,1127,939,0
24235,1127,688,0
24236,1127,257,0
24237,1127,22,0
24238,1127,936,0
24239,1127,1111,0
24240,1127,508,0
24241,1127,865,0
24242,1127,1124,0
24243,1127,1279,0
24244,1127,1106,0
24245,1127,883,0
24246,1127,129,0
24247,1127,1162,0
24248,1127,252,0
24249,1127,1089,0
24250,1127,1250,0
24251,1127,1008,0
24252,1127,899,0
24253,1127,822,0
24254,1127,713,0
24255,1127,530,0
24256,1127,556,0
24257,1127,814,0
24258,1127,753,0
24259,1127,107,0
24260,1127,345,0
24261,1127,596,0
24262,1127,1248,0
24263,1127,1134,0
24264,1127,896,0
24265,1127,1094,0
24266,1127,1416,0
24267,1127,1118,0
24268,1127,1004,0
24269,1127,975,0
24270,1127,232,0
24271,1127,313,0
24272,1127,19,0
24273,1127,332,0
24274,1127,1100,0
24275,1127,466,0
24276,1127,460,0
24277,1127,563,0
24278,1127,1370,0
24279,1127,162,0
24280,1127,472,0
24281,1127,415,0
24282,1127,283,0
24283,1127,510,0
24284,1127,1168,0
24285,1127,806,0
24286,1127,72,0
24287,1127,1013,0
24288,1127,1065,0
24289,1127,552,0
24290,1127,456,0
24291,1127,773,0
24292,1127,831,0
24293,1127,310,0
24294,1127,378,0
24295,1127,423,0
24296,1127,66,0
24297,1127,834,0
24298,1127,1295,0
24299,1127,1150,0
24300,1127,812,0
24301,1127,858,0
24302,1127,1299,0
24303,1127,161,0
24304,1127,1130,0
24305,1127,932,0
24306,1127,1043,0
24307,1127,835,0
24308,1127,496,0
24309,1127,875,0
24310,1127,223,0
24311,1127,393,0
24312,1127,67,0
24313,1127,1391,0
24314,1127,994,0
24315,1127,1024,0
24316,1127,506,0
24317,1127,1443,0
24318,1127,1296,0
24319,1127,80,0
24320,1127,809,0
24321,1127,498,0
24322,1127,1169,0
24323,1127,139,0
24324,1127,433,0
24325,1127,1442,0
24326,1127,711,0
24327,1127,595,0
24328,1127,318,0
24329,1127,1436,0
24330,1127,154,0
24331,1127,589,0
24332,1127,501,0
24333,1127,33,0
24334,1127,1141,0
24335,1127,78,0
24336,1127,1035,0
24337,1127,614,0
24338,1127,1383,0
24339,1127,1280,0
24340,1127,476,0
24341,1127,1323,0
24342,1127,218,0
24343,1127,206,0
24344,1127,532,0
24345,1127,829,0
24346,1127,285,0
24347,1127,973,0
24348,1127,1145,0
24349,1127,1061,0
24350,1127,574,0
24351,1127,1402,0
24352,1127,571,0
24353,1127,202,0
24354,1127,624,0
24355,1127,459,0
24356,1127,840,0
24357,1127,1045,0
24358,1127,930,0
24359,1127,782,0
24360,1127,1172,0
24361,1127,1446,0
24362,1127,1085,0
24363,1127,1009,0
24364,1127,1316,0
24365,1127,633,0
24366,1127,740,0
24367,1127,131,0
24368,1127,708,0
24369,1127,924,0
24370,1127,606,0
24371,1127,245,0
24372,1127,897,0
24373,1127,124,0
24374,1127,75,0
24375,1127,819,0
24376,1127,697,0
24377,1127,183,0
24378,1127,1235,0
24379,1127,463,0
24380,1127,165,0
24381,1127,1252,0
24382,1127,42,0
24383,1127,228,0
24384,1127,722,0
24385,1127,968,0
24386,1127,1014,0
24387,1127,1096,0
24388,1127,805,0
24389,1127,970,0
24390,1127,438,0
24391,1127,728,0
24392,1127,256,0
24393,1127,908,0
24394,1127,591,0
24395,1127,1078,0
24396,1127,990,0
24397,1127,799,0
24398,1127,366,0
24399,1127,659,0
24400,1127,966,0
24401,1127,1173,0
24402,1127,528,0
24403,1127,8,0
24404,1127,1010,0
24405,1127,1345,0
24406,1127,151,0
24407,1127,807,0
24408,1127,348,0
24409,1127,410,0
24410,1127,513,0
24411,1127,898,0
24412,1127,779,0
24413,1127,28,0
24414,1127,1179,0
24415,1127,1174,0
24416,1127,817,0
24417,1127,987,0
24418,1127,236,0
24419,1127,671,0
24420,1127,91,0
24421,1127,356,0
24422,1127,431,0
24423,1127,1360,0
24424,1127,863,0
24425,1127,39,0
24426,1127,1092,0
24427,1127,918,0
24428,1127,477,0
24429,1127,725,0
24430,1127,578,0
24431,1127,678,0
24432,1127,138,0
24433,1127,1220,0
24434,1127,953,0
24435,1127,993,0
24436,1127,1410,0
24437,1127,1315,0
24438,1127,355,0
24439,1127,928,0
24440,1127,1223,0
24441,1127,1186,0
24442,1127,176,0
24443,1127,56,0
24444,1127,452,0
24445,1127,1241,0
24446,1127,482,0
24447,1127,1434,0
24448,1214,697,0
24449,1214,214,0
24450,1214,462,0
24451,1214,544,0
24452,1214,1412,0
24453,1214,1101,0
24454,1214,339,0
24455,1214,885,0
24456,1214,550,0
24457,1214,1420,0
24458,1214,780,0
24459,1214,1121,0
24460,1214,1184,0
24461,1214,215,0
24462,1214,906,0
24463,1214,893,0
24464,1214,95,0
24465,1214,633,0
24466,1214,162,0
24467,1214,1208,0
24468,1214,23,0
24469,1214,1190,0
24470,1214,1368,0
24471,1214,1318,0
24472,1214,349,0
24473,1214,687,0
24474,1214,1175,0
24475,1214,370,0
24476,1214,529,0
24477,1214,684,0
24478,1214,65,0
24479,1214,1032,0
24480,1214,1145,0
24481,1214,898,0
24482,1214,218,0
24483,1214,896,0
24484,1214,1043,0
24485,1214,991,0
24486,1214,114,0
24487,1214,746,0
24488,1214,1285,0
24489,1214,617,0
24490,1214,1334,0
24491,1214,34,0
24492,1214,1332,0
24493,1214,639,0
24494,1214,1289,0
24495,1214,1154,0
24496,1214,787,0
24497,1214,683,0
24498,1214,1197,0
24499,1214,1143,0
24500,1214,826,0
24501,1214,707,0
24502,1214,43,0
24503,1214,285,0
24504,1214,453,0
24505,1214,1163,0
24506,1214,523,0
24507,1214,182,0
24508,1214,1179,0
24509,1214,585,0
24510,1214,950,0
24511,1214,1362,0
24512,1214,204,0
24513,1214,1036,0
24514,1214,1034,0
24515,1214,716,0
24516,1214,1444,0
24517,1214,1189,0
24518,1214,983,0
24519,1214,1360,0
24520,1214,884,0
24521,1214,616,0
24522,1214,1054,0
24523,1214,111,0
24524,1214,644,0
24525,1214,525,0
24526,1214,923,0
24527,1214,303,0
24528,1214,245,0
24529,1214,273,0
24530,1214,1042,0
24531,1214,367,0
24532,1214,822,0
24533,1214,508,0
24534,1214,153,0
24535,1214,1447,0
24536,1214,115,0
24537,1214,320,0
24538,1214,85,0
24539,1214,1024,0
24540,1214,132,0
24541,1214,386,0
24542,1214,457,0
24543,1214,1022,0
24544,1214,754,0
24545,1214,592,0
24546,1214,976,0
24547,1214,1131,0
24548,1214,1168,0
24549,1214,511,0
24550,1214,80,0
24551,1214,291,0
24552,1214,28,0
24553,1214,945,0
24554,1214,421,0
24555,1214,552,0
24556,1214,1063,0
24557,1214,10,0
24558,1214,561,0
24559,1214,52,0
24560,1214,1169,0
24561,1214,1323,0
24562,1214,1308,0
24563,1214,1255,0
24564,1214,39,0
24565,1214,471,0
24566,1214,295,0
24567,1214,586,0
24568,1214,1077,0
24569,1214,733,0
24570,1214,1001,0
24571,1214,963,0
24572,1214,756,0
24573,1214,804,0
24574,1214,1286,0
24575,1214,928,0
24576,1214,925,0
24577,1214,789,0
24578,1214,1341,0
24579,1214,1384,0
24580,1214,333,0
24581,1214,505,0
24582,1214,642,0
24583,1214,1268,0
24584,1214,829,0
24585,1214,264,0
24586,1214,1177,0
24587,1214,269,0
24588,1214,1292,0
24589,1214,294,0
24590,1214,465,0
24591,1214,548,0
24592,1214,576,0
24593,1214,968,0
24594,1214,788,0
24595,1214,709,0
24596,1214,1221,0
24597,1214,514,0
24598,1214,1438,0
24599,1214,755,0
24600,1214,1049,0
24601,1214,1153,0
24602,1214,982,0
24603,1214,238,0
24604,1214,311,0
24605,1214,167,0
24606,1214,1290,0
24607,1214,255,0
24608,1214,1402,0
24609,1214,58,0
24610,1214,874,0
24611,1214,965,0
24612,1214,69,0
24613,1214,106,0
24614,1214,380,0
24615,1214,728,0
24616,1214,530,0
24617,1214,356,0
24618,1214,1008,0
24619,1214,1417,0
24620,1214,397,0
24621,1214,301,0
24622,1214,894,0
24623,1214,330,0
24624,1214,423,0
24625,1214,76,0
24626,1214,329,0
24627,1214,1254,0
24628,1214,1219,0
24629,1214,958,0
24630,1214,1033,0
24631,1214,456,0
24632,1214,1393,0
24633,1214,1132,0
24634,1214,1176,0
24635,1214,314,0
24636,1214,124,0
24637,1214,1171,0
24638,1214,593,0
24639,1214,1045,0
24640,1214,362,0
24641,1214,897,0
24642,1214,91,0
24643,1214,732,0
24644,1214,1079,0
24645,1214,1200,0
24646,1214,1437,0
24647,1214,1150,0
24648,1214,1236,0
24649,1214,503,0
24650,1214,1162,0
24651,1214,437,0
24652,1214,660,0
24653,1214,1266,0
24654,1214,911,0
24655,1214,1212,0
24656,1214,1021,0
24657,1214,955,0
24658,1214,351,0
24659,1214,1166,0
24660,1214,981,0
24661,1214,847,0
24662,1214,763,0
24663,1214,1295,0
24664,1214,1428,0
24665,1214,531,0
24666,1214,1359,0
24667,1214,1223,0
24668,1214,70,0
24669,1214,1114,0
24670,1214,752,0
24671,1214,736,0
24672,1214,141,0
24673,1214,833,0
24674,1214,1147,0
24675,1214,32,0
24676,1214,1442,0
24677,1214,1350,0
24678,1214,886,0
24679,1214,1105,0
24680,1214,459,0
24681,1214,1299,0
24682,1214,1031,0
24683,1214,1394,0
24684,1214,638,0
24685,1214,409,0
24686,1214,306,0
24687,1214,659,0
24688,1214,881,0
24689,1214,527,0
24690,1214,1264,0
24691,1214,1225,0
24692,1214,17,0
24693,1214,391,0
24694,1214,856,0
24695,1214,783,0
24696,1214,359,0
24697,1214,538,0
24698,1214,518,0
24699,1214,16,0
24700,1214,430,0
24701,1214,1002,0
24702,1214,1244,0
24703,1214,83,0
24704,1214,532,0
24705,1214,38,0
24706,1214,1035,0
24707,1214,345,0
24708,1214,1111,0
24709,1214,830,0
24710,1214,1018,0
24711,1214,1392,0
24712,1214,443,0
24713,1214,405,0
24714,1214,832,0
24715,1214,1044,0
24716,1214,1248,0
24717,1214,369,0
24718,1214,496,0
24719,1214,742,0
24720,1214,216,0
24721,1214,1055,0
24722,1214,332,0
24723,1214,827,0
24724,1214,67,0
24725,1214,1277,0
24726,1214,21,0
24727,1214,625,0
24728,1214,352,0
24729,1214,217,0
24730,1214,922,0
24731,1214,1309,0
24732,1214,66,0
24733,1214,26,0
24734,1214,1060,0
24735,1214,1210,0
24736,1214,775,0
24737,1214,343,0
24738,1214,335,0
24739,1214,673,0
24740,1214,1130,0
24741,1214,661,0
24742,1214,690,0
24743,1214,159,0
24744,1214,1278,0
24745,1214,547,0
24746,1214,767,0
24747,1214,877,0
24748,1214,662,0
24749,1214,948,0
24750,1214,1141,0
24751,1214,444,0
24752,1214,1347,0
24753,1214,629,0
24754,1214,1270,0
24755,1214,581,0
24756,1214,1013,0
24757,1214,879,0
24758,1214,379,0
24759,1214,100,0
24760,1214,717,0
24761,1214,1354,0
24762,1214,946,0
24763,1214,494,0
24764,1214,347,0
24765,1214,13,0
24766,1214,1116,0
24767,1214,711,0
24768,1214,1128,0
24769,1214,1135,0
24770,1214,1040,0
24771,1214,908,0
24772,1214,577,0
24773,1214,1218,0
24774,1214,328,0
24775,1214,62,0
24776,1214,953,0
24777,1214,940,0
24778,1214,252,0
24779,1214,504,0
24780,1214,425,0
24781,1214,334,0
24782,1214,1087,0
24783,1214,1249,0
24784,1214,165,0
24785,1214,1251,0
24786,1214,734,0
24787,1214,758,0
24788,1214,534,0
24789,1214,858,0
24790,1214,1010,0
24791,1214,491,0
24792,1214,354,0
24793,1214,831,0
24794,1214,806,0
24795,1214,274,0
24796,1214,227,0
24797,1214,1015,0
24798,1214,258,0
24799,1214,941,0
24800,1214,1239,0
24801,1214,977,0
24802,1214,555,0
24803,1214,452,0
24804,1214,1096,0
24805,1214,37,0
24806,1214,1198,0
24807,1214,796,0
24808,1214,1076,0
24809,1214,539,0
24810,1214,1274,0
24811,1214,338,0
24812,1214,201,0
24813,1214,931,0
24814,1214,129,0
24815,1214,89,0
24816,1214,1108,0
24817,1214,1403,0
24818,1214,1351,0
24819,1214,912,0
24820,1214,307,0
24821,1214,712,0
24822,1214,399,0
24823,1214,190,0
24824,1214,916,0
24825,1214,862,0
24826,1214,99,0
24827,1214,372,0
24828,1214,1078,0
24829,1214,1272,0
24830,1214,1440,0
24831,1214,1317,0
24832,1214,482,0
24833,1214,300,0
24834,1214,33,0
24835,1214,924,0
24836,1214,1139,0
24837,1214,1431,0
24838,1214,680,0
24839,1214,900,0
24840,1214,1017,0
24841,1214,654,0
24842,1214,1165,0
24843,1214,302,0
24844,1214,385,0
24845,1214,973,0
24846,1214,364,0
24847,1214,1427,0
24848,1214,222,0
24849,1214,705,0
24850,1214,998,0
24851,1214,374,0
24852,1214,939,0
24853,1214,1386,0
24854,1214,166,0
24855,1214,390,0
24856,1214,584,0
24857,1214,720,0
24858,1214,1250,0
24859,1214,1020,0
24860,1214,987,0
24861,1214,490,0
24862,1214,650,0
24863,1214,371,0
24864,1214,1181,0
24865,1214,472,0
24866,1214,615,0
24867,1214,346,0
24868,1214,1207,0
24869,1214,97,0
24870,1214,810,0
24871,1214,150,0
24872,1214,966,0
24873,1214,495,0
24874,1214,813,0
24875,1214,175,0
24876,1214,563,0
24877,1214,446,0
24878,1214,161,0
24879,1214,665,0
24880,1214,1388,0
24881,1214,1098,0
24882,1214,1023,0
24883,1214,458,0
24884,1214,467,0
24885,1214,1061,0
24886,1214,469,0
24887,1214,1067,0
24888,1214,1258,0
24889,1214,151,0
24890,1214,1094,0
24891,1214,1246,0
24892,1214,1397,0
24893,1214,969,0
24894,1214,519,0
24895,1214,1000,0
24896,1214,1069,0
24897,1214,1073,0
24898,1214,292,0
24899,1214,936,0
24900,1214,516,0
24901,1214,110,0
24902,1214,984,0
24903,1214,1241,0
24904,1214,72,0
24905,1214,315,0
24906,1214,994,0
24907,1214,121,0
24908,1214,433,0
24909,1214,678,0
24910,1214,814,0
24911,1214,794,0
24912,1214,730,0
24913,1214,1335,0
24914,1214,1263,0
24915,1214,515,0
24916,1214,220,0
24917,1214,1206,0
24918,1214,740,0
24919,1214,674,0
24920,1214,1446,0
24921,1214,1172,0
24922,1214,632,0
24923,1214,691,0
24924,1214,103,0
24925,1214,768,0
24926,1214,317,0
24927,1214,914,0
24928,1214,845,0
24929,1214,1284,0
24930,1214,35,0
24931,1214,90,0
24932,1214,81,0
24933,1214,605,0
24934,1214,807,0
24935,1214,812,0
24936,1214,1443,0
24937,1214,31,0
24938,1214,265,0
24939,1214,708,0
24940,1214,1303,0
24941,1214,1115,0
24942,1214,479,0
24943,1214,672,0
24944,1214,960,0
24945,1214,127,0
24946,1214,61,0
24947,1214,859,0
24948,1214,196,0
24949,1214,304,0
24950,1214,573,0
24951,1214,422,0
24952,1214,3,0
24953,1214,117,0
24954,1214,602,0
24955,1214,540,0
24956,1214,741,0
24957,1214,209,0
24958,1214,498,0
24959,1214,485,0
24960,1214,1029,0
24961,1214,358,0
24962,1214,205,0
24963,1214,1325,0
24964,1214,719,0
24965,1214,136,0
24966,1214,1188,0
24967,1214,18,0
24968,1214,546,0
24969,1214,79,0
24970,1214,1016,0
24971,1214,119,0
24972,1214,522,0
24973,1214,232,0
24974,1214,743,0
24975,1214,1019,0
24976,1214,855,0
24977,1214,574,0
24978,1214,999,0
24979,1214,463,0
24980,1214,308,0
24981,1214,500,0
24982,1214,1084,0
24983,1214,782,0
24984,1214,1195,0
24985,1214,1081,0
24986,1214,1009,0
24987,1214,350,0
24988,1214,759,0
24989,1214,383,0
24990,1214,1269,0
24991,1214,1074,0
24992,1214,608,0
24993,1214,1259,0
24994,1214,1174,0
24995,1214,589,0
24996,1214,48,0
24997,1214,401,0
24998,1214,228,0
24999,1214,917,0
