,TF,Target,Label
86147,1004,646,0
86148,1004,835,0
86149,1004,1233,0
86150,1004,873,0
86151,1004,257,0
86152,1004,68,0
86153,1004,1309,0
86154,1004,1405,0
86155,1004,730,0
86156,1004,21,0
86157,1004,54,0
86158,1004,1223,0
86159,1004,816,0
86160,1004,785,0
86161,1004,13,0
86162,1004,281,0
86163,1004,703,0
86164,1004,1243,0
86165,1004,688,0
86166,1004,1101,0
86167,1004,1358,0
86168,1004,1215,0
86169,1004,231,0
86170,1004,402,0
86171,1004,150,0
86172,1004,110,0
86173,1004,1123,0
86174,1004,789,0
86175,1004,1102,0
86176,1004,978,0
86177,1004,1195,0
86178,1004,1246,0
86179,1004,661,0
86180,1004,145,0
86181,1004,1390,0
86182,1004,1270,0
86183,1004,361,0
86184,1004,214,0
86185,1004,546,0
86186,1004,934,0
86187,1004,714,0
86188,1004,215,0
86189,1004,1006,0
86190,1004,241,0
86191,1004,1116,0
86192,1004,1218,0
86193,1004,625,0
86194,1004,379,0
86195,1004,1244,0
86196,1004,531,0
86197,1004,174,0
86198,1004,948,0
86199,1004,741,0
86200,1004,936,0
86201,1004,788,0
86202,1004,780,0
86203,1004,1093,0
86204,1004,103,0
86205,1004,1165,0
86206,1004,288,0
86207,1004,1323,0
86208,1004,1336,0
86209,1004,247,0
86210,1004,1304,0
86211,1004,587,0
86212,1004,405,0
86213,1004,979,0
86214,1004,877,0
86215,1004,660,0
86216,1004,388,0
86217,1004,335,0
86218,1004,424,0
86219,1004,272,0
86220,1004,1374,0
86221,1004,1135,0
86222,1004,949,0
86223,1004,348,0
86224,1004,1015,0
86225,1004,615,0
86226,1004,696,0
86227,1004,40,0
86228,1004,77,0
86229,1004,482,0
86230,1004,1177,0
86231,1004,709,0
86232,1004,1169,0
86233,1004,865,0
86234,1004,330,0
86235,1004,1297,0
86236,1004,1203,0
86237,1004,669,0
86238,1004,290,0
86239,1004,287,0
86240,1004,593,0
86241,1004,664,0
86242,1004,252,0
86243,1004,905,0
86244,1004,767,0
86245,1004,1041,0
86246,1004,828,0
86247,1004,376,0
86248,1004,1057,0
86249,1004,33,0
86250,1004,745,0
86251,1004,178,0
86252,1004,1219,0
86253,1004,1008,0
86254,1004,286,0
86255,1004,234,0
86256,1004,496,0
86257,1004,1042,0
86258,1004,558,0
86259,1004,1403,0
86260,1004,1283,0
86261,1004,623,0
86262,1004,1231,0
86263,1004,733,0
86264,1004,656,0
86265,1004,528,0
86266,1004,81,0
86267,1004,953,0
86268,1004,797,0
86269,1004,658,0
86270,1004,385,0
86271,1004,443,0
86272,1004,906,0
86273,1004,45,0
86274,1004,600,0
86275,1004,613,0
86276,1004,1124,0
86277,1004,640,0
86278,1004,188,0
86279,1004,285,0
86280,1004,1325,0
86281,1004,903,0
86282,1004,460,0
86283,1004,36,0
86284,1004,1329,0
86285,1004,540,0
86286,1004,1232,0
86287,1004,436,0
86288,1004,513,0
86289,1004,715,0
86290,1004,608,0
86291,1004,397,0
86292,1004,459,0
86293,1004,224,0
86294,1004,177,0
86295,1004,1062,0
86296,1004,1188,0
86297,1004,489,0
86298,1004,139,0
86299,1004,923,0
86300,1004,117,0
86301,1004,44,0
86302,1004,201,0
86303,1004,487,0
86304,1004,1248,0
86305,1004,1386,0
86306,1004,1252,0
86307,1004,638,0
86308,1004,1281,0
86309,1004,723,0
86310,1004,1399,0
86311,1004,297,0
86312,1004,17,0
86313,1004,334,0
86314,1004,382,0
86315,1004,130,0
86316,1004,363,0
86317,1004,352,0
86318,1004,471,0
86319,1004,719,0
86320,1004,1359,0
86321,1004,306,0
86322,1004,15,0
86323,1004,24,0
86324,1004,933,0
86325,1004,420,0
86326,1004,972,0
86327,1004,791,0
86328,1004,551,0
86329,1004,1194,0
86330,1004,1324,0
86331,1004,861,0
86332,1004,545,0
86333,1004,945,0
86334,1004,975,0
86335,1004,606,0
86336,1004,1333,0
86337,1004,11,0
86338,1004,193,0
86339,1004,720,0
86340,1004,1273,0
86341,1004,642,0
86342,1004,1069,0
86343,1004,475,0
86344,1004,298,0
86345,1004,481,0
86346,1004,690,0
86347,1004,1037,0
86348,1004,414,0
86349,1004,769,0
86350,1004,1064,0
86351,1004,692,0
86352,1004,1092,0
86353,1004,226,0
86354,1004,1125,0
86355,1004,449,0
86356,1004,270,0
86357,1004,915,0
86358,1004,852,0
86359,1004,488,0
86360,1004,634,0
86361,1004,804,0
86362,1004,480,0
86363,1004,243,0
86364,1004,505,0
86365,1004,26,0
86366,1004,790,0
86367,1004,1383,0
86368,1004,547,0
86369,1004,126,0
86370,1004,7,0
86371,1004,998,0
86372,1004,23,0
86373,1004,34,0
86374,1004,235,0
86375,1004,1053,0
86376,1004,1264,0
86377,1004,440,0
86378,1004,41,0
86379,1004,1073,0
86380,1004,476,0
86381,1004,888,0
86382,1004,891,0
86383,1004,316,0
86384,1004,1236,0
86385,1004,161,0
86386,1004,319,0
86387,1004,899,0
86388,1004,526,0
86389,1004,1395,0
86390,1004,1362,0
86391,1004,1384,0
86392,1004,1087,0
86393,1004,456,0
86394,1004,132,0
86395,1004,718,0
86396,1004,1202,0
86397,1004,221,0
86398,1004,189,0
86399,1004,757,0
86400,1004,4,0
86401,1004,904,0
86402,1004,339,0
86403,1004,347,0
86404,1004,1085,0
86405,1004,748,0
86406,1004,737,0
86407,1004,148,0
86408,1004,46,0
86409,1004,1404,0
86410,1004,584,0
86411,1004,922,0
86412,1004,1043,0
86413,1004,522,0
86414,1004,516,0
86415,1004,561,0
86416,1004,373,0
86417,1004,377,0
86418,1004,1105,0
86419,1004,818,0
86420,1004,682,0
86421,1004,43,0
86422,1004,800,0
86423,1004,318,0
86424,1004,617,0
86425,1004,141,0
86426,1004,705,0
86427,1004,1121,0
86428,1016,1266,0
86429,1016,1323,0
86430,1016,822,0
86431,1016,1390,0
86432,1016,1372,0
86433,1016,1233,0
86434,1016,181,0
86435,1016,422,0
86436,1016,562,0
86437,1016,444,0
86438,1016,1352,0
86439,1016,967,0
86440,1016,485,0
86441,1016,565,0
86442,1016,457,0
86443,1016,199,0
86444,1016,842,0
86445,1016,363,0
86446,1016,230,0
86447,1016,595,0
86448,1016,1075,0
86449,1016,1197,0
86450,1016,306,0
86451,1016,219,0
86452,1016,128,0
86453,1016,872,0
86454,1016,160,0
86455,1016,806,0
86456,1016,579,0
86457,1016,395,0
86458,1016,1110,0
86459,1016,502,0
86460,1016,725,0
86461,1016,189,0
86462,1016,1261,0
86463,1016,935,0
86464,1016,759,0
86465,1016,883,0
86466,1016,1076,0
86467,1016,1228,0
86468,1016,1292,0
86469,1016,362,0
86470,1016,122,0
86471,1016,861,0
86472,1016,10,0
86473,1016,1274,0
86474,1016,1238,0
86475,1016,590,0
86476,1016,91,0
86477,1016,1036,0
86478,1016,860,0
86479,1016,1384,0
86480,1016,7,0
86481,1016,1046,0
86482,1016,196,0
86483,1016,856,0
86484,1016,46,0
86485,1016,1048,0
86486,1016,1120,0
86487,1016,893,0
86488,1016,899,0
86489,1016,302,0
86490,1016,500,0
86491,1016,126,0
86492,1016,1342,0
86493,1016,365,0
86494,1016,1033,0
86495,1016,1319,0
86496,1016,1385,0
86497,1016,105,0
86498,1016,323,0
86499,1016,784,0
86500,1016,631,0
86501,1016,828,0
86502,1016,451,0
86503,1016,461,0
86504,1016,347,0
86505,1016,754,0
86506,1016,1325,0
86507,1016,765,0
86508,1016,1003,0
86509,1016,72,0
86510,1016,569,0
86511,1016,339,0
86512,1016,163,0
86513,1016,121,0
86514,1016,1083,0
86515,1016,332,0
86516,1016,131,0
86517,1016,772,0
86518,1016,2,0
86519,1016,167,0
86520,1016,547,0
86521,1016,409,0
86522,1016,779,0
86523,1016,549,0
86524,1016,551,0
86525,1016,136,0
86526,1016,30,0
86527,1016,778,0
86528,1016,331,0
86529,1016,43,0
86530,1016,526,0
86531,1016,343,0
86532,1016,165,0
86533,1016,1337,0
86534,1016,553,0
86535,1016,253,0
86536,1016,292,0
86537,1016,1200,0
86538,1016,297,0
86539,1016,294,0
86540,1016,659,0
86541,1016,510,0
86542,1016,929,0
86543,1016,153,0
86544,1016,22,0
86545,1016,1260,0
86546,1016,1268,0
86547,1016,86,0
86548,1016,1109,0
86549,1016,319,0
86550,1016,334,0
86551,1016,480,0
86552,1016,758,0
86553,1016,250,0
86554,1016,285,0
86555,1016,1111,0
86556,1016,172,0
86557,1016,870,0
86558,1016,1324,0
86559,1016,535,0
86560,1016,146,0
86561,1016,187,0
86562,1016,1405,0
86563,1016,183,0
86564,1016,155,0
86565,1016,458,0
86566,1016,957,0
86567,1016,1244,0
86568,1016,790,0
86569,1016,1137,0
86570,1016,335,0
86571,1016,950,0
86572,1016,1377,0
86573,1016,427,0
86574,1016,351,0
86575,1016,400,0
86576,1016,364,0
86577,1016,223,0
86578,1016,937,0
86579,1016,669,0
86580,1016,469,0
86581,1016,1020,0
86582,1016,194,0
86583,1016,1053,0
86584,1016,997,0
86585,1016,1303,0
86586,1016,31,0
86587,1016,1082,0
86588,1016,491,0
86589,1016,1107,0
86590,1016,503,0
86591,1016,1177,0
86592,1016,1382,0
86593,1016,138,0
86594,1016,1199,0
86595,1016,1298,0
86596,1016,1113,0
86597,1016,543,0
86598,1016,328,0
86599,1016,1334,0
86600,1016,629,0
86601,1016,108,0
86602,1016,437,0
86603,1016,964,0
86604,1016,152,0
86605,1016,352,0
86606,1016,186,0
86607,1016,388,0
86608,1016,1045,0
86609,1016,1235,0
86610,1016,109,0
86611,1016,340,0
86612,1016,1275,0
86613,1016,989,0
86614,1016,1225,0
86615,1016,735,0
86616,1016,303,0
86617,1016,972,0
86618,1016,127,0
86619,1016,1168,0
86620,1016,1381,0
86621,1016,270,0
86622,1016,721,0
86623,1016,536,0
86624,1016,566,0
86625,1016,920,0
86626,1016,1297,0
86627,1016,261,0
86628,1016,1404,0
86629,1016,722,0
86630,1016,246,0
86631,1016,517,0
86632,1016,1362,0
86633,1016,762,0
86634,1016,1180,0
86635,1016,1128,0
86636,1016,1162,0
86637,1016,663,0
86638,1016,97,0
86639,1016,522,0
86640,1016,1347,0
86641,1016,931,0
86642,1016,558,0
86643,1016,749,0
86644,1016,955,0
86645,1016,361,0
86646,1016,777,0
86647,1016,232,0
86648,1016,841,0
86649,1016,958,0
86650,1016,1403,0
86651,1016,690,0
86652,1016,493,0
86653,1016,425,0
86654,1016,624,0
86655,1016,384,0
86656,1016,1035,0
86657,1016,1371,0
86658,1016,740,0
86659,1016,1054,0
86660,1016,814,0
86661,1016,188,0
86662,1016,242,0
86663,1016,868,0
86664,1016,87,0
86665,1016,829,0
86666,1016,243,0
86667,1016,867,0
86668,1016,934,0
86669,1016,863,0
86670,1016,1290,0
86671,1016,1270,0
86672,1016,201,0
86673,1016,915,0
86674,1016,321,0
86675,1016,696,0
86676,1016,678,0
86677,1016,1093,0
86678,1016,1043,0
86679,1016,576,0
86680,1016,288,0
86681,1016,443,0
86682,1016,360,0
86683,1016,227,0
86684,1016,1316,0
86685,1016,34,0
86686,1016,1272,0
86687,1016,511,0
86688,1016,159,0
86689,1016,78,0
86690,1016,20,0
86691,1016,380,0
86692,1016,1159,0
86693,1016,318,0
86694,1016,1100,0
86695,1016,1393,0
86696,1016,520,0
86697,1016,589,0
86698,1016,780,0
86699,1016,874,0
86700,1016,213,0
86701,1016,524,0
86702,1016,1095,0
86703,1016,314,0
86704,1016,987,0
86705,1016,198,0
86706,1016,1030,0
86707,1016,854,0
86708,1016,441,0
86709,1016,1237,0
86710,1016,1114,0
86711,1016,1213,0
86712,1016,982,0
86713,1016,1188,0
86714,1016,1163,0
86715,1016,466,0
86716,1016,175,0
86717,1016,541,0
86718,1016,1038,0
86719,1016,1160,0
86720,1016,381,0
86721,1016,825,0
86722,1016,770,0
86723,1016,1391,0
86724,1016,557,0
86725,1016,983,0
86726,1016,311,0
86727,1016,667,0
86728,1016,1226,0
86729,1016,372,0
86730,1016,609,0
86731,1016,421,0
86732,1016,711,0
86733,1016,869,0
86734,1016,92,0
86735,1016,1191,0
86736,1016,428,0
86737,1016,1117,0
86738,1016,823,0
86739,1016,210,0
86740,1016,4,0
86741,1016,640,0
86742,1016,570,0
86743,1016,928,0
86744,1016,424,0
86745,1016,333,0
86746,1016,1173,0
86747,1016,683,0
86748,1016,382,0
86749,1016,737,0
86750,1016,990,0
86751,1027,481,0
86752,1027,360,0
86753,1027,275,0
86754,1027,799,0
86755,1027,1179,0
86756,1027,1399,0
86757,1027,166,0
86758,1027,479,0
86759,1027,188,0
86760,1027,703,0
86761,1027,1323,0
86762,1027,231,0
86763,1027,189,0
86764,1027,933,0
86765,1027,837,0
86766,1027,37,0
86767,1027,585,0
86768,1027,294,0
86769,1027,192,0
86770,1027,1372,0
86771,1027,72,0
86772,1027,1352,0
86773,1027,987,0
86774,1027,327,0
86775,1027,923,0
86776,1027,470,0
86777,1027,733,0
86778,1027,139,0
86779,1027,696,0
86780,1027,1309,0
86781,1027,272,0
86782,1027,183,0
86783,1027,872,0
86784,1027,655,0
86785,1027,1114,0
86786,1027,229,0
86787,1027,1128,0
86788,1027,289,0
86789,1027,227,0
86790,1027,1406,0
86791,1027,253,0
86792,1027,335,0
86793,1027,437,0
86794,1027,1328,0
86795,1027,940,0
86796,1027,2,0
86797,1027,753,0
86798,1027,1243,0
86799,1027,723,0
86800,1027,1234,0
86801,1027,581,0
86802,1027,302,0
86803,1027,517,0
86804,1027,1039,0
86805,1027,683,0
86806,1027,577,0
86807,1027,337,0
86808,1027,1205,0
86809,1027,832,0
86810,1027,438,0
86811,1027,217,0
86812,1027,1386,0
86813,1027,1111,0
86814,1027,375,0
86815,1027,456,0
86816,1027,58,0
86817,1027,182,0
86818,1027,711,0
86819,1027,79,0
86820,1027,964,0
86821,1027,606,0
86822,1027,466,0
86823,1027,234,0
86824,1027,729,0
86825,1027,90,0
86826,1027,508,0
86827,1027,968,0
86828,1027,1041,0
86829,1027,824,0
86830,1027,1042,0
86831,1027,241,0
86832,1027,181,0
86833,1027,1326,0
86834,1027,208,0
86835,1027,1339,0
86836,1027,116,0
86837,1027,970,0
86838,1027,543,0
86839,1027,1357,0
86840,1027,716,0
86841,1027,1195,0
86842,1027,1280,0
86843,1027,129,0
86844,1027,708,0
86845,1027,901,0
86846,1027,959,0
86847,1027,980,0
86848,1027,1024,0
86849,1027,1005,0
86850,1027,308,0
86851,1027,113,0
86852,1027,1009,0
86853,1027,803,0
86854,1027,548,0
86855,1027,482,0
86856,1027,1168,0
86857,1027,804,0
86858,1027,205,0
86859,1027,713,0
86860,1027,1349,0
86861,1027,754,0
86862,1027,834,0
86863,1027,1089,0
86864,1027,1285,0
86865,1027,290,0
86866,1027,1098,0
86867,1027,567,0
86868,1027,103,0
86869,1027,565,0
86870,1027,152,0
86871,1027,963,0
86872,1027,117,0
86873,1027,492,0
86874,1027,159,0
86875,1027,1247,0
86876,1027,556,0
86877,1027,1125,0
86878,1027,725,0
86879,1027,104,0
86880,1027,768,0
86881,1027,216,0
86882,1027,1086,0
86883,1027,45,0
86884,1027,172,0
86885,1027,1337,0
86886,1027,736,0
86887,1027,240,0
86888,1027,734,0
86889,1027,704,0
86890,1027,1200,0
86891,1027,1188,0
86892,1027,580,0
86893,1027,21,0
86894,1027,322,0
86895,1027,1191,0
86896,1027,114,0
86897,1027,858,0
86898,1027,1289,0
86899,1027,303,0
86900,1027,930,0
86901,1027,1250,0
86902,1027,1197,0
86903,1027,1264,0
86904,1027,1003,0
86905,1027,1017,0
86906,1027,1048,0
86907,1027,387,0
86908,1027,1136,0
86909,1027,895,0
86910,1027,1034,0
86911,1027,641,0
86912,1027,617,0
86913,1027,1229,0
86914,1027,673,0
86915,1027,1078,0
86916,1027,95,0
86917,1027,854,0
86918,1027,563,0
86919,1027,41,0
86920,1027,948,0
86921,1027,1015,0
86922,1027,173,0
86923,1027,472,0
86924,1027,91,0
86925,1027,106,0
86926,1027,1302,0
86927,1027,1297,0
86928,1027,319,0
86929,1027,562,0
86930,1027,692,0
86931,1027,1206,0
86932,1027,273,0
86933,1027,990,0
86934,1027,1028,0
86935,1027,1334,0
86936,1027,1181,0
86937,1027,533,0
86938,1027,668,0
86939,1027,765,0
86940,1027,924,0
86941,1027,266,0
86942,1027,1083,0
86943,1027,1401,0
86944,1027,1282,0
86945,1027,179,0
86946,1027,770,0
86947,1027,584,0
86948,1027,426,0
86949,1027,756,0
86950,1027,1353,0
86951,1027,463,0
86952,1027,196,0
86953,1027,1379,0
86954,1027,896,0
86955,1027,911,0
86956,1027,1063,0
86957,1027,1377,0
86958,1027,1116,0
86959,1027,618,0
86960,1027,209,0
86961,1027,125,0
86962,1027,411,0
86963,1027,515,0
86964,1027,932,0
86965,1027,529,0
86966,1027,1095,0
86967,1027,1332,0
86968,1027,60,0
86969,1027,792,0
86970,1027,232,0
86971,1027,256,0
86972,1027,1370,0
86973,1027,1065,0
86974,1027,42,0
86975,1027,819,0
86976,1027,1384,0
86977,1027,274,0
86978,1027,92,0
86979,1027,242,0
86980,1027,341,0
86981,1027,685,0
86982,1027,243,0
86983,1027,599,0
86984,1027,682,0
86985,1027,887,0
86986,1027,592,0
86987,1027,865,0
86988,1027,258,0
86989,1027,55,0
86990,1027,249,0
86991,1027,827,0
86992,1027,728,0
86993,1027,684,0
86994,1027,443,0
86995,1027,153,0
86996,1027,759,0
86997,1027,671,0
86998,1027,782,0
86999,1027,1085,0
87000,1027,918,0
87001,1027,912,0
87002,1027,890,0
87003,1027,1274,0
87004,1027,1061,0
87005,1027,8,0
87006,1027,87,0
87007,1027,589,0
87008,1027,1358,0
87009,1027,925,0
87010,1027,446,0
87011,1027,1056,0
87012,1027,35,0
87013,1027,915,0
87014,1027,822,0
87015,1027,34,0
87016,1027,593,0
87017,1027,1167,0
87018,1027,1082,0
87019,1027,89,0
87020,1027,810,0
87021,1027,660,0
87022,1027,701,0
87023,1027,1241,0
87024,1027,38,0
87025,1027,909,0
87026,1027,536,0
87027,1027,903,0
87028,1027,1343,0
87029,1027,645,0
87030,1027,1254,0
87031,1027,552,0
87032,1027,167,0
87033,1027,80,0
87034,1027,84,0
87035,1027,949,0
87036,1027,524,0
87037,1027,141,0
87038,1027,1129,0
87039,1027,373,0
87040,1027,812,0
87041,1027,386,0
87042,1027,30,0
87043,1027,1158,0
87044,1027,23,0
87045,1027,203,0
87046,1027,433,0
87047,1027,941,0
87048,1027,631,0
87049,1027,473,0
87050,1027,484,0
87051,1027,82,0
87052,1027,359,0
87053,1027,344,0
87054,1027,761,0
87055,1027,989,0
87056,1027,749,0
87057,1027,693,0
87058,1027,131,0
87059,1029,985,0
87060,1029,810,0
87061,1029,93,0
87062,1029,813,0
87063,1029,793,0
87064,1029,468,0
87065,1029,1144,0
87066,1029,456,0
87067,1029,1221,0
87068,1029,442,0
87069,1029,774,0
87070,1029,1288,0
87071,1029,234,0
87072,1029,819,0
87073,1029,590,0
87074,1029,555,0
87075,1029,1002,0
87076,1029,280,0
87077,1029,1120,0
87078,1029,728,0
87079,1029,1022,0
87080,1029,1269,0
87081,1029,355,0
87082,1029,936,0
87083,1029,643,0
87084,1029,818,0
87085,1029,899,0
87086,1029,1111,0
87087,1029,161,0
87088,1029,1379,0
87089,1029,1043,0
87090,1029,191,0
87091,1029,1200,0
87092,1029,1238,0
87093,1029,1251,0
87094,1029,787,0
87095,1029,959,0
87096,1029,1267,0
87097,1029,1086,0
87098,1029,474,0
87099,1029,162,0
87100,1029,73,0
87101,1029,879,0
87102,1029,215,0
87103,1029,1404,0
87104,1029,417,0
87105,1029,962,0
87106,1029,14,0
87107,1029,1052,0
87108,1029,1226,0
87109,1029,281,0
87110,1029,1218,0
87111,1029,1089,0
87112,1029,203,0
87113,1029,1376,0
87114,1029,722,0
87115,1029,331,0
87116,1029,8,0
87117,1029,1279,0
87118,1029,1402,0
87119,1029,386,0
87120,1029,737,0
87121,1029,907,0
87122,1029,541,0
87123,1029,693,0
87124,1029,1024,0
87125,1029,1055,0
87126,1029,336,0
87127,1029,1164,0
87128,1029,443,0
87129,1029,564,0
87130,1029,624,0
87131,1029,418,0
87132,1029,1332,0
87133,1029,727,0
87134,1029,1237,0
87135,1029,584,0
87136,1029,324,0
87137,1029,1343,0
87138,1029,683,0
87139,1029,43,0
87140,1029,760,0
87141,1029,358,0
87142,1029,1394,0
87143,1029,686,0
87144,1029,1377,0
87145,1029,873,0
87146,1029,134,0
87147,1029,466,0
87148,1029,1387,0
87149,1029,1215,0
87150,1029,41,0
87151,1029,1027,0
87152,1029,1192,0
87153,1029,981,0
87154,1029,1023,0
87155,1029,356,0
87156,1029,385,0
87157,1029,747,0
87158,1029,694,0
87159,1029,440,0
87160,1029,1285,0
87161,1029,972,0
87162,1029,514,0
87163,1029,691,0
87164,1029,1082,0
87165,1029,255,0
87166,1029,226,0
87167,1029,1257,0
87168,1029,1365,0
87169,1029,347,0
87170,1029,446,0
87171,1029,995,0
87172,1029,764,0
87173,1029,1015,0
87174,1029,1337,0
87175,1029,562,0
87176,1029,1335,0
87177,1029,433,0
87178,1029,535,0
87179,1029,101,0
87180,1029,542,0
87181,1029,142,0
87182,1029,21,0
87183,1029,89,0
87184,1029,1289,0
87185,1029,337,0
87186,1029,376,0
87187,1029,1371,0
87188,1029,928,0
87189,1029,1146,0
87190,1029,1351,0
87191,1029,1104,0
87192,1029,1334,0
87193,1029,100,0
87194,1029,425,0
87195,1029,1231,0
87196,1029,841,0
87197,1029,501,0
87198,1029,911,0
87199,1029,792,0
87200,1029,777,0
87201,1029,1098,0
87202,1029,1156,0
87203,1029,1262,0
87204,1029,85,0
87205,1029,1210,0
87206,1029,1004,0
87207,1029,1131,0
87208,1029,314,0
87209,1029,1390,0
87210,1029,749,0
87211,1029,751,0
87212,1029,223,0
87213,1029,615,0
87214,1029,1370,0
87215,1029,1331,0
87216,1029,504,0
87217,1029,556,0
87218,1029,827,0
87219,1029,1245,0
87220,1029,155,0
87221,1029,206,0
87222,1029,815,0
87223,1029,909,0
87224,1029,1189,0
87225,1029,1204,0
87226,1029,735,0
87227,1029,1405,0
87228,1029,1088,0
87229,1029,559,0
87230,1029,1071,0
87231,1029,330,0
87232,1029,1398,0
87233,1029,538,0
87234,1029,1385,0
87235,1029,1197,0
87236,1029,394,0
87237,1029,1125,0
87238,1029,940,0
87239,1029,299,0
87240,1029,1165,0
87241,1029,145,0
87242,1029,381,0
87243,1029,156,0
87244,1029,435,0
87245,1029,180,0
87246,1029,994,0
87247,1029,866,0
87248,1029,826,0
87249,1029,798,0
87250,1029,90,0
87251,1029,558,0
87252,1029,655,0
87253,1029,1357,0
87254,1029,127,0
87255,1029,800,0
87256,1029,820,0
87257,1029,1229,0
87258,1029,1060,0
87259,1029,279,0
87260,1029,935,0
87261,1029,341,0
87262,1029,1202,0
87263,1029,51,0
87264,1029,585,0
87265,1029,524,0
87266,1029,18,0
87267,1029,1341,0
87268,1029,992,0
87269,1029,231,0
87270,1029,1026,0
87271,1029,357,0
87272,1029,883,0
87273,1029,1362,0
87274,1029,498,0
87275,1029,1344,0
87276,1029,921,0
87277,1029,452,0
87278,1029,219,0
87279,1029,183,0
87280,1029,470,0
87281,1029,22,0
87282,1029,407,0
87283,1029,1069,0
87284,1029,894,0
87285,1029,1145,0
87286,1029,106,0
87287,1029,533,0
87288,1029,531,0
87289,1029,422,0
87290,1029,248,0
87291,1029,428,0
87292,1029,1356,0
87293,1029,265,0
87294,1029,1244,0
87295,1029,338,0
87296,1029,276,0
87297,1029,123,0
87298,1029,1072,0
87299,1029,1393,0
87300,1029,65,0
87301,1029,29,0
87302,1029,689,0
87303,1029,723,0
87304,1029,870,0
87305,1029,141,0
87306,1029,270,0
87307,1029,1173,0
87308,1029,684,0
87309,1029,1182,0
87310,1029,196,0
87311,1029,518,0
87312,1029,965,0
87313,1029,599,0
87314,1029,831,0
87315,1029,807,0
87316,1029,104,0
87317,1029,601,0
87318,1029,937,0
87319,1029,1270,0
87320,1029,1369,0
87321,1029,259,0
87322,1029,902,0
87323,1029,707,0
87324,1029,1142,0
87325,1029,72,0
87326,1029,348,0
87327,1029,286,0
87328,1029,63,0
87329,1029,479,0
87330,1029,192,0
87331,1029,713,0
87332,1029,1361,0
87333,1029,953,0
87334,1029,1303,0
87335,1029,201,0
87336,1029,1201,0
87337,1029,974,0
87338,1029,79,0
87339,1029,1264,0
87340,1029,835,0
87341,1029,295,0
87342,1029,545,0
87343,1029,1139,0
87344,1029,76,0
87345,1029,46,0
87346,1029,914,0
87347,1029,595,0
