,TF,Target,Label
93595,1013,560,0
93596,1013,750,0
93597,1013,724,0
93598,1013,474,0
93599,1013,810,0
93600,1013,358,0
93601,1013,274,0
93602,1013,284,0
93603,1013,1020,0
93604,1013,525,0
93605,1013,1074,0
93606,1013,693,0
93607,1013,1067,0
93608,1013,798,0
93609,1013,407,0
93610,1013,842,0
93611,1013,3,0
93612,1013,557,0
93613,1013,423,0
93614,1013,217,0
93615,1013,81,0
93616,1013,105,0
93617,1013,699,0
93618,1013,1082,0
93619,1013,412,0
93620,1013,866,0
93621,1013,551,0
93622,1013,326,0
93623,1013,1165,0
93624,1013,399,0
93625,1013,409,0
93626,1013,638,0
93627,1013,1196,0
93628,1013,67,0
93629,1013,1098,0
93630,1013,493,0
93631,1013,232,0
93632,1013,115,0
93633,1013,932,0
93634,1013,318,0
93635,1013,408,0
93636,1013,254,0
93637,1013,491,0
93638,1013,1128,0
93639,1013,592,0
93640,1013,815,0
93641,1013,702,0
93642,1013,390,0
93643,1013,187,0
93644,1013,1148,0
93645,1013,85,0
93646,1013,1193,0
93647,1013,1152,0
93648,1013,1121,0
93649,1013,322,0
93650,1013,1069,0
93651,1013,263,0
93652,1013,465,0
93653,1013,121,0
93654,1013,843,0
93655,1013,1026,0
93656,1013,659,0
93657,1013,614,0
93658,1013,321,0
93659,1013,587,0
93660,1013,372,0
93661,1013,916,0
93662,1013,787,0
93663,1013,748,0
93664,1013,826,0
93665,1013,122,0
93666,1013,391,0
93667,1013,82,0
93668,1013,251,0
93669,1013,831,0
93670,1013,351,0
93671,1013,865,0
93672,1013,1024,0
93673,1013,413,0
93674,1013,1154,0
93675,1013,179,0
93676,1013,1108,0
93677,1013,1073,0
93678,1013,554,0
93679,1013,341,0
93680,1013,522,0
93681,1013,177,0
93682,1013,695,0
93683,1013,585,0
93684,1013,663,0
93685,1013,574,0
93686,1013,124,0
93687,1013,757,0
93688,1013,366,0
93689,1013,754,0
93690,1013,1095,0
93691,1013,233,0
93692,1013,736,0
93693,1022,0,0
93694,1022,422,0
93695,1022,579,0
93696,1022,23,0
93697,1022,472,0
93698,1022,722,0
93699,1022,645,0
93700,1022,725,0
93701,1022,459,0
93702,1022,728,0
93703,1022,400,0
93704,1022,518,0
93705,1022,623,0
93706,1022,901,0
93707,1022,273,0
93708,1022,950,0
93709,1022,891,0
93710,1022,894,0
93711,1022,1189,0
93712,1022,1124,0
93713,1022,533,0
93714,1022,620,0
93715,1022,659,0
93716,1022,115,0
93717,1022,216,0
93718,1022,788,0
93719,1022,487,0
93720,1022,602,0
93721,1022,95,0
93722,1022,799,0
93723,1022,1024,0
93724,1022,999,0
93725,1022,279,0
93726,1022,741,0
93727,1022,111,0
93728,1022,100,0
93729,1022,876,0
93730,1022,958,0
93731,1022,884,0
93732,1022,423,0
93733,1022,152,0
93734,1022,831,0
93735,1022,948,0
93736,1022,848,0
93737,1022,563,0
93738,1022,1145,0
93739,1022,939,0
93740,1022,548,0
93741,1022,341,0
93742,1022,1131,0
93743,1022,302,0
93744,1022,21,0
93745,1022,342,0
93746,1022,965,0
93747,1022,1191,0
93748,1022,844,0
93749,1022,197,0
93750,1022,983,0
93751,1022,929,0
93752,1022,316,0
93753,1022,210,0
93754,1022,248,0
93755,1022,1080,0
93756,1022,13,0
93757,1022,81,0
93758,1022,752,0
93759,1022,672,0
93760,1022,735,0
93761,1022,851,0
93762,1022,275,0
93763,1022,360,0
93764,1022,776,0
93765,1022,134,0
93766,1022,345,0
93767,1022,1006,0
93768,1022,941,0
93769,1022,1173,0
93770,1022,943,0
93771,1022,683,0
93772,1022,979,0
93773,1022,1161,0
93774,1022,1163,0
93775,1022,251,0
93776,1022,1075,0
93777,1022,333,0
93778,1022,1198,0
93779,1022,962,0
93780,1022,822,0
93781,1022,1033,0
93782,1022,902,0
93783,1022,904,0
93784,1022,931,0
93785,1022,726,0
93786,1022,226,0
93787,1022,595,0
93788,1022,957,0
93789,1022,267,0
93790,1022,600,0
93791,1022,974,0
93792,1022,857,0
93793,1022,183,0
93794,1022,351,0
93795,1022,1165,0
93796,1022,1097,0
93797,1022,315,0
93798,1022,762,0
93799,1022,171,0
93800,1022,1010,0
93801,1022,551,0
93802,1022,35,0
93803,1022,816,0
93804,1022,1121,0
93805,1022,307,0
93806,1022,1095,0
93807,1022,366,0
93808,1022,150,0
93809,1022,1175,0
93810,1022,369,0
93811,1022,1129,0
93812,1022,707,0
93813,1022,224,0
93814,1022,496,0
93815,1022,980,0
93816,1022,435,0
93817,1022,334,0
93818,1022,755,0
93819,1022,897,0
93820,1022,42,0
93821,1022,1025,0
93822,1022,531,0
93823,1022,777,0
93824,1022,893,0
93825,1022,604,0
93826,1022,1148,0
93827,1022,1073,0
93828,1022,1203,0
93829,1022,425,0
93830,1022,819,0
93831,1022,809,0
93832,1022,1083,0
93833,1022,985,0
93834,1022,675,0
93835,1022,793,0
93836,1022,178,0
93837,1022,754,0
93838,1022,1013,0
93839,1022,497,0
93840,1022,1091,0
93841,1022,395,0
93842,1022,142,0
93843,1022,276,0
93844,1022,715,0
93845,1022,558,0
93846,1022,588,0
93847,1022,774,0
93848,1022,859,0
93849,1022,128,0
93850,1022,1001,0
93851,1022,355,0
93852,1022,468,0
93853,1022,622,0
93854,1022,1081,0
93855,1022,439,0
93856,1022,996,0
93857,1022,597,0
93858,1022,426,0
93859,1022,455,0
93860,1022,910,0
93861,1022,646,0
93862,1022,877,0
93863,1022,975,0
93864,1022,717,0
93865,1022,679,0
93866,1022,936,0
93867,1022,832,0
93868,1022,574,0
93869,1022,87,0
93870,1022,1037,0
93871,1022,311,0
93872,1022,720,0
93873,1022,916,0
93874,1022,591,0
93875,1022,405,0
93876,1022,713,0
93877,1022,368,0
93878,1022,80,0
93879,1022,207,0
93880,1022,590,0
93881,1022,56,0
93882,1022,373,0
93883,1022,935,0
93884,1022,955,0
93885,1022,1052,0
93886,1022,147,0
93887,1022,1047,0
93888,1022,564,0
93889,1022,124,0
93890,1022,862,0
93891,1022,36,0
93892,1022,465,0
93893,1022,222,0
93894,1022,895,0
93895,1022,566,0
93896,1022,154,0
93897,1022,170,0
93898,1022,1150,0
93899,1022,1176,0
93900,1022,374,0
93901,1022,666,0
93902,1022,441,0
93903,1022,900,0
93904,1022,211,0
93905,1022,845,0
93906,1022,693,0
93907,1022,925,0
93908,1022,1192,0
93909,1022,122,0
93910,1022,488,0
93911,1022,421,0
93912,1022,79,0
93913,1022,1122,0
93914,1022,1067,0
93915,1022,510,0
93916,1022,203,0
93917,1022,1171,0
93918,1022,585,0
93919,1022,310,0
93920,1022,730,0
93921,1022,383,0
93922,1022,823,0
93923,1022,695,0
93924,1022,804,0
93925,1022,1007,0
93926,1022,424,0
93927,1022,824,0
93928,1022,1183,0
93929,1022,1077,0
93930,1022,263,0
93931,1022,106,0
93932,1022,582,0
93933,1022,537,0
93934,1022,827,0
93935,1022,1084,0
93936,1022,924,0
93937,1022,232,0
93938,1022,1000,0
93939,1022,841,0
93940,1022,998,0
93941,1022,406,0
93942,1022,1151,0
93943,1022,969,0
93944,1022,633,0
93945,1022,773,0
93946,1022,454,0
93947,1022,379,0
93948,1022,913,0
93949,1022,138,0
93950,1022,34,0
93951,1022,1004,0
93952,1022,670,0
93953,1022,7,0
93954,1022,129,0
93955,1022,242,0
93956,1022,736,0
93957,1022,71,0
93958,1022,706,0
93959,1022,1108,0
93960,1022,208,0
93961,1022,729,0
93962,1022,180,0
93963,1022,200,0
93964,1022,1142,0
93965,1022,937,0
93966,1022,830,0
93967,1022,119,0
93968,1022,331,0
93969,1022,584,0
93970,1022,744,0
93971,1022,920,0
93972,1022,179,0
93973,1022,1119,0
93974,1022,397,0
93975,1022,1130,0
93976,1022,1057,0
93977,1022,301,0
93978,1022,249,0
93979,1022,868,0
93980,1022,381,0
93981,1022,944,0
93982,1022,764,0
93983,1022,743,0
93984,1022,1141,0
93985,1022,739,0
93986,1022,559,0
93987,1022,654,0
93988,1022,791,0
93989,1022,102,0
93990,1022,1115,0
93991,1022,680,0
93992,1022,1040,0
93993,1022,984,0
93994,1022,892,0
93995,1022,76,0
93996,1022,651,0
93997,1022,199,0
93998,1022,190,0
93999,1022,833,0
94000,1022,1114,0
94001,1022,525,0
94002,1022,320,0
94003,1022,869,0
94004,1022,765,0
94005,1022,225,0
94006,1022,255,0
94007,1022,384,0
94008,1022,747,0
94009,1022,219,0
94010,1022,172,0
94011,1022,471,0
94012,1022,934,0
94013,1022,357,0
94014,1022,780,0
94015,1022,49,0
94016,1022,348,0
94017,1022,268,0
94018,1022,665,0
94019,1022,104,0
94020,1022,1138,0
94021,1022,182,0
94022,1022,723,0
94023,1022,1002,0
94024,1022,217,0
94025,1022,1058,0
94026,1022,710,0
94027,1022,10,0
94028,1022,738,0
94029,1022,337,0
94030,1022,539,0
94031,1022,647,0
94032,1022,781,0
94033,1022,989,0
94034,1022,997,0
94035,1022,593,0
94036,1022,919,0
94037,1022,1020,0
94038,1022,467,0
94039,1022,663,0
94040,1022,1117,0
94041,1022,1009,0
94042,1022,1152,0
94043,1022,886,0
94044,1022,538,0
94045,1022,462,0
94046,1022,552,0
94047,1022,661,0
94048,1022,140,0
94049,1022,674,0
94050,1022,782,0
94051,1022,678,0
94052,1022,20,0
94053,1022,238,0
94054,1022,22,0
94055,1022,17,0
94056,1022,195,0
94057,1022,575,0
94058,1022,173,0
94059,1022,460,0
94060,1022,9,0
94061,1022,1153,0
94062,1022,130,0
94063,1022,168,0
94064,1022,1090,0
94065,1022,786,0
94066,1022,101,0
94067,1022,1116,0
94068,1022,688,0
94069,1022,164,0
94070,1022,84,0
94071,1022,156,0
94072,1022,89,0
94073,1022,91,0
94074,1022,694,0
94075,1022,436,0
94076,1022,1054,0
94077,1022,850,0
94078,1022,636,0
94079,1022,451,0
94080,1022,631,0
94081,1022,796,0
94082,1022,377,0
94083,1022,131,0
94084,1022,529,0
94085,1022,1074,0
94086,1022,1168,0
94087,1022,135,0
94088,1022,247,0
94089,1022,75,0
94090,1022,634,0
94091,1022,757,0
94092,1022,615,0
94093,1022,68,0
94094,1022,658,0
94095,1022,396,0
94096,1022,530,0
94097,1022,343,0
94098,1022,1078,0
94099,1022,1155,0
94100,1022,1031,0
94101,1022,196,0
94102,1022,662,0
94103,1022,1112,0
94104,1022,502,0
94105,1022,1186,0
94106,1022,417,0
94107,1022,745,0
94108,1022,721,0
94109,1022,977,0
94110,1022,52,0
94111,1022,712,0
94112,1022,300,0
94113,1022,1069,0
94114,1022,839,0
94115,1022,1193,0
94116,1022,829,0
94117,1022,26,0
94118,1022,928,0
94119,1022,62,0
94120,1022,956,0
94121,1022,994,0
94122,1022,852,0
94123,1022,29,0
94124,1022,543,0
94125,1022,650,0
94126,1022,63,0
94127,1022,795,0
94128,1022,116,0
94129,1022,914,0
94130,1022,742,0
94131,1022,763,0
94132,1022,476,0
94133,1022,78,0
94134,1022,596,0
94135,1022,469,0
94136,1022,193,0
94137,1022,967,0
94138,1022,1068,0
94139,1022,354,0
94140,1022,77,0
94141,1022,88,0
94142,1022,240,0
94143,1022,731,0
94144,1022,257,0
94145,1022,946,0
94146,1022,1,0
94147,1022,408,0
94148,1022,66,0
94149,1022,1019,0
94150,1022,98,0
94151,1022,656,0
94152,1022,1105,0
94153,1022,235,0
94154,1022,813,0
94155,1022,1035,0
94156,1022,449,0
94157,1022,136,0
94158,1022,25,0
94159,1022,6,0
94160,1022,69,0
94161,1022,492,0
94162,1022,1070,0
94163,1022,716,0
94164,1022,53,0
94165,1022,185,0
94166,1022,1160,0
94167,1022,1046,0
94168,1022,903,0
94169,1022,523,0
94170,1022,505,0
94171,1022,1104,0
94172,1022,775,0
94173,1022,375,0
94174,1022,159,0
94175,1022,768,0
94176,1022,847,0
94177,1022,353,0
94178,1022,218,0
94179,1022,621,0
94180,1022,452,0
94181,1022,618,0
94182,1022,609,0
94183,1022,1063,0
94184,1022,991,0
94185,1022,45,0
94186,1022,114,0
94187,1022,770,0
94188,1022,866,0
94189,1022,389,0
94190,1022,213,0
94191,1022,527,0
94192,1022,319,0
94193,1022,535,0
94194,1022,438,0
94195,1022,1143,0
94196,1022,429,0
94197,1022,294,0
94198,1022,332,0
94199,1022,534,0
94200,1022,573,0
94201,1022,70,0
94202,1022,291,0
94203,1022,410,0
94204,1022,1064,0
94205,1022,746,0
94206,1022,890,0
94207,1022,344,0
94208,1022,326,0
94209,1022,1190,0
94210,1022,698,0
94211,1022,286,0
94212,1022,177,0
94213,1022,324,0
94214,1022,486,0
94215,1022,489,0
94216,1022,978,0
94217,1022,481,0
94218,1022,433,0
94219,1022,860,0
94220,1022,50,0
94221,1022,627,0
94222,1022,632,0
94223,1022,215,0
94224,1022,146,0
94225,1022,855,0
94226,1022,1125,0
94227,1022,117,0
94228,1022,1126,0
94229,1022,526,0
94230,1022,927,0
94231,1022,30,0
94232,1022,163,0
94233,1022,580,0
94234,1022,448,0
94235,1022,308,0
94236,1022,532,0
94237,1022,103,0
94238,1022,836,0
94239,1022,732,0
94240,1022,105,0
94241,1022,686,0
94242,1022,133,0
94243,1022,1071,0
94244,1022,38,0
94245,1022,702,0
94246,1022,372,0
94247,1022,842,0
94248,1022,908,0
94249,1022,243,0
94250,1022,1087,0
94251,1022,608,0
94252,1022,401,0
94253,1022,97,0
94254,1022,1088,0
94255,1022,761,0
94256,1022,606,0
94257,1022,32,0
94258,1022,28,0
94259,1022,616,0
94260,1022,1051,0
94261,1022,493,0
94262,1022,1045,0
94263,1022,828,0
94264,1022,917,0
94265,1022,237,0
94266,1022,1135,0
94267,1022,966,0
94268,1022,630,0
94269,1022,700,0
94270,1022,92,0
94271,1022,653,0
94272,1022,1094,0
94273,1022,151,0
94274,1022,853,0
94275,1022,1197,0
94276,1022,416,0
94277,1022,550,0
94278,1022,953,0
94279,1022,947,0
94280,1022,907,0
94281,1022,642,0
94282,1022,1085,0
94283,1022,639,0
94284,1022,1179,0
94285,1022,278,0
94286,1022,554,0
94287,1022,72,0
94288,1022,509,0
94289,1022,995,0
94290,1022,1060,0
94291,1022,611,0
94292,1022,59,0
94293,1022,926,0
94294,1022,586,0
94295,1022,1107,0
94296,1022,1055,0
94297,1022,412,0
94298,1022,339,0
94299,1022,889,0
94300,1022,382,0
94301,1022,601,0
94302,1022,949,0
94303,1022,453,0
94304,1022,317,0
94305,1022,737,0
94306,1022,619,0
94307,1022,648,0
94308,1022,1102,0
94309,1022,1146,0
94310,1022,617,0
94311,1022,817,0
94312,1022,613,0
94313,1022,815,0
94314,1022,790,0
94315,1022,458,0
94316,1022,328,0
94317,1022,821,0
94318,1022,528,0
94319,1022,856,0
94320,1022,461,0
94321,1022,256,0
94322,1022,835,0
94323,1022,1110,0
94324,1022,58,0
94325,1022,825,0
94326,1022,141,0
94327,1022,205,0
94328,1022,254,0
94329,1022,942,0
94330,1022,565,0
94331,1022,283,0
94332,1022,14,0
94333,1022,1156,0
94334,1022,1061,0
94335,1022,692,0
94336,1022,364,0
94337,1022,428,0
94338,1022,515,0
94339,1022,274,0
94340,1022,987,0
94341,1022,376,0
94342,1022,714,0
94343,1022,643,0
94344,1022,153,0
94345,1022,709,0
94346,1022,259,0
94347,1022,513,0
94348,1022,638,0
94349,1022,971,0
94350,1022,1049,0
94351,1022,750,0
94352,1022,514,0
94353,1022,392,0
94354,1022,881,0
94355,1022,83,0
94356,1022,549,0
94357,1022,1032,0
94358,1022,922,0
94359,1022,15,0
94360,1022,758,0
94361,1022,506,0
94362,1022,911,0
94363,1022,214,0
94364,1022,1123,0
94365,1022,266,0
94366,1022,1194,0
94367,1022,1139,0
94368,1022,387,0
94369,1022,330,0
94370,1022,734,0
94371,1022,1005,0
94372,1022,470,0
94373,1022,298,0
94374,1022,265,0
94375,1022,1053,0
94376,1022,724,0
94377,1022,772,0
94378,1022,1072,0
94379,1022,571,0
94380,1022,522,0
94381,1022,365,0
94382,1022,1113,0
94383,1022,964,0
94384,1022,990,0
94385,1022,169,0
94386,1022,1182,0
94387,1022,1082,0
94388,1022,484,0
94389,1022,309,0
94390,1022,112,0
94391,1022,420,0
94392,1022,125,0
94393,1022,127,0
94394,1022,789,0
94395,1022,253,0
94396,1022,988,0
94397,1022,682,0
94398,1022,361,0
94399,1022,605,0
94400,1022,697,0
94401,1022,322,0
94402,1022,870,0
94403,1022,1036,0
94404,1022,57,0
94405,1022,970,0
94406,1022,834,0
94407,1022,1133,0
94408,1022,175,0
94409,1022,51,0
94410,1022,85,0
94411,1022,229,0
94412,1022,430,0
94413,1022,385,0
94414,1022,861,0
94415,1022,918,0
94416,1022,849,0
94417,1022,1101,0
94418,1022,1026,0
94419,1022,495,0
94420,1022,288,0
94421,1022,148,0
94422,1022,299,0
94423,1022,479,0
94424,1022,12,0
94425,1022,120,0
94426,1022,555,0
94427,1022,474,0
94428,1022,1184,0
94429,1022,166,0
94430,1022,677,0
94431,1022,1158,0
94432,1022,338,0
94433,1022,1137,0
94434,1022,201,0
94435,1022,701,0
94436,1022,1092,0
94437,1022,139,0
94438,1022,711,0
94439,1022,404,0
94440,1022,1109,0
94441,1022,628,0
94442,1022,560,0
94443,1022,61,0
94444,1022,521,0
94445,1022,1118,0
94446,1022,82,0
94447,1022,212,0
94448,1022,40,0
94449,1022,186,0
94450,1022,846,0
94451,1022,4,0
94452,1022,55,0
94453,1022,640,0
94454,1022,107,0
94455,1022,1021,0
94456,1022,358,0
94457,1022,1018,0
94458,1022,547,0
94459,1022,33,0
94460,1022,507,0
94461,1022,655,0
94462,1022,19,0
94463,1022,194,0
94464,1022,504,0
94465,1022,1147,0
94466,1022,261,0
94467,1022,167,0
94468,1022,450,0
94469,1022,557,0
94470,1022,906,0
94471,1022,295,0
94472,1022,1038,0
94473,1022,1185,0
94474,1022,239,0
94475,1022,293,0
94476,1022,1169,0
94477,1022,667,0
94478,1022,132,0
94479,1022,691,0
94480,1022,432,0
94481,1022,1041,0
94482,1022,414,0
94483,1022,685,0
94484,1022,660,0
94485,1022,986,0
94486,1022,41,0
94487,1022,520,0
94488,1022,629,0
94489,1022,807,0
94490,1022,840,0
94491,1022,1180,0
94492,1022,16,0
94493,1022,516,0
94494,1022,340,0
94495,1022,386,0
94496,1022,37,0
94497,1025,239,0
94498,1025,832,0
94499,1025,648,0
94500,1025,786,0
94501,1025,785,0
94502,1025,197,0
94503,1025,1103,0
94504,1025,586,0
94505,1025,253,0
94506,1025,822,0
94507,1025,398,0
94508,1025,988,0
94509,1025,931,0
94510,1025,709,0
94511,1025,256,0
94512,1025,1022,0
94513,1025,201,0
94514,1025,995,0
94515,1025,1076,0
94516,1025,1165,0
94517,1025,80,0
94518,1025,130,0
94519,1025,272,0
94520,1025,580,0
94521,1025,702,0
94522,1025,443,0
94523,1025,638,0
94524,1025,23,0
94525,1025,1178,0
94526,1025,427,0
94527,1025,733,0
94528,1025,867,0
94529,1025,437,0
94530,1025,452,0
94531,1025,1093,0
94532,1025,62,0
94533,1025,216,0
94534,1025,257,0
94535,1025,792,0
94536,1025,450,0
94537,1025,33,0
94538,1025,382,0
94539,1025,802,0
94540,1025,903,0
94541,1025,254,0
94542,1025,1131,0
94543,1025,1089,0
94544,1025,828,0
94545,1025,759,0
94546,1025,1125,0
94547,1025,164,0
94548,1025,990,0
94549,1025,819,0
94550,1025,386,0
94551,1025,280,0
94552,1025,1182,0
94553,1025,492,0
94554,1025,948,0
94555,1025,718,0
94556,1025,410,0
94557,1025,964,0
94558,1025,244,0
94559,1025,439,0
94560,1025,1080,0
94561,1025,45,0
94562,1025,812,0
94563,1025,1170,0
94564,1025,421,0
94565,1025,799,0
94566,1025,929,0
94567,1025,836,0
94568,1025,289,0
94569,1025,940,0
94570,1025,1123,0
94571,1025,654,0
94572,1025,682,0
94573,1025,652,0
94574,1025,330,0
94575,1025,795,0
94576,1025,7,0
94577,1025,432,0
94578,1025,424,0
94579,1025,408,0
94580,1025,768,0
94581,1025,442,0
94582,1025,884,0
94583,1025,174,0
94584,1025,286,0
94585,1025,1198,0
94586,1025,57,0
94587,1025,134,0
94588,1025,1003,0
94589,1025,642,0
94590,1025,129,0
94591,1025,780,0
94592,1025,844,0
94593,1025,537,0
94594,1025,269,0
94595,1025,1081,0
94596,1025,986,0
94597,1025,227,0
94598,1025,185,0
94599,1025,390,0
94600,1025,1064,0
94601,1025,488,0
94602,1025,434,0
94603,1025,1086,0
94604,1025,478,0
94605,1025,159,0
94606,1025,798,0
94607,1025,353,0
94608,1025,103,0
94609,1025,602,0
94610,1025,283,0
94611,1025,320,0
94612,1025,716,0
94613,1025,127,0
94614,1025,939,0
94615,1025,891,0
94616,1025,1193,0
94617,1025,502,0
94618,1025,833,0
94619,1025,391,0
94620,1025,536,0
94621,1025,610,0
94622,1025,8,0
94623,1025,910,0
94624,1025,1063,0
94625,1025,853,0
94626,1025,329,0
94627,1025,210,0
94628,1025,402,0
94629,1025,1201,0
94630,1025,1042,0
94631,1025,706,0
94632,1025,1156,0
94633,1025,342,0
94634,1025,724,0
94635,1025,925,0
94636,1025,58,0
94637,1025,582,0
94638,1025,1040,0
94639,1025,179,0
94640,1025,32,0
94641,1025,830,0
94642,1025,693,0
94643,1025,118,0
94644,1025,1079,0
94645,1025,793,0
94646,1025,1143,0
94647,1025,770,0
94648,1025,742,0
94649,1025,820,0
94650,1025,784,0
94651,1025,860,0
94652,1025,1187,0
94653,1025,184,0
94654,1025,947,0
94655,1025,440,0
94656,1025,851,0
94657,1025,70,0
94658,1025,928,0
94659,1025,1026,0
94660,1025,357,0
94661,1025,543,0
94662,1025,823,0
94663,1025,30,0
94664,1025,381,0
94665,1025,1075,0
94666,1025,838,0
94667,1025,41,0
94668,1025,133,0
94669,1025,298,0
94670,1025,268,0
94671,1025,42,0
94672,1025,869,0
94673,1025,519,0
94674,1025,938,0
94675,1025,506,0
94676,1025,31,0
94677,1025,703,0
94678,1025,428,0
94679,1025,1047,0
94680,1025,579,0
94681,1025,670,0
94682,1025,1071,0
94683,1025,420,0
94684,1025,1173,0
94685,1025,1171,0
94686,1025,1122,0
94687,1025,614,0
94688,1025,274,0
94689,1025,493,0
94690,1025,190,0
94691,1025,887,0
94692,1025,923,0
94693,1025,230,0
94694,1025,885,0
94695,1025,954,0
94696,1025,63,0
94697,1025,987,0
94698,1025,1019,0
94699,1025,412,0
94700,1025,649,0
94701,1025,212,0
94702,1025,88,0
94703,1025,91,0
94704,1025,350,0
94705,1025,455,0
94706,1025,634,0
94707,1025,975,0
94708,1025,304,0
94709,1025,206,0
94710,1025,747,0
94711,1025,935,0
94712,1025,84,0
94713,1025,714,0
94714,1025,856,0
94715,1025,131,0
94716,1025,363,0
94717,1025,355,0
94718,1025,684,0
94719,1025,470,0
94720,1025,181,0
94721,1025,843,0
94722,1025,863,0
94723,1025,686,0
94724,1025,460,0
94725,1025,284,0
94726,1025,532,0
94727,1025,1021,0
94728,1025,961,0
94729,1025,743,0
94730,1025,699,0
94731,1025,570,0
94732,1025,596,0
94733,1025,385,0
94734,1025,829,0
94735,1025,1037,0
94736,1025,1048,0
94737,1025,1130,0
94738,1025,554,0
94739,1025,456,0
94740,1025,461,0
94741,1025,842,0
94742,1025,930,0
94743,1025,1106,0
94744,1025,595,0
94745,1025,960,0
94746,1025,983,0
94747,1025,783,0
94748,1025,589,0
94749,1025,739,0
94750,1025,1199,0
94751,1025,826,0
94752,1025,560,0
94753,1025,518,0
94754,1025,236,0
94755,1025,574,0
94756,1025,147,0
94757,1025,1102,0
94758,1025,889,0
94759,1025,622,0
94760,1025,393,0
94761,1025,483,0
94762,1025,224,0
94763,1025,573,0
94764,1025,468,0
94765,1025,547,0
94766,1025,790,0
94767,1025,779,0
94768,1025,976,0
94769,1025,955,0
94770,1025,72,0
94771,1025,1172,0
94772,1025,737,0
94773,1025,196,0
94774,1025,172,0
94775,1025,973,0
94776,1025,166,0
94777,1025,14,0
94778,1025,801,0
94779,1025,217,0
94780,1025,370,0
94781,1025,1053,0
94782,1025,540,0
94783,1025,1084,0
94784,1025,746,0
94785,1025,265,0
94786,1025,549,0
94787,1025,46,0
94788,1025,756,0
94789,1025,1066,0
94790,1025,1138,0
94791,1025,44,0
94792,1025,777,0
94793,1025,362,0
94794,1025,292,0
94795,1025,413,0
94796,1025,358,0
94797,1025,1088,0
94798,1025,1078,0
94799,1025,998,0
94800,1025,312,0
94801,1025,1009,0
94802,1025,1190,0
94803,1025,576,0
94804,1025,65,0
94805,1025,122,0
94806,1025,500,0
94807,1025,566,0
94808,1025,966,0
94809,1025,691,0
94810,1025,815,0
94811,1025,465,0
94812,1025,486,0
94813,1025,1017,0
94814,1025,211,0
94815,1025,261,0
94816,1025,473,0
94817,1025,180,0
94818,1025,968,0
94819,1025,704,0
94820,1025,620,0
94821,1025,1200,0
94822,1025,568,0
94823,1025,946,0
94824,1025,745,0
94825,1025,611,0
94826,1025,781,0
94827,1025,126,0
94828,1025,505,0
94829,1025,415,0
94830,1025,1145,0
94831,1025,157,0
94832,1025,996,0
94833,1025,1016,0
94834,1025,942,0
94835,1025,317,0
94836,1025,837,0
94837,1025,672,0
94838,1025,643,0
94839,1025,599,0
94840,1025,645,0
94841,1025,911,0
94842,1025,1027,0
94843,1025,674,0
94844,1025,365,0
94845,1025,141,0
94846,1025,297,0
94847,1025,446,0
94848,1025,1036,0
94849,1025,958,0
94850,1025,356,0
94851,1025,587,0
94852,1025,934,0
94853,1025,1108,0
94854,1025,1,0
