,TF,Target,Label
38809,1170,792,0
38810,1170,172,0
38811,1170,871,0
38812,1170,934,0
38813,1170,392,0
38814,1170,504,0
38815,1170,316,0
38816,1170,936,0
38817,1170,25,0
38818,1170,968,0
38819,1170,108,0
38820,1170,1179,0
38821,1170,376,0
38822,1170,487,0
38823,1170,164,0
38824,1170,1203,0
38825,1170,680,0
38826,1170,788,0
38827,1170,211,0
38828,1170,1120,0
38829,1170,735,0
38830,1170,118,0
38831,1170,923,0
38832,1170,37,0
38833,1170,834,0
38834,1170,558,0
38835,1170,959,0
38836,1170,412,0
38837,1170,1102,0
38838,1170,956,0
38839,1170,374,0
38840,1170,805,0
38841,1170,1015,0
38842,1170,586,0
38843,1170,1141,0
38844,1170,521,0
38845,1170,1191,0
38846,1170,592,0
38847,1170,708,0
38848,1170,666,0
38849,1170,1006,0
38850,1170,957,0
38851,1170,407,0
38852,1170,63,0
38853,1170,359,0
38854,1170,896,0
38855,1170,257,0
38856,1170,977,0
38857,1170,222,0
38858,1170,381,0
38859,1170,357,0
38860,1170,530,0
38861,1170,254,0
38862,1170,409,0
38863,1170,639,0
38864,1170,928,0
38865,1170,758,0
38866,1170,189,0
38867,1170,623,0
38868,1170,128,0
38869,1170,439,0
38870,1170,500,0
38871,1170,1198,0
38872,1170,403,0
38873,1170,424,0
38874,1170,329,0
38875,1170,1194,0
38876,1170,87,0
38877,1170,393,0
38878,1170,811,0
38879,1170,589,0
38880,1170,30,0
38881,1170,827,0
38882,1170,166,0
38883,1170,385,0
38884,1170,243,0
38885,1170,845,0
38886,1170,20,0
38887,1173,792,0
38888,1173,1057,0
38889,1173,304,0
38890,1173,1092,0
38891,1173,824,0
38892,1173,429,0
38893,1173,737,0
38894,1173,203,0
38895,1173,898,0
38896,1173,289,0
38897,1173,940,0
38898,1173,266,0
38899,1173,167,0
38900,1173,789,0
38901,1173,553,0
38902,1173,230,0
38903,1173,764,0
38904,1173,1097,0
38905,1173,41,0
38906,1173,131,0
38907,1173,859,0
38908,1173,945,0
38909,1173,1148,0
38910,1173,911,0
38911,1173,566,0
38912,1173,337,0
38913,1173,791,0
38914,1173,480,0
38915,1173,955,0
38916,1173,409,0
38917,1173,408,0
38918,1173,644,0
38919,1173,99,0
38920,1173,1016,0
38921,1173,1189,0
38922,1173,510,0
38923,1173,520,0
38924,1173,1115,0
38925,1173,168,0
38926,1173,295,0
38927,1173,133,0
38928,1173,118,0
38929,1173,443,0
38930,1173,714,0
38931,1173,154,0
38932,1173,583,0
38933,1173,565,0
38934,1173,293,0
38935,1173,56,0
38936,1173,45,0
38937,1173,676,0
38938,1173,679,0
38939,1173,551,0
38940,1173,75,0
38941,1173,464,0
38942,1173,415,0
38943,1173,177,0
38944,1173,582,0
38945,1173,1141,0
38946,1173,944,0
38947,1173,239,0
38948,1173,600,0
38949,1173,359,0
38950,1173,1095,0
38951,1173,948,0
38952,1173,7,0
38953,1173,833,0
38954,1173,943,0
38955,1173,1152,0
38956,1173,861,0
38957,1173,254,0
38958,1173,800,0
38959,1173,856,0
38960,1173,31,0
38961,1173,1139,0
38962,1173,296,0
38963,1173,978,0
38964,1173,950,0
38965,1173,1078,0
38966,1173,186,0
38967,1173,418,0
38968,1173,1011,0
38969,1173,530,0
38970,1173,20,0
38971,1173,139,0
38972,1173,318,0
38973,1173,87,0
38974,1173,682,0
38975,1173,673,0
38976,1173,643,0
38977,1173,605,0
38978,1173,259,0
38979,1173,468,0
38980,1173,394,0
38981,1173,442,0
38982,1173,619,0
38983,1173,969,0
38984,1173,261,0
38985,1173,763,0
38986,1173,599,0
38987,1173,15,0
38988,1173,544,0
38989,1173,761,0
38990,1173,1169,0
38991,1173,802,0
38992,1173,916,0
38993,1173,130,0
38994,1173,108,0
38995,1173,831,0
38996,1173,2,0
38997,1173,675,0
38998,1173,395,0
38999,1173,417,0
39000,1173,1001,0
39001,1173,136,0
39002,1173,925,0
39003,1173,557,0
39004,1173,187,0
39005,1173,851,0
39006,1173,12,0
39007,1173,909,0
39008,1173,457,0
39009,1173,237,0
39010,1173,246,0
39011,1173,1157,0
39012,1173,445,0
39013,1173,356,0
39014,1173,936,0
39015,1173,904,0
39016,1173,1043,0
39017,1173,76,0
39018,1173,822,0
39019,1173,1091,0
39020,1173,700,0
39021,1173,752,0
39022,1173,998,0
39023,1173,493,0
39024,1173,1104,0
39025,1173,808,0
39026,1173,769,0
39027,1173,90,0
39028,1173,453,0
39029,1173,306,0
39030,1173,691,0
39031,1173,883,0
39032,1173,471,0
39033,1173,276,0
39034,1173,884,0
39035,1173,1037,0
39036,1173,339,0
39037,1173,568,0
39038,1173,651,0
39039,1173,757,0
39040,1173,1172,0
39041,1173,368,0
39042,1173,663,0
39043,1173,341,0
39044,1173,734,0
39045,1173,653,0
39046,1173,3,0
39047,1173,30,0
39048,1173,121,0
39049,1173,829,0
39050,1173,787,0
39051,1173,1062,0
39052,1173,342,0
39053,1173,299,0
39054,1173,662,0
39055,1173,556,0
39056,1173,109,0
39057,1173,1080,0
39058,1173,231,0
39059,1173,390,0
39060,1173,1039,0
39061,1173,439,0
39062,1173,743,0
39063,1173,93,0
39064,1173,1024,0
39065,1173,638,0
39066,1173,8,0
39067,1173,772,0
39068,1173,827,0
39069,1173,1201,0
39070,1173,879,0
39071,1173,215,0
39072,1173,455,0
39073,1173,650,0
39074,1173,52,0
39075,1173,953,0
39076,1173,922,0
39077,1173,690,0
39078,1173,451,0
39079,1173,924,0
39080,1173,88,0
39081,1173,550,0
39082,1173,669,0
39083,1173,684,0
39084,1173,1101,0
39085,1173,664,0
39086,1173,987,0
39087,1173,986,0
39088,1173,48,0
39089,1173,881,0
39090,1173,588,0
39091,1173,174,0
39092,1173,1093,0
39093,1173,1166,0
39094,1173,431,0
39095,1173,709,0
39096,1173,37,0
39097,1173,533,0
39098,1173,1032,0
39099,1173,838,0
39100,1173,1131,0
39101,1173,578,0
39102,1173,1177,0
39103,1173,416,0
39104,1173,847,0
39105,1173,111,0
39106,1173,500,0
39107,1173,275,0
39108,1173,189,0
39109,1173,380,0
39110,1173,935,0
39111,1173,1,0
39112,1173,779,0
39113,1173,367,0
39114,1173,678,0
39115,1173,200,0
39116,1173,1158,0
39117,1173,585,0
39118,1173,501,0
39119,1173,456,0
39120,1173,659,0
39121,1173,85,0
39122,1173,539,0
39123,1173,264,0
39124,1173,436,0
39125,1173,951,0
39126,1173,977,0
39127,1173,1193,0
39128,1173,863,0
39129,1173,877,0
39130,1173,523,0
39131,1173,233,0
39132,1173,433,0
39133,1173,491,0
39134,1173,10,0
39135,1173,608,0
39136,1173,343,0
39137,1173,937,0
39138,1173,865,0
39139,1173,636,0
39140,1173,432,0
39141,1173,100,0
39142,1173,198,0
39143,1173,966,0
39144,1173,338,0
39145,1173,721,0
39146,1173,836,0
39147,1173,1154,0
39148,1173,316,0
39149,1173,930,0
39150,1173,660,0
39151,1173,354,0
39152,1173,397,0
39153,1173,1076,0
39154,1173,959,0
39155,1173,488,0
39156,1173,843,0
39157,1173,301,0
39158,1173,974,0
39159,1173,66,0
39160,1173,1168,0
39161,1173,176,0
39162,1173,407,0
39163,1173,817,0
39164,1175,624,0
39165,1175,374,0
39166,1175,1195,0
39167,1175,678,0
39168,1175,505,0
39169,1175,649,0
39170,1175,384,0
39171,1175,103,0
39172,1175,1182,0
39173,1175,371,0
39174,1175,1076,0
39175,1175,997,0
39176,1175,46,0
39177,1175,165,0
39178,1175,92,0
39179,1175,1088,0
39180,1175,668,0
39181,1175,64,0
39182,1175,531,0
39183,1175,957,0
39184,1175,961,0
39185,1175,941,0
39186,1175,1024,0
39187,1175,797,0
39188,1175,223,0
39189,1175,698,0
39190,1175,253,0
39191,1175,519,0
39192,1175,1104,0
39193,1175,1125,0
39194,1175,815,0
39195,1175,621,0
39196,1175,430,0
39197,1175,408,0
39198,1175,580,0
39199,1175,508,0
39200,1175,0,0
39201,1175,354,0
39202,1175,630,0
39203,1175,116,0
39204,1175,1169,0
39205,1175,673,0
39206,1175,1137,0
39207,1175,447,0
39208,1175,604,0
39209,1175,310,0
39210,1175,1199,0
39211,1175,199,0
39212,1175,1117,0
39213,1175,100,0
39214,1175,771,0
39215,1175,192,0
39216,1175,877,0
39217,1175,643,0
39218,1175,158,0
39219,1175,267,0
39220,1175,1154,0
39221,1175,1036,0
39222,1175,766,0
39223,1175,626,0
39224,1175,2,0
39225,1175,898,0
39226,1175,1188,0
39227,1175,1019,0
39228,1175,330,0
39229,1175,523,0
39230,1175,376,0
39231,1175,438,0
39232,1175,370,0
39233,1175,577,0
39234,1175,393,0
39235,1175,599,0
39236,1175,759,0
39237,1175,228,0
39238,1175,949,0
39239,1175,392,0
39240,1175,970,0
39241,1175,108,0
39242,1175,967,0
39243,1175,168,0
39244,1175,907,0
39245,1175,1046,0
39246,1175,741,0
39247,1175,283,0
39248,1175,539,0
39249,1175,247,0
39250,1175,1042,0
39251,1175,1089,0
39252,1175,1161,0
39253,1175,635,0
39254,1175,66,0
39255,1175,466,0
39256,1175,625,0
39257,1175,359,0
39258,1175,697,0
39259,1175,182,0
39260,1175,1148,0
39261,1175,581,0
39262,1175,291,0
39263,1175,1016,0
39264,1175,62,0
39265,1175,1045,0
39266,1175,492,0
39267,1175,1163,0
39268,1175,701,0
39269,1175,451,0
39270,1175,903,0
39271,1175,711,0
39272,1175,405,0
39273,1175,1128,0
39274,1175,440,0
39275,1175,705,0
39276,1175,444,0
39277,1175,533,0
39278,1175,721,0
39279,1175,866,0
39280,1175,1093,0
39281,1175,1078,0
39282,1175,651,0
39283,1175,1127,0
39284,1175,385,0
39285,1175,546,0
39286,1175,8,0
39287,1175,278,0
39288,1175,207,0
39289,1175,731,0
39290,1175,1138,0
39291,1175,153,0
39292,1175,807,0
39293,1175,634,0
39294,1175,277,0
39295,1175,568,0
39296,1175,155,0
39297,1175,80,0
39298,1175,314,0
39299,1175,1009,0
39300,1175,1098,0
39301,1175,216,0
39302,1175,344,0
39303,1175,782,0
39304,1175,11,0
39305,1175,1097,0
39306,1175,419,0
39307,1175,282,0
39308,1175,167,0
39309,1175,498,0
39310,1175,685,0
39311,1175,382,0
39312,1175,1141,0
39313,1175,1109,0
39314,1175,827,0
39315,1175,248,0
39316,1175,345,0
39317,1175,132,0
39318,1175,637,0
39319,1175,754,0
39320,1175,174,0
39321,1175,144,0
39322,1175,352,0
39323,1175,758,0
39324,1175,1186,0
39325,1175,1040,0
39326,1175,971,0
39327,1175,978,0
39328,1175,1008,0
39329,1175,647,0
39330,1175,960,0
39331,1175,37,0
39332,1175,659,0
39333,1175,275,0
39334,1175,1017,0
39335,1175,561,0
39336,1175,612,0
39337,1175,106,0
39338,1175,17,0
39339,1175,554,0
39340,1175,257,0
39341,1175,246,0
39342,1175,288,0
39343,1175,71,0
39344,1175,388,0
39345,1175,520,0
39346,1175,439,0
39347,1175,377,0
39348,1175,1168,0
39349,1175,13,0
39350,1175,1173,0
39351,1175,525,0
39352,1175,735,0
39353,1175,260,0
39354,1175,1006,0
39355,1175,242,0
39356,1175,840,0
39357,1175,780,0
39358,1175,194,0
39359,1175,75,0
39360,1175,1155,0
39361,1175,1074,0
39362,1175,674,0
39363,1175,68,0
39364,1175,362,0
39365,1175,357,0
39366,1175,172,0
39367,1175,899,0
39368,1175,506,0
39369,1175,1015,0
39370,1175,20,0
39371,1175,1051,0
39372,1175,47,0
39373,1175,261,0
39374,1175,1187,0
39375,1175,734,0
39376,1175,1079,0
39377,1175,380,0
39378,1175,368,0
39379,1175,250,0
39380,1175,303,0
39381,1175,459,0
39382,1175,114,0
39383,1175,755,0
39384,1175,156,0
39385,1175,1114,0
39386,1175,340,0
39387,1175,761,0
39388,1175,113,0
39389,1175,347,0
39390,1175,729,0
39391,1175,622,0
39392,1175,326,0
39393,1175,1126,0
39394,1175,123,0
39395,1175,669,0
39396,1175,652,0
39397,1175,91,0
39398,1175,1095,0
39399,1175,1053,0
39400,1175,442,0
39401,1175,526,0
39402,1175,234,0
39403,1175,1167,0
39404,1175,1132,0
39405,1175,1085,0
39406,1175,254,0
39407,1175,817,0
39408,1175,611,0
39409,1175,672,0
39410,1175,311,0
39411,1175,1149,0
39412,1175,992,0
39413,1175,820,0
39414,1175,495,0
39415,1175,1196,0
39416,1175,378,0
39417,1175,510,0
39418,1175,951,0
39419,1175,606,0
39420,1175,457,0
39421,1175,1106,0
39422,1175,972,0
39423,1175,245,0
39424,1175,818,0
39425,1175,349,0
39426,1175,567,0
39427,1175,239,0
39428,1175,804,0
39429,1175,6,0
39430,1175,1162,0
39431,1175,1178,0
39432,1175,650,0
39433,1175,775,0
39434,1175,1048,0
39435,1175,884,0
39436,1175,901,0
39437,1175,468,0
39438,1177,968,0
39439,1177,1104,0
39440,1177,17,0
39441,1177,817,0
39442,1177,199,0
39443,1177,983,0
39444,1177,134,0
39445,1177,188,0
39446,1177,640,0
39447,1177,300,0
39448,1177,765,0
39449,1177,552,0
39450,1177,815,0
39451,1177,1081,0
39452,1177,563,0
39453,1177,769,0
39454,1177,510,0
39455,1177,1027,0
39456,1177,1160,0
39457,1177,12,0
39458,1177,358,0
39459,1177,1170,0
39460,1177,19,0
39461,1177,226,0
39462,1177,1010,0
39463,1177,794,0
39464,1177,95,0
39465,1177,990,0
39466,1177,1002,0
39467,1177,1135,0
39468,1177,48,0
39469,1177,636,0
39470,1177,189,0
39471,1177,1109,0
39472,1177,516,0
39473,1177,83,0
39474,1177,991,0
39475,1177,247,0
39476,1177,823,0
39477,1177,348,0
39478,1177,275,0
39479,1177,1080,0
39480,1177,505,0
39481,1177,925,0
39482,1177,883,0
39483,1177,714,0
39484,1177,526,0
39485,1177,757,0
39486,1177,217,0
39487,1177,1001,0
39488,1177,38,0
39489,1177,778,0
39490,1177,41,0
39491,1177,1065,0
39492,1177,1140,0
39493,1177,993,0
39494,1177,264,0
39495,1177,720,0
39496,1177,891,0
39497,1177,204,0
39498,1177,841,0
39499,1177,1087,0
39500,1177,1176,0
39501,1177,638,0
39502,1177,392,0
39503,1177,1016,0
39504,1177,145,0
39505,1177,258,0
39506,1177,1043,0
39507,1177,18,0
39508,1177,749,0
39509,1177,771,0
39510,1177,351,0
39511,1177,801,0
39512,1177,850,0
39513,1177,58,0
39514,1177,246,0
39515,1177,164,0
39516,1177,747,0
39517,1177,616,0
39518,1177,466,0
39519,1177,566,0
39520,1177,661,0
39521,1177,837,0
39522,1177,668,0
39523,1177,1009,0
39524,1177,167,0
39525,1177,349,0
39526,1177,260,0
39527,1177,533,0
39528,1177,23,0
39529,1177,827,0
39530,1177,886,0
39531,1177,937,0
39532,1177,37,0
39533,1177,829,0
39534,1177,921,0
39535,1177,627,0
39536,1177,697,0
39537,1177,454,0
39538,1177,741,0
39539,1177,1100,0
39540,1177,946,0
39541,1177,646,0
39542,1177,436,0
39543,1177,386,0
39544,1177,856,0
39545,1177,523,0
39546,1177,945,0
39547,1177,725,0
39548,1177,852,0
39549,1177,219,0
39550,1177,148,0
39551,1177,415,0
39552,1177,287,0
39553,1177,92,0
39554,1177,174,0
39555,1177,1062,0
39556,1177,1123,0
39557,1177,471,0
39558,1177,5,0
39559,1177,117,0
39560,1177,373,0
39561,1177,149,0
39562,1177,177,0
39563,1177,424,0
39564,1177,1198,0
39565,1177,1049,0
39566,1177,330,0
39567,1177,847,0
39568,1177,49,0
39569,1177,333,0
39570,1177,800,0
39571,1177,907,0
39572,1177,559,0
39573,1177,68,0
39574,1177,182,0
39575,1177,62,0
39576,1177,1098,0
39577,1177,657,0
39578,1177,132,0
39579,1177,942,0
39580,1177,994,0
39581,1177,730,0
39582,1177,701,0
39583,1177,908,0
39584,1177,1102,0
39585,1177,548,0
39586,1177,939,0
39587,1177,453,0
39588,1177,98,0
39589,1177,115,0
39590,1177,754,0
39591,1177,547,0
39592,1177,898,0
39593,1177,210,0
39594,1177,1082,0
39595,1177,186,0
39596,1177,655,0
39597,1177,481,0
39598,1177,51,0
39599,1177,1017,0
39600,1177,743,0
39601,1177,1173,0
39602,1177,1066,0
39603,1177,491,0
39604,1177,1037,0
39605,1177,1200,0
39606,1177,2,0
39607,1177,139,0
39608,1177,28,0
39609,1177,234,0
39610,1177,445,0
39611,1177,629,0
39612,1177,465,0
39613,1177,821,0
39614,1177,229,0
39615,1177,723,0
39616,1177,208,0
39617,1177,779,0
39618,1177,173,0
39619,1177,94,0
39620,1177,572,0
39621,1177,128,0
39622,1177,605,0
39623,1177,442,0
39624,1177,507,0
39625,1177,617,0
39626,1177,866,0
39627,1177,1079,0
39628,1177,978,0
39629,1177,200,0
39630,1177,1024,0
39631,1177,316,0
39632,1177,775,0
39633,1177,1067,0
39634,1177,474,0
39635,1177,580,0
39636,1177,32,0
39637,1177,470,0
39638,1177,423,0
39639,1177,158,0
39640,1177,155,0
39641,1177,1186,0
39642,1177,107,0
39643,1177,1139,0
39644,1177,672,0
39645,1177,137,0
39646,1177,1168,0
39647,1177,209,0
39648,1177,682,0
39649,1177,1114,0
39650,1177,799,0
39651,1177,1115,0
39652,1177,1193,0
39653,1177,878,0
39654,1177,1048,0
39655,1177,752,0
39656,1177,788,0
39657,1177,362,0
39658,1177,340,0
39659,1177,575,0
39660,1177,1203,0
39661,1177,259,0
39662,1177,792,0
39663,1177,103,0
39664,1177,1120,0
39665,1177,1141,0
39666,1177,732,0
39667,1177,237,0
39668,1177,1094,0
39669,1177,905,0
39670,1177,159,0
39671,1177,529,0
39672,1177,973,0
39673,1177,894,0
39674,1177,750,0
39675,1177,550,0
39676,1177,249,0
39677,1177,768,0
39678,1177,478,0
39679,1177,587,0
39680,1177,285,0
39681,1177,1097,0
39682,1177,731,0
39683,1177,1157,0
39684,1177,543,0
39685,1177,439,0
39686,1177,621,0
39687,1177,70,0
39688,1177,146,0
39689,1177,112,0
39690,1177,1033,0
39691,1177,986,0
39692,1177,114,0
39693,1177,277,0
39694,1177,649,0
39695,1177,926,0
39696,1177,125,0
39697,1177,759,0
39698,1177,484,0
39699,1177,650,0
39700,1177,460,0
39701,1177,99,0
39702,1177,1159,0
39703,1177,1191,0
39704,1177,269,0
39705,1177,428,0
39706,1177,1093,0
39707,1177,803,0
39708,1177,108,0
39709,1177,797,0
39710,1177,334,0
39711,1177,104,0
39712,1186,613,0
39713,1186,869,0
39714,1186,1032,0
39715,1186,747,0
39716,1186,1146,0
39717,1186,1105,0
39718,1186,985,0
39719,1186,1203,0
39720,1186,1180,0
39721,1186,209,0
39722,1186,145,0
39723,1186,1088,0
39724,1186,477,0
39725,1186,300,0
39726,1186,679,0
39727,1186,1034,0
39728,1186,763,0
39729,1186,862,0
39730,1186,329,0
39731,1186,664,0
39732,1186,117,0
39733,1186,814,0
39734,1186,881,0
39735,1186,652,0
39736,1186,10,0
39737,1186,594,0
39738,1186,650,0
39739,1186,867,0
39740,1186,1193,0
39741,1186,350,0
39742,1186,121,0
39743,1186,726,0
39744,1186,596,0
39745,1186,321,0
39746,1186,809,0
39747,1186,60,0
39748,1186,879,0
39749,1186,696,0
39750,1186,1164,0
39751,1186,600,0
39752,1186,128,0
39753,1186,1166,0
39754,1186,638,0
39755,1186,1042,0
39756,1186,349,0
39757,1186,903,0
39758,1186,1183,0
39759,1186,96,0
39760,1186,1189,0
39761,1186,347,0
39762,1186,337,0
39763,1186,1102,0
39764,1186,1048,0
39765,1186,842,0
39766,1186,872,0
39767,1186,981,0
39768,1186,861,0
39769,1186,61,0
39770,1186,561,0
39771,1186,375,0
39772,1186,567,0
39773,1186,941,0
39774,1186,390,0
39775,1186,342,0
39776,1186,406,0
39777,1186,94,0
39778,1186,496,0
39779,1186,362,0
39780,1186,807,0
39781,1186,1054,0
39782,1186,1100,0
39783,1186,3,0
39784,1186,933,0
39785,1186,498,0
39786,1186,1068,0
39787,1186,136,0
39788,1186,1051,0
39789,1186,176,0
39790,1186,447,0
39791,1186,110,0
39792,1186,326,0
39793,1186,1188,0
39794,1186,860,0
39795,1186,898,0
39796,1186,163,0
39797,1186,950,0
39798,1186,955,0
39799,1186,459,0
39800,1186,585,0
39801,1186,473,0
39802,1186,940,0
39803,1186,1083,0
39804,1186,1161,0
39805,1186,1119,0
39806,1186,405,0
39807,1186,238,0
39808,1186,103,0
39809,1186,1045,0
39810,1186,269,0
39811,1186,639,0
39812,1186,1059,0
39813,1186,460,0
39814,1186,207,0
39815,1186,829,0
39816,1186,793,0
39817,1186,851,0
39818,1186,185,0
39819,1186,86,0
39820,1186,939,0
39821,1186,535,0
39822,1186,95,0
39823,1186,444,0
39824,1186,227,0
39825,1186,73,0
39826,1186,280,0
39827,1186,75,0
39828,1186,859,0
39829,1186,657,0
39830,1186,838,0
39831,1186,14,0
39832,1186,81,0
39833,1186,515,0
39834,1186,352,0
39835,1186,966,0
39836,1186,197,0
39837,1186,423,0
39838,1186,592,0
39839,1186,57,0
39840,1186,1024,0
39841,1186,309,0
39842,1186,153,0
39843,1186,820,0
39844,1186,241,0
39845,1186,142,0
39846,1186,1184,0
39847,1186,801,0
39848,1186,70,0
39849,1186,972,0
39850,1186,893,0
39851,1186,689,0
39852,1186,795,0
39853,1186,244,0
39854,1186,927,0
39855,1186,1072,0
39856,1186,481,0
39857,1186,111,0
39858,1186,1079,0
39859,1186,765,0
39860,1186,577,0
39861,1186,466,0
39862,1186,774,0
39863,1186,541,0
39864,1186,141,0
39865,1186,1095,0
39866,1186,767,0
39867,1186,630,0
39868,1186,419,0
39869,1186,833,0
39870,1186,849,0
39871,1186,1098,0
39872,1186,891,0
39873,1186,695,0
39874,1186,219,0
39875,1186,601,0
39876,1186,656,0
39877,1186,1023,0
39878,1186,1052,0
39879,1186,116,0
39880,1186,1173,0
39881,1186,873,0
39882,1186,201,0
39883,1186,609,0
39884,1186,706,0
39885,1186,1002,0
39886,1186,1080,0
39887,1186,105,0
39888,1186,509,0
39889,1186,88,0
39890,1186,235,0
39891,1186,372,0
39892,1186,1027,0
39893,1186,424,0
39894,1186,180,0
39895,1186,727,0
39896,1186,785,0
39897,1186,662,0
39898,1186,738,0
39899,1186,506,0
39900,1186,520,0
39901,1186,1022,0
39902,1186,631,0
39903,1186,264,0
39904,1186,758,0
39905,1186,714,0
39906,1186,381,0
39907,1186,65,0
39908,1186,1103,0
39909,1186,735,0
39910,1186,624,0
39911,1186,420,0
39912,1186,248,0
39913,1186,846,0
39914,1186,532,0
39915,1186,745,0
39916,1186,771,0
39917,1186,576,0
39918,1186,900,0
39919,1186,465,0
39920,1186,661,0
39921,1186,402,0
39922,1186,351,0
39923,1186,231,0
39924,1186,611,0
39925,1186,28,0
39926,1186,884,0
39927,1186,107,0
39928,1186,967,0
39929,1186,99,0
39930,1186,119,0
39931,1186,42,0
39932,1186,956,0
39933,1186,1168,0
39934,1186,1090,0
39935,1186,138,0
39936,1186,682,0
39937,1186,935,0
39938,1186,733,0
39939,1186,361,0
39940,1186,1124,0
39941,1186,540,0
39942,1186,991,0
39943,1186,519,0
39944,1186,112,0
39945,1186,1061,0
39946,1186,1153,0
39947,1186,521,0
39948,1186,629,0
39949,1186,913,0
39950,1186,725,0
39951,1186,703,0
39952,1186,316,0
39953,1186,832,0
39954,1186,427,0
39955,1186,996,0
39956,1186,425,0
39957,1186,305,0
39958,1186,1190,0
39959,1186,835,0
39960,1186,206,0
39961,1186,523,0
39962,1186,579,0
39963,1186,407,0
39964,1186,739,0
39965,1186,292,0
39966,1186,253,0
39967,1186,1046,0
39968,1186,18,0
39969,1186,522,0
39970,1186,43,0
39971,1186,291,0
39972,1186,636,0
39973,1186,479,0
39974,1186,331,0
39975,1186,220,0
39976,1186,641,0
39977,1186,495,0
39978,1186,131,0
39979,1186,550,0
39980,1186,999,0
39981,1186,327,0
39982,1186,146,0
39983,1186,1137,0
39984,1186,140,0
39985,1186,49,0
39986,1186,44,0
39987,1186,122,0
39988,1186,403,0
39989,1192,913,0
39990,1192,106,0
39991,1192,155,0
39992,1192,565,0
39993,1192,1169,0
39994,1192,414,0
39995,1192,1129,0
39996,1192,682,0
39997,1192,32,0
39998,1192,579,0
39999,1192,110,0
40000,1192,1122,0
40001,1192,609,0
40002,1192,1110,0
40003,1192,1155,0
40004,1192,845,0
40005,1192,855,0
40006,1192,753,0
40007,1192,859,0
40008,1192,427,0
40009,1192,783,0
40010,1192,466,0
40011,1192,81,0
40012,1192,824,0
40013,1192,354,0
40014,1192,441,0
40015,1192,332,0
40016,1192,61,0
40017,1192,757,0
40018,1192,1095,0
40019,1192,704,0
40020,1192,327,0
40021,1192,153,0
40022,1192,1045,0
40023,1192,806,0
40024,1192,1158,0
40025,1192,132,0
40026,1192,610,0
40027,1192,838,0
40028,1192,455,0
40029,1192,179,0
40030,1192,2,0
40031,1192,1176,0
40032,1192,1139,0
40033,1192,372,0
40034,1192,448,0
40035,1192,298,0
40036,1192,884,0
40037,1192,125,0
40038,1192,615,0
40039,1192,869,0
40040,1192,993,0
40041,1192,46,0
40042,1192,641,0
40043,1192,458,0
40044,1192,99,0
40045,1192,1180,0
40046,1192,73,0
40047,1192,865,0
40048,1192,1165,0
40049,1192,809,0
40050,1192,284,0
40051,1192,1203,0
40052,1192,1133,0
40053,1192,1200,0
40054,1192,927,0
40055,1192,954,0
40056,1192,962,0
40057,1192,773,0
40058,1192,562,0
40059,1192,779,0
40060,1192,243,0
40061,1192,547,0
40062,1192,1163,0
40063,1192,715,0
40064,1192,6,0
40065,1192,19,0
40066,1192,487,0
40067,1192,923,0
40068,1192,352,0
40069,1192,290,0
40070,1192,368,0
