,TF,Target,Label
176456,788,178,0
176457,788,523,0
176458,788,793,0
176459,788,162,0
176460,788,260,0
176461,788,618,0
176462,788,644,0
176463,788,321,0
176464,788,842,0
176465,788,717,0
176466,788,609,0
176467,788,319,0
176468,788,488,0
176469,788,828,0
176470,788,381,0
176471,788,715,0
176472,788,589,0
176473,788,708,0
176474,788,222,0
176475,788,461,0
176476,788,674,0
176477,788,787,0
176478,788,524,0
176479,788,691,0
176480,788,33,0
176481,788,486,0
176482,788,446,0
176483,788,700,0
176484,788,883,0
176485,788,287,0
176486,788,265,0
176487,788,600,0
176488,788,764,0
176489,788,785,0
176490,788,498,0
176491,788,208,0
176492,788,382,0
176493,788,534,0
176494,788,188,0
176495,788,28,0
176496,788,272,0
176497,788,207,0
176498,788,676,0
176499,788,441,0
176500,788,869,0
176501,788,37,0
176502,788,550,0
176503,788,63,0
176504,788,841,0
176505,788,672,0
176506,788,106,0
176507,788,848,0
176508,788,606,0
176509,788,662,0
176510,788,228,0
176511,788,192,0
176512,788,122,0
176513,788,268,0
176514,788,202,0
176515,788,366,0
176516,788,38,0
176517,788,335,0
176518,788,470,0
176519,788,705,0
176520,788,646,0
176521,788,444,0
176522,788,69,0
176523,788,623,0
176524,788,64,0
176525,788,704,0
176526,788,575,0
176527,788,473,0
176528,788,70,0
176529,788,213,0
176530,788,184,0
176531,788,632,0
176532,788,671,0
176533,788,449,0
176534,788,533,0
176535,788,881,0
176536,788,522,0
176537,788,181,0
176538,788,694,0
176539,788,882,0
176540,788,293,0
176541,788,518,0
176542,788,26,0
176543,788,659,0
176544,788,375,0
176545,788,781,0
176546,788,803,0
176547,788,430,0
176548,788,469,0
176549,788,89,0
176550,788,338,0
176551,788,860,0
176552,788,519,0
176553,788,480,0
176554,788,419,0
176555,788,277,0
176556,788,343,0
176557,788,714,0
176558,788,238,0
176559,788,853,0
176560,788,839,0
176561,788,90,0
176562,788,801,0
176563,788,180,0
176564,788,576,0
176565,788,613,0
176566,788,763,0
176567,788,145,0
176568,788,536,0
176569,788,872,0
176570,788,594,0
176571,788,143,0
176572,788,55,0
176573,788,555,0
176574,788,818,0
176575,788,630,0
176576,788,738,0
176577,788,312,0
176578,788,812,0
176579,788,361,0
176580,788,46,0
176581,788,13,0
176582,788,133,0
176583,788,92,0
176584,788,846,0
176585,788,156,0
176586,788,602,0
176587,788,76,0
176588,788,716,0
176589,788,809,0
176590,788,458,0
176591,788,229,0
176592,788,315,0
176593,788,507,0
176594,788,422,0
176595,788,164,0
176596,788,120,0
176597,788,362,0
176598,788,654,0
176599,788,725,0
176600,788,386,0
176601,788,108,0
176602,788,794,0
176603,788,23,0
176604,788,423,0
176605,788,817,0
176606,788,810,0
176607,788,246,0
176608,788,74,0
176609,788,437,0
176610,788,10,0
176611,788,347,0
176612,788,512,0
176613,788,93,0
176614,788,12,0
176615,788,468,0
176616,788,640,0
176617,788,892,0
176618,788,416,0
176619,788,495,0
176620,788,350,0
176621,788,200,0
176622,788,537,0
176623,788,697,0
176624,788,50,0
176625,788,755,0
176626,788,146,0
176627,788,773,0
176628,788,757,0
176629,788,732,0
176630,788,790,0
176631,788,373,0
176632,788,685,0
176633,788,161,0
176634,788,884,0
176635,788,309,0
176636,788,631,0
176637,788,617,0
176638,788,426,0
176639,788,855,0
176640,788,565,0
176641,788,494,0
176642,788,879,0
176643,788,317,0
176644,788,107,0
176645,788,48,0
176646,788,432,0
176647,788,549,0
176648,788,339,0
176649,788,560,0
176650,788,579,0
176651,788,396,0
176652,788,833,0
176653,788,318,0
176654,788,117,0
176655,788,780,0
176656,788,607,0
176657,788,445,0
176658,788,21,0
176659,788,670,0
176660,788,410,0
176661,788,224,0
176662,788,457,0
176663,788,521,0
176664,788,477,0
176665,788,696,0
176666,788,673,0
176667,788,572,0
176668,788,307,0
176669,788,658,0
176670,788,701,0
176671,788,124,0
176672,788,719,0
176673,788,559,0
176674,788,218,0
176675,788,201,0
176676,788,653,0
176677,788,666,0
176678,788,603,0
176679,788,611,0
176680,788,358,0
176681,788,345,0
176682,788,578,0
176683,788,760,0
176684,788,675,0
176685,788,233,0
176686,788,816,0
176687,788,845,0
176688,788,765,0
176689,788,32,0
176690,788,398,0
176691,788,877,0
176692,788,127,0
176693,788,75,0
176694,788,831,0
176695,788,718,0
176696,788,280,0
176697,788,885,0
176698,788,871,0
176699,788,376,0
176700,788,243,0
176701,788,359,0
176702,788,829,0
176703,788,896,0
176704,788,349,0
176705,788,413,0
176706,788,547,0
176707,788,651,0
176708,788,503,0
176709,788,187,0
176710,788,121,0
176711,788,591,0
176712,788,326,0
176713,788,262,0
176714,788,242,0
176715,788,777,0
176716,788,900,0
176717,788,77,0
176718,788,668,0
176719,788,248,0
176720,788,433,0
176721,788,214,0
176722,788,137,0
176723,788,144,0
176724,788,526,0
176725,788,797,0
176726,788,216,0
176727,788,584,0
176728,788,367,0
176729,788,499,0
176730,788,390,0
176731,788,490,0
176732,788,568,0
176733,788,109,0
176734,788,34,0
176735,788,140,0
176736,788,861,0
176737,788,223,0
176738,788,18,0
176739,788,453,0
176740,788,175,0
176741,788,772,0
176742,788,782,0
176743,788,57,0
176744,788,648,0
176745,788,211,0
176746,788,403,0
176747,788,273,0
176748,788,540,0
176749,788,775,0
176750,788,27,0
176751,788,482,0
176752,788,634,0
176753,788,356,0
176754,788,235,0
176755,788,42,0
176756,788,313,0
176757,788,767,0
176758,788,73,0
176759,788,85,0
176760,788,721,0
176761,788,194,0
176762,788,749,0
176763,788,44,0
176764,788,417,0
176765,788,807,0
176766,788,652,0
176767,788,593,0
176768,788,727,0
176769,788,125,0
176770,788,624,0
176771,788,762,0
176772,788,97,0
176773,788,612,0
176774,788,330,0
176775,788,532,0
176776,788,527,0
176777,788,29,0
176778,788,506,0
176779,788,580,0
176780,788,221,0
176781,788,690,0
176782,788,485,0
176783,788,636,0
176784,788,269,0
176785,788,745,0
176786,788,778,0
176787,788,754,0
176788,788,87,0
176789,788,455,0
176790,788,245,0
176791,788,100,0
176792,788,820,0
176793,788,15,0
176794,788,314,0
176795,788,826,0
176796,788,847,0
176797,788,792,0
176798,788,903,0
176799,788,206,0
176800,788,604,0
176801,789,906,0
176802,789,333,0
176803,789,720,0
176804,789,891,0
176805,789,146,0
176806,789,633,0
176807,789,843,0
176808,789,546,0
176809,789,768,0
176810,789,415,0
176811,789,551,0
176812,789,428,0
176813,789,326,0
176814,789,97,0
176815,789,114,0
176816,789,57,0
176817,789,652,0
176818,789,228,0
176819,789,118,0
176820,789,142,0
176821,789,875,0
176822,789,130,0
176823,789,572,0
176824,789,382,0
176825,789,502,0
176826,789,386,0
176827,789,237,0
176828,789,576,0
176829,789,649,0
176830,789,19,0
176831,789,700,0
176832,789,770,0
176833,789,23,0
176834,789,273,0
176835,789,30,0
176836,789,635,0
176837,789,480,0
176838,789,605,0
176839,789,298,0
176840,789,719,0
176841,789,844,0
176842,789,769,0
176843,789,277,0
176844,789,173,0
176845,789,120,0
176846,789,885,0
176847,789,243,0
176848,789,457,0
176849,789,570,0
176850,789,203,0
176851,789,839,0
176852,789,424,0
176853,789,739,0
176854,789,505,0
176855,789,514,0
176856,789,641,0
176857,789,866,0
176858,789,224,0
176859,789,442,0
176860,789,371,0
176861,789,898,0
176862,789,85,0
176863,789,755,0
176864,789,547,0
176865,789,508,0
176866,789,91,0
176867,789,134,0
176868,789,602,0
176869,789,748,0
176870,789,86,0
176871,789,430,0
176872,789,267,0
176873,789,865,0
176874,789,71,0
176875,789,772,0
176876,789,791,0
176877,789,661,0
176878,789,159,0
176879,789,575,0
176880,789,169,0
176881,789,494,0
176882,789,711,0
176883,789,435,0
176884,789,715,0
176885,789,320,0
176886,789,227,0
176887,789,598,0
176888,789,496,0
176889,789,96,0
176890,789,217,0
176891,789,775,0
176892,789,506,0
176893,789,9,0
176894,789,582,0
176895,789,313,0
176896,789,360,0
176897,789,538,0
176898,789,482,0
176899,789,414,0
176900,789,463,0
176901,789,687,0
176902,789,403,0
176903,789,372,0
176904,789,193,0
176905,789,225,0
176906,789,310,0
176907,789,132,0
176908,789,62,0
176909,789,302,0
176910,789,223,0
176911,789,882,0
176912,789,230,0
176913,789,339,0
176914,789,264,0
176915,789,257,0
176916,789,462,0
176917,789,121,0
176918,789,12,0
176919,789,579,0
176920,789,589,0
176921,789,816,0
176922,789,256,0
176923,789,115,0
176924,789,296,0
176925,789,853,0
176926,789,536,0
176927,789,629,0
176928,789,334,0
176929,789,860,0
176930,789,813,0
176931,789,0,0
176932,789,706,0
176933,789,439,0
176934,789,312,0
176935,789,438,0
176936,789,3,0
176937,789,856,0
176938,789,84,0
176939,789,218,0
176940,789,653,0
176941,789,147,0
176942,789,634,0
176943,789,848,0
176944,789,373,0
176945,789,214,0
176946,789,355,0
176947,789,374,0
176948,789,740,0
176949,789,486,0
176950,789,425,0
176951,789,254,0
176952,789,734,0
176953,789,672,0
176954,789,308,0
176955,789,216,0
176956,789,124,0
176957,789,299,0
176958,789,235,0
176959,789,376,0
176960,789,880,0
176961,789,567,0
176962,789,369,0
176963,789,833,0
176964,789,198,0
176965,789,75,0
176966,789,8,0
176967,789,511,0
176968,789,446,0
176969,789,731,0
176970,789,741,0
176971,789,41,0
176972,789,577,0
176973,789,251,0
176974,789,349,0
176975,789,139,0
176976,789,375,0
176977,789,619,0
176978,789,448,0
176979,789,361,0
176980,789,93,0
176981,789,319,0
176982,789,247,0
176983,789,242,0
176984,789,644,0
176985,789,305,0
176986,789,232,0
176987,789,736,0
176988,789,21,0
176989,789,69,0
176990,789,707,0
176991,789,616,0
176992,789,392,0
176993,789,89,0
176994,789,814,0
176995,789,529,0
176996,789,292,0
176997,789,678,0
176998,789,444,0
176999,789,90,0
177000,789,851,0
177001,789,112,0
177002,789,797,0
177003,789,432,0
177004,789,610,0
177005,789,395,0
177006,789,735,0
177007,789,539,0
177008,789,278,0
177009,789,607,0
177010,789,500,0
177011,789,168,0
177012,789,595,0
177013,789,154,0
177014,789,100,0
177015,789,909,0
177016,789,212,0
177017,789,674,0
177018,789,810,0
177019,789,370,0
177020,789,662,0
177021,789,325,0
177022,789,433,0
177023,789,317,0
177024,789,400,0
177025,789,762,0
177026,789,289,0
177027,789,877,0
177028,789,103,0
177029,789,744,0
177030,789,452,0
177031,789,472,0
177032,789,477,0
177033,789,440,0
177034,789,64,0
177035,789,343,0
177036,789,788,0
177037,789,455,0
177038,789,20,0
177039,789,68,0
177040,789,468,0
177041,789,871,0
177042,789,137,0
177043,789,164,0
177044,789,896,0
177045,789,492,0
177046,789,713,0
177047,789,767,0
177048,789,893,0
177049,789,484,0
177050,789,599,0
177051,789,680,0
177052,789,593,0
177053,789,377,0
177054,789,250,0
177055,789,795,0
177056,789,211,0
177057,789,161,0
177058,789,269,0
177059,789,890,0
177060,789,122,0
177061,789,627,0
177062,789,327,0
177063,789,368,0
177064,789,45,0
177065,789,213,0
177066,789,79,0
177067,789,49,0
177068,789,364,0
177069,789,113,0
177070,789,493,0
177071,789,837,0
177072,789,708,0
177073,789,733,0
177074,789,699,0
177075,789,859,0
177076,789,306,0
177077,789,34,0
177078,789,509,0
177079,789,638,0
177080,789,303,0
177081,789,834,0
177082,789,785,0
177083,789,192,0
177084,789,80,0
177085,789,61,0
177086,789,515,0
177087,789,207,0
177088,789,380,0
177089,789,108,0
177090,789,33,0
177091,789,418,0
177092,789,397,0
177093,789,615,0
177094,789,658,0
177095,789,632,0
177096,789,675,0
177097,789,109,0
177098,789,518,0
177099,789,564,0
177100,789,754,0
177101,789,560,0
177102,789,210,0
177103,789,830,0
177104,789,44,0
177105,789,504,0
177106,789,17,0
177107,789,840,0
177108,789,37,0
177109,789,904,0
177110,789,620,0
177111,789,367,0
177112,789,350,0
177113,789,590,0
177114,789,279,0
177115,789,561,0
177116,789,780,0
177117,789,657,0
177118,789,98,0
177119,789,65,0
177120,789,270,0
177121,789,702,0
177122,789,835,0
177123,789,262,0
177124,789,172,0
177125,789,608,0
177126,789,695,0
177127,789,805,0
177128,789,102,0
177129,789,686,0
177130,789,63,0
177131,789,742,0
177132,789,261,0
177133,789,177,0
177134,789,160,0
177135,789,603,0
177136,789,59,0
177137,789,824,0
177138,789,732,0
177139,789,685,0
177140,789,265,0
177141,789,549,0
177142,789,601,0
177143,789,793,0
177144,789,155,0
177145,789,584,0
177146,789,676,0
177147,789,335,0
177148,789,381,0
177149,789,519,0
177150,789,548,0
177151,789,46,0
177152,789,666,0
177153,789,829,0
177154,789,465,0
177155,789,60,0
177156,789,872,0
177157,789,293,0
177158,789,625,0
177159,789,889,0
177160,789,10,0
177161,789,682,0
177162,789,153,0
177163,789,721,0
177164,789,507,0
177165,789,784,0
177166,789,747,0
177167,789,522,0
177168,789,95,0
177169,789,565,0
177170,789,850,0
177171,789,654,0
177172,789,239,0
177173,789,704,0
177174,789,574,0
177175,789,786,0
177176,789,283,0
177177,789,857,0
177178,789,50,0
177179,789,867,0
177180,789,5,0
177181,789,94,0
177182,789,123,0
177183,789,353,0
177184,789,600,0
177185,789,356,0
177186,789,135,0
177187,789,181,0
177188,789,761,0
177189,789,725,0
177190,789,222,0
177191,789,745,0
177192,789,443,0
177193,789,558,0
177194,789,284,0
177195,789,545,0
177196,789,300,0
177197,789,646,0
177198,789,717,0
177199,789,710,0
177200,789,819,0
177201,789,870,0
177202,789,636,0
177203,789,698,0
177204,789,846,0
177205,789,170,0
177206,789,878,0
177207,789,411,0
177208,789,479,0
177209,789,868,0
177210,789,176,0
177211,789,823,0
177212,789,879,0
177213,789,106,0
177214,789,152,0
177215,789,458,0
177216,789,578,0
177217,789,27,0
177218,789,189,0
177219,789,562,0
177220,789,609,0
177221,789,900,0
177222,789,437,0
177223,789,902,0
177224,789,730,0
177225,789,104,0
177226,789,191,0
177227,789,241,0
177228,789,391,0
177229,789,588,0
177230,789,527,0
177231,789,220,0
177232,789,119,0
177233,789,420,0
177234,789,668,0
177235,789,174,0
177236,789,417,0
177237,789,573,0
177238,789,714,0
177239,789,647,0
177240,789,729,0
177241,789,407,0
177242,789,471,0
177243,789,892,0
177244,789,723,0
177245,789,476,0
177246,789,81,0
177247,789,705,0
177248,789,803,0
177249,789,862,0
177250,789,194,0
177251,789,52,0
177252,789,897,0
177253,789,631,0
177254,789,294,0
177255,789,697,0
177256,789,196,0
177257,789,683,0
177258,789,783,0
177259,789,628,0
177260,789,806,0
177261,789,886,0
177262,789,845,0
177263,789,842,0
177264,789,197,0
177265,789,728,0
177266,789,454,0
177267,789,165,0
177268,789,821,0
177269,789,667,0
177270,789,894,0
177271,789,117,0
177272,789,782,0
177273,789,517,0
177274,789,309,0
177275,789,204,0
177276,789,410,0
177277,789,406,0
177278,789,869,0
177279,789,55,0
177280,789,359,0
177281,789,331,0
177282,789,83,0
177283,789,337,0
177284,789,412,0
177285,789,874,0
177286,789,447,0
177287,789,290,0
177288,789,777,0
177289,789,151,0
177290,789,426,0
177291,789,187,0
177292,789,613,0
177293,789,56,0
177294,789,606,0
177295,789,630,0
177296,789,498,0
177297,789,32,0
177298,789,58,0
177299,789,464,0
177300,789,826,0
177301,789,467,0
177302,789,35,0
177303,789,503,0
177304,789,864,0
177305,789,221,0
177306,789,487,0
177307,789,550,0
177308,789,138,0
177309,789,26,0
177310,789,907,0
177311,789,583,0
177312,789,825,0
177313,789,31,0
177314,789,404,0
177315,789,450,0
177316,789,351,0
177317,789,281,0
177318,789,77,0
177319,789,390,0
177320,789,525,0
177321,789,861,0
177322,789,563,0
177323,789,557,0
177324,789,158,0
177325,789,670,0
177326,789,849,0
177327,789,345,0
177328,789,422,0
177329,789,671,0
177330,789,580,0
177331,789,275,0
177332,789,884,0
177333,789,838,0
177334,789,689,0
177335,789,712,0
177336,789,822,0
177337,789,393,0
177338,789,28,0
177339,789,183,0
177340,789,14,0
177341,789,568,0
177342,789,581,0
177343,789,2,0
177344,789,111,0
177345,789,347,0
177346,789,131,0
177347,789,799,0
177348,789,185,0
177349,789,352,0
177350,789,441,0
177351,789,534,0
177352,789,145,0
177353,789,354,0
177354,789,136,0
177355,789,614,0
177356,789,836,0
177357,789,544,0
177358,789,73,0
177359,789,540,0
177360,789,555,0
177361,789,40,0
177362,789,365,0
177363,789,469,0
177364,789,847,0
177365,789,129,0
177366,789,47,0
177367,789,530,0
177368,789,771,0
177369,789,587,0
177370,789,566,0
177371,789,516,0
177372,789,205,0
177373,789,416,0
177374,789,148,0
177375,789,157,0
177376,789,280,0
177377,789,110,0
177378,789,787,0
177379,789,474,0
177380,789,82,0
177381,789,776,0
177382,789,709,0
177383,789,260,0
177384,789,385,0
177385,789,533,0
177386,789,92,0
177387,789,513,0
177388,789,645,0
177389,789,423,0
177390,789,22,0
177391,789,677,0
177392,789,396,0
177393,789,180,0
177394,789,244,0
177395,789,258,0
177396,789,387,0
177397,789,618,0
177398,789,338,0
177399,789,656,0
177400,789,291,0
177401,789,48,0
177402,789,274,0
177403,789,485,0
177404,789,520,0
177405,789,297,0
177406,789,841,0
177407,789,149,0
177408,789,617,0
177409,790,582,0
177410,790,252,0
177411,790,341,0
177412,790,237,0
177413,790,48,0
177414,790,587,0
177415,790,189,0
177416,790,21,0
177417,790,623,0
177418,790,723,0
177419,790,281,0
177420,790,464,0
177421,790,373,0
177422,790,820,0
177423,790,731,0
177424,790,332,0
177425,790,236,0
177426,790,273,0
177427,790,80,0
177428,790,393,0
177429,790,522,0
177430,790,585,0
177431,790,271,0
177432,790,433,0
177433,790,38,0
177434,790,59,0
177435,790,151,0
177436,790,202,0
177437,790,157,0
177438,790,328,0
177439,790,386,0
177440,790,801,0
177441,790,761,0
177442,790,558,0
177443,790,239,0
177444,790,416,0
177445,790,880,0
177446,790,570,0
177447,790,265,0
177448,790,858,0
177449,790,601,0
177450,790,214,0
177451,790,64,0
177452,790,15,0
177453,790,666,0
177454,790,728,0
177455,790,426,0
177456,790,256,0
177457,790,168,0
177458,790,250,0
177459,790,93,0
177460,790,355,0
177461,790,284,0
177462,790,264,0
177463,790,642,0
177464,790,255,0
177465,790,698,0
177466,790,113,0
177467,790,288,0
177468,790,312,0
177469,790,392,0
177470,790,478,0
177471,790,726,0
177472,790,325,0
177473,790,130,0
177474,790,289,0
177475,790,193,0
177476,790,226,0
177477,790,422,0
177478,790,812,0
177479,790,896,0
177480,790,384,0
177481,790,648,0
177482,790,188,0
177483,790,719,0
177484,790,356,0
177485,790,754,0
177486,790,362,0
177487,790,809,0
177488,790,708,0
177489,790,449,0
177490,790,724,0
177491,790,382,0
177492,790,678,0
177493,790,616,0
177494,790,107,0
177495,790,429,0
177496,790,142,0
177497,790,11,0
177498,790,711,0
177499,790,620,0
177500,790,456,0
177501,790,378,0
177502,790,859,0
177503,790,333,0
177504,790,443,0
177505,790,657,0
177506,790,520,0
177507,790,191,0
177508,790,868,0
177509,790,3,0
177510,790,740,0
177511,790,699,0
177512,790,249,0
177513,790,573,0
177514,790,865,0
177515,790,17,0
177516,790,701,0
177517,790,37,0
177518,790,441,0
177519,790,350,0
177520,790,828,0
177521,790,682,0
177522,790,667,0
177523,790,470,0
177524,790,487,0
177525,790,481,0
177526,790,553,0
177527,790,381,0
177528,790,178,0
177529,790,266,0
177530,790,285,0
177531,790,603,0
177532,790,286,0
177533,790,638,0
177534,790,824,0
177535,790,145,0
177536,790,720,0
177537,790,718,0
177538,790,81,0
177539,790,482,0
177540,790,838,0
177541,790,407,0
177542,790,83,0
177543,790,632,0
177544,790,840,0
177545,790,769,0
177546,790,36,0
177547,790,856,0
177548,790,454,0
177549,790,619,0
177550,790,799,0
177551,790,848,0
177552,790,706,0
177553,790,394,0
177554,790,103,0
177555,790,231,0
177556,790,671,0
177557,790,535,0
177558,790,875,0
177559,790,605,0
177560,790,491,0
177561,790,116,0
177562,790,71,0
177563,790,870,0
177564,790,484,0
177565,790,398,0
177566,790,500,0
177567,790,530,0
177568,790,693,0
