,TF,Target,Label
51767,664,845,0
51768,664,821,0
51769,664,827,0
51770,664,120,0
51771,664,190,0
51772,667,858,0
51773,667,326,0
51774,667,350,0
51775,667,380,0
51776,667,34,0
51777,667,26,0
51778,667,332,0
51779,667,101,0
51780,667,463,0
51781,667,697,0
51782,667,29,0
51783,667,719,0
51784,667,430,0
51785,667,69,0
51786,667,635,0
51787,667,51,0
51788,667,614,0
51789,667,40,0
51790,667,147,0
51791,667,266,0
51792,667,4,0
51793,667,710,0
51794,667,474,0
51795,667,863,0
51796,667,413,0
51797,667,902,0
51798,667,405,0
51799,667,880,0
51800,667,25,0
51801,667,576,0
51802,667,811,0
51803,667,524,0
51804,667,354,0
51805,667,385,0
51806,667,184,0
51807,667,802,0
51808,667,470,0
51809,667,93,0
51810,667,874,0
51811,667,30,0
51812,667,143,0
51813,667,836,0
51814,667,692,0
51815,667,862,0
51816,667,626,0
51817,667,513,0
51818,667,649,0
51819,667,64,0
51820,667,216,0
51821,667,236,0
51822,667,1,0
51823,667,853,0
51824,667,94,0
51825,667,808,0
51826,667,641,0
51827,667,723,0
51828,667,505,0
51829,667,700,0
51830,667,249,0
51831,667,209,0
51832,667,604,0
51833,667,580,0
51834,667,488,0
51835,667,227,0
51836,667,627,0
51837,667,613,0
51838,667,144,0
51839,667,737,0
51840,667,359,0
51841,667,799,0
51842,667,743,0
51843,667,847,0
51844,667,657,0
51845,667,475,0
51846,667,636,0
51847,667,173,0
51848,667,135,0
51849,667,393,0
51850,667,54,0
51851,667,376,0
51852,667,896,0
51853,667,404,0
51854,667,220,0
51855,667,894,0
51856,667,693,0
51857,667,127,0
51858,667,35,0
51859,667,495,0
51860,667,382,0
51861,667,557,0
51862,667,893,0
51863,667,535,0
51864,667,189,0
51865,667,597,0
51866,667,741,0
51867,667,446,0
51868,667,603,0
51869,667,115,0
51870,667,726,0
51871,667,715,0
51872,667,520,0
51873,667,633,0
51874,667,664,0
51875,667,197,0
51876,667,805,0
51877,667,361,0
51878,667,13,0
51879,667,269,0
51880,667,684,0
51881,667,398,0
51882,667,538,0
51883,667,458,0
51884,667,102,0
51885,667,55,0
51886,667,691,0
51887,667,177,0
51888,667,439,0
51889,667,680,0
51890,667,224,0
51891,667,534,0
51892,667,280,0
51893,667,564,0
51894,667,846,0
51895,667,770,0
51896,667,501,0
51897,667,864,0
51898,667,831,0
51899,667,553,0
51900,667,753,0
51901,667,452,0
51902,667,400,0
51903,667,631,0
51904,667,801,0
51905,667,828,0
51906,667,579,0
51907,667,739,0
51908,667,185,0
51909,667,357,0
51910,667,107,0
51911,667,401,0
51912,667,823,0
51913,667,695,0
51914,667,601,0
51915,667,190,0
51916,667,198,0
51917,667,166,0
51918,667,682,0
51919,667,476,0
51920,667,665,0
51921,667,126,0
51922,667,181,0
51923,667,409,0
51924,667,274,0
51925,667,358,0
51926,667,355,0
51927,667,702,0
51928,667,800,0
51929,667,120,0
51930,667,288,0
51931,667,686,0
51932,667,648,0
51933,667,205,0
51934,667,663,0
51935,667,746,0
51936,667,637,0
51937,667,374,0
51938,667,895,0
51939,667,432,0
51940,667,183,0
51941,667,899,0
51942,667,454,0
51943,667,38,0
51944,667,749,0
51945,667,263,0
51946,667,519,0
51947,667,510,0
51948,667,888,0
51949,667,193,0
51950,667,364,0
51951,667,443,0
51952,667,417,0
51953,667,424,0
51954,667,457,0
51955,667,158,0
51956,667,685,0
51957,667,142,0
51958,667,717,0
51959,667,141,0
51960,667,527,0
51961,667,33,0
51962,667,59,0
51963,667,155,0
51964,667,301,0
51965,667,123,0
51966,667,792,0
51967,668,378,0
51968,668,629,0
51969,668,605,0
51970,668,214,0
51971,668,575,0
51972,668,337,0
51973,668,593,0
51974,668,39,0
51975,668,461,0
51976,668,886,0
51977,668,270,0
51978,668,627,0
51979,668,746,0
51980,668,741,0
51981,668,237,0
51982,668,63,0
51983,668,657,0
51984,668,801,0
51985,668,137,0
51986,668,851,0
51987,668,624,0
51988,668,739,0
51989,668,850,0
51990,668,556,0
51991,668,874,0
51992,668,606,0
51993,668,263,0
51994,668,551,0
51995,668,525,0
51996,668,559,0
51997,668,301,0
51998,668,415,0
51999,668,504,0
52000,668,889,0
52001,668,354,0
52002,668,767,0
52003,668,448,0
52004,668,479,0
52005,668,255,0
52006,668,339,0
52007,668,85,0
52008,668,48,0
52009,668,595,0
52010,668,61,0
52011,668,374,0
52012,668,403,0
52013,668,147,0
52014,668,808,0
52015,668,689,0
52016,668,151,0
52017,668,240,0
52018,668,720,0
52019,668,334,0
52020,668,136,0
52021,668,449,0
52022,668,101,0
52023,668,3,0
52024,668,115,0
52025,668,728,0
52026,668,331,0
52027,668,450,0
52028,668,577,0
52029,668,86,0
52030,668,99,0
52031,668,706,0
52032,668,466,0
52033,668,138,0
52034,668,545,0
52035,668,423,0
52036,668,13,0
52037,668,392,0
52038,668,345,0
52039,668,659,0
52040,668,633,0
52041,668,324,0
52042,668,764,0
52043,668,145,0
52044,668,88,0
52045,668,482,0
52046,668,674,0
52047,668,634,0
52048,668,607,0
52049,668,791,0
52050,668,751,0
52051,668,768,0
52052,668,516,0
52053,668,318,0
52054,668,264,0
52055,668,752,0
52056,668,208,0
52057,668,322,0
52058,668,269,0
52059,668,537,0
52060,668,895,0
52061,668,54,0
52062,668,582,0
52063,668,797,0
52064,668,41,0
52065,668,655,0
52066,668,769,0
52067,668,105,0
52068,668,80,0
52069,668,838,0
52070,668,873,0
52071,668,436,0
52072,668,842,0
52073,668,148,0
52074,668,250,0
52075,668,590,0
52076,668,209,0
52077,668,91,0
52078,668,102,0
52079,668,856,0
52080,668,212,0
52081,668,156,0
52082,668,737,0
52083,668,488,0
52084,668,6,0
52085,668,579,0
52086,668,348,0
52087,668,388,0
52088,668,446,0
52089,668,494,0
52090,668,618,0
52091,668,416,0
52092,668,644,0
52093,668,327,0
52094,668,709,0
52095,668,698,0
52096,668,502,0
52097,668,293,0
52098,668,203,0
52099,668,234,0
52100,668,229,0
52101,668,839,0
52102,668,143,0
52103,668,770,0
52104,668,473,0
52105,668,342,0
52106,668,352,0
52107,668,568,0
52108,668,721,0
52109,668,546,0
52110,668,432,0
52111,668,220,0
52112,668,116,0
52113,668,191,0
52114,668,825,0
52115,668,476,0
52116,668,716,0
52117,668,693,0
52118,668,172,0
52119,668,565,0
52120,668,692,0
52121,668,560,0
52122,668,818,0
52123,668,844,0
52124,668,75,0
52125,668,640,0
52126,668,569,0
52127,668,877,0
52128,668,903,0
52129,668,313,0
52130,668,9,0
52131,668,312,0
52132,668,729,0
52133,668,832,0
52134,668,724,0
52135,668,869,0
52136,668,100,0
52137,668,384,0
52138,668,162,0
52139,668,66,0
52140,668,254,0
52141,668,394,0
52142,668,871,0
52143,668,843,0
52144,668,35,0
52145,668,142,0
52146,668,444,0
52147,668,249,0
52148,668,262,0
52149,668,457,0
52150,668,30,0
52151,668,672,0
52152,668,757,0
52153,668,179,0
52154,668,544,0
52155,668,122,0
52156,668,140,0
52157,668,126,0
52158,668,742,0
52159,668,51,0
52160,668,759,0
52161,668,405,0
52162,668,317,0
52163,668,567,0
52164,668,0,0
52165,668,375,0
52166,668,314,0
52167,668,133,0
52168,668,514,0
52169,668,753,0
52170,668,503,0
52171,668,522,0
52172,668,835,0
52173,668,76,0
52174,670,142,0
52175,670,362,0
52176,670,869,0
52177,670,427,0
52178,670,569,0
52179,670,786,0
52180,670,631,0
52181,670,400,0
52182,670,632,0
52183,670,518,0
52184,670,230,0
52185,670,189,0
52186,670,475,0
52187,670,409,0
52188,670,325,0
52189,670,610,0
52190,670,266,0
52191,670,119,0
52192,670,702,0
52193,670,516,0
52194,670,706,0
52195,670,435,0
52196,670,849,0
52197,670,736,0
52198,670,576,0
52199,670,907,0
52200,670,717,0
52201,670,271,0
52202,670,307,0
52203,670,219,0
52204,670,332,0
52205,670,889,0
52206,670,50,0
52207,670,593,0
52208,670,905,0
52209,670,24,0
52210,670,883,0
52211,670,237,0
52212,670,734,0
52213,670,712,0
52214,670,465,0
52215,670,818,0
52216,670,148,0
52217,670,621,0
52218,670,260,0
52219,670,880,0
52220,670,794,0
52221,670,285,0
52222,670,150,0
52223,670,579,0
52224,670,615,0
52225,670,865,0
52226,670,296,0
52227,670,141,0
52228,670,66,0
52229,670,674,0
52230,670,56,0
52231,670,588,0
52232,670,759,0
52233,670,735,0
52234,670,480,0
52235,670,398,0
52236,670,804,0
52237,670,483,0
52238,670,9,0
52239,670,474,0
52240,670,739,0
52241,670,487,0
52242,670,877,0
52243,670,234,0
52244,670,732,0
52245,670,165,0
52246,670,425,0
52247,670,490,0
52248,670,466,0
52249,670,690,0
52250,670,331,0
52251,670,310,0
52252,670,37,0
52253,670,92,0
52254,670,399,0
52255,670,523,0
52256,670,133,0
52257,670,530,0
52258,670,826,0
52259,670,666,0
52260,670,280,0
52261,670,249,0
52262,670,233,0
52263,670,78,0
52264,670,726,0
52265,670,829,0
52266,670,215,0
52267,670,743,0
52268,670,562,0
52269,670,360,0
52270,670,495,0
52271,670,347,0
52272,670,527,0
52273,670,430,0
52274,670,84,0
52275,670,243,0
52276,670,464,0
52277,670,701,0
52278,670,574,0
52279,670,212,0
52280,670,2,0
52281,670,202,0
52282,670,111,0
52283,670,648,0
52284,670,82,0
52285,670,544,0
52286,670,284,0
52287,670,298,0
52288,670,573,0
52289,670,738,0
52290,670,513,0
52291,670,871,0
52292,670,537,0
52293,670,26,0
52294,670,753,0
52295,670,49,0
52296,670,390,0
52297,670,365,0
52298,670,643,0
52299,670,873,0
52300,670,640,0
52301,670,545,0
52302,670,193,0
52303,670,711,0
52304,670,314,0
52305,670,87,0
52306,670,18,0
52307,670,519,0
52308,670,906,0
52309,670,414,0
52310,670,423,0
52311,670,229,0
52312,670,278,0
52313,670,808,0
52314,670,801,0
52315,670,257,0
52316,670,575,0
52317,670,129,0
52318,670,686,0
52319,670,491,0
52320,670,372,0
52321,670,619,0
52322,670,81,0
52323,670,70,0
52324,670,179,0
52325,670,705,0
52326,670,813,0
52327,670,323,0
52328,670,820,0
52329,670,846,0
52330,670,806,0
52331,670,496,0
52332,670,792,0
52333,670,185,0
52334,670,244,0
52335,670,186,0
52336,670,498,0
52337,670,695,0
52338,670,603,0
52339,670,547,0
52340,670,715,0
52341,670,782,0
52342,670,463,0
52343,670,745,0
52344,670,154,0
52345,670,166,0
52346,670,900,0
52347,670,692,0
52348,670,157,0
52349,670,510,0
52350,670,656,0
52351,670,855,0
52352,670,174,0
52353,670,741,0
52354,670,57,0
52355,670,897,0
52356,670,708,0
52357,670,268,0
52358,670,182,0
52359,670,872,0
52360,670,34,0
52361,670,25,0
52362,670,508,0
52363,670,566,0
52364,670,99,0
52365,670,311,0
52366,670,908,0
52367,670,112,0
52368,670,847,0
52369,670,776,0
52370,670,117,0
52371,670,799,0
52372,670,177,0
52373,670,208,0
52374,670,393,0
52375,670,256,0
52376,670,443,0
52377,670,796,0
52378,670,691,0
52379,670,254,0
52380,670,214,0
52381,670,239,0
52382,671,61,0
52383,671,182,0
52384,671,494,0
52385,671,233,0
52386,671,550,0
52387,671,727,0
52388,671,199,0
52389,671,188,0
52390,671,600,0
52391,671,701,0
52392,671,235,0
52393,671,900,0
52394,671,129,0
52395,671,449,0
52396,671,53,0
52397,671,368,0
52398,671,26,0
52399,671,851,0
52400,671,607,0
52401,671,292,0
52402,671,456,0
52403,671,524,0
52404,671,452,0
52405,671,816,0
52406,671,322,0
52407,671,45,0
52408,671,905,0
52409,671,654,0
52410,671,829,0
52411,671,283,0
52412,671,514,0
52413,671,692,0
52414,671,423,0
52415,671,262,0
52416,671,757,0
52417,671,111,0
52418,671,822,0
52419,671,38,0
52420,671,721,0
52421,671,107,0
52422,671,534,0
52423,671,7,0
52424,671,622,0
52425,671,611,0
52426,671,779,0
52427,671,102,0
52428,671,114,0
52429,671,153,0
52430,671,602,0
52431,671,420,0
52432,671,274,0
52433,671,623,0
52434,671,278,0
52435,671,395,0
52436,671,659,0
52437,671,431,0
52438,671,9,0
52439,671,619,0
52440,671,791,0
52441,671,32,0
52442,671,884,0
52443,671,490,0
52444,671,284,0
52445,671,436,0
52446,671,354,0
52447,671,381,0
52448,671,737,0
52449,671,574,0
52450,671,253,0
52451,671,385,0
52452,671,545,0
52453,671,631,0
52454,671,275,0
52455,671,790,0
52456,671,33,0
52457,671,240,0
52458,671,603,0
52459,671,849,0
52460,671,511,0
52461,671,311,0
52462,671,476,0
52463,671,732,0
52464,671,652,0
52465,671,415,0
52466,671,260,0
52467,671,675,0
52468,671,168,0
52469,671,796,0
52470,671,548,0
52471,671,60,0
52472,671,458,0
52473,671,224,0
52474,671,281,0
52475,671,555,0
52476,671,94,0
52477,671,846,0
52478,671,669,0
52479,671,238,0
52480,671,889,0
52481,671,698,0
52482,671,140,0
52483,671,903,0
52484,671,161,0
52485,671,232,0
52486,671,81,0
52487,671,211,0
52488,671,784,0
52489,671,291,0
52490,671,772,0
52491,671,873,0
52492,671,244,0
52493,671,49,0
52494,671,544,0
52495,671,299,0
52496,671,886,0
52497,671,216,0
52498,671,19,0
52499,671,173,0
52500,671,243,0
52501,671,6,0
52502,671,300,0
52503,671,155,0
52504,671,689,0
52505,671,546,0
52506,671,159,0
52507,671,454,0
52508,671,891,0
52509,671,341,0
52510,671,251,0
52511,671,840,0
52512,671,215,0
52513,671,601,0
52514,671,783,0
52515,671,315,0
52516,671,71,0
52517,671,882,0
52518,671,495,0
52519,671,398,0
52520,671,730,0
52521,671,391,0
52522,671,576,0
52523,671,142,0
52524,671,632,0
52525,671,88,0
52526,671,410,0
52527,671,440,0
52528,671,844,0
52529,671,52,0
52530,671,717,0
52531,671,552,0
52532,671,888,0
52533,671,636,0
52534,671,191,0
52535,671,531,0
52536,671,346,0
52537,671,789,0
52538,671,408,0
52539,671,445,0
52540,671,794,0
52541,671,267,0
52542,671,125,0
52543,671,377,0
52544,671,295,0
52545,671,694,0
52546,671,670,0
52547,671,618,0
52548,671,146,0
52549,671,37,0
52550,671,537,0
52551,671,837,0
52552,671,505,0
52553,671,313,0
52554,671,713,0
52555,671,766,0
52556,671,878,0
52557,671,688,0
52558,671,402,0
52559,671,466,0
52560,671,823,0
52561,671,620,0
52562,671,775,0
52563,671,430,0
52564,671,139,0
52565,671,401,0
52566,671,214,0
52567,671,58,0
52568,671,854,0
52569,671,541,0
52570,671,459,0
52571,671,446,0
52572,671,810,0
52573,671,177,0
52574,671,847,0
52575,671,496,0
52576,671,279,0
52577,671,392,0
52578,671,93,0
52579,671,856,0
52580,671,179,0
52581,671,539,0
52582,671,245,0
52583,673,553,0
52584,673,592,0
52585,673,377,0
52586,673,713,0
52587,673,272,0
52588,673,724,0
52589,673,269,0
52590,673,784,0
52591,673,907,0
52592,673,772,0
52593,673,105,0
52594,673,841,0
52595,673,21,0
52596,673,193,0
52597,673,191,0
52598,673,65,0
52599,673,819,0
52600,673,866,0
52601,673,418,0
52602,673,687,0
52603,673,531,0
52604,673,479,0
52605,673,669,0
52606,673,88,0
52607,673,310,0
52608,673,322,0
52609,673,28,0
52610,673,315,0
52611,673,837,0
52612,673,92,0
52613,673,375,0
52614,673,417,0
52615,673,107,0
52616,673,588,0
52617,673,260,0
52618,673,70,0
52619,673,581,0
52620,673,733,0
52621,673,77,0
52622,673,790,0
52623,673,95,0
52624,673,715,0
52625,673,764,0
52626,673,737,0
52627,673,437,0
52628,673,680,0
52629,673,857,0
52630,673,703,0
52631,673,171,0
52632,673,888,0
52633,673,0,0
52634,673,188,0
52635,673,681,0
52636,673,207,0
52637,673,899,0
52638,673,826,0
52639,673,425,0
52640,673,134,0
52641,673,424,0
52642,673,395,0
52643,673,865,0
52644,673,100,0
52645,673,456,0
52646,673,248,0
52647,673,905,0
52648,673,353,0
52649,673,94,0
52650,673,719,0
52651,673,406,0
52652,673,125,0
52653,673,324,0
52654,673,760,0
52655,673,747,0
52656,673,144,0
52657,673,147,0
52658,673,585,0
52659,673,320,0
52660,673,255,0
52661,673,321,0
52662,673,816,0
52663,673,736,0
52664,673,536,0
52665,673,236,0
52666,673,558,0
52667,673,891,0
52668,673,53,0
52669,673,17,0
52670,673,221,0
52671,673,211,0
52672,673,803,0
52673,673,386,0
52674,673,739,0
52675,673,26,0
52676,673,20,0
52677,673,597,0
52678,673,257,0
52679,673,698,0
52680,673,559,0
52681,673,430,0
52682,673,798,0
52683,673,835,0
52684,673,539,0
52685,673,383,0
52686,673,24,0
52687,673,157,0
52688,673,109,0
52689,673,840,0
52690,673,771,0
52691,673,72,0
52692,673,186,0
52693,673,442,0
52694,673,462,0
52695,673,550,0
52696,673,506,0
52697,673,262,0
52698,673,898,0
52699,673,624,0
52700,673,164,0
52701,673,143,0
52702,673,470,0
52703,673,831,0
52704,673,884,0
52705,673,501,0
52706,673,793,0
52707,673,22,0
52708,673,344,0
52709,673,848,0
52710,673,409,0
52711,673,443,0
52712,673,431,0
52713,673,490,0
52714,673,294,0
52715,673,808,0
52716,673,691,0
52717,673,317,0
52718,673,365,0
52719,673,149,0
52720,673,361,0
52721,673,487,0
52722,673,435,0
52723,673,642,0
52724,673,131,0
52725,673,614,0
52726,673,700,0
52727,673,769,0
52728,673,625,0
52729,673,528,0
52730,673,243,0
52731,673,493,0
52732,673,97,0
52733,673,412,0
52734,673,726,0
52735,673,399,0
52736,673,36,0
52737,673,611,0
52738,673,86,0
52739,673,366,0
52740,673,485,0
52741,673,745,0
52742,673,359,0
52743,673,198,0
52744,673,478,0
52745,673,230,0
52746,673,659,0
52747,673,314,0
52748,673,64,0
52749,673,849,0
52750,673,111,0
52751,673,128,0
52752,673,15,0
52753,673,231,0
52754,673,530,0
52755,673,63,0
52756,673,6,0
52757,673,621,0
52758,673,169,0
52759,673,360,0
52760,673,407,0
52761,673,887,0
52762,673,27,0
52763,673,339,0
52764,673,561,0
52765,673,676,0
52766,673,526,0
52767,673,23,0
52768,673,894,0
52769,673,646,0
52770,673,856,0
52771,673,537,0
52772,673,875,0
52773,673,845,0
52774,673,378,0
52775,673,641,0
52776,673,750,0
52777,673,872,0
52778,673,202,0
52779,673,522,0
52780,673,225,0
52781,673,754,0
52782,673,212,0
52783,673,775,0
52784,673,595,0
52785,673,176,0
52786,673,199,0
52787,673,127,0
52788,673,850,0
52789,673,838,0
52790,674,582,0
52791,674,707,0
52792,674,89,0
52793,674,558,0
52794,674,10,0
52795,674,320,0
52796,674,539,0
52797,674,216,0
52798,674,570,0
52799,674,182,0
52800,674,434,0
52801,674,163,0
52802,674,228,0
52803,674,440,0
52804,674,484,0
52805,674,618,0
52806,674,647,0
52807,674,547,0
52808,674,684,0
52809,674,850,0
52810,674,386,0
52811,674,125,0
52812,674,411,0
52813,674,34,0
52814,674,76,0
52815,674,755,0
52816,674,128,0
52817,674,599,0
52818,674,50,0
52819,674,662,0
52820,674,549,0
52821,674,364,0
52822,674,490,0
52823,674,737,0
52824,674,494,0
52825,674,905,0
52826,674,700,0
52827,674,513,0
52828,674,622,0
52829,674,119,0
52830,674,600,0
52831,674,744,0
52832,674,176,0
52833,674,394,0
52834,674,561,0
52835,674,201,0
52836,674,108,0
52837,674,38,0
52838,674,778,0
52839,674,285,0
52840,674,402,0
52841,674,681,0
52842,674,143,0
52843,674,204,0
52844,674,695,0
52845,674,800,0
52846,674,741,0
52847,674,628,0
52848,674,676,0
52849,674,114,0
52850,674,396,0
52851,674,306,0
52852,674,592,0
52853,674,626,0
52854,674,503,0
52855,674,133,0
52856,674,328,0
52857,674,636,0
52858,674,462,0
52859,674,677,0
52860,674,682,0
52861,674,225,0
52862,674,577,0
52863,674,675,0
52864,674,638,0
52865,674,855,0
52866,674,861,0
52867,674,820,0
52868,674,753,0
52869,674,305,0
52870,674,288,0
52871,674,581,0
52872,674,441,0
52873,674,846,0
52874,674,39,0
52875,674,536,0
52876,674,482,0
52877,674,701,0
52878,674,463,0
52879,674,702,0
52880,674,16,0
52881,674,832,0
52882,674,527,0
52883,674,661,0
52884,674,908,0
52885,674,857,0
52886,674,664,0
52887,674,594,0
52888,674,738,0
52889,674,358,0
52890,674,403,0
52891,674,486,0
52892,674,240,0
52893,674,758,0
52894,674,435,0
52895,674,424,0
52896,674,909,0
52897,674,612,0
52898,674,17,0
52899,674,865,0
52900,674,511,0
52901,674,388,0
52902,674,632,0
52903,674,742,0
52904,674,409,0
52905,674,719,0
52906,674,203,0
52907,674,150,0
52908,674,242,0
52909,674,488,0
52910,674,548,0
52911,674,193,0
52912,674,86,0
52913,674,860,0
52914,674,775,0
52915,674,378,0
52916,674,821,0
52917,674,630,0
52918,674,879,0
52919,674,365,0
52920,674,559,0
52921,674,747,0
52922,674,540,0
52923,674,483,0
52924,674,69,0
52925,674,379,0
52926,674,493,0
52927,674,534,0
52928,674,823,0
52929,674,311,0
52930,674,1,0
52931,674,392,0
52932,674,790,0
52933,674,36,0
52934,674,138,0
52935,674,792,0
52936,674,619,0
52937,674,824,0
52938,674,690,0
52939,674,282,0
52940,674,356,0
52941,674,400,0
52942,674,222,0
52943,674,88,0
52944,674,145,0
52945,674,159,0
52946,674,828,0
52947,674,333,0
52948,674,350,0
52949,674,68,0
52950,674,708,0
52951,674,793,0
52952,674,393,0
52953,674,404,0
52954,674,261,0
52955,674,817,0
52956,674,77,0
52957,674,784,0
52958,674,735,0
52959,674,588,0
52960,674,720,0
52961,674,635,0
52962,674,167,0
52963,674,856,0
52964,674,385,0
52965,674,502,0
52966,674,537,0
52967,674,413,0
52968,674,33,0
52969,674,670,0
52970,674,224,0
52971,674,759,0
52972,674,243,0
52973,674,840,0
52974,674,390,0
52975,674,430,0
52976,674,521,0
52977,674,214,0
52978,674,634,0
52979,674,515,0
52980,674,113,0
52981,674,452,0
52982,674,171,0
52983,674,538,0
52984,674,836,0
52985,674,369,0
52986,674,295,0
52987,674,325,0
52988,674,566,0
52989,674,436,0
52990,674,649,0
52991,674,474,0
52992,674,48,0
52993,674,180,0
52994,674,168,0
52995,674,896,0
52996,677,569,0
52997,677,54,0
52998,677,560,0
52999,677,614,0
53000,677,588,0
53001,677,421,0
53002,677,236,0
53003,677,293,0
53004,677,446,0
53005,677,66,0
53006,677,647,0
53007,677,653,0
53008,677,178,0
53009,677,859,0
53010,677,472,0
53011,677,314,0
53012,677,181,0
53013,677,143,0
53014,677,520,0
53015,677,774,0
53016,677,904,0
53017,677,289,0
53018,677,606,0
53019,677,513,0
53020,677,517,0
53021,677,785,0
53022,677,543,0
53023,677,326,0
53024,677,864,0
53025,677,3,0
53026,677,207,0
53027,677,768,0
53028,677,197,0
53029,677,208,0
53030,677,279,0
53031,677,902,0
53032,677,117,0
53033,677,812,0
53034,677,18,0
53035,677,450,0
53036,677,724,0
53037,677,282,0
53038,677,514,0
53039,677,23,0
53040,677,337,0
53041,677,238,0
53042,677,4,0
53043,677,128,0
53044,677,754,0
53045,677,379,0
53046,677,103,0
