,TF,Target,Label
74574,1285,1182,0
74575,1285,535,0
74576,1285,726,0
74577,1285,36,0
74578,1285,24,0
74579,1285,391,0
74580,1285,83,0
74581,1285,1256,0
74582,1285,313,0
74583,1285,503,0
74584,1285,1291,0
74585,1285,199,0
74586,1285,340,0
74587,1285,724,0
74588,1285,1269,0
74589,1285,1138,0
74590,1285,218,0
74591,1285,957,0
74592,1285,400,0
74593,1285,210,0
74594,1285,1097,0
74595,1285,500,0
74596,1285,79,0
74597,1285,540,0
74598,1285,65,0
74599,1285,1129,0
74600,1285,766,0
74601,1285,1060,0
74602,1285,616,0
74603,1285,1267,0
74604,1285,572,0
74605,1285,1289,0
74606,1285,900,0
74607,1285,733,0
74608,1285,673,0
74609,1285,1005,0
74610,1285,587,0
74611,1285,370,0
74612,1285,611,0
74613,1285,567,0
74614,1285,525,0
74615,1285,1231,0
74616,1285,458,0
74617,1285,777,0
74618,1285,1308,0
74619,1285,394,0
74620,1285,1176,0
74621,1285,317,0
74622,1285,879,0
74623,1285,247,0
74624,1285,864,0
74625,1285,438,0
74626,1285,622,0
74627,1285,497,0
74628,1285,181,0
74629,1285,126,0
74630,1285,529,0
74631,1285,242,0
74632,1285,1074,0
74633,1285,1168,0
74634,1285,989,0
74635,1285,810,0
74636,1285,1172,0
74637,1285,414,0
74638,1285,141,0
74639,1285,318,0
74640,1285,272,0
74641,1285,660,0
74642,1285,301,0
74643,1285,355,0
74644,1285,626,0
74645,1285,1317,0
74646,1285,40,0
74647,1285,494,0
74648,1285,786,0
74649,1285,456,0
74650,1285,547,0
74651,1285,482,0
74652,1287,85,0
74653,1287,156,0
74654,1287,665,0
74655,1287,1006,0
74656,1287,1051,0
74657,1287,1230,0
74658,1287,331,0
74659,1287,303,0
74660,1287,1176,0
74661,1287,1185,0
74662,1287,723,0
74663,1287,1024,0
74664,1287,235,0
74665,1287,693,0
74666,1287,789,0
74667,1287,191,0
74668,1287,1245,0
74669,1287,906,0
74670,1287,144,0
74671,1287,685,0
74672,1287,1160,0
74673,1287,479,0
74674,1287,1257,0
74675,1287,1218,0
74676,1287,713,0
74677,1287,35,0
74678,1287,1289,0
74679,1287,415,0
74680,1287,720,0
74681,1287,969,0
74682,1287,1306,0
74683,1287,1297,0
74684,1287,155,0
74685,1287,1255,0
74686,1287,938,0
74687,1287,240,0
74688,1287,669,0
74689,1287,253,0
74690,1287,903,0
74691,1287,224,0
74692,1287,63,0
74693,1287,399,0
74694,1287,575,0
74695,1287,470,0
74696,1287,772,0
74697,1287,617,0
74698,1287,941,0
74699,1287,1169,0
74700,1287,398,0
74701,1287,106,0
74702,1287,176,0
74703,1287,1220,0
74704,1287,239,0
74705,1287,71,0
74706,1287,897,0
74707,1287,728,0
74708,1287,1275,0
74709,1287,334,0
74710,1287,1055,0
74711,1287,828,0
74712,1287,391,0
74713,1287,609,0
74714,1287,21,0
74715,1287,882,0
74716,1287,686,0
74717,1287,845,0
74718,1287,369,0
74719,1287,644,0
74720,1287,80,0
74721,1287,533,0
74722,1287,282,0
74723,1287,1296,0
74724,1287,33,0
74725,1287,22,0
74726,1287,58,0
74727,1287,1137,0
74728,1287,1107,0
74729,1287,826,0
74730,1287,902,0
74731,1287,310,0
74732,1287,744,0
74733,1287,815,0
74734,1287,765,0
74735,1287,817,0
74736,1287,918,0
74737,1287,118,0
74738,1287,201,0
74739,1287,11,0
74740,1287,761,0
74741,1287,222,0
74742,1287,471,0
74743,1287,794,0
74744,1287,1268,0
74745,1287,950,0
74746,1287,758,0
74747,1287,517,0
74748,1287,1116,0
74749,1287,360,0
74750,1287,79,0
74751,1287,404,0
74752,1287,536,0
74753,1287,1217,0
74754,1287,187,0
74755,1287,241,0
74756,1287,284,0
74757,1287,1001,0
74758,1287,1114,0
74759,1287,1012,0
74760,1287,1310,0
74761,1287,798,0
74762,1287,716,0
74763,1287,922,0
74764,1287,344,0
74765,1287,1178,0
74766,1287,603,0
74767,1287,793,0
74768,1287,734,0
74769,1287,1123,0
74770,1287,650,0
74771,1287,1126,0
74772,1287,846,0
74773,1287,1130,0
74774,1287,24,0
74775,1287,808,0
74776,1287,109,0
74777,1287,510,0
74778,1287,715,0
74779,1287,1090,0
74780,1287,927,0
74781,1287,12,0
74782,1287,1134,0
74783,1287,402,0
74784,1287,777,0
74785,1287,265,0
74786,1287,503,0
74787,1287,76,0
74788,1287,333,0
74789,1287,1254,0
74790,1287,771,0
74791,1287,2,0
74792,1287,1146,0
74793,1287,616,0
74794,1287,979,0
74795,1287,105,0
74796,1287,1173,0
74797,1287,859,0
74798,1287,370,0
74799,1287,1009,0
74800,1287,800,0
74801,1287,418,0
74802,1287,1312,0
74803,1287,978,0
74804,1287,756,0
74805,1287,667,0
74806,1287,1150,0
74807,1287,951,0
74808,1287,28,0
74809,1287,137,0
74810,1287,107,0
74811,1287,1022,0
74812,1287,975,0
74813,1287,646,0
74814,1287,914,0
74815,1287,925,0
74816,1287,577,0
74817,1287,1239,0
74818,1287,668,0
74819,1287,752,0
74820,1287,1015,0
74821,1287,101,0
74822,1287,92,0
74823,1287,929,0
74824,1287,976,0
74825,1287,1212,0
74826,1287,114,0
74827,1287,1159,0
74828,1287,670,0
74829,1287,507,0
74830,1287,1167,0
74831,1287,184,0
74832,1287,678,0
74833,1287,531,0
74834,1287,639,0
74835,1287,1293,0
74836,1287,960,0
74837,1287,641,0
74838,1287,524,0
74839,1287,988,0
74840,1287,688,0
74841,1287,1318,0
74842,1287,952,0
74843,1287,275,0
74844,1287,1290,0
74845,1287,1201,0
74846,1287,1307,0
74847,1287,1165,0
74848,1287,434,0
74849,1287,561,0
74850,1287,1007,0
74851,1287,20,0
74852,1287,637,0
74853,1287,661,0
74854,1287,1096,0
74855,1287,753,0
74856,1287,579,0
74857,1287,327,0
74858,1287,568,0
74859,1287,328,0
74860,1287,65,0
74861,1287,495,0
74862,1287,459,0
74863,1287,658,0
74864,1287,1050,0
74865,1287,203,0
74866,1287,1101,0
74867,1287,643,0
74868,1287,1115,0
74869,1287,550,0
74870,1287,1154,0
74871,1287,501,0
74872,1287,243,0
74873,1287,493,0
74874,1287,521,0
74875,1287,1065,0
74876,1287,381,0
74877,1287,1127,0
74878,1287,862,0
74879,1287,405,0
74880,1287,174,0
74881,1287,472,0
74882,1287,757,0
74883,1287,981,0
74884,1287,233,0
74885,1287,17,0
74886,1287,692,0
74887,1287,40,0
74888,1287,989,0
74889,1287,759,0
74890,1287,6,0
74891,1287,178,0
74892,1287,1131,0
74893,1287,806,0
74894,1287,14,0
74895,1287,465,0
74896,1287,928,0
74897,1287,606,0
74898,1287,319,0
74899,1287,8,0
74900,1287,212,0
74901,1287,351,0
74902,1287,790,0
74903,1287,1026,0
74904,1287,894,0
74905,1287,389,0
74906,1287,43,0
74907,1287,932,0
74908,1287,252,0
74909,1287,1023,0
74910,1287,844,0
74911,1287,1197,0
74912,1287,1319,0
74913,1287,426,0
74914,1287,1270,0
74915,1287,1301,0
74916,1287,863,0
74917,1287,656,0
74918,1287,627,0
74919,1287,1017,0
74920,1287,346,0
74921,1287,449,0
74922,1287,1188,0
74923,1287,1262,0
74924,1287,592,0
74925,1287,607,0
74926,1287,1048,0
74927,1287,982,0
74928,1287,810,0
74929,1287,126,0
74930,1287,535,0
74931,1287,1064,0
74932,1287,948,0
74933,1287,893,0
74934,1287,724,0
74935,1287,226,0
74936,1287,532,0
74937,1287,677,0
74938,1287,464,0
74939,1287,1252,0
74940,1287,1118,0
74941,1287,696,0
74942,1287,1129,0
74943,1287,1208,0
74944,1287,534,0
74945,1287,722,0
74946,1287,942,0
74947,1287,578,0
74948,1287,447,0
74949,1287,947,0
74950,1287,599,0
74951,1287,81,0
74952,1287,1294,0
74953,1287,776,0
74954,1287,874,0
74955,1290,8,0
74956,1290,1090,0
74957,1290,1089,0
74958,1290,1095,0
74959,1290,966,0
74960,1290,390,0
74961,1290,1301,0
74962,1290,1210,0
74963,1290,1237,0
74964,1290,1211,0
74965,1290,78,0
74966,1290,99,0
74967,1290,434,0
74968,1290,1231,0
74969,1290,685,0
74970,1290,1303,0
74971,1290,1186,0
74972,1290,452,0
74973,1290,1103,0
74974,1290,1277,0
74975,1290,900,0
74976,1290,1145,0
74977,1290,1081,0
74978,1290,386,0
74979,1290,1167,0
74980,1290,911,0
74981,1290,337,0
74982,1290,277,0
74983,1290,1131,0
74984,1290,162,0
74985,1290,711,0
74986,1290,355,0
74987,1290,880,0
74988,1290,1061,0
74989,1290,809,0
74990,1290,201,0
74991,1290,404,0
74992,1290,1191,0
74993,1290,222,0
74994,1290,159,0
74995,1290,5,0
74996,1290,186,0
74997,1290,585,0
74998,1290,959,0
74999,1290,301,0
75000,1290,1083,0
75001,1290,183,0
75002,1290,395,0
75003,1290,762,0
75004,1290,1118,0
75005,1290,129,0
75006,1290,1243,0
75007,1290,74,0
75008,1290,33,0
75009,1290,383,0
75010,1290,681,0
75011,1290,307,0
75012,1290,273,0
75013,1290,575,0
75014,1290,1256,0
75015,1290,1012,0
75016,1290,537,0
75017,1290,427,0
75018,1290,651,0
75019,1290,790,0
75020,1290,518,0
75021,1290,376,0
75022,1290,1117,0
75023,1290,833,0
75024,1290,83,0
75025,1290,1148,0
75026,1290,1267,0
75027,1290,1085,0
75028,1290,49,0
75029,1290,565,0
75030,1290,42,0
75031,1290,968,0
75032,1290,658,0
75033,1290,773,0
75034,1290,1248,0
75035,1290,1292,0
75036,1290,796,0
75037,1290,152,0
75038,1290,525,0
75039,1290,547,0
75040,1290,878,0
75041,1290,639,0
75042,1290,1056,0
75043,1290,40,0
75044,1290,1084,0
75045,1290,148,0
75046,1290,221,0
75047,1290,485,0
75048,1290,716,0
75049,1290,137,0
75050,1290,142,0
75051,1290,795,0
75052,1290,261,0
75053,1290,346,0
75054,1290,1037,0
75055,1290,827,0
75056,1290,294,0
75057,1290,371,0
75058,1290,848,0
75059,1290,1007,0
75060,1290,1294,0
75061,1290,504,0
75062,1290,1141,0
75063,1290,774,0
75064,1290,457,0
75065,1290,530,0
75066,1290,139,0
75067,1290,352,0
75068,1290,153,0
75069,1290,1120,0
75070,1290,841,0
75071,1290,578,0
75072,1290,61,0
75073,1290,146,0
75074,1290,389,0
75075,1290,710,0
75076,1290,1185,0
75077,1290,917,0
75078,1290,319,0
75079,1290,321,0
75080,1290,312,0
75081,1290,190,0
75082,1290,745,0
75083,1290,1204,0
75084,1290,445,0
75085,1290,1309,0
75086,1290,157,0
75087,1290,1027,0
75088,1290,1088,0
75089,1290,1050,0
75090,1290,131,0
75091,1290,812,0
75092,1290,1052,0
75093,1290,412,0
75094,1290,297,0
75095,1290,1143,0
75096,1290,447,0
75097,1290,332,0
75098,1290,734,0
75099,1290,209,0
75100,1290,254,0
75101,1290,1250,0
75102,1290,580,0
75103,1290,223,0
75104,1290,1000,0
75105,1290,241,0
75106,1290,1107,0
75107,1290,844,0
75108,1290,1008,0
75109,1290,663,0
75110,1290,238,0
75111,1290,649,0
75112,1290,973,0
75113,1290,64,0
75114,1290,496,0
75115,1290,921,0
75116,1290,287,0
75117,1290,542,0
75118,1290,920,0
75119,1290,266,0
75120,1290,480,0
75121,1290,166,0
75122,1290,430,0
75123,1290,1133,0
75124,1290,1091,0
75125,1290,128,0
75126,1290,375,0
75127,1290,1253,0
75128,1290,984,0
75129,1290,503,0
75130,1290,359,0
75131,1290,1060,0
75132,1290,295,0
75133,1290,420,0
75134,1290,593,0
75135,1290,205,0
75136,1290,601,0
75137,1290,568,0
75138,1290,928,0
75139,1290,830,0
75140,1290,1216,0
75141,1290,705,0
75142,1290,232,0
75143,1290,237,0
75144,1290,587,0
75145,1290,1021,0
75146,1290,184,0
75147,1290,1235,0
75148,1290,281,0
75149,1290,784,0
75150,1290,897,0
75151,1290,174,0
75152,1290,19,0
75153,1290,1212,0
75154,1290,187,0
75155,1290,410,0
75156,1290,330,0
75157,1290,851,0
75158,1290,1187,0
75159,1290,1311,0
75160,1290,882,0
75161,1290,1078,0
75162,1290,255,0
75163,1290,1030,0
75164,1290,495,0
75165,1290,421,0
75166,1290,828,0
75167,1290,226,0
75168,1290,690,0
75169,1290,1240,0
75170,1290,178,0
75171,1290,867,0
75172,1290,519,0
75173,1290,818,0
75174,1290,788,0
75175,1290,418,0
75176,1290,169,0
75177,1290,679,0
75178,1290,1176,0
75179,1290,1300,0
75180,1290,292,0
75181,1290,431,0
75182,1290,814,0
75183,1290,396,0
75184,1290,540,0
75185,1290,646,0
75186,1290,683,0
75187,1290,325,0
75188,1290,373,0
75189,1290,1094,0
75190,1290,458,0
75191,1290,730,0
75192,1290,212,0
75193,1290,1019,0
75194,1290,996,0
75195,1290,275,0
75196,1290,840,0
75197,1290,1073,0
75198,1290,748,0
75199,1290,856,0
75200,1290,347,0
75201,1290,770,0
75202,1290,798,0
75203,1290,764,0
75204,1290,901,0
75205,1290,45,0
75206,1290,970,0
75207,1290,414,0
75208,1290,1305,0
75209,1290,1285,0
75210,1290,488,0
75211,1290,236,0
75212,1290,1162,0
75213,1290,560,0
75214,1290,983,0
75215,1290,769,0
75216,1290,340,0
75217,1290,474,0
75218,1290,200,0
75219,1290,701,0
75220,1290,213,0
75221,1290,1299,0
75222,1290,781,0
75223,1290,1163,0
75224,1290,118,0
75225,1290,79,0
75226,1290,1170,0
75227,1290,264,0
75228,1290,326,0
75229,1290,656,0
75230,1290,1025,0
75231,1290,41,0
75232,1290,242,0
75233,1290,38,0
75234,1290,499,0
75235,1290,1016,0
75236,1290,919,0
75237,1290,460,0
75238,1290,535,0
75239,1290,1153,0
75240,1290,224,0
75241,1290,341,0
75242,1290,158,0
75243,1290,296,0
75244,1290,1284,0
75245,1290,466,0
75246,1290,467,0
75247,1290,608,0
75248,1290,865,0
75249,1290,695,0
75250,1290,181,0
75251,1290,509,0
75252,1290,934,0
75253,1290,972,0
75254,1290,715,0
75255,1290,706,0
75256,1291,1005,0
75257,1291,736,0
75258,1291,450,0
75259,1291,483,0
75260,1291,145,0
75261,1291,368,0
75262,1291,416,0
75263,1291,214,0
75264,1291,978,0
75265,1291,1202,0
75266,1291,1043,0
75267,1291,670,0
75268,1291,235,0
75269,1291,802,0
75270,1291,724,0
75271,1291,149,0
75272,1291,232,0
75273,1291,29,0
75274,1291,585,0
75275,1291,339,0
75276,1291,705,0
75277,1291,163,0
75278,1291,698,0
75279,1291,52,0
75280,1291,527,0
75281,1291,139,0
75282,1291,1099,0
75283,1291,173,0
75284,1291,1104,0
75285,1291,184,0
75286,1291,1038,0
75287,1291,690,0
75288,1291,297,0
75289,1291,1319,0
75290,1291,587,0
75291,1291,179,0
75292,1291,830,0
75293,1291,451,0
75294,1291,114,0
75295,1291,820,0
75296,1291,667,0
75297,1291,125,0
75298,1291,296,0
75299,1291,1203,0
75300,1291,1080,0
75301,1291,609,0
75302,1291,51,0
75303,1291,500,0
75304,1291,926,0
75305,1291,925,0
75306,1291,773,0
75307,1291,471,0
75308,1291,461,0
75309,1291,1026,0
75310,1291,571,0
75311,1291,614,0
75312,1291,382,0
75313,1291,552,0
75314,1291,47,0
75315,1291,941,0
75316,1291,681,0
75317,1291,87,0
75318,1291,80,0
75319,1291,907,0
75320,1291,237,0
75321,1291,557,0
75322,1291,32,0
75323,1291,1068,0
75324,1291,553,0
75325,1291,1179,0
75326,1291,89,0
75327,1291,143,0
75328,1291,38,0
75329,1291,1033,0
75330,1291,180,0
75331,1291,858,0
75332,1291,535,0
75333,1291,439,0
75334,1291,141,0
75335,1291,748,0
75336,1291,555,0
75337,1291,35,0
75338,1291,735,0
75339,1291,1229,0
75340,1291,634,0
75341,1291,957,0
75342,1291,86,0
75343,1291,704,0
75344,1291,696,0
75345,1291,899,0
75346,1291,1112,0
75347,1291,1239,0
75348,1291,985,0
75349,1291,694,0
75350,1291,189,0
75351,1291,182,0
75352,1291,491,0
75353,1291,1228,0
75354,1291,938,0
75355,1291,1083,0
75356,1291,399,0
75357,1291,739,0
75358,1291,1082,0
75359,1291,166,0
75360,1291,425,0
75361,1291,1084,0
75362,1291,1079,0
75363,1291,1201,0
75364,1291,421,0
75365,1291,874,0
75366,1291,940,0
75367,1291,675,0
75368,1291,1037,0
75369,1291,677,0
75370,1291,1308,0
75371,1291,162,0
75372,1291,391,0
75373,1291,762,0
75374,1291,1286,0
75375,1291,945,0
75376,1291,1077,0
75377,1291,502,0
75378,1291,1246,0
75379,1291,448,0
75380,1291,285,0
75381,1291,413,0
75382,1291,1076,0
75383,1291,464,0
75384,1291,721,0
75385,1291,524,0
75386,1291,755,0
75387,1291,509,0
75388,1291,595,0
75389,1291,547,0
75390,1291,1221,0
75391,1291,979,0
75392,1291,135,0
75393,1291,337,0
75394,1291,130,0
75395,1291,1211,0
75396,1291,358,0
75397,1291,1098,0
75398,1291,1188,0
75399,1291,158,0
75400,1291,1117,0
75401,1291,436,0
75402,1291,939,0
75403,1291,271,0
75404,1291,666,0
75405,1291,635,0
75406,1291,485,0
75407,1291,1162,0
75408,1291,1306,0
75409,1291,303,0
75410,1291,437,0
75411,1291,806,0
75412,1291,844,0
75413,1291,616,0
75414,1291,1119,0
75415,1291,479,0
75416,1291,1267,0
75417,1291,1092,0
75418,1291,185,0
75419,1291,355,0
75420,1291,593,0
75421,1291,248,0
75422,1291,964,0
75423,1291,935,0
75424,1291,62,0
75425,1291,372,0
75426,1291,702,0
75427,1291,920,0
75428,1291,966,0
75429,1291,725,0
75430,1291,120,0
75431,1291,543,0
75432,1291,861,0
75433,1291,462,0
75434,1291,1257,0
75435,1291,1311,0
75436,1291,357,0
75437,1291,215,0
75438,1291,1227,0
75439,1291,1263,0
75440,1291,430,0
75441,1291,481,0
75442,1291,961,0
75443,1291,378,0
75444,1291,1249,0
75445,1291,22,0
75446,1291,441,0
75447,1291,328,0
75448,1291,109,0
75449,1291,856,0
75450,1291,983,0
75451,1291,793,0
75452,1291,1103,0
75453,1291,203,0
75454,1291,1106,0
75455,1291,1123,0
75456,1291,841,0
75457,1291,489,0
75458,1291,14,0
75459,1291,970,0
75460,1291,142,0
75461,1291,124,0
75462,1291,96,0
75463,1291,733,0
75464,1291,492,0
75465,1291,778,0
75466,1291,869,0
75467,1291,432,0
75468,1291,1237,0
75469,1291,1225,0
75470,1291,1134,0
75471,1291,909,0
75472,1291,1143,0
75473,1291,15,0
75474,1291,809,0
75475,1291,498,0
75476,1291,847,0
75477,1291,10,0
75478,1291,365,0
75479,1291,121,0
75480,1291,1299,0
75481,1291,1273,0
75482,1291,1031,0
75483,1291,1316,0
75484,1291,807,0
75485,1291,1301,0
75486,1291,127,0
75487,1291,1206,0
75488,1291,367,0
75489,1291,388,0
75490,1291,371,0
75491,1291,522,0
75492,1291,91,0
75493,1291,1132,0
75494,1291,974,0
75495,1291,151,0
75496,1291,103,0
75497,1291,398,0
75498,1291,669,0
75499,1291,1312,0
75500,1291,469,0
75501,1291,1014,0
75502,1291,545,0
75503,1291,1278,0
75504,1291,41,0
75505,1291,712,0
75506,1291,1140,0
75507,1291,420,0
75508,1291,364,0
75509,1291,862,0
75510,1291,1235,0
75511,1291,1171,0
75512,1291,972,0
75513,1291,408,0
75514,1291,551,0
75515,1291,583,0
75516,1291,577,0
75517,1291,1036,0
75518,1291,1149,0
75519,1291,994,0
75520,1291,411,0
75521,1291,639,0
75522,1291,1064,0
75523,1291,410,0
75524,1291,1145,0
75525,1291,445,0
75526,1291,468,0
75527,1291,769,0
75528,1291,300,0
75529,1291,1029,0
75530,1291,1007,0
75531,1291,1213,0
75532,1291,986,0
75533,1291,1032,0
75534,1291,55,0
75535,1291,1315,0
75536,1291,331,0
75537,1291,1086,0
75538,1291,602,0
75539,1291,633,0
75540,1291,6,0
75541,1291,207,0
75542,1297,861,0
75543,1297,1059,0
75544,1297,684,0
75545,1297,815,0
75546,1297,849,0
75547,1297,292,0
75548,1297,891,0
75549,1297,825,0
75550,1297,1092,0
75551,1297,140,0
75552,1297,892,0
75553,1297,93,0
75554,1297,74,0
75555,1297,930,0
75556,1297,124,0
75557,1297,40,0
75558,1297,234,0
75559,1297,143,0
75560,1297,429,0
75561,1297,634,0
75562,1297,529,0
75563,1297,227,0
75564,1297,806,0
75565,1297,1015,0
75566,1297,480,0
75567,1297,644,0
75568,1297,1313,0
75569,1297,983,0
75570,1297,150,0
75571,1297,935,0
75572,1297,87,0
75573,1297,1229,0
75574,1297,978,0
75575,1297,327,0
75576,1297,258,0
75577,1297,45,0
75578,1297,118,0
75579,1297,410,0
75580,1297,415,0
75581,1297,964,0
75582,1297,913,0
75583,1297,994,0
75584,1297,250,0
75585,1297,1,0
75586,1297,3,0
75587,1297,922,0
75588,1297,1172,0
75589,1297,819,0
75590,1297,157,0
75591,1297,641,0
75592,1297,1207,0
75593,1297,896,0
75594,1297,780,0
75595,1297,826,0
75596,1297,364,0
75597,1297,39,0
75598,1297,197,0
75599,1297,304,0
75600,1297,276,0
75601,1297,525,0
75602,1297,451,0
75603,1297,661,0
75604,1297,956,0
75605,1297,407,0
75606,1297,938,0
75607,1297,966,0
75608,1297,1102,0
75609,1297,732,0
75610,1297,548,0
75611,1297,553,0
75612,1297,1134,0
75613,1297,598,0
75614,1297,445,0
75615,1297,967,0
75616,1297,485,0
75617,1297,180,0
75618,1297,1265,0
75619,1297,1184,0
75620,1297,774,0
75621,1297,42,0
75622,1297,1009,0
75623,1297,723,0
75624,1297,926,0
75625,1297,803,0
75626,1297,1244,0
75627,1297,617,0
75628,1297,744,0
75629,1297,1283,0
75630,1297,439,0
75631,1297,354,0
75632,1297,1174,0
75633,1297,2,0
75634,1297,707,0
75635,1297,1208,0
75636,1297,937,0
75637,1297,1019,0
75638,1297,1026,0
75639,1297,44,0
75640,1297,435,0
75641,1297,287,0
75642,1297,34,0
75643,1297,1310,0
75644,1297,1141,0
75645,1297,389,0
75646,1297,1279,0
75647,1297,552,0
75648,1297,68,0
75649,1297,1032,0
75650,1297,647,0
75651,1297,1027,0
75652,1297,387,0
75653,1297,1284,0
75654,1297,573,0
75655,1297,340,0
75656,1297,593,0
75657,1297,901,0
75658,1297,1268,0
75659,1297,440,0
75660,1297,5,0
75661,1297,264,0
75662,1297,61,0
75663,1297,961,0
75664,1297,284,0
75665,1297,869,0
75666,1297,877,0
75667,1297,413,0
75668,1297,541,0
75669,1297,115,0
75670,1297,1170,0
75671,1297,870,0
75672,1297,376,0
75673,1297,424,0
75674,1297,658,0
75675,1297,483,0
75676,1297,1222,0
75677,1297,133,0
75678,1297,96,0
75679,1297,342,0
75680,1297,138,0
75681,1297,988,0
75682,1297,455,0
75683,1297,776,0
75684,1297,174,0
75685,1297,987,0
75686,1297,971,0
75687,1297,682,0
75688,1297,225,0
75689,1297,8,0
75690,1297,1198,0
75691,1297,1042,0
75692,1297,202,0
75693,1297,216,0
75694,1297,962,0
75695,1297,243,0
75696,1297,523,0
75697,1297,1091,0
75698,1297,13,0
75699,1297,1118,0
75700,1297,873,0
75701,1297,989,0
75702,1297,1262,0
75703,1297,1068,0
75704,1297,437,0
75705,1297,1204,0
75706,1297,960,0
75707,1297,1030,0
75708,1297,359,0
75709,1297,831,0
75710,1297,210,0
75711,1297,293,0
75712,1297,753,0
75713,1297,600,0
75714,1297,388,0
75715,1297,902,0
75716,1297,1243,0
75717,1297,1202,0
75718,1297,472,0
75719,1297,215,0
75720,1297,1142,0
75721,1297,1090,0
75722,1297,1215,0
75723,1297,1293,0
75724,1297,1294,0
75725,1297,1187,0
75726,1297,261,0
75727,1297,609,0
75728,1297,89,0
75729,1297,84,0
75730,1297,1133,0
75731,1297,310,0
75732,1297,786,0
75733,1297,542,0
75734,1297,754,0
75735,1297,929,0
75736,1297,608,0
75737,1297,1123,0
75738,1297,721,0
75739,1297,51,0
75740,1297,734,0
75741,1297,95,0
75742,1297,66,0
75743,1297,1249,0
75744,1297,172,0
75745,1297,693,0
75746,1297,730,0
75747,1297,878,0
75748,1297,911,0
75749,1297,864,0
75750,1297,1047,0
75751,1297,4,0
75752,1297,793,0
75753,1297,107,0
75754,1297,963,0
75755,1297,247,0
75756,1297,419,0
75757,1297,628,0
75758,1297,1111,0
75759,1297,1062,0
75760,1297,715,0
75761,1297,458,0
75762,1297,591,0
75763,1297,836,0
75764,1297,532,0
75765,1297,31,0
75766,1297,801,0
75767,1297,842,0
75768,1297,955,0
75769,1297,19,0
75770,1297,805,0
75771,1297,545,0
75772,1297,536,0
75773,1297,1037,0
75774,1297,927,0
75775,1297,887,0
75776,1297,1298,0
75777,1297,62,0
75778,1297,1048,0
75779,1297,620,0
75780,1297,1220,0
75781,1297,281,0
75782,1297,1164,0
75783,1297,49,0
75784,1297,697,0
75785,1297,1025,0
75786,1297,797,0
75787,1297,1179,0
75788,1297,1224,0
75789,1297,23,0
75790,1297,163,0
75791,1297,349,0
75792,1297,372,0
75793,1297,1080,0
75794,1297,1316,0
75795,1297,1065,0
75796,1297,1043,0
75797,1297,1095,0
75798,1297,467,0
75799,1297,1159,0
75800,1297,969,0
75801,1297,952,0
75802,1297,649,0
75803,1297,1148,0
75804,1297,652,0
75805,1297,1106,0
75806,1297,713,0
75807,1297,1144,0
75808,1297,910,0
75809,1297,708,0
75810,1297,789,0
75811,1297,997,0
75812,1297,1301,0
75813,1297,625,0
75814,1297,1226,0
75815,1297,977,0
75816,1297,168,0
75817,1297,147,0
75818,1297,414,0
75819,1297,15,0
75820,1297,921,0
75821,1297,1194,0
75822,1297,384,0
75823,1297,1257,0
75824,1297,57,0
75825,1297,976,0
75826,1297,1280,0
75827,1297,319,0
75828,1297,597,0
75829,1297,1157,0
75830,1297,627,0
75831,1297,743,0
