,TF,Target,Label
190987,1158,807,0
190988,1158,36,0
190989,1158,1243,0
190990,1158,410,0
190991,1158,544,0
190992,1158,614,0
190993,1158,560,0
190994,1158,661,0
190995,1158,318,0
190996,1158,1242,0
190997,1158,1129,0
190998,1158,240,0
190999,1158,1148,0
191000,1158,125,0
191001,1158,749,0
191002,1158,758,0
191003,1158,1033,0
191004,1158,761,0
191005,1158,546,0
191006,1158,690,0
191007,1158,1078,0
191008,1158,1047,0
191009,1158,13,0
191010,1158,594,0
191011,1158,507,0
191012,1158,1139,0
191013,1158,452,0
191014,1158,836,0
191015,1158,1133,0
191016,1158,1239,0
191017,1158,160,0
191018,1158,889,0
191019,1158,873,0
191020,1158,103,0
191021,1158,605,0
191022,1158,442,0
191023,1158,730,0
191024,1158,230,0
191025,1158,976,0
191026,1158,317,0
191027,1158,968,0
191028,1158,896,0
191029,1158,55,0
191030,1158,359,0
191031,1158,1164,0
191032,1158,802,0
191033,1158,361,0
191034,1158,666,0
191035,1158,1238,0
191036,1158,944,0
191037,1158,868,0
191038,1158,395,0
191039,1158,1096,0
191040,1158,1262,0
191041,1158,237,0
191042,1158,315,0
191043,1158,154,0
191044,1158,1248,0
191045,1158,1172,0
191046,1158,175,0
191047,1158,379,0
191048,1158,1240,0
191049,1158,259,0
191050,1158,1283,0
191051,1158,1217,0
191052,1158,939,0
191053,1158,1090,0
191054,1158,883,0
191055,1158,171,0
191056,1158,1271,0
191057,1158,640,0
191058,1158,652,0
191059,1158,1204,0
191060,1158,710,0
191061,1158,192,0
191062,1158,789,0
191063,1158,14,0
191064,1158,19,0
191065,1158,136,0
191066,1158,604,0
191067,1158,120,0
191068,1158,430,0
191069,1158,1312,0
191070,1158,459,0
191071,1158,53,0
191072,1158,724,0
191073,1158,219,0
191074,1158,111,0
191075,1158,1222,0
191076,1158,980,0
191077,1158,948,0
191078,1158,444,0
191079,1158,100,0
191080,1158,1075,0
191081,1158,894,0
191082,1158,773,0
191083,1158,923,0
191084,1158,119,0
191085,1158,221,0
191086,1158,626,0
191087,1158,1123,0
191088,1158,922,0
191089,1158,109,0
191090,1158,211,0
191091,1158,985,0
191092,1158,99,0
191093,1158,1051,0
191094,1158,834,0
191095,1158,755,0
191096,1158,1317,0
191097,1158,71,0
191098,1158,234,0
191099,1158,1173,0
191100,1158,44,0
191101,1158,995,0
191102,1158,709,0
191103,1158,617,0
191104,1158,347,0
191105,1158,860,0
191106,1158,1093,0
191107,1158,783,0
191108,1158,402,0
191109,1158,846,0
191110,1158,1174,0
191111,1158,806,0
191112,1158,1284,0
191113,1158,168,0
191114,1158,570,0
191115,1158,157,0
191116,1158,1273,0
191117,1158,1270,0
191118,1158,1150,0
191119,1158,29,0
191120,1158,358,0
191121,1158,172,0
191122,1158,975,0
191123,1158,840,0
191124,1158,1116,0
191125,1158,10,0
191126,1158,1280,0
191127,1158,1212,0
191128,1158,79,0
191129,1158,182,0
191130,1158,786,0
191131,1158,291,0
191132,1158,506,0
191133,1158,881,0
191134,1158,734,0
191135,1158,671,0
191136,1158,526,0
191137,1158,611,0
191138,1158,1253,0
191139,1158,1089,0
191140,1158,959,0
191141,1158,1057,0
191142,1158,348,0
191143,1158,563,0
191144,1158,1112,0
191145,1158,245,0
191146,1158,848,0
191147,1158,274,0
191148,1158,766,0
191149,1158,355,0
191150,1158,775,0
191151,1158,514,0
191152,1158,1016,0
191153,1158,191,0
191154,1158,435,0
191155,1158,751,0
191156,1158,31,0
191157,1158,152,0
191158,1158,541,0
191159,1158,496,0
191160,1158,852,0
191161,1158,304,0
191162,1158,283,0
191163,1158,338,0
191164,1158,1250,0
191165,1158,1235,0
191166,1158,470,0
191167,1158,1277,0
191168,1158,203,0
191169,1158,927,0
191170,1158,887,0
191171,1158,525,0
191172,1158,114,0
191173,1158,349,0
191174,1158,562,0
191175,1158,745,0
191176,1158,1293,0
191177,1158,813,0
191178,1158,532,0
191179,1158,362,0
191180,1158,1122,0
191181,1158,812,0
191182,1158,717,0
191183,1158,15,0
191184,1158,827,0
191185,1158,472,0
191186,1158,494,0
191187,1158,819,0
191188,1158,534,0
191189,1158,1208,0
191190,1158,1080,0
191191,1158,635,0
191192,1158,156,0
191193,1158,515,0
191194,1158,658,0
191195,1158,308,0
191196,1158,1195,0
191197,1158,1132,0
191198,1158,8,0
191199,1158,777,0
191200,1158,189,0
191201,1158,764,0
191202,1158,252,0
191203,1158,439,0
191204,1158,728,0
191205,1158,1023,0
191206,1158,1105,0
191207,1158,643,0
191208,1158,602,0
191209,1158,6,0
191210,1158,1030,0
191211,1158,559,0
191212,1158,921,0
191213,1158,1001,0
191214,1158,871,0
191215,1158,374,0
191216,1158,788,0
191217,1158,235,0
191218,1158,955,0
191219,1158,471,0
191220,1158,831,0
191221,1158,364,0
191222,1158,952,0
191223,1158,331,0
191224,1158,835,0
191225,1158,475,0
191226,1158,768,0
191227,1158,811,0
191228,1158,790,0
191229,1158,1019,0
191230,1158,924,0
191231,1158,573,0
191232,1158,1203,0
191233,1158,380,0
191234,1158,1094,0
191235,1158,324,0
191236,1158,228,0
191237,1158,433,0
191238,1158,650,0
191239,1158,297,0
191240,1158,596,0
191241,1158,350,0
191242,1158,1249,0
191243,1158,242,0
191244,1158,809,0
191245,1158,990,0
191246,1158,262,0
191247,1158,250,0
191248,1158,1055,0
191249,1158,958,0
191250,1158,215,0
191251,1158,1163,0
191252,1158,303,0
191253,1158,1292,0
191254,1158,329,0
191255,1158,501,0
191256,1158,1201,0
191257,1158,167,0
191258,1158,978,0
191259,1158,744,0
191260,1158,879,0
191261,1158,713,0
191262,1158,590,0
191263,1158,953,0
191264,1158,723,0
191265,1158,989,0
191266,1158,1114,0
191267,1158,339,0
191268,1158,5,0
191269,1158,1290,0
191270,1158,1200,0
191271,1158,1225,0
191272,1158,238,0
191273,1158,1192,0
191274,1158,455,0
191275,1158,908,0
191276,1158,207,0
191277,1158,328,0
191278,1158,772,0
191279,1158,212,0
191280,1158,633,0
191281,1158,335,0
191282,1158,895,0
191283,1158,92,0
191284,1158,1257,0
191285,1158,1106,0
191286,1158,1013,0
191287,1158,971,0
191288,1158,453,0
191289,1158,204,0
191290,1158,468,0
191291,1158,916,0
191292,1158,213,0
191293,1158,298,0
191294,1158,306,0
191295,1158,293,0
191296,1158,649,0
191297,1158,330,0
191298,1158,365,0
191299,1158,1306,0
191300,1158,993,0
191301,1158,1261,0
191302,1158,222,0
191303,1159,485,0
191304,1159,204,0
191305,1159,258,0
191306,1159,731,0
191307,1159,618,0
191308,1159,1078,0
191309,1159,1294,0
191310,1159,389,0
191311,1159,969,0
191312,1159,558,0
191313,1159,919,0
191314,1159,604,0
191315,1159,527,0
191316,1159,194,0
191317,1159,1016,0
191318,1159,1249,0
191319,1159,1101,0
191320,1159,794,0
191321,1159,1276,0
191322,1159,1028,0
191323,1159,135,0
191324,1159,183,0
191325,1159,530,0
191326,1159,279,0
191327,1159,347,0
191328,1159,237,0
191329,1159,92,0
191330,1159,290,0
191331,1159,825,0
191332,1159,69,0
191333,1159,700,0
191334,1159,134,0
191335,1159,955,0
191336,1159,585,0
191337,1159,664,0
191338,1159,931,0
191339,1159,4,0
191340,1159,206,0
191341,1159,891,0
191342,1159,696,0
191343,1159,394,0
191344,1159,53,0
191345,1159,139,0
191346,1159,596,0
191347,1159,748,0
191348,1159,912,0
191349,1159,757,0
191350,1159,360,0
191351,1159,455,0
191352,1159,729,0
191353,1159,493,0
191354,1159,607,0
191355,1159,933,0
191356,1159,670,0
191357,1159,626,0
191358,1159,58,0
191359,1159,671,0
191360,1159,160,0
191361,1159,925,0
191362,1159,871,0
191363,1159,1297,0
191364,1159,32,0
191365,1159,332,0
191366,1159,677,0
191367,1159,446,0
191368,1159,902,0
191369,1159,683,0
191370,1159,382,0
191371,1159,132,0
191372,1159,387,0
191373,1159,746,0
191374,1159,846,0
191375,1159,285,0
191376,1159,1053,0
191377,1159,929,0
191378,1159,316,0
191379,1159,111,0
191380,1159,510,0
191381,1159,435,0
191382,1159,609,0
191383,1159,707,0
191384,1159,82,0
191385,1159,14,0
191386,1159,812,0
191387,1159,643,0
191388,1159,243,0
191389,1159,324,0
191390,1159,308,0
191391,1159,1009,0
191392,1159,1292,0
191393,1159,884,0
191394,1159,236,0
191395,1159,763,0
191396,1159,231,0
191397,1159,473,0
191398,1159,1268,0
191399,1159,954,0
191400,1159,1070,0
191401,1159,1025,0
191402,1159,100,0
191403,1159,1208,0
191404,1159,505,0
191405,1159,545,0
191406,1159,498,0
191407,1159,489,0
191408,1159,665,0
191409,1159,946,0
191410,1159,439,0
191411,1159,1282,0
191412,1159,318,0
191413,1159,34,0
191414,1159,740,0
191415,1159,1154,0
191416,1159,458,0
191417,1159,432,0
191418,1159,61,0
191419,1159,873,0
191420,1159,1304,0
191421,1159,1157,0
191422,1159,1031,0
191423,1159,182,0
191424,1159,331,0
191425,1159,256,0
191426,1159,992,0
191427,1159,924,0
191428,1159,465,0
191429,1159,94,0
191430,1159,728,0
191431,1159,1299,0
191432,1159,1011,0
191433,1159,1153,0
191434,1159,1162,0
191435,1159,612,0
191436,1159,1288,0
191437,1159,249,0
191438,1159,1008,0
191439,1159,180,0
191440,1159,1082,0
191441,1159,717,0
191442,1159,754,0
191443,1159,1156,0
191444,1159,961,0
191445,1159,1015,0
191446,1159,908,0
191447,1159,582,0
191448,1159,939,0
191449,1159,297,0
191450,1159,11,0
191451,1159,1241,0
191452,1159,43,0
191453,1159,27,0
191454,1159,970,0
191455,1159,112,0
191456,1159,520,0
191457,1159,1065,0
191458,1159,353,0
191459,1159,830,0
191460,1159,260,0
191461,1159,906,0
191462,1159,1061,0
191463,1159,274,0
191464,1159,932,0
191465,1159,97,0
191466,1159,338,0
191467,1159,390,0
191468,1159,916,0
191469,1159,784,0
191470,1159,6,0
191471,1159,515,0
191472,1159,1248,0
191473,1159,701,0
191474,1159,1227,0
191475,1159,605,0
191476,1159,513,0
191477,1159,847,0
191478,1159,192,0
191479,1159,1124,0
191480,1159,978,0
191481,1159,239,0
191482,1159,894,0
191483,1159,959,0
191484,1159,555,0
191485,1159,786,0
191486,1159,840,0
191487,1159,810,0
191488,1159,1006,0
191489,1159,103,0
191490,1159,1161,0
191491,1159,255,0
191492,1159,400,0
191493,1159,1000,0
191494,1159,704,0
191495,1159,600,0
191496,1159,771,0
191497,1159,1151,0
191498,1159,1166,0
191499,1159,1267,0
191500,1159,271,0
191501,1159,105,0
191502,1159,855,0
191503,1159,1236,0
191504,1159,982,0
191505,1159,602,0
191506,1159,1045,0
191507,1159,425,0
191508,1159,524,0
191509,1159,787,0
191510,1159,142,0
191511,1159,937,0
191512,1159,497,0
191513,1159,592,0
191514,1159,41,0
191515,1159,449,0
191516,1159,681,0
191517,1159,967,0
191518,1159,721,0
191519,1159,1273,0
191520,1159,9,0
191521,1159,42,0
191522,1159,80,0
191523,1159,75,0
191524,1159,703,0
191525,1159,1185,0
191526,1159,926,0
191527,1159,586,0
191528,1159,622,0
191529,1159,826,0
191530,1159,611,0
191531,1159,920,0
191532,1159,1163,0
191533,1159,1312,0
191534,1159,238,0
191535,1159,564,0
191536,1159,272,0
191537,1159,598,0
191538,1159,1263,0
191539,1159,630,0
191540,1159,971,0
191541,1159,813,0
191542,1159,805,0
191543,1159,561,0
191544,1159,392,0
191545,1159,1142,0
191546,1159,149,0
191547,1159,375,0
191548,1159,168,0
191549,1159,822,0
191550,1159,395,0
191551,1159,460,0
191552,1159,115,0
191553,1159,145,0
191554,1159,108,0
191555,1159,553,0
191556,1159,374,0
191557,1159,976,0
191558,1159,1194,0
191559,1159,1136,0
191560,1159,745,0
191561,1159,186,0
191562,1159,451,0
191563,1159,361,0
191564,1159,28,0
191565,1159,438,0
191566,1159,40,0
191567,1159,1059,0
191568,1159,888,0
191569,1159,789,0
191570,1159,391,0
191571,1159,1258,0
191572,1159,1240,0
191573,1159,60,0
191574,1159,1087,0
191575,1159,289,0
191576,1159,541,0
191577,1159,861,0
191578,1159,431,0
191579,1159,381,0
191580,1159,752,0
191581,1159,621,0
191582,1159,629,0
191583,1159,566,0
191584,1159,764,0
191585,1159,273,0
191586,1159,938,0
191587,1159,469,0
191588,1159,532,0
191589,1159,1109,0
191590,1159,1302,0
191591,1159,980,0
191592,1159,163,0
191593,1159,114,0
191594,1159,1200,0
191595,1159,552,0
191596,1159,1110,0
191597,1159,655,0
191598,1159,213,0
191599,1159,491,0
191600,1159,1077,0
191601,1159,833,0
191602,1159,198,0
191603,1159,1105,0
191604,1159,722,0
191605,1159,405,0
191606,1159,1223,0
191607,1159,525,0
191608,1159,1313,0
191609,1159,388,0
191610,1159,342,0
191611,1159,1119,0
191612,1159,104,0
191613,1159,1265,0
191614,1159,675,0
191615,1159,899,0
191616,1159,697,0
191617,1159,776,0
191618,1159,737,0
191619,1159,948,0
191620,1159,2,0
191621,1159,356,0
191622,1159,330,0
191623,1159,118,0
191624,1159,1239,0
191625,1159,1192,0
191626,1159,1210,0
191627,1159,1295,0
191628,1159,962,0
191629,1159,993,0
191630,1159,1060,0
191631,1159,1097,0
191632,1159,1169,0
191633,1159,1122,0
191634,1159,1204,0
191635,1159,719,0
191636,1159,1036,0
191637,1159,1106,0
191638,1159,314,0
191639,1159,1173,0
191640,1159,229,0
191641,1159,879,0
191642,1159,20,0
191643,1159,1030,0
191644,1159,1046,0
191645,1159,1132,0
191646,1159,624,0
191647,1159,1260,0
191648,1159,1193,0
191649,1159,125,0
191650,1159,217,0
191651,1159,200,0
191652,1159,343,0
191653,1159,333,0
191654,1159,844,0
191655,1159,1158,0
191656,1159,365,0
191657,1159,1143,0
191658,1159,718,0
191659,1159,1214,0
191660,1159,999,0
191661,1159,591,0
191662,1159,1215,0
191663,1159,265,0
191664,1159,660,0
191665,1159,905,0
191666,1159,235,0
191667,1159,257,0
191668,1159,448,0
191669,1159,57,0
191670,1159,472,0
191671,1159,467,0
191672,1159,23,0
191673,1159,351,0
191674,1159,126,0
191675,1159,267,0
191676,1159,1280,0
191677,1159,1238,0
191678,1159,583,0
191679,1159,301,0
191680,1159,699,0
191681,1159,1187,0
191682,1159,1137,0
191683,1159,610,0
191684,1159,1131,0
191685,1159,1111,0
191686,1159,312,0
191687,1159,943,0
191688,1159,453,0
191689,1159,575,0
191690,1159,949,0
191691,1159,406,0
191692,1159,151,0
191693,1159,456,0
191694,1159,48,0
191695,1159,309,0
191696,1159,632,0
191697,1159,414,0
191698,1159,987,0
191699,1159,307,0
191700,1159,806,0
191701,1159,1310,0
191702,1159,603,0
191703,1159,672,0
191704,1159,1134,0
191705,1159,572,0
191706,1159,327,0
191707,1159,994,0
191708,1159,1182,0
191709,1159,1090,0
191710,1159,141,0
191711,1159,781,0
191712,1159,578,0
191713,1159,144,0
191714,1159,1092,0
191715,1159,691,0
191716,1159,294,0
191717,1159,487,0
191718,1159,322,0
191719,1159,1114,0
191720,1159,319,0
191721,1159,504,0
191722,1159,221,0
191723,1159,1279,0
191724,1159,667,0
191725,1159,486,0
191726,1159,110,0
191727,1159,1247,0
191728,1159,137,0
191729,1159,1224,0
191730,1159,1319,0
191731,1159,620,0
191732,1159,889,0
191733,1159,393,0
191734,1159,650,0
191735,1159,571,0
191736,1159,738,0
191737,1159,295,0
191738,1159,698,0
191739,1159,799,0
191740,1159,117,0
191741,1159,76,0
191742,1159,878,0
191743,1159,1219,0
191744,1159,325,0
191745,1159,323,0
191746,1159,777,0
191747,1159,437,0
191748,1159,795,0
191749,1159,348,0
191750,1159,165,0
191751,1159,1099,0
191752,1159,767,0
191753,1159,1038,0
191754,1159,897,0
191755,1159,1023,0
191756,1159,766,0
191757,1159,337,0
191758,1159,1300,0
191759,1159,1120,0
191760,1159,606,0
191761,1159,1118,0
191762,1159,292,0
191763,1159,997,0
191764,1159,750,0
191765,1159,1037,0
191766,1159,398,0
191767,1159,800,0
191768,1159,19,0
191769,1159,138,0
191770,1159,1042,0
191771,1159,819,0
191772,1159,1277,0
191773,1159,725,0
191774,1159,1269,0
191775,1159,1189,0
191776,1159,517,0
191777,1159,1125,0
191778,1159,1017,0
191779,1159,336,0
191780,1159,443,0
191781,1159,875,0
191782,1159,739,0
191783,1159,482,0
191784,1159,548,0
191785,1159,171,0
191786,1159,212,0
191787,1159,233,0
191788,1159,1074,0
191789,1159,15,0
191790,1159,761,0
191791,1159,164,0
191792,1159,1010,0
191793,1159,856,0
191794,1159,565,0
191795,1159,827,0
191796,1159,178,0
191797,1159,429,0
191798,1159,311,0
191799,1159,760,0
191800,1159,66,0
191801,1159,1165,0
191802,1159,315,0
191803,1159,1079,0
191804,1159,1139,0
191805,1159,191,0
191806,1159,252,0
191807,1159,230,0
191808,1159,173,0
191809,1159,881,0
191810,1159,587,0
191811,1159,590,0
191812,1159,1058,0
191813,1159,385,0
191814,1159,417,0
191815,1159,483,0
191816,1159,535,0
191817,1159,228,0
191818,1159,1177,0
191819,1159,801,0
191820,1159,189,0
191821,1159,500,0
191822,1159,736,0
191823,1159,373,0
191824,1159,631,0
191825,1159,917,0
191826,1159,922,0
191827,1159,293,0
191828,1159,1234,0
191829,1159,1197,0
191830,1159,317,0
191831,1159,1108,0
191832,1159,814,0
191833,1159,1281,0
191834,1159,1075,0
191835,1159,684,0
191836,1159,693,0
191837,1159,214,0
191838,1159,857,0
191839,1159,778,0
191840,1159,1128,0
191841,1159,407,0
191842,1159,973,0
191843,1159,1126,0
191844,1159,1244,0
191845,1159,1035,0
191846,1159,945,0
191847,1159,1298,0
191848,1159,659,0
191849,1159,73,0
191850,1159,296,0
191851,1159,457,0
191852,1159,396,0
191853,1159,1001,0
191854,1159,410,0
191855,1159,741,0
191856,1159,470,0
191857,1159,595,0
191858,1159,1054,0
191859,1159,1216,0
191860,1159,466,0
191861,1159,87,0
191862,1159,516,0
191863,1159,197,0
191864,1159,232,0
191865,1159,65,0
191866,1159,250,0
191867,1159,580,0
191868,1159,1309,0
191869,1159,686,0
191870,1159,975,0
191871,1159,35,0
191872,1159,1002,0
191873,1159,45,0
191874,1159,397,0
191875,1159,636,0
191876,1159,866,0
191877,1159,341,0
191878,1159,1149,0
191879,1159,7,0
191880,1159,642,0
191881,1159,157,0
191882,1159,368,0
191883,1159,1174,0
191884,1159,1040,0
191885,1159,121,0
191886,1159,559,0
191887,1159,1022,0
191888,1159,24,0
191889,1159,181,0
191890,1159,628,0
191891,1159,445,0
191892,1159,885,0
191893,1159,673,0
191894,1159,1160,0
191895,1159,63,0
191896,1159,617,0
191897,1159,355,0
191898,1159,849,0
191899,1159,724,0
191900,1159,796,0
191901,1159,1218,0
191902,1159,544,0
191903,1159,859,0
191904,1159,1272,0
191905,1159,1212,0
191906,1159,227,0
191907,1159,1024,0
191908,1159,1262,0
191909,1159,1202,0
191910,1159,1088,0
191911,1159,1147,0
191912,1159,461,0
191913,1159,223,0
191914,1159,512,0
191915,1159,1178,0
191916,1159,1057,0
191917,1159,860,0
191918,1159,383,0
191919,1159,534,0
191920,1159,569,0
191921,1159,62,0
191922,1159,1164,0
191923,1159,546,0
191924,1159,10,0
191925,1159,480,0
191926,1159,1007,0
191927,1159,1171,0
191928,1159,494,0
191929,1159,1286,0
191930,1159,1289,0
191931,1159,1237,0
191932,1159,1243,0
191933,1159,549,0
191934,1159,956,0
191935,1159,770,0
191936,1159,1055,0
191937,1159,475,0
191938,1159,755,0
191939,1159,88,0
191940,1159,1315,0
191941,1159,339,0
191942,1159,372,0
191943,1159,751,0
191944,1159,702,0
191945,1159,1026,0
191946,1159,713,0
191947,1159,843,0
191948,1159,1043,0
191949,1159,1274,0
191950,1159,1251,0
191951,1159,283,0
191952,1159,499,0
191953,1159,676,0
191954,1159,714,0
191955,1159,371,0
191956,1159,542,0
191957,1159,209,0
191958,1159,176,0
191959,1159,1186,0
191960,1159,577,0
191961,1159,979,0
191962,1159,1067,0
191963,1159,551,0
191964,1159,447,0
191965,1159,17,0
191966,1159,321,0
191967,1159,463,0
191968,1159,201,0
191969,1159,77,0
191970,1159,930,0
191971,1159,1205,0
191972,1159,276,0
191973,1159,705,0
191974,1159,0,0
191975,1159,989,0
191976,1159,379,0
191977,1159,712,0
191978,1159,124,0
191979,1159,253,0
191980,1159,413,0
191981,1159,991,0
191982,1159,1220,0
191983,1159,758,0
191984,1159,185,0
191985,1159,680,0
191986,1159,366,0
191987,1159,657,0
191988,1159,1095,0
191989,1159,637,0
191990,1159,1266,0
191991,1159,1308,0
191992,1159,656,0
191993,1159,444,0
191994,1159,695,0
191995,1159,161,0
191996,1159,723,0
191997,1159,284,0
191998,1159,981,0
191999,1159,287,0
192000,1159,123,0
192001,1159,158,0
192002,1159,974,0
192003,1159,907,0
192004,1159,281,0
192005,1159,573,0
192006,1159,454,0
192007,1159,734,0
192008,1159,156,0
192009,1159,334,0
192010,1159,743,0
192011,1159,152,0
192012,1159,1285,0
192013,1159,914,0
192014,1159,733,0
192015,1159,797,0
192016,1159,1096,0
192017,1159,858,0
192018,1159,148,0
192019,1159,1225,0
192020,1159,246,0
192021,1159,539,0
192022,1159,418,0
192023,1159,113,0
192024,1159,910,0
192025,1159,378,0
192026,1159,1066,0
192027,1159,868,0
192028,1159,526,0
192029,1159,923,0
192030,1159,927,0
192031,1159,869,0
192032,1159,218,0
192033,1159,692,0
192034,1159,415,0
192035,1159,829,0
192036,1159,726,0
192037,1159,594,0
192038,1159,102,0
192039,1159,1255,0
192040,1159,842,0
192041,1159,850,0
192042,1159,864,0
192043,1159,883,0
192044,1159,1085,0
192045,1159,562,0
192046,1159,377,0
192047,1159,478,0
192048,1159,779,0
192049,1159,162,0
192050,1159,401,0
192051,1159,359,0
192052,1159,567,0
192053,1159,690,0
192054,1159,1086,0
192055,1159,12,0
192056,1159,1014,0
192057,1159,423,0
192058,1159,990,0
192059,1159,890,0
192060,1159,727,0
192061,1159,430,0
192062,1159,109,0
192063,1159,977,0
192064,1159,984,0
192065,1159,744,0
192066,1159,1103,0
192067,1159,459,0
192068,1159,59,0
192069,1159,74,0
192070,1159,1191,0
192071,1159,67,0
192072,1159,310,0
192073,1159,195,0
192074,1159,669,0
192075,1159,346,0
192076,1159,131,0
192077,1159,554,0
192078,1159,38,0
192079,1159,328,0
192080,1159,909,0
192081,1159,36,0
192082,1159,581,0
192083,1159,557,0
192084,1159,1034,0
192085,1159,837,0
192086,1159,1207,0
192087,1159,960,0
192088,1159,762,0
192089,1159,808,0
192090,1159,1127,0
192091,1159,774,0
192092,1159,215,0
192093,1159,522,0
192094,1159,608,0
192095,1159,641,0
192096,1159,651,0
192097,1159,167,0
192098,1159,1183,0
192099,1159,150,0
